Timestamp,Temp(C),Humidity(%),TVOC(ppb),eCO2(ppm),PM1,PM2.5,PM10
2025-10-17 01-14-00,24.2,77,5094,2717,0,0,0
2025-10-17 01-14-10,24.2,77,5199,2764,0,0,0
2025-10-17 01-14-20,24.2,77,5310,2734,0,0,0
2025-10-17 01-14-30,24.2,77,5154,2710,0,0,0
2025-10-17 01-14-40,24.2,77,5154,2725,0,0,0
2025-10-17 01-14-50,24.2,77,5204,2715,0,0,0
2025-10-17 01-15-00,24.2,77,5059,2683,0,0,0
2025-10-17 01-15-10,24.2,77,5174,2754,0,0,0
2025-10-17 01-15-20,24.2,77,5064,2698,0,0,0
2025-10-17 01-15-30,24.2,77,5054,2705,0,0,0
2025-10-17 01-15-40,24.2,77,5114,2707,0,0,0
2025-10-17 01-15-50,24.2,77,5084,2717,0,0,0
2025-10-17 01-16-00,24.2,77,5014,2717,0,0,0
2025-10-17 01-16-10,24.2,77,5044,2720,0,0,0
2025-10-17 01-16-20,24.2,77,5044,2700,0,0,0
2025-10-17 01-16-30,24.2,77,5164,2757,0,0,0
2025-10-17 01-16-40,24.2,77,5074,2734,0,0,0
2025-10-17 01-16-50,24.2,77,5265,2781,0,0,0
2025-10-17 01-17-00,24.2,77,5129,2703,0,0,0
2025-10-17 01-17-10,24.2,77,4984,2644,0,0,0
2025-10-17 01-17-20,24.2,77,4999,2703,0,0,0
2025-10-17 01-17-30,24.2,77,4964,2651,0,0,0
2025-10-17 01-17-40,24.2,77,4853,2626,0,0,0
2025-10-17 01-17-50,24.2,77,4899,2725,0,0,0
2025-10-17 01-18-00,24.2,77,4893,2685,0,0,0
2025-10-17 01-18-10,24.2,77,4914,2653,0,0,0
2025-10-17 01-18-20,24.2,77,4853,2641,0,0,0
2025-10-17 01-18-30,24.2,77,4838,2676,0,0,0
2025-10-17 01-18-40,24.2,77,4803,2631,0,0,0
2025-10-17 01-18-40,24.2,77,4888,2683,0,0,0
2025-10-17 01-18-50,24.2,77,4803,2617,0,0,0
2025-10-17 01-19-00,24.2,77,4803,2629,0,0,0
2025-10-17 01-19-10,24.2,77,4808,2604,0,0,0
2025-10-17 01-19-20,24.2,77,4748,2626,0,0,0
2025-10-17 01-19-30,24.2,77,4628,2612,0,0,0
2025-10-17 01-19-40,24.2,77,4648,2631,0,0,0
2025-10-17 01-19-50,24.2,77,4728,2629,0,0,0
2025-10-17 01-20-00,24.2,77,4718,2668,0,0,0
2025-10-17 01-20-10,24.2,77,4703,2658,0,0,0
2025-10-17 01-20-20,24.2,77,4713,2653,0,0,0
2025-10-17 01-20-30,24.2,77,4848,2629,0,0,0
2025-10-17 01-20-40,24.2,77,4713,2599,0,0,0
2025-10-17 01-20-50,24.2,77,4703,2582,0,0,0
2025-10-17 01-21-00,24.2,77,4552,2533,0,0,0
2025-10-17 01-21-10,24.2,77,4608,2595,0,0,0
2025-10-17 01-21-20,24.2,77,4688,2617,0,0,0
2025-10-17 01-21-30,24.2,77,4728,2604,0,0,0
2025-10-17 01-21-40,24.2,77,4683,2626,0,0,0
2025-10-17 01-21-50,24.2,77,4623,2590,0,0,0
2025-10-17 01-22-00,24.2,77,4613,2546,0,0,0
2025-10-17 01-22-10,24.2,77,4562,2548,0,0,0
2025-10-17 01-22-20,24.2,77,4557,2626,0,0,0
2025-10-17 01-22-30,24.2,77,4568,2580,0,0,0
2025-10-17 01-22-40,24.2,77,4547,2580,0,0,0
2025-10-17 01-22-50,24.2,77,4562,2602,0,0,0
2025-10-17 01-23-00,24.2,77,4588,2607,0,0,0
2025-10-17 01-23-10,24.2,77,4593,2597,0,0,0
2025-10-17 01-23-20,24.2,77,4562,2649,0,0,0
2025-10-17 01-23-30,24.2,77,4703,2575,0,0,0
2025-10-17 01-23-40,24.2,77,4583,2595,0,0,0
2025-10-17 01-23-50,24.2,77,4678,2550,0,0,0
2025-10-17 01-24-00,24.2,77,4552,2602,0,0,0
2025-10-17 01-24-10,24.2,77,4613,2582,0,0,0
2025-10-17 01-24-20,24.2,77,4618,2602,0,0,0
2025-10-17 01-24-30,24.2,77,4588,2563,0,0,0
2025-10-17 01-24-40,24.2,77,4618,2570,0,0,0
2025-10-17 01-24-50,24.2,77,4527,2528,0,0,0
2025-10-17 01-25-00,24.2,77,4598,2560,0,0,0
2025-10-17 01-25-10,24.2,77,4628,2536,0,0,0
2025-10-17 01-25-20,24.2,77,4527,2563,0,0,0
2025-10-17 01-25-30,24.2,77,4603,2541,0,0,0
2025-10-17 01-25-40,24.2,77,4552,2570,0,0,0
2025-10-17 01-25-50,24.2,77,4462,2548,0,0,0
2025-10-17 01-26-00,24.2,77,4613,2599,0,0,0
2025-10-17 01-26-10,24.2,77,4678,2563,0,0,0
2025-10-17 01-26-20,24.2,77,4648,2568,0,0,0
2025-10-17 01-26-30,24.2,77,4668,2617,0,0,0
2025-10-17 01-26-40,24.2,77,4683,2575,0,0,0
2025-10-17 01-26-50,24.2,77,4522,2484,0,0,0
2025-10-17 01-27-00,24.2,77,4527,2472,0,0,0
2025-10-17 01-27-10,24.2,77,4562,2541,0,0,0
2025-10-17 01-27-20,24.2,77,4402,2509,0,0,0
2025-10-17 01-27-30,24.2,77,4402,2496,0,0,0
2025-10-17 01-27-40,24.2,77,4512,2548,0,0,0
2025-10-17 01-27-50,24.2,77,4532,2516,0,0,0
2025-10-17 01-28-00,24.2,77,4407,2492,0,0,0
2025-10-17 01-28-10,24.2,77,4512,2531,0,0,0
2025-10-17 01-28-20,24.2,77,4477,2541,0,0,0
2025-10-17 01-28-30,24.2,77,4457,2528,0,0,0
2025-10-17 01-28-40,24.2,77,4477,2482,0,0,0
2025-10-17 01-28-50,24.2,77,4402,2479,0,0,0
2025-10-17 01-29-00,24.2,77,4307,2501,0,0,0
2025-10-17 01-29-10,24.2,77,4252,2433,0,0,0
2025-10-17 01-29-20,24.2,77,4352,2477,0,0,0
2025-10-17 01-29-30,24.2,77,4417,2560,0,0,0
2025-10-17 01-29-40,24.2,77,4462,2521,0,0,0
2025-10-17 01-29-50,24.2,77,4653,2528,0,0,0
2025-10-17 01-30-00,24.2,77,4588,2516,0,0,0
2025-10-17 01-30-10,24.2,77,4507,2528,0,0,0
2025-10-17 01-30-20,24.2,77,4332,2428,0,0,0
2025-10-17 01-30-30,24.2,77,4487,2516,0,0,0
2025-10-17 01-30-40,24.2,77,4517,2572,0,0,0
2025-10-17 01-30-50,24.2,77,4487,2489,0,0,0
2025-10-17 01-31-00,24.2,77,4327,2479,0,0,0
2025-10-17 01-31-10,24.2,77,4377,2479,0,0,0
2025-10-17 01-31-20,24.2,77,4417,2469,0,0,0
2025-10-17 01-31-30,24.2,77,4492,2511,0,0,0
2025-10-17 01-31-40,24.2,77,4372,2460,0,0,0
2025-10-17 01-31-50,24.2,77,4297,2460,0,0,0
2025-10-17 01-32-00,24.2,77,4447,2477,0,0,0
2025-10-17 01-32-10,24.2,77,4297,2442,0,0,0
2025-10-17 01-32-20,24.2,77,4442,2511,0,0,0
2025-10-17 01-32-30,24.2,77,4292,2445,0,0,0
2025-10-17 01-32-40,24.2,77,4457,2523,0,0,0
2025-10-17 01-32-50,24.2,77,4387,2484,0,0,0
2025-10-17 01-33-00,24.2,77,4492,2469,0,0,0
2025-10-17 01-33-10,24.2,77,4387,2477,0,0,0
2025-10-17 01-33-20,24.2,77,4497,2482,0,0,0
2025-10-17 01-33-30,24.2,77,4417,2504,0,0,0
2025-10-17 01-33-40,24.2,77,4583,2541,0,0,0
2025-10-17 01-33-50,24.2,77,4497,2484,0,0,0
2025-10-17 01-34-00,24.2,77,4497,2479,0,0,0
2025-10-17 01-34-10,24.2,77,4437,2487,0,0,0
2025-10-17 01-34-20,24.2,77,4482,2465,0,0,0
2025-10-17 01-34-30,24.2,77,4332,2477,0,0,0
2025-10-17 01-34-40,24.2,77,4347,2418,0,0,0
2025-10-17 01-34-50,24.2,77,4382,2428,0,0,0
2025-10-17 01-35-00,24.2,77,4282,2457,0,0,0
2025-10-17 01-35-10,24.2,77,4337,2450,0,0,0
2025-10-17 01-35-20,24.2,77,4362,2396,0,0,0
2025-10-17 01-35-30,24.2,77,4367,2509,0,0,0
2025-10-17 01-35-40,24.2,77,4332,2440,0,0,0
2025-10-17 01-35-50,24.2,77,4367,2438,0,0,0
2025-10-17 01-36-00,24.2,77,4307,2435,0,0,0
2025-10-17 01-36-10,24.2,77,4211,2403,0,0,0
2025-10-17 01-36-20,24.2,77,4146,2369,0,0,0
2025-10-17 01-36-30,24.2,77,4221,2423,0,0,0
2025-10-17 01-36-40,24.2,77,4156,2401,0,0,0
2025-10-17 01-36-50,24.2,77,4156,2401,0,0,0
2025-10-17 01-37-00,24.2,77,4096,2337,0,0,0
2025-10-17 01-37-10,24.2,77,4166,2440,0,0,0
2025-10-17 01-37-20,24.2,77,4171,2435,0,0,0
2025-10-17 01-37-30,24.2,77,4227,2381,0,0,0
2025-10-17 01-37-40,24.2,77,4181,2386,0,0,0
2025-10-17 01-37-50,24.2,77,4206,2447,0,0,0
2025-10-17 01-38-00,24.2,77,4377,2452,0,0,0
2025-10-17 01-38-10,24.2,77,4267,2359,0,0,0
2025-10-17 01-38-20,24.2,77,4221,2408,0,0,0
2025-10-17 01-38-30,24.2,77,4096,2342,0,0,0
2025-10-17 01-38-40,24.2,77,4191,2386,0,0,0
2025-10-17 01-38-50,24.2,77,4232,2401,0,0,0
2025-10-17 01-39-00,24.2,77,4151,2379,0,0,0
2025-10-17 01-39-10,24.2,77,4201,2396,0,0,0
2025-10-17 01-39-20,24.2,77,4267,2391,0,0,0
2025-10-17 01-39-30,24.2,77,4191,2430,0,0,0
2025-10-17 01-39-40,24.2,77,4232,2347,0,0,0
2025-10-17 01-39-50,24.2,77,4377,2413,0,0,0
2025-10-17 01-40-00,24.2,77,4232,2376,0,0,0
2025-10-17 01-40-10,24.2,77,4146,2327,0,0,0
2025-10-17 01-40-20,24.2,77,4206,2352,0,0,0
2025-10-17 01-40-30,24.2,77,4176,2411,0,0,0
2025-10-17 01-40-40,24.2,77,4337,2474,0,0,0
2025-10-17 01-40-50,24.2,77,4382,2408,0,0,0
2025-10-17 01-41-00,24.2,77,4307,2366,0,0,0
2025-10-17 01-41-10,24.2,77,4357,2430,0,0,0
2025-10-17 01-41-20,24.2,77,4287,2393,0,0,0
2025-10-17 01-41-30,24.2,77,4252,2396,0,0,0
2025-10-17 01-41-40,24.2,77,4267,2398,0,0,0
2025-10-17 01-41-50,24.2,77,4206,2384,0,0,0
2025-10-17 01-42-00,24.2,77,4372,2428,0,0,0
2025-10-17 01-42-10,24.2,77,4417,2445,0,0,0
2025-10-17 01-42-20,24.2,77,4247,2359,0,0,0
2025-10-17 01-42-30,24.2,77,4282,2315,0,0,0
2025-10-17 01-42-40,24.2,77,4402,2411,0,0,0
2025-10-17 01-42-50,24.2,77,4156,2352,0,0,0
2025-10-17 01-43-00,24.2,77,4282,2376,0,0,0
2025-10-17 01-43-10,24.2,77,4272,2420,0,0,0
2025-10-17 01-43-20,24.2,77,4196,2381,0,0,0
2025-10-17 01-43-30,24.2,77,4171,2347,0,0,0
2025-10-17 01-43-40,24.2,77,4307,2352,0,0,0
2025-10-17 01-43-50,24.2,77,4237,2408,0,0,0
2025-10-17 01-44-00,24.2,77,4126,2317,0,0,0
2025-10-17 01-44-10,24.2,77,4106,2327,0,0,0
2025-10-17 01-44-20,24.2,77,4136,2310,0,0,0
2025-10-17 01-44-30,24.2,77,4026,2293,0,0,0
2025-10-17 01-44-40,24.2,77,4116,2379,0,0,0
2025-10-17 01-44-50,24.2,77,4146,2320,0,0,0
2025-10-17 01-45-00,24.2,77,4136,2376,0,0,0
2025-10-17 01-45-10,24.2,77,4206,2310,0,0,0
2025-10-17 01-45-20,24.2,77,4146,2379,0,0,0
2025-10-17 01-45-30,24.2,77,4126,2330,0,0,0
2025-10-17 01-45-40,24.2,77,4081,2320,0,0,0
2025-10-17 01-45-50,24.2,77,4206,2359,0,0,0
2025-10-17 01-46-00,24.2,77,4161,2376,0,0,0
2025-10-17 01-46-10,24.2,77,4372,2440,0,0,0
2025-10-17 01-46-20,24.2,77,4237,2330,0,0,0
2025-10-17 01-46-30,24.2,77,4237,2332,0,0,0
2025-10-17 01-46-40,24.2,77,4297,2396,0,0,0
2025-10-17 01-46-50,24.2,77,4297,2357,0,0,0
2025-10-17 01-47-00,24.2,77,4272,2330,0,0,0
2025-10-17 01-47-10,24.2,77,4181,2349,0,0,0
2025-10-17 01-47-20,24.2,77,4201,2322,0,0,0
2025-10-17 01-47-30,24.2,77,4071,2256,0,0,0
2025-10-17 01-47-40,24.2,77,4136,2357,0,0,0
2025-10-17 01-47-50,24.2,77,4016,2285,0,0,0
2025-10-17 01-48-00,24.2,77,4096,2332,0,0,0
2025-10-17 01-48-10,24.2,77,4176,2307,0,0,0
2025-10-17 01-48-20,24.2,77,4151,2330,0,0,0
2025-10-17 01-48-30,24.2,77,4071,2281,0,0,0
2025-10-17 01-48-40,24.2,77,3921,2214,0,0,0
2025-10-17 01-48-50,24.2,77,3986,2295,0,0,0
2025-10-17 01-49-00,24.2,77,4006,2305,0,0,0
2025-10-17 01-49-10,24.2,77,3976,2256,0,0,0
2025-10-17 01-49-20,24.2,77,4076,2349,0,0,0
2025-10-17 01-49-30,24.2,77,4096,2310,0,0,0
2025-10-17 01-49-40,24.2,77,3956,2224,0,0,0
2025-10-17 01-49-50,24.2,77,4001,2293,0,0,0
2025-10-17 01-50-00,24.2,77,3941,2298,0,0,0
2025-10-17 01-50-10,24.2,77,3961,2256,0,0,0
2025-10-17 01-50-20,24.2,77,3961,2276,0,0,0
2025-10-17 01-50-30,24.2,77,4006,2278,0,0,0
2025-10-17 01-50-40,24.2,77,3906,2300,0,0,0
2025-10-17 01-50-50,24.2,77,3981,2268,0,0,0
2025-10-17 01-51-00,24.2,77,3946,2241,0,0,0
2025-10-17 01-51-10,24.2,77,4106,2303,0,0,0
2025-10-17 01-51-20,24.2,77,4066,2276,0,0,0
2025-10-17 01-51-30,24.2,77,4126,2325,0,0,0
2025-10-17 01-51-40,24.2,77,4121,2325,0,0,0
2025-10-17 01-51-50,24.2,77,4061,2256,0,0,0
2025-10-17 01-52-00,24.2,77,4036,2300,0,0,0
2025-10-17 01-52-10,24.2,77,4161,2366,0,0,0
2025-10-17 01-52-20,24.2,77,4111,2251,0,0,0
2025-10-17 01-52-30,24.2,77,4081,2219,0,0,0
2025-10-17 01-52-40,24.2,77,4061,2234,0,0,0
2025-10-17 01-52-50,24.2,77,3830,2263,0,0,0
2025-10-17 01-53-00,24.2,77,3971,2246,0,0,0
2025-10-17 01-53-10,24.2,77,3951,2209,0,0,0
2025-10-17 01-53-20,24.2,77,4021,2268,0,0,0
2025-10-17 01-53-30,24.2,77,3926,2278,0,0,0
2025-10-17 01-53-40,24.2,77,4121,2276,0,0,0
2025-10-17 01-53-50,24.2,77,3996,2258,0,0,0
2025-10-17 01-54-00,24.2,77,4036,2276,0,0,0
2025-10-17 01-54-10,24.2,77,4151,2231,0,0,0
2025-10-17 01-54-20,24.2,77,4031,2268,0,0,0
2025-10-17 01-54-30,24.2,77,4026,2281,0,0,0
2025-10-17 01-54-40,24.2,77,3895,2227,0,0,0
2025-10-17 01-54-50,24.2,77,4026,2234,0,0,0
2025-10-17 01-55-00,24.2,77,3926,2244,0,0,0
2025-10-17 01-55-10,24.2,77,3916,2251,0,0,0
2025-10-17 01-55-20,24.2,77,3961,2190,0,0,0
2025-10-17 01-55-30,24.2,77,3875,2229,0,0,0
2025-10-17 01-55-40,24.2,77,3996,2256,0,0,0
2025-10-17 01-55-50,24.2,77,4016,2214,0,0,0
2025-10-17 01-56-00,24.2,77,4036,2244,0,0,0
2025-10-17 01-56-10,24.2,77,3951,2177,0,0,0
2025-10-17 01-56-20,24.2,77,3961,2207,0,0,0
2025-10-17 01-56-30,24.2,77,3875,2155,0,0,0
2025-10-17 01-56-40,24.2,77,3850,2239,0,0,0
2025-10-17 01-56-50,24.2,77,3880,2195,0,0,0
2025-10-17 01-57-00,24.2,77,3870,2182,0,0,0
2025-10-17 01-57-10,24.2,77,3916,2192,0,0,0
2025-10-17 01-57-20,24.2,77,3775,2231,0,0,0
2025-10-17 01-57-30,24.2,77,3936,2212,0,0,0
2025-10-17 01-57-40,24.2,77,3901,2187,0,0,0
2025-10-17 01-57-50,24.2,77,3966,2249,0,0,0
2025-10-17 01-58-00,24.2,77,3901,2190,0,0,0
2025-10-17 01-58-10,24.2,77,3926,2143,0,0,0
2025-10-17 01-58-20,24.2,77,3880,2168,0,0,0
2025-10-17 01-58-30,24.2,77,3895,2190,0,0,0
2025-10-17 01-58-40,24.2,77,3860,2217,0,0,0
2025-10-17 01-58-50,24.2,77,3911,2195,0,0,0
2025-10-17 01-59-00,24.2,77,3720,2153,0,0,0
2025-10-17 01-59-10,24.2,77,3600,2114,0,0,0
2025-10-17 01-59-20,24.2,77,3765,2195,0,0,0
2025-10-17 01-59-30,24.2,77,3680,2131,0,0,0
2025-10-17 01-59-40,24.2,77,3670,2153,0,0,0
2025-10-17 01-59-50,24.2,77,3655,2128,0,0,0
2025-10-17 02-00-00,24.2,77,3610,2182,0,0,0
2025-10-17 02-00-10,24.2,77,3710,2131,0,0,0
2025-10-17 02-00-20,24.2,77,3610,2104,0,0,0
2025-10-17 02-00-30,24.2,77,3710,2192,0,0,0
2025-10-17 02-00-40,24.2,77,3715,2163,0,0,0
2025-10-17 02-00-50,24.2,77,3715,2123,0,0,0
2025-10-17 02-01-00,24.2,77,3660,2175,0,0,0
2025-10-17 02-01-10,24.2,77,3705,2168,0,0,0
2025-10-17 02-01-20,24.2,77,3685,2138,0,0,0
2025-10-17 02-01-30,24.2,77,3650,2148,0,0,0
2025-10-17 02-01-40,24.2,77,3705,2202,0,0,0
2025-10-17 02-01-50,24.2,77,3620,2163,0,0,0
2025-10-17 02-02-00,24.2,77,3705,2168,0,0,0
2025-10-17 02-02-10,24.2,77,3765,2185,0,0,0
2025-10-17 02-02-20,24.2,77,3680,2163,0,0,0
2025-10-17 02-02-30,24.2,77,3760,2155,0,0,0
2025-10-17 02-02-40,24.2,77,3695,2092,0,0,0
2025-10-17 02-02-50,24.2,77,3765,2123,0,0,0
2025-10-17 02-03-00,24.2,77,3730,2141,0,0,0
2025-10-17 02-03-10,24.2,77,3675,2148,0,0,0
2025-10-17 02-03-20,24.2,77,3875,2192,0,0,0
2025-10-17 02-03-30,24.2,77,3820,2123,0,0,0
2025-10-17 02-03-40,24.2,77,3740,2123,0,0,0
2025-10-17 02-03-50,24.2,77,3770,2165,0,0,0
2025-10-17 02-04-00,24.2,77,3785,2141,0,0,0
2025-10-17 02-04-10,24.2,77,3695,2099,0,0,0
2025-10-17 02-04-20,24.2,77,3720,2133,0,0,0
2025-10-17 02-04-30,24.2,77,3685,2138,0,0,0
2025-10-17 02-04-40,24.2,77,3640,2143,0,0,0
2025-10-17 02-04-50,24.2,77,3720,2160,0,0,0
2025-10-17 02-05-00,24.2,77,3911,2231,0,0,0
2025-10-17 02-05-10,24.2,77,3966,2153,0,0,0
2025-10-17 02-05-20,24.2,77,3936,2153,0,0,0
2025-10-17 02-05-30,24.2,77,3750,2099,0,0,0
2025-10-17 02-05-40,24.2,77,3750,2116,0,0,0
2025-10-17 02-05-50,24.2,77,3745,2136,0,0,0
2025-10-17 02-06-00,24.2,77,3720,2126,0,0,0
2025-10-17 02-06-10,24.2,77,3575,2092,0,0,0
2025-10-17 02-06-20,24.2,77,3564,2096,0,0,0
2025-10-17 02-06-30,24.2,77,3544,2065,0,0,0
2025-10-17 02-06-40,24.2,77,3600,2114,0,0,0
2025-10-17 02-06-40,24.2,77,3610,2116,0,0,0
2025-10-17 02-06-50,24.2,77,3655,2111,0,0,0
2025-10-17 02-07-00,24.2,77,3625,2104,0,0,0
2025-10-17 02-07-10,24.2,77,3635,2119,0,0,0
2025-10-17 02-07-20,24.2,77,3710,2123,0,0,0
2025-10-17 02-07-30,24.2,77,3640,2072,0,0,0
2025-10-17 02-07-40,24.2,77,3760,2119,0,0,0
2025-10-17 02-07-50,24.2,77,3685,2138,0,0,0
2025-10-17 02-08-00,24.2,77,3690,2069,0,0,0
2025-10-17 02-08-10,24.2,77,3605,2057,0,0,0
2025-10-17 02-08-20,24.2,77,3570,2148,0,0,0
2025-10-17 02-08-30,24.2,77,3489,2057,0,0,0
2025-10-17 02-08-40,24.2,77,3519,2099,0,0,0
2025-10-17 02-08-50,24.2,77,3635,2094,0,0,0
2025-10-17 02-09-00,24.2,77,3630,2126,0,0,0
2025-10-17 02-09-10,24.2,77,3549,2072,0,0,0
2025-10-17 02-09-20,24.2,77,3620,2082,0,0,0
2025-10-17 02-09-30,24.2,77,3685,2121,0,0,0
2025-10-17 02-09-40,24.2,77,3645,2069,0,0,0
2025-10-17 02-09-50,24.2,77,3715,2064,0,0,0
2025-10-17 02-10-00,24.2,77,3590,2092,0,0,0
2025-10-17 02-10-10,24.2,77,3670,2067,0,0,0
2025-10-17 02-10-20,24.2,77,3459,2039,0,0,0
2025-10-17 02-10-30,24.2,77,3384,2082,0,0,0
2025-10-17 02-10-40,24.2,77,3504,2062,0,0,0
2025-10-17 02-10-50,24.2,77,3449,2052,0,0,0
2025-10-17 02-11-00,24.2,77,3359,2039,0,0,0
2025-10-17 02-11-10,24.2,77,3354,2049,0,0,0
2025-10-17 02-11-20,24.2,77,3374,2055,0,0,0
2025-10-17 02-11-30,24.2,77,3459,2044,0,0,0
2025-10-17 02-11-40,24.2,77,3570,2077,0,0,0
2025-10-17 02-11-50,24.2,77,3494,2042,0,0,0
2025-10-17 02-12-00,24.2,77,3424,2045,0,0,0
2025-10-17 02-12-10,24.2,77,3429,2048,0,0,0
2025-10-17 02-12-20,24.2,77,3539,2082,0,0,0
2025-10-17 02-12-30,24.2,77,3605,2055,0,0,0
2025-10-17 02-12-40,24.2,77,3419,2057,0,0,0
2025-10-17 02-12-50,24.2,77,3524,2092,0,0,0
2025-10-17 02-13-00,24.2,77,3404,2046,0,0,0
2025-10-17 02-13-10,24.2,77,3479,2036,0,0,0
2025-10-17 02-13-20,24.2,77,3424,2057,0,0,0
2025-10-17 02-13-30,24.2,77,3359,2060,0,0,0
2025-10-17 02-13-40,24.2,77,3514,2050,0,0,0
2025-10-17 02-13-50,24.2,77,3504,2051,0,0,0
2025-10-17 02-14-00,24.2,77,3489,2052,0,0,0
2025-10-17 02-14-10,24.2,77,3499,2042,0,0,0
2025-10-17 02-14-20,24.2,77,3464,2057,0,0,0
2025-10-17 02-14-30,24.2,77,3529,2056,0,0,0
2025-10-17 02-14-40,24.2,77,3509,2036,0,0,0
2025-10-17 02-14-50,24.2,77,3474,2042,0,0,0
2025-10-17 02-15-00,24.2,77,3504,2057,0,0,0
2025-10-17 02-15-10,24.2,77,3444,2062,0,0,0
2025-10-17 02-15-20,24.2,77,3319,2036,0,0,0
2025-10-17 02-15-30,24.2,77,3359,2045,0,0,0
2025-10-17 02-15-40,24.2,77,3474,2048,0,0,0
2025-10-17 02-15-50,24.2,77,3414,2039,0,0,0
2025-10-17 02-16-00,24.2,77,3519,2054,0,0,0
2025-10-17 02-16-10,24.2,77,3585,2055,0,0,0
2025-10-17 02-16-20,24.2,77,3384,2020,0,0,0
2025-10-17 02-16-30,24.2,77,3349,2024,0,0,0
2025-10-17 02-16-40,24.2,77,3449,2029,0,0,0
2025-10-17 02-16-50,24.2,77,3389,2044,0,0,0
2025-10-17 02-17-00,24.2,77,3419,2020,0,0,0
2025-10-17 02-17-10,24.2,77,3394,2033,0,0,0
2025-10-17 02-17-20,24.2,77,3239,2015,0,0,0
2025-10-17 02-17-30,24.2,77,3309,2009,0,0,0
2025-10-17 02-17-40,24.2,77,3108,2006,0,0,0
2025-10-17 02-17-50,24.2,77,3249,2011,0,0,0
2025-10-17 02-18-00,24.1,77,3183,2020,0,0,0
2025-10-17 02-18-10,24.1,77,3178,1988,0,0,0
2025-10-17 02-18-20,24.2,77,3208,2018,0,0,0
2025-10-17 02-18-30,24.2,77,3239,2028,0,0,0
2025-10-17 02-18-40,24.2,77,3178,2023,0,0,0
2025-10-17 02-18-50,24.2,77,3359,2025,0,0,0
2025-10-17 02-19-00,24.2,77,3519,2035,0,0,0
2025-10-17 02-19-10,24.2,77,3474,2031,0,0,0
2025-10-17 02-19-20,24.2,77,3419,2019,0,0,0
2025-10-17 02-19-30,24.2,77,3379,2040,0,0,0
2025-10-17 02-19-40,24.2,77,3279,2003,0,0,0
2025-10-17 02-19-50,24.2,77,3223,2016,0,0,0
2025-10-17 02-20-00,24.2,77,3514,2048,0,0,0
2025-10-17 02-20-10,24.2,77,3509,2028,0,0,0
2025-10-17 02-20-20,24.2,77,3454,2034,0,0,0
2025-10-17 02-20-30,24.2,77,3404,2023,0,0,0
2025-10-17 02-20-40,24.2,77,3514,2054,0,0,0
2025-10-17 02-20-50,24.2,77,3534,2007,0,0,0
2025-10-17 02-21-00,24.2,77,3554,2028,0,0,0
2025-10-17 02-21-10,24.2,77,3459,2029,0,0,0
2025-10-17 02-21-20,24.2,77,3359,2003,0,0,0
2025-10-17 02-21-30,24.2,77,3198,1976,0,0,0
2025-10-17 02-21-40,24.2,77,3158,1986,0,0,0
2025-10-17 02-21-50,24.2,77,3198,1980,0,0,0
2025-10-17 02-22-00,24.2,77,3203,2006,0,0,0
2025-10-17 02-22-10,24.2,77,3234,2009,0,0,0
2025-10-17 02-22-20,24.2,77,3218,2018,0,0,0
2025-10-17 02-22-30,24.2,77,3173,1979,0,0,0
2025-10-17 02-22-40,24.2,77,3158,2007,0,0,0
2025-10-17 02-22-50,24.2,77,3274,2012,0,0,0
2025-10-17 02-23-00,24.2,77,3113,2000,0,0,0
2025-10-17 02-23-10,24.2,77,3173,1970,0,0,0
2025-10-17 02-23-20,24.2,77,3073,1990,0,0,0
2025-10-17 02-23-30,24.2,77,3314,2045,0,0,0
2025-10-17 02-23-40,24.2,77,3304,2029,0,0,0
2025-10-17 02-23-40,24.2,77,3269,1991,0,0,0
2025-10-17 02-23-50,24.2,77,3294,1995,0,0,0
2025-10-17 02-24-00,24.2,77,3073,1967,0,0,0
2025-10-17 02-24-10,24.2,77,3064,1970,0,0,0
2025-10-17 02-24-20,24.2,77,3254,1996,0,0,0
2025-10-17 02-24-30,24.2,77,3168,2015,0,0,0
2025-10-17 02-24-40,24.2,77,3213,1993,0,0,0
2025-10-17 02-24-50,24.2,77,3098,1979,0,0,0
2025-10-17 02-25-00,24.2,77,3203,1982,0,0,0
2025-10-17 02-25-10,24.2,77,3138,1980,0,0,0
2025-10-17 02-25-20,24.2,77,3093,1971,0,0,0
2025-10-17 02-25-30,24.2,77,3148,1982,0,0,0
2025-10-17 02-25-40,24.2,77,3143,1956,0,0,0
2025-10-17 02-25-50,24.2,77,2992,1970,0,0,0
2025-10-17 02-26-00,24.2,77,3048,1977,0,0,0
2025-10-17 02-26-10,24.2,77,3059,1979,0,0,0
2025-10-17 02-26-20,24.2,77,3083,1981,0,0,0
2025-10-17 02-26-30,24.2,77,3078,1981,0,0,0
2025-10-17 02-26-40,24.2,77,3178,1999,0,0,0
2025-10-17 02-26-50,24.2,77,3055,1983,0,0,0
2025-10-17 02-27-00,24.2,77,3148,1982,0,0,0
2025-10-17 02-27-10,24.2,77,3269,1997,0,0,0
2025-10-17 02-27-20,24.2,77,3153,1977,0,0,0
2025-10-17 02-27-30,24.2,77,3138,1982,0,0,0
2025-10-17 02-27-40,24.2,77,3229,1970,0,0,0
2025-10-17 02-27-50,24.2,77,3198,1991,0,0,0
2025-10-17 02-28-00,24.2,77,3148,1967,0,0,0
2025-10-17 02-28-10,24.2,77,3274,1985,0,0,0
