Timestamp,Temp(C),Humidity(%),TVOC(ppb),eCO2(ppm),PM1,PM2.5,PM10
2025-10-11 01-18-20,22.7,87,509,825,0,0,0
2025-10-11 01-18-30,22.7,87,493,818,0,0,0
2025-10-11 01-18-40,22.7,87,517,816,0,0,0
2025-10-11 01-18-50,22.7,87,515,826,0,0,0
2025-10-11 01-19-00,22.7,87,509,820,0,0,1
2025-10-11 01-19-10,22.7,87,509,820,0,0,1
2025-10-11 01-19-20,22.7,87,507,821,0,0,1
2025-10-11 01-19-30,22.7,87,504,814,0,0,1
2025-10-11 01-19-40,22.7,87,511,819,0,0,1
2025-10-11 01-19-50,22.7,87,504,821,0,0,1
2025-10-11 01-20-00,22.7,87,505,815,0,0,0
2025-10-11 01-20-10,22.7,87,509,817,0,0,0
2025-10-11 01-20-20,22.7,87,498,808,0,0,0
2025-10-11 01-20-30,22.7,87,499,813,0,0,0
2025-10-11 01-20-40,22.7,87,500,810,0,0,0
2025-10-11 01-20-50,22.7,87,499,813,0,0,0
2025-10-11 01-21-00,22.7,87,505,823,0,0,0
2025-10-11 01-21-10,22.7,87,509,818,0,0,0
2025-10-11 01-21-20,22.7,87,511,815,0,0,0
2025-10-11 01-21-30,22.7,87,506,810,0,0,0
2025-10-11 01-21-40,22.7,87,492,810,0,0,0
2025-10-11 01-21-50,22.7,87,499,820,0,0,0
2025-10-11 01-22-00,22.7,87,501,817,0,0,0
2025-10-11 01-22-10,22.7,87,503,822,0,0,0
2025-10-11 01-22-20,22.7,87,508,815,0,0,0
2025-10-11 01-22-30,22.7,87,509,816,0,0,0
2025-10-11 01-22-40,22.7,87,496,813,0,0,0
2025-10-11 01-22-50,22.7,87,497,814,0,0,0
2025-10-11 01-23-00,22.7,87,501,809,0,0,0
2025-10-11 01-23-10,22.7,87,483,812,0,0,1
2025-10-11 01-23-20,22.7,87,498,811,0,0,1
2025-10-11 01-23-30,22.7,87,488,807,0,0,1
2025-10-11 01-23-40,22.7,87,485,812,0,0,0
2025-10-11 01-23-50,22.7,87,496,814,0,0,1
2025-10-11 01-24-00,22.7,87,491,806,0,0,1
2025-10-11 01-24-10,22.7,87,484,819,0,0,0
2025-10-11 01-24-20,22.7,87,477,801,0,0,0
2025-10-11 01-24-30,22.7,87,485,810,0,0,0
2025-10-11 01-24-40,22.7,87,488,801,0,0,1
2025-10-11 01-24-50,22.7,87,488,813,0,0,1
2025-10-11 01-25-00,22.7,87,481,811,0,0,1
2025-10-11 01-25-10,22.7,87,480,810,0,0,1
2025-10-11 01-25-20,22.7,87,481,811,0,0,1
2025-10-11 01-25-30,22.7,87,487,807,0,0,1
2025-10-11 01-25-40,22.7,87,483,807,0,0,0
2025-10-11 01-25-50,22.7,87,496,805,0,0,1
2025-10-11 01-26-00,22.7,87,489,807,0,0,1
2025-10-11 01-26-10,22.7,87,487,805,0,0,1
2025-10-11 01-26-20,22.7,87,476,811,0,0,1
2025-10-11 01-26-30,22.7,87,488,808,0,0,0
2025-10-11 01-26-40,22.7,87,494,814,0,0,0
2025-10-11 01-26-50,22.7,87,485,810,0,0,0
2025-10-11 01-27-00,22.7,87,490,806,0,0,0
2025-10-11 01-27-10,22.7,87,480,810,0,0,0
2025-10-11 01-27-20,22.7,87,475,799,0,0,0
2025-10-11 01-27-30,22.7,87,470,805,0,0,0
2025-10-11 01-27-40,22.7,87,467,805,0,0,0
2025-10-11 01-27-50,22.7,87,471,801,0,0,0
2025-10-11 01-28-00,22.7,87,479,804,0,0,0
2025-10-11 01-28-10,22.7,87,478,807,0,0,0
2025-10-11 01-28-20,22.7,87,463,808,0,0,0
2025-10-11 01-28-30,22.7,87,473,811,0,0,0
2025-10-11 01-28-40,22.7,87,473,801,0,0,0
2025-10-11 01-28-50,22.7,87,480,809,0,0,0
2025-10-11 01-29-00,22.7,87,476,807,0,0,0
2025-10-11 01-29-10,22.7,87,470,804,0,0,0
2025-10-11 01-29-20,22.7,87,480,808,0,0,0
2025-10-11 01-29-30,22.7,87,476,801,0,0,0
2025-10-11 01-29-40,22.7,87,469,800,0,0,0
2025-10-11 01-29-50,22.7,87,477,806,0,0,0
2025-10-11 01-30-00,22.7,87,471,797,0,0,0
2025-10-11 01-30-10,22.7,87,472,800,0,0,0
2025-10-11 01-30-20,22.7,87,463,795,0,0,0
2025-10-11 01-30-30,22.7,87,465,795,0,0,0
2025-10-11 01-30-40,22.7,87,454,793,0,0,0
2025-10-11 01-30-50,22.7,87,464,806,0,0,0
2025-10-11 01-31-00,22.7,87,463,789,0,0,0
2025-10-11 01-31-10,22.7,87,475,795,0,0,0
2025-10-11 01-31-20,22.7,87,466,796,0,0,0
2025-10-11 01-31-30,22.7,87,472,796,0,0,0
2025-10-11 01-31-40,22.7,87,468,798,0,0,0
2025-10-11 01-31-50,22.7,87,456,796,0,0,0
2025-10-11 01-32-00,22.7,87,468,798,0,0,0
2025-10-11 01-32-10,22.7,87,470,810,0,0,0
2025-10-11 01-32-20,22.7,87,466,801,0,0,0
2025-10-11 01-32-30,22.7,87,460,797,0,0,0
2025-10-11 01-32-40,22.7,87,452,797,0,0,0
2025-10-11 01-32-50,22.7,87,471,805,0,0,0
2025-10-11 01-33-00,22.7,87,465,797,0,0,0
2025-10-11 01-33-10,22.7,87,449,789,0,0,0
2025-10-11 01-33-20,22.7,87,460,792,0,0,0
2025-10-11 01-33-30,22.7,87,461,796,0,0,0
2025-10-11 01-33-40,22.7,87,460,801,0,0,0
2025-10-11 01-33-50,22.7,87,461,794,0,0,0
2025-10-11 01-34-00,22.7,87,466,796,0,0,0
2025-10-11 01-34-10,22.7,87,455,803,0,0,0
2025-10-11 01-34-20,22.7,87,470,797,0,0,0
2025-10-11 01-34-30,22.7,87,470,799,0,0,0
2025-10-11 01-34-40,22.7,87,466,785,0,0,1
2025-10-11 01-34-50,22.7,87,447,801,0,0,0
2025-10-11 01-35-00,22.7,87,464,797,0,0,0
2025-10-11 01-35-10,22.7,87,466,797,0,0,0
2025-10-11 01-35-20,22.7,87,455,793,0,0,0
2025-10-11 01-35-30,22.7,87,453,791,0,0,0
2025-10-11 01-35-40,22.7,87,460,792,0,0,0
2025-10-11 01-35-50,22.7,87,451,795,0,0,0
2025-10-11 01-36-00,22.7,87,469,800,0,0,0
2025-10-11 01-36-10,22.7,87,449,792,0,0,0
2025-10-11 01-36-20,22.7,87,449,793,0,0,0
2025-10-11 01-36-30,22.7,87,457,802,0,0,0
2025-10-11 01-36-40,22.7,87,445,800,0,0,0
2025-10-11 01-36-50,22.7,87,450,792,0,0,0
2025-10-11 01-37-00,22.7,87,452,788,0,0,1
2025-10-11 01-37-00,22.7,87,450,794,0,0,1
2025-10-11 01-37-10,22.7,87,449,788,0,0,0
2025-10-11 01-37-20,22.7,87,450,791,0,0,1
2025-10-11 01-37-30,22.7,87,446,783,0,0,1
2025-10-11 01-37-40,22.7,87,450,787,0,0,1
2025-10-11 01-37-50,22.7,87,434,784,0,0,1
2025-10-11 01-38-00,22.7,87,434,786,0,0,1
2025-10-11 01-38-10,22.7,87,439,789,0,0,0
2025-10-11 01-38-20,22.7,87,441,786,0,0,0
2025-10-11 01-38-30,22.7,87,448,801,0,0,0
2025-10-11 01-38-40,22.7,87,465,821,0,0,0
2025-10-11 01-38-50,22.7,87,480,824,0,0,0
2025-10-11 01-39-00,22.7,87,483,818,0,0,0
2025-10-11 01-39-10,22.7,87,499,824,0,0,0
2025-10-11 01-39-20,22.7,87,501,827,0,0,0
2025-10-11 01-39-30,22.7,87,499,819,0,0,0
2025-10-11 01-39-40,22.7,87,503,818,0,0,0
2025-10-11 01-39-50,22.7,87,522,825,0,0,0
2025-10-11 01-40-00,22.7,87,512,824,0,0,0
2025-10-11 01-40-10,22.7,87,519,820,0,0,0
2025-10-11 01-40-20,22.7,87,522,839,0,0,0
2025-10-11 01-40-30,22.7,87,511,819,0,0,0
2025-10-11 01-40-40,22.7,87,534,833,0,0,0
2025-10-11 01-40-50,22.7,87,523,831,0,0,0
2025-10-11 01-41-00,22.7,87,526,835,0,0,0
2025-10-11 01-41-10,22.7,87,518,822,0,0,0
2025-10-11 01-41-20,22.7,87,519,836,0,0,0
2025-10-11 01-41-30,22.7,87,519,825,0,0,0
2025-10-11 01-41-40,22.7,87,528,828,0,0,0
2025-10-11 01-41-50,22.7,87,524,825,0,0,0
2025-10-11 01-42-00,22.7,87,526,828,0,0,0
2025-10-11 01-42-10,22.7,87,516,828,0,0,0
2025-10-11 01-42-20,22.7,87,509,816,0,0,0
2025-10-11 01-42-30,22.7,87,524,824,0,0,0
2025-10-11 01-42-40,22.7,87,523,835,0,0,0
2025-10-11 01-42-50,22.7,87,509,827,0,0,0
2025-10-11 01-43-00,22.7,87,523,831,0,0,0
2025-10-11 01-43-10,22.7,87,516,818,0,0,0
2025-10-11 01-43-20,22.7,87,519,833,0,0,0
2025-10-11 01-43-30,22.7,87,514,831,0,0,0
2025-10-11 01-43-40,22.7,87,521,821,0,0,0
2025-10-11 01-43-50,22.7,87,513,819,0,0,0
2025-10-11 01-44-00,22.7,87,521,828,0,0,0
2025-10-11 01-44-10,22.7,87,509,827,0,0,0
2025-10-11 01-44-20,22.7,87,512,827,0,0,0
2025-10-11 01-44-30,22.7,87,519,823,0,0,0
2025-10-11 01-44-40,22.7,87,504,824,0,0,0
2025-10-11 01-44-50,22.7,87,519,821,0,0,0
2025-10-11 01-45-00,22.7,87,521,829,0,0,0
2025-10-11 01-45-10,22.7,87,506,823,0,0,0
2025-10-11 01-45-20,22.7,87,508,827,0,0,0
2025-10-11 01-45-30,22.7,87,510,827,0,0,0
2025-10-11 01-45-40,22.7,87,511,820,0,0,0
2025-10-11 01-45-50,22.7,87,513,820,0,0,0
2025-10-11 01-46-00,22.7,87,505,823,0,0,0
2025-10-11 01-46-10,22.7,87,496,820,0,0,0
2025-10-11 01-46-20,22.7,87,509,818,0,0,0
2025-10-11 01-46-30,22.7,87,508,820,0,0,0
2025-10-11 01-46-40,22.7,87,496,812,0,0,0
2025-10-11 01-46-50,22.7,87,504,823,0,0,0
2025-10-11 01-47-00,22.7,87,491,820,0,0,0
2025-10-11 01-47-10,22.7,87,485,813,0,0,0
2025-10-11 01-47-20,22.7,87,505,821,0,0,1
2025-10-11 01-47-30,22.7,87,502,812,0,0,0
2025-10-11 01-47-40,22.7,87,488,820,0,0,0
2025-10-11 01-47-50,22.7,87,496,816,0,0,0
2025-10-11 01-48-00,22.7,87,488,816,0,0,0
2025-10-11 01-48-10,22.7,87,492,809,0,0,0
2025-10-11 01-48-20,22.7,87,496,825,0,0,0
2025-10-11 01-48-30,22.7,87,504,815,0,0,0
2025-10-11 01-48-40,22.7,87,496,816,0,0,0
2025-10-11 01-48-50,22.7,87,496,823,0,0,0
2025-10-11 01-49-00,22.7,87,497,817,0,0,0
2025-10-11 01-49-10,22.7,87,503,822,0,0,0
2025-10-11 01-49-20,22.7,87,503,827,0,0,0
2025-10-11 01-49-30,22.7,87,496,821,0,0,0
2025-10-11 01-49-40,22.7,87,486,826,0,0,0
2025-10-11 01-49-50,22.7,87,505,829,0,0,0
2025-10-11 01-50-00,22.7,87,500,817,0,0,0
2025-10-11 01-50-10,22.7,87,483,810,0,0,0
2025-10-11 01-50-20,22.7,87,485,818,0,0,0
2025-10-11 01-50-30,22.7,87,499,815,0,0,0
2025-10-11 01-50-40,22.7,87,494,819,0,0,0
2025-10-11 01-50-50,22.7,87,496,818,0,0,1
2025-10-11 01-51-00,22.7,87,489,818,0,0,1
2025-10-11 01-51-10,22.7,87,481,810,0,0,1
2025-10-11 01-51-20,22.7,87,485,820,0,0,1
2025-10-11 01-51-30,22.7,87,491,822,0,0,1
2025-10-11 01-51-40,22.7,87,493,813,0,0,1
2025-10-11 01-51-50,22.7,87,491,811,0,0,0
2025-10-11 01-52-00,22.7,87,509,825,0,0,0
2025-10-11 01-52-10,22.7,87,483,806,0,0,0
2025-10-11 01-52-20,22.7,87,485,811,0,0,0
2025-10-11 01-52-30,22.7,87,485,815,0,0,0
2025-10-11 01-52-40,22.7,87,498,816,0,0,0
2025-10-11 01-52-50,22.7,87,484,817,0,0,0
2025-10-11 01-53-00,22.7,87,489,814,0,0,0
2025-10-11 01-53-10,22.7,87,494,821,0,0,0
2025-10-11 01-53-20,22.7,87,483,808,0,0,0
2025-10-11 01-53-30,22.7,87,492,821,0,0,0
2025-10-11 01-53-40,22.7,87,493,819,0,0,0
2025-10-11 01-53-50,22.7,87,480,812,0,0,0
2025-10-11 01-54-00,22.7,87,491,814,0,0,0
2025-10-11 01-54-10,22.7,87,489,824,0,0,0
2025-10-11 01-54-20,22.7,87,480,822,0,0,0
2025-10-11 01-54-30,22.7,87,491,814,0,0,0
2025-10-11 01-54-40,22.7,87,498,816,0,0,0
2025-10-11 01-54-50,22.7,87,493,815,0,0,0
2025-10-11 01-55-00,22.7,87,481,805,0,0,0
2025-10-11 01-55-10,22.7,87,494,827,0,0,0
2025-10-11 01-55-20,22.7,87,492,821,0,0,0
2025-10-11 01-55-30,22.7,87,478,818,0,0,0
2025-10-11 01-55-40,22.7,87,486,809,0,0,0
2025-10-11 01-55-50,22.7,87,503,827,0,0,0
2025-10-11 01-56-00,22.7,87,477,814,0,0,0
2025-10-11 01-56-10,22.7,87,481,818,0,0,0
2025-10-11 01-56-20,22.7,87,485,808,0,0,0
2025-10-11 01-56-30,22.7,87,482,812,0,0,0
2025-10-11 01-56-40,22.7,87,494,819,0,0,0
2025-10-11 01-56-50,22.7,87,503,819,0,0,0
2025-10-11 01-57-00,22.7,87,499,815,0,0,0
2025-10-11 01-57-10,22.7,87,481,816,0,0,0
2025-10-11 01-57-20,22.7,87,504,815,0,0,0
2025-10-11 01-57-30,22.7,87,478,813,0,0,0
2025-10-11 01-57-40,22.7,87,488,817,0,0,0
2025-10-11 01-57-50,22.7,87,484,815,0,0,0
2025-10-11 01-58-00,22.7,87,495,827,0,0,0
2025-10-11 01-58-10,22.7,87,483,815,0,0,0
2025-10-11 01-58-20,22.7,87,476,817,0,0,0
2025-10-11 01-58-30,22.7,87,489,816,0,0,0
2025-10-11 01-58-40,22.7,87,487,815,0,0,0
2025-10-11 01-58-50,22.7,87,496,817,0,0,0
2025-10-11 01-59-00,22.7,87,484,809,0,0,0
2025-10-11 01-59-10,22.7,87,483,810,0,0,0
2025-10-11 01-59-20,22.7,87,493,820,0,0,0
2025-10-11 01-59-30,22.7,87,488,814,0,0,0
2025-10-11 01-59-40,22.7,87,483,813,0,0,0
2025-10-11 01-59-50,22.7,87,473,813,0,0,0
2025-10-11 02-00-00,22.7,87,488,812,0,0,0
2025-10-11 02-00-10,22.7,87,470,811,0,0,0
2025-10-11 02-00-20,22.7,87,481,815,0,0,0
2025-10-11 02-00-30,22.7,87,485,816,0,0,0
2025-10-11 02-00-40,22.7,87,489,815,0,0,0
2025-10-11 02-00-50,22.7,87,485,816,0,0,0
2025-10-11 02-01-00,22.7,87,480,804,0,0,0
2025-10-11 02-01-10,22.7,87,482,818,0,0,0
2025-10-11 02-01-20,22.7,87,488,812,0,0,0
2025-10-11 02-01-30,22.7,87,472,807,0,0,0
2025-10-11 02-01-40,22.7,87,480,813,0,0,0
2025-10-11 02-01-50,22.7,87,485,818,0,0,0
2025-10-11 02-02-00,22.7,87,488,815,0,0,0
2025-10-11 02-02-10,22.7,87,483,819,0,0,0
2025-10-11 02-02-20,22.8,86,477,811,0,0,0
2025-10-11 02-02-30,22.8,87,483,811,0,0,0
2025-10-11 02-02-40,22.7,86,481,814,0,0,0
2025-10-11 02-02-50,22.8,86,491,814,0,0,0
2025-10-11 02-03-00,22.8,86,480,811,0,0,0
2025-10-11 02-03-10,22.8,86,480,816,0,0,0
2025-10-11 02-03-20,22.8,87,482,815,0,0,0
2025-10-11 02-03-30,22.8,86,493,816,0,0,0
2025-10-11 02-03-40,22.8,87,475,808,0,0,0
2025-10-11 02-03-50,22.8,86,479,808,0,0,0
2025-10-11 02-04-00,22.8,86,483,817,0,0,0
2025-10-11 02-04-10,22.8,86,475,808,0,0,0
2025-10-11 02-04-20,22.8,87,486,822,0,0,0
2025-10-11 02-04-30,22.8,87,480,802,0,0,0
2025-10-11 02-04-40,22.8,87,466,808,0,0,0
2025-10-11 02-04-50,22.8,87,481,815,0,0,0
2025-10-11 02-05-00,22.8,87,495,825,0,0,0
2025-10-11 02-05-10,22.8,87,491,819,0,1,1
2025-10-11 02-05-20,22.8,87,479,811,0,0,0
2025-10-11 02-05-30,22.8,87,491,821,0,0,0
2025-10-11 02-05-40,22.8,87,492,822,0,0,0
2025-10-11 02-05-50,22.8,87,491,818,0,0,0
2025-10-11 02-06-00,22.8,87,491,815,0,0,0
2025-10-11 02-06-10,22.8,87,495,810,0,0,0
2025-10-11 02-06-10,22.8,87,475,808,0,0,0
2025-10-11 02-06-20,22.8,87,498,817,0,0,0
2025-10-11 02-06-30,22.8,87,485,802,0,0,0
2025-10-11 02-06-40,22.8,87,475,818,0,0,0
2025-10-11 02-06-50,22.7,87,488,817,0,0,0
2025-10-11 02-07-00,22.7,87,477,817,0,0,0
2025-10-11 02-07-10,22.7,87,481,806,0,0,0
2025-10-11 02-07-20,22.7,87,481,813,0,0,0
2025-10-11 02-07-30,22.7,87,476,815,0,0,0
2025-10-11 02-07-40,22.7,87,477,810,0,0,0
2025-10-11 02-07-50,22.7,87,482,822,0,0,0
2025-10-11 02-08-00,22.7,87,487,824,0,0,0
2025-10-11 02-08-10,22.7,87,485,818,0,0,0
2025-10-11 02-08-20,22.7,87,470,812,0,0,0
2025-10-11 02-08-30,22.7,87,472,811,0,0,0
2025-10-11 02-08-40,22.7,87,478,810,0,0,0
2025-10-11 02-08-50,22.7,87,485,814,0,0,0
2025-10-11 02-09-00,22.7,87,480,813,0,0,0
2025-10-11 02-09-10,22.7,87,491,816,0,0,0
2025-10-11 02-09-20,22.7,87,492,814,0,0,0
2025-10-11 02-09-30,22.7,87,486,820,0,0,0
2025-10-11 02-09-40,22.7,87,481,815,0,0,0
2025-10-11 02-09-50,22.7,87,488,813,0,0,0
2025-10-11 02-10-00,22.7,87,488,813,0,0,0
2025-10-11 02-10-10,22.7,87,482,814,0,0,0
2025-10-11 02-10-20,22.7,87,490,814,0,0,0
2025-10-11 02-10-30,22.7,87,494,827,0,0,0
2025-10-11 02-10-40,22.7,87,475,818,0,0,0
2025-10-11 02-10-50,22.7,87,482,817,0,0,0
2025-10-11 02-11-00,22.7,87,480,808,0,0,0
2025-10-11 02-11-10,22.7,87,485,819,0,0,0
2025-10-11 02-11-20,22.7,87,494,822,0,0,0
2025-10-11 02-11-30,22.7,87,485,818,0,0,0
2025-10-11 02-11-40,22.7,87,485,816,0,0,0
2025-10-11 02-11-50,22.7,87,494,821,0,0,0
2025-10-11 02-12-00,22.7,87,484,817,0,0,0
2025-10-11 02-12-10,22.7,87,483,819,0,0,0
2025-10-11 02-12-20,22.7,87,473,820,0,0,0
2025-10-11 02-12-30,22.7,87,480,823,0,0,0
2025-10-11 02-12-40,22.7,87,487,823,0,0,0
2025-10-11 02-12-50,22.7,87,487,822,0,0,0
2025-10-11 02-13-00,22.7,87,485,810,0,0,0
2025-10-11 02-13-10,22.7,87,483,816,0,0,0
2025-10-11 02-13-20,22.7,87,480,820,0,0,0
2025-10-11 02-13-30,22.7,87,480,811,0,0,0
2025-10-11 02-13-40,22.7,87,479,814,0,0,0
2025-10-11 02-13-50,22.7,87,494,816,0,0,0
2025-10-11 02-14-00,22.7,87,478,816,0,0,0
2025-10-11 02-14-10,22.7,87,491,827,0,0,0
2025-10-11 02-14-20,22.7,87,485,817,0,0,0
2025-10-11 02-14-30,22.7,87,486,812,0,0,0
2025-10-11 02-14-40,22.7,87,488,823,0,0,0
2025-10-11 02-14-50,22.7,87,487,823,0,0,0
2025-10-11 02-15-00,22.7,87,480,817,0,0,0
2025-10-11 02-15-10,22.7,87,483,817,0,0,0
2025-10-11 02-15-20,22.7,87,485,820,0,0,0
2025-10-11 02-15-30,22.7,87,491,818,0,0,0
2025-10-11 02-15-40,22.7,87,480,818,0,0,0
2025-10-11 02-15-50,22.7,87,482,818,0,0,0
2025-10-11 02-16-00,22.7,87,468,814,0,0,0
2025-10-11 02-16-10,22.7,87,480,820,0,0,0
2025-10-11 02-16-20,22.7,87,491,827,0,0,0
2025-10-11 02-16-30,22.7,87,496,819,0,0,0
2025-10-11 02-16-40,22.7,87,487,818,0,0,0
2025-10-11 02-16-50,22.7,87,488,818,0,0,0
2025-10-11 02-17-00,22.7,87,494,822,0,0,0
2025-10-11 02-17-10,22.7,87,487,824,0,0,0
2025-10-11 02-17-20,22.7,87,475,815,0,0,0
2025-10-11 02-17-30,22.7,87,484,812,0,0,0
2025-10-11 02-17-40,22.7,87,476,816,0,0,0
2025-10-11 02-17-50,22.7,87,478,822,0,0,0
2025-10-11 02-18-00,22.7,87,478,814,0,0,0
2025-10-11 02-18-10,22.6,87,491,828,0,0,0
2025-10-11 02-18-20,22.7,87,487,821,0,0,0
2025-10-11 02-18-30,22.7,87,475,822,0,0,0
2025-10-11 02-18-40,22.7,87,488,822,0,0,0
2025-10-11 02-18-50,22.7,87,485,827,0,0,0
2025-10-11 02-19-00,22.7,87,495,820,0,0,0
2025-10-11 02-19-10,22.7,87,481,818,0,0,0
2025-10-11 02-19-20,22.7,87,485,820,0,0,0
2025-10-11 02-19-30,22.7,87,493,821,0,0,0
2025-10-11 02-19-40,22.7,87,483,824,0,0,0
2025-10-11 02-19-50,22.6,87,487,820,0,0,0
2025-10-11 02-20-00,22.7,87,483,818,0,0,0
2025-10-11 02-20-10,22.6,87,486,813,0,0,0
2025-10-11 02-20-20,22.7,87,484,817,0,0,0
2025-10-11 02-20-30,22.6,87,488,825,0,0,0
2025-10-11 02-20-40,22.7,87,483,822,0,0,0
2025-10-11 02-20-50,22.7,87,473,818,0,0,0
2025-10-11 02-21-00,22.7,87,479,820,0,0,0
2025-10-11 02-21-10,22.7,87,477,820,0,0,0
2025-10-11 02-21-20,22.7,87,468,821,0,0,0
2025-10-11 02-21-30,22.7,87,466,818,0,0,0
2025-10-11 02-21-40,22.7,87,480,813,0,0,0
2025-10-11 02-21-50,22.7,87,487,817,0,0,0
2025-10-11 02-22-00,22.7,87,489,826,0,0,0
2025-10-11 02-22-10,22.7,87,485,824,0,0,0
2025-10-11 02-22-20,22.7,87,486,819,0,0,0
2025-10-11 02-22-30,22.7,87,466,815,0,0,0
2025-10-11 02-22-40,22.6,87,489,819,0,0,0
2025-10-11 02-22-50,22.7,87,486,814,0,0,0
2025-10-11 02-23-00,22.7,87,486,816,0,0,0
2025-10-11 02-23-10,22.6,87,466,810,0,0,0
2025-10-11 02-23-20,22.6,87,481,821,0,0,0
2025-10-11 02-23-30,22.6,87,489,813,0,0,0
2025-10-11 02-23-40,22.7,87,485,820,0,0,0
2025-10-11 02-23-50,22.7,87,484,820,0,0,0
2025-10-11 02-24-00,22.7,87,485,820,0,0,0
2025-10-11 02-24-10,22.7,87,475,823,0,0,0
2025-10-11 02-24-20,22.7,87,489,818,0,0,0
2025-10-11 02-24-30,22.7,87,485,818,0,0,0
2025-10-11 02-24-40,22.7,87,473,812,0,0,0
2025-10-11 02-24-50,22.7,87,483,822,0,0,0
2025-10-11 02-25-00,22.7,87,494,824,0,0,0
2025-10-11 02-25-10,22.7,87,473,813,0,0,0
2025-10-11 02-25-20,22.7,87,470,815,0,0,0
2025-10-11 02-25-30,22.7,87,487,827,0,0,0
2025-10-11 02-25-40,22.6,87,480,820,0,0,0
2025-10-11 02-25-50,22.7,87,476,813,0,0,0
2025-10-11 02-26-00,22.7,87,473,812,0,0,0
2025-10-11 02-26-10,22.7,87,489,832,0,0,0
2025-10-11 02-26-20,22.6,87,489,813,0,0,0
2025-10-11 02-26-30,22.7,87,477,815,0,0,0
2025-10-11 02-26-40,22.7,87,480,824,0,0,0
2025-10-11 02-26-50,22.6,87,478,819,0,0,0
2025-10-11 02-27-00,22.6,87,479,820,0,0,0
2025-10-11 02-27-10,22.6,87,482,826,0,0,0
2025-10-11 02-27-20,22.6,87,489,823,0,0,0
2025-10-11 02-27-30,22.6,87,482,822,0,0,0
2025-10-11 02-27-40,22.7,87,491,821,0,0,0
2025-10-11 02-27-50,22.6,87,487,821,0,0,0
2025-10-11 02-28-00,22.7,87,475,822,0,0,0
2025-10-11 02-28-10,22.6,87,475,813,0,0,0
2025-10-11 02-28-20,22.6,87,487,822,0,0,0
2025-10-11 02-28-30,22.6,87,475,820,0,0,0
2025-10-11 02-28-40,22.6,87,480,818,0,0,0
2025-10-11 02-28-50,22.6,87,475,818,0,0,0
2025-10-11 02-29-00,22.6,87,484,816,0,0,0
2025-10-11 02-29-10,22.6,87,478,815,0,0,0
2025-10-11 02-29-20,22.6,87,479,818,0,0,0
2025-10-11 02-29-30,22.6,87,477,832,0,0,0
2025-10-11 02-29-40,22.6,87,475,813,0,0,0
2025-10-11 02-29-50,22.6,87,480,819,0,0,0
2025-10-11 02-30-00,22.6,87,473,819,0,0,0
2025-10-11 02-30-10,22.6,87,482,823,0,0,0
2025-10-11 02-30-20,22.6,87,475,820,0,0,0
2025-10-11 02-30-30,22.6,87,482,821,0,0,0
2025-10-11 02-30-40,22.6,87,481,821,0,0,0
2025-10-11 02-30-50,22.6,87,470,811,0,0,0
2025-10-11 02-31-00,22.6,87,479,806,0,0,0
2025-10-11 02-31-10,22.6,87,488,808,0,0,0
2025-10-11 02-31-20,22.6,87,474,812,0,0,0
2025-10-11 02-31-30,22.6,87,475,814,0,0,0
2025-10-11 02-31-40,22.6,87,468,807,0,0,0
2025-10-11 02-31-50,22.6,87,471,818,0,0,0
2025-10-11 02-32-00,22.6,87,461,812,0,0,0
2025-10-11 02-32-10,22.6,87,472,815,0,0,0
2025-10-11 02-32-20,22.6,87,461,815,0,0,0
2025-10-11 02-32-30,22.6,87,470,818,0,0,0
2025-10-11 02-32-40,22.6,87,478,821,0,0,0
2025-10-11 02-32-50,22.6,87,480,819,0,0,0
2025-10-11 02-33-00,22.6,87,464,814,0,0,0
2025-10-11 02-33-10,22.6,87,466,812,0,0,0
2025-10-11 02-33-20,22.6,87,477,816,0,0,0
2025-10-11 02-33-30,22.6,87,478,820,0,0,0
2025-10-11 02-33-40,22.6,87,469,818,0,0,0
2025-10-11 02-33-50,22.6,87,463,814,0,0,0
2025-10-11 02-34-00,22.6,87,470,808,0,0,0
2025-10-11 02-34-10,22.6,87,458,811,0,0,0
2025-10-11 02-34-20,22.6,87,465,809,0,0,0
2025-10-11 02-34-30,22.6,87,478,822,0,0,0
2025-10-11 02-34-40,22.6,87,468,815,0,0,0
2025-10-11 02-34-50,22.6,87,466,807,0,0,0
2025-10-11 02-35-00,22.6,87,453,812,0,0,0
2025-10-11 02-35-10,22.6,87,465,814,0,0,0
2025-10-11 02-35-20,22.6,87,476,814,0,0,0
2025-10-11 02-35-30,22.6,87,473,812,0,0,0
2025-10-11 02-35-40,22.6,87,471,816,0,0,0
2025-10-11 02-35-50,22.6,87,471,816,0,0,0
2025-10-11 02-36-00,22.6,87,468,810,0,0,1
2025-10-11 02-36-10,22.6,87,458,808,0,0,0
2025-10-11 02-36-20,22.6,87,466,818,0,0,0
2025-10-11 02-36-30,22.6,87,464,815,0,0,0
2025-10-11 02-36-40,22.6,87,468,810,0,0,0
2025-10-11 02-36-50,22.6,87,465,816,0,0,0
2025-10-11 02-37-00,22.6,87,461,811,0,0,0
2025-10-11 02-37-10,22.6,87,469,814,0,0,0
2025-10-11 02-37-20,22.6,87,453,798,0,0,0
2025-10-11 02-37-30,22.6,87,453,812,0,0,0
2025-10-11 02-37-40,22.6,87,469,823,0,0,0
2025-10-11 02-37-50,22.6,87,471,814,0,0,0
2025-10-11 02-38-00,22.6,87,468,813,0,0,0
