Timestamp,Temp(C),Humidity(%),TVOC(ppb),eCO2(ppm),PM1,PM2.5,PM10
2025-10-13 01-19-10,23.3,82,480,472,0,0,0
2025-10-13 01-19-20,23.3,82,463,467,0,0,0
2025-10-13 01-19-30,23.3,82,475,480,0,0,0
2025-10-13 01-19-40,23.3,82,499,480,0,0,0
2025-10-13 01-19-50,23.3,82,486,485,0,0,0
2025-10-13 01-20-00,23.3,82,496,488,0,0,0
2025-10-13 01-20-10,23.3,82,499,480,0,0,0
2025-10-13 01-20-20,23.3,82,494,477,0,0,0
2025-10-13 01-20-30,23.3,82,498,472,0,0,0
2025-10-13 01-20-40,23.3,81,471,446,0,0,0
2025-10-13 01-20-50,23.3,81,468,451,0,0,0
2025-10-13 01-21-00,23.3,82,471,475,0,0,0
2025-10-13 01-21-10,23.3,82,483,474,0,0,0
2025-10-13 01-21-20,23.3,82,478,475,0,0,1
2025-10-13 01-21-30,23.3,82,480,471,0,0,0
2025-10-13 01-21-40,23.3,82,478,471,0,0,1
2025-10-13 01-21-50,23.3,82,479,463,0,0,1
2025-10-13 01-22-00,23.3,82,473,457,0,0,0
2025-10-13 01-22-10,23.3,82,482,465,0,0,0
2025-10-13 01-22-20,23.3,82,466,465,0,0,0
2025-10-13 01-22-30,23.3,81,466,462,0,0,0
2025-10-13 01-22-40,23.3,82,470,466,0,0,1
2025-10-13 01-22-50,23.3,82,460,470,0,0,0
2025-10-13 01-23-00,23.3,82,478,469,0,0,0
2025-10-13 01-23-10,23.3,82,472,478,0,0,0
2025-10-13 01-23-20,23.3,82,470,466,0,0,0
2025-10-13 01-23-30,23.3,82,467,470,0,0,0
2025-10-13 01-23-40,23.3,82,485,478,0,0,0
2025-10-13 01-23-50,23.3,82,499,482,0,0,0
2025-10-13 01-24-00,23.3,82,503,480,0,0,0
2025-10-13 01-24-10,23.3,82,500,484,0,0,0
2025-10-13 01-24-20,23.3,82,486,477,0,0,0
2025-10-13 01-24-30,23.3,82,488,476,0,0,0
2025-10-13 01-24-40,23.3,82,501,479,0,0,0
2025-10-13 01-24-50,23.3,82,495,475,0,0,0
2025-10-13 01-25-00,23.3,82,483,476,0,0,0
2025-10-13 01-25-10,23.3,82,492,475,0,0,0
2025-10-13 01-25-20,23.3,82,489,479,0,0,0
2025-10-13 01-25-30,23.3,82,494,481,0,0,0
2025-10-13 01-25-40,23.3,82,498,475,0,0,0
2025-10-13 01-25-50,23.3,82,485,465,0,0,0
2025-10-13 01-26-00,23.3,82,488,474,0,0,0
2025-10-13 01-26-10,23.3,82,485,472,0,0,0
2025-10-13 01-26-20,23.3,82,493,461,0,0,0
2025-10-13 01-26-30,23.3,82,480,479,0,0,0
2025-10-13 01-26-40,23.3,82,475,481,0,0,0
2025-10-13 01-26-50,23.3,82,494,475,0,0,0
2025-10-13 01-27-00,23.3,82,491,474,0,0,1
2025-10-13 01-27-10,23.3,82,483,469,0,0,1
2025-10-13 01-27-20,23.3,82,498,471,0,0,1
2025-10-13 01-27-30,23.3,82,480,469,0,0,0
2025-10-13 01-27-40,23.3,82,489,479,0,0,0
2025-10-13 01-27-50,23.3,82,478,475,0,0,0
2025-10-13 01-28-00,23.3,82,488,468,0,0,0
2025-10-13 01-28-10,23.3,82,493,478,0,0,0
2025-10-13 01-28-20,23.3,82,498,484,0,0,0
2025-10-13 01-28-30,23.3,82,503,481,0,0,0
2025-10-13 01-28-40,23.3,82,498,478,0,0,0
2025-10-13 01-28-50,23.3,82,492,474,0,0,0
2025-10-13 01-29-00,23.3,82,499,471,0,0,0
2025-10-13 01-29-10,23.3,82,493,475,0,0,0
2025-10-13 01-29-20,23.3,82,498,477,0,0,0
2025-10-13 01-29-30,23.3,82,495,479,0,0,0
2025-10-13 01-29-40,23.3,82,486,470,0,0,0
2025-10-13 01-29-50,23.3,82,489,479,0,0,0
2025-10-13 01-30-00,23.3,82,493,478,0,0,0
2025-10-13 01-30-10,23.3,82,493,474,0,0,0
2025-10-13 01-30-20,23.3,82,499,478,0,0,0
2025-10-13 01-30-20,23.3,82,494,478,0,0,0
2025-10-13 01-30-30,23.3,82,485,475,0,0,0
2025-10-13 01-30-40,23.3,82,501,481,0,0,0
2025-10-13 01-30-50,23.3,82,494,478,0,0,0
2025-10-13 01-31-00,23.3,82,496,480,0,0,0
2025-10-13 01-31-10,23.3,82,494,470,0,0,0
2025-10-13 01-31-20,23.3,82,503,478,0,0,0
2025-10-13 01-31-30,23.3,82,489,482,0,0,0
2025-10-13 01-31-40,23.3,81,486,472,0,0,0
2025-10-13 01-31-50,23.3,81,476,452,0,0,0
2025-10-13 01-32-00,23.3,81,467,458,0,0,0
2025-10-13 01-32-10,23.3,82,480,484,0,0,0
2025-10-13 01-32-20,23.3,82,493,481,0,0,0
2025-10-13 01-32-30,23.3,81,496,474,0,0,0
2025-10-13 01-32-40,23.3,82,486,476,0,0,0
2025-10-13 01-32-50,23.3,82,494,484,0,0,0
2025-10-13 01-33-00,23.3,82,503,485,0,0,0
2025-10-13 01-33-10,23.3,82,499,487,0,0,0
2025-10-13 01-33-20,23.3,82,500,480,0,0,0
2025-10-13 01-33-30,23.3,82,499,478,0,0,0
2025-10-13 01-33-40,23.3,82,491,481,0,0,0
2025-10-13 01-33-50,23.3,82,502,482,0,0,0
2025-10-13 01-34-00,23.3,82,499,480,0,0,0
2025-10-13 01-34-10,23.3,82,506,486,0,0,0
2025-10-13 01-34-20,23.3,82,508,489,0,0,0
2025-10-13 01-34-30,23.3,82,509,484,0,0,0
2025-10-13 01-34-40,23.3,82,508,483,0,0,0
2025-10-13 01-34-50,23.3,82,507,481,0,0,0
2025-10-13 01-35-00,23.3,82,499,480,0,0,0
2025-10-13 01-35-10,23.3,82,506,484,0,0,0
2025-10-13 01-35-20,23.3,82,499,474,0,0,0
2025-10-13 01-35-30,23.3,82,496,477,0,0,0
2025-10-13 01-35-40,23.3,82,509,479,0,0,0
2025-10-13 01-35-50,23.3,82,494,474,0,0,0
2025-10-13 01-36-00,23.3,81,475,466,0,0,0
2025-10-13 01-36-10,23.3,81,498,467,0,0,0
2025-10-13 01-36-20,23.3,81,492,478,0,0,0
2025-10-13 01-36-30,23.3,82,499,488,0,0,0
2025-10-13 01-36-40,23.3,82,496,483,0,0,0
2025-10-13 01-36-50,23.3,82,506,482,0,0,0
2025-10-13 01-37-00,23.3,82,499,478,0,0,0
2025-10-13 01-37-10,23.3,82,498,480,0,0,0
2025-10-13 01-37-20,23.3,82,499,475,0,0,0
2025-10-13 01-37-30,23.3,82,505,483,0,0,0
2025-10-13 01-37-40,23.3,82,497,479,0,0,0
2025-10-13 01-37-50,23.3,82,493,477,0,0,1
2025-10-13 01-38-00,23.3,82,508,488,0,0,0
2025-10-13 01-38-10,23.3,82,503,486,0,0,0
2025-10-13 01-38-20,23.3,82,519,490,0,0,0
2025-10-13 01-38-30,23.3,82,518,490,0,0,0
2025-10-13 01-38-40,23.3,82,505,487,0,0,0
2025-10-13 01-38-50,23.3,82,503,489,0,0,0
2025-10-13 01-39-00,23.3,82,516,487,0,0,0
2025-10-13 01-39-10,23.3,82,513,486,0,0,0
2025-10-13 01-39-20,23.3,82,521,490,0,0,0
2025-10-13 01-39-30,23.3,82,518,500,0,0,0
2025-10-13 01-39-40,23.3,82,521,499,0,1,1
2025-10-13 01-39-50,23.3,82,524,497,0,0,0
2025-10-13 01-40-00,23.3,82,531,507,0,0,0
2025-10-13 01-40-10,23.3,82,524,480,0,0,0
2025-10-13 01-40-20,23.3,82,515,485,0,0,0
2025-10-13 01-40-30,23.3,82,526,490,0,0,0
2025-10-13 01-40-40,23.3,82,514,494,0,0,0
2025-10-13 01-40-50,23.3,82,511,491,0,0,0
2025-10-13 01-41-00,23.3,82,524,492,0,0,0
2025-10-13 01-41-10,23.3,82,520,493,0,0,0
2025-10-13 01-41-20,23.3,82,513,482,0,0,0
2025-10-13 01-41-30,23.3,82,526,494,0,0,0
2025-10-13 01-41-40,23.3,82,524,494,0,0,0
2025-10-13 01-41-50,23.3,82,523,501,0,0,0
2025-10-13 01-42-00,23.3,82,533,497,0,0,0
2025-10-13 01-42-10,23.3,82,530,495,0,0,0
2025-10-13 01-42-20,23.3,82,521,491,0,0,0
2025-10-13 01-42-30,23.3,82,524,489,0,0,0
2025-10-13 01-42-40,23.3,82,541,504,0,0,1
2025-10-13 01-42-50,23.3,82,541,501,0,0,1
2025-10-13 01-43-00,23.3,82,532,497,0,0,0
2025-10-13 01-43-10,23.3,82,538,496,0,0,0
2025-10-13 01-43-20,23.3,82,531,495,0,0,0
2025-10-13 01-43-30,23.3,82,525,500,0,0,0
2025-10-13 01-43-40,23.3,82,532,489,0,0,0
2025-10-13 01-43-50,23.3,82,535,501,0,0,0
2025-10-13 01-44-00,23.3,82,524,489,0,0,0
2025-10-13 01-44-10,23.3,82,539,497,0,0,0
2025-10-13 01-44-20,23.3,82,529,497,0,0,0
2025-10-13 01-44-30,23.3,82,528,500,0,0,0
2025-10-13 01-44-40,23.3,82,523,488,0,0,0
2025-10-13 01-44-50,23.3,82,524,492,0,0,0
2025-10-13 01-45-00,23.3,82,531,495,0,0,0
2025-10-13 01-45-10,23.3,82,534,503,0,0,0
2025-10-13 01-45-20,23.3,82,526,492,0,0,0
2025-10-13 01-45-30,23.3,82,534,492,0,0,0
2025-10-13 01-45-40,23.3,82,526,495,0,0,0
2025-10-13 01-45-50,23.3,82,536,502,0,0,0
2025-10-13 01-46-00,23.3,82,538,501,0,0,0
2025-10-13 01-46-10,23.3,82,547,505,0,0,0
2025-10-13 01-46-20,23.3,82,538,498,0,0,0
2025-10-13 01-46-30,23.3,82,526,493,0,0,0
2025-10-13 01-46-40,23.3,82,537,500,0,0,0
2025-10-13 01-46-50,23.3,82,526,491,0,0,0
2025-10-13 01-47-00,23.3,82,536,502,0,0,0
2025-10-13 01-47-10,23.3,82,531,490,0,0,0
2025-10-13 01-47-20,23.3,82,534,494,0,0,0
2025-10-13 01-47-30,23.3,82,527,508,0,0,0
2025-10-13 01-47-40,23.3,82,518,501,0,0,0
2025-10-13 01-47-50,23.3,82,524,490,0,0,0
2025-10-13 01-48-00,23.3,82,522,497,0,0,0
2025-10-13 01-48-10,23.3,82,519,502,0,0,0
2025-10-13 01-48-20,23.3,82,534,498,0,0,0
2025-10-13 01-48-30,23.3,82,533,498,0,0,0
2025-10-13 01-48-40,23.3,82,538,504,0,0,0
2025-10-13 01-48-50,23.3,82,536,511,0,0,0
2025-10-13 01-49-00,23.3,82,526,496,0,0,0
2025-10-13 01-49-10,23.3,82,541,502,0,0,0
2025-10-13 01-49-20,23.3,82,536,513,0,0,0
2025-10-13 01-49-30,23.3,82,552,514,0,0,0
2025-10-13 01-49-40,23.3,82,544,504,0,0,0
2025-10-13 01-49-50,23.3,82,549,496,0,0,0
2025-10-13 01-50-00,23.3,82,545,502,0,0,0
2025-10-13 01-50-10,23.3,82,552,501,0,0,0
2025-10-13 01-50-20,23.3,82,558,511,0,0,0
2025-10-13 01-50-30,23.3,82,534,501,0,0,0
2025-10-13 01-50-40,23.3,82,530,507,0,0,0
2025-10-13 01-50-50,23.3,82,534,503,0,0,0
2025-10-13 01-51-00,23.3,82,532,498,0,0,0
2025-10-13 01-51-10,23.3,82,549,501,0,0,0
2025-10-13 01-51-20,23.3,82,555,502,0,0,0
2025-10-13 01-51-30,23.3,82,543,503,0,0,0
2025-10-13 01-51-40,23.3,82,557,510,0,0,0
2025-10-13 01-51-50,23.3,82,555,508,0,0,0
2025-10-13 01-52-00,23.3,82,549,508,0,0,0
2025-10-13 01-52-10,23.3,82,550,511,0,0,0
2025-10-13 01-52-20,23.3,82,545,509,0,0,0
2025-10-13 01-52-30,23.3,82,556,510,0,0,0
2025-10-13 01-52-40,23.3,82,559,508,0,0,0
2025-10-13 01-52-50,23.3,82,554,508,0,1,1
2025-10-13 01-53-00,23.3,82,544,509,0,1,1
2025-10-13 01-53-10,23.3,82,551,507,0,1,1
2025-10-13 01-53-20,23.3,82,555,509,0,0,0
2025-10-13 01-53-30,23.3,82,547,497,0,0,0
2025-10-13 01-53-40,23.3,82,539,508,0,0,0
2025-10-13 01-53-50,23.3,82,545,506,0,0,0
2025-10-13 01-54-00,23.3,82,538,497,0,0,0
2025-10-13 01-54-10,23.3,82,535,496,0,0,0
2025-10-13 01-54-20,23.3,81,528,493,0,0,0
2025-10-13 01-54-30,23.3,82,534,506,0,0,0
2025-10-13 01-54-40,23.3,82,547,505,0,0,0
2025-10-13 01-54-50,23.3,82,544,505,0,0,0
2025-10-13 01-55-00,23.3,82,538,506,0,0,0
2025-10-13 01-55-10,23.3,82,546,512,0,0,0
2025-10-13 01-55-20,23.3,82,554,513,0,0,0
2025-10-13 01-55-30,23.3,82,554,517,0,0,0
2025-10-13 01-55-40,23.3,82,547,502,0,0,0
2025-10-13 01-55-50,23.3,82,548,504,0,0,0
2025-10-13 01-56-00,23.3,82,549,500,0,0,0
2025-10-13 01-56-10,23.3,82,534,506,0,0,0
2025-10-13 01-56-20,23.3,82,540,503,0,0,0
2025-10-13 01-56-30,23.3,82,558,506,0,0,0
2025-10-13 01-56-40,23.3,82,542,498,0,0,0
2025-10-13 01-56-50,23.3,82,535,497,0,0,0
2025-10-13 01-57-00,23.3,81,535,493,0,0,0
2025-10-13 01-57-10,23.3,82,533,499,0,0,0
2025-10-13 01-57-20,23.3,82,539,505,0,0,0
2025-10-13 01-57-30,23.3,82,562,513,0,0,0
2025-10-13 01-57-40,23.3,82,544,508,0,0,0
2025-10-13 01-57-50,23.3,82,559,509,0,0,0
2025-10-13 01-58-00,23.3,82,554,507,0,0,0
2025-10-13 01-58-10,23.3,82,547,507,0,0,0
2025-10-13 01-58-20,23.3,82,539,502,0,0,0
2025-10-13 01-58-30,23.3,82,531,502,0,0,0
2025-10-13 01-58-40,23.3,82,545,495,0,0,0
2025-10-13 01-58-50,23.3,82,534,491,0,0,0
2025-10-13 01-59-00,23.3,81,532,491,0,0,0
2025-10-13 01-59-10,23.3,82,533,500,0,0,0
2025-10-13 01-59-20,23.3,82,534,498,0,0,0
2025-10-13 01-59-30,23.3,82,533,498,0,0,0
2025-10-13 01-59-40,23.3,82,528,500,0,0,0
2025-10-13 01-59-50,23.3,82,541,502,0,0,0
2025-10-13 02-00-00,23.3,82,523,498,0,0,0
2025-10-13 02-00-10,23.3,82,533,504,0,0,0
2025-10-13 02-00-20,23.3,82,521,497,0,0,0
2025-10-13 02-00-30,23.3,82,531,508,0,0,1
2025-10-13 02-00-40,23.3,82,537,511,0,0,0
2025-10-13 02-00-50,23.3,82,563,520,0,0,1
2025-10-13 02-01-00,23.3,82,557,508,0,0,0
2025-10-13 02-01-10,23.3,82,542,498,0,0,0
2025-10-13 02-01-20,23.3,82,553,505,0,0,0
2025-10-13 02-01-30,23.3,82,550,511,0,0,0
2025-10-13 02-01-40,23.3,82,549,511,0,0,0
2025-10-13 02-01-50,23.3,82,547,502,0,0,0
2025-10-13 02-02-00,23.3,81,523,488,0,0,0
2025-10-13 02-02-10,23.3,82,533,500,0,0,0
2025-10-13 02-02-20,23.3,82,528,508,0,0,0
2025-10-13 02-02-30,23.3,82,538,507,0,0,0
2025-10-13 02-02-40,23.3,82,538,507,0,0,0
2025-10-13 02-02-50,23.3,82,541,504,0,0,0
2025-10-13 02-03-00,23.3,82,551,504,0,0,0
2025-10-13 02-03-10,23.3,82,538,509,0,0,0
2025-10-13 02-03-20,23.3,82,541,502,0,0,0
2025-10-13 02-03-30,23.3,82,542,502,0,0,0
2025-10-13 02-03-40,23.3,82,538,503,0,0,0
2025-10-13 02-03-50,23.3,82,535,499,0,0,0
2025-10-13 02-04-00,23.3,82,545,509,0,0,0
2025-10-13 02-04-10,23.3,82,541,508,0,0,0
2025-10-13 02-04-20,23.3,82,541,509,0,0,0
2025-10-13 02-04-30,23.3,82,558,509,0,0,0
2025-10-13 02-04-40,23.3,82,539,501,0,0,0
2025-10-13 02-04-50,23.3,82,542,500,0,0,0
2025-10-13 02-05-00,23.3,82,559,510,0,0,0
2025-10-13 02-05-10,23.3,82,540,505,0,0,0
2025-10-13 02-05-20,23.3,82,560,520,0,0,0
2025-10-13 02-05-30,23.3,82,549,518,0,0,0
2025-10-13 02-05-40,23.3,82,552,506,0,0,0
2025-10-13 02-05-50,23.3,82,549,501,0,0,0
2025-10-13 02-06-00,23.3,82,547,499,0,0,0
2025-10-13 02-06-10,23.3,82,546,511,0,0,0
2025-10-13 02-06-20,23.3,82,545,506,0,0,0
2025-10-13 02-06-30,23.3,82,541,509,0,0,0
2025-10-13 02-06-40,23.3,82,556,508,0,0,0
2025-10-13 02-06-50,23.3,82,546,504,0,0,0
2025-10-13 02-07-00,23.3,82,533,508,0,0,0
2025-10-13 02-07-10,23.3,82,549,507,0,0,0
2025-10-13 02-07-20,23.3,82,531,500,0,0,0
2025-10-13 02-07-30,23.3,82,554,509,0,0,0
2025-10-13 02-07-40,23.3,82,538,506,0,0,0
2025-10-13 02-07-50,23.3,82,545,512,0,0,0
2025-10-13 02-08-00,23.3,82,552,521,0,0,0
2025-10-13 02-08-10,23.3,82,556,512,0,0,0
2025-10-13 02-08-20,23.3,82,549,510,0,0,0
2025-10-13 02-08-30,23.3,82,548,512,0,0,0
2025-10-13 02-08-40,23.3,82,557,512,0,0,0
2025-10-13 02-08-50,23.3,82,552,508,0,0,0
2025-10-13 02-09-00,23.3,81,541,498,0,0,0
2025-10-13 02-09-10,23.3,82,561,520,0,0,0
2025-10-13 02-09-20,23.3,82,554,507,0,0,0
2025-10-13 02-09-30,23.3,82,558,513,0,0,0
2025-10-13 02-09-40,23.3,81,554,504,0,0,0
2025-10-13 02-09-50,23.3,81,533,492,0,0,0
2025-10-13 02-10-00,23.3,81,534,488,0,0,0
2025-10-13 02-10-10,23.3,81,528,499,0,0,0
2025-10-13 02-10-20,23.3,81,531,508,0,0,0
2025-10-13 02-10-30,23.3,82,533,512,0,0,0
2025-10-13 02-10-40,23.3,82,536,520,0,0,0
2025-10-13 02-10-50,23.3,82,561,525,0,0,0
2025-10-13 02-11-00,23.3,82,563,517,0,0,0
2025-10-13 02-11-10,23.3,82,561,514,0,0,0
2025-10-13 02-11-20,23.3,81,552,508,0,0,0
2025-10-13 02-11-30,23.3,81,553,501,0,0,0
2025-10-13 02-11-40,23.3,82,553,518,0,0,0
2025-10-13 02-11-50,23.3,82,539,501,0,0,0
2025-10-13 02-12-00,23.3,82,547,509,0,0,0
2025-10-13 02-12-10,23.3,82,546,505,0,0,0
2025-10-13 02-12-20,23.3,82,554,512,0,0,0
2025-10-13 02-12-30,23.3,82,549,512,0,0,0
2025-10-13 02-12-40,23.3,82,550,521,0,0,0
2025-10-13 02-12-50,23.3,82,542,513,0,0,0
2025-10-13 02-13-00,23.3,82,563,519,0,0,0
2025-10-13 02-13-10,23.3,82,554,509,0,0,0
2025-10-13 02-13-20,23.3,82,546,510,0,0,0
2025-10-13 02-13-30,23.3,82,560,510,0,0,0
2025-10-13 02-13-40,23.3,82,561,514,0,0,0
2025-10-13 02-13-50,23.3,82,544,509,0,0,0
2025-10-13 02-14-00,23.3,82,560,513,0,0,0
2025-10-13 02-14-10,23.3,82,559,521,0,0,0
2025-10-13 02-14-20,23.3,82,564,515,0,0,0
2025-10-13 02-14-30,23.3,82,545,518,0,0,0
2025-10-13 02-14-40,23.3,82,562,521,0,0,0
2025-10-13 02-14-50,23.3,82,598,530,0,0,0
2025-10-13 02-15-00,23.3,82,570,525,0,0,0
2025-10-13 02-15-10,23.3,82,568,518,0,0,0
2025-10-13 02-15-20,23.3,82,563,518,0,0,0
2025-10-13 02-15-30,23.3,82,559,521,0,0,0
2025-10-13 02-15-40,23.3,82,584,529,0,0,0
2025-10-13 02-15-50,23.3,82,565,530,0,0,0
2025-10-13 02-16-00,23.3,82,577,520,0,0,0
2025-10-13 02-16-10,23.3,82,574,530,0,0,0
2025-10-13 02-16-20,23.3,82,570,516,0,0,0
2025-10-13 02-16-30,23.3,82,579,526,0,0,0
2025-10-13 02-16-40,23.3,82,566,510,0,0,0
2025-10-13 02-16-50,23.3,82,582,523,0,0,0
2025-10-13 02-17-00,23.3,82,568,516,0,0,0
2025-10-13 02-17-10,23.3,82,544,509,0,0,0
2025-10-13 02-17-20,23.3,82,563,533,0,0,0
2025-10-13 02-17-30,23.3,82,576,535,0,0,0
2025-10-13 02-17-40,23.3,82,576,530,0,0,0
2025-10-13 02-17-50,23.3,82,581,521,0,0,0
2025-10-13 02-18-00,23.3,81,553,498,0,0,0
2025-10-13 02-18-10,23.3,81,570,505,0,0,0
2025-10-13 02-18-20,23.3,81,554,489,0,0,0
2025-10-13 02-18-30,23.3,81,540,490,0,0,0
2025-10-13 02-18-40,23.3,81,525,483,0,0,0
2025-10-13 02-18-50,23.3,81,523,484,0,0,0
2025-10-13 02-19-00,23.3,81,528,508,0,0,0
2025-10-13 02-19-10,23.3,81,542,524,0,0,0
2025-10-13 02-19-20,23.3,82,549,526,0,0,0
2025-10-13 02-19-30,23.3,82,562,540,0,0,0
2025-10-13 02-19-40,23.3,82,577,530,0,0,0
2025-10-13 02-19-50,23.3,82,576,524,0,0,0
2025-10-13 02-20-00,23.3,82,584,527,0,0,0
2025-10-13 02-20-10,23.3,82,578,539,0,0,0
2025-10-13 02-20-20,23.3,82,577,525,0,0,0
2025-10-13 02-20-30,23.3,82,623,537,0,0,0
2025-10-13 02-20-40,23.3,82,592,534,0,0,0
2025-10-13 02-20-50,23.3,82,599,533,0,0,0
2025-10-13 02-21-00,23.3,82,602,529,0,0,0
2025-10-13 02-21-10,23.3,82,618,531,0,0,0
2025-10-13 02-21-20,23.3,82,579,536,0,0,0
2025-10-13 02-21-30,23.3,82,594,543,0,0,0
2025-10-13 02-21-40,23.3,82,634,538,0,0,0
2025-10-13 02-21-50,23.3,82,620,539,0,0,0
2025-10-13 02-22-00,23.3,82,591,532,0,0,0
2025-10-13 02-22-10,23.3,82,598,532,0,0,0
2025-10-13 02-22-20,23.3,82,611,530,0,0,0
2025-10-13 02-22-30,23.3,82,603,533,0,0,0
2025-10-13 02-22-40,23.3,82,615,532,0,0,0
2025-10-13 02-22-50,23.3,82,606,534,0,0,0
2025-10-13 02-23-00,23.3,82,622,543,0,0,0
2025-10-13 02-23-10,23.3,82,620,542,0,0,0
2025-10-13 02-23-20,23.3,82,627,531,0,0,0
2025-10-13 02-23-30,23.3,82,619,533,0,0,0
2025-10-13 02-23-40,23.3,82,633,532,0,0,0
2025-10-13 02-23-40,23.3,82,624,525,0,0,0
2025-10-13 02-23-50,23.3,82,592,536,0,0,0
2025-10-13 02-24-00,23.3,82,614,539,0,0,0
2025-10-13 02-24-10,23.3,82,610,542,0,0,0
2025-10-13 02-24-20,23.3,82,631,556,0,0,0
2025-10-13 02-24-30,23.3,82,639,545,0,0,0
2025-10-13 02-24-40,23.3,82,654,543,0,0,0
2025-10-13 02-24-50,23.3,82,635,542,0,0,0
2025-10-13 02-25-00,23.3,82,653,553,0,0,0
2025-10-13 02-25-10,23.3,82,637,544,0,0,0
2025-10-13 02-25-20,23.3,82,654,550,0,0,0
2025-10-13 02-25-30,23.3,82,669,557,0,0,0
2025-10-13 02-25-40,23.3,82,654,544,0,0,0
2025-10-13 02-25-50,23.3,82,678,554,0,0,0
2025-10-13 02-26-00,23.3,82,642,541,0,0,0
2025-10-13 02-26-10,23.3,82,644,544,0,0,0
2025-10-13 02-26-20,23.3,82,643,537,0,0,0
2025-10-13 02-26-30,23.3,82,628,532,0,0,0
2025-10-13 02-26-40,23.3,82,615,531,0,0,0
2025-10-13 02-26-50,23.3,82,609,533,0,0,0
2025-10-13 02-27-00,23.3,82,606,533,0,0,0
2025-10-13 02-27-10,23.3,82,612,541,0,0,0
2025-10-13 02-27-20,23.3,82,615,549,0,0,0
2025-10-13 02-27-30,23.3,82,628,544,0,0,0
2025-10-13 02-27-40,23.3,82,665,561,0,0,0
2025-10-13 02-27-50,23.3,82,652,554,0,0,0
2025-10-13 02-28-00,23.3,82,656,546,0,0,0
2025-10-13 02-28-10,23.3,82,647,554,0,0,0
2025-10-13 02-28-20,23.3,82,665,556,0,0,0
2025-10-13 02-28-30,23.3,82,670,555,0,0,0
2025-10-13 02-28-40,23.3,82,654,546,0,0,0
2025-10-13 02-28-50,23.3,82,635,544,0,0,0
2025-10-13 02-29-00,23.3,82,667,552,0,0,0
2025-10-13 02-29-10,23.3,82,666,553,0,0,0
2025-10-13 02-29-20,23.3,82,667,554,0,0,0
2025-10-13 02-29-30,23.3,82,658,541,0,0,0
2025-10-13 02-29-40,23.3,82,643,542,0,0,0
2025-10-13 02-29-50,23.3,82,632,544,0,0,0
2025-10-13 02-30-00,23.3,82,635,543,0,0,0
2025-10-13 02-30-10,23.3,82,639,545,0,0,0
2025-10-13 02-30-20,23.3,82,636,545,0,0,0
2025-10-13 02-30-30,23.3,82,637,555,0,0,0
2025-10-13 02-30-40,23.3,82,658,542,0,0,0
2025-10-13 02-30-50,23.3,82,630,549,0,0,0
2025-10-13 02-31-00,23.3,82,624,549,0,0,0
2025-10-13 02-31-10,23.3,82,643,554,0,0,0
2025-10-13 02-31-20,23.3,82,640,544,0,0,0
2025-10-13 02-31-30,23.3,82,640,541,0,0,0
2025-10-13 02-31-40,23.3,82,630,545,0,0,0
2025-10-13 02-31-50,23.3,82,659,550,0,0,0
2025-10-13 02-32-00,23.3,82,637,548,0,0,0
2025-10-13 02-32-10,23.3,82,635,545,0,0,0
2025-10-13 02-32-20,23.3,82,662,554,0,0,0
2025-10-13 02-32-30,23.3,82,640,541,0,0,0
2025-10-13 02-32-40,23.3,82,650,553,0,0,0
2025-10-13 02-32-50,23.3,82,643,543,0,0,0
2025-10-13 02-33-00,23.3,82,649,552,0,0,0
2025-10-13 02-33-10,23.3,82,651,547,0,0,0
2025-10-13 02-33-20,23.3,82,661,556,0,0,0
2025-10-13 02-33-30,23.3,82,647,554,0,0,0
2025-10-13 02-33-40,23.3,82,647,551,0,0,0
2025-10-13 02-33-50,23.3,82,630,541,0,0,0
2025-10-13 02-34-00,23.3,82,659,549,0,0,0
2025-10-13 02-34-10,23.3,82,660,557,0,0,0
2025-10-13 02-34-20,23.3,82,688,565,0,0,0
2025-10-13 02-34-30,23.3,82,665,557,0,0,0
2025-10-13 02-34-40,23.3,82,678,555,0,0,0
2025-10-13 02-34-50,23.3,82,671,559,0,0,0
2025-10-13 02-35-00,23.3,82,667,559,0,0,0
2025-10-13 02-35-10,23.3,82,666,559,0,0,0
2025-10-13 02-35-20,23.3,82,671,548,0,0,0
2025-10-13 02-35-30,23.3,82,671,556,0,0,0
2025-10-13 02-35-40,23.3,82,677,566,0,0,0
2025-10-13 02-35-50,23.3,82,678,564,0,0,0
2025-10-13 02-36-00,23.3,82,700,558,0,0,0
2025-10-13 02-36-10,23.3,82,693,558,0,0,0
2025-10-13 02-36-20,23.3,82,686,557,0,0,0
2025-10-13 02-36-30,23.3,82,657,547,0,0,0
2025-10-13 02-36-40,23.3,82,677,551,0,0,0
2025-10-13 02-36-50,23.3,82,656,550,0,0,0
2025-10-13 02-37-00,23.3,82,653,543,0,0,0
2025-10-13 02-37-10,23.3,82,628,541,0,0,0
2025-10-13 02-37-20,23.3,82,648,549,0,0,0
2025-10-13 02-37-30,23.3,82,649,550,0,0,1
2025-10-13 02-37-40,23.3,82,652,546,0,0,0
2025-10-13 02-37-50,23.3,82,628,549,0,0,0
2025-10-13 02-38-00,23.3,82,622,537,0,0,0
2025-10-13 02-38-10,23.3,82,628,541,0,0,0
2025-10-13 02-38-20,23.3,82,640,551,0,0,0
2025-10-13 02-38-30,23.3,82,608,543,0,0,0
2025-10-13 02-38-40,23.3,82,614,550,0,0,0
2025-10-13 02-38-50,23.3,81,625,547,0,0,0
