Timestamp,Temp(C),Humidity(%),TVOC(ppb),eCO2(ppm),PM1,PM2.5,PM10
2025-09-20 01-19-30,23.0,88,501,467,0,0,0
2025-09-20 01-19-40,23.0,88,488,475,0,0,0
2025-09-20 01-19-50,23.0,88,495,477,0,0,0
2025-09-20 01-20-00,23.0,88,493,482,0,0,0
2025-09-20 01-20-10,23.0,88,499,485,0,0,0
2025-09-20 01-20-20,23.0,88,498,469,0,0,0
2025-09-20 01-20-30,23.0,88,486,464,0,0,0
2025-09-20 01-20-40,23.0,88,483,476,0,0,0
2025-09-20 01-20-50,23.0,88,505,483,0,0,0
2025-09-20 01-21-00,23.0,88,501,478,0,0,0
2025-09-20 01-21-10,23.0,88,494,466,0,0,0
2025-09-20 01-21-20,23.0,88,497,471,0,0,0
2025-09-20 01-21-30,23.0,88,511,470,0,0,0
2025-09-20 01-21-40,23.0,88,504,468,0,0,0
2025-09-20 01-21-50,23.0,88,502,477,0,0,0
2025-09-20 01-22-00,23.0,88,507,480,0,0,0
2025-09-20 01-22-10,23.0,88,507,477,0,0,0
2025-09-20 01-22-20,23.0,88,503,474,0,0,0
2025-09-20 01-22-30,23.0,88,505,471,0,0,0
2025-09-20 01-22-40,23.0,88,503,478,0,0,0
2025-09-20 01-22-50,23.0,88,501,473,0,0,0
2025-09-20 01-23-00,23.0,88,488,463,0,0,0
2025-09-20 01-23-10,23.0,88,494,477,0,0,0
2025-09-20 01-23-20,23.0,88,493,457,0,0,0
2025-09-20 01-23-30,23.0,88,489,474,0,0,0
2025-09-20 01-23-40,23.0,88,500,472,0,0,0
2025-09-20 01-23-50,23.0,88,505,474,0,0,0
2025-09-20 01-24-00,23.0,88,488,461,0,0,0
2025-09-20 01-24-10,23.0,88,493,471,0,0,0
2025-09-20 01-24-20,23.0,88,499,467,0,0,0
2025-09-20 01-24-30,23.0,88,498,465,0,0,0
2025-09-20 01-24-40,23.0,88,511,469,0,0,0
2025-09-20 01-24-50,23.0,88,501,462,0,0,0
2025-09-20 01-25-00,23.0,88,503,461,0,0,0
2025-09-20 01-25-10,23.0,88,499,459,0,0,0
2025-09-20 01-25-20,23.0,88,511,471,0,0,0
2025-09-20 01-25-30,23.0,88,494,472,0,0,0
2025-09-20 01-25-40,23.0,88,510,484,0,0,0
2025-09-20 01-25-50,23.0,88,494,466,0,0,0
2025-09-20 01-26-00,23.0,88,513,480,0,0,0
2025-09-20 01-26-10,23.0,88,499,467,0,0,0
2025-09-20 01-26-20,23.0,88,511,486,0,0,0
2025-09-20 01-26-30,23.0,88,513,472,0,0,0
2025-09-20 01-26-40,23.0,88,521,470,0,0,0
2025-09-20 01-26-50,23.0,88,512,471,0,0,0
2025-09-20 01-27-00,23.0,88,511,473,0,0,0
2025-09-20 01-27-10,23.0,88,516,483,0,0,0
2025-09-20 01-27-20,23.0,88,510,474,0,0,0
2025-09-20 01-27-30,23.0,88,517,482,0,0,0
2025-09-20 01-27-40,23.0,88,513,482,0,0,0
2025-09-20 01-27-50,23.0,88,505,485,0,0,0
2025-09-20 01-28-00,23.0,88,516,478,0,0,0
2025-09-20 01-28-10,23.0,88,521,482,0,0,0
2025-09-20 01-28-20,23.0,88,514,482,0,0,0
2025-09-20 01-28-30,23.0,88,518,476,0,0,0
2025-09-20 01-28-40,23.0,88,503,481,0,0,0
2025-09-20 01-28-50,23.0,88,501,481,0,0,0
2025-09-20 01-29-00,23.0,88,513,475,0,0,0
2025-09-20 01-29-10,23.0,88,513,484,0,0,0
2025-09-20 01-29-20,23.0,88,521,489,0,0,0
2025-09-20 01-29-30,23.0,88,506,480,0,0,0
2025-09-20 01-29-40,23.0,88,533,486,0,0,0
2025-09-20 01-29-50,23.0,88,539,503,0,0,0
2025-09-20 01-30-00,23.0,88,519,472,0,0,0
2025-09-20 01-30-10,23.0,88,511,476,0,0,0
2025-09-20 01-30-20,22.9,88,516,482,0,0,0
2025-09-20 01-30-30,22.9,88,514,477,0,0,0
2025-09-20 01-30-40,23.0,88,507,479,0,0,0
2025-09-20 01-30-50,23.0,88,530,483,0,0,0
2025-09-20 01-31-00,23.0,88,524,482,0,0,0
2025-09-20 01-31-10,23.0,88,519,490,0,0,0
2025-09-20 01-31-20,23.0,88,523,486,0,0,0
2025-09-20 01-31-30,23.0,88,534,489,0,0,0
2025-09-20 01-31-40,23.0,88,531,492,0,0,0
2025-09-20 01-31-50,23.0,88,535,487,0,0,0
2025-09-20 01-32-00,23.0,88,519,474,0,0,0
2025-09-20 01-32-10,23.0,88,523,482,0,0,0
2025-09-20 01-32-20,23.0,88,523,476,0,0,0
2025-09-20 01-32-30,23.0,88,537,485,0,0,0
2025-09-20 01-32-40,23.0,88,539,485,0,0,0
2025-09-20 01-32-50,23.0,88,524,477,0,0,0
2025-09-20 01-33-00,23.0,88,534,468,0,0,0
2025-09-20 01-33-10,23.0,88,517,475,0,0,0
2025-09-20 01-33-20,23.0,88,537,483,0,0,0
2025-09-20 01-33-30,23.0,88,541,488,0,0,0
2025-09-20 01-33-40,23.0,88,531,486,0,0,0
2025-09-20 01-33-50,23.0,88,531,478,0,0,0
2025-09-20 01-34-00,23.0,88,532,475,0,0,0
2025-09-20 01-34-10,23.0,88,523,476,0,0,0
2025-09-20 01-34-10,23.0,88,531,475,0,0,0
2025-09-20 01-34-20,23.0,88,524,488,0,0,0
2025-09-20 01-34-30,23.0,88,543,488,0,0,0
2025-09-20 01-34-40,23.0,88,538,472,0,0,0
2025-09-20 01-34-50,23.0,88,528,490,0,0,0
2025-09-20 01-35-00,23.0,88,546,490,0,0,0
2025-09-20 01-35-10,23.0,88,546,476,0,0,0
2025-09-20 01-35-20,23.0,88,539,476,0,0,0
2025-09-20 01-35-30,23.0,88,538,478,0,0,0
2025-09-20 01-35-40,23.0,88,534,483,0,0,0
2025-09-20 01-35-50,23.0,88,539,489,0,0,0
2025-09-20 01-36-00,23.0,88,538,483,0,0,0
2025-09-20 01-36-10,23.0,88,538,478,0,0,0
2025-09-20 01-36-20,23.0,88,530,482,0,0,0
2025-09-20 01-36-30,23.0,88,529,475,0,0,0
2025-09-20 01-36-40,23.0,88,540,473,0,0,0
2025-09-20 01-36-50,23.0,88,549,481,0,0,0
2025-09-20 01-37-00,23.0,88,534,474,0,0,0
2025-09-20 01-37-10,23.0,88,530,475,0,0,0
2025-09-20 01-37-20,23.0,88,535,478,0,0,0
2025-09-20 01-37-30,23.0,88,529,475,0,0,0
2025-09-20 01-37-40,23.0,88,538,477,0,0,0
2025-09-20 01-37-50,23.0,88,513,463,0,0,0
2025-09-20 01-38-00,23.0,88,523,471,0,0,0
2025-09-20 01-38-10,23.0,88,530,465,0,0,0
2025-09-20 01-38-20,23.0,88,518,478,0,0,0
2025-09-20 01-38-30,23.0,88,530,473,0,0,0
2025-09-20 01-38-40,23.0,88,531,480,0,0,0
2025-09-20 01-38-50,23.0,88,535,476,0,0,0
2025-09-20 01-39-00,23.0,88,540,474,0,0,0
2025-09-20 01-39-10,23.0,88,538,483,0,0,0
2025-09-20 01-39-20,23.0,88,540,479,0,0,0
2025-09-20 01-39-30,23.0,88,535,474,0,0,0
2025-09-20 01-39-40,23.0,88,530,476,0,0,0
2025-09-20 01-39-50,23.0,88,546,482,0,0,0
2025-09-20 01-40-00,23.0,88,522,478,0,0,0
2025-09-20 01-40-10,23.0,88,559,490,0,0,0
2025-09-20 01-40-20,23.0,88,550,483,0,0,0
2025-09-20 01-40-30,23.0,88,550,479,0,0,0
2025-09-20 01-40-40,23.0,88,556,490,0,0,0
2025-09-20 01-40-50,23.0,88,554,479,0,0,0
2025-09-20 01-41-00,23.0,88,554,485,0,0,0
2025-09-20 01-41-10,23.0,88,546,469,0,0,0
2025-09-20 01-41-20,23.0,88,547,480,0,0,0
2025-09-20 01-41-30,23.0,88,554,484,0,0,0
2025-09-20 01-41-40,23.0,88,546,484,0,0,0
2025-09-20 01-41-50,23.0,88,541,473,0,0,0
2025-09-20 01-42-00,23.0,88,528,471,0,0,0
2025-09-20 01-42-10,23.0,88,541,479,0,0,0
2025-09-20 01-42-20,23.0,88,549,487,0,0,0
2025-09-20 01-42-30,23.0,88,542,471,0,0,0
2025-09-20 01-42-40,23.0,88,545,468,0,0,0
2025-09-20 01-42-50,23.0,88,546,470,0,0,0
2025-09-20 01-43-00,23.0,88,546,470,0,0,0
2025-09-20 01-43-10,23.0,88,536,474,0,0,0
2025-09-20 01-43-20,23.0,88,541,474,0,0,0
2025-09-20 01-43-30,23.0,88,534,468,0,0,0
2025-09-20 01-43-40,23.0,88,527,468,0,0,0
2025-09-20 01-43-50,23.0,88,537,477,0,0,0
2025-09-20 01-44-00,23.0,88,541,468,0,0,0
2025-09-20 01-44-10,23.0,88,546,476,0,0,0
2025-09-20 01-44-20,23.0,88,546,476,0,0,0
2025-09-20 01-44-30,23.0,88,542,467,0,0,0
2025-09-20 01-44-40,23.0,88,538,465,0,0,0
2025-09-20 01-44-50,23.0,88,539,476,0,0,0
2025-09-20 01-45-00,23.0,88,550,484,0,0,0
2025-09-20 01-45-10,23.0,88,540,480,0,0,0
2025-09-20 01-45-20,23.0,88,547,472,0,0,0
2025-09-20 01-45-30,23.0,88,538,468,0,0,0
2025-09-20 01-45-40,23.0,88,542,479,0,0,0
2025-09-20 01-45-50,23.0,88,554,478,0,0,0
2025-09-20 01-46-00,23.0,88,542,468,0,0,0
2025-09-20 01-46-10,23.0,88,539,468,0,0,0
2025-09-20 01-46-20,23.0,88,533,466,0,0,0
2025-09-20 01-46-30,23.0,88,547,475,0,0,0
2025-09-20 01-46-40,23.0,88,547,482,0,0,0
2025-09-20 01-46-50,23.0,88,538,468,0,0,0
2025-09-20 01-47-00,23.0,88,549,478,0,0,0
2025-09-20 01-47-10,23.0,88,527,476,0,0,0
2025-09-20 01-47-20,23.0,88,545,473,0,0,0
2025-09-20 01-47-30,23.0,88,541,469,0,0,0
2025-09-20 01-47-40,23.0,88,537,467,0,0,0
2025-09-20 01-47-50,23.0,88,542,468,0,0,0
2025-09-20 01-48-00,23.0,88,545,470,0,0,0
2025-09-20 01-48-10,23.0,88,538,476,0,0,0
2025-09-20 01-48-20,23.0,88,547,482,0,0,0
2025-09-20 01-48-30,23.0,88,545,479,0,0,0
2025-09-20 01-48-40,22.9,88,552,467,0,0,0
2025-09-20 01-48-50,22.9,88,547,463,0,0,0
2025-09-20 01-49-00,22.9,88,543,467,0,0,0
2025-09-20 01-49-10,22.9,88,551,473,0,0,0
2025-09-20 01-49-20,22.9,88,536,464,0,0,0
2025-09-20 01-49-20,22.9,88,545,477,0,0,0
2025-09-20 01-49-30,23.0,88,547,469,0,0,0
2025-09-20 01-49-40,23.0,88,543,468,0,0,0
2025-09-20 01-49-50,23.0,88,543,467,0,0,0
2025-09-20 01-50-00,22.9,88,544,460,0,0,0
2025-09-20 01-50-10,23.0,88,522,459,0,0,0
2025-09-20 01-50-20,22.9,88,551,466,0,0,0
2025-09-20 01-50-30,23.0,88,549,466,0,0,0
2025-09-20 01-50-40,22.9,88,536,460,0,0,0
2025-09-20 01-50-50,22.9,88,531,459,0,0,0
2025-09-20 01-51-00,22.9,88,532,470,0,0,0
2025-09-20 01-51-10,23.0,88,542,470,0,0,0
2025-09-20 01-51-20,22.9,88,533,461,0,0,0
2025-09-20 01-51-30,22.9,88,539,464,0,0,0
2025-09-20 01-51-40,22.9,88,552,468,0,0,0
2025-09-20 01-51-50,23.0,88,541,462,0,0,0
2025-09-20 01-52-00,23.0,88,539,470,0,0,0
2025-09-20 01-52-10,23.0,88,529,462,0,0,0
2025-09-20 01-52-20,23.0,88,549,466,0,0,0
2025-09-20 01-52-30,22.9,88,541,464,0,0,0
2025-09-20 01-52-40,22.9,88,533,460,0,0,0
2025-09-20 01-52-50,22.9,88,534,458,0,0,0
2025-09-20 01-53-00,22.9,88,540,452,0,0,0
2025-09-20 01-53-10,22.9,88,542,475,0,0,0
2025-09-20 01-53-20,22.9,88,551,474,0,0,0
2025-09-20 01-53-30,22.9,88,551,473,0,0,0
2025-09-20 01-53-40,22.9,88,552,479,0,0,0
2025-09-20 01-53-50,22.9,88,558,477,0,0,0
2025-09-20 01-54-00,22.9,88,559,471,0,0,0
2025-09-20 01-54-10,22.9,88,553,461,0,0,0
2025-09-20 01-54-20,22.9,88,548,470,0,0,0
2025-09-20 01-54-30,22.9,88,557,469,0,0,0
2025-09-20 01-54-40,22.9,88,558,481,0,0,0
2025-09-20 01-54-50,22.9,88,561,477,0,0,0
2025-09-20 01-55-00,22.9,88,554,467,0,0,0
2025-09-20 01-55-10,22.9,88,567,480,0,0,0
2025-09-20 01-55-20,22.9,88,572,471,0,0,0
2025-09-20 01-55-30,22.9,88,551,469,0,0,0
2025-09-20 01-55-40,22.9,88,553,465,0,0,0
2025-09-20 01-55-50,22.9,88,548,462,0,0,0
2025-09-20 01-56-00,22.9,88,547,470,0,0,0
2025-09-20 01-56-10,22.9,88,547,468,0,0,0
2025-09-20 01-56-20,22.9,88,554,469,0,0,0
2025-09-20 01-56-30,22.9,88,546,469,0,0,0
2025-09-20 01-56-40,22.9,88,548,470,0,0,0
2025-09-20 01-56-50,22.9,88,548,472,0,0,0
2025-09-20 01-57-00,22.9,88,551,467,0,0,0
2025-09-20 01-57-10,22.9,88,541,472,0,0,0
2025-09-20 01-57-20,22.9,88,557,471,0,0,0
2025-09-20 01-57-30,22.9,88,554,480,0,0,0
2025-09-20 01-57-40,22.9,88,568,477,0,0,0
2025-09-20 01-57-50,22.9,88,545,467,0,0,0
2025-09-20 01-58-00,22.9,88,578,482,0,0,0
2025-09-20 01-58-10,23.0,88,562,475,0,0,0
2025-09-20 01-58-20,23.0,88,563,474,0,0,0
2025-09-20 01-58-30,23.0,88,569,479,0,0,0
2025-09-20 01-58-40,22.9,88,559,476,0,0,0
2025-09-20 01-58-50,23.0,88,561,468,0,0,0
2025-09-20 01-59-00,23.0,88,567,469,0,0,0
2025-09-20 01-59-10,22.9,88,564,465,0,0,0
2025-09-20 01-59-20,22.9,88,552,462,0,0,0
2025-09-20 01-59-30,22.9,88,553,463,0,0,0
2025-09-20 01-59-40,22.9,88,547,459,0,0,0
2025-09-20 01-59-50,22.9,88,570,477,0,0,0
2025-09-20 02-00-00,22.9,88,562,467,0,0,0
2025-09-20 02-00-10,23.0,88,561,462,0,0,0
2025-09-20 02-00-20,23.0,88,551,463,0,0,0
2025-09-20 02-00-30,22.9,88,559,462,0,0,0
2025-09-20 02-00-40,22.9,88,554,454,0,0,0
2025-09-20 02-00-50,22.9,88,558,471,0,0,0
2025-09-20 02-01-00,23.0,88,564,469,0,0,0
2025-09-20 02-01-10,22.9,88,560,470,0,0,0
2025-09-20 02-01-20,23.0,88,559,463,0,0,0
2025-09-20 02-01-30,22.9,88,557,464,0,0,0
2025-09-20 02-01-40,22.9,88,557,468,0,0,0
2025-09-20 02-01-50,22.9,88,562,466,0,0,0
2025-09-20 02-02-00,22.9,88,547,463,0,0,0
2025-09-20 02-02-10,22.9,88,562,460,0,0,0
2025-09-20 02-02-20,22.9,88,569,472,0,0,0
2025-09-20 02-02-30,22.9,88,563,475,0,0,0
2025-09-20 02-02-40,22.9,88,559,472,0,0,0
2025-09-20 02-02-50,22.9,88,561,469,0,0,0
2025-09-20 02-03-00,22.9,88,545,458,0,0,0
2025-09-20 02-03-10,22.9,88,566,467,0,0,0
2025-09-20 02-03-20,22.9,88,560,458,0,0,0
2025-09-20 02-03-30,23.0,88,557,467,0,0,0
2025-09-20 02-03-40,23.0,88,562,465,0,0,0
2025-09-20 02-03-50,23.0,88,563,467,0,0,0
2025-09-20 02-04-00,22.9,88,556,462,0,0,0
2025-09-20 02-04-10,22.9,88,557,459,0,0,0
2025-09-20 02-04-20,22.9,88,551,467,0,0,0
2025-09-20 02-04-30,22.9,88,562,471,0,0,0
2025-09-20 02-04-40,22.9,88,562,470,0,0,0
2025-09-20 02-04-50,22.9,88,569,469,0,0,0
2025-09-20 02-05-00,22.9,88,575,468,0,0,0
2025-09-20 02-05-10,22.9,88,566,473,0,0,0
2025-09-20 02-05-20,22.9,88,570,461,0,0,0
2025-09-20 02-05-30,22.9,88,559,468,0,0,0
2025-09-20 02-05-40,22.9,88,565,467,0,0,0
2025-09-20 02-05-50,22.9,88,568,465,0,0,0
2025-09-20 02-06-00,22.9,88,561,467,0,0,0
2025-09-20 02-06-10,22.9,88,560,459,0,0,0
2025-09-20 02-06-20,22.9,88,546,463,0,0,0
2025-09-20 02-06-30,22.9,88,565,468,0,0,0
2025-09-20 02-06-40,22.9,88,561,452,0,0,0
2025-09-20 02-06-50,22.9,88,554,456,0,0,0
2025-09-20 02-07-00,22.9,88,559,462,0,0,0
2025-09-20 02-07-10,22.9,88,556,469,0,0,0
2025-09-20 02-07-20,22.9,88,555,460,0,0,0
2025-09-20 02-07-30,22.9,88,556,469,0,0,0
2025-09-20 02-07-40,22.9,88,577,473,0,0,0
2025-09-20 02-07-50,22.9,88,558,454,0,0,0
2025-09-20 02-08-00,22.9,88,557,459,0,0,0
2025-09-20 02-08-10,22.9,88,552,460,0,0,0
2025-09-20 02-08-20,22.9,88,562,460,0,0,0
2025-09-20 02-08-30,22.9,88,561,461,0,0,0
2025-09-20 02-08-40,22.9,88,551,457,0,0,0
2025-09-20 02-08-50,22.9,88,568,466,0,0,0
2025-09-20 02-09-00,22.9,88,556,451,0,0,0
2025-09-20 02-09-10,22.9,88,566,464,0,0,0
2025-09-20 02-09-20,22.9,88,562,462,0,0,0
2025-09-20 02-09-30,22.9,88,562,456,0,0,0
2025-09-20 02-09-40,22.9,88,543,447,0,0,0
2025-09-20 02-09-50,22.9,88,548,453,0,0,0
2025-09-20 02-10-00,22.9,88,559,462,0,0,0
2025-09-20 02-10-10,22.9,88,564,462,0,0,0
2025-09-20 02-10-20,22.9,88,561,454,0,0,0
2025-09-20 02-10-30,22.9,88,554,453,0,0,0
2025-09-20 02-10-40,22.9,88,561,467,0,0,0
2025-09-20 02-10-50,22.9,88,562,476,0,0,0
2025-09-20 02-11-00,22.9,88,582,470,0,0,0
2025-09-20 02-11-10,22.9,88,569,469,0,0,0
2025-09-20 02-11-20,22.9,88,569,451,0,0,0
2025-09-20 02-11-30,22.9,88,569,459,0,0,0
2025-09-20 02-11-40,22.9,88,560,459,0,0,0
2025-09-20 02-11-50,22.9,88,576,464,0,0,0
2025-09-20 02-12-00,22.9,88,576,472,0,0,0
2025-09-20 02-12-10,22.9,88,564,463,0,0,0
2025-09-20 02-12-20,22.9,88,584,468,0,0,0
2025-09-20 02-12-30,22.9,88,556,457,0,0,0
2025-09-20 02-12-40,22.9,88,564,464,0,0,0
2025-09-20 02-12-50,22.9,88,588,471,0,0,0
2025-09-20 02-13-00,22.9,88,569,453,0,0,0
2025-09-20 02-13-10,23.0,88,590,465,0,0,0
2025-09-20 02-13-20,23.0,88,573,454,0,0,0
2025-09-20 02-13-30,23.0,88,565,451,0,0,0
2025-09-20 02-13-40,23.0,88,572,468,0,0,0
2025-09-20 02-13-50,23.0,88,567,467,0,0,0
2025-09-20 02-14-00,23.0,88,572,456,0,0,0
2025-09-20 02-14-10,23.0,88,559,458,0,0,0
2025-09-20 02-14-20,22.9,88,562,463,0,0,0
2025-09-20 02-14-30,22.9,88,582,464,0,0,0
2025-09-20 02-14-40,23.0,88,564,460,0,0,0
2025-09-20 02-14-50,23.0,88,575,458,0,0,0
2025-09-20 02-15-00,23.0,88,554,449,0,0,0
2025-09-20 02-15-10,23.0,88,572,455,0,0,0
2025-09-20 02-15-20,22.9,88,572,458,0,0,0
2025-09-20 02-15-30,22.9,88,562,456,0,0,0
2025-09-20 02-15-40,22.9,88,571,455,0,0,0
2025-09-20 02-15-50,22.9,88,561,443,0,0,0
2025-09-20 02-16-00,22.9,88,564,455,0,0,0
2025-09-20 02-16-10,22.9,88,567,460,0,0,0
2025-09-20 02-16-20,22.9,88,566,449,0,0,0
2025-09-20 02-16-30,22.9,88,576,463,0,0,0
2025-09-20 02-16-40,22.9,88,578,471,0,0,0
2025-09-20 02-16-50,22.9,88,569,454,0,0,0
2025-09-20 02-17-00,22.9,88,559,459,0,0,0
2025-09-20 02-17-10,22.9,88,579,467,0,0,0
2025-09-20 02-17-20,22.9,88,577,461,0,0,0
2025-09-20 02-17-30,22.9,88,581,466,0,0,0
2025-09-20 02-17-40,22.9,88,580,461,0,0,0
2025-09-20 02-17-50,22.9,88,575,461,0,0,0
2025-09-20 02-18-00,23.0,88,571,464,0,0,0
2025-09-20 02-18-10,22.9,88,581,471,0,0,0
2025-09-20 02-18-20,23.0,88,584,468,0,0,0
2025-09-20 02-18-30,23.0,88,580,460,0,0,0
2025-09-20 02-18-40,22.9,88,562,444,0,0,0
2025-09-20 02-18-50,22.9,88,571,452,0,0,0
2025-09-20 02-19-00,22.9,88,577,462,0,0,0
2025-09-20 02-19-10,22.9,88,579,444,0,0,0
2025-09-20 02-19-20,22.9,88,574,452,0,0,0
2025-09-20 02-19-30,22.9,88,556,453,0,0,0
2025-09-20 02-19-40,22.9,88,567,447,0,0,0
2025-09-20 02-19-50,22.9,88,561,443,0,0,0
2025-09-20 02-20-00,22.9,88,572,445,0,0,0
2025-09-20 02-20-10,22.9,88,552,438,0,0,0
2025-09-20 02-20-20,22.9,88,566,434,0,0,0
2025-09-20 02-20-30,22.9,88,567,459,0,0,0
2025-09-20 02-20-40,22.9,88,567,442,0,0,0
2025-09-20 02-20-50,22.9,88,561,446,0,0,0
2025-09-20 02-21-00,22.9,88,569,442,0,0,0
2025-09-20 02-21-10,22.9,88,561,449,0,0,0
2025-09-20 02-21-20,22.9,88,578,461,0,0,0
2025-09-20 02-21-30,22.9,88,564,452,0,0,0
2025-09-20 02-21-40,22.9,88,570,446,0,0,0
2025-09-20 02-21-50,22.9,88,569,445,0,0,0
2025-09-20 02-22-00,22.9,88,565,456,0,0,0
2025-09-20 02-22-10,22.9,88,571,440,0,0,0
2025-09-20 02-22-20,22.9,88,567,441,0,0,0
2025-09-20 02-22-30,22.9,88,547,438,0,0,0
2025-09-20 02-22-40,22.9,88,566,446,0,0,0
2025-09-20 02-22-50,22.9,88,551,440,0,0,0
2025-09-20 02-23-00,23.0,88,887,860,0,0,0
2025-09-20 02-23-10,23.0,88,2844,1519,0,0,0
2025-09-20 02-23-20,22.9,88,5992,1663,0,0,0
2025-09-20 02-23-30,22.9,88,21483,3149,0,0,0
2025-09-20 02-23-40,22.9,88,60000,4693,0,0,0
2025-09-20 02-23-50,22.9,88,60000,6784,0,0,0
2025-09-20 02-24-00,22.9,88,60000,9252,0,0,0
2025-09-20 02-24-10,23.0,88,60000,9060,0,0,0
2025-09-20 02-24-20,23.0,88,60000,10856,0,0,0
2025-09-20 02-24-30,23.0,88,60000,11145,0,0,0
2025-09-20 02-24-40,23.0,88,60000,11736,0,0,0
2025-09-20 02-24-50,23.0,88,60000,11145,0,0,0
2025-09-20 02-25-00,23.0,88,60000,11064,0,0,0
2025-09-20 02-25-10,23.0,88,60000,10966,0,0,0
2025-09-20 02-25-20,23.0,88,60000,10966,0,0,0
2025-09-20 02-25-30,22.9,88,60000,10833,0,0,0
2025-09-20 02-25-40,22.9,88,60000,11157,0,0,0
2025-09-20 02-25-50,22.9,88,60000,11093,0,0,0
2025-09-20 02-26-00,22.9,88,60000,10943,0,0,0
2025-09-20 02-26-10,22.9,88,60000,10867,0,0,0
2025-09-20 02-26-20,22.9,88,60000,10809,0,0,0
2025-09-20 02-26-30,22.9,88,60000,10960,0,0,0
2025-09-20 02-26-40,22.9,88,60000,10792,0,0,0
2025-09-20 02-26-50,22.9,88,60000,10670,0,0,0
2025-09-20 02-27-00,22.9,88,60000,10514,0,0,0
2025-09-20 02-27-10,22.9,88,60000,10676,0,0,0
2025-09-20 02-27-20,22.9,88,60000,10734,0,0,0
2025-09-20 02-27-30,22.9,88,60000,10427,0,0,0
2025-09-20 02-27-40,22.9,88,60000,10219,0,0,0
2025-09-20 02-27-50,22.9,88,60000,10317,0,0,0
2025-09-20 02-28-00,22.9,88,60000,10508,0,0,0
2025-09-20 02-28-10,22.9,88,60000,10462,0,0,0
2025-09-20 02-28-20,22.9,88,60000,10184,0,0,0
2025-09-20 02-28-30,22.9,88,60000,10265,0,0,0
2025-09-20 02-28-40,22.9,88,60000,10242,0,0,0
2025-09-20 02-28-50,22.9,88,60000,10155,0,0,0
2025-09-20 02-29-00,22.9,88,60000,9813,0,0,0
2025-09-20 02-29-10,22.9,88,60000,10103,0,0,0
2025-09-20 02-29-20,22.9,88,60000,10132,0,0,0
2025-09-20 02-29-30,22.9,88,60000,10184,0,0,0
2025-09-20 02-29-40,22.9,88,60000,9935,0,0,0
2025-09-20 02-29-50,22.9,88,60000,9912,0,0,0
2025-09-20 02-30-00,22.9,88,60000,9912,0,0,0
2025-09-20 02-30-10,22.9,88,60000,9796,0,0,0
2025-09-20 02-30-20,22.9,88,60000,9929,0,0,0
2025-09-20 02-30-30,22.9,88,60000,9587,0,0,0
2025-09-20 02-30-40,22.9,88,60000,9715,0,0,0
2025-09-20 02-30-50,22.9,88,60000,9732,0,0,0
2025-09-20 02-31-00,22.9,88,60000,9865,0,0,0
2025-09-20 02-31-10,22.9,88,60000,9883,0,0,0
2025-09-20 02-31-20,22.9,88,60000,9628,0,0,0
2025-09-20 02-31-30,22.9,88,60000,9356,0,0,0
2025-09-20 02-31-40,22.9,88,60000,9321,0,0,0
2025-09-20 02-31-50,22.9,88,60000,9541,0,0,0
2025-09-20 02-32-00,22.9,88,60000,9640,0,0,0
2025-09-20 02-32-10,22.9,88,60000,9315,0,0,0
2025-09-20 02-32-20,22.9,88,60000,9558,0,0,0
2025-09-20 02-32-30,22.9,88,60000,9483,0,0,0
2025-09-20 02-32-40,22.9,88,60000,9338,0,0,0
2025-09-20 02-32-50,22.9,88,60000,9298,0,0,0
2025-09-20 02-33-00,22.9,88,60000,9321,0,0,0
2025-09-20 02-33-10,22.9,88,60000,9165,0,0,0
2025-09-20 02-33-20,22.9,88,60000,9089,0,0,0
2025-09-20 02-33-30,22.9,88,60000,9188,0,0,0
2025-09-20 02-33-40,22.9,88,60000,9107,0,0,0
2025-09-20 02-33-50,22.9,88,60000,9078,0,0,0
2025-09-20 02-34-00,22.9,88,60000,8875,0,0,0
2025-09-20 02-34-10,22.9,88,60000,8945,0,0,0
2025-09-20 02-34-20,22.9,88,60000,9095,0,0,0
2025-09-20 02-34-30,23.0,88,60000,9130,0,0,0
2025-09-20 02-34-40,22.9,88,60000,9026,0,0,0
2025-09-20 02-34-50,22.9,88,60000,8956,0,0,0
2025-09-20 02-35-00,22.9,88,60000,9095,0,0,0
2025-09-20 02-35-10,23.0,88,60000,8916,0,0,0
2025-09-20 02-35-20,23.0,88,60000,8991,0,0,0
2025-09-20 02-35-30,23.0,88,60000,8742,0,0,0
2025-09-20 02-35-40,22.9,88,60000,8383,0,0,0
2025-09-20 02-35-50,22.9,88,60000,8499,0,0,0
2025-09-20 02-36-00,22.9,88,60000,8435,0,0,0
2025-09-20 02-36-10,22.9,88,60000,8452,0,0,0
2025-09-20 02-36-20,22.9,88,60000,8458,0,0,0
2025-09-20 02-36-30,22.9,88,60000,8458,0,0,0
2025-09-20 02-36-40,22.9,88,60000,8510,0,0,0
2025-09-20 02-36-50,22.9,88,60000,8192,0,0,0
2025-09-20 02-37-00,22.9,88,60000,8250,0,0,0
2025-09-20 02-37-10,22.9,88,60000,8481,0,0,0
2025-09-20 02-37-20,22.9,88,60000,8539,0,0,0
2025-09-20 02-37-30,22.9,88,60000,8475,0,0,0
2025-09-20 02-37-40,22.9,88,60000,8493,0,0,0
2025-09-20 02-37-50,22.9,88,60000,8325,0,0,0
2025-09-20 02-38-00,22.9,88,60000,8076,0,0,0
