Timestamp,Temp(C),Humidity(%),TVOC(ppb),eCO2(ppm),PM1,PM2.5,PM10
2025-10-05 01-17-30,22.8,84,1690,1483,9,21,22
2025-10-05 01-17-40,22.8,84,1633,1460,10,20,20
2025-10-05 01-17-50,22.8,84,1660,1467,10,20,20
2025-10-05 01-18-00,22.8,84,1672,1492,10,20,21
2025-10-05 01-18-10,22.8,84,1699,1505,10,20,21
2025-10-05 01-18-20,22.8,84,1706,1506,9,20,21
2025-10-05 01-18-30,22.8,84,1681,1509,11,22,23
2025-10-05 01-18-40,22.8,84,1688,1452,10,22,23
2025-10-05 01-18-50,22.8,84,1573,1375,10,23,23
2025-10-05 01-19-00,22.8,84,1392,1379,9,21,21
2025-10-05 01-19-10,22.8,84,1381,1411,11,23,23
2025-10-05 01-19-20,22.8,84,1334,1409,10,22,22
2025-10-05 01-19-30,22.8,84,1318,1402,8,20,20
2025-10-05 01-19-40,22.8,84,1323,1426,9,22,22
2025-10-05 01-19-50,22.8,84,1332,1450,8,21,21
2025-10-05 01-20-00,22.8,84,1318,1426,10,21,21
2025-10-05 01-20-10,22.8,84,1335,1452,9,19,20
2025-10-05 01-20-20,22.8,84,1351,1466,9,19,20
2025-10-05 01-20-30,22.8,84,1402,1449,10,20,22
2025-10-05 01-20-40,22.8,84,1337,1395,9,19,21
2025-10-05 01-20-50,22.8,84,1335,1419,10,19,23
2025-10-05 01-21-00,22.8,84,1320,1411,8,19,21
2025-10-05 01-21-10,22.8,84,1328,1466,9,20,21
2025-10-05 01-21-20,22.8,84,1406,1470,10,21,23
2025-10-05 01-21-30,22.8,84,1360,1454,10,20,22
2025-10-05 01-21-40,22.8,84,1441,1447,10,21,22
2025-10-05 01-21-50,22.8,84,1422,1461,10,21,23
2025-10-05 01-22-00,22.8,84,1448,1487,11,23,24
2025-10-05 01-22-10,22.8,84,1536,1516,8,22,22
2025-10-05 01-22-20,22.8,84,1547,1461,8,21,21
2025-10-05 01-22-30,22.8,84,1450,1424,8,21,22
2025-10-05 01-22-40,22.8,84,1397,1417,9,21,22
2025-10-05 01-22-50,22.8,84,1317,1388,9,21,22
2025-10-05 01-23-00,22.8,84,1286,1403,9,21,24
2025-10-05 01-23-10,22.8,84,1291,1423,10,22,24
2025-10-05 01-23-20,22.8,84,1244,1387,10,21,23
2025-10-05 01-23-30,22.8,84,1284,1433,10,20,22
2025-10-05 01-23-40,22.8,84,1259,1420,11,21,21
2025-10-05 01-23-50,22.8,84,1296,1470,10,20,20
2025-10-05 01-24-00,22.8,84,1314,1472,9,19,19
2025-10-05 01-24-10,22.8,84,1331,1490,9,18,18
2025-10-05 01-24-20,22.8,84,1365,1447,8,18,20
2025-10-05 01-24-30,22.8,84,1436,1494,8,18,20
2025-10-05 01-24-40,22.8,84,1413,1481,9,19,21
2025-10-05 01-24-50,22.8,84,1469,1458,9,19,20
2025-10-05 01-25-00,22.8,84,1413,1453,10,19,20
2025-10-05 01-25-10,22.8,84,1427,1438,9,18,18
2025-10-05 01-25-20,22.8,84,1349,1406,10,19,21
2025-10-05 01-25-30,22.8,84,1374,1468,9,19,21
2025-10-05 01-25-40,22.8,84,1379,1462,9,19,20
2025-10-05 01-25-50,22.8,84,1409,1475,11,20,21
2025-10-05 01-26-00,22.8,84,1342,1441,12,21,21
2025-10-05 01-26-10,22.8,84,1344,1434,11,21,21
2025-10-05 01-26-20,22.8,84,1279,1391,12,22,22
2025-10-05 01-26-30,22.8,84,1298,1398,10,21,21
2025-10-05 01-26-40,22.8,84,1275,1412,8,19,22
2025-10-05 01-26-50,22.8,84,1257,1384,10,21,22
2025-10-05 01-27-00,22.8,84,1247,1391,9,20,22
2025-10-05 01-27-10,22.8,84,1255,1435,10,21,24
2025-10-05 01-27-20,22.8,84,1261,1444,9,20,24
2025-10-05 01-27-30,22.8,84,1306,1465,8,19,22
2025-10-05 01-27-40,22.8,84,1388,1520,10,19,22
2025-10-05 01-27-50,22.8,84,1542,1587,8,17,20
2025-10-05 01-28-00,22.9,84,1856,1750,8,18,19
2025-10-05 01-28-10,22.9,84,2279,1826,9,20,21
2025-10-05 01-28-20,22.9,84,2489,1693,8,19,21
2025-10-05 01-28-30,22.9,84,2701,1791,9,19,21
2025-10-05 01-28-40,22.9,84,2766,1700,9,20,22
2025-10-05 01-28-50,22.9,84,2750,1674,9,20,22
2025-10-05 01-29-00,22.9,84,2766,1722,7,18,18
2025-10-05 01-29-10,22.9,84,2960,1874,9,20,20
2025-10-05 01-29-20,22.9,84,3269,1843,9,20,21
2025-10-05 01-29-30,22.9,84,3504,1844,8,19,19
2025-10-05 01-29-40,22.9,84,3650,1857,9,19,19
2025-10-05 01-29-50,22.9,84,3850,1847,10,19,19
2025-10-05 01-30-00,22.9,84,3895,1860,10,19,20
2025-10-05 01-30-10,22.9,84,3996,1856,10,20,21
2025-10-05 01-30-20,22.9,84,4051,1823,10,21,23
2025-10-05 01-30-30,23.0,84,3855,1793,11,20,23
2025-10-05 01-30-40,22.9,84,3605,1745,11,20,22
2025-10-05 01-30-50,22.9,84,3519,1740,9,19,20
2025-10-05 01-31-00,22.9,84,3329,1757,8,18,19
2025-10-05 01-31-10,22.9,84,3329,1794,9,19,20
2025-10-05 01-31-20,23.0,84,3489,1809,8,18,20
2025-10-05 01-31-30,22.9,84,3474,1814,9,18,19
2025-10-05 01-31-40,22.9,84,3429,1792,9,18,19
2025-10-05 01-31-50,22.9,84,3344,1783,10,19,21
2025-10-05 01-32-00,22.9,84,3274,1788,9,19,20
2025-10-05 01-32-10,23.0,84,3449,1838,9,19,20
2025-10-05 01-32-20,23.0,84,3524,1871,7,19,20
2025-10-05 01-32-30,23.0,84,3625,1855,10,21,21
2025-10-05 01-32-40,23.0,84,3690,1872,8,19,21
2025-10-05 01-32-50,23.0,84,3880,1892,9,18,21
2025-10-05 01-33-00,23.0,84,3981,1880,9,18,20
2025-10-05 01-33-10,23.0,84,3901,1834,8,18,19
2025-10-05 01-33-20,23.0,84,3901,1839,9,18,20
2025-10-05 01-33-30,23.0,84,3805,1830,9,19,21
2025-10-05 01-33-40,23.0,84,3805,1871,9,19,20
2025-10-05 01-33-50,23.0,84,3901,1859,8,19,20
2025-10-05 01-34-00,23.0,84,3850,1846,9,20,21
2025-10-05 01-34-10,23.0,84,3595,1797,8,18,21
2025-10-05 01-34-20,23.0,84,3409,1765,8,19,23
2025-10-05 01-34-30,23.0,84,3229,1764,9,20,21
2025-10-05 01-34-40,23.0,84,3018,1750,8,19,20
2025-10-05 01-34-50,23.0,83,2988,1714,9,19,20
2025-10-05 01-35-00,23.0,83,2877,1719,8,19,19
2025-10-05 01-35-10,23.0,83,2734,1687,8,19,19
2025-10-05 01-35-20,23.0,83,2708,1698,9,19,20
2025-10-05 01-35-30,23.0,83,2607,1697,7,18,19
2025-10-05 01-35-40,23.0,83,2558,1715,8,17,18
2025-10-05 01-35-50,23.0,83,2512,1734,8,18,18
2025-10-05 01-36-00,23.0,83,2572,1725,8,19,19
2025-10-05 01-36-10,23.0,83,2544,1719,7,18,18
2025-10-05 01-36-20,23.0,83,2526,1719,7,18,18
2025-10-05 01-36-30,23.0,83,2507,1738,8,18,20
2025-10-05 01-36-40,23.0,83,2466,1707,7,17,19
2025-10-05 01-36-50,23.0,83,2374,1683,8,19,20
2025-10-05 01-37-00,23.0,83,2309,1644,7,18,18
2025-10-05 01-37-10,23.0,83,2173,1632,8,19,19
2025-10-05 01-37-20,22.9,83,2057,1630,7,18,19
2025-10-05 01-37-30,22.9,83,2057,1628,7,18,19
2025-10-05 01-37-40,22.9,83,1979,1650,8,19,20
2025-10-05 01-37-50,22.9,83,2004,1638,7,17,18
2025-10-05 01-38-00,22.9,83,2023,1638,7,17,18
2025-10-05 01-38-10,22.9,83,2011,1655,7,17,18
2025-10-05 01-38-20,22.9,83,1940,1657,9,19,20
2025-10-05 01-38-30,22.9,83,1963,1634,7,18,20
2025-10-05 01-38-40,22.9,83,1960,1646,7,18,19
2025-10-05 01-38-50,22.9,83,1919,1627,8,18,20
2025-10-05 01-39-00,22.9,83,1852,1635,7,19,20
2025-10-05 01-39-10,22.9,83,1803,1623,7,19,19
2025-10-05 01-39-20,22.9,83,1843,1605,6,18,18
2025-10-05 01-39-30,22.9,83,1771,1599,8,19,19
2025-10-05 01-39-40,22.9,83,1702,1578,8,18,18
2025-10-05 01-39-50,22.9,83,1716,1591,9,19,19
2025-10-05 01-40-00,22.9,83,1635,1575,7,18,18
2025-10-05 01-40-10,22.9,83,1586,1553,7,17,17
2025-10-05 01-40-20,22.9,83,1526,1565,8,17,18
2025-10-05 01-40-30,22.9,83,1512,1585,7,16,17
2025-10-05 01-40-40,22.9,83,1503,1575,8,16,18
2025-10-05 01-40-50,22.9,83,1515,1565,6,15,17
2025-10-05 01-41-00,22.9,83,1547,1623,7,17,19
2025-10-05 01-41-10,22.9,83,1573,1632,8,18,19
2025-10-05 01-41-20,22.9,83,1621,1612,8,18,19
2025-10-05 01-41-30,22.9,83,1651,1621,8,18,19
2025-10-05 01-41-40,22.9,83,1635,1581,8,18,19
2025-10-05 01-41-50,22.9,83,1658,1613,8,18,19
2025-10-05 01-42-00,22.9,83,1600,1577,7,19,20
2025-10-05 01-42-10,22.9,83,1614,1590,8,18,19
2025-10-05 01-42-20,22.9,83,1591,1614,8,17,18
2025-10-05 01-42-30,22.9,83,1584,1611,7,16,17
2025-10-05 01-42-40,22.9,83,1734,1663,6,16,17
2025-10-05 01-42-50,22.9,83,1799,1665,7,17,18
2025-10-05 01-43-00,22.9,83,1863,1665,7,17,17
2025-10-05 01-43-10,22.9,83,1893,1679,7,17,18
2025-10-05 01-43-20,22.9,83,1967,1697,8,17,19
2025-10-05 01-43-30,22.9,83,1930,1674,8,17,19
2025-10-05 01-43-40,22.9,84,1981,1713,7,17,17
2025-10-05 01-43-50,22.9,84,2069,1717,8,18,18
2025-10-05 01-44-00,22.9,84,2090,1723,8,17,17
2025-10-05 01-44-10,22.9,84,2140,1732,8,18,18
2025-10-05 01-44-20,22.9,83,2041,1624,7,18,18
2025-10-05 01-44-30,22.9,83,2041,1610,8,18,20
2025-10-05 01-44-40,22.9,83,1866,1598,6,17,19
2025-10-05 01-44-50,22.9,83,1801,1585,6,18,20
2025-10-05 01-45-00,22.9,84,1884,1703,6,18,19
2025-10-05 01-45-10,22.9,84,2034,1799,6,17,18
2025-10-05 01-45-20,22.9,84,2249,1818,8,17,19
2025-10-05 01-45-30,22.9,84,2353,1807,7,16,18
2025-10-05 01-45-40,22.9,84,2487,1825,8,18,19
2025-10-05 01-45-50,22.9,84,2611,1820,9,20,21
2025-10-05 01-46-00,22.9,84,2658,1799,9,21,21
2025-10-05 01-46-10,22.9,84,2549,1693,8,21,21
2025-10-05 01-46-20,22.9,83,2337,1613,7,19,19
2025-10-05 01-46-30,22.9,83,2087,1584,7,18,19
2025-10-05 01-46-40,22.9,83,1933,1600,8,18,19
2025-10-05 01-46-50,22.9,83,1956,1622,7,16,17
2025-10-05 01-47-00,22.9,83,1907,1650,7,16,17
2025-10-05 01-47-10,22.9,83,1884,1646,7,17,18
2025-10-05 01-47-20,22.9,84,1912,1696,7,18,19
2025-10-05 01-47-30,22.9,84,1937,1692,8,17,17
2025-10-05 01-47-40,22.9,84,2013,1703,7,17,19
2025-10-05 01-47-50,22.9,84,2016,1694,6,17,19
2025-10-05 01-48-00,22.9,84,2032,1697,6,17,18
2025-10-05 01-48-10,22.9,84,2057,1724,7,18,19
2025-10-05 01-48-20,22.9,84,2152,1728,8,17,19
2025-10-05 01-48-30,22.9,84,2173,1707,9,18,20
2025-10-05 01-48-40,22.9,84,2103,1659,8,18,19
2025-10-05 01-48-50,22.9,83,1974,1620,8,18,20
2025-10-05 01-49-10,22.9,83,1810,1626,6,17,18
2025-10-05 01-49-20,22.9,84,1850,1654,8,16,17
2025-10-05 01-49-30,22.9,83,1766,1632,7,16,17
2025-10-05 01-49-40,22.9,83,1699,1609,6,15,16
2025-10-05 01-49-40,22.9,83,1750,1591,7,16,17
2025-10-05 01-49-50,22.9,83,1667,1596,6,15,16
2025-10-05 01-50-00,22.9,83,1626,1621,7,17,18
2025-10-05 01-50-10,22.9,83,1663,1634,6,16,18
2025-10-05 01-50-20,22.9,83,1584,1594,6,14,16
2025-10-05 01-50-30,22.9,83,1556,1613,8,17,18
2025-10-05 01-50-40,22.9,83,1515,1620,7,16,17
2025-10-05 01-50-50,22.9,84,1607,1669,7,16,17
2025-10-05 01-51-00,22.9,84,1734,1676,8,17,18
2025-10-05 01-51-10,22.9,84,1750,1675,7,16,17
2025-10-05 01-51-20,22.9,83,1711,1590,6,15,16
2025-10-05 01-51-30,22.9,83,1573,1574,7,16,17
2025-10-05 01-51-40,22.9,83,1499,1550,7,15,17
2025-10-05 01-51-50,22.9,83,1402,1521,7,15,19
2025-10-05 01-52-00,22.9,83,1317,1522,6,13,17
2025-10-05 01-52-10,22.9,83,1300,1536,6,13,16
2025-10-05 01-52-20,22.9,83,1294,1562,6,15,17
2025-10-05 01-52-30,22.9,83,1313,1568,6,16,17
2025-10-05 01-52-40,22.9,83,1292,1547,6,15,16
2025-10-05 01-52-50,22.9,83,1280,1538,7,16,17
2025-10-05 01-53-00,22.9,83,1240,1523,8,17,18
2025-10-05 01-53-10,22.9,83,1280,1579,7,16,17
2025-10-05 01-53-20,22.9,83,1275,1555,8,15,17
2025-10-05 01-53-30,22.9,83,1309,1603,7,13,16
2025-10-05 01-53-40,22.9,83,1298,1549,8,14,17
2025-10-05 01-53-50,22.9,83,1240,1517,7,13,16
2025-10-05 01-54-00,22.9,83,1228,1541,5,12,15
2025-10-05 01-54-10,22.9,83,1218,1521,7,13,16
2025-10-05 01-54-20,22.9,83,1219,1550,5,10,15
2025-10-05 01-54-30,22.9,83,1294,1679,6,11,14
2025-10-05 01-54-40,22.9,83,1374,1644,7,12,15
2025-10-05 01-54-50,22.9,83,1450,1636,7,11,14
2025-10-05 01-55-00,22.9,84,1538,1668,7,15,17
2025-10-05 01-55-10,22.9,84,1633,1709,8,16,19
2025-10-05 01-55-20,22.9,84,1672,1675,8,17,20
2025-10-05 01-55-30,22.9,84,1706,1632,7,17,19
2025-10-05 01-55-40,22.9,83,1566,1557,7,16,18
2025-10-05 01-55-50,22.9,83,1448,1587,7,16,18
2025-10-05 01-56-00,22.9,83,1443,1554,8,17,18
2025-10-05 01-56-10,22.9,83,1356,1552,7,16,17
2025-10-05 01-56-20,22.9,83,1342,1538,7,18,18
2025-10-05 01-56-30,22.9,83,1302,1543,7,19,19
2025-10-05 01-56-40,22.9,83,1285,1513,7,18,19
2025-10-05 01-56-50,22.9,83,1229,1504,6,16,17
2025-10-05 01-57-00,22.9,83,1209,1506,5,16,17
2025-10-05 01-57-10,22.9,83,1188,1513,7,17,17
2025-10-05 01-57-20,22.9,83,1190,1521,6,16,16
2025-10-05 01-57-30,22.9,83,1148,1503,7,17,17
2025-10-05 01-57-40,22.9,83,1181,1551,7,16,16
2025-10-05 01-57-50,22.9,83,1199,1530,6,15,16
2025-10-05 01-58-00,22.9,83,1198,1541,5,14,15
2025-10-05 01-58-10,22.9,83,1159,1504,6,14,16
2025-10-05 01-58-20,22.9,83,1154,1505,5,13,15
2025-10-05 01-58-30,22.9,83,1161,1501,5,14,16
2025-10-05 01-58-40,22.9,83,1156,1514,6,14,15
2025-10-05 01-58-50,22.9,83,1156,1522,5,13,13
2025-10-05 01-59-00,22.9,83,1147,1522,6,11,12
2025-10-05 01-59-10,22.9,83,1169,1529,6,11,15
2025-10-05 01-59-20,22.9,83,1195,1549,7,12,17
2025-10-05 01-59-30,22.9,83,1218,1600,7,12,18
2025-10-05 01-59-40,22.9,83,1245,1602,8,12,17
2025-10-05 01-59-50,22.9,83,1258,1566,6,12,16
2025-10-05 02-00-00,22.9,83,1240,1554,7,12,16
2025-10-05 02-00-10,22.9,83,1246,1533,7,11,15
2025-10-05 02-00-20,22.9,83,1229,1574,5,11,15
2025-10-05 02-00-30,22.9,83,1263,1583,6,12,17
2025-10-05 02-00-40,22.9,83,1306,1619,5,12,16
2025-10-05 02-00-50,22.9,84,1336,1630,4,9,13
2025-10-05 02-01-00,22.9,84,1406,1638,6,10,14
2025-10-05 02-01-10,22.9,84,1390,1622,6,11,15
2025-10-05 02-01-20,22.9,84,1492,1632,7,12,14
2025-10-05 02-01-30,22.9,84,1411,1577,8,12,14
2025-10-05 02-01-40,22.9,83,1353,1569,6,11,13
2025-10-05 02-01-50,22.9,83,1339,1585,6,13,16
2025-10-05 02-02-00,22.9,84,1459,1623,7,13,16
2025-10-05 02-02-10,22.9,83,1395,1591,7,13,16
2025-10-05 02-02-20,22.9,83,1397,1585,6,13,15
2025-10-05 02-02-30,22.9,84,1335,1614,7,11,14
2025-10-05 02-02-40,22.9,84,1383,1617,7,13,15
2025-10-05 02-02-50,22.9,83,1381,1582,8,14,16
2025-10-05 02-03-00,22.9,83,1351,1587,7,13,16
2025-10-05 02-03-10,22.9,84,1367,1588,7,12,15
2025-10-05 02-03-20,22.9,84,1351,1607,8,12,15
2025-10-05 02-03-30,22.9,84,1411,1637,6,11,13
2025-10-05 02-03-40,22.9,84,1503,1632,6,12,15
2025-10-05 02-03-50,22.9,84,1529,1639,7,12,15
2025-10-05 02-04-00,22.9,84,1512,1623,7,12,15
2025-10-05 02-04-10,22.9,84,1455,1574,6,11,14
2025-10-05 02-04-20,22.9,84,1413,1604,6,13,15
2025-10-05 02-04-30,22.9,84,1450,1602,8,15,16
2025-10-05 02-04-40,22.9,84,1429,1601,6,13,15
2025-10-05 02-04-50,22.9,84,1420,1605,6,15,17
2025-10-05 02-05-00,22.9,84,1459,1597,5,14,15
2025-10-05 02-05-10,22.9,84,1379,1582,6,16,17
2025-10-05 02-05-20,22.9,84,1418,1614,6,14,16
2025-10-05 02-05-30,22.9,84,1439,1632,6,15,16
2025-10-05 02-05-40,22.9,84,1512,1662,5,14,15
2025-10-05 02-05-50,22.9,84,1559,1707,6,14,16
2025-10-05 02-06-00,22.9,84,1910,1862,7,16,18
2025-10-05 02-06-10,22.9,84,2475,2009,7,16,19
2025-10-05 02-06-20,22.9,84,2858,2019,6,16,17
2025-10-05 02-06-30,22.9,84,3098,1964,6,16,18
2025-10-05 02-06-40,22.9,83,3143,1843,6,14,16
2025-10-05 02-06-50,22.9,83,2916,1751,7,13,16
2025-10-05 02-07-00,22.9,83,2895,1830,7,13,16
2025-10-05 02-07-10,22.9,83,2821,1806,4,10,14
2025-10-05 02-07-20,22.9,83,2812,1867,5,11,13
2025-10-05 02-07-30,22.9,83,3038,1969,6,11,13
2025-10-05 02-07-40,22.9,83,3284,1905,5,11,14
2025-10-05 02-07-50,22.9,83,3073,1861,5,10,12
2025-10-05 02-08-00,22.9,83,3073,1863,6,13,14
2025-10-05 02-08-10,22.9,83,2971,1803,6,11,12
2025-10-05 02-08-20,22.9,83,2787,1743,7,12,13
2025-10-05 02-08-30,22.9,83,2614,1711,4,13,13
2025-10-05 02-08-40,22.9,83,2466,1722,6,13,13
2025-10-05 02-08-50,22.9,83,2341,1716,4,10,11
2025-10-05 02-09-00,22.9,83,2256,1738,5,11,12
2025-10-05 02-09-10,22.9,83,2247,1728,4,10,10
2025-10-05 02-09-20,22.8,83,2203,1732,4,10,11
2025-10-05 02-09-30,22.9,83,2150,1759,4,9,12
2025-10-05 02-09-40,22.9,83,2316,1855,5,12,13
2025-10-05 02-09-50,22.9,83,2454,1868,7,16,16
2025-10-05 02-10-00,22.9,83,2452,1807,6,17,17
2025-10-05 02-10-10,22.9,83,2427,1790,6,16,17
2025-10-05 02-10-20,22.9,83,2406,1772,6,15,17
2025-10-05 02-10-30,22.9,83,2295,1718,5,15,16
2025-10-05 02-10-40,22.8,83,2277,1757,5,14,15
2025-10-05 02-10-50,22.8,83,2219,1756,6,13,15
2025-10-05 02-11-00,22.8,83,2258,1768,6,13,13
2025-10-05 02-11-10,22.8,83,2288,1775,5,12,12
2025-10-05 02-11-20,22.8,83,2311,1834,7,12,13
2025-10-05 02-11-30,22.8,83,2309,1770,6,13,14
2025-10-05 02-11-40,22.8,83,2297,1764,5,14,14
2025-10-05 02-11-50,22.8,83,2281,1791,5,15,15
2025-10-05 02-12-00,22.8,83,2307,1773,5,15,15
2025-10-05 02-12-10,22.8,83,2307,1760,4,13,13
2025-10-05 02-12-20,22.8,83,2272,1777,4,11,13
2025-10-05 02-12-30,22.8,83,2221,1723,3,7,11
2025-10-05 02-12-40,22.8,83,2168,1743,6,11,14
2025-10-05 02-12-50,22.8,83,2189,1765,5,10,12
2025-10-05 02-13-00,22.8,83,2219,1812,5,9,11
2025-10-05 02-13-10,22.8,83,2251,1824,4,9,11
2025-10-05 02-13-20,22.8,83,2330,1821,5,11,13
2025-10-05 02-13-30,22.8,83,2357,1830,4,10,12
2025-10-05 02-13-40,22.8,83,2461,1859,5,12,13
2025-10-05 02-13-50,22.8,83,2519,1878,6,10,11
2025-10-05 02-14-00,22.8,83,2621,1857,6,10,12
2025-10-05 02-14-10,22.8,83,2577,1797,5,10,12
2025-10-05 02-14-20,22.8,83,2452,1778,6,12,14
2025-10-05 02-14-30,22.8,83,2369,1776,6,12,14
2025-10-05 02-14-40,22.8,83,2360,1793,6,12,13
2025-10-05 02-14-50,22.8,83,2337,1759,5,12,14
2025-10-05 02-15-00,22.8,83,2214,1739,5,11,13
2025-10-05 02-15-10,22.8,83,2115,1702,4,10,11
2025-10-05 02-15-20,22.8,83,2004,1724,6,9,9
2025-10-05 02-15-30,22.8,83,2027,1751,5,9,9
2025-10-05 02-15-40,22.8,83,2032,1718,5,10,11
2025-10-05 02-15-50,22.8,83,1974,1741,3,8,9
2025-10-05 02-16-00,22.8,83,1953,1744,6,10,10
2025-10-05 02-16-10,22.8,83,1976,1748,4,8,8
2025-10-05 02-16-20,22.8,83,2034,1823,6,9,11
2025-10-05 02-16-30,22.8,83,2159,1835,5,10,13
2025-10-05 02-16-40,22.8,83,2191,1831,6,9,10
2025-10-05 02-16-50,22.8,83,2196,1771,5,9,11
2025-10-05 02-17-00,22.8,83,2085,1733,5,8,10
2025-10-05 02-17-10,22.8,83,1990,1706,5,7,9
2025-10-05 02-17-20,22.8,83,1949,1733,4,6,8
2025-10-05 02-17-30,22.8,83,1886,1729,5,8,10
2025-10-05 02-17-40,22.8,83,1896,1710,5,9,10
2025-10-05 02-17-50,22.8,83,1810,1710,4,8,9
2025-10-05 02-18-00,22.8,83,1748,1752,4,7,8
2025-10-05 02-18-10,22.8,83,1951,1795,5,9,9
2025-10-05 02-18-20,22.8,83,2002,1814,5,10,10
2025-10-05 02-18-30,22.8,83,2002,1794,6,11,12
2025-10-05 02-18-40,22.8,83,2009,1745,6,12,12
2025-10-05 02-18-50,22.8,83,1946,1759,4,9,9
2025-10-05 02-19-00,22.8,83,1930,1740,5,10,12
2025-10-05 02-19-10,22.8,83,1778,1727,4,8,10
2025-10-05 02-19-20,22.8,83,1753,1719,4,8,10
2025-10-05 02-19-30,22.8,83,1764,1748,4,7,9
2025-10-05 02-19-40,22.8,83,1739,1716,4,8,9
2025-10-05 02-19-50,22.8,83,1773,1725,5,10,11
2025-10-05 02-20-00,22.8,83,1764,1728,5,9,10
2025-10-05 02-20-10,22.8,83,1729,1692,4,8,9
2025-10-05 02-20-20,22.8,83,1663,1698,5,10,11
2025-10-05 02-20-30,22.8,83,1690,1726,4,10,12
2025-10-05 02-20-40,22.8,83,1646,1674,4,9,9
2025-10-05 02-20-50,22.8,83,1596,1670,4,7,9
2025-10-05 02-21-00,22.8,83,1545,1642,3,8,9
2025-10-05 02-21-10,22.8,83,1471,1631,5,9,10
2025-10-05 02-21-20,22.8,83,1360,1640,5,8,8
2025-10-05 02-21-30,22.8,83,1344,1661,5,7,7
2025-10-05 02-21-40,22.8,83,1413,1698,4,8,8
2025-10-05 02-21-50,22.8,83,1485,1735,4,9,9
2025-10-05 02-22-00,22.8,83,1517,1718,4,9,9
2025-10-05 02-22-10,22.8,83,1554,1726,5,10,10
2025-10-05 02-22-20,22.8,83,1559,1731,4,7,8
2025-10-05 02-22-30,22.8,83,1593,1718,6,9,11
2025-10-05 02-22-40,22.8,83,1526,1658,4,9,10
2025-10-05 02-22-50,22.8,83,1464,1697,5,10,10
2025-10-05 02-23-00,22.8,83,1519,1736,4,9,9
2025-10-05 02-23-10,22.8,83,1642,1793,4,9,9
2025-10-05 02-23-20,22.8,83,1769,1806,5,10,10
2025-10-05 02-23-30,22.8,83,1808,1803,4,7,8
2025-10-05 02-23-40,22.8,83,1921,1771,4,7,8
2025-10-05 02-23-50,22.8,83,1831,1693,4,7,7
2025-10-05 02-24-00,22.8,83,1686,1666,5,8,8
2025-10-05 02-24-10,22.8,83,1575,1627,5,8,8
2025-10-05 02-24-20,22.8,83,1494,1667,3,7,7
2025-10-05 02-24-30,22.8,83,1506,1701,3,6,6
2025-10-05 02-24-40,22.8,83,1499,1709,4,8,9
2025-10-05 02-24-50,22.8,83,1503,1693,5,8,11
2025-10-05 02-25-00,22.8,83,1480,1685,3,7,9
2025-10-05 02-25-10,22.8,83,1492,1679,4,8,10
2025-10-05 02-25-20,22.8,83,1383,1658,4,7,8
2025-10-05 02-25-30,22.8,83,1332,1640,5,7,8
2025-10-05 02-25-40,22.8,83,1318,1653,5,7,8
2025-10-05 02-25-50,22.8,83,1313,1699,3,8,8
2025-10-05 02-26-00,22.8,83,1372,1713,5,8,8
2025-10-05 02-26-10,22.8,83,1425,1700,5,8,8
2025-10-05 02-26-20,22.8,83,1436,1717,4,7,8
2025-10-05 02-26-30,22.8,83,1538,1747,3,7,8
2025-10-05 02-26-40,22.8,83,1660,1794,4,7,8
2025-10-05 02-26-50,22.8,83,1699,1771,5,8,9
2025-10-05 02-27-00,22.8,83,1746,1775,5,8,9
2025-10-05 02-27-10,22.8,83,1790,1781,5,9,10
2025-10-05 02-27-20,22.8,83,1850,1780,5,8,9
2025-10-05 02-27-30,22.8,83,1820,1754,5,8,8
2025-10-05 02-27-40,22.8,83,1820,1742,5,8,9
2025-10-05 02-27-50,22.8,83,1845,1761,5,9,9
2025-10-05 02-28-00,22.8,83,1727,1675,5,7,8
2025-10-05 02-28-10,22.8,83,1621,1659,4,6,6
2025-10-05 02-28-20,22.8,83,1637,1717,4,8,8
2025-10-05 02-28-20,22.8,83,1609,1715,4,8,8
2025-10-05 02-28-30,22.8,83,1469,1631,3,6,7
2025-10-05 02-28-40,22.8,82,1418,1611,3,8,8
2025-10-05 02-28-50,22.8,82,1311,1632,4,8,8
2025-10-05 02-29-00,22.8,83,1283,1647,4,9,9
2025-10-05 02-29-10,22.8,83,1326,1716,4,9,9
2025-10-05 02-29-20,22.8,83,1386,1698,5,9,9
2025-10-05 02-29-30,22.8,83,1342,1645,4,7,8
2025-10-05 02-29-40,22.8,83,1313,1646,3,6,7
2025-10-05 02-29-50,22.8,83,1300,1635,5,8,8
2025-10-05 02-30-00,22.8,83,1270,1642,4,8,8
2025-10-05 02-30-10,22.8,83,1261,1629,5,8,9
2025-10-05 02-30-20,22.8,83,1234,1629,5,7,8
2025-10-05 02-30-30,22.8,83,1259,1659,3,5,5
2025-10-05 02-30-40,22.8,83,1276,1668,4,6,6
2025-10-05 02-30-50,22.8,83,1268,1660,4,6,7
2025-10-05 02-31-00,22.8,83,1257,1620,3,6,8
2025-10-05 02-31-10,22.8,83,1220,1635,2,6,6
2025-10-05 02-31-20,22.8,83,1233,1643,3,7,7
2025-10-05 02-31-30,22.8,83,1233,1659,2,6,6
2025-10-05 02-31-40,22.8,83,1261,1665,3,7,7
2025-10-05 02-31-50,22.8,83,1274,1673,3,8,8
2025-10-05 02-32-00,22.8,83,1301,1678,5,10,10
