Timestamp,Temp(C),Humidity(%),TVOC(ppb),eCO2(ppm),PM1,PM2.5,PM10
2025-09-28 01-16-00,23.9,83,744,1912,1,3,5
2025-09-28 01-16-10,23.9,83,745,1921,1,3,5
2025-09-28 01-16-20,23.9,83,754,1925,0,3,4
2025-09-28 01-16-30,23.9,83,744,1921,0,3,3
2025-09-28 01-16-40,23.9,83,780,1935,1,4,4
2025-09-28 01-16-50,23.9,83,761,1935,1,4,4
2025-09-28 01-17-00,23.9,83,771,1934,0,4,4
2025-09-28 01-17-10,23.9,83,745,1919,1,6,6
2025-09-28 01-17-20,23.9,83,757,1938,1,5,5
2025-09-28 01-17-30,23.9,83,763,1937,1,4,4
2025-09-28 01-17-40,23.9,83,749,1932,0,2,2
2025-09-28 01-17-50,23.9,83,774,1934,0,2,2
2025-09-28 01-18-00,23.9,83,777,1934,1,4,4
2025-09-28 01-18-10,23.9,83,760,1925,0,3,3
2025-09-28 01-18-20,23.9,83,766,1926,1,3,3
2025-09-28 01-18-30,23.9,83,785,1938,1,5,5
2025-09-28 01-18-40,23.9,83,776,1918,0,4,4
2025-09-28 01-18-50,23.9,83,753,1913,1,4,5
2025-09-28 01-19-00,23.9,83,766,1932,1,4,4
2025-09-28 01-19-10,23.9,83,778,1945,1,4,5
2025-09-28 01-19-20,23.9,83,771,1925,0,4,4
2025-09-28 01-19-30,23.9,83,786,1907,0,3,3
2025-09-28 01-19-40,23.9,83,757,1922,0,2,2
2025-09-28 01-19-50,23.9,83,770,1932,0,2,2
2025-09-28 01-20-00,23.9,83,797,1909,0,3,3
2025-09-28 01-20-10,23.9,83,766,1910,0,3,3
2025-09-28 01-20-20,23.9,83,759,1912,1,4,5
2025-09-28 01-20-30,23.9,83,749,1906,0,3,4
2025-09-28 01-20-40,23.9,83,774,1931,1,4,4
2025-09-28 01-20-50,23.9,83,751,1920,0,3,5
2025-09-28 01-21-00,23.9,83,713,1878,1,6,6
2025-09-28 01-21-10,23.9,82,702,1829,1,5,5
2025-09-28 01-21-20,23.9,83,671,1869,0,4,4
2025-09-28 01-21-30,23.9,82,651,1846,0,3,3
2025-09-28 01-21-40,23.9,82,596,1821,1,3,4
2025-09-28 01-21-50,23.9,82,602,1841,1,4,4
2025-09-28 01-22-00,23.9,82,627,1889,2,4,5
2025-09-28 01-22-10,23.9,83,678,1875,1,3,4
2025-09-28 01-22-20,23.9,83,678,1885,1,3,5
2025-09-28 01-22-30,23.9,82,699,1883,2,5,6
2025-09-28 01-22-40,23.9,82,684,1884,1,4,4
2025-09-28 01-22-50,23.9,82,709,1902,2,2,3
2025-09-28 01-23-00,23.9,82,716,1919,1,1,3
2025-09-28 01-23-10,23.9,82,737,1903,2,2,5
2025-09-28 01-23-20,23.9,82,724,1908,1,2,4
2025-09-28 01-23-30,23.9,83,751,1900,2,5,5
2025-09-28 01-23-40,23.9,83,751,1906,2,5,5
2025-09-28 01-23-50,23.9,83,744,1893,2,4,4
2025-09-28 01-24-00,23.9,83,777,1919,1,4,4
2025-09-28 01-24-10,23.9,83,751,1888,0,3,4
2025-09-28 01-24-20,23.9,83,750,1904,0,4,4
2025-09-28 01-24-30,23.9,83,753,1890,1,4,4
2025-09-28 01-24-40,23.9,83,741,1908,0,3,3
2025-09-28 01-24-50,23.9,83,762,1915,1,4,5
2025-09-28 01-25-00,23.9,83,774,1900,0,3,3
2025-09-28 01-25-10,23.9,83,747,1890,0,3,4
2025-09-28 01-25-20,23.9,83,759,1899,1,4,5
2025-09-28 01-25-30,23.9,83,724,1869,1,4,5
2025-09-28 01-25-40,23.9,83,703,1846,2,4,5
2025-09-28 01-25-50,23.9,83,711,1857,1,2,2
2025-09-28 01-26-00,23.9,83,724,1879,2,4,4
2025-09-28 01-26-10,23.9,83,684,1865,1,3,3
2025-09-28 01-26-20,23.9,83,695,1855,1,2,3
2025-09-28 01-26-30,23.9,83,707,1892,1,2,3
2025-09-28 01-26-40,23.9,83,699,1872,1,2,2
2025-09-28 01-26-50,23.9,83,718,1877,1,4,4
2025-09-28 01-27-00,23.9,83,713,1877,2,4,5
2025-09-28 01-27-10,23.9,83,729,1860,2,5,5
2025-09-28 01-27-20,23.9,83,743,1874,1,4,4
2025-09-28 01-27-30,23.9,83,728,1863,2,3,4
2025-09-28 01-27-40,23.9,83,720,1852,2,3,4
2025-09-28 01-27-50,23.9,83,665,1836,1,3,4
2025-09-28 01-28-00,23.9,83,705,1870,2,4,4
2025-09-28 01-28-10,23.9,82,716,1861,2,4,4
2025-09-28 01-28-20,23.9,83,710,1883,1,2,2
2025-09-28 01-28-30,23.9,83,708,1867,2,3,3
2025-09-28 01-28-40,23.9,83,711,1876,1,3,3
2025-09-28 01-28-50,23.9,83,736,1869,2,3,3
2025-09-28 01-29-00,23.9,82,727,1872,2,3,3
2025-09-28 01-29-10,23.9,83,719,1861,1,2,2
2025-09-28 01-29-20,23.9,83,702,1848,2,3,3
2025-09-28 01-29-30,23.9,83,675,1837,1,3,3
2025-09-28 01-29-40,23.9,83,676,1851,1,3,3
2025-09-28 01-29-50,23.9,83,693,1868,2,4,5
2025-09-28 01-30-00,23.9,83,703,1855,2,4,5
2025-09-28 01-30-10,23.9,83,679,1822,1,2,4
2025-09-28 01-30-20,23.9,83,696,1847,2,3,5
2025-09-28 01-30-30,23.9,83,707,1870,2,3,5
2025-09-28 01-30-40,23.9,83,683,1841,1,4,5
2025-09-28 01-30-50,23.9,83,692,1857,0,3,4
2025-09-28 01-31-00,23.9,83,720,1860,1,4,5
2025-09-28 01-31-10,23.9,83,688,1839,0,3,3
2025-09-28 01-31-20,23.9,83,695,1861,2,4,5
2025-09-28 01-31-30,23.9,83,707,1853,2,3,3
2025-09-28 01-31-40,23.9,83,693,1851,1,2,2
2025-09-28 01-31-50,23.9,83,700,1848,1,3,3
2025-09-28 01-32-00,23.9,83,702,1834,1,3,4
2025-09-28 01-32-10,23.9,83,702,1842,1,4,5
2025-09-28 01-32-20,23.9,83,705,1853,0,3,3
2025-09-28 01-32-30,23.9,83,732,1859,2,5,5
2025-09-28 01-32-40,23.9,83,698,1841,3,5,5
2025-09-28 01-32-50,23.9,83,666,1807,2,4,4
2025-09-28 01-33-00,23.9,83,653,1813,2,4,4
2025-09-28 01-33-10,23.9,83,664,1829,2,4,4
2025-09-28 01-33-20,23.9,83,693,1856,2,4,4
2025-09-28 01-33-30,23.9,83,666,1825,2,4,4
2025-09-28 01-33-40,23.9,83,678,1836,2,4,4
2025-09-28 01-33-50,23.9,83,696,1843,2,4,4
2025-09-28 01-34-00,23.9,83,711,1839,2,4,4
2025-09-28 01-34-10,23.9,83,685,1835,2,4,4
2025-09-28 01-34-20,23.9,83,702,1841,1,4,4
2025-09-28 01-34-30,23.9,83,699,1844,1,3,3
2025-09-28 01-34-40,23.9,83,702,1854,1,2,2
2025-09-28 01-34-50,23.9,83,718,1859,2,4,4
2025-09-28 01-35-00,23.9,83,712,1837,2,5,5
2025-09-28 01-35-10,23.9,83,703,1848,3,5,5
2025-09-28 01-35-20,23.9,83,693,1836,3,5,5
2025-09-28 01-35-30,23.9,83,737,1853,2,3,4
2025-09-28 01-35-40,23.9,83,738,1865,2,4,4
2025-09-28 01-35-50,23.9,83,734,1832,2,4,4
2025-09-28 01-36-00,23.9,83,701,1837,1,3,3
2025-09-28 01-36-10,23.9,83,701,1827,3,5,5
2025-09-28 01-36-20,23.9,83,700,1831,2,5,5
2025-09-28 01-36-30,23.9,83,715,1843,2,5,5
2025-09-28 01-36-40,23.9,83,704,1829,2,5,6
2025-09-28 01-36-50,23.9,83,690,1823,2,5,5
2025-09-28 01-37-00,23.9,83,716,1805,2,5,5
2025-09-28 01-37-10,23.9,83,695,1805,1,4,4
2025-09-28 01-37-20,23.9,83,688,1826,2,5,5
2025-09-28 01-37-30,23.9,83,695,1838,0,3,3
2025-09-28 01-37-40,23.9,83,722,1854,0,2,2
2025-09-28 01-37-50,23.9,83,719,1856,0,2,2
2025-09-28 01-38-00,23.9,83,733,1838,1,4,4
2025-09-28 01-38-10,23.9,83,708,1813,0,3,4
2025-09-28 01-38-20,23.9,83,705,1854,0,3,3
2025-09-28 01-38-30,23.9,83,745,1871,0,3,3
2025-09-28 01-38-40,23.9,83,781,1893,1,4,4
2025-09-28 01-38-50,23.9,83,776,1918,2,4,4
2025-09-28 01-39-00,23.9,83,878,1976,2,4,4
2025-09-28 01-39-10,23.9,83,952,2024,2,4,4
2025-09-28 01-39-20,23.9,83,1024,2054,1,3,4
2025-09-28 01-39-30,23.9,83,1122,2170,2,4,4
2025-09-28 01-39-40,23.9,83,1234,2283,2,3,4
2025-09-28 01-39-50,23.9,83,1285,2263,1,3,3
2025-09-28 01-40-00,23.9,83,1301,2222,2,5,5
2025-09-28 01-40-10,23.9,83,1349,2263,1,3,3
2025-09-28 01-40-20,23.9,83,1344,2290,1,3,3
2025-09-28 01-40-30,23.9,83,1471,2295,1,3,3
2025-09-28 01-40-40,23.9,83,1459,2258,1,3,3
2025-09-28 01-40-50,23.9,83,1480,2244,1,3,3
2025-09-28 01-41-00,23.9,83,1448,2190,1,4,4
2025-09-28 01-41-10,23.9,83,1462,2256,1,3,3
2025-09-28 01-41-20,23.9,83,1416,2222,1,3,3
2025-09-28 01-41-30,23.9,83,1413,2224,0,3,3
2025-09-28 01-41-40,23.9,83,1404,2192,0,2,2
2025-09-28 01-41-50,23.9,83,1411,2175,1,4,4
2025-09-28 01-42-00,23.9,83,1321,2114,0,3,3
2025-09-28 01-42-10,23.9,83,1268,2077,0,3,5
2025-09-28 01-42-20,23.9,83,1280,2101,1,4,5
2025-09-28 01-42-30,23.9,83,1304,2160,0,2,2
2025-09-28 01-42-40,23.9,83,1296,2153,1,2,2
2025-09-28 01-42-50,23.9,83,1295,2121,0,1,1
2025-09-28 01-43-00,23.9,83,1288,2121,1,2,3
2025-09-28 01-43-10,23.9,83,1266,2072,0,3,3
2025-09-28 01-43-20,23.9,83,1254,2077,1,5,5
2025-09-28 01-43-30,23.9,83,1249,2077,1,4,5
2025-09-28 01-43-40,23.9,83,1241,2077,1,4,5
2025-09-28 01-43-50,23.9,83,1220,2058,0,3,4
2025-09-28 01-44-00,23.9,83,1234,2094,1,4,4
2025-09-28 01-44-10,23.9,83,1233,2094,2,4,4
2025-09-28 01-44-20,23.9,83,1229,2099,1,3,3
2025-09-28 01-44-30,23.9,83,1245,2089,1,3,3
2025-09-28 01-44-40,23.9,83,1250,2116,1,3,3
2025-09-28 01-44-50,23.9,83,1223,2065,2,3,3
2025-09-28 01-45-00,23.9,83,1220,2060,2,3,3
2025-09-28 01-45-10,23.9,83,1240,2069,1,3,3
2025-09-28 01-45-20,23.9,83,1234,2065,1,3,4
2025-09-28 01-45-30,23.9,83,1232,2060,0,2,2
2025-09-28 01-45-40,23.9,83,1200,2040,1,2,2
2025-09-28 01-45-50,23.9,83,1134,1965,0,2,3
2025-09-28 01-46-00,23.9,83,1101,1949,1,4,5
2025-09-28 01-46-10,23.9,83,1083,1969,1,4,5
2025-09-28 01-46-20,23.9,83,1072,1974,0,4,4
2025-09-28 01-46-30,23.9,82,1084,1973,1,4,4
2025-09-28 01-46-40,23.9,82,1026,1943,0,2,3
2025-09-28 01-46-50,23.9,82,1017,1919,0,2,4
2025-09-28 01-47-00,23.9,82,965,1908,1,4,4
2025-09-28 01-47-10,23.9,82,967,1967,0,3,3
2025-09-28 01-47-20,23.9,82,1008,1969,1,4,6
2025-09-28 01-47-30,23.9,82,1033,1991,0,2,5
2025-09-28 01-47-40,23.9,82,1059,2005,0,2,3
2025-09-28 01-47-50,23.9,82,1058,1998,0,2,3
2025-09-28 01-48-00,23.9,82,1076,1985,0,2,2
2025-09-28 01-48-10,24.0,82,1073,1998,0,2,3
2025-09-28 01-48-20,23.9,82,1054,2004,1,4,5
2025-09-28 01-48-30,23.9,82,1100,2004,0,3,4
2025-09-28 01-48-40,23.9,82,1092,2012,1,4,4
2025-09-28 01-48-50,23.9,82,1123,2036,0,3,3
2025-09-28 01-49-00,23.9,83,1108,2030,1,3,4
2025-09-28 01-49-10,23.9,83,1139,2036,0,2,3
2025-09-28 01-49-20,23.9,83,1147,2025,1,4,5
2025-09-28 01-49-30,23.9,83,1119,2009,1,4,5
2025-09-28 01-49-40,23.9,83,1144,2030,0,3,3
2025-09-28 01-49-50,23.9,83,1177,2037,0,3,4
2025-09-28 01-50-00,23.9,83,1190,2031,1,5,5
2025-09-28 01-50-10,23.9,83,1148,1997,1,4,5
2025-09-28 01-50-20,23.9,83,1134,1982,1,3,3
2025-09-28 01-50-30,23.9,83,1118,2005,1,3,3
2025-09-28 01-50-40,23.9,83,1116,1995,0,1,2
2025-09-28 01-50-50,23.9,83,1119,2008,1,2,5
2025-09-28 01-51-00,23.9,83,1115,2016,1,2,4
2025-09-28 01-51-10,23.9,83,1128,2004,1,2,2
2025-09-28 01-51-20,23.9,83,1110,1989,2,3,4
2025-09-28 01-51-30,23.9,83,1099,1985,2,4,4
2025-09-28 01-51-40,23.9,83,1125,2007,2,4,5
2025-09-28 01-51-50,23.9,83,1120,2009,1,3,4
2025-09-28 01-52-00,23.9,83,1106,1990,2,4,5
2025-09-28 01-52-10,23.9,83,1115,2003,1,2,4
2025-09-28 01-52-20,23.9,83,1131,2009,2,4,4
2025-09-28 01-52-30,23.9,83,1113,1999,1,3,3
2025-09-28 01-52-40,23.9,83,1085,1996,2,3,3
2025-09-28 01-52-50,23.9,83,1056,1989,2,4,4
2025-09-28 01-53-00,23.9,83,1115,2018,2,4,4
2025-09-28 01-53-10,23.9,83,1118,2022,1,3,4
2025-09-28 01-53-20,23.9,83,1134,2023,1,3,4
2025-09-28 01-53-30,23.9,83,1132,2018,1,3,3
2025-09-28 01-53-40,23.9,83,1114,1997,0,1,2
2025-09-28 01-53-50,23.9,83,1151,2013,2,4,4
2025-09-28 01-54-00,23.9,83,1136,1997,2,4,4
2025-09-28 01-54-10,23.9,83,1124,2017,1,2,2
2025-09-28 01-54-20,23.9,83,1131,2014,1,2,3
2025-09-28 01-54-30,23.9,83,1144,2028,1,3,4
2025-09-28 01-54-40,23.9,83,1139,2005,1,3,3
2025-09-28 01-54-50,23.9,83,1126,2009,0,2,2
2025-09-28 01-55-00,23.9,83,1151,2005,0,3,3
2025-09-28 01-55-10,23.9,83,1139,1995,1,4,4
2025-09-28 01-55-20,23.9,83,1105,1995,1,2,2
2025-09-28 01-55-30,23.9,83,1111,1995,2,3,3
2025-09-28 01-55-40,23.9,83,1139,2020,1,3,4
2025-09-28 01-55-50,23.9,83,1145,1999,1,4,5
2025-09-28 01-56-00,23.9,83,1143,2020,1,5,5
2025-09-28 01-56-10,23.9,83,1126,1984,1,5,5
2025-09-28 01-56-20,23.9,83,1149,2024,1,4,4
2025-09-28 01-56-30,23.9,83,1136,1981,1,4,4
2025-09-28 01-56-40,23.9,83,1125,2003,0,2,3
2025-09-28 01-56-50,23.9,83,1125,1991,0,3,3
2025-09-28 01-57-00,23.9,83,1123,1980,1,3,3
2025-09-28 01-57-10,23.9,83,1100,1979,1,3,3
2025-09-28 01-57-20,23.9,83,1098,2002,1,4,4
2025-09-28 01-57-30,23.9,83,1123,1999,0,2,2
2025-09-28 01-57-40,23.9,83,1115,2006,0,2,2
2025-09-28 01-57-50,23.9,83,1109,1989,0,3,3
2025-09-28 01-58-00,23.9,83,1147,1997,1,3,3
2025-09-28 01-58-10,23.9,83,1142,2006,1,3,3
2025-09-28 01-58-20,23.9,83,1115,1986,1,3,4
2025-09-28 01-58-30,23.9,83,1117,1987,0,2,3
2025-09-28 01-58-40,23.9,83,1106,1990,1,3,4
2025-09-28 01-58-50,23.9,83,1096,1985,0,3,3
2025-09-28 01-59-00,23.9,83,1102,1987,1,4,4
2025-09-28 01-59-10,23.9,83,1114,1977,1,5,5
2025-09-28 01-59-20,23.9,83,1125,1998,0,4,4
2025-09-28 01-59-30,23.9,83,1116,2002,1,4,4
2025-09-28 01-59-40,23.9,83,1136,2006,1,4,4
2025-09-28 01-59-50,23.9,83,1128,1993,1,4,4
2025-09-28 02-00-00,23.9,83,1103,1970,1,3,3
2025-09-28 02-00-10,23.9,83,1116,1992,1,3,3
2025-09-28 02-00-20,23.9,83,1106,1996,1,3,3
2025-09-28 02-00-30,23.9,83,1109,1981,1,4,4
2025-09-28 02-00-40,23.9,83,1105,1991,1,3,3
2025-09-28 02-00-50,23.9,83,1119,1998,1,3,3
2025-09-28 02-01-00,23.9,83,1079,1983,1,4,4
2025-09-28 02-01-10,23.9,83,1123,2005,1,3,4
2025-09-28 02-01-20,23.9,83,1099,1989,1,3,4
2025-09-28 02-01-30,23.9,83,1119,2009,1,4,4
2025-09-28 02-01-40,23.9,83,1132,1991,1,3,4
2025-09-28 02-01-50,23.9,83,1135,2008,1,3,3
2025-09-28 02-02-00,23.9,83,1142,1998,1,3,3
2025-09-28 02-02-10,23.9,83,1143,1992,0,2,3
2025-09-28 02-02-20,23.9,83,1118,1985,0,2,3
2025-09-28 02-02-30,23.9,83,1132,1986,0,1,2
2025-09-28 02-02-40,23.9,83,1147,1995,1,2,2
2025-09-28 02-02-50,23.9,83,1125,1986,0,1,2
2025-09-28 02-03-00,23.9,83,1127,1995,1,2,3
2025-09-28 02-03-10,23.9,83,1184,2015,1,2,3
2025-09-28 02-03-20,23.9,83,1196,2014,2,3,3
2025-09-28 02-03-30,23.9,83,1201,2012,2,3,3
2025-09-28 02-03-40,23.9,83,1201,2058,2,2,2
2025-09-28 02-03-50,23.9,83,11044,9211,1,3,3
2025-09-28 02-04-00,23.9,83,60000,44561,2,4,4
2025-09-28 02-04-10,23.9,83,60000,41577,2,3,3
2025-09-28 02-04-20,23.9,83,60000,23386,1,2,3
2025-09-28 02-04-30,23.9,83,60000,23055,2,3,3
2025-09-28 02-04-40,23.9,83,60000,22408,1,2,3
2025-09-28 02-04-50,23.9,83,60000,19706,1,3,4
2025-09-28 02-05-00,23.9,83,60000,24310,2,4,4
2025-09-28 02-05-10,23.9,83,60000,20560,1,3,3
2025-09-28 02-05-20,23.9,83,60000,22077,2,3,3
2025-09-28 02-05-30,23.9,82,60000,15888,1,2,2
2025-09-28 02-05-40,23.9,83,60000,18769,2,3,4
2025-09-28 02-05-50,24.0,83,60000,22118,1,2,3
2025-09-28 02-06-00,24.0,82,60000,23386,1,2,3
2025-09-28 02-06-10,24.0,82,60000,23359,1,2,2
2025-09-28 02-06-20,24.0,82,60000,20960,1,2,3
2025-09-28 02-06-30,24.0,82,60000,23248,1,2,2
2025-09-28 02-06-40,24.0,83,60000,25481,2,4,4
2025-09-28 02-06-50,23.9,83,60000,28390,2,5,5
2025-09-28 02-07-00,23.9,83,60000,29583,1,2,3
2025-09-28 02-07-10,23.9,83,60000,29017,1,3,3
2025-09-28 02-07-20,23.9,83,60000,27783,2,3,3
2025-09-28 02-07-30,23.9,83,60000,27852,2,3,3
2025-09-28 02-07-40,23.9,83,60000,28897,2,3,3
2025-09-28 02-07-50,23.9,83,60000,29196,1,3,3
2025-09-28 02-08-00,23.9,83,60000,28927,2,3,3
2025-09-28 02-08-10,23.9,83,60000,27163,2,3,3
2025-09-28 02-08-20,23.9,83,60000,25151,1,3,3
2025-09-28 02-08-30,23.9,83,60000,23717,1,2,2
2025-09-28 02-08-40,23.9,83,60000,24034,1,2,2
2025-09-28 02-08-50,23.9,83,60000,23979,1,2,2
2025-09-28 02-09-00,23.9,83,60000,23800,1,2,2
2025-09-28 02-09-10,23.9,83,60000,23634,1,2,2
2025-09-28 02-09-20,23.9,83,60000,24131,1,4,4
2025-09-28 02-09-30,23.9,83,60000,21277,2,3,5
2025-09-28 02-09-40,23.9,83,60000,20753,1,2,3
2025-09-28 02-09-50,23.9,83,60000,21429,2,2,3
2025-09-28 02-10-00,23.9,83,60000,22918,1,2,2
2025-09-28 02-10-10,23.9,83,60000,23014,1,3,3
2025-09-28 02-10-20,23.9,83,60000,21842,1,3,3
2025-09-28 02-10-30,23.9,83,60000,20767,1,3,3
2025-09-28 02-10-40,23.9,83,60000,20740,1,5,5
2025-09-28 02-10-50,23.9,83,60000,19665,1,4,4
2025-09-28 02-11-00,23.9,83,60000,20147,0,3,3
2025-09-28 02-11-10,23.9,83,60000,19554,0,4,4
2025-09-28 02-11-20,23.9,83,60000,19857,1,3,4
2025-09-28 02-11-30,23.9,83,60000,19637,0,1,3
2025-09-28 02-11-40,23.9,83,60000,19761,1,3,5
2025-09-28 02-11-50,23.9,83,60000,20009,1,2,3
2025-09-28 02-12-00,23.9,83,60000,18796,1,2,2
2025-09-28 02-12-10,23.9,83,60000,18700,1,4,4
2025-09-28 02-12-20,23.9,83,60000,18700,1,3,4
2025-09-28 02-12-30,23.9,83,60000,18824,0,2,2
2025-09-28 02-12-40,23.9,83,60000,19017,1,3,4
2025-09-28 02-12-50,23.9,83,60000,18713,0,2,3
2025-09-28 02-13-00,23.9,83,60000,18658,0,3,3
2025-09-28 02-13-10,23.9,83,60000,18948,1,3,4
2025-09-28 02-13-20,23.9,83,60000,18631,0,2,2
2025-09-28 02-13-30,23.9,83,60000,18713,2,4,4
2025-09-28 02-13-40,23.9,83,60000,18107,2,4,5
2025-09-28 02-13-50,23.9,83,60000,18286,2,4,4
2025-09-28 02-14-00,23.9,83,60000,18052,3,4,5
2025-09-28 02-14-10,23.9,83,60000,17873,2,3,3
2025-09-28 02-14-20,23.9,83,60000,17873,1,2,2
2025-09-28 02-14-30,23.9,83,60000,17914,2,4,4
2025-09-28 02-14-40,23.9,83,60000,17666,1,3,3
2025-09-28 02-14-50,23.9,83,60000,17666,1,3,3
2025-09-28 02-15-00,23.9,83,60000,17363,2,3,3
2025-09-28 02-15-10,23.9,83,60000,17128,1,2,2
2025-09-28 02-15-20,23.9,83,60000,17032,2,3,4
2025-09-28 02-15-30,23.9,83,60000,16425,2,3,4
2025-09-28 02-15-40,23.9,83,60000,16632,1,2,4
2025-09-28 02-15-50,23.9,83,60000,16811,2,4,4
2025-09-28 02-16-00,23.9,83,60000,16908,2,4,4
2025-09-28 02-16-10,23.9,83,60000,16839,0,2,2
2025-09-28 02-16-20,23.9,83,60000,16604,1,3,3
2025-09-28 02-16-30,23.9,83,60000,16508,1,3,3
2025-09-28 02-16-40,23.9,83,60000,16439,0,2,3
2025-09-28 02-16-50,23.9,83,60000,16425,1,3,3
2025-09-28 02-17-00,23.9,83,60000,16232,1,3,4
2025-09-28 02-17-10,23.9,83,60000,16205,1,2,3
2025-09-28 02-17-20,23.9,83,60000,16660,1,3,4
2025-09-28 02-17-30,23.9,83,60000,16701,0,2,2
2025-09-28 02-17-40,23.9,83,60000,16274,1,4,4
2025-09-28 02-17-50,23.9,83,60000,15970,1,4,4
2025-09-28 02-18-00,23.9,83,60000,16163,1,3,4
2025-09-28 02-18-10,23.9,83,60000,16673,1,4,4
2025-09-28 02-18-20,23.9,83,60000,16480,1,4,4
2025-09-28 02-18-30,23.9,83,60000,15722,1,4,4
2025-09-28 02-18-40,23.9,83,60000,13861,1,3,3
2025-09-28 02-18-50,23.9,83,60000,13034,0,3,3
2025-09-28 02-19-00,23.9,83,60000,13338,0,3,3
2025-09-28 02-19-10,23.9,83,60000,13710,0,3,4
2025-09-28 02-19-20,23.9,83,60000,14482,1,3,3
2025-09-28 02-19-30,23.9,83,60000,14771,0,3,3
2025-09-28 02-19-40,23.9,83,60000,14137,0,2,2
2025-09-28 02-19-50,23.9,83,60000,13586,1,2,3
2025-09-28 02-20-00,23.9,83,60000,14192,0,1,2
2025-09-28 02-20-10,23.9,83,60000,14165,1,3,4
2025-09-28 02-20-20,23.9,83,60000,14454,1,3,5
2025-09-28 02-20-30,23.9,83,60000,14454,1,3,5
2025-09-28 02-20-40,23.9,83,60000,13875,1,3,4
2025-09-28 02-20-50,24.0,83,60000,13903,1,3,4
2025-09-28 02-21-00,24.0,83,60000,13806,1,2,3
2025-09-28 02-21-10,24.0,82,60000,13848,1,2,3
2025-09-28 02-21-20,24.0,82,60000,13806,0,2,2
2025-09-28 02-21-30,24.0,82,60000,12952,0,3,3
2025-09-28 02-21-40,24.0,82,60000,13214,0,3,4
2025-09-28 02-21-50,24.0,82,60000,13282,0,2,4
2025-09-28 02-22-00,24.0,82,60000,12621,1,2,5
2025-09-28 02-22-10,23.9,82,60000,12455,1,3,5
2025-09-28 02-22-20,23.9,83,60000,12497,1,3,5
2025-09-28 02-22-30,23.9,83,60000,12207,1,3,3
2025-09-28 02-22-40,23.9,83,60000,12014,0,2,2
2025-09-28 02-22-50,23.9,83,60000,11987,0,2,2
2025-09-28 02-22-50,23.9,83,60000,11932,1,3,3
2025-09-28 02-23-00,23.9,83,60000,11111,1,3,3
2025-09-28 02-23-10,23.9,83,55887,8389,1,3,3
2025-09-28 02-23-20,23.9,83,53935,10462,1,3,3
2025-09-28 02-23-30,23.9,83,59373,10613,0,2,2
2025-09-28 02-23-40,23.9,83,57699,10120,1,3,4
2025-09-28 02-23-50,23.9,83,54632,10190,1,2,3
2025-09-28 02-24-00,23.8,83,55503,10346,0,1,2
2025-09-28 02-24-10,23.8,83,53830,10132,0,1,1
2025-09-28 02-24-20,23.8,83,53377,10317,0,2,2
2025-09-28 02-24-30,23.8,83,57002,10630,0,2,2
2025-09-28 02-24-40,23.8,83,59895,10815,0,2,3
2025-09-28 02-24-50,23.8,83,60000,10891,2,4,4
2025-09-28 02-25-00,23.8,83,60000,11082,2,4,4
2025-09-28 02-25-10,23.8,83,60000,10885,1,3,3
2025-09-28 02-25-20,23.8,83,60000,10891,1,3,3
2025-09-28 02-25-30,23.8,83,60000,11053,1,3,3
2025-09-28 02-25-40,23.8,83,60000,11024,1,2,2
2025-09-28 02-25-50,23.8,83,60000,11255,0,1,1
2025-09-28 02-26-00,23.8,83,60000,11365,0,1,3
2025-09-28 02-26-10,23.8,83,60000,11325,0,1,4
2025-09-28 02-26-20,23.8,83,60000,11308,1,2,3
2025-09-28 02-26-30,23.8,83,60000,11452,0,2,2
2025-09-28 02-26-40,23.8,83,60000,11423,0,1,2
2025-09-28 02-26-50,23.8,83,60000,11464,0,2,2
2025-09-28 02-27-00,23.8,83,60000,11342,0,2,3
2025-09-28 02-27-10,23.8,83,60000,11389,0,2,3
2025-09-28 02-27-20,23.8,83,60000,11470,1,2,4
2025-09-28 02-27-30,23.8,83,60000,11493,0,1,2
2025-09-28 02-27-40,23.8,83,60000,11470,1,3,3
2025-09-28 02-27-50,23.8,83,60000,11389,0,3,4
2025-09-28 02-28-00,23.8,83,60000,11169,2,4,4
2025-09-28 02-28-10,23.8,83,60000,11203,1,3,4
2025-09-28 02-28-20,23.8,83,60000,11134,1,4,5
2025-09-28 02-28-30,23.8,83,60000,11064,1,2,3
2025-09-28 02-28-40,23.8,83,60000,10873,1,4,4
2025-09-28 02-28-50,23.8,83,60000,10862,0,3,3
2025-09-28 02-29-00,23.8,83,60000,10699,1,3,4
2025-09-28 02-29-10,23.8,83,59268,10624,1,4,4
2025-09-28 02-29-20,23.8,83,58501,10636,0,2,3
2025-09-28 02-29-30,23.8,83,55190,10306,1,3,3
2025-09-28 02-29-40,23.8,83,51251,10114,1,2,2
2025-09-28 02-29-50,23.7,83,50519,10300,0,0,0
2025-09-28 02-30-00,23.8,83,49403,10190,0,0,0
2025-09-28 02-30-10,23.8,83,50240,10271,1,2,3
2025-09-28 02-30-20,23.7,83,48393,10074,1,3,3
2025-09-28 02-30-30,23.7,83,44210,9831,1,3,3
2025-09-28 02-30-40,23.7,83,42223,9732,0,2,3
2025-09-28 02-30-50,23.7,83,39225,9553,0,3,3
2025-09-28 02-31-00,23.7,83,37866,9576,0,3,3
2025-09-28 02-31-10,23.7,83,35251,9391,1,3,4
2025-09-28 02-31-20,23.7,83,32986,9321,1,4,4
