Timestamp,Temp(C),Humidity(%),TVOC(ppb),eCO2(ppm),PM1,PM2.5,PM10
2025-10-10 01-19-30,22.8,87,230,675,5,8,9
2025-10-10 01-19-40,22.8,87,230,675,5,7,7
2025-10-10 01-19-50,22.8,87,219,679,5,8,9
2025-10-10 01-20-00,22.8,87,237,681,5,8,9
2025-10-10 01-20-10,22.8,87,229,680,5,8,8
2025-10-10 01-20-20,22.8,87,232,675,5,8,9
2025-10-10 01-20-30,22.8,87,235,675,5,8,9
2025-10-10 01-20-40,22.8,87,227,662,5,8,9
2025-10-10 01-20-50,22.8,87,230,678,5,10,10
2025-10-10 01-21-00,22.8,87,228,673,4,8,8
2025-10-10 01-21-10,22.8,87,229,672,4,8,8
2025-10-10 01-21-20,22.8,87,231,677,4,7,7
2025-10-10 01-21-30,22.8,87,230,676,4,8,8
2025-10-10 01-21-40,22.8,87,232,675,3,7,7
2025-10-10 01-21-50,22.8,87,223,665,4,9,9
2025-10-10 01-22-00,22.8,87,234,681,3,7,7
2025-10-10 01-22-10,22.8,87,228,669,3,6,7
2025-10-10 01-22-20,22.8,87,235,675,5,8,9
2025-10-10 01-22-30,22.8,87,232,675,4,8,9
2025-10-10 01-22-40,22.8,87,228,666,4,8,9
2025-10-10 01-22-50,22.8,87,232,681,5,8,10
2025-10-10 01-23-00,22.8,87,234,666,5,7,9
2025-10-10 01-23-10,22.8,87,229,670,5,8,9
2025-10-10 01-23-20,22.8,87,230,672,4,7,8
2025-10-10 01-23-30,22.8,87,231,672,4,6,7
2025-10-10 01-23-40,22.8,87,230,670,4,7,9
2025-10-10 01-23-50,22.8,87,228,664,5,10,11
2025-10-10 01-24-00,22.8,88,232,675,4,8,10
2025-10-10 01-24-10,22.8,88,229,672,4,9,9
2025-10-10 01-24-20,22.8,88,225,665,6,8,9
2025-10-10 01-24-30,22.8,87,226,666,5,9,9
2025-10-10 01-24-40,22.8,88,228,669,4,7,7
2025-10-10 01-24-50,22.8,87,228,662,5,6,9
2025-10-10 01-25-00,22.8,87,226,667,3,6,8
2025-10-10 01-25-10,22.8,87,230,668,2,5,5
2025-10-10 01-25-20,22.7,88,223,667,5,6,6
2025-10-10 01-25-30,22.7,88,220,665,4,7,7
2025-10-10 01-25-40,22.7,88,232,664,4,8,8
2025-10-10 01-25-50,22.8,88,229,670,3,7,8
2025-10-10 01-25-50,22.8,88,229,672,3,7,8
2025-10-10 01-26-00,22.8,88,217,652,3,7,8
2025-10-10 01-26-10,22.8,88,222,660,3,7,7
2025-10-10 01-26-20,22.8,87,223,657,5,8,8
2025-10-10 01-26-30,22.8,88,228,670,5,7,7
2025-10-10 01-26-40,22.8,87,226,664,5,7,7
2025-10-10 01-26-50,22.8,87,225,667,5,6,8
2025-10-10 01-27-00,22.8,87,221,659,4,7,8
2025-10-10 01-27-10,22.8,87,231,672,4,6,8
2025-10-10 01-27-20,22.8,87,225,658,4,7,8
2025-10-10 01-27-30,22.8,87,225,664,4,7,7
2025-10-10 01-27-40,22.8,87,230,667,5,7,7
2025-10-10 01-27-50,22.8,87,225,661,5,7,8
2025-10-10 01-28-00,22.8,87,227,665,5,7,8
2025-10-10 01-28-10,22.8,87,224,666,4,8,9
2025-10-10 01-28-20,22.8,87,220,666,3,8,9
2025-10-10 01-28-30,22.8,87,222,667,4,7,10
2025-10-10 01-28-40,22.8,87,228,661,4,7,9
2025-10-10 01-28-50,22.8,87,225,666,3,7,8
2025-10-10 01-29-00,22.8,87,224,669,4,8,9
2025-10-10 01-29-10,22.8,87,227,662,5,7,8
2025-10-10 01-29-20,22.8,87,221,654,5,6,8
2025-10-10 01-29-30,22.8,87,226,665,4,6,7
2025-10-10 01-29-40,22.8,87,225,662,4,7,7
2025-10-10 01-29-50,22.8,87,221,665,3,5,6
2025-10-10 01-30-00,22.8,87,228,669,3,6,7
2025-10-10 01-30-10,22.8,87,229,661,4,7,9
2025-10-10 01-30-20,22.8,87,228,663,4,6,8
2025-10-10 01-30-30,22.8,87,230,660,4,8,10
2025-10-10 01-30-40,22.8,87,228,660,5,7,9
2025-10-10 01-30-50,22.8,87,227,660,5,7,8
2025-10-10 01-31-00,22.8,87,224,669,3,6,7
2025-10-10 01-31-10,22.8,87,223,665,4,7,8
2025-10-10 01-31-20,22.8,87,229,659,4,6,6
2025-10-10 01-31-30,22.8,87,219,652,5,6,7
2025-10-10 01-31-40,22.8,87,229,665,4,7,9
2025-10-10 01-31-50,22.8,87,228,667,5,10,10
2025-10-10 01-32-00,22.8,87,228,659,4,8,9
2025-10-10 01-32-10,22.8,87,226,661,3,7,8
2025-10-10 01-32-20,22.8,87,226,664,2,6,7
2025-10-10 01-32-30,22.8,87,221,648,3,5,6
2025-10-10 01-32-40,22.8,87,220,655,2,5,5
2025-10-10 01-32-50,22.8,88,219,655,3,7,7
2025-10-10 01-33-00,22.8,88,220,653,4,9,9
2025-10-10 01-33-10,22.8,88,228,662,2,6,6
2025-10-10 01-33-20,22.8,88,227,654,3,6,6
2025-10-10 01-33-30,22.8,88,229,662,4,7,7
2025-10-10 01-33-40,22.8,88,226,660,2,7,7
2025-10-10 01-33-50,22.7,88,225,662,2,7,7
2025-10-10 01-34-00,22.8,88,228,658,3,7,7
2025-10-10 01-34-10,22.8,88,222,661,4,8,8
2025-10-10 01-34-20,22.7,88,218,663,4,8,8
2025-10-10 01-34-30,22.7,88,223,660,3,6,7
2025-10-10 01-34-40,22.7,88,217,657,4,5,8
2025-10-10 01-34-50,22.8,88,223,657,3,6,7
2025-10-10 01-35-00,22.7,88,225,657,2,5,5
2025-10-10 01-35-10,22.7,88,218,654,3,5,6
2025-10-10 01-35-20,22.7,88,223,662,4,5,6
2025-10-10 01-35-30,22.7,88,223,665,3,6,8
2025-10-10 01-35-40,22.7,88,226,659,2,5,7
2025-10-10 01-35-50,22.8,88,227,656,3,7,9
2025-10-10 01-36-00,22.8,88,229,658,2,5,7
2025-10-10 01-36-10,22.8,87,223,657,4,7,7
2025-10-10 01-36-20,22.8,88,218,664,4,8,8
2025-10-10 01-36-30,22.8,88,222,656,3,6,8
2025-10-10 01-36-40,22.8,88,218,657,2,4,6
2025-10-10 01-36-50,22.7,88,220,657,2,5,7
2025-10-10 01-37-00,22.7,88,216,658,3,7,7
2025-10-10 01-37-10,22.7,88,222,656,2,6,6
2025-10-10 01-37-20,22.7,88,219,654,4,7,7
2025-10-10 01-37-30,22.7,88,221,660,4,8,9
2025-10-10 01-37-40,22.8,88,215,648,4,7,8
2025-10-10 01-37-50,22.8,88,217,655,4,7,8
2025-10-10 01-38-00,22.7,88,222,659,4,6,7
2025-10-10 01-38-10,22.8,88,225,664,5,7,8
2025-10-10 01-38-20,22.8,88,226,655,4,6,7
2025-10-10 01-38-30,22.8,88,223,665,4,7,7
2025-10-10 01-38-40,22.7,88,227,659,3,5,6
2025-10-10 01-38-50,22.8,88,226,659,4,7,7
2025-10-10 01-39-00,22.8,88,224,650,5,7,8
2025-10-10 01-39-10,22.8,87,227,656,3,6,6
2025-10-10 01-39-20,22.8,87,220,643,4,8,8
2025-10-10 01-39-30,22.8,87,225,655,4,6,6
2025-10-10 01-39-40,22.8,87,221,646,4,7,7
2025-10-10 01-39-50,22.8,88,229,657,3,6,7
2025-10-10 01-40-00,22.8,88,226,658,4,7,7
2025-10-10 01-40-10,22.8,88,224,656,4,7,7
2025-10-10 01-40-20,22.8,87,225,658,4,7,7
2025-10-10 01-40-30,22.8,88,225,653,3,6,6
2025-10-10 01-40-40,22.8,87,218,645,4,6,7
2025-10-10 01-40-50,22.8,87,220,653,3,6,7
2025-10-10 01-41-00,22.8,87,218,643,4,6,7
2025-10-10 01-41-10,22.8,87,224,654,3,6,6
2025-10-10 01-41-20,22.8,87,228,658,3,5,5
2025-10-10 01-41-30,22.8,87,219,643,3,7,7
2025-10-10 01-41-40,22.8,87,222,651,3,6,6
2025-10-10 01-41-50,22.8,88,221,653,4,6,6
2025-10-10 01-42-00,22.7,88,218,649,2,6,7
2025-10-10 01-42-10,22.7,88,216,650,2,6,7
2025-10-10 01-42-20,22.7,88,227,660,3,8,8
2025-10-10 01-42-30,22.8,88,221,649,3,8,9
2025-10-10 01-42-40,22.8,88,230,659,3,6,7
2025-10-10 01-42-50,22.8,87,221,662,4,7,7
2025-10-10 01-43-00,22.7,88,222,644,2,6,6
2025-10-10 01-43-10,22.7,88,228,654,3,6,7
2025-10-10 01-43-20,22.8,88,226,652,2,5,5
2025-10-10 01-43-30,22.7,88,226,654,3,6,6
2025-10-10 01-43-40,22.7,88,220,647,2,5,5
2025-10-10 01-43-50,22.7,88,214,640,4,7,7
2025-10-10 01-44-00,22.7,88,220,651,5,8,8
2025-10-10 01-44-10,22.7,88,226,650,3,7,7
2025-10-10 01-44-20,22.7,88,220,656,4,7,7
2025-10-10 01-44-30,22.7,88,221,653,3,5,5
2025-10-10 01-44-40,22.7,88,221,645,3,4,6
2025-10-10 01-44-50,22.7,88,222,658,2,5,7
2025-10-10 01-45-00,22.7,88,224,662,3,6,7
2025-10-10 01-45-10,22.7,88,221,653,3,6,6
2025-10-10 01-45-20,22.8,87,227,658,2,5,5
2025-10-10 01-45-30,22.8,87,220,656,4,7,7
2025-10-10 01-45-40,22.8,87,225,655,4,7,9
2025-10-10 01-45-50,22.8,87,217,654,3,4,6
2025-10-10 01-46-00,22.8,87,228,660,2,5,5
2025-10-10 01-46-10,22.8,87,230,658,3,7,8
2025-10-10 01-46-20,22.8,87,224,652,4,6,8
2025-10-10 01-46-30,22.7,88,227,654,3,4,5
2025-10-10 01-46-40,22.7,88,226,652,4,6,7
2025-10-10 01-46-50,22.7,87,224,655,3,5,6
2025-10-10 01-47-00,22.7,88,219,653,4,6,7
2025-10-10 01-47-10,22.7,88,222,649,4,6,7
2025-10-10 01-47-20,22.7,88,224,652,2,5,5
2025-10-10 01-47-30,22.7,88,219,653,3,6,6
2025-10-10 01-47-40,22.7,88,220,653,2,6,6
2025-10-10 01-47-40,22.7,88,222,651,2,6,6
2025-10-10 01-47-50,22.7,88,224,649,2,6,6
2025-10-10 01-48-00,22.7,88,224,648,3,6,7
2025-10-10 01-48-10,22.7,88,221,651,4,7,8
2025-10-10 01-48-20,22.7,88,227,654,4,6,7
2025-10-10 01-48-30,22.7,88,218,647,4,7,9
2025-10-10 01-48-40,22.7,88,219,648,2,5,5
2025-10-10 01-48-50,22.8,88,217,650,3,7,7
2025-10-10 01-49-00,22.8,87,221,652,3,7,7
2025-10-10 01-49-10,22.8,87,226,662,2,6,6
2025-10-10 01-49-20,22.8,87,228,652,2,6,6
2025-10-10 01-49-30,22.8,87,221,654,2,6,7
2025-10-10 01-49-40,22.8,87,227,654,2,5,5
2025-10-10 01-49-50,22.8,87,223,650,2,5,5
2025-10-10 01-50-00,22.8,87,228,647,3,7,7
2025-10-10 01-50-00,22.8,87,222,646,3,7,7
2025-10-10 01-50-10,22.8,87,232,645,3,7,8
2025-10-10 01-50-20,22.8,87,219,648,3,7,8
2025-10-10 01-50-30,22.8,87,220,654,3,7,7
2025-10-10 01-50-40,22.8,87,225,655,3,5,5
2025-10-10 01-50-50,22.8,87,228,647,3,4,4
2025-10-10 01-51-00,22.8,87,224,652,3,4,5
2025-10-10 01-51-10,22.8,87,212,638,2,3,4
2025-10-10 01-51-20,22.8,87,216,649,3,4,5
2025-10-10 01-51-30,22.8,87,222,647,3,4,6
2025-10-10 01-51-40,22.8,87,221,643,1,4,5
2025-10-10 01-51-50,22.8,87,221,643,2,5,6
2025-10-10 01-52-00,22.8,87,221,642,2,4,6
2025-10-10 01-52-10,22.8,87,216,645,3,6,8
2025-10-10 01-52-20,22.8,87,222,646,2,6,7
2025-10-10 01-52-30,22.8,87,218,639,3,6,7
2025-10-10 01-52-40,22.8,87,216,636,2,5,5
2025-10-10 01-52-50,22.8,88,221,647,2,5,5
2025-10-10 01-53-00,22.8,87,215,634,2,6,6
2025-10-10 01-53-10,22.8,87,216,645,3,6,6
2025-10-10 01-53-20,22.8,87,216,643,3,6,6
2025-10-10 01-53-30,22.8,87,216,640,4,7,7
2025-10-10 01-53-40,22.8,87,220,641,4,7,8
2025-10-10 01-53-50,22.8,87,222,643,3,6,6
2025-10-10 01-54-00,22.8,87,221,646,2,5,6
2025-10-10 01-54-10,22.8,87,226,649,3,6,7
2025-10-10 01-54-20,22.8,87,221,651,2,5,5
2025-10-10 01-54-30,22.8,87,226,634,3,6,6
2025-10-10 01-54-40,22.8,87,222,647,3,6,6
2025-10-10 01-54-50,22.8,87,224,652,2,5,5
2025-10-10 01-55-00,22.8,87,221,651,2,5,5
2025-10-10 01-55-10,22.8,87,223,639,3,6,6
2025-10-10 01-55-20,22.8,87,221,644,4,7,8
2025-10-10 01-55-30,22.8,87,218,643,3,6,6
2025-10-10 01-55-40,22.8,87,225,648,4,7,7
2025-10-10 01-55-50,22.8,87,223,641,4,6,8
2025-10-10 01-56-00,22.8,87,217,643,4,7,7
2025-10-10 01-56-10,22.8,87,218,648,3,7,7
2025-10-10 01-56-20,22.8,87,223,644,3,6,7
2025-10-10 01-56-30,22.8,87,219,631,2,4,6
2025-10-10 01-56-40,22.8,87,214,638,2,5,6
2025-10-10 01-56-50,22.8,87,220,638,3,5,6
2025-10-10 01-57-00,22.8,87,220,633,3,4,5
2025-10-10 01-57-10,22.8,87,226,641,3,5,6
2025-10-10 01-57-20,22.8,87,218,640,4,7,7
2025-10-10 01-57-30,22.8,87,218,637,3,7,8
2025-10-10 01-57-40,22.8,87,212,639,3,5,6
2025-10-10 01-57-50,22.8,87,216,642,2,4,6
2025-10-10 01-58-00,22.8,87,223,652,3,6,7
2025-10-10 01-58-10,22.8,87,221,641,3,6,9
2025-10-10 01-58-20,22.8,87,214,632,3,7,7
2025-10-10 01-58-30,22.8,87,218,634,2,5,5
2025-10-10 01-58-40,22.8,87,221,644,2,5,6
2025-10-10 01-58-50,22.8,87,216,644,3,7,7
2025-10-10 01-59-00,22.8,87,219,630,4,6,6
2025-10-10 01-59-10,22.8,87,215,636,2,5,5
2025-10-10 01-59-20,22.7,87,218,642,2,5,5
2025-10-10 01-59-30,22.8,87,215,642,2,5,6
2025-10-10 01-59-40,22.8,87,223,644,1,6,7
2025-10-10 01-59-50,22.8,87,215,642,2,5,5
2025-10-10 02-00-00,22.8,87,215,640,2,5,5
2025-10-10 02-00-10,22.8,87,213,632,2,6,6
2025-10-10 02-00-20,22.8,87,216,634,3,6,7
2025-10-10 02-00-30,22.8,87,216,642,3,6,6
2025-10-10 02-00-40,22.8,87,212,638,3,5,5
2025-10-10 02-00-50,22.8,87,221,636,2,4,4
2025-10-10 02-01-00,22.8,87,223,640,2,5,5
2025-10-10 02-01-10,22.8,87,217,643,2,6,6
2025-10-10 02-01-20,22.8,87,223,640,1,5,5
2025-10-10 02-01-30,22.8,87,221,641,2,6,6
2025-10-10 02-01-40,22.8,87,213,626,3,6,6
2025-10-10 02-01-50,22.8,87,213,641,2,4,6
2025-10-10 02-02-00,22.8,87,217,637,1,3,5
2025-10-10 02-02-10,22.8,87,217,632,2,4,5
2025-10-10 02-02-20,22.8,87,215,626,3,6,6
2025-10-10 02-02-30,22.8,87,221,642,3,5,5
2025-10-10 02-02-40,22.8,87,209,638,2,4,5
2025-10-10 02-02-50,22.8,87,216,635,2,4,5
2025-10-10 02-03-00,22.8,87,211,636,1,4,4
2025-10-10 02-03-10,22.8,87,223,642,1,4,4
2025-10-10 02-03-20,22.8,87,213,640,2,5,5
2025-10-10 02-03-30,22.8,87,216,635,2,4,4
2025-10-10 02-03-40,22.8,87,212,624,2,4,5
2025-10-10 02-03-50,22.8,87,217,642,3,5,6
2025-10-10 02-04-00,22.8,87,218,640,3,6,6
2025-10-10 02-04-10,22.8,87,218,634,3,7,7
2025-10-10 02-04-20,22.8,87,215,631,2,6,6
2025-10-10 02-04-30,22.8,87,214,627,2,5,5
2025-10-10 02-04-40,22.8,87,220,639,2,5,5
2025-10-10 02-04-50,22.8,87,218,630,3,6,6
2025-10-10 02-05-00,22.8,87,216,639,3,5,5
2025-10-10 02-05-10,22.8,87,219,632,2,4,5
2025-10-10 02-05-20,22.8,87,218,633,3,7,8
2025-10-10 02-05-30,22.8,87,219,639,2,4,5
2025-10-10 02-05-40,22.8,87,213,636,3,6,6
2025-10-10 02-05-50,22.8,87,216,644,2,4,6
2025-10-10 02-06-00,22.8,87,218,636,3,4,6
2025-10-10 02-06-10,22.8,87,212,629,3,4,5
2025-10-10 02-06-20,22.8,87,214,637,3,5,7
2025-10-10 02-06-30,22.8,87,214,632,2,4,5
2025-10-10 02-06-40,22.8,87,213,634,2,4,5
2025-10-10 02-06-50,22.8,87,213,632,1,4,5
2025-10-10 02-07-00,22.8,87,214,625,3,6,7
2025-10-10 02-07-10,22.8,87,210,624,3,5,5
2025-10-10 02-07-20,22.8,87,217,628,3,4,5
2025-10-10 02-07-30,22.8,87,209,626,2,4,5
2025-10-10 02-07-40,22.8,87,214,631,2,5,5
2025-10-10 02-07-50,22.8,87,216,627,1,5,5
2025-10-10 02-08-00,22.8,87,214,630,2,7,9
2025-10-10 02-08-10,22.8,87,213,629,1,5,6
2025-10-10 02-08-20,22.8,87,208,628,2,6,6
2025-10-10 02-08-30,22.8,87,212,627,2,5,5
2025-10-10 02-08-40,22.8,87,222,626,2,5,5
2025-10-10 02-08-50,22.8,87,219,631,1,5,5
2025-10-10 02-09-00,22.8,87,218,634,2,6,6
2025-10-10 02-09-10,22.8,87,214,633,1,5,6
2025-10-10 02-09-20,22.8,87,210,633,2,4,5
2025-10-10 02-09-30,22.8,87,210,636,0,4,4
2025-10-10 02-09-40,22.8,87,214,634,0,4,4
2025-10-10 02-09-50,22.8,87,216,625,1,5,5
2025-10-10 02-10-00,22.8,87,219,636,0,4,4
2025-10-10 02-10-10,22.8,87,219,642,1,5,5
2025-10-10 02-10-20,22.8,87,218,636,1,4,6
2025-10-10 02-10-30,22.8,87,213,631,1,3,5
2025-10-10 02-10-40,22.8,87,215,625,0,4,4
2025-10-10 02-10-50,22.8,87,218,636,1,5,5
2025-10-10 02-11-00,22.8,87,218,632,0,4,4
2025-10-10 02-11-10,22.8,87,216,631,1,4,5
2025-10-10 02-11-20,22.8,87,218,633,1,6,7
2025-10-10 02-11-30,22.8,87,215,629,3,7,7
2025-10-10 02-11-40,22.8,87,213,627,2,5,5
2025-10-10 02-11-50,22.8,87,218,625,3,6,6
2025-10-10 02-12-00,22.8,87,215,627,3,6,6
2025-10-10 02-12-10,22.8,87,214,625,3,6,6
2025-10-10 02-12-20,22.8,87,210,623,1,3,5
2025-10-10 02-12-30,22.8,87,208,623,2,4,6
2025-10-10 02-12-40,22.8,87,208,622,3,4,5
2025-10-10 02-12-50,22.8,87,217,632,2,4,6
2025-10-10 02-13-00,22.8,87,212,633,1,4,4
2025-10-10 02-13-10,22.8,87,212,628,2,3,4
2025-10-10 02-13-20,22.8,87,211,624,3,5,6
2025-10-10 02-13-30,22.8,87,210,626,2,4,7
2025-10-10 02-13-40,22.8,87,210,620,1,3,6
2025-10-10 02-13-50,22.8,87,211,625,2,3,6
2025-10-10 02-14-00,22.8,87,213,626,2,6,6
2025-10-10 02-14-10,22.8,87,212,624,1,5,5
2025-10-10 02-14-20,22.8,87,206,619,2,6,6
2025-10-10 02-14-30,22.8,87,210,622,2,5,7
2025-10-10 02-14-40,22.8,87,211,628,1,3,5
2025-10-10 02-14-50,22.8,87,212,623,1,3,4
2025-10-10 02-15-00,22.8,87,211,625,2,5,5
2025-10-10 02-15-10,22.8,87,208,622,1,3,3
2025-10-10 02-15-20,22.8,87,208,623,2,4,6
2025-10-10 02-15-30,22.8,87,214,632,2,5,6
2025-10-10 02-15-40,22.8,87,208,622,1,4,4
2025-10-10 02-15-50,22.8,87,213,629,1,5,5
2025-10-10 02-16-00,22.8,87,208,620,2,5,5
2025-10-10 02-16-10,22.8,87,209,621,1,4,4
2025-10-10 02-16-20,22.8,87,207,621,1,4,4
2025-10-10 02-16-30,22.8,87,206,617,2,4,4
2025-10-10 02-16-40,22.8,87,208,623,1,3,3
2025-10-10 02-16-50,22.8,87,211,620,2,4,5
2025-10-10 02-17-00,22.8,87,206,616,2,4,5
2025-10-10 02-17-10,22.7,87,208,619,2,4,5
2025-10-10 02-17-20,22.7,87,211,616,2,4,5
2025-10-10 02-17-30,22.7,87,209,624,2,4,5
2025-10-10 02-17-40,22.7,87,211,612,3,4,6
2025-10-10 02-17-50,22.8,87,210,626,2,4,5
2025-10-10 02-18-00,22.8,87,216,632,2,4,4
2025-10-10 02-18-10,22.7,87,203,616,2,3,4
2025-10-10 02-18-20,22.8,87,212,624,1,3,4
2025-10-10 02-18-30,22.8,87,212,621,2,4,5
2025-10-10 02-18-40,22.8,87,202,624,2,4,4
2025-10-10 02-18-50,22.7,87,208,617,2,5,5
2025-10-10 02-19-00,22.8,87,208,612,1,5,5
2025-10-10 02-19-10,22.8,87,203,614,0,3,4
2025-10-10 02-19-20,22.8,87,206,628,1,4,4
2025-10-10 02-19-30,22.8,87,209,621,2,4,5
2025-10-10 02-19-40,22.8,87,208,616,2,4,4
2025-10-10 02-19-50,22.8,87,216,620,2,4,4
2025-10-10 02-20-00,22.8,87,209,621,2,4,4
2025-10-10 02-20-10,22.8,87,202,610,1,3,3
2025-10-10 02-20-20,22.8,87,205,615,0,3,3
2025-10-10 02-20-30,22.8,87,215,620,0,3,3
2025-10-10 02-20-40,22.8,87,204,615,1,4,4
2025-10-10 02-20-50,22.8,87,208,616,0,4,5
2025-10-10 02-21-00,22.8,87,210,615,0,4,4
2025-10-10 02-21-10,22.8,87,208,622,1,6,6
2025-10-10 02-21-20,22.8,87,203,610,1,4,5
2025-10-10 02-21-30,22.8,87,211,618,1,5,5
2025-10-10 02-21-40,22.8,87,208,617,2,5,5
2025-10-10 02-21-50,22.8,87,201,615,1,3,3
2025-10-10 02-22-00,22.8,87,206,616,2,3,4
2025-10-10 02-22-10,22.8,87,205,617,1,2,3
2025-10-10 02-22-20,22.8,87,213,620,2,4,5
2025-10-10 02-22-30,22.8,87,206,617,2,5,6
2025-10-10 02-22-40,22.8,87,206,619,2,6,7
2025-10-10 02-22-50,22.8,87,201,614,2,5,5
2025-10-10 02-23-00,22.8,87,210,613,2,5,6
2025-10-10 02-23-10,22.8,87,211,630,1,4,4
2025-10-10 02-23-20,22.8,87,210,614,1,3,3
2025-10-10 02-23-30,22.8,87,212,613,2,4,4
2025-10-10 02-23-40,22.8,87,206,623,2,4,5
2025-10-10 02-23-50,22.8,87,204,618,1,3,4
2025-10-10 02-24-00,22.8,87,208,610,2,4,5
2025-10-10 02-24-10,22.8,87,213,615,1,3,4
2025-10-10 02-24-20,22.8,87,208,615,1,5,6
2025-10-10 02-24-30,22.8,87,206,609,1,3,5
2025-10-10 02-24-40,22.8,87,216,619,0,3,4
2025-10-10 02-24-50,22.8,87,207,606,1,4,5
2025-10-10 02-25-00,22.8,87,205,612,0,4,5
2025-10-10 02-25-10,22.8,87,200,604,0,4,4
2025-10-10 02-25-20,22.8,87,209,618,1,4,4
2025-10-10 02-25-30,22.8,87,200,610,2,4,4
2025-10-10 02-25-40,22.8,87,200,612,2,5,5
2025-10-10 02-25-50,22.8,87,208,613,3,5,5
2025-10-10 02-26-00,22.8,87,203,609,4,5,5
2025-10-10 02-26-10,22.8,87,201,602,3,4,4
2025-10-10 02-26-20,22.8,87,212,609,2,4,4
2025-10-10 02-26-30,22.8,87,208,607,2,3,3
2025-10-10 02-26-40,22.8,87,193,599,2,3,4
2025-10-10 02-26-50,22.8,87,204,603,1,4,5
2025-10-10 02-27-00,22.8,87,206,606,1,5,6
2025-10-10 02-27-10,22.8,87,201,604,1,5,5
2025-10-10 02-27-20,22.8,87,211,611,1,3,4
2025-10-10 02-27-30,22.8,87,207,607,2,4,5
2025-10-10 02-27-40,22.8,87,205,612,2,4,4
2025-10-10 02-27-50,22.8,87,200,608,1,3,3
2025-10-10 02-28-00,22.8,87,213,615,0,4,4
2025-10-10 02-28-10,22.8,87,208,612,0,3,3
2025-10-10 02-28-20,22.8,87,203,610,1,4,6
2025-10-10 02-28-30,22.8,87,204,610,0,3,3
2025-10-10 02-28-40,22.8,87,205,622,0,3,3
2025-10-10 02-28-50,22.8,87,201,619,0,4,4
2025-10-10 02-29-00,22.8,87,207,619,1,3,4
2025-10-10 02-29-10,22.8,87,207,616,1,3,4
2025-10-10 02-29-10,22.8,87,206,614,0,3,4
2025-10-10 02-29-20,22.8,87,205,607,0,5,6
2025-10-10 02-29-30,22.8,87,206,613,1,6,6
2025-10-10 02-29-40,22.8,87,207,603,1,5,5
2025-10-10 02-29-50,22.8,87,204,611,1,5,6
2025-10-10 02-30-00,22.8,87,202,602,0,3,4
2025-10-10 02-30-10,22.8,87,204,607,0,4,4
2025-10-10 02-30-20,22.8,87,207,606,0,3,4
2025-10-10 02-30-30,22.8,87,203,608,1,3,4
2025-10-10 02-30-40,22.8,88,204,609,0,2,4
2025-10-10 02-30-50,22.8,87,203,612,1,5,5
2025-10-10 02-31-00,22.8,87,204,608,0,4,4
2025-10-10 02-31-10,22.8,87,205,611,0,4,4
2025-10-10 02-31-20,22.8,87,204,601,0,3,4
2025-10-10 02-31-30,22.8,87,210,608,0,3,5
2025-10-10 02-31-40,22.8,87,208,609,0,3,3
2025-10-10 02-31-50,22.8,87,201,605,0,4,4
2025-10-10 02-32-00,22.8,87,211,616,0,4,4
2025-10-10 02-32-10,22.8,87,206,602,0,4,4
2025-10-10 02-32-20,22.8,87,204,614,1,3,3
2025-10-10 02-32-30,22.8,87,199,598,0,2,3
2025-10-10 02-32-40,22.8,87,202,611,1,4,5
2025-10-10 02-32-50,22.8,87,207,614,0,3,4
2025-10-10 02-33-00,22.8,87,201,607,1,3,3
2025-10-10 02-33-10,22.8,87,203,606,1,5,5
2025-10-10 02-33-20,22.8,87,199,598,1,4,4
2025-10-10 02-33-30,22.8,87,202,605,1,3,5
2025-10-10 02-33-40,22.8,87,208,617,1,3,3
2025-10-10 02-33-50,22.8,87,205,603,2,4,5
2025-10-10 02-34-00,22.8,87,202,608,2,4,5
2025-10-10 02-34-10,22.8,87,194,598,1,3,4
2025-10-10 02-34-20,22.8,87,206,600,1,3,4
2025-10-10 02-34-30,22.7,87,201,602,1,4,5
2025-10-10 02-34-40,22.8,87,198,607,1,5,5
2025-10-10 02-34-50,22.8,87,204,615,1,5,5
2025-10-10 02-35-00,22.8,87,206,610,1,2,3
2025-10-10 02-35-10,22.8,87,206,615,2,3,4
2025-10-10 02-35-20,22.8,87,203,601,0,2,2
2025-10-10 02-35-30,22.8,87,208,616,0,3,3
2025-10-10 02-35-40,22.8,87,203,611,0,4,4
2025-10-10 02-35-50,22.8,87,202,613,0,3,3
2025-10-10 02-36-00,22.7,87,208,609,0,2,3
2025-10-10 02-36-10,22.7,87,206,606,0,3,3
2025-10-10 02-36-20,22.8,87,206,604,0,3,4
2025-10-10 02-36-30,22.8,87,205,607,1,4,5
2025-10-10 02-36-40,22.7,87,196,607,1,3,4
2025-10-10 02-36-50,22.7,87,206,602,0,3,3
2025-10-10 02-37-00,22.8,87,206,605,2,4,4
2025-10-10 02-37-10,22.8,87,205,611,1,3,4
2025-10-10 02-37-20,22.8,87,202,609,1,3,4
2025-10-10 02-37-30,22.8,87,207,600,1,2,3
2025-10-10 02-37-40,22.8,87,199,605,1,3,4
2025-10-10 02-37-50,22.8,87,206,606,2,3,4
2025-10-10 02-38-00,22.8,87,202,606,2,3,4
2025-10-10 02-38-10,22.8,87,206,613,2,4,4
2025-10-10 02-38-20,22.8,87,203,609,2,4,4
2025-10-10 02-38-30,22.8,87,203,609,2,4,5
2025-10-10 02-38-40,22.8,87,209,608,1,4,5
2025-10-10 02-38-50,22.7,87,202,601,2,3,5
