Timestamp,Temp(C),Humidity(%),TVOC(ppb),eCO2(ppm),PM1,PM2.5,PM10
2025-09-26 01-16-30,23.2,86,29918,5788,0,0,0
2025-09-26 01-16-40,23.2,86,28733,5730,0,0,0
2025-09-26 01-16-50,23.2,86,27165,5643,0,0,0
2025-09-26 01-17-00,23.2,86,24724,5423,0,0,1
2025-09-26 01-17-10,23.2,86,24794,5626,0,0,1
2025-09-26 01-17-20,23.2,86,25526,5591,0,0,1
2025-09-26 01-17-30,23.2,86,25596,5725,0,0,0
2025-09-26 01-17-40,23.2,86,25631,5516,0,0,0
2025-09-26 01-17-50,23.2,86,24864,5574,0,0,0
2025-09-26 01-18-00,23.2,86,23714,5499,0,0,0
2025-09-26 01-18-10,23.2,86,22633,5400,0,0,0
2025-09-26 01-18-20,23.2,86,22563,5331,0,0,1
2025-09-26 01-18-30,23.2,86,22598,5418,0,0,1
2025-09-26 01-18-40,23.2,86,22668,5539,0,0,0
2025-09-26 01-18-50,23.2,86,22738,5464,0,0,1
2025-09-26 01-19-00,23.2,86,21483,5336,0,0,0
2025-09-26 01-19-10,23.2,86,20332,5296,0,0,0
2025-09-26 01-19-20,23.2,86,20611,5360,0,0,1
2025-09-26 01-19-30,23.2,86,20263,5365,0,0,0
2025-09-26 01-19-40,23.2,86,20019,5360,0,0,0
2025-09-26 01-19-50,23.2,86,20332,5279,0,0,0
2025-09-26 01-20-00,23.2,86,19740,5331,0,0,0
2025-09-26 01-20-10,23.2,86,20263,5284,0,0,1
2025-09-26 01-20-20,23.2,86,20123,5377,0,0,0
2025-09-26 01-20-30,23.2,86,19496,5279,0,0,0
2025-09-26 01-20-40,23.2,86,20228,5342,0,0,1
2025-09-26 01-20-50,23.2,86,19531,5400,0,0,0
2025-09-26 01-21-00,23.2,86,18415,5047,0,0,1
2025-09-26 01-21-10,23.2,86,16428,5070,0,0,0
2025-09-26 01-21-20,23.2,86,16707,5018,0,0,0
2025-09-26 01-21-30,23.2,86,16086,5030,0,0,0
2025-09-26 01-21-40,23.2,86,15512,4906,0,0,0
2025-09-26 01-21-40,23.2,86,15343,4884,0,0,0
2025-09-26 01-21-50,23.2,86,14679,4847,0,0,0
2025-09-26 01-22-00,23.2,86,14950,4911,0,0,0
2025-09-26 01-22-10,23.2,86,15490,4913,0,0,0
2025-09-26 01-22-20,23.2,86,15355,4950,0,0,0
2025-09-26 01-22-30,23.2,86,14657,4823,0,0,0
2025-09-26 01-22-40,23.2,86,15028,4938,0,0,0
2025-09-26 01-22-50,23.2,86,15040,4904,0,0,0
2025-09-26 01-23-00,23.2,86,14792,4886,0,0,0
2025-09-26 01-23-10,23.2,86,14646,4845,0,0,0
2025-09-26 01-23-20,23.2,86,14668,4889,0,0,0
2025-09-26 01-23-30,23.2,86,14173,4832,0,0,0
2025-09-26 01-23-40,23.2,86,13858,4786,0,0,0
2025-09-26 01-23-50,23.2,86,14049,4810,0,0,0
2025-09-26 01-24-00,23.2,86,14184,4781,0,0,0
2025-09-26 01-24-10,23.2,86,14364,4864,0,0,0
2025-09-26 01-24-20,23.2,86,14139,4810,0,0,0
2025-09-26 01-24-30,23.2,86,13137,4724,0,0,0
2025-09-26 01-24-40,23.2,86,12957,4643,0,0,0
2025-09-26 01-24-50,23.2,86,12687,4732,0,0,0
2025-09-26 01-25-00,23.2,86,13148,4729,0,0,0
2025-09-26 01-25-10,23.2,86,13644,4813,0,0,0
2025-09-26 01-25-20,23.2,86,13475,4747,0,0,0
2025-09-26 01-25-30,23.2,86,13306,4749,0,0,0
2025-09-26 01-25-40,23.2,86,13160,4774,0,0,0
2025-09-26 01-25-50,23.2,86,13272,4764,0,0,0
2025-09-26 01-26-00,23.2,86,13058,4707,0,0,0
2025-09-26 01-26-10,23.2,86,13194,4747,0,0,0
2025-09-26 01-26-20,23.2,86,12991,4734,0,0,0
2025-09-26 01-26-30,23.2,86,12901,4786,0,0,0
2025-09-26 01-26-40,23.2,86,12935,4722,0,0,0
2025-09-26 01-26-50,23.2,86,12496,4648,0,0,0
2025-09-26 01-27-00,23.2,86,12203,4634,0,0,0
2025-09-26 01-27-10,23.2,86,11922,4636,0,0,0
2025-09-26 01-27-20,23.2,86,11393,4621,0,0,0
2025-09-26 01-27-30,23.2,86,11167,4545,0,0,0
2025-09-26 01-27-40,23.2,86,10492,4452,0,0,0
2025-09-26 01-27-50,23.2,86,10030,4494,0,0,1
2025-09-26 01-28-00,23.2,86,9423,4391,0,0,0
2025-09-26 01-28-10,23.2,86,9704,4499,0,0,0
2025-09-26 01-28-20,23.2,86,9963,4496,0,0,0
2025-09-26 01-28-30,23.2,86,10188,4486,0,0,0
2025-09-26 01-28-40,23.2,86,10222,4489,0,0,0
2025-09-26 01-28-50,23.2,86,10211,4486,0,0,0
2025-09-26 01-29-00,23.2,86,10301,4494,0,0,0
2025-09-26 01-29-10,23.2,86,10233,4477,0,0,0
2025-09-26 01-29-20,23.2,86,10154,4550,0,0,0
2025-09-26 01-29-30,23.2,86,10368,4491,0,0,0
2025-09-26 01-29-40,23.2,86,10447,4518,0,0,0
2025-09-26 01-29-50,23.3,86,10323,4489,0,0,0
2025-09-26 01-30-00,23.3,86,9952,4376,0,0,0
2025-09-26 01-30-00,23.2,86,9907,4383,0,0,0
2025-09-26 01-30-10,23.3,86,9727,4405,0,0,0
2025-09-26 01-30-20,23.3,86,9479,4403,0,0,0
2025-09-26 01-30-30,23.3,86,9524,4408,0,0,0
2025-09-26 01-30-40,23.3,86,9085,4376,0,0,0
2025-09-26 01-30-50,23.3,86,9456,4435,0,0,0
2025-09-26 01-31-00,23.3,86,9254,4347,0,0,0
2025-09-26 01-31-10,23.3,86,8680,4295,0,0,0
2025-09-26 01-31-20,23.3,86,8691,4307,0,0,0
2025-09-26 01-31-30,23.3,86,8590,4334,0,0,0
2025-09-26 01-31-40,23.3,86,8274,4271,0,0,0
2025-09-26 01-31-50,23.3,86,8049,4298,0,0,0
2025-09-26 01-32-00,23.3,86,8162,4275,0,0,0
2025-09-26 01-32-10,23.3,86,7667,4288,0,0,0
2025-09-26 01-32-20,23.3,86,7723,4214,0,0,0
2025-09-26 01-32-30,23.3,86,7858,4312,0,0,0
2025-09-26 01-32-40,23.3,86,8443,4396,0,0,0
2025-09-26 01-32-50,23.3,86,8758,4342,0,0,0
2025-09-26 01-33-00,23.3,86,8725,4351,0,0,0
2025-09-26 01-33-10,23.3,86,8882,4356,0,0,0
2025-09-26 01-33-20,23.3,86,8984,4374,0,0,0
2025-09-26 01-33-30,23.3,86,8882,4312,0,0,0
2025-09-26 01-33-40,23.3,86,8725,4322,0,0,0
2025-09-26 01-33-50,23.3,86,8319,4307,0,0,0
2025-09-26 01-34-00,23.3,86,8297,4322,0,0,0
2025-09-26 01-34-10,23.3,86,8364,4278,0,0,0
2025-09-26 01-34-20,23.3,86,7700,4217,0,0,0
2025-09-26 01-34-30,23.3,86,7486,4187,0,0,0
2025-09-26 01-34-40,23.3,86,7138,4116,0,0,0
2025-09-26 01-34-50,23.3,86,6829,4099,0,0,0
2025-09-26 01-35-00,23.3,86,6674,4104,0,0,0
2025-09-26 01-35-10,23.3,86,6574,4091,0,0,0
2025-09-26 01-35-20,23.3,86,6383,4040,0,0,0
2025-09-26 01-35-30,23.3,86,6523,4052,0,0,0
2025-09-26 01-35-40,23.3,86,6558,4128,0,0,0
2025-09-26 01-35-50,23.3,86,6543,4064,0,0,0
2025-09-26 01-36-00,23.3,86,6558,4077,0,0,0
2025-09-26 01-36-10,23.3,86,6468,4050,0,0,0
2025-09-26 01-36-20,23.3,86,6558,4091,0,0,0
2025-09-26 01-36-30,23.3,86,6323,3991,0,0,0
2025-09-26 01-36-40,23.3,86,6162,3981,0,0,0
2025-09-26 01-36-50,23.3,86,6192,4023,0,0,0
2025-09-26 01-37-00,23.3,86,6483,4047,0,0,0
2025-09-26 01-37-10,23.3,86,6303,3971,0,0,0
2025-09-26 01-37-20,23.3,86,6147,3988,0,0,0
2025-09-26 01-37-30,23.3,86,6273,3998,0,0,0
2025-09-26 01-37-40,23.3,86,6248,4010,0,0,0
2025-09-26 01-37-50,23.3,86,6137,3974,0,0,0
2025-09-26 01-38-00,23.3,86,6132,3981,0,0,0
2025-09-26 01-38-10,23.3,86,6057,3944,0,0,0
2025-09-26 01-38-20,23.3,86,6007,4008,0,0,0
2025-09-26 01-38-30,23.3,86,6353,4084,0,0,0
2025-09-26 01-38-40,23.3,86,6488,4116,0,0,0
2025-09-26 01-38-50,23.3,86,6443,4010,0,0,0
2025-09-26 01-39-00,23.3,86,6057,3905,0,0,0
2025-09-26 01-39-10,23.3,86,5586,3792,0,0,0
2025-09-26 01-39-20,23.3,86,5330,3775,0,0,0
2025-09-26 01-39-30,23.3,86,5330,3826,0,0,0
2025-09-26 01-39-40,23.3,86,5300,3819,0,0,0
2025-09-26 01-39-50,23.3,86,5219,3770,0,0,0
2025-09-26 01-40-00,23.3,86,5094,3687,0,0,0
2025-09-26 01-40-10,23.3,86,5069,3772,0,0,0
2025-09-26 01-40-20,23.3,86,5265,3819,0,0,0
2025-09-26 01-40-30,23.3,86,5204,3760,0,0,0
2025-09-26 01-40-40,23.3,86,5079,3733,0,0,0
2025-09-26 01-40-50,23.3,86,4813,3647,0,0,0
2025-09-26 01-41-00,23.2,86,4653,3630,0,0,0
2025-09-26 01-41-10,23.3,86,4823,3689,0,0,1
2025-09-26 01-41-20,23.3,86,4848,3716,0,0,0
2025-09-26 01-41-20,23.2,86,4798,3714,0,0,0
2025-09-26 01-41-30,23.3,86,4954,3740,0,0,0
2025-09-26 01-41-40,23.3,86,4944,3677,0,0,0
2025-09-26 01-41-50,23.3,86,4883,3674,0,0,0
2025-09-26 01-42-00,23.3,86,4838,3696,0,0,0
2025-09-26 01-42-10,23.3,86,5044,3748,0,0,0
2025-09-26 01-42-20,23.3,86,4823,3684,0,0,0
2025-09-26 01-42-30,23.3,86,4628,3637,0,0,0
2025-09-26 01-42-40,23.3,86,4633,3645,0,0,0
2025-09-26 01-42-50,23.3,86,4773,3642,0,0,0
2025-09-26 01-43-00,23.3,86,4738,3672,0,0,0
2025-09-26 01-43-10,23.3,86,4758,3677,0,0,0
2025-09-26 01-43-20,23.3,86,4673,3623,0,0,0
2025-09-26 01-43-30,23.3,86,4618,3598,0,0,0
2025-09-26 01-43-40,23.3,86,4532,3606,0,0,0
2025-09-26 01-43-50,23.3,86,4372,3552,0,0,0
2025-09-26 01-44-00,23.2,86,4342,3576,0,0,0
2025-09-26 01-44-10,23.3,86,4327,3588,0,0,0
2025-09-26 01-44-20,23.3,86,4482,3711,0,0,0
2025-09-26 01-44-30,23.3,86,4713,3716,0,0,0
2025-09-26 01-44-40,23.3,86,4718,3652,0,0,0
2025-09-26 01-44-50,23.3,86,4658,3660,0,0,0
2025-09-26 01-45-00,23.3,86,4808,3652,0,0,0
2025-09-26 01-45-10,23.3,86,4462,3561,0,0,0
2025-09-26 01-45-20,23.3,86,4532,3601,0,0,0
2025-09-26 01-45-30,23.3,86,4337,3534,0,0,0
2025-09-26 01-45-40,23.3,86,4467,3588,0,0,0
2025-09-26 01-45-50,23.3,86,4573,3606,0,0,0
2025-09-26 01-46-00,23.3,86,4482,3601,0,0,0
2025-09-26 01-46-10,23.3,86,4492,3596,0,0,0
2025-09-26 01-46-20,23.3,86,4452,3586,0,0,0
2025-09-26 01-46-30,23.3,86,4482,3623,0,0,0
2025-09-26 01-46-40,23.3,86,4527,3588,0,0,0
2025-09-26 01-46-50,23.3,86,4392,3564,0,0,0
2025-09-26 01-47-00,23.3,86,4252,3507,0,0,0
2025-09-26 01-47-10,23.3,86,4277,3566,0,0,0
2025-09-26 01-47-20,23.3,86,4372,3559,0,0,0
2025-09-26 01-47-30,23.3,86,4312,3505,0,0,0
2025-09-26 01-47-40,23.3,86,4211,3468,0,0,0
2025-09-26 01-47-50,23.3,86,4031,3436,0,0,0
2025-09-26 01-48-00,23.3,86,3911,3495,0,0,0
2025-09-26 01-48-10,23.3,86,4232,3537,0,0,0
2025-09-26 01-48-20,23.3,86,4337,3606,0,0,0
2025-09-26 01-48-30,23.3,86,4191,3453,0,0,0
2025-09-26 01-48-40,23.3,86,4096,3483,0,0,0
2025-09-26 01-48-50,23.3,86,3850,3382,0,0,0
2025-09-26 01-49-00,23.3,86,3760,3414,0,0,0
2025-09-26 01-49-10,23.3,86,3645,3350,0,0,0
2025-09-26 01-49-20,23.3,86,3775,3422,0,0,0
2025-09-26 01-49-30,23.3,86,3715,3377,0,0,0
2025-09-26 01-49-40,23.3,86,3484,3294,0,0,0
2025-09-26 01-49-50,23.3,86,3309,3341,0,0,0
2025-09-26 01-50-00,23.3,86,3585,3439,0,0,0
2025-09-26 01-50-10,23.3,86,3534,3377,0,0,0
2025-09-26 01-50-20,23.3,86,3680,3363,0,0,0
2025-09-26 01-50-30,23.3,86,3705,3380,0,0,0
2025-09-26 01-50-40,23.3,86,3665,3424,0,0,0
2025-09-26 01-50-50,23.3,86,3770,3402,0,0,0
2025-09-26 01-51-00,23.3,86,3685,3377,0,0,0
2025-09-26 01-51-10,23.3,86,3690,3375,0,0,0
2025-09-26 01-51-20,23.3,86,3354,3269,0,0,0
2025-09-26 01-51-30,23.3,86,3208,3316,0,0,0
2025-09-26 01-51-40,23.3,86,3329,3311,0,0,0
2025-09-26 01-51-50,23.3,86,3319,3269,0,0,0
2025-09-26 01-52-00,23.3,86,3249,3296,0,0,0
2025-09-26 01-52-10,23.3,86,3234,3252,0,0,0
2025-09-26 01-52-20,23.3,86,3274,3260,0,0,0
2025-09-26 01-52-30,23.3,86,3168,3247,0,0,0
2025-09-26 01-52-40,23.3,86,3309,3274,0,0,0
2025-09-26 01-52-50,23.3,86,3344,3282,0,0,0
2025-09-26 01-53-00,23.3,86,3183,3282,0,0,0
2025-09-26 01-53-10,23.3,86,3188,3323,0,0,0
2025-09-26 01-53-20,23.3,86,3071,3208,0,0,0
2025-09-26 01-53-30,23.3,86,2992,3134,0,0,0
2025-09-26 01-53-40,23.3,86,3013,3213,0,0,0
2025-09-26 01-53-50,23.3,86,3036,3213,0,0,0
2025-09-26 01-54-00,23.3,86,2916,3066,0,0,0
2025-09-26 01-54-10,23.3,86,2736,2975,0,0,0
2025-09-26 01-54-20,23.3,86,2708,2990,0,0,0
2025-09-26 01-54-30,23.3,86,2764,3088,0,0,0
2025-09-26 01-54-40,23.3,86,2805,3078,0,0,0
2025-09-26 01-54-50,23.3,86,2854,3093,0,0,0
2025-09-26 01-55-00,23.3,86,2844,3085,0,0,0
2025-09-26 01-55-10,23.3,86,2757,3041,0,0,0
2025-09-26 01-55-20,23.3,86,2773,3024,0,0,0
2025-09-26 01-55-30,23.3,86,2697,3026,0,0,0
2025-09-26 01-55-40,23.3,86,2745,3034,0,0,0
2025-09-26 01-55-50,23.3,86,2683,3034,0,0,0
2025-09-26 01-56-00,23.3,86,2658,3009,0,0,0
2025-09-26 01-56-10,23.3,86,2745,3068,0,0,0
2025-09-26 01-56-20,23.3,86,2810,3139,0,0,0
2025-09-26 01-56-30,23.3,86,2842,3105,0,0,0
2025-09-26 01-56-40,23.3,86,2856,3117,0,0,0
2025-09-26 01-56-50,23.3,86,2907,3132,0,0,0
2025-09-26 01-57-00,23.3,86,2826,3049,0,0,0
2025-09-26 01-57-10,23.3,86,2738,3002,0,0,0
2025-09-26 01-57-20,23.3,86,2768,3056,0,0,0
2025-09-26 01-57-30,23.3,86,2752,3049,0,0,0
2025-09-26 01-57-40,23.3,86,2743,3058,0,0,0
2025-09-26 01-57-50,23.3,86,2794,3090,0,0,0
2025-09-26 01-58-00,23.3,86,2778,3056,0,0,0
2025-09-26 01-58-10,23.3,86,2715,3004,0,0,0
2025-09-26 01-58-20,23.3,86,2736,2992,0,0,0
2025-09-26 01-58-30,23.3,86,2713,3009,0,0,0
2025-09-26 01-58-40,23.3,86,2632,2977,0,0,0
2025-09-26 01-58-50,23.3,86,2718,2982,0,0,0
2025-09-26 01-59-00,23.3,86,2609,2928,0,0,0
2025-09-26 01-59-10,23.3,86,2542,2923,0,0,0
2025-09-26 01-59-20,23.3,86,2614,3007,0,0,0
2025-09-26 01-59-30,23.3,86,2660,3009,0,0,0
2025-09-26 01-59-40,23.3,86,2648,2916,0,0,0
2025-09-26 01-59-50,23.3,86,2535,2855,0,0,0
2025-09-26 02-00-00,23.3,86,2443,2838,0,0,0
2025-09-26 02-00-10,23.3,86,2450,2840,0,0,0
2025-09-26 02-00-20,23.3,86,2385,2784,0,0,0
2025-09-26 02-00-30,23.3,86,2364,2877,0,0,0
2025-09-26 02-00-40,23.3,86,2431,2862,0,0,0
2025-09-26 02-00-50,23.3,86,2417,2835,0,0,0
2025-09-26 02-01-00,23.3,86,2510,2916,0,0,0
2025-09-26 02-01-10,23.3,86,2464,2872,0,0,0
2025-09-26 02-01-20,23.3,86,2415,2808,0,0,0
2025-09-26 02-01-30,23.3,86,2415,2857,0,0,0
2025-09-26 02-01-40,23.3,86,2524,2948,0,0,0
2025-09-26 02-01-50,23.3,86,2417,2811,0,0,0
2025-09-26 02-02-00,23.3,86,2334,2779,0,0,0
2025-09-26 02-02-10,23.3,86,2265,2725,0,0,0
2025-09-26 02-02-20,23.3,86,2265,2744,0,0,0
2025-09-26 02-02-30,23.3,86,2177,2739,0,0,0
2025-09-26 02-02-40,23.3,86,2260,2752,0,0,0
2025-09-26 02-02-50,23.3,86,2290,2791,0,0,0
2025-09-26 02-03-00,23.3,86,2281,2703,0,0,0
2025-09-26 02-03-10,23.3,86,2159,2671,0,0,0
2025-09-26 02-03-20,23.3,86,2133,2683,0,0,0
2025-09-26 02-03-30,23.3,86,2129,2671,0,0,0
2025-09-26 02-03-40,23.3,86,2120,2703,0,0,0
2025-09-26 02-03-50,23.3,86,2076,2690,0,0,0
2025-09-26 02-04-00,23.3,86,2143,2722,0,0,0
2025-09-26 02-04-10,23.3,86,2175,2685,0,0,0
2025-09-26 02-04-20,23.3,86,2124,2651,0,0,0
2025-09-26 02-04-30,23.3,86,2136,2725,0,0,0
2025-09-26 02-04-40,23.3,86,2191,2725,0,0,0
2025-09-26 02-04-50,23.3,86,2122,2747,0,0,0
2025-09-26 02-05-00,23.3,86,2226,2732,0,0,0
2025-09-26 02-05-10,23.3,86,2293,2725,0,0,0
2025-09-26 02-05-20,23.3,86,2219,2680,0,0,0
2025-09-26 02-05-30,23.3,86,2170,2678,0,0,0
2025-09-26 02-05-40,23.3,86,2189,2671,0,0,0
2025-09-26 02-05-50,23.3,86,2097,2651,0,0,0
2025-09-26 02-06-00,23.3,86,2092,2644,0,0,0
2025-09-26 02-06-10,23.3,86,2078,2629,0,0,0
2025-09-26 02-06-20,23.3,86,2103,2651,0,0,0
2025-09-26 02-06-30,23.3,86,2140,2683,0,0,0
2025-09-26 02-06-40,23.3,86,2182,2722,0,0,0
2025-09-26 02-06-50,23.3,86,2117,2668,0,0,0
2025-09-26 02-07-00,23.3,86,2030,2526,0,0,0
2025-09-26 02-07-10,23.3,86,1875,2465,0,0,0
2025-09-26 02-07-20,23.3,86,1880,2526,0,0,0
2025-09-26 02-07-30,23.3,86,1916,2563,0,0,0
2025-09-26 02-07-40,23.3,86,1965,2609,0,0,0
2025-09-26 02-07-50,23.3,86,2020,2595,0,0,0
2025-09-26 02-08-00,23.3,86,2043,2585,0,0,0
2025-09-26 02-08-10,23.3,86,2055,2631,0,0,0
2025-09-26 02-08-20,23.3,86,2083,2629,0,0,0
2025-09-26 02-08-30,23.3,86,2037,2607,0,0,0
2025-09-26 02-08-40,23.3,86,2007,2558,0,0,0
2025-09-26 02-08-50,23.3,86,1882,2489,0,0,0
2025-09-26 02-09-00,23.3,86,1886,2511,0,0,0
2025-09-26 02-09-10,23.3,86,1889,2521,0,0,0
2025-09-26 02-09-20,23.3,86,1896,2521,0,0,0
2025-09-26 02-09-30,23.3,86,1898,2538,0,0,0
2025-09-26 02-09-40,23.3,86,1850,2472,0,0,0
2025-09-26 02-09-50,23.3,86,1762,2401,0,0,0
2025-09-26 02-10-00,23.3,86,1690,2357,0,0,0
2025-09-26 02-10-10,23.3,86,1605,2315,0,0,0
2025-09-26 02-10-20,23.3,86,1614,2352,0,0,0
2025-09-26 02-10-30,23.3,86,1619,2298,0,0,0
2025-09-26 02-10-40,23.3,86,1563,2330,0,0,0
2025-09-26 02-10-50,23.3,86,1607,2388,0,0,0
2025-09-26 02-11-00,23.3,86,1637,2357,0,0,0
2025-09-26 02-11-10,23.3,86,1633,2388,0,0,0
2025-09-26 02-11-20,23.3,86,1630,2337,0,0,0
2025-09-26 02-11-30,23.3,86,1591,2330,0,0,0
2025-09-26 02-11-40,23.3,86,1623,2342,0,0,0
2025-09-26 02-11-50,23.3,86,1658,2393,0,0,0
2025-09-26 02-12-00,23.3,86,1667,2403,0,0,0
2025-09-26 02-12-10,23.3,86,1637,2366,0,0,0
2025-09-26 02-12-20,23.3,86,1593,2354,0,0,0
2025-09-26 02-12-30,23.3,86,1570,2339,0,0,0
2025-09-26 02-12-40,23.3,86,1616,2347,0,0,0
2025-09-26 02-12-50,23.3,86,1626,2334,0,0,0
2025-09-26 02-13-10,23.3,86,1635,2342,0,0,0
2025-09-26 02-13-20,23.3,86,1536,2312,0,0,0
2025-09-26 02-13-30,23.3,86,1529,2290,0,0,0
2025-09-26 02-13-40,23.3,86,1554,2310,0,0,0
2025-09-26 02-13-50,23.3,86,1526,2246,0,0,0
2025-09-26 02-14-00,23.3,86,1369,2155,0,0,0
2025-09-26 02-14-10,23.3,86,1312,2123,0,0,0
2025-09-26 02-14-20,23.3,86,1360,2200,0,0,0
2025-09-26 02-14-30,23.3,86,1429,2234,0,0,0
2025-09-26 02-14-40,23.3,86,1427,2197,0,0,0
2025-09-26 02-14-50,23.3,86,1462,2276,0,0,0
2025-09-26 02-15-00,23.3,86,1499,2298,0,0,0
2025-09-26 02-15-10,23.3,86,1469,2266,0,0,0
2025-09-26 02-15-20,23.3,86,1455,2244,0,0,0
2025-09-26 02-15-30,23.3,86,1459,2219,0,0,0
2025-09-26 02-15-40,23.3,86,1411,2236,0,0,0
2025-09-26 02-15-50,23.3,86,1331,2084,0,0,0
2025-09-26 02-16-00,23.3,86,1308,2197,0,0,0
2025-09-26 02-16-10,23.3,86,1327,2131,0,0,0
2025-09-26 02-16-20,23.3,86,1313,2109,0,0,0
2025-09-26 02-16-30,23.3,86,1372,2231,0,0,0
2025-09-26 02-16-40,23.3,86,1332,2177,0,0,0
2025-09-26 02-16-50,23.3,86,1325,2123,0,0,0
2025-09-26 02-17-00,23.3,86,1329,2177,0,0,0
2025-09-26 02-17-10,23.3,86,1308,2131,0,0,0
2025-09-26 02-17-20,23.3,86,1328,2150,0,0,0
2025-09-26 02-17-30,23.3,86,1397,2224,0,0,0
2025-09-26 02-17-40,23.3,86,1383,2155,0,0,0
2025-09-26 02-17-50,23.3,86,1311,2138,0,0,0
2025-09-26 02-18-00,23.3,86,1334,2187,0,0,0
2025-09-26 02-18-10,23.3,86,1321,2150,0,0,0
2025-09-26 02-18-20,23.3,86,1264,2067,0,0,0
2025-09-26 02-18-30,23.3,86,1292,2063,0,0,0
2025-09-26 02-18-40,23.3,86,1251,2064,0,0,0
2025-09-26 02-18-50,23.3,86,1252,2054,0,0,0
2025-09-26 02-19-00,23.3,86,1240,2066,0,0,0
2025-09-26 02-19-10,23.3,86,1267,2067,0,0,0
2025-09-26 02-19-20,23.3,86,1264,2056,0,0,0
2025-09-26 02-19-30,23.3,86,1238,2046,0,0,0
2025-09-26 02-19-40,23.3,86,1219,2031,0,0,0
2025-09-26 02-19-50,23.3,86,1202,2037,0,0,0
2025-09-26 02-20-00,23.3,86,1230,2061,0,0,0
2025-09-26 02-20-10,23.3,86,1186,2022,0,0,0
2025-09-26 02-20-20,23.3,86,1213,2042,0,0,0
2025-09-26 02-20-30,23.3,86,1227,2050,0,0,0
2025-09-26 02-20-40,23.3,86,1217,2056,0,0,0
2025-09-26 02-20-50,23.3,86,1223,2037,0,0,0
2025-09-26 02-21-00,23.3,86,1211,2044,0,0,0
2025-09-26 02-21-10,23.3,86,1227,2049,0,0,0
2025-09-26 02-21-20,23.3,86,1242,2055,0,0,0
2025-09-26 02-21-30,23.3,86,1262,2063,0,0,0
2025-09-26 02-21-40,23.3,86,1245,2077,0,0,0
2025-09-26 02-21-50,23.3,86,1254,2040,0,0,0
2025-09-26 02-22-00,23.3,86,1216,2025,0,0,0
2025-09-26 02-22-10,23.3,86,1161,1983,0,0,0
2025-09-26 02-22-20,23.3,86,1137,1991,0,0,0
2025-09-26 02-22-30,23.3,86,1110,1947,0,0,0
2025-09-26 02-22-40,23.3,86,1072,1927,0,0,0
2025-09-26 02-22-50,23.3,86,1071,1947,0,0,0
2025-09-26 02-23-00,23.3,86,1064,1960,0,0,0
2025-09-26 02-23-10,23.3,86,1076,1953,0,0,0
2025-09-26 02-23-20,23.3,86,1086,1976,0,0,0
2025-09-26 02-23-30,23.3,86,1105,1989,0,0,0
2025-09-26 02-23-40,23.3,86,1142,2013,0,0,0
2025-09-26 02-23-50,23.3,86,1175,2004,0,0,0
2025-09-26 02-24-00,23.3,86,1168,2025,0,0,0
2025-09-26 02-24-10,23.3,86,1154,1984,0,0,0
2025-09-26 02-24-20,23.3,86,1133,1980,0,0,0
2025-09-26 02-24-30,23.3,86,1147,1969,0,0,0
2025-09-26 02-24-40,23.3,86,1082,1936,0,0,0
2025-09-26 02-24-50,23.3,86,1072,1952,0,0,0
2025-09-26 02-25-00,23.3,86,1094,1958,0,0,0
2025-09-26 02-25-10,23.3,86,1030,1933,0,0,0
2025-09-26 02-25-20,23.3,86,1033,1922,0,0,0
2025-09-26 02-25-30,23.3,86,1021,1935,0,0,0
2025-09-26 02-25-40,23.3,86,1072,1949,0,0,0
2025-09-26 02-25-50,23.3,86,1058,1944,0,0,0
2025-09-26 02-26-00,23.3,86,1054,1938,0,0,0
2025-09-26 02-26-10,23.3,86,1059,1934,0,0,0
2025-09-26 02-26-20,23.3,86,983,1881,0,0,0
2025-09-26 02-26-30,23.3,86,978,1918,0,0,0
2025-09-26 02-26-40,23.3,86,1005,1900,0,0,0
2025-09-26 02-26-50,23.3,86,963,1885,0,0,0
2025-09-26 02-27-00,23.3,86,967,1889,0,0,0
2025-09-26 02-27-10,23.3,86,958,1881,0,0,0
2025-09-26 02-27-20,23.3,86,974,1881,0,0,0
2025-09-26 02-27-30,23.3,86,955,1883,0,0,0
2025-09-26 02-27-40,23.3,86,947,1877,0,0,0
2025-09-26 02-27-50,23.3,86,961,1890,0,0,0
2025-09-26 02-28-00,23.3,86,979,1893,0,0,0
2025-09-26 02-28-10,23.3,86,1010,1910,0,0,0
2025-09-26 02-28-20,23.3,86,957,1840,0,0,0
2025-09-26 02-28-30,23.3,86,939,1863,0,0,0
2025-09-26 02-28-40,23.3,86,925,1857,0,0,0
2025-09-26 02-28-50,23.3,86,947,1859,0,0,0
2025-09-26 02-29-00,23.3,86,971,1860,0,0,0
2025-09-26 02-29-10,23.3,86,944,1871,0,0,0
2025-09-26 02-29-20,23.3,86,962,1871,0,0,0
2025-09-26 02-29-30,23.3,86,952,1873,0,0,0
2025-09-26 02-29-40,23.3,86,940,1870,0,0,0
2025-09-26 02-29-50,23.3,86,919,1845,0,0,0
2025-09-26 02-30-00,23.3,86,911,1841,0,0,0
2025-09-26 02-30-10,23.3,86,937,1859,0,0,0
2025-09-26 02-30-20,23.3,86,970,1876,0,0,0
2025-09-26 02-30-30,23.3,86,950,1862,0,0,0
2025-09-26 02-30-40,23.3,86,938,1861,0,0,0
2025-09-26 02-30-50,23.3,86,938,1844,0,0,0
2025-09-26 02-31-00,23.3,86,906,1810,0,0,0
