Timestamp,Temp(C),Humidity(%),TVOC(ppb),eCO2(ppm),PM1,PM2.5,PM10
2025-10-20 01-20-10,23.9,82,251,665,0,0,0
2025-10-20 01-20-20,23.9,82,266,671,0,0,0
2025-10-20 01-20-30,23.9,82,257,667,0,0,0
2025-10-20 01-20-40,23.9,82,270,675,0,0,0
2025-10-20 01-20-50,23.9,82,269,675,0,0,0
2025-10-20 01-21-00,23.9,82,256,664,0,0,0
2025-10-20 01-21-10,23.9,82,273,668,0,0,0
2025-10-20 01-21-20,23.9,82,258,650,0,0,0
2025-10-20 01-21-30,23.9,82,264,661,0,0,0
2025-10-20 01-21-40,23.9,82,267,671,0,0,0
2025-10-20 01-22-00,23.9,82,266,665,0,0,0
2025-10-20 01-22-10,23.9,82,264,664,0,0,0
2025-10-20 01-22-20,23.9,82,262,661,0,0,0
2025-10-20 01-22-30,23.9,82,250,646,0,0,0
2025-10-20 01-22-40,23.9,82,244,648,0,0,0
2025-10-20 01-22-50,23.9,82,248,653,0,0,0
2025-10-20 01-23-00,23.9,82,254,657,0,0,0
2025-10-20 01-23-10,23.9,82,259,660,0,0,0
2025-10-20 01-23-20,23.9,82,252,650,0,0,0
2025-10-20 01-23-30,23.9,82,244,642,0,0,0
2025-10-20 01-23-40,23.9,82,244,646,0,0,0
2025-10-20 01-23-50,23.9,82,247,652,0,0,0
2025-10-20 01-24-00,23.9,82,244,656,0,0,0
2025-10-20 01-24-10,23.9,82,248,642,0,0,0
2025-10-20 01-24-20,23.9,82,249,651,0,0,0
2025-10-20 01-24-30,23.9,82,254,658,0,0,0
2025-10-20 01-24-40,23.9,82,249,651,0,0,0
2025-10-20 01-24-50,23.9,82,251,657,0,0,0
2025-10-20 01-25-00,23.9,82,250,649,0,0,0
2025-10-20 01-25-10,23.9,82,248,652,0,0,0
2025-10-20 01-25-20,23.9,83,254,656,0,0,0
2025-10-20 01-25-30,23.9,82,253,652,0,0,0
2025-10-20 01-25-40,23.9,83,250,656,0,0,0
2025-10-20 01-25-50,23.9,83,251,662,0,0,0
2025-10-20 01-26-00,23.9,82,252,652,0,0,0
2025-10-20 01-26-10,23.9,83,253,660,0,0,0
2025-10-20 01-26-20,23.9,83,255,670,0,0,0
2025-10-20 01-26-30,23.9,83,269,660,0,0,0
2025-10-20 01-26-40,23.9,82,249,647,0,0,0
2025-10-20 01-26-50,23.9,82,265,652,0,0,0
2025-10-20 01-27-00,23.9,83,261,662,0,0,0
2025-10-20 01-27-10,23.9,83,256,663,0,0,0
2025-10-20 01-27-20,23.9,83,253,660,0,0,0
2025-10-20 01-27-30,23.9,83,255,669,0,0,0
2025-10-20 01-27-40,23.9,83,258,668,0,0,0
2025-10-20 01-27-50,23.9,83,259,657,0,0,0
2025-10-20 01-28-00,23.9,83,254,664,0,0,0
2025-10-20 01-28-20,23.9,82,267,655,0,0,0
2025-10-20 01-28-30,23.9,82,259,652,0,0,0
2025-10-20 01-28-40,23.9,82,259,652,0,0,0
2025-10-20 01-28-50,23.9,82,261,652,0,0,0
2025-10-20 01-29-00,23.9,82,263,650,0,0,0
2025-10-20 01-29-10,23.9,82,255,654,0,0,0
2025-10-20 01-29-20,23.9,83,264,653,0,0,0
2025-10-20 01-29-40,23.9,82,258,654,0,0,0
2025-10-20 01-29-50,23.9,82,250,646,0,0,0
2025-10-20 01-30-00,23.9,82,253,649,0,0,0
2025-10-20 01-30-30,23.9,83,256,656,0,0,0
2025-10-20 01-30-50,23.9,83,272,660,0,0,0
2025-10-20 01-31-00,23.9,83,267,659,0,0,0
2025-10-20 01-31-10,23.9,83,268,663,0,0,0
2025-10-20 01-31-20,23.9,83,272,660,0,0,0
2025-10-20 01-31-30,23.9,83,259,654,0,0,0
2025-10-20 01-31-40,23.9,83,254,646,0,0,0
2025-10-20 01-31-50,23.9,83,262,661,0,0,0
2025-10-20 01-32-00,23.9,83,257,647,0,0,0
2025-10-20 01-32-10,23.9,82,248,647,0,0,0
2025-10-20 01-32-20,23.9,83,258,653,0,0,0
2025-10-20 01-32-30,23.9,82,253,636,0,0,0
2025-10-20 01-32-40,23.9,83,255,660,0,0,0
2025-10-20 01-32-50,23.9,83,255,645,0,0,0
2025-10-20 01-33-00,23.9,83,248,656,0,0,0
2025-10-20 01-33-10,23.9,83,250,637,0,0,0
2025-10-20 01-33-20,23.9,82,258,639,0,0,0
2025-10-20 01-33-30,23.9,83,247,649,0,0,0
2025-10-20 01-33-40,23.9,83,251,641,0,0,0
2025-10-20 01-33-50,23.9,83,248,642,0,0,0
2025-10-20 01-34-00,23.9,83,249,647,0,0,0
2025-10-20 01-34-10,23.9,83,238,632,0,0,0
2025-10-20 01-34-20,23.9,82,241,634,0,0,0
2025-10-20 01-34-30,23.9,82,240,633,0,0,0
2025-10-20 01-34-40,23.9,83,241,642,0,0,0
2025-10-20 01-34-50,23.9,83,247,633,0,0,0
2025-10-20 01-35-00,23.9,83,248,646,0,0,0
2025-10-20 01-35-10,23.9,83,254,640,0,0,0
2025-10-20 01-35-20,23.9,83,245,639,0,0,0
2025-10-20 01-35-30,23.9,83,243,638,0,0,0
2025-10-20 01-35-40,23.9,83,244,637,0,0,0
2025-10-20 01-35-50,23.9,83,242,626,0,0,0
2025-10-20 01-36-00,23.9,83,247,634,0,0,0
2025-10-20 01-36-10,23.9,83,237,630,0,0,0
2025-10-20 01-36-20,23.9,83,248,642,0,0,0
2025-10-20 01-36-30,23.9,83,247,646,0,0,0
2025-10-20 01-36-40,23.9,83,244,632,0,0,0
2025-10-20 01-36-50,23.9,83,243,631,0,0,0
2025-10-20 01-37-00,23.9,83,243,637,0,0,0
2025-10-20 01-37-10,23.9,83,248,627,0,0,0
2025-10-20 01-37-20,23.9,83,245,633,0,0,0
2025-10-20 01-37-30,23.9,83,239,628,0,0,0
2025-10-20 01-37-40,23.9,83,241,641,0,0,0
2025-10-20 01-37-50,23.9,83,245,632,0,0,0
2025-10-20 01-38-00,23.9,83,242,625,0,0,0
2025-10-20 01-38-10,23.9,83,239,629,0,0,0
2025-10-20 01-38-20,23.9,83,245,636,0,0,0
2025-10-20 01-38-30,23.9,83,239,631,0,0,0
2025-10-20 01-38-40,23.9,83,242,633,0,0,0
2025-10-20 01-38-50,23.9,83,244,639,0,0,0
2025-10-20 01-39-00,23.9,83,243,638,0,0,0
2025-10-20 01-39-10,23.9,83,243,632,0,0,0
2025-10-20 01-39-20,23.9,83,241,634,0,0,0
2025-10-20 01-39-30,23.9,83,245,633,0,0,0
2025-10-20 01-39-40,23.9,83,250,634,0,0,0
2025-10-20 01-39-50,23.9,83,247,637,0,0,0
2025-10-20 01-40-00,23.9,83,250,640,0,0,0
2025-10-20 01-40-10,23.9,83,246,647,0,0,0
2025-10-20 01-40-20,23.9,83,248,634,0,0,0
2025-10-20 01-40-30,23.9,83,246,633,0,0,0
2025-10-20 01-40-40,23.9,83,241,626,0,0,0
2025-10-20 01-40-50,23.9,83,236,619,0,0,0
2025-10-20 01-41-00,23.9,83,238,620,0,0,0
2025-10-20 01-41-10,23.9,83,238,629,0,0,0
2025-10-20 01-41-20,23.9,83,238,624,0,0,0
2025-10-20 01-41-30,23.9,83,247,642,0,0,0
2025-10-20 01-41-40,23.9,83,241,630,0,0,0
2025-10-20 01-41-50,23.9,83,245,630,0,0,0
2025-10-20 01-42-00,23.9,83,245,642,0,0,0
2025-10-20 01-42-10,23.9,83,242,636,0,0,0
2025-10-20 01-42-20,23.9,83,241,624,0,0,0
2025-10-20 01-42-30,23.9,83,241,628,0,0,0
2025-10-20 01-42-40,23.9,83,240,631,0,0,0
2025-10-20 01-42-50,23.9,83,245,632,0,0,0
2025-10-20 01-43-00,23.9,83,246,631,0,0,0
2025-10-20 01-43-10,23.9,83,236,617,0,0,0
2025-10-20 01-43-20,23.9,83,242,625,0,0,0
2025-10-20 01-43-30,23.9,83,227,610,0,0,0
2025-10-20 01-43-40,23.9,83,243,637,0,0,0
2025-10-20 01-43-50,23.9,83,243,627,0,0,0
2025-10-20 01-44-00,23.9,83,239,619,0,0,0
2025-10-20 01-44-10,23.9,83,235,618,0,0,0
2025-10-20 01-44-20,23.9,83,240,614,0,0,0
2025-10-20 01-44-30,23.9,83,244,631,0,0,0
2025-10-20 01-44-40,23.9,83,236,625,0,0,0
2025-10-20 01-44-50,23.9,83,240,628,0,0,0
2025-10-20 01-45-00,23.9,83,241,623,0,0,0
2025-10-20 01-45-10,23.9,83,242,627,0,0,0
2025-10-20 01-45-20,23.9,83,246,639,0,0,0
2025-10-20 01-45-30,23.9,83,243,628,0,0,0
2025-10-20 01-45-40,23.9,83,243,622,0,0,0
2025-10-20 01-45-50,23.9,83,240,620,0,0,0
2025-10-20 01-46-00,23.9,83,244,621,0,0,0
2025-10-20 01-46-10,23.9,83,248,629,0,0,0
2025-10-20 01-46-20,23.9,83,236,613,0,0,0
2025-10-20 01-46-30,23.9,83,232,612,0,0,0
2025-10-20 01-46-40,23.9,83,236,615,0,0,0
2025-10-20 01-46-50,23.9,82,228,600,0,0,0
2025-10-20 01-47-00,23.9,83,227,596,0,0,0
2025-10-20 01-47-10,23.9,82,219,594,0,0,0
2025-10-20 01-47-20,23.9,83,223,606,0,0,0
2025-10-20 01-47-30,23.9,83,223,600,0,0,0
2025-10-20 01-47-40,23.9,83,222,607,0,0,0
2025-10-20 01-47-50,23.9,83,226,609,0,0,0
2025-10-20 01-48-00,23.8,83,226,604,0,0,0
2025-10-20 01-48-10,23.8,83,230,599,0,0,0
2025-10-20 01-48-20,23.8,83,225,605,0,0,0
2025-10-20 01-48-30,23.8,83,224,610,0,0,0
2025-10-20 01-48-40,23.8,83,226,613,0,0,0
2025-10-20 01-48-50,23.9,83,225,605,0,0,0
2025-10-20 01-49-00,23.8,83,233,611,0,0,0
2025-10-20 01-49-10,23.8,83,229,624,0,0,0
2025-10-20 01-49-20,23.8,83,229,615,0,0,0
2025-10-20 01-49-30,23.9,83,234,614,0,0,0
2025-10-20 01-49-40,23.8,83,227,609,0,0,0
2025-10-20 01-49-50,23.8,83,234,604,0,0,0
2025-10-20 01-50-00,23.8,83,226,600,0,0,0
2025-10-20 01-50-10,23.8,83,231,601,0,0,0
2025-10-20 01-50-20,23.8,83,224,605,0,0,0
2025-10-20 01-50-30,23.8,83,224,607,0,0,0
2025-10-20 01-50-40,23.8,83,232,609,0,0,0
2025-10-20 01-50-50,23.8,83,242,621,0,0,0
2025-10-20 01-51-00,23.8,83,239,621,0,0,0
2025-10-20 01-51-10,23.9,83,240,614,0,0,0
2025-10-20 01-51-20,23.8,83,234,607,0,0,0
2025-10-20 01-51-30,23.9,83,235,604,0,0,0
2025-10-20 01-51-40,23.9,83,227,601,0,0,0
2025-10-20 01-51-50,23.9,83,226,598,0,0,0
2025-10-20 01-52-00,23.8,83,223,606,0,0,0
2025-10-20 01-52-10,23.9,83,229,607,0,0,0
2025-10-20 01-52-20,23.8,83,222,611,0,0,0
2025-10-20 01-52-30,23.9,83,230,607,0,0,0
2025-10-20 01-52-40,23.9,83,227,603,0,0,0
2025-10-20 01-52-50,23.8,83,230,598,0,0,0
2025-10-20 01-53-00,23.8,83,223,603,0,0,0
2025-10-20 01-53-10,23.8,83,225,603,0,0,0
2025-10-20 01-53-20,23.8,83,230,602,0,0,0
2025-10-20 01-53-30,23.8,83,232,608,0,0,0
2025-10-20 01-53-40,23.8,83,230,605,0,0,0
2025-10-20 01-53-50,23.8,83,229,599,0,0,0
2025-10-20 01-54-00,23.8,83,219,595,0,0,0
2025-10-20 01-54-10,23.9,83,229,603,0,0,0
2025-10-20 01-54-20,23.9,83,230,609,0,0,0
2025-10-20 01-54-30,23.9,83,226,603,0,0,0
2025-10-20 01-54-40,23.9,83,227,598,0,0,0
2025-10-20 01-54-50,23.9,83,230,596,0,0,0
2025-10-20 01-55-00,23.9,83,230,598,0,0,0
2025-10-20 01-55-10,23.9,83,225,596,0,0,0
2025-10-20 01-55-20,23.9,83,232,602,0,0,0
2025-10-20 01-55-30,23.9,83,229,603,0,0,0
2025-10-20 01-55-40,23.9,83,235,599,0,0,0
2025-10-20 01-55-50,23.8,83,223,584,0,0,0
2025-10-20 01-56-00,23.8,83,225,590,0,0,0
2025-10-20 01-56-10,23.9,83,227,607,0,0,0
2025-10-20 01-56-20,23.8,83,230,606,0,0,0
2025-10-20 01-56-30,23.8,83,229,600,0,0,0
2025-10-20 01-56-40,23.8,83,225,598,0,0,0
2025-10-20 01-56-50,23.8,83,234,611,0,0,0
2025-10-20 01-57-00,23.8,83,232,609,0,0,0
2025-10-20 01-57-10,23.9,83,231,606,0,0,0
2025-10-20 01-57-20,23.9,83,227,599,0,0,0
2025-10-20 01-57-30,23.9,83,230,602,0,0,0
2025-10-20 01-57-40,23.8,83,228,592,0,0,0
2025-10-20 01-57-50,23.9,83,229,591,0,0,0
2025-10-20 01-58-00,23.9,83,221,588,0,0,0
2025-10-20 01-58-10,23.9,83,226,597,0,0,0
2025-10-20 01-58-20,23.8,83,232,597,0,0,0
2025-10-20 01-58-30,23.8,83,227,603,0,0,0
2025-10-20 01-58-40,23.8,83,232,601,0,0,0
2025-10-20 01-58-50,23.8,83,231,597,0,0,0
2025-10-20 01-59-00,23.8,83,228,587,0,0,0
2025-10-20 01-59-10,23.9,83,233,600,0,0,0
2025-10-20 01-59-20,23.8,83,228,592,0,0,0
2025-10-20 01-59-30,23.8,83,230,588,0,0,0
2025-10-20 01-59-40,23.8,83,228,600,0,0,0
2025-10-20 01-59-50,23.8,83,233,597,0,0,0
2025-10-20 02-00-00,23.8,83,222,587,0,0,0
2025-10-20 02-00-10,23.8,83,231,588,0,0,0
2025-10-20 02-00-20,23.8,83,220,588,0,0,0
2025-10-20 02-00-30,23.8,83,226,588,0,0,0
2025-10-20 02-00-40,23.8,83,221,598,0,0,0
2025-10-20 02-00-50,23.8,83,227,601,0,0,0
2025-10-20 02-01-00,23.8,83,227,589,0,0,0
2025-10-20 02-01-10,23.8,83,229,595,0,0,0
2025-10-20 02-01-20,23.8,83,235,601,0,0,0
2025-10-20 02-01-30,23.9,83,230,593,0,0,0
2025-10-20 02-01-40,23.8,83,231,592,0,0,0
2025-10-20 02-01-50,23.8,83,229,588,0,0,0
2025-10-20 02-02-00,23.8,83,228,583,0,0,0
2025-10-20 02-02-10,23.8,83,228,589,0,0,0
2025-10-20 02-02-20,23.8,83,223,576,0,0,0
2025-10-20 02-02-30,23.8,83,219,565,0,0,0
2025-10-20 02-02-40,23.8,83,211,564,0,0,0
2025-10-20 02-02-50,23.8,83,211,561,0,0,0
2025-10-20 02-03-00,23.8,83,205,577,0,0,0
2025-10-20 02-03-10,23.8,83,212,576,0,0,0
2025-10-20 02-03-20,23.8,83,211,564,0,0,0
2025-10-20 02-03-30,23.8,83,205,561,0,0,0
2025-10-20 02-03-40,23.8,83,213,588,0,0,0
2025-10-20 02-03-50,23.8,83,214,578,0,0,0
2025-10-20 02-04-00,23.8,83,217,578,0,0,0
2025-10-20 02-04-10,23.8,83,221,588,0,0,0
2025-10-20 02-04-20,23.8,83,228,594,0,0,0
2025-10-20 02-04-30,23.8,83,217,581,0,0,0
2025-10-20 02-04-40,23.8,83,224,592,0,0,0
2025-10-20 02-04-50,23.8,83,224,587,0,0,0
2025-10-20 02-05-00,23.8,83,220,579,0,0,0
2025-10-20 02-05-10,23.8,83,223,576,0,0,0
2025-10-20 02-05-20,23.8,83,218,583,0,0,0
2025-10-20 02-05-30,23.8,83,213,579,0,0,0
2025-10-20 02-05-40,23.8,83,227,584,0,0,0
2025-10-20 02-05-50,23.8,83,222,585,0,0,0
2025-10-20 02-06-00,23.8,83,219,581,0,0,0
2025-10-20 02-06-10,23.8,83,227,584,0,0,0
2025-10-20 02-06-20,23.8,83,220,577,0,0,0
2025-10-20 02-06-30,23.8,83,220,579,0,0,0
2025-10-20 02-06-40,23.8,83,216,579,0,0,0
2025-10-20 02-06-50,23.8,83,223,580,0,0,0
2025-10-20 02-07-00,23.8,83,224,583,0,0,0
2025-10-20 02-07-10,23.8,83,224,583,0,0,0
2025-10-20 02-07-20,23.8,83,226,577,0,0,0
2025-10-20 02-07-30,23.8,83,226,588,0,0,0
2025-10-20 02-07-40,23.8,83,226,577,0,0,0
2025-10-20 02-07-50,23.8,83,224,579,0,0,0
2025-10-20 02-08-00,23.8,83,218,580,0,0,0
2025-10-20 02-08-10,23.8,83,222,584,0,0,0
2025-10-20 02-08-20,23.8,83,224,589,0,0,0
2025-10-20 02-08-30,23.8,83,223,578,0,0,0
2025-10-20 02-08-40,23.9,83,220,583,0,0,0
2025-10-20 02-08-50,23.8,83,222,571,0,0,0
2025-10-20 02-09-00,23.8,83,223,569,0,0,0
2025-10-20 02-09-10,23.8,83,224,570,0,0,0
2025-10-20 02-09-20,23.8,83,219,576,0,0,0
2025-10-20 02-09-30,23.8,83,224,587,0,0,0
2025-10-20 02-09-40,23.8,83,220,566,0,0,0
2025-10-20 02-09-50,23.8,83,220,575,0,0,0
2025-10-20 02-10-00,23.8,83,210,569,0,0,0
2025-10-20 02-10-10,23.8,83,217,567,0,0,0
2025-10-20 02-10-20,23.8,83,215,570,0,0,0
2025-10-20 02-10-30,23.8,83,214,573,0,0,0
2025-10-20 02-10-40,23.8,83,223,576,0,0,0
2025-10-20 02-10-50,23.8,83,223,579,0,0,0
2025-10-20 02-11-00,23.8,83,217,572,0,0,0
2025-10-20 02-11-10,23.8,83,222,566,0,0,0
2025-10-20 02-11-20,23.8,83,213,566,0,0,0
2025-10-20 02-11-30,23.8,83,214,566,0,0,0
2025-10-20 02-11-40,23.8,83,219,580,0,0,0
2025-10-20 02-11-50,23.8,83,220,577,0,0,0
2025-10-20 02-12-00,23.8,83,224,578,0,0,0
2025-10-20 02-12-10,23.8,83,226,577,0,0,0
2025-10-20 02-12-20,23.8,83,229,578,0,0,0
2025-10-20 02-12-30,23.9,83,224,581,0,0,0
2025-10-20 02-12-40,23.9,83,230,579,0,0,0
2025-10-20 02-12-50,23.9,83,227,567,0,0,0
2025-10-20 02-13-00,23.9,83,222,565,0,0,0
2025-10-20 02-13-10,23.9,83,226,576,0,0,0
2025-10-20 02-13-20,23.9,83,229,581,0,0,0
2025-10-20 02-13-30,23.9,83,230,580,0,0,0
2025-10-20 02-13-40,23.9,83,223,580,0,0,0
2025-10-20 02-13-50,23.9,83,223,571,0,0,0
2025-10-20 02-14-00,23.9,83,223,571,0,0,0
2025-10-20 02-14-10,23.9,83,222,568,0,0,0
2025-10-20 02-14-20,23.9,83,225,568,0,0,0
2025-10-20 02-14-30,23.9,83,216,565,0,0,0
2025-10-20 02-14-40,23.9,83,228,578,0,0,0
2025-10-20 02-14-50,23.9,83,221,571,0,0,0
2025-10-20 02-15-00,23.9,83,222,570,0,0,0
2025-10-20 02-15-10,23.9,83,225,577,0,0,0
2025-10-20 02-15-10,23.9,83,220,576,0,0,0
2025-10-20 02-15-20,23.9,83,224,576,0,0,0
2025-10-20 02-15-30,23.9,83,228,587,0,0,0
2025-10-20 02-15-40,23.9,83,233,569,0,0,0
2025-10-20 02-15-50,23.9,83,235,580,0,0,0
2025-10-20 02-16-00,23.9,83,218,570,0,0,0
2025-10-20 02-16-10,23.9,83,224,577,0,0,0
2025-10-20 02-16-20,23.9,83,220,553,0,0,0
2025-10-20 02-16-30,23.9,83,224,568,0,0,0
2025-10-20 02-16-40,23.8,83,226,552,0,0,0
2025-10-20 02-16-50,23.9,83,217,547,0,0,0
2025-10-20 02-17-00,23.9,83,210,557,0,0,0
2025-10-20 02-17-10,23.8,83,215,557,0,0,0
2025-10-20 02-17-20,23.8,83,215,557,0,0,0
2025-10-20 02-17-30,23.8,83,221,555,0,0,0
2025-10-20 02-17-40,23.8,83,216,544,0,0,0
2025-10-20 02-17-50,23.8,83,209,549,0,0,0
2025-10-20 02-18-00,23.8,83,213,560,0,0,0
2025-10-20 02-18-10,23.9,83,212,568,0,0,0
2025-10-20 02-18-20,23.8,83,213,553,0,0,0
2025-10-20 02-18-30,23.8,83,214,559,0,0,0
2025-10-20 02-18-40,23.8,83,208,556,0,0,0
2025-10-20 02-18-50,23.9,83,212,565,0,0,0
2025-10-20 02-19-00,23.9,83,223,570,0,0,0
2025-10-20 02-19-10,23.9,83,223,569,0,0,0
2025-10-20 02-19-20,23.9,83,224,558,0,0,0
2025-10-20 02-19-30,23.8,83,219,554,0,0,0
2025-10-20 02-19-40,23.8,83,213,557,0,0,0
2025-10-20 02-19-50,23.8,83,214,553,0,0,0
2025-10-20 02-20-00,23.8,83,219,562,0,0,0
2025-10-20 02-20-10,23.8,83,212,558,0,0,0
2025-10-20 02-20-20,23.8,83,222,563,0,0,0
2025-10-20 02-20-30,23.8,83,214,549,0,0,0
2025-10-20 02-20-40,23.8,83,211,547,0,0,0
2025-10-20 02-20-50,23.8,83,211,547,0,0,0
2025-10-20 02-21-00,23.8,83,213,554,0,0,0
2025-10-20 02-21-10,23.8,83,207,553,0,0,0
2025-10-20 02-21-20,23.8,83,209,549,0,0,0
2025-10-20 02-21-30,23.8,83,206,554,0,0,0
2025-10-20 02-21-40,23.8,83,207,554,0,0,0
2025-10-20 02-21-50,23.8,83,223,561,0,0,0
2025-10-20 02-22-00,23.8,83,225,561,0,0,0
2025-10-20 02-22-10,23.9,83,211,554,0,0,0
2025-10-20 02-22-20,23.8,83,215,553,0,0,0
2025-10-20 02-22-30,23.8,83,218,555,0,0,0
2025-10-20 02-22-40,23.8,83,212,545,0,0,0
2025-10-20 02-22-50,23.8,83,219,557,0,0,0
2025-10-20 02-23-00,23.8,83,217,565,0,0,0
2025-10-20 02-23-10,23.8,83,218,563,0,0,0
2025-10-20 02-23-20,23.8,83,218,561,0,0,0
2025-10-20 02-23-30,23.8,83,211,549,0,0,0
2025-10-20 02-23-40,23.8,83,220,561,0,0,0
2025-10-20 02-23-50,23.8,83,215,554,0,0,0
2025-10-20 02-24-00,23.8,83,225,564,0,0,0
2025-10-20 02-24-10,23.8,83,222,553,0,0,0
2025-10-20 02-24-20,23.8,83,221,554,0,0,0
2025-10-20 02-24-30,23.8,83,224,556,0,0,0
2025-10-20 02-24-40,23.8,83,209,552,0,0,0
2025-10-20 02-24-50,23.8,83,216,558,0,0,0
2025-10-20 02-25-00,23.9,83,225,566,0,0,0
2025-10-20 02-25-10,23.8,83,224,551,0,0,0
2025-10-20 02-25-20,23.8,83,223,559,0,0,0
2025-10-20 02-25-30,23.9,83,217,552,0,0,0
2025-10-20 02-25-40,23.8,83,216,541,0,0,0
2025-10-20 02-25-50,23.8,83,227,568,0,0,0
2025-10-20 02-26-00,23.9,83,212,556,0,0,0
2025-10-20 02-26-10,23.9,83,224,566,0,0,0
2025-10-20 02-26-20,23.9,83,219,560,0,0,0
2025-10-20 02-26-30,23.9,83,219,550,0,0,0
2025-10-20 02-26-40,23.8,83,222,534,0,0,0
2025-10-20 02-26-50,23.8,83,218,550,0,0,0
2025-10-20 02-27-00,23.8,83,218,553,0,0,0
2025-10-20 02-27-10,23.8,83,213,553,0,0,0
2025-10-20 02-27-20,23.8,83,220,556,0,0,0
2025-10-20 02-27-30,23.9,83,222,566,0,0,0
2025-10-20 02-27-40,23.8,83,226,561,0,0,0
2025-10-20 02-27-50,23.8,83,219,549,0,0,0
2025-10-20 02-28-00,23.8,83,221,543,0,0,0
2025-10-20 02-28-10,23.8,83,221,554,0,0,0
2025-10-20 02-28-20,23.8,83,218,545,0,0,0
2025-10-20 02-28-30,23.8,83,219,545,0,0,0
2025-10-20 02-28-40,23.8,83,214,549,0,0,0
2025-10-20 02-28-50,23.8,83,218,550,0,0,0
2025-10-20 02-29-00,23.8,83,214,548,0,0,0
2025-10-20 02-29-10,23.8,83,215,551,0,0,0
2025-10-20 02-29-20,23.8,83,224,544,0,0,0
2025-10-20 02-29-30,23.8,83,227,559,0,0,0
2025-10-20 02-29-40,23.8,83,211,548,0,0,0
2025-10-20 02-29-50,23.8,83,214,542,0,0,0
2025-10-20 02-30-00,23.8,82,213,532,0,0,0
2025-10-20 02-30-10,23.8,83,214,538,0,0,0
2025-10-20 02-30-20,23.8,83,210,542,0,0,0
2025-10-20 02-30-30,23.8,83,206,535,0,0,0
2025-10-20 02-30-40,23.8,83,208,543,0,0,0
2025-10-20 02-30-50,23.8,83,208,550,0,0,0
2025-10-20 02-31-00,23.8,82,208,534,0,0,0
2025-10-20 02-31-10,23.8,83,207,544,0,0,0
2025-10-20 02-31-20,23.8,83,214,552,0,0,0
2025-10-20 02-31-30,23.8,83,215,543,0,0,0
2025-10-20 02-31-40,23.8,83,219,542,0,0,0
2025-10-20 02-31-50,23.8,83,212,531,0,0,0
2025-10-20 02-32-00,23.8,83,208,538,0,0,0
2025-10-20 02-32-10,23.8,83,203,536,0,0,0
2025-10-20 02-32-20,23.8,83,214,535,0,0,0
2025-10-20 02-32-30,23.8,83,206,536,0,0,0
2025-10-20 02-32-40,23.8,83,214,543,0,0,0
2025-10-20 02-32-50,23.8,83,217,545,0,0,0
2025-10-20 02-33-00,23.8,83,211,535,0,0,0
2025-10-20 02-33-10,23.8,83,212,542,0,0,0
2025-10-20 02-33-20,23.8,83,213,540,0,0,0
2025-10-20 02-33-30,23.8,83,202,529,0,0,0
2025-10-20 02-33-40,23.8,82,198,517,0,0,0
2025-10-20 02-33-50,23.8,82,195,521,0,0,0
2025-10-20 02-34-00,23.8,82,200,517,0,0,0
2025-10-20 02-34-10,23.8,82,202,536,0,0,0
2025-10-20 02-34-20,23.8,83,207,532,0,0,0
2025-10-20 02-34-30,23.8,83,196,532,0,0,0
2025-10-20 02-34-40,23.8,83,203,533,0,0,0
2025-10-20 02-34-50,23.8,83,200,530,0,0,0
2025-10-20 02-35-00,23.8,83,207,537,0,0,0
2025-10-20 02-35-10,23.8,83,205,534,0,0,0
2025-10-20 02-35-20,23.8,83,205,536,0,0,0
2025-10-20 02-35-30,23.8,83,206,526,0,0,0
2025-10-20 02-35-40,23.8,83,208,529,0,0,0
2025-10-20 02-35-50,23.8,83,208,540,0,0,0
2025-10-20 02-36-00,23.8,83,204,532,0,0,0
2025-10-20 02-36-10,23.8,82,206,524,0,0,0
2025-10-20 02-36-20,23.8,83,208,527,0,0,0
2025-10-20 02-36-30,23.8,83,202,532,0,0,0
2025-10-20 02-36-40,23.8,83,207,535,0,0,0
2025-10-20 02-36-50,23.8,83,212,533,0,0,0
2025-10-20 02-37-00,23.8,83,208,531,0,0,0
2025-10-20 02-37-10,23.8,82,207,518,0,0,0
2025-10-20 02-37-20,23.8,83,211,532,0,0,0
2025-10-20 02-37-30,23.8,83,202,517,0,0,0
2025-10-20 02-37-40,23.8,83,204,531,0,0,0
2025-10-20 02-37-50,23.8,83,210,533,0,0,0
2025-10-20 02-38-00,23.8,83,202,517,0,0,0
2025-10-20 02-38-10,23.8,83,206,537,0,0,0
2025-10-20 02-38-20,23.8,83,206,526,0,0,0
2025-10-20 02-38-30,23.8,83,200,515,0,0,0
2025-10-20 02-38-40,23.8,83,210,534,0,0,0
2025-10-20 02-38-50,23.8,83,200,524,0,0,0
2025-10-20 02-39-00,23.8,83,199,527,0,0,0
2025-10-20 02-39-10,23.8,83,202,527,0,0,0
2025-10-20 02-39-20,23.8,83,204,532,0,0,0
2025-10-20 02-39-30,23.8,83,203,530,0,0,0
2025-10-20 02-39-40,23.8,83,207,540,0,0,0
2025-10-20 02-39-50,23.8,83,216,537,0,0,0
2025-10-20 02-40-00,23.8,83,207,532,0,0,0
2025-10-20 02-40-10,23.8,83,213,525,0,0,0
2025-10-20 02-40-20,23.8,83,210,524,0,0,0
2025-10-20 02-40-30,23.8,83,201,516,0,0,0
2025-10-20 02-40-40,23.8,83,203,525,0,0,0
2025-10-20 02-40-50,23.8,82,202,528,0,0,0
2025-10-20 02-41-00,23.8,82,194,518,0,0,0
