Timestamp,Temp(C),Humidity(%),TVOC(ppb),eCO2(ppm),PM1,PM2.5,PM10
2025-09-17 01-18-40,23.2,86,8612,1073,0,0,0
2025-09-17 01-18-50,23.2,86,8747,1049,0,0,0
2025-09-17 01-19-00,23.3,86,8500,1082,0,0,0
2025-09-17 01-19-10,23.3,86,8162,1017,0,0,0
2025-09-17 01-19-20,23.2,86,7982,1034,0,0,0
2025-09-17 01-19-30,23.3,86,7937,1017,0,0,0
2025-09-17 01-19-40,23.3,86,7790,1014,0,0,0
2025-09-17 01-19-50,23.3,86,7396,999,0,0,0
2025-09-17 01-20-00,23.3,86,7419,1006,0,0,0
2025-09-17 01-20-10,23.2,86,7126,976,0,0,0
2025-09-17 01-20-20,23.2,86,7171,976,0,0,0
2025-09-17 01-20-30,23.2,86,6970,952,0,0,0
2025-09-17 01-20-40,23.2,87,6900,985,0,0,0
2025-09-17 01-20-50,23.2,86,6874,955,0,0,0
2025-09-17 01-21-00,23.2,86,6634,921,0,0,0
2025-09-17 01-21-10,23.2,86,6503,922,0,0,0
2025-09-17 01-21-20,23.2,86,6463,910,0,0,0
2025-09-17 01-21-30,23.2,87,6373,909,0,0,0
2025-09-17 01-21-40,23.2,86,6187,881,0,0,0
2025-09-17 01-21-50,23.2,86,6192,888,0,0,0
2025-09-17 01-22-00,23.2,86,6102,850,0,0,0
2025-09-17 01-22-10,23.2,86,5796,849,0,0,0
2025-09-17 01-22-20,23.2,86,5846,856,0,0,0
2025-09-17 01-22-30,23.2,86,5706,847,0,0,0
2025-09-17 01-22-40,23.2,86,5666,857,0,0,0
2025-09-17 01-22-50,23.2,86,5445,836,0,0,0
2025-09-17 01-23-00,23.2,86,5355,833,0,0,0
2025-09-17 01-23-10,23.2,87,5385,833,0,0,0
2025-09-17 01-23-20,23.2,87,5214,827,0,0,0
2025-09-17 01-23-30,23.2,86,5280,828,0,0,0
2025-09-17 01-23-40,23.2,86,5039,803,0,0,0
2025-09-17 01-23-50,23.2,86,4888,813,0,0,0
2025-09-17 01-24-00,23.2,87,4798,807,0,0,0
2025-09-17 01-24-10,23.2,87,4693,801,0,0,0
2025-09-17 01-24-20,23.2,87,4813,810,0,0,0
2025-09-17 01-24-30,23.2,87,4552,793,0,0,0
2025-09-17 01-24-40,23.2,87,4532,777,0,0,0
2025-09-17 01-24-50,23.2,87,4502,801,0,0,0
2025-09-17 01-25-00,23.2,87,4648,790,0,0,0
2025-09-17 01-25-10,23.2,87,4467,781,0,0,0
2025-09-17 01-25-20,23.2,87,4497,783,0,0,0
2025-09-17 01-25-30,23.2,87,4382,778,0,0,0
2025-09-17 01-25-40,23.2,87,4467,795,0,0,0
2025-09-17 01-25-50,23.2,87,4307,769,0,0,0
2025-09-17 01-26-00,23.2,87,4322,769,0,0,0
2025-09-17 01-26-10,23.2,87,4297,761,0,0,0
2025-09-17 01-26-20,23.2,87,4051,760,0,0,0
2025-09-17 01-26-30,23.2,87,3951,755,0,0,0
2025-09-17 01-26-40,23.2,86,3906,742,0,0,0
2025-09-17 01-26-50,23.2,86,3740,734,0,0,0
2025-09-17 01-27-00,23.2,87,3725,748,0,0,0
2025-09-17 01-27-10,23.2,87,3640,723,0,0,0
2025-09-17 01-27-20,23.2,87,3399,735,0,0,0
2025-09-17 01-27-30,23.2,87,3509,733,0,0,0
2025-09-17 01-27-40,23.3,87,3524,720,0,0,0
2025-09-17 01-27-50,23.3,87,3620,732,0,0,0
2025-09-17 01-28-00,23.2,87,3439,730,0,0,0
2025-09-17 01-28-10,23.2,87,3284,696,0,0,0
2025-09-17 01-28-20,23.2,87,3057,690,0,0,0
2025-09-17 01-28-30,23.2,87,3020,688,0,0,0
2025-09-17 01-28-40,23.2,86,2877,664,0,0,0
2025-09-17 01-28-50,23.2,86,2780,659,0,0,0
2025-09-17 01-29-00,23.2,87,2752,677,0,0,0
2025-09-17 01-29-10,23.2,87,2757,677,0,0,0
2025-09-17 01-29-20,23.2,87,2773,678,0,0,0
2025-09-17 01-29-30,23.2,87,2787,675,0,0,0
2025-09-17 01-29-40,23.2,87,2796,672,0,0,0
2025-09-17 01-29-50,23.2,87,2743,676,0,0,0
2025-09-17 01-30-00,23.3,87,2796,671,0,0,0
2025-09-17 01-30-10,23.2,87,2757,664,0,0,0
2025-09-17 01-30-20,23.2,87,2625,637,0,0,0
2025-09-17 01-30-30,23.2,86,2540,639,0,0,0
2025-09-17 01-30-40,23.2,87,2427,622,0,0,0
2025-09-17 01-30-50,23.2,87,2452,630,0,0,0
2025-09-17 01-31-00,23.2,87,2360,614,0,0,0
2025-09-17 01-31-10,23.2,87,2390,626,0,0,0
2025-09-17 01-31-20,23.2,87,2417,626,0,0,0
2025-09-17 01-31-30,23.2,87,2362,631,0,0,0
2025-09-17 01-31-40,23.2,87,2461,636,0,0,0
2025-09-17 01-31-50,23.2,87,2394,610,0,0,0
2025-09-17 01-32-00,23.2,87,2348,599,0,0,0
2025-09-17 01-32-10,23.2,87,2293,599,0,0,0
2025-09-17 01-32-20,23.2,87,2193,588,0,0,0
2025-09-17 01-32-30,23.2,87,2168,589,0,0,0
2025-09-17 01-32-40,23.2,87,2159,579,0,0,0
2025-09-17 01-32-50,23.2,87,2055,579,0,0,0
2025-09-17 01-33-00,23.2,87,2064,585,0,0,0
2025-09-17 01-33-10,23.2,87,2103,592,0,0,0
2025-09-17 01-33-20,23.2,87,2046,565,0,0,0
2025-09-17 01-33-30,23.2,87,1953,562,0,0,0
2025-09-17 01-33-40,23.2,87,1937,554,0,0,0
2025-09-17 01-33-50,23.2,87,1974,571,0,0,0
2025-09-17 01-34-00,23.2,87,2020,570,0,0,0
2025-09-17 01-34-10,23.2,87,2099,569,0,0,0
2025-09-17 01-34-20,23.2,87,1972,539,0,0,0
2025-09-17 01-34-30,23.2,87,1949,546,0,0,0
2025-09-17 01-34-40,23.2,87,1898,548,0,0,0
2025-09-17 01-34-40,23.2,87,1903,543,0,0,0
2025-09-17 01-34-50,23.2,87,1912,543,0,0,0
2025-09-17 01-35-00,23.2,87,1896,551,0,0,0
2025-09-17 01-35-10,23.2,87,1916,544,0,0,0
2025-09-17 01-35-20,23.2,87,1900,541,0,0,0
2025-09-17 01-35-30,23.2,87,1790,515,0,0,0
2025-09-17 01-35-40,23.2,87,1690,518,0,0,0
2025-09-17 01-35-50,23.2,87,1642,508,0,0,0
2025-09-17 01-36-00,23.2,87,1536,506,0,0,0
2025-09-17 01-36-10,23.2,87,1529,518,0,0,0
2025-09-17 01-36-20,23.2,87,1716,552,0,0,0
2025-09-17 01-36-30,23.2,87,1776,536,0,0,0
2025-09-17 01-36-40,23.2,87,1790,532,0,0,0
2025-09-17 01-36-50,23.2,87,1808,517,0,0,0
2025-09-17 01-37-00,23.2,87,1792,518,0,0,0
2025-09-17 01-37-10,23.2,87,1663,503,0,0,0
2025-09-17 01-37-20,23.2,87,1570,518,0,0,0
2025-09-17 01-37-30,23.2,87,1637,527,0,0,0
2025-09-17 01-37-40,23.2,87,1727,543,0,0,0
2025-09-17 01-37-50,23.2,87,1699,527,0,0,0
2025-09-17 01-38-00,23.2,87,1635,518,0,0,0
2025-09-17 01-38-10,23.2,87,1771,566,0,0,0
2025-09-17 01-38-20,23.2,87,1785,536,0,0,0
2025-09-17 01-38-30,23.2,87,1838,566,0,0,0
2025-09-17 01-38-40,23.2,87,1937,569,0,0,0
2025-09-17 01-38-50,23.2,87,2060,593,0,0,0
2025-09-17 01-39-00,23.2,87,2060,570,0,0,0
2025-09-17 01-39-10,23.2,87,2099,587,0,0,0
2025-09-17 01-39-20,23.2,87,2097,586,0,0,0
2025-09-17 01-39-30,23.2,87,2034,576,0,0,0
2025-09-17 01-39-40,23.2,87,2138,582,0,0,0
2025-09-17 01-39-50,23.2,87,2069,573,0,0,0
2025-09-17 01-40-00,23.2,87,2043,581,0,0,0
2025-09-17 01-40-10,23.2,87,2097,582,0,0,0
2025-09-17 01-40-20,23.2,87,2087,573,0,0,0
2025-09-17 01-40-30,23.2,87,2076,572,0,0,0
2025-09-17 01-40-40,23.2,87,2007,573,0,0,0
2025-09-17 01-40-50,23.2,87,1949,561,0,0,0
2025-09-17 01-41-00,23.2,87,1923,559,0,0,0
2025-09-17 01-41-10,23.2,87,1820,565,0,0,0
2025-09-17 01-41-20,23.2,87,1838,560,0,0,0
2025-09-17 01-41-30,23.2,87,1854,566,0,0,0
2025-09-17 01-41-40,23.2,87,1704,530,0,0,0
2025-09-17 01-41-50,23.2,87,1616,547,0,0,0
2025-09-17 01-42-00,23.2,87,1619,551,0,0,0
2025-09-17 01-42-10,23.2,87,1603,537,0,0,0
2025-09-17 01-42-20,23.2,87,1619,547,0,0,0
2025-09-17 01-42-30,23.2,87,1688,571,0,0,0
2025-09-17 01-42-40,23.2,87,1736,552,0,0,0
2025-09-17 01-42-50,23.2,87,1736,565,0,0,0
2025-09-17 01-43-00,23.2,87,1741,556,0,0,0
2025-09-17 01-43-10,23.2,87,1683,543,0,0,0
2025-09-17 01-43-20,23.2,87,1667,544,0,0,0
2025-09-17 01-43-30,23.2,87,1628,543,0,0,0
2025-09-17 01-43-40,23.2,87,1639,545,0,0,0
2025-09-17 01-43-50,23.2,87,1570,543,0,0,0
2025-09-17 01-44-00,23.2,87,1559,545,0,0,0
2025-09-17 01-44-10,23.2,87,1563,539,0,0,0
2025-09-17 01-44-20,23.2,87,1542,545,0,0,0
2025-09-17 01-44-30,23.2,87,1526,533,0,0,0
2025-09-17 01-44-40,23.2,87,1462,532,0,0,0
2025-09-17 01-44-50,23.2,87,1422,538,0,0,0
2025-09-17 01-45-00,23.2,87,1503,536,0,0,0
2025-09-17 01-45-10,23.2,87,1446,534,0,0,0
2025-09-17 01-45-20,23.2,87,1432,539,0,0,0
2025-09-17 01-45-30,23.2,87,1367,529,0,0,0
2025-09-17 01-45-40,23.2,87,1334,516,0,0,0
2025-09-17 01-45-50,23.2,87,1319,525,0,0,0
2025-09-17 01-46-00,23.2,87,1302,519,0,0,0
2025-09-17 01-46-10,23.2,87,1303,509,0,0,0
2025-09-17 01-46-20,23.2,87,1298,522,0,0,0
2025-09-17 01-46-30,23.2,87,1278,531,0,0,0
2025-09-17 01-46-40,23.2,87,1321,538,0,0,0
2025-09-17 01-46-50,23.2,87,1289,511,0,0,0
2025-09-17 01-47-00,23.2,87,1241,512,0,0,0
2025-09-17 01-47-10,23.2,87,1235,499,0,0,0
2025-09-17 01-47-20,23.2,87,1217,512,0,0,0
2025-09-17 01-47-30,23.2,87,1213,505,0,0,0
2025-09-17 01-47-40,23.2,87,1186,505,0,0,0
2025-09-17 01-47-50,23.2,87,1162,498,0,0,0
2025-09-17 01-48-00,23.2,87,1200,507,0,0,0
2025-09-17 01-48-10,23.2,87,1174,481,0,0,0
2025-09-17 01-48-20,23.2,87,1130,506,0,0,0
2025-09-17 01-48-30,23.2,87,1109,481,0,0,0
2025-09-17 01-48-40,23.2,87,1122,501,0,0,0
2025-09-17 01-48-50,23.2,87,1110,489,0,0,0
2025-09-17 01-49-00,23.2,87,1131,498,0,0,0
2025-09-17 01-49-10,23.2,87,1126,493,0,0,0
2025-09-17 01-49-20,23.2,87,1119,500,0,0,0
2025-09-17 01-49-30,23.2,87,1118,504,0,0,0
2025-09-17 01-49-40,23.2,87,1122,501,0,0,0
2025-09-17 01-49-50,23.2,87,1109,486,0,0,0
2025-09-17 01-50-00,23.2,87,1149,509,0,0,0
2025-09-17 01-50-10,23.2,87,1160,502,0,0,0
2025-09-17 01-50-20,23.2,87,1144,493,0,0,0
2025-09-17 01-50-30,23.2,87,1116,486,0,0,0
2025-09-17 01-50-40,23.2,87,1079,477,0,0,0
2025-09-17 01-50-50,23.2,87,1071,481,0,0,0
2025-09-17 01-51-00,23.2,87,1050,483,0,0,0
2025-09-17 01-51-10,23.2,87,1051,496,0,0,0
2025-09-17 01-51-20,23.2,87,1039,470,0,0,0
2025-09-17 01-51-30,23.2,87,1062,489,0,0,0
2025-09-17 01-51-40,23.2,87,1024,473,0,0,0
2025-09-17 01-51-50,23.2,87,1030,481,0,0,0
2025-09-17 01-52-00,23.2,87,1031,490,0,0,0
2025-09-17 01-52-10,23.2,87,1017,469,0,0,0
2025-09-17 01-52-20,23.2,87,961,469,0,0,0
2025-09-17 01-52-30,23.2,87,961,463,0,0,0
2025-09-17 01-52-40,23.2,87,937,463,0,0,0
2025-09-17 01-52-50,23.2,87,929,456,0,0,0
2025-09-17 01-53-00,23.2,87,907,457,0,0,0
2025-09-17 01-53-10,23.2,87,903,457,0,0,0
2025-09-17 01-53-20,23.2,87,924,470,0,0,0
2025-09-17 01-53-30,23.2,87,940,459,0,0,0
2025-09-17 01-53-40,23.2,87,921,465,0,0,0
2025-09-17 01-53-50,23.2,87,912,455,0,0,0
2025-09-17 01-54-00,23.2,87,902,448,0,0,0
2025-09-17 01-54-10,23.2,87,888,456,0,0,0
2025-09-17 01-54-20,23.2,87,879,451,0,0,0
2025-09-17 01-54-30,23.2,87,874,445,0,0,0
2025-09-17 01-54-40,23.2,87,836,440,0,0,0
2025-09-17 01-54-50,23.2,87,813,433,0,0,0
2025-09-17 01-55-00,23.2,87,818,445,0,0,0
2025-09-17 01-55-10,23.2,87,812,450,0,0,0
2025-09-17 01-55-20,23.2,87,806,448,0,0,0
2025-09-17 01-55-30,23.2,87,806,439,0,0,0
2025-09-17 01-55-40,23.2,87,813,445,0,0,0
2025-09-17 01-55-50,23.2,87,797,439,0,0,0
2025-09-17 01-56-00,23.2,87,786,433,0,0,0
2025-09-17 01-56-10,23.2,87,809,438,0,0,0
2025-09-17 01-56-20,23.2,87,759,424,0,0,0
2025-09-17 01-56-30,23.2,87,730,421,0,0,0
2025-09-17 01-56-40,23.2,87,721,423,0,0,0
2025-09-17 01-56-50,23.2,87,729,432,0,0,0
2025-09-17 01-57-00,23.2,87,753,440,0,0,0
2025-09-17 01-57-10,23.2,87,751,440,0,0,0
2025-09-17 01-57-20,23.2,87,789,449,0,0,0
2025-09-17 01-57-30,23.2,87,764,433,0,0,0
2025-09-17 01-57-40,23.2,87,752,433,0,0,0
2025-09-17 01-57-50,23.2,87,722,423,0,0,0
2025-09-17 01-58-00,23.2,87,695,423,0,0,0
2025-09-17 01-58-10,23.2,87,732,420,0,0,0
2025-09-17 01-58-20,23.2,87,739,433,0,0,0
2025-09-17 01-58-30,23.2,87,717,429,0,0,0
2025-09-17 01-58-40,23.2,87,700,422,0,0,0
2025-09-17 01-58-50,23.2,87,674,421,0,0,0
2025-09-17 01-59-00,23.2,87,639,400,0,0,0
2025-09-17 01-59-10,23.2,87,601,406,0,0,0
2025-09-17 01-59-20,23.2,87,618,412,0,0,0
2025-09-17 01-59-30,23.2,87,635,409,0,0,0
2025-09-17 01-59-40,23.2,87,610,405,0,0,0
2025-09-17 01-59-50,23.2,87,586,400,0,0,0
2025-09-17 02-00-00,23.2,87,581,400,0,0,0
2025-09-17 02-00-10,23.2,87,573,400,0,0,0
2025-09-17 02-00-20,23.2,87,566,400,0,0,0
2025-09-17 02-00-30,23.2,87,524,400,0,0,0
2025-09-17 02-00-40,23.2,87,514,400,0,0,0
2025-09-17 02-00-50,23.2,87,539,400,0,0,0
2025-09-17 02-01-00,23.2,87,542,403,0,0,0
2025-09-17 02-01-10,23.2,87,545,405,0,0,0
2025-09-17 02-01-20,23.2,87,574,411,0,0,0
2025-09-17 02-01-30,23.2,87,590,405,0,0,0
2025-09-17 02-01-40,23.2,87,578,400,0,0,0
2025-09-17 02-01-50,23.2,87,552,410,0,0,0
2025-09-17 02-02-00,23.2,87,577,400,0,0,0
2025-09-17 02-02-10,23.2,87,586,400,0,0,0
2025-09-17 02-02-20,23.2,87,571,403,0,0,0
2025-09-17 02-02-30,23.3,87,572,400,0,0,0
2025-09-17 02-02-40,23.2,87,581,400,0,0,0
2025-09-17 02-02-50,23.2,87,544,400,0,0,0
2025-09-17 02-03-00,23.2,87,547,400,0,0,0
2025-09-17 02-03-10,23.2,87,551,400,0,0,0
2025-09-17 02-03-20,23.2,87,541,400,0,0,0
2025-09-17 02-03-30,23.2,87,551,400,0,0,0
2025-09-17 02-03-40,23.3,87,533,400,0,0,0
2025-09-17 02-03-50,23.2,87,508,400,0,0,0
2025-09-17 02-04-00,23.2,87,509,400,0,0,0
2025-09-17 02-04-10,23.2,87,519,400,0,0,0
2025-09-17 02-04-20,23.2,87,512,400,0,0,0
2025-09-17 02-04-30,23.2,87,490,400,0,0,0
2025-09-17 02-04-40,23.2,87,483,400,0,0,0
2025-09-17 02-04-50,23.2,87,494,400,0,0,0
2025-09-17 02-05-00,23.2,87,483,400,0,0,0
2025-09-17 02-05-10,23.2,87,485,400,0,0,0
2025-09-17 02-05-20,23.2,87,491,400,0,0,0
2025-09-17 02-05-30,23.2,87,480,400,0,0,0
2025-09-17 02-05-40,23.2,87,460,400,0,0,0
2025-09-17 02-05-50,23.2,87,444,400,0,0,0
2025-09-17 02-06-00,23.2,87,458,400,0,0,0
2025-09-17 02-06-10,23.2,87,435,400,0,0,0
2025-09-17 02-06-20,23.2,87,423,400,0,0,0
2025-09-17 02-06-30,23.2,87,418,400,0,0,0
2025-09-17 02-06-40,23.2,87,431,400,0,0,0
2025-09-17 02-06-50,23.2,87,422,400,0,0,0
2025-09-17 02-07-00,23.2,87,402,400,0,0,0
2025-09-17 02-07-10,23.2,87,404,400,0,0,0
2025-09-17 02-07-20,23.2,87,418,400,0,0,0
2025-09-17 02-07-30,23.2,87,415,400,0,0,0
2025-09-17 02-07-40,23.2,87,397,400,0,0,0
2025-09-17 02-07-50,23.2,87,380,400,0,0,0
2025-09-17 02-08-00,23.2,87,392,400,0,0,0
2025-09-17 02-08-10,23.2,87,373,400,0,0,0
2025-09-17 02-08-20,23.2,87,374,400,0,0,0
2025-09-17 02-08-30,23.2,87,393,400,0,0,0
2025-09-17 02-08-40,23.2,87,400,400,0,0,0
2025-09-17 02-08-50,23.2,87,397,400,0,0,0
2025-09-17 02-09-00,23.2,87,393,400,0,0,0
2025-09-17 02-09-10,23.2,87,387,400,0,0,0
2025-09-17 02-09-20,23.2,87,395,400,0,0,0
2025-09-17 02-09-30,23.2,87,402,400,0,0,0
2025-09-17 02-09-40,23.2,87,400,400,0,0,0
2025-09-17 02-09-50,23.2,87,395,400,0,0,0
2025-09-17 02-10-00,23.2,87,407,400,0,0,0
2025-09-17 02-10-10,23.2,87,393,400,0,0,0
2025-09-17 02-10-20,23.2,87,383,400,0,0,0
2025-09-17 02-10-30,23.2,87,349,400,0,0,0
2025-09-17 02-10-40,23.2,87,338,400,0,0,0
2025-09-17 02-10-50,23.2,87,342,400,0,0,0
2025-09-17 02-11-00,23.2,87,315,400,0,0,0
2025-09-17 02-11-10,23.2,87,333,400,0,0,0
2025-09-17 02-11-20,23.2,87,368,400,0,0,0
2025-09-17 02-11-30,23.2,87,382,400,0,0,0
2025-09-17 02-11-40,23.2,87,377,400,0,0,0
2025-09-17 02-11-50,23.2,87,374,400,0,0,0
2025-09-17 02-12-00,23.2,87,352,400,0,0,0
2025-09-17 02-12-10,23.2,87,349,400,0,0,0
2025-09-17 02-12-20,23.2,87,349,400,0,0,0
2025-09-17 02-12-30,23.2,87,335,400,0,0,0
2025-09-17 02-12-40,23.2,87,326,400,0,0,0
2025-09-17 02-12-50,23.2,87,354,400,0,0,0
2025-09-17 02-13-00,23.2,87,346,400,0,0,0
2025-09-17 02-13-10,23.2,87,328,400,0,0,0
2025-09-17 02-13-20,23.2,87,303,400,0,0,0
2025-09-17 02-13-30,23.2,87,271,400,0,0,0
2025-09-17 02-13-40,23.2,87,289,400,0,0,0
2025-09-17 02-13-50,23.2,87,282,400,0,0,0
2025-09-17 02-14-00,23.2,87,281,400,0,0,0
2025-09-17 02-14-10,23.2,87,299,400,0,0,0
2025-09-17 02-14-20,23.2,87,307,400,0,0,0
2025-09-17 02-14-30,23.2,87,306,400,0,0,0
2025-09-17 02-14-40,23.2,87,312,400,0,0,0
2025-09-17 02-14-50,23.2,87,286,400,0,0,0
2025-09-17 02-15-00,23.2,87,265,400,0,0,0
2025-09-17 02-15-10,23.2,87,280,400,0,0,0
2025-09-17 02-15-20,23.2,87,272,400,0,0,0
2025-09-17 02-15-30,23.2,87,278,400,0,0,0
2025-09-17 02-15-40,23.2,87,273,400,0,0,0
2025-09-17 02-15-50,23.2,87,268,400,0,0,0
2025-09-17 02-16-00,23.2,87,271,400,0,0,0
2025-09-17 02-16-10,23.2,87,270,400,0,0,0
2025-09-17 02-16-20,23.2,87,254,400,0,0,0
2025-09-17 02-16-30,23.2,87,266,400,0,0,0
2025-09-17 02-16-40,23.2,87,253,400,0,0,0
2025-09-17 02-16-50,23.2,87,255,400,0,0,0
2025-09-17 02-17-00,23.2,87,271,400,0,0,0
2025-09-17 02-17-10,23.2,87,270,400,0,0,0
2025-09-17 02-17-20,23.2,87,261,400,0,0,0
2025-09-17 02-17-30,23.2,87,258,400,0,0,0
2025-09-17 02-17-40,23.2,87,248,400,0,0,0
2025-09-17 02-17-50,23.2,87,238,400,0,0,0
2025-09-17 02-18-00,23.2,87,231,400,0,0,0
2025-09-17 02-18-10,23.2,87,229,400,0,0,0
2025-09-17 02-18-20,23.2,87,245,400,0,0,0
2025-09-17 02-18-30,23.2,87,241,400,0,0,0
2025-09-17 02-18-40,23.2,87,250,400,0,0,0
2025-09-17 02-18-50,23.2,87,253,400,0,0,0
2025-09-17 02-19-00,23.2,87,254,400,0,0,0
2025-09-17 02-19-10,23.2,87,254,400,0,0,0
2025-09-17 02-19-20,23.2,87,232,400,0,0,0
2025-09-17 02-19-30,23.2,87,223,400,0,0,0
2025-09-17 02-19-40,23.2,87,219,400,0,0,0
2025-09-17 02-19-50,23.2,87,234,400,0,0,0
2025-09-17 02-20-00,23.2,87,232,400,0,0,0
2025-09-17 02-20-10,23.2,87,218,400,0,0,0
2025-09-17 02-20-20,23.2,87,213,400,0,0,0
2025-09-17 02-20-30,23.2,87,215,400,0,0,0
2025-09-17 02-20-40,23.2,87,221,400,0,0,0
2025-09-17 02-20-50,23.2,87,224,400,0,0,0
2025-09-17 02-21-00,23.2,87,225,400,0,0,0
2025-09-17 02-21-10,23.2,87,222,400,0,0,0
2025-09-17 02-21-20,23.2,87,219,400,0,0,0
2025-09-17 02-21-30,23.2,87,226,400,0,0,0
2025-09-17 02-21-40,23.2,87,230,400,0,0,0
2025-09-17 02-21-50,23.2,87,211,400,0,0,0
2025-09-17 02-22-00,23.2,87,205,400,0,0,0
2025-09-17 02-22-10,23.2,87,199,400,0,0,0
2025-09-17 02-22-20,23.2,87,201,400,0,0,0
2025-09-17 02-22-30,23.2,87,208,400,0,0,0
2025-09-17 02-22-40,23.2,87,204,400,0,0,0
2025-09-17 02-22-50,23.2,87,215,400,0,0,0
2025-09-17 02-23-00,23.2,87,209,400,0,0,0
2025-09-17 02-23-10,23.2,87,198,400,0,0,0
2025-09-17 02-23-20,23.2,87,197,400,0,0,0
2025-09-17 02-23-30,23.2,87,200,400,0,0,0
2025-09-17 02-23-40,23.2,87,207,400,0,0,0
2025-09-17 02-23-50,23.2,87,197,400,0,0,0
2025-09-17 02-24-00,23.2,87,197,400,0,0,0
2025-09-17 02-24-10,23.2,87,185,400,0,0,0
2025-09-17 02-24-20,23.2,87,185,400,0,0,0
2025-09-17 02-24-30,23.2,87,190,400,0,0,0
2025-09-17 02-24-40,23.2,87,183,400,0,0,0
2025-09-17 02-24-50,23.2,87,201,400,0,0,0
2025-09-17 02-25-00,23.2,87,186,400,0,0,0
2025-09-17 02-25-10,23.2,87,179,400,0,0,0
2025-09-17 02-25-20,23.2,87,166,400,0,0,0
2025-09-17 02-25-30,23.2,87,169,400,0,0,0
2025-09-17 02-25-40,23.2,87,166,400,0,0,0
2025-09-17 02-25-50,23.2,87,157,400,0,0,0
2025-09-17 02-26-00,23.2,87,157,400,0,0,0
2025-09-17 02-26-10,23.2,87,156,400,0,0,0
2025-09-17 02-26-20,23.2,87,162,400,0,0,0
2025-09-17 02-26-30,23.2,87,154,400,0,0,0
2025-09-17 02-26-40,23.2,87,155,400,0,0,0
2025-09-17 02-26-50,23.2,87,148,400,0,0,0
2025-09-17 02-27-00,23.2,87,156,400,0,0,0
2025-09-17 02-27-10,23.2,87,155,400,0,0,0
2025-09-17 02-27-20,23.2,87,133,400,0,0,0
2025-09-17 02-27-30,23.2,87,134,400,0,0,0
2025-09-17 02-27-40,23.2,87,146,400,0,0,0
2025-09-17 02-27-50,23.2,87,146,400,0,0,0
2025-09-17 02-28-00,23.2,87,134,400,0,0,0
2025-09-17 02-28-10,23.2,87,132,400,0,0,0
2025-09-17 02-28-20,23.2,87,118,400,0,0,0
2025-09-17 02-28-30,23.2,87,122,400,0,0,0
2025-09-17 02-28-40,23.2,87,113,400,0,0,0
2025-09-17 02-28-50,23.2,87,109,400,0,0,0
2025-09-17 02-29-00,23.2,87,123,400,0,0,0
2025-09-17 02-29-10,23.2,87,135,400,0,0,0
2025-09-17 02-29-20,23.2,87,134,400,0,0,0
2025-09-17 02-29-30,23.2,87,130,400,0,0,0
2025-09-17 02-29-40,23.2,87,123,400,0,0,0
2025-09-17 02-29-50,23.2,87,119,400,0,0,0
2025-09-17 02-30-00,23.2,87,131,400,0,0,0
2025-09-17 02-30-10,23.2,87,121,400,0,0,0
2025-09-17 02-30-20,23.2,87,123,400,0,0,0
2025-09-17 02-30-30,23.2,87,117,400,0,0,0
2025-09-17 02-30-40,23.2,87,108,400,0,0,0
2025-09-17 02-30-50,23.2,87,94,400,0,0,0
2025-09-17 02-31-00,23.2,87,101,400,0,0,0
2025-09-17 02-31-10,23.2,87,94,400,0,0,0
2025-09-17 02-31-20,23.2,87,97,400,0,0,0
2025-09-17 02-31-30,23.2,87,109,400,0,0,0
2025-09-17 02-31-40,23.2,87,100,400,0,0,0
2025-09-17 02-31-50,23.2,87,102,400,0,0,0
2025-09-17 02-32-00,23.2,86,87,400,0,0,0
2025-09-17 02-32-10,23.2,86,67,400,0,0,0
2025-09-17 02-32-20,23.2,86,69,400,0,0,0
2025-09-17 02-32-30,23.2,87,70,400,0,0,0
2025-09-17 02-32-40,23.2,86,72,400,0,0,0
2025-09-17 02-32-40,23.2,87,79,400,0,0,0
2025-09-17 02-32-50,23.2,87,79,400,0,0,0
2025-09-17 02-33-00,23.2,87,80,400,0,0,0
2025-09-17 02-33-10,23.2,86,64,400,0,0,0
2025-09-17 02-33-20,23.2,86,59,400,0,0,0
2025-09-17 02-33-30,23.2,86,60,400,0,0,0
2025-09-17 02-33-40,23.2,86,63,400,0,0,0
2025-09-17 02-33-50,23.2,86,39,400,0,0,0
2025-09-17 02-34-00,23.1,86,32,400,0,0,0
2025-09-17 02-34-10,23.1,86,28,400,0,0,0
2025-09-17 02-34-20,23.1,86,40,400,0,0,0
2025-09-17 02-34-30,23.1,86,35,400,0,0,0
2025-09-17 02-34-40,23.1,86,38,400,0,0,0
2025-09-17 02-34-50,23.1,86,38,400,0,0,0
2025-09-17 02-35-00,23.1,86,27,400,0,0,0
2025-09-17 02-35-10,23.1,86,28,400,0,0,0
2025-09-17 02-35-20,23.1,86,33,400,0,0,0
2025-09-17 02-35-30,23.1,86,28,400,0,0,0
2025-09-17 02-35-40,23.1,86,25,400,0,0,0
2025-09-17 02-35-50,23.1,86,22,400,0,0,0
2025-09-17 02-36-00,23.1,86,27,400,0,0,0
2025-09-17 02-36-10,23.1,86,29,400,0,0,0
2025-09-17 02-36-20,23.1,86,28,400,0,0,0
2025-09-17 02-36-30,23.1,86,19,400,0,0,0
2025-09-17 02-36-40,23.1,86,21,400,0,0,0
2025-09-17 02-36-50,23.1,86,7,400,0,0,0
2025-09-17 02-37-00,23.1,86,18,400,0,0,0
