Timestamp,Temp(C),Humidity(%),TVOC(ppb),eCO2(ppm),PM1,PM2.5,PM10
2025-09-22 01-19-30,23.0,87,6197,2833,0,0,0
2025-09-22 01-19-40,23.0,87,6037,2864,0,0,0
2025-09-22 01-19-50,23.0,87,5947,2869,0,0,0
2025-09-22 01-20-00,22.9,87,5917,2877,0,0,0
2025-09-22 01-20-10,22.9,87,5902,2815,0,0,0
2025-09-22 01-20-20,22.9,87,5796,2862,0,0,0
2025-09-22 01-20-30,23.0,87,6042,2987,0,0,0
2025-09-22 01-20-40,23.0,87,6062,2921,0,0,0
2025-09-22 01-20-50,23.0,87,6182,2928,0,0,0
2025-09-22 01-21-00,23.0,87,6107,2867,0,0,0
2025-09-22 01-21-10,23.0,87,6253,2972,0,0,0
2025-09-22 01-21-20,22.9,87,6243,2869,0,0,0
2025-09-22 01-21-30,22.9,87,6097,2882,0,0,0
2025-09-22 01-21-40,22.9,87,5992,2830,0,0,0
2025-09-22 01-21-50,22.9,87,5957,2928,0,0,0
2025-09-22 01-22-00,22.9,87,5801,2749,0,0,0
2025-09-22 01-22-10,22.9,87,5555,2707,0,0,0
2025-09-22 01-22-20,22.9,87,5335,2678,0,0,0
2025-09-22 01-22-30,22.9,87,5260,2698,0,0,0
2025-09-22 01-22-40,22.9,87,5209,2722,0,0,0
2025-09-22 01-22-50,22.9,87,5355,2781,0,0,0
2025-09-22 01-23-00,22.9,87,5385,2825,0,0,0
2025-09-22 01-23-10,22.9,87,5485,2842,0,0,0
2025-09-22 01-23-20,22.9,87,5485,2806,0,0,0
2025-09-22 01-23-30,22.9,87,5395,2759,0,0,0
2025-09-22 01-23-40,23.0,87,5410,2725,0,0,0
2025-09-22 01-23-50,23.0,87,5330,2739,0,0,0
2025-09-22 01-24-00,22.9,87,5365,2747,0,0,0
2025-09-22 01-24-10,23.0,87,5460,2855,0,0,0
2025-09-22 01-24-20,23.0,87,5535,2752,0,0,0
2025-09-22 01-24-30,23.0,87,5606,2833,0,0,0
2025-09-22 01-24-40,23.0,87,5500,2695,0,0,0
2025-09-22 01-24-50,23.0,87,5305,2734,0,0,0
2025-09-22 01-25-00,23.0,87,5174,2641,0,0,0
2025-09-22 01-25-10,23.0,87,5114,2599,0,0,0
2025-09-22 01-25-20,23.0,87,4939,2568,0,0,0
2025-09-22 01-25-30,23.0,87,4788,2597,0,0,0
2025-09-22 01-25-40,23.0,87,4638,2533,0,0,0
2025-09-22 01-25-50,22.9,87,4573,2519,0,0,0
2025-09-22 01-26-00,22.9,87,4583,2548,0,0,0
2025-09-22 01-26-10,22.9,87,4352,2531,0,0,0
2025-09-22 01-26-20,22.9,87,4427,2531,0,0,0
2025-09-22 01-26-30,22.9,87,4417,2528,0,0,0
2025-09-22 01-26-40,23.0,87,4467,2553,0,0,0
2025-09-22 01-26-50,23.0,87,4477,2624,0,0,0
2025-09-22 01-27-00,22.9,87,4387,2501,0,0,0
2025-09-22 01-27-10,22.9,87,4497,2555,0,0,0
2025-09-22 01-27-20,22.9,87,4417,2528,0,0,0
2025-09-22 01-27-30,23.0,87,4522,2550,0,0,0
2025-09-22 01-27-40,22.9,87,4492,2565,0,0,0
2025-09-22 01-27-50,22.9,87,4342,2538,0,0,0
2025-09-22 01-28-00,23.0,87,4457,2568,0,0,0
2025-09-22 01-28-10,23.0,87,4357,2572,0,0,0
2025-09-22 01-28-20,23.0,87,4322,2565,0,0,0
2025-09-22 01-28-30,22.9,87,4417,2484,0,0,0
2025-09-22 01-28-40,23.0,87,4412,2519,0,0,0
2025-09-22 01-28-50,22.9,87,4292,2440,0,0,0
2025-09-22 01-29-00,23.0,87,4141,2467,0,0,0
2025-09-22 01-29-10,23.0,87,4297,2536,0,0,0
2025-09-22 01-29-20,23.0,87,4287,2543,0,0,0
2025-09-22 01-29-30,22.9,87,4287,2526,0,0,0
2025-09-22 01-29-40,22.9,87,4237,2496,0,0,0
2025-09-22 01-29-50,22.9,87,4237,2519,0,0,0
2025-09-22 01-30-00,22.9,87,4277,2504,0,0,0
2025-09-22 01-30-10,22.9,87,4267,2452,0,0,0
2025-09-22 01-30-20,22.9,87,4046,2391,0,0,0
2025-09-22 01-30-30,22.9,87,3981,2352,0,0,0
2025-09-22 01-30-40,22.9,87,3926,2408,0,0,0
2025-09-22 01-30-50,22.9,87,3895,2369,0,0,0
2025-09-22 01-31-00,22.9,87,3855,2413,0,0,0
2025-09-22 01-31-10,22.9,87,3850,2391,0,0,0
2025-09-22 01-31-20,22.9,87,3805,2403,0,0,0
2025-09-22 01-31-30,22.9,87,3600,2307,0,0,0
2025-09-22 01-31-30,22.9,87,3690,2359,0,0,0
2025-09-22 01-31-40,22.9,87,3595,2325,0,0,0
2025-09-22 01-31-50,22.9,87,3600,2366,0,0,0
2025-09-22 01-32-00,22.9,87,3514,2290,0,0,0
2025-09-22 01-32-10,22.9,87,3534,2371,0,0,0
2025-09-22 01-32-20,22.9,87,3549,2361,0,0,0
2025-09-22 01-32-30,22.9,87,3590,2406,0,0,0
2025-09-22 01-32-40,22.9,87,3725,2403,0,0,0
2025-09-22 01-32-50,22.9,87,3529,2295,0,0,0
2025-09-22 01-33-00,23.0,87,3690,2364,0,0,0
2025-09-22 01-33-10,22.9,87,3645,2361,0,0,0
2025-09-22 01-33-20,23.0,87,3710,2342,0,0,0
2025-09-22 01-33-30,23.0,87,3620,2337,0,0,0
2025-09-22 01-33-40,23.0,87,3419,2288,0,0,0
2025-09-22 01-33-50,22.9,87,3289,2219,0,0,0
2025-09-22 01-34-00,22.9,87,3329,2310,0,0,0
2025-09-22 01-34-10,23.0,87,3269,2281,0,0,0
2025-09-22 01-34-20,23.0,87,3379,2317,0,0,0
2025-09-22 01-34-30,23.0,87,3254,2241,0,0,0
2025-09-22 01-34-40,23.0,87,3223,2263,0,0,0
2025-09-22 01-34-50,23.0,87,3309,2322,0,0,0
2025-09-22 01-35-00,23.0,87,3249,2276,0,0,0
2025-09-22 01-35-10,23.0,87,3148,2241,0,0,0
2025-09-22 01-35-20,23.0,87,3183,2204,0,0,0
2025-09-22 01-35-30,23.0,87,3093,2249,0,0,0
2025-09-22 01-35-40,23.0,87,3213,2256,0,0,0
2025-09-22 01-35-50,23.0,87,3153,2236,0,0,0
2025-09-22 01-36-00,23.0,87,3008,2175,0,0,0
2025-09-22 01-36-10,23.0,87,2969,2170,0,0,0
2025-09-22 01-36-20,23.0,87,2960,2160,0,0,0
2025-09-22 01-36-30,23.0,87,2974,2202,0,0,0
2025-09-22 01-36-40,23.0,87,2965,2185,0,0,0
2025-09-22 01-36-50,23.0,87,3043,2266,0,0,0
2025-09-22 01-37-00,23.0,87,3052,2209,0,0,0
2025-09-22 01-37-10,23.0,87,3064,2251,0,0,0
2025-09-22 01-37-20,23.0,87,3064,2185,0,0,0
2025-09-22 01-37-30,23.0,87,3027,2155,0,0,0
2025-09-22 01-37-40,23.0,87,3008,2219,0,0,0
2025-09-22 01-37-50,23.0,87,3027,2234,0,0,0
2025-09-22 01-38-00,22.9,87,2951,2126,0,0,0
2025-09-22 01-38-00,22.9,87,2951,2111,0,0,0
2025-09-22 01-38-10,23.0,87,2918,2131,0,0,0
2025-09-22 01-38-20,23.0,87,2907,2155,0,0,0
2025-09-22 01-38-30,23.0,87,2960,2150,0,0,0
2025-09-22 01-38-40,23.0,87,2960,2192,0,0,0
2025-09-22 01-38-50,23.0,87,2960,2200,0,0,0
2025-09-22 01-39-00,23.0,87,2978,2131,0,0,0
2025-09-22 01-39-10,23.0,87,2976,2138,0,0,0
2025-09-22 01-39-20,23.0,87,2971,2175,0,0,0
2025-09-22 01-39-30,22.9,87,2941,2141,0,0,0
2025-09-22 01-39-40,22.9,87,2951,2114,0,0,0
2025-09-22 01-39-50,22.9,87,2953,2131,0,0,0
2025-09-22 01-40-00,22.9,87,2810,2054,0,0,0
2025-09-22 01-40-10,22.9,87,2750,2025,0,0,0
2025-09-22 01-40-20,22.9,87,2757,2055,0,0,0
2025-09-22 01-40-30,22.9,87,2720,2065,0,0,0
2025-09-22 01-40-40,22.9,87,2734,2087,0,0,0
2025-09-22 01-40-50,23.0,87,2688,2074,0,0,0
2025-09-22 01-41-00,22.9,87,2685,2029,0,0,0
2025-09-22 01-41-10,22.9,87,2671,2038,0,0,0
2025-09-22 01-41-20,22.9,87,2597,2019,0,0,0
2025-09-22 01-41-30,22.9,87,2574,1991,0,0,0
2025-09-22 01-41-40,22.9,87,2489,1966,0,0,0
2025-09-22 01-41-50,22.9,87,2459,1974,0,0,0
2025-09-22 01-42-00,22.9,87,2413,1983,0,0,0
2025-09-22 01-42-10,22.9,87,2378,1993,0,0,0
2025-09-22 01-42-20,22.9,87,2475,2032,0,0,0
2025-09-22 01-42-30,22.9,87,2542,2021,0,0,0
2025-09-22 01-42-40,22.9,87,2572,2035,0,0,0
2025-09-22 01-42-50,22.9,87,2556,2018,0,0,0
2025-09-22 01-43-00,22.9,87,2507,1999,0,0,0
2025-09-22 01-43-10,22.9,87,2491,1995,0,0,0
2025-09-22 01-43-20,22.9,87,2427,1984,0,0,0
2025-09-22 01-43-30,22.9,87,2457,1977,0,0,0
2025-09-22 01-43-40,22.9,87,2420,1973,0,0,0
2025-09-22 01-43-50,22.9,87,2454,1985,0,0,0
2025-09-22 01-44-00,22.9,87,2394,1985,0,0,0
2025-09-22 01-44-10,22.9,87,2378,1986,0,0,0
2025-09-22 01-44-20,22.9,87,2413,1988,0,0,0
2025-09-22 01-44-30,22.9,87,2367,1967,0,0,0
2025-09-22 01-44-40,22.9,87,2374,1986,0,0,0
2025-09-22 01-44-50,22.9,87,2404,1986,0,0,0
2025-09-22 01-45-00,23.0,88,2438,1997,0,0,0
2025-09-22 01-45-10,22.9,87,2408,1974,0,0,0
2025-09-22 01-45-20,23.0,87,2399,1974,0,0,0
2025-09-22 01-45-30,23.0,87,2362,1958,0,0,0
2025-09-22 01-45-40,23.0,87,2309,1989,0,0,0
2025-09-22 01-45-50,22.9,87,2367,1949,0,0,0
2025-09-22 01-46-00,22.9,87,2258,1939,0,0,0
2025-09-22 01-46-10,22.9,87,2267,1937,0,0,0
2025-09-22 01-46-20,22.9,87,2219,1952,0,0,0
2025-09-22 01-46-30,22.9,87,2270,1971,0,0,0
2025-09-22 01-46-40,23.0,87,2279,1982,0,0,0
2025-09-22 01-46-50,23.0,87,2309,1954,0,0,0
2025-09-22 01-47-00,23.0,87,2284,1941,0,0,0
2025-09-22 01-47-10,23.0,87,2224,1917,0,0,0
2025-09-22 01-47-20,23.0,87,2219,1939,0,0,0
2025-09-22 01-47-30,22.9,87,2270,1964,0,0,0
2025-09-22 01-47-40,23.0,87,2267,1918,0,0,0
2025-09-22 01-47-50,23.0,87,2295,1943,0,0,0
2025-09-22 01-48-00,23.0,87,2258,1911,0,0,0
2025-09-22 01-48-10,23.0,87,2191,1913,0,0,0
2025-09-22 01-48-20,23.0,87,2115,1894,0,0,0
2025-09-22 01-48-30,23.0,87,2080,1874,0,0,0
2025-09-22 01-48-40,23.0,87,2073,1887,0,0,0
2025-09-22 01-48-50,23.0,87,2076,1903,0,0,0
2025-09-22 01-49-00,23.0,87,2039,1889,0,0,0
2025-09-22 01-49-10,23.0,87,2078,1887,0,0,0
2025-09-22 01-49-20,23.0,87,1995,1876,0,0,0
2025-09-22 01-49-30,23.0,87,1986,1901,0,0,0
2025-09-22 01-49-40,23.0,88,2067,1910,0,0,0
2025-09-22 01-49-50,23.0,88,2106,1916,0,0,0
2025-09-22 01-50-00,23.0,87,2122,1902,0,0,0
2025-09-22 01-50-10,23.0,87,2016,1856,0,0,0
2025-09-22 01-50-20,23.0,87,1946,1820,0,0,0
2025-09-22 01-50-30,23.0,87,1877,1813,0,0,0
2025-09-22 01-50-40,23.0,87,1877,1868,0,0,0
2025-09-22 01-50-50,23.0,88,1946,1879,0,0,0
2025-09-22 01-51-00,23.0,87,1949,1860,0,0,0
2025-09-22 01-51-10,23.0,88,1979,1888,0,0,0
2025-09-22 01-51-20,23.0,87,1935,1855,0,0,0
2025-09-22 01-51-30,23.0,87,1921,1836,0,0,0
2025-09-22 01-51-40,23.0,87,1882,1849,0,0,0
2025-09-22 01-51-50,23.0,87,1810,1822,0,0,0
2025-09-22 01-52-00,23.0,87,1831,1824,0,0,0
2025-09-22 01-52-10,23.0,87,1711,1798,0,0,0
2025-09-22 01-52-20,23.0,87,3048,3579,0,0,0
2025-09-22 01-52-30,23.0,87,31417,8620,0,0,0
2025-09-22 01-52-40,22.9,87,60000,9472,0,0,0
2025-09-22 01-52-50,22.9,88,60000,9929,0,0,0
2025-09-22 01-53-00,22.9,88,60000,10265,0,0,0
2025-09-22 01-53-10,22.9,88,60000,11817,0,0,0
2025-09-22 01-53-20,23.0,87,60000,11759,0,0,0
2025-09-22 01-53-30,22.9,88,60000,12676,0,0,0
2025-09-22 01-53-40,23.0,87,60000,13200,0,0,0
2025-09-22 01-53-50,23.0,88,60000,14619,0,0,0
2025-09-22 01-54-00,23.0,87,60000,13434,0,0,0
2025-09-22 01-54-10,23.0,87,60000,14137,0,0,0
2025-09-22 01-54-20,23.0,87,60000,14619,0,0,0
2025-09-22 01-54-30,23.0,87,60000,14647,0,0,0
2025-09-22 01-54-40,23.0,87,60000,14757,0,0,0
2025-09-22 01-54-50,23.0,87,60000,14206,0,0,0
2025-09-22 01-55-00,23.0,87,60000,14468,0,0,0
2025-09-22 01-55-10,23.0,87,60000,14165,0,0,0
2025-09-22 01-55-20,23.0,88,60000,15102,0,0,0
2025-09-22 01-55-30,23.0,87,60000,13627,0,0,0
2025-09-22 01-55-40,23.0,87,60000,13282,0,0,0
2025-09-22 01-55-50,23.0,87,60000,13489,0,0,0
2025-09-22 01-56-00,23.0,87,60000,13944,0,0,0
2025-09-22 01-56-10,23.0,87,60000,13848,0,0,0
2025-09-22 01-56-20,23.0,87,60000,13641,0,0,0
2025-09-22 01-56-30,23.0,87,60000,14178,0,0,0
2025-09-22 01-56-40,23.0,87,60000,13848,0,0,0
2025-09-22 01-56-50,23.0,87,60000,13324,0,0,0
2025-09-22 01-57-00,23.0,87,60000,13214,0,0,0
2025-09-22 01-57-10,23.0,87,60000,13517,0,0,0
2025-09-22 01-57-20,23.0,87,60000,13586,0,0,0
2025-09-22 01-57-30,23.0,88,60000,13985,0,0,0
2025-09-22 01-57-40,23.0,87,60000,13269,0,0,0
2025-09-22 01-57-50,23.0,87,60000,12965,0,0,0
2025-09-22 01-58-00,23.0,87,60000,12800,0,0,0
2025-09-22 01-58-10,23.0,87,60000,12359,0,0,0
2025-09-22 01-58-20,23.0,87,60000,12276,0,0,0
2025-09-22 01-58-30,23.0,87,60000,12069,0,0,0
2025-09-22 01-58-40,23.0,87,60000,12207,0,0,0
2025-09-22 01-58-50,23.0,87,60000,11869,0,0,0
2025-09-22 01-59-00,23.0,87,60000,12648,0,0,0
2025-09-22 01-59-10,23.0,87,60000,12028,0,0,0
2025-09-22 01-59-20,23.0,87,60000,11817,0,0,0
2025-09-22 01-59-30,23.0,87,60000,11713,0,0,0
2025-09-22 01-59-40,23.0,87,60000,11638,0,0,0
2025-09-22 01-59-50,23.0,87,60000,12097,0,0,0
2025-09-22 02-00-00,23.0,87,60000,11719,0,0,0
2025-09-22 02-00-10,23.0,87,60000,11724,0,0,0
2025-09-22 02-00-20,23.0,87,60000,11724,0,0,0
2025-09-22 02-00-30,23.0,87,60000,11626,0,0,0
2025-09-22 02-00-40,23.0,87,60000,11649,0,0,0
2025-09-22 02-00-50,23.0,87,60000,11406,0,0,0
2025-09-22 02-01-00,23.0,87,60000,11145,0,0,0
2025-09-22 02-01-10,23.0,87,60000,11354,0,0,0
2025-09-22 02-01-20,23.0,87,60000,11192,0,0,0
2025-09-22 02-01-30,23.0,87,60000,11284,0,0,0
2025-09-22 02-01-40,22.9,87,60000,11082,0,0,0
2025-09-22 02-01-50,22.9,87,60000,11145,0,0,0
2025-09-22 02-02-00,22.9,87,60000,10960,0,0,0
2025-09-22 02-02-10,22.9,87,60000,10833,0,0,0
2025-09-22 02-02-20,22.9,87,60000,10641,0,0,0
2025-09-22 02-02-30,22.9,87,60000,10520,0,0,0
2025-09-22 02-02-40,22.9,87,60000,10728,0,0,0
2025-09-22 02-02-50,22.9,87,60000,10786,0,0,0
2025-09-22 02-03-00,22.9,87,60000,10514,0,0,0
2025-09-22 02-03-10,22.9,87,60000,10641,0,0,0
2025-09-22 02-03-20,22.9,87,60000,10676,0,0,0
2025-09-22 02-03-30,22.9,87,60000,10595,0,0,0
2025-09-22 02-03-40,22.9,87,60000,10659,0,0,0
2025-09-22 02-03-50,22.9,87,60000,10253,0,0,0
2025-09-22 02-04-00,22.9,87,60000,10161,0,0,0
2025-09-22 02-04-10,22.9,87,60000,9918,0,0,0
2025-09-22 02-04-20,22.9,87,60000,9941,0,0,0
2025-09-22 02-04-30,22.9,87,60000,9582,0,0,0
2025-09-22 02-04-40,22.9,87,60000,9611,0,0,0
2025-09-22 02-04-50,22.9,87,60000,9894,0,0,0
2025-09-22 02-05-00,22.9,87,60000,9674,0,0,0
2025-09-22 02-05-10,22.9,87,60000,9640,0,0,0
2025-09-22 02-05-20,22.9,87,60000,9460,0,0,0
2025-09-22 02-05-30,22.9,87,60000,9477,0,0,0
2025-09-22 02-05-40,22.9,87,60000,9535,0,0,0
2025-09-22 02-05-50,22.9,87,60000,9587,0,0,0
2025-09-22 02-06-00,22.9,87,60000,9362,0,0,0
2025-09-22 02-06-10,22.9,87,60000,9257,0,0,0
2025-09-22 02-06-20,22.9,87,60000,9246,0,0,0
2025-09-22 02-06-30,22.9,87,60000,9246,0,0,0
2025-09-22 02-06-40,22.9,87,60000,9176,0,0,0
2025-09-22 02-06-50,22.9,87,60000,9008,0,0,0
2025-09-22 02-07-00,22.9,87,60000,8852,0,0,0
2025-09-22 02-07-10,22.9,87,60000,8945,0,0,0
2025-09-22 02-07-20,22.9,87,60000,8939,0,0,0
2025-09-22 02-07-30,22.9,87,60000,8927,0,0,0
2025-09-22 02-07-40,22.9,87,60000,9066,0,0,0
2025-09-22 02-07-50,22.9,87,60000,8858,0,0,0
2025-09-22 02-08-00,22.9,87,60000,8933,0,0,0
2025-09-22 02-08-10,22.9,87,60000,8991,0,0,0
2025-09-22 02-08-20,22.9,87,60000,8962,0,0,0
2025-09-22 02-08-30,22.9,87,60000,9020,0,0,0
2025-09-22 02-08-40,22.9,88,60000,8979,0,0,0
2025-09-22 02-08-50,22.9,88,60000,9147,0,0,0
2025-09-22 02-09-00,22.9,88,60000,8800,0,0,0
2025-09-22 02-09-10,22.9,88,60000,8806,0,0,0
2025-09-22 02-09-20,22.9,88,60000,8875,0,0,0
2025-09-22 02-09-30,22.9,88,60000,8811,0,0,0
2025-09-22 02-09-40,22.9,88,60000,8979,0,0,0
2025-09-22 02-09-50,22.9,88,60000,8823,0,0,0
2025-09-22 02-10-00,22.9,88,60000,8597,0,0,0
2025-09-22 02-10-10,22.9,88,60000,8672,0,0,0
2025-09-22 02-10-20,22.9,88,60000,8348,0,0,0
2025-09-22 02-10-30,22.9,88,60000,8557,0,0,0
2025-09-22 02-10-40,22.9,88,60000,8447,0,0,0
2025-09-22 02-10-50,22.9,88,60000,8354,0,0,0
2025-09-22 02-11-00,22.9,88,60000,8487,0,0,0
2025-09-22 02-11-10,22.9,88,60000,8174,0,0,0
2025-09-22 02-11-20,22.9,88,60000,8134,0,0,0
2025-09-22 02-11-30,22.9,88,60000,8099,0,0,0
2025-09-22 02-11-40,22.9,87,60000,7966,0,0,0
2025-09-22 02-11-50,22.9,87,60000,7728,0,0,0
2025-09-22 02-12-00,22.9,87,60000,7752,0,0,0
2025-09-22 02-12-10,22.9,88,60000,8174,0,0,0
2025-09-22 02-12-20,22.9,88,60000,8006,0,0,0
2025-09-22 02-12-30,22.9,88,60000,8006,0,0,0
2025-09-22 02-12-40,22.9,88,60000,7821,0,0,0
2025-09-22 02-12-50,22.9,88,60000,8116,0,0,0
2025-09-22 02-13-00,22.9,88,60000,7943,0,0,0
2025-09-22 02-13-00,22.9,88,60000,7972,0,0,0
2025-09-22 02-13-10,22.9,88,60000,7919,0,0,0
2025-09-22 02-13-20,22.9,88,60000,7983,0,0,0
2025-09-22 02-13-30,22.9,88,60000,7908,0,0,0
2025-09-22 02-13-40,22.9,88,60000,7740,0,0,0
2025-09-22 02-13-50,22.9,88,60000,7694,0,0,0
2025-09-22 02-14-00,22.9,88,60000,7844,0,0,0
2025-09-22 02-14-10,22.9,88,60000,7873,0,0,0
2025-09-22 02-14-20,22.9,88,60000,7838,0,0,0
2025-09-22 02-14-30,22.9,88,60000,7844,0,0,0
2025-09-22 02-14-40,22.9,88,60000,7798,0,0,0
2025-09-22 02-14-50,22.9,88,60000,7775,0,0,0
2025-09-22 02-15-00,22.9,88,60000,7514,0,0,0
2025-09-22 02-15-10,22.9,88,60000,7647,0,0,0
2025-09-22 02-15-20,22.9,88,60000,7607,0,0,0
2025-09-22 02-15-30,22.9,88,60000,7780,0,0,0
2025-09-22 02-15-40,22.9,88,60000,7578,0,0,0
2025-09-22 02-15-50,22.9,88,60000,7578,0,0,0
2025-09-22 02-16-00,22.9,88,60000,7659,0,0,0
2025-09-22 02-16-10,22.9,88,60000,7537,0,0,0
2025-09-22 02-16-20,22.9,88,60000,7526,0,0,0
2025-09-22 02-16-30,22.9,88,60000,7555,0,0,0
2025-09-22 02-16-40,22.9,88,60000,7253,0,0,0
2025-09-22 02-16-50,22.9,88,59617,7068,0,0,0
2025-09-22 02-17-00,22.9,88,59198,7265,0,0,0
2025-09-22 02-17-10,22.9,88,59442,7271,0,0,0
2025-09-22 02-17-20,22.9,88,59756,7294,0,0,0
2025-09-22 02-17-30,22.9,88,59721,7259,0,0,0
2025-09-22 02-17-40,22.9,88,59721,7335,0,0,0
2025-09-22 02-17-50,22.9,88,57978,7097,0,0,0
2025-09-22 02-18-00,22.9,88,55608,7062,0,0,0
2025-09-22 02-18-10,22.9,88,55678,7074,0,0,0
2025-09-22 02-18-20,22.9,88,55434,7155,0,0,0
2025-09-22 02-18-30,22.9,88,55538,7143,0,0,0
2025-09-22 02-18-40,22.9,88,53063,6894,0,0,0
2025-09-22 02-18-50,22.9,87,51042,6645,0,0,0
2025-09-22 02-19-00,22.9,88,50135,6860,0,0,0
2025-09-22 02-19-10,22.9,87,47347,6518,0,0,0
2025-09-22 02-19-40,22.9,88,48393,6721,0,0,0
2025-09-22 02-19-50,22.9,88,47800,6825,0,0,0
2025-09-22 02-20-00,22.9,88,48846,6796,0,0,0
2025-09-22 02-20-10,22.9,88,47521,6779,0,0,0
2025-09-22 02-20-20,22.9,88,47870,6697,0,0,0
2025-09-22 02-20-30,22.9,88,46963,6645,0,0,0
2025-09-22 02-20-40,22.9,88,47207,6587,0,0,0
2025-09-22 02-20-50,22.9,88,45674,6622,0,0,0
2025-09-22 02-21-00,22.9,88,46266,6848,0,0,0
2025-09-22 02-21-10,22.9,88,47068,6790,0,0,0
2025-09-22 02-21-20,22.9,88,46719,6697,0,0,0
2025-09-22 02-21-30,22.9,88,45046,6553,0,0,0
2025-09-22 02-21-40,22.9,88,44628,6611,0,0,0
2025-09-22 02-21-50,22.9,87,43826,6524,0,0,0
2025-09-22 02-22-00,22.9,87,42746,6443,0,0,0
2025-09-22 02-22-10,22.9,88,42467,6564,0,0,0
2025-09-22 02-22-20,22.9,88,42014,6315,0,0,0
2025-09-22 02-22-30,22.9,88,40863,6211,0,0,0
2025-09-22 02-22-40,22.9,88,38319,6165,0,0,0
2025-09-22 02-22-50,22.9,87,36018,6043,0,0,0
2025-09-22 02-23-00,22.9,87,35983,6003,0,0,0
2025-09-22 02-23-10,22.9,88,33857,5927,0,0,0
2025-09-22 02-23-20,22.9,88,32846,5985,0,0,0
2025-09-22 02-23-30,22.9,88,35635,6309,0,0,0
2025-09-22 02-23-40,22.9,88,35565,6049,0,0,0
2025-09-22 02-23-50,22.9,88,36855,6338,0,0,0
2025-09-22 02-24-00,22.9,88,36123,6055,0,0,0
2025-09-22 02-24-10,22.9,88,33787,5846,0,0,0
2025-09-22 02-24-20,22.9,88,31382,5713,0,0,0
2025-09-22 02-24-30,22.9,88,31278,5817,0,0,0
2025-09-22 02-24-40,22.9,88,29082,5788,0,0,0
2025-09-22 02-24-50,22.9,88,30267,5759,0,0,0
2025-09-22 02-25-00,22.9,88,30162,5864,0,0,0
2025-09-22 02-25-10,22.9,88,29744,5823,0,0,0
2025-09-22 02-25-20,22.9,88,29639,5777,0,0,0
2025-09-22 02-25-30,22.9,88,30511,5759,0,0,0
2025-09-22 02-25-40,22.9,88,29744,5898,0,0,0
2025-09-22 02-25-50,22.9,88,29674,5869,0,0,0
2025-09-22 02-26-00,22.9,88,29814,5829,0,0,0
2025-09-22 02-26-10,22.9,88,29430,5904,0,0,0
2025-09-22 02-26-20,22.9,88,30232,5638,0,0,0
2025-09-22 02-26-30,22.9,88,28768,5719,0,0,0
2025-09-22 02-26-40,22.9,88,28489,5777,0,0,0
2025-09-22 02-26-50,22.9,88,27234,5632,0,0,0
2025-09-22 02-27-00,22.9,87,26467,5551,0,0,0
2025-09-22 02-27-10,22.9,88,27199,5730,0,0,0
2025-09-22 02-27-20,22.9,88,27304,5614,0,0,0
2025-09-22 02-27-30,22.9,88,26119,5638,0,0,0
2025-09-22 02-27-40,22.9,88,24759,5383,0,0,0
2025-09-22 02-27-50,22.9,88,23505,5586,0,0,0
2025-09-22 02-28-00,22.9,88,23609,5365,0,0,0
2025-09-22 02-28-10,22.9,88,24027,5475,0,0,0
2025-09-22 02-28-20,22.9,88,22772,5371,0,0,0
2025-09-22 02-28-30,22.9,88,22110,5284,0,0,0
2025-09-22 02-28-40,22.9,88,22006,5354,0,0,0
2025-09-22 02-28-50,22.9,88,19252,5064,0,0,0
2025-09-22 02-29-00,22.9,88,19252,5174,0,0,0
2025-09-22 02-29-10,22.9,88,18938,5134,0,0,0
2025-09-22 02-29-20,22.9,88,17823,5111,0,0,0
2025-09-22 02-29-30,22.9,88,16847,5041,0,0,0
2025-09-22 02-29-40,22.9,88,16109,4891,0,0,0
2025-09-22 02-29-50,22.9,88,15512,4933,0,0,0
2025-09-22 02-30-00,22.9,88,15839,4955,0,0,0
2025-09-22 02-30-10,22.9,88,16255,5232,0,0,0
2025-09-22 02-30-20,22.9,88,17892,5163,0,0,0
2025-09-22 02-30-30,22.9,88,18032,5082,0,0,0
2025-09-22 02-30-40,22.9,88,17370,5035,0,0,0
2025-09-22 02-30-50,22.9,88,16742,4972,0,0,0
2025-09-22 02-31-00,22.9,88,17370,5180,0,0,0
2025-09-22 02-31-10,22.9,88,17335,5030,0,0,0
2025-09-22 02-31-20,22.9,88,17788,5064,0,0,0
2025-09-22 02-31-30,22.9,88,18799,5365,0,0,0
2025-09-22 02-31-40,22.9,88,19043,5157,0,0,0
2025-09-22 02-31-50,22.9,88,18067,5058,0,0,0
2025-09-22 02-32-00,22.9,88,17858,5070,0,0,0
2025-09-22 02-32-10,22.9,88,16165,4955,0,0,0
2025-09-22 02-32-20,22.9,88,16008,4960,0,0,0
2025-09-22 02-32-30,22.9,88,15591,4945,0,0,0
2025-09-22 02-32-40,22.9,88,15366,4864,0,0,0
2025-09-22 02-32-50,22.9,88,15670,4960,0,0,0
2025-09-22 02-33-00,22.9,88,15524,5030,0,0,0
2025-09-22 02-33-10,22.9,88,15771,4894,0,0,0
2025-09-22 02-33-20,22.9,88,15422,4896,0,0,0
2025-09-22 02-33-30,22.9,88,15287,4837,0,0,0
2025-09-22 02-33-40,22.9,88,14601,4825,0,0,0
2025-09-22 02-33-50,22.9,88,14038,4759,0,0,0
2025-09-22 02-34-00,22.9,88,13745,4813,0,0,0
