Timestamp,Temp(C),Humidity(%),TVOC(ppb),eCO2(ppm),PM1,PM2.5,PM10
2025-09-29 01-15-50,23.5,86,227,1771,11,19,19
2025-09-29 01-16-00,23.5,86,226,1776,10,19,20
2025-09-29 01-16-10,23.5,86,225,1778,10,18,19
2025-09-29 01-16-20,23.5,86,234,1780,12,19,20
2025-09-29 01-16-30,23.5,86,238,1800,13,20,21
2025-09-29 01-16-40,23.5,86,229,1752,13,21,21
2025-09-29 01-16-50,23.5,86,210,1725,13,21,21
2025-09-29 01-17-00,23.5,86,216,1739,15,22,22
2025-09-29 01-17-10,23.5,86,223,1772,13,21,21
2025-09-29 01-17-20,23.5,86,232,1800,12,21,21
2025-09-29 01-17-30,23.5,86,225,1719,12,21,21
2025-09-29 01-17-40,23.5,86,203,1685,12,20,21
2025-09-29 01-17-50,23.5,86,209,1742,13,20,21
2025-09-29 01-18-00,23.5,86,212,1731,13,20,21
2025-09-29 01-18-10,23.5,86,214,1708,13,20,21
2025-09-29 01-18-20,23.5,86,198,1675,13,20,21
2025-09-29 01-18-30,23.5,86,194,1695,12,19,20
2025-09-29 01-18-40,23.5,86,202,1712,13,22,22
2025-09-29 01-18-50,23.5,86,231,1811,14,22,22
2025-09-29 01-19-00,23.5,86,240,1770,14,21,21
2025-09-29 01-19-10,23.5,86,246,1803,14,21,21
2025-09-29 01-19-20,23.5,86,231,1725,14,20,23
2025-09-29 01-19-30,23.5,86,225,1747,13,18,21
2025-09-29 01-19-40,23.5,86,221,1754,14,21,22
2025-09-29 01-19-50,23.5,86,234,1758,14,21,22
2025-09-29 01-20-00,23.5,86,231,1773,15,21,22
2025-09-29 01-20-10,23.5,86,241,1790,14,21,23
2025-09-29 01-20-20,23.5,86,242,1783,12,20,21
2025-09-29 01-20-30,23.5,86,235,1779,13,21,22
2025-09-29 01-20-40,23.5,86,237,1777,14,20,20
2025-09-29 01-20-50,23.5,86,240,1741,13,20,20
2025-09-29 01-21-00,23.5,86,229,1745,12,18,19
2025-09-29 01-21-10,23.5,86,237,1803,13,19,19
2025-09-29 01-21-20,23.5,86,262,1856,13,19,20
2025-09-29 01-21-30,23.5,86,252,1762,13,19,20
2025-09-29 01-21-40,23.5,86,224,1683,13,19,20
2025-09-29 01-21-50,23.5,86,219,1729,12,18,20
2025-09-29 01-22-00,23.5,86,203,1675,13,20,21
2025-09-29 01-22-10,23.5,86,203,1676,12,21,22
2025-09-29 01-22-20,23.5,86,193,1683,12,21,21
2025-09-29 01-22-30,23.5,86,192,1647,12,20,20
2025-09-29 01-22-40,23.5,86,187,1655,13,22,23
2025-09-29 01-22-50,23.5,86,210,1743,13,22,25
2025-09-29 01-23-00,23.5,86,199,1637,13,22,23
2025-09-29 01-23-10,23.5,86,182,1632,11,21,22
2025-09-29 01-23-20,23.5,86,190,1678,11,21,22
2025-09-29 01-23-30,23.5,86,191,1680,10,19,20
2025-09-29 01-23-40,23.5,86,173,1578,13,20,21
2025-09-29 01-23-50,23.5,86,162,1637,12,20,22
2025-09-29 01-24-00,23.5,86,196,1731,12,20,22
2025-09-29 01-24-10,23.5,86,214,1738,12,20,20
2025-09-29 01-24-20,23.5,86,195,1655,13,21,21
2025-09-29 01-24-30,23.5,86,177,1634,13,21,23
2025-09-29 01-24-40,23.5,86,196,1719,13,21,22
2025-09-29 01-24-50,23.5,86,198,1645,11,20,22
2025-09-29 01-25-00,23.5,86,192,1694,10,20,22
2025-09-29 01-25-10,23.5,86,214,1745,8,19,20
2025-09-29 01-25-20,23.5,86,193,1638,10,19,20
2025-09-29 01-25-30,23.5,86,197,1663,10,21,21
2025-09-29 01-25-40,23.5,86,172,1567,11,21,21
2025-09-29 01-25-50,23.5,86,172,1649,12,21,22
2025-09-29 01-26-00,23.5,86,179,1622,11,20,21
2025-09-29 01-26-10,23.5,86,164,1597,11,18,20
2025-09-29 01-26-20,23.5,86,173,1642,13,20,22
2025-09-29 01-26-30,23.5,86,173,1629,13,19,20
2025-09-29 01-26-40,23.5,86,175,1617,13,20,21
2025-09-29 01-26-50,23.5,86,173,1653,13,20,21
2025-09-29 01-27-00,23.5,86,183,1670,14,21,22
2025-09-29 01-27-10,23.5,86,193,1684,13,21,22
2025-09-29 01-27-20,23.5,86,199,1682,13,21,22
2025-09-29 01-27-30,23.5,86,197,1712,11,20,21
2025-09-29 01-27-40,23.5,86,227,1778,13,20,21
2025-09-29 01-27-50,23.5,86,217,1695,12,20,20
2025-09-29 01-28-00,23.5,86,187,1597,10,20,20
2025-09-29 01-28-10,23.5,86,159,1568,10,20,20
2025-09-29 01-28-20,23.5,86,192,1709,9,18,18
2025-09-29 01-28-30,23.5,86,164,1538,9,18,18
2025-09-29 01-28-40,23.5,86,145,1555,12,19,20
2025-09-29 01-28-50,23.5,86,161,1619,12,19,20
2025-09-29 01-29-00,23.5,86,167,1615,10,20,20
2025-09-29 01-29-10,23.5,86,181,1654,11,20,20
2025-09-29 01-29-20,23.5,86,186,1659,11,20,20
2025-09-29 01-29-30,23.5,86,205,1703,13,21,22
2025-09-29 01-29-40,23.5,86,200,1650,12,20,21
2025-09-29 01-29-50,23.5,86,201,1698,11,19,20
2025-09-29 01-30-00,23.5,86,202,1653,12,20,22
2025-09-29 01-30-10,23.5,86,179,1566,10,19,21
2025-09-29 01-30-20,23.5,86,144,1486,12,21,21
2025-09-29 01-30-30,23.5,86,120,1487,10,20,21
2025-09-29 01-30-40,23.5,86,127,1485,11,20,21
2025-09-29 01-30-50,23.5,86,150,1607,11,21,21
2025-09-29 01-31-00,23.5,86,138,1527,9,19,19
2025-09-29 01-31-10,23.5,86,135,1519,10,19,19
2025-09-29 01-31-20,23.5,86,136,1531,9,19,19
2025-09-29 01-31-30,23.5,86,142,1535,11,19,19
2025-09-29 01-31-30,23.5,86,140,1540,11,19,19
2025-09-29 01-31-40,23.5,86,136,1517,13,21,22
2025-09-29 01-31-50,23.5,86,128,1510,12,21,22
2025-09-29 01-32-00,23.5,86,122,1498,12,20,21
2025-09-29 01-32-10,23.5,86,139,1581,13,20,21
2025-09-29 01-32-20,23.5,86,159,1617,11,20,21
2025-09-29 01-32-30,23.5,86,186,1700,11,20,20
2025-09-29 01-32-40,23.5,86,207,1702,12,19,19
2025-09-29 01-32-50,23.5,86,190,1617,11,18,19
2025-09-29 01-33-00,23.5,86,166,1527,9,17,19
2025-09-29 01-33-10,23.5,86,161,1556,10,18,21
2025-09-29 01-33-20,23.5,86,127,1449,10,19,21
2025-09-29 01-33-30,23.5,86,101,1413,9,19,21
2025-09-29 01-33-40,23.5,86,92,1412,9,20,21
2025-09-29 01-33-50,23.5,86,110,1524,11,20,20
2025-09-29 01-34-00,23.5,86,161,1623,13,21,21
2025-09-29 01-34-10,23.5,86,159,1605,13,20,21
2025-09-29 01-34-20,23.5,86,168,1574,12,19,20
2025-09-29 01-34-30,23.5,86,159,1548,10,18,20
2025-09-29 01-34-40,23.5,86,132,1468,9,18,19
2025-09-29 01-34-50,23.5,86,116,1434,10,19,21
2025-09-29 01-35-00,23.5,86,111,1446,9,18,20
2025-09-29 01-35-10,23.5,86,109,1463,10,19,20
2025-09-29 01-35-20,23.5,86,137,1588,11,19,20
2025-09-29 01-35-30,23.5,86,149,1584,12,21,21
2025-09-29 01-35-40,23.5,86,133,1486,10,19,19
2025-09-29 01-35-50,23.5,86,145,1538,11,21,21
2025-09-29 01-36-00,23.5,86,146,1494,11,21,22
2025-09-29 01-36-10,23.5,86,129,1470,11,20,21
2025-09-29 01-36-20,23.5,86,125,1504,10,20,20
2025-09-29 01-36-30,23.5,86,119,1446,10,19,21
2025-09-29 01-36-40,23.5,86,106,1423,11,20,21
2025-09-29 01-36-50,23.5,86,103,1421,12,20,22
2025-09-29 01-37-00,23.5,86,116,1475,12,20,22
2025-09-29 01-37-10,23.5,86,142,1535,12,21,22
2025-09-29 01-37-20,23.5,86,125,1447,11,20,21
2025-09-29 01-37-30,23.5,86,119,1481,12,21,21
2025-09-29 01-37-40,23.5,86,140,1540,11,20,20
2025-09-29 01-37-50,23.5,86,114,1428,9,18,18
2025-09-29 01-38-00,23.5,86,108,1436,10,18,19
2025-09-29 01-38-10,23.5,86,116,1492,9,19,20
2025-09-29 01-38-20,23.5,86,101,1385,9,20,21
2025-09-29 01-38-30,23.5,86,96,1384,8,19,20
2025-09-29 01-38-40,23.5,86,86,1374,10,20,20
2025-09-29 01-38-50,23.5,86,95,1433,9,18,18
2025-09-29 01-39-00,23.5,86,111,1473,7,17,18
2025-09-29 01-39-10,23.5,86,106,1413,9,18,19
2025-09-29 01-39-20,23.5,86,100,1405,9,17,18
2025-09-29 01-39-30,23.5,86,97,1378,8,17,18
2025-09-29 01-39-40,23.5,86,104,1440,9,18,20
2025-09-29 01-39-50,23.5,86,112,1455,12,21,22
2025-09-29 01-40-00,23.5,86,108,1438,12,21,21
2025-09-29 01-40-10,23.5,86,104,1474,10,20,20
2025-09-29 01-40-20,23.5,86,129,1490,10,21,21
2025-09-29 01-40-30,23.5,86,116,1430,10,21,22
2025-09-29 01-40-40,23.5,86,96,1370,9,19,21
2025-09-29 01-40-50,23.5,86,89,1347,10,20,22
2025-09-29 01-41-00,23.5,86,68,1290,9,19,20
2025-09-29 01-41-10,23.5,86,98,1449,10,20,21
2025-09-29 01-41-10,23.5,86,100,1438,10,20,21
2025-09-29 01-41-20,23.5,86,94,1371,12,20,21
2025-09-29 01-41-30,23.5,86,93,1389,11,19,19
2025-09-29 01-41-40,23.5,86,100,1437,11,19,20
2025-09-29 01-41-50,23.5,86,108,1449,12,21,21
2025-09-29 01-42-00,23.5,86,112,1442,11,21,21
2025-09-29 01-42-10,23.5,86,134,1510,10,20,20
2025-09-29 01-42-20,23.5,86,138,1532,10,19,19
2025-09-29 01-42-30,23.5,86,130,1455,10,20,20
2025-09-29 01-42-40,23.5,86,113,1425,9,19,20
2025-09-29 01-42-50,23.5,86,112,1420,11,20,21
2025-09-29 01-43-00,23.5,86,107,1432,11,19,20
2025-09-29 01-43-10,23.5,86,111,1410,11,19,21
2025-09-29 01-43-20,23.5,86,105,1436,10,20,20
2025-09-29 01-43-30,23.5,86,110,1423,9,19,19
2025-09-29 01-43-40,23.5,86,97,1359,9,19,19
2025-09-29 01-43-50,23.5,86,95,1392,10,20,20
2025-09-29 01-44-00,23.5,86,103,1407,11,20,20
2025-09-29 01-44-10,23.5,86,86,1308,12,20,20
2025-09-29 01-44-20,23.5,86,77,1348,12,19,20
2025-09-29 01-44-30,23.5,86,103,1433,11,19,20
2025-09-29 01-44-40,23.5,86,108,1420,10,18,19
2025-09-29 01-44-50,23.5,86,109,1458,11,18,19
2025-09-29 01-45-00,23.5,86,127,1457,11,19,20
2025-09-29 01-45-10,23.5,86,115,1413,10,19,20
2025-09-29 01-45-20,23.5,86,98,1396,11,19,20
2025-09-29 01-45-30,23.5,86,108,1415,11,19,19
2025-09-29 01-45-40,23.5,86,111,1430,9,18,18
2025-09-29 01-45-50,23.5,86,115,1439,10,19,20
2025-09-29 01-46-00,23.5,86,111,1443,8,18,19
2025-09-29 01-46-10,23.5,86,136,1533,9,18,20
2025-09-29 01-46-20,23.5,86,133,1472,10,20,22
2025-09-29 01-46-30,23.5,86,130,1459,9,19,20
2025-09-29 01-46-40,23.5,86,137,1502,11,19,20
2025-09-29 01-46-50,23.5,87,152,1551,11,18,20
2025-09-29 01-47-00,23.5,86,154,1529,12,19,21
2025-09-29 01-47-10,23.5,86,142,1475,11,20,21
2025-09-29 01-47-20,23.5,86,123,1408,10,19,20
2025-09-29 01-47-30,23.5,86,104,1389,10,19,21
2025-09-29 01-47-40,23.5,86,95,1349,9,19,21
2025-09-29 01-47-50,23.5,86,92,1397,9,19,20
2025-09-29 01-48-00,23.5,86,109,1425,10,19,21
2025-09-29 01-48-10,23.5,86,116,1377,9,18,21
2025-09-29 01-48-20,23.5,86,93,1365,10,18,20
2025-09-29 01-48-30,23.5,86,102,1380,11,19,21
2025-09-29 01-48-40,23.5,86,91,1340,10,19,20
2025-09-29 01-48-50,23.5,86,73,1310,10,19,20
2025-09-29 01-49-00,23.5,86,80,1340,10,19,20
2025-09-29 01-49-10,23.5,86,99,1403,9,18,20
2025-09-29 01-49-20,23.5,86,88,1346,9,18,18
2025-09-29 01-49-30,23.5,86,93,1371,9,18,18
2025-09-29 01-49-40,23.5,86,99,1384,10,19,21
2025-09-29 01-49-50,23.5,86,101,1365,9,19,20
2025-09-29 01-50-00,23.5,86,94,1356,8,19,19
2025-09-29 01-50-10,23.5,86,95,1366,9,19,19
2025-09-29 01-50-20,23.5,86,87,1316,8,18,18
2025-09-29 01-50-30,23.5,86,79,1322,8,18,18
2025-09-29 01-50-40,23.5,86,78,1334,9,19,19
2025-09-29 01-50-50,23.5,86,78,1316,9,18,19
2025-09-29 01-51-00,23.5,86,60,1237,9,19,19
2025-09-29 01-51-10,23.5,86,58,1249,9,18,18
2025-09-29 01-51-20,23.5,86,57,1277,9,18,18
2025-09-29 01-51-30,23.5,86,64,1288,9,18,18
2025-09-29 01-51-40,23.5,86,50,1224,9,18,18
2025-09-29 01-51-50,23.5,86,50,1247,8,18,18
2025-09-29 01-52-00,23.5,86,41,1217,8,17,17
2025-09-29 01-52-10,23.5,86,73,1358,10,18,19
2025-09-29 01-52-20,23.5,86,77,1309,8,17,17
2025-09-29 01-52-30,23.5,86,73,1286,10,18,18
2025-09-29 01-52-40,23.5,86,73,1296,9,17,17
2025-09-29 01-52-50,23.5,86,69,1296,8,18,18
2025-09-29 01-53-00,23.5,86,74,1304,8,18,18
2025-09-29 01-53-10,23.5,86,65,1255,9,18,18
2025-09-29 01-53-20,23.5,86,50,1208,10,19,20
2025-09-29 01-53-30,23.5,86,38,1192,9,19,20
2025-09-29 01-53-40,23.5,86,34,1175,11,19,20
2025-09-29 01-53-50,23.5,86,49,1294,9,18,18
2025-09-29 01-54-00,23.5,86,106,1509,10,19,19
2025-09-29 01-54-10,23.5,87,159,1597,9,17,17
2025-09-29 01-54-20,23.5,87,172,1552,9,17,17
2025-09-29 01-54-30,23.5,87,177,1571,10,18,19
2025-09-29 01-54-40,23.5,87,178,1519,10,18,19
2025-09-29 01-54-50,23.5,86,161,1488,8,18,19
2025-09-29 01-55-00,23.5,86,161,1474,9,17,19
2025-09-29 01-55-10,23.5,86,154,1453,10,19,20
2025-09-29 01-55-20,23.5,86,130,1366,10,20,20
2025-09-29 01-55-30,23.5,86,108,1306,9,19,19
2025-09-29 01-55-40,23.5,86,99,1292,9,19,19
2025-09-29 01-55-50,23.5,86,89,1279,9,18,19
2025-09-29 01-56-00,23.5,86,85,1340,9,17,18
2025-09-29 01-56-10,23.5,86,99,1369,10,19,20
2025-09-29 01-56-20,23.5,86,112,1395,9,19,20
2025-09-29 01-56-30,23.5,86,137,1428,9,19,21
2025-09-29 01-56-40,23.5,87,131,1438,10,20,21
2025-09-29 01-56-50,23.5,87,152,1482,10,19,20
2025-09-29 01-57-00,23.5,86,138,1410,11,18,19
2025-09-29 01-57-10,23.5,86,126,1376,11,19,20
2025-09-29 01-57-20,23.5,86,120,1409,10,18,19
2025-09-29 01-57-30,23.5,87,129,1460,11,18,19
2025-09-29 01-57-40,23.5,87,139,1428,12,20,20
2025-09-29 01-57-50,23.5,86,129,1407,11,20,20
2025-09-29 01-58-00,23.5,86,125,1390,11,20,20
2025-09-29 01-58-10,23.5,86,118,1381,9,19,19
2025-09-29 01-58-20,23.5,86,115,1370,9,19,20
2025-09-29 01-58-30,23.5,86,110,1391,11,19,20
2025-09-29 01-58-40,23.5,86,116,1402,9,17,19
2025-09-29 01-58-50,23.5,87,126,1426,9,18,20
2025-09-29 01-59-00,23.5,86,121,1393,11,18,21
2025-09-29 01-59-10,23.5,86,115,1380,8,18,20
2025-09-29 01-59-20,23.5,86,107,1345,8,18,20
2025-09-29 01-59-30,23.5,86,95,1326,8,17,20
2025-09-29 01-59-40,23.5,86,98,1329,9,17,20
2025-09-29 01-59-50,23.5,86,92,1315,9,17,18
2025-09-29 02-00-00,23.5,86,85,1288,8,17,17
2025-09-29 02-00-10,23.5,86,91,1359,9,19,19
2025-09-29 02-00-20,23.5,86,104,1346,8,18,18
2025-09-29 02-00-30,23.5,86,91,1285,10,19,19
2025-09-29 02-00-40,23.5,86,82,1284,9,17,18
2025-09-29 02-00-50,23.5,86,75,1249,7,17,17
2025-09-29 02-01-00,23.5,86,65,1245,8,17,17
2025-09-29 02-01-10,23.5,86,59,1234,9,18,19
2025-09-29 02-01-20,23.5,86,64,1277,9,17,18
2025-09-29 02-01-30,23.5,86,74,1299,9,17,18
2025-09-29 02-01-40,23.5,86,75,1291,10,17,19
2025-09-29 02-01-50,23.5,86,79,1275,11,19,19
2025-09-29 02-02-00,23.5,86,80,1285,9,18,18
2025-09-29 02-02-10,23.5,86,74,1272,9,18,18
2025-09-29 02-02-20,23.5,86,92,1373,10,18,18
2025-09-29 02-02-30,23.5,86,85,1258,10,17,18
2025-09-29 02-02-40,23.5,86,69,1239,11,18,20
2025-09-29 02-02-50,23.5,86,74,1292,8,16,17
2025-09-29 02-03-00,23.5,86,70,1246,9,17,18
2025-09-29 02-03-10,23.5,86,62,1237,7,16,17
2025-09-29 02-03-20,23.5,86,67,1260,8,17,18
2025-09-29 02-03-30,23.5,86,63,1236,9,19,20
2025-09-29 02-03-40,23.5,86,53,1173,9,18,18
2025-09-29 02-03-50,23.5,86,41,1172,8,18,18
2025-09-29 02-04-00,23.5,86,52,1234,8,18,18
2025-09-29 02-04-10,23.5,86,45,1192,11,18,18
2025-09-29 02-04-20,23.5,86,45,1202,8,17,17
2025-09-29 02-04-30,23.5,86,41,1172,9,18,19
2025-09-29 02-04-40,23.5,86,35,1133,9,18,18
2025-09-29 02-04-50,23.5,86,25,1141,7,16,16
2025-09-29 02-05-00,23.5,86,29,1139,7,16,16
2025-09-29 02-05-10,23.5,86,36,1163,8,16,16
2025-09-29 02-05-20,23.5,86,56,1269,8,15,16
2025-09-29 02-05-30,23.5,86,42,1168,7,15,16
2025-09-29 02-05-40,23.5,86,33,1159,7,15,16
2025-09-29 02-05-50,23.5,86,39,1178,8,16,17
2025-09-29 02-06-00,23.5,86,38,1194,8,16,18
2025-09-29 02-06-10,23.5,86,37,1171,9,16,18
2025-09-29 02-06-20,23.5,86,38,1173,9,16,18
2025-09-29 02-06-30,23.5,86,48,1225,8,16,18
2025-09-29 02-06-40,23.5,86,51,1194,8,15,17
2025-09-29 02-06-50,23.5,86,31,1118,8,14,16
2025-09-29 02-07-00,23.5,86,19,1086,9,16,18
2025-09-29 02-07-10,23.5,86,16,1085,9,17,18
2025-09-29 02-07-20,23.5,86,24,1146,10,18,19
2025-09-29 02-07-30,23.5,86,25,1177,9,18,19
2025-09-29 02-07-40,23.5,86,44,1207,9,18,18
2025-09-29 02-07-50,23.5,86,24,1112,9,18,18
2025-09-29 02-08-00,23.5,86,27,1108,10,18,19
2025-09-29 02-08-10,23.5,86,17,1129,9,18,19
2025-09-29 02-08-20,23.5,86,27,1149,10,19,20
2025-09-29 02-08-30,23.5,86,46,1185,9,19,20
2025-09-29 02-08-40,23.5,86,34,1178,8,17,18
2025-09-29 02-08-50,23.5,86,34,1147,8,15,17
2025-09-29 02-09-00,23.5,86,22,1085,9,16,17
2025-09-29 02-09-10,23.5,86,15,1086,8,15,17
2025-09-29 02-09-20,23.5,86,22,1143,8,14,17
2025-09-29 02-09-30,23.5,86,31,1197,8,14,17
2025-09-29 02-09-40,23.5,86,39,1168,8,17,20
2025-09-29 02-09-50,23.5,86,45,1221,6,16,18
2025-09-29 02-10-00,23.5,86,48,1188,7,16,17
2025-09-29 02-10-10,23.5,86,35,1149,6,15,16
2025-09-29 02-10-20,23.5,86,27,1153,8,15,16
2025-09-29 02-10-30,23.5,86,28,1127,8,17,18
2025-09-29 02-10-40,23.5,86,30,1144,8,16,17
2025-09-29 02-10-50,23.5,86,50,1225,10,17,18
2025-09-29 02-11-00,23.5,86,42,1164,9,17,19
2025-09-29 02-11-10,23.5,86,43,1185,8,18,18
2025-09-29 02-11-20,23.5,86,45,1170,7,17,17
2025-09-29 02-11-30,23.5,86,46,1183,8,19,20
2025-09-29 02-11-40,23.5,86,51,1203,8,19,20
2025-09-29 02-11-50,23.5,86,47,1197,9,19,20
2025-09-29 02-12-00,23.5,86,44,1159,10,20,21
2025-09-29 02-12-10,23.5,86,45,1172,8,18,19
2025-09-29 02-12-20,23.5,86,38,1157,7,18,18
2025-09-29 02-12-30,23.5,86,37,1151,9,19,19
2025-09-29 02-12-40,23.5,86,40,1161,9,19,19
2025-09-29 02-12-50,23.5,86,37,1176,10,18,18
2025-09-29 02-13-00,23.5,86,49,1235,9,17,17
2025-09-29 02-13-10,23.5,86,57,1220,10,18,18
2025-09-29 02-13-20,23.5,86,57,1226,9,19,19
2025-09-29 02-13-30,23.5,86,72,1272,8,19,19
2025-09-29 02-13-40,23.5,86,66,1185,7,17,17
2025-09-29 02-13-50,23.5,86,39,1155,8,17,19
2025-09-29 02-13-50,23.5,86,43,1145,9,17,19
2025-09-29 02-14-00,23.5,86,42,1156,8,17,19
2025-09-29 02-14-10,23.5,86,40,1173,9,18,20
2025-09-29 02-14-20,23.5,86,56,1201,8,17,19
2025-09-29 02-14-30,23.5,86,54,1214,7,16,17
2025-09-29 02-14-40,23.5,86,41,1159,7,16,18
2025-09-29 02-14-50,23.5,86,42,1157,8,17,19
2025-09-29 02-15-00,23.5,86,51,1225,9,16,18
2025-09-29 02-15-10,23.5,86,57,1232,8,17,18
2025-09-29 02-15-20,23.5,86,63,1196,9,17,19
2025-09-29 02-15-30,23.5,86,55,1183,8,17,19
2025-09-29 02-15-40,23.5,86,67,1235,7,15,16
2025-09-29 02-15-50,23.5,86,54,1146,8,14,15
2025-09-29 02-16-00,23.5,86,41,1167,7,13,15
2025-09-29 02-16-10,23.5,86,47,1216,8,16,17
2025-09-29 02-16-20,23.5,86,53,1215,7,14,15
2025-09-29 02-16-30,23.5,86,89,1412,8,15,16
2025-09-29 02-16-40,23.5,87,158,1658,7,14,15
2025-09-29 02-16-50,23.5,87,203,1676,8,15,15
2025-09-29 02-16-50,23.5,87,206,1671,9,16,16
2025-09-29 02-17-00,23.5,87,181,1461,9,16,17
2025-09-29 02-17-10,23.5,86,127,1256,8,15,17
2025-09-29 02-17-20,23.5,87,113,1371,9,18,19
2025-09-29 02-17-30,23.5,87,123,1380,9,19,19
2025-09-29 02-17-40,23.5,87,114,1320,8,17,18
2025-09-29 02-17-50,23.5,87,130,1445,8,16,17
2025-09-29 02-18-00,23.5,87,137,1368,8,16,17
2025-09-29 02-18-10,23.5,87,90,1182,9,16,18
2025-09-29 02-18-20,23.5,87,72,1170,9,16,19
2025-09-29 02-18-30,23.5,86,6,868,9,16,18
2025-09-29 02-18-40,23.5,86,0,872,9,18,19
2025-09-29 02-18-50,23.5,86,0,924,9,16,18
2025-09-29 02-19-00,23.5,86,0,854,8,16,18
2025-09-29 02-19-10,23.5,86,0,803,8,16,18
2025-09-29 02-19-20,23.5,86,0,683,7,14,17
2025-09-29 02-19-30,23.5,85,0,605,8,15,18
2025-09-29 02-19-40,23.4,85,0,556,8,16,19
2025-09-29 02-19-50,23.4,85,0,511,8,16,18
2025-09-29 02-20-00,23.4,85,0,537,7,15,17
2025-09-29 02-20-10,23.4,85,0,505,7,17,18
2025-09-29 02-20-20,23.4,85,0,437,7,16,18
2025-09-29 02-20-30,23.4,85,0,426,7,17,18
2025-09-29 02-20-40,23.4,85,0,406,7,17,18
2025-09-29 02-20-50,23.4,85,0,400,8,18,18
2025-09-29 02-21-00,23.4,84,0,400,7,18,18
2025-09-29 02-21-10,23.4,84,0,420,8,16,16
2025-09-29 02-21-20,23.4,84,0,400,6,15,15
2025-09-29 02-21-30,23.4,84,0,416,7,16,16
2025-09-29 02-21-40,23.4,84,0,400,6,16,16
2025-09-29 02-21-50,23.3,84,0,405,8,16,16
2025-09-29 02-22-00,23.3,84,0,414,8,16,17
2025-09-29 02-22-10,23.3,85,0,466,7,14,15
2025-09-29 02-22-20,23.3,85,0,428,7,13,15
2025-09-29 02-22-30,23.3,84,0,400,6,12,14
2025-09-29 02-22-40,23.3,84,0,400,8,12,17
2025-09-29 02-22-50,23.3,85,0,733,8,12,18
2025-09-29 02-23-00,23.3,86,0,828,8,13,17
2025-09-29 02-23-10,23.4,86,0,842,7,11,18
2025-09-29 02-23-20,23.4,85,0,568,6,11,17
2025-09-29 02-23-30,23.4,85,0,536,7,10,16
2025-09-29 02-23-40,23.4,86,0,672,6,11,15
2025-09-29 02-23-50,23.4,85,0,658,6,12,15
2025-09-29 02-24-00,23.4,85,0,666,8,14,16
2025-09-29 02-24-10,23.4,85,0,618,8,15,17
2025-09-29 02-24-20,23.4,85,0,589,8,14,16
2025-09-29 02-24-30,23.4,85,0,650,6,13,15
2025-09-29 02-24-40,23.4,86,0,688,8,15,16
2025-09-29 02-24-50,23.4,86,0,744,8,15,16
2025-09-29 02-25-00,23.5,86,0,823,9,15,16
2025-09-29 02-25-10,23.5,86,0,800,8,14,16
2025-09-29 02-25-20,23.5,86,0,811,8,16,17
2025-09-29 02-25-30,23.5,86,0,822,7,15,17
2025-09-29 02-25-40,23.5,86,0,828,7,14,17
2025-09-29 02-25-50,23.5,86,0,836,7,14,17
2025-09-29 02-26-00,23.5,86,0,848,9,15,19
2025-09-29 02-26-10,23.5,86,0,893,10,16,20
2025-09-29 02-26-20,23.5,86,8,953,10,16,20
2025-09-29 02-26-30,23.5,86,5,929,9,16,18
2025-09-29 02-26-40,23.5,86,14,916,9,17,18
2025-09-29 02-26-50,23.5,86,14,921,8,18,18
2025-09-29 02-27-00,23.5,86,8,891,9,18,19
2025-09-29 02-27-10,23.5,86,6,846,9,18,18
2025-09-29 02-27-20,23.5,86,0,839,7,16,16
2025-09-29 02-27-30,23.5,86,0,829,7,15,16
2025-09-29 02-27-40,23.5,86,0,807,8,17,18
2025-09-29 02-27-50,23.5,86,0,802,8,18,19
2025-09-29 02-28-00,23.5,86,0,793,8,18,19
2025-09-29 02-28-10,23.5,86,0,797,8,17,18
2025-09-29 02-28-20,23.5,86,0,765,8,16,17
2025-09-29 02-28-30,23.5,86,0,764,7,16,17
2025-09-29 02-28-30,23.5,86,0,753,8,17,18
2025-09-29 02-28-40,23.5,86,0,763,9,17,18
2025-09-29 02-28-50,23.5,86,0,794,9,16,17
2025-09-29 02-29-00,23.5,86,0,786,9,16,17
2025-09-29 02-29-10,23.5,86,0,787,8,14,15
2025-09-29 02-29-20,23.5,86,0,807,8,13,15
2025-09-29 02-29-30,23.5,86,0,789,8,14,16
2025-09-29 02-29-40,23.5,86,0,801,7,13,16
2025-09-29 02-29-50,23.5,86,0,797,8,13,16
2025-09-29 02-30-00,23.5,86,0,774,8,13,16
2025-09-29 02-30-10,23.5,86,0,773,8,12,13
2025-09-29 02-30-20,23.5,86,0,840,8,12,14
2025-09-29 02-30-30,23.5,86,10,883,7,12,15
2025-09-29 02-30-40,23.5,87,20,876,9,14,16
2025-09-29 02-30-50,23.5,86,9,825,7,13,16
2025-09-29 02-31-00,23.5,86,0,806,7,13,17
2025-09-29 02-31-10,23.5,86,0,827,8,14,17
2025-09-29 02-31-20,23.5,86,0,775,8,14,16
2025-09-29 02-31-30,23.5,86,0,769,7,13,15
2025-09-29 02-31-40,23.5,86,0,809,10,16,17
2025-09-29 02-31-50,23.5,86,0,803,8,16,17
2025-09-29 02-32-00,23.5,86,5,837,7,16,17
2025-09-29 02-32-10,23.5,86,12,839,7,16,17
2025-09-29 02-32-20,23.5,86,8,828,8,16,17
2025-09-29 02-32-30,23.5,86,5,820,8,16,17
2025-09-29 02-32-40,23.5,86,1,805,9,16,17
