Timestamp,Temp(C),Humidity(%),TVOC(ppb),eCO2(ppm),PM1,PM2.5,PM10
2025-10-03 01-18-30,23.7,85,2976,836,20,25,27
2025-10-03 01-18-40,23.7,85,2978,842,20,25,26
2025-10-03 01-18-50,23.7,85,3138,851,20,25,27
2025-10-03 01-19-00,23.7,85,3108,842,19,24,26
2025-10-03 01-19-10,23.7,85,3229,854,18,24,25
2025-10-03 01-19-20,23.7,85,3188,857,19,24,25
2025-10-03 01-19-30,23.7,85,3143,860,20,25,26
2025-10-03 01-19-40,23.7,86,3349,899,20,26,26
2025-10-03 01-19-50,23.7,86,3449,906,20,26,26
2025-10-03 01-20-00,23.7,86,3499,895,19,24,26
2025-10-03 01-20-10,23.7,85,3459,860,20,25,27
2025-10-03 01-20-20,23.7,85,3384,856,20,24,27
2025-10-03 01-20-30,23.7,85,3359,852,19,25,28
2025-10-03 01-20-40,23.7,85,3359,867,19,25,26
2025-10-03 01-20-50,23.7,85,3314,860,19,25,26
2025-10-03 01-21-00,23.7,85,3349,855,19,25,27
2025-10-03 01-21-10,23.7,85,3218,847,19,25,27
2025-10-03 01-21-20,23.7,85,3128,840,18,24,25
2025-10-03 01-21-30,23.7,85,3138,838,17,23,23
2025-10-03 01-21-40,23.7,85,3178,848,17,22,22
2025-10-03 01-21-50,23.7,85,3071,840,18,24,24
2025-10-03 01-22-00,23.7,85,3148,840,18,24,25
2025-10-03 01-22-10,23.7,85,3029,831,17,23,24
2025-10-03 01-22-20,23.7,85,3133,836,17,23,24
2025-10-03 01-22-30,23.7,85,3059,836,17,24,26
2025-10-03 01-22-40,23.7,85,3045,831,18,24,26
2025-10-03 01-22-50,23.7,85,3008,824,18,24,26
2025-10-03 01-23-00,23.7,85,2999,813,17,23,25
2025-10-03 01-23-10,23.7,85,2944,818,17,24,26
2025-10-03 01-23-20,23.7,85,2923,814,18,26,27
2025-10-03 01-23-30,23.7,85,2953,829,17,24,24
2025-10-03 01-23-40,23.7,85,3008,835,18,25,25
2025-10-03 01-23-50,23.7,85,3022,830,19,25,25
2025-10-03 01-24-00,23.7,85,3013,827,18,25,25
2025-10-03 01-24-10,23.7,85,2967,824,16,23,24
2025-10-03 01-24-20,23.7,85,2937,814,16,22,23
2025-10-03 01-24-30,23.7,85,2951,821,18,24,24
2025-10-03 01-24-40,23.7,85,2981,827,17,23,23
2025-10-03 01-24-50,23.7,85,2939,811,17,23,24
2025-10-03 01-25-00,23.7,85,2879,813,18,24,24
2025-10-03 01-25-10,23.7,85,2911,818,18,24,24
2025-10-03 01-25-20,23.7,85,2953,829,18,25,25
2025-10-03 01-25-30,23.7,85,2997,822,19,22,22
2025-10-03 01-25-40,23.7,85,2902,804,18,24,24
2025-10-03 01-25-50,23.7,85,2893,807,18,24,25
2025-10-03 01-26-00,23.7,85,2879,807,17,22,24
2025-10-03 01-26-10,23.7,85,2858,809,17,22,24
2025-10-03 01-26-20,23.7,85,2921,810,18,22,24
2025-10-03 01-26-30,23.7,85,2826,795,18,23,25
2025-10-03 01-26-40,23.7,85,2835,793,18,22,24
2025-10-03 01-26-50,23.7,85,2757,790,19,23,23
2025-10-03 01-27-00,23.7,85,2808,805,19,23,23
2025-10-03 01-27-10,23.7,85,2817,806,19,22,23
2025-10-03 01-27-20,23.7,85,2826,807,19,22,23
2025-10-03 01-27-30,23.7,85,2861,806,18,22,24
2025-10-03 01-27-40,23.7,85,2861,805,19,24,25
2025-10-03 01-27-50,23.7,85,2808,805,17,23,23
2025-10-03 01-28-00,23.7,85,2905,813,16,22,22
2025-10-03 01-28-10,23.7,85,2946,813,17,23,24
2025-10-03 01-28-20,23.7,85,2875,809,16,23,24
2025-10-03 01-28-30,23.7,85,2858,803,16,23,24
2025-10-03 01-28-40,23.7,85,2861,808,15,22,23
2025-10-03 01-28-50,23.7,85,2905,810,15,23,23
2025-10-03 01-29-00,23.7,85,2865,806,17,23,24
2025-10-03 01-29-10,23.7,85,2921,808,17,22,22
2025-10-03 01-29-20,23.7,85,2868,805,17,23,23
2025-10-03 01-29-30,23.7,85,2821,806,17,22,23
2025-10-03 01-29-40,23.7,85,2879,812,17,22,23
2025-10-03 01-29-50,23.7,85,2849,797,16,20,21
2025-10-03 01-30-00,23.7,85,2764,791,17,21,23
2025-10-03 01-30-10,23.7,85,2805,798,15,19,21
2025-10-03 01-30-20,23.7,85,2771,795,16,22,24
2025-10-03 01-30-30,23.7,85,2782,792,17,23,24
2025-10-03 01-30-40,23.7,85,2826,801,17,23,23
2025-10-03 01-30-50,23.7,85,2766,789,16,22,23
2025-10-03 01-31-00,23.7,85,2782,785,17,24,24
2025-10-03 01-31-10,23.7,85,2784,793,17,25,25
2025-10-03 01-31-20,23.7,85,2840,791,17,23,23
2025-10-03 01-31-30,23.7,85,2738,783,16,22,23
2025-10-03 01-31-40,23.7,85,2731,782,15,21,23
2025-10-03 01-31-50,23.7,85,2720,779,16,22,23
2025-10-03 01-32-00,23.7,85,2637,771,15,21,22
2025-10-03 01-32-10,23.7,85,2669,782,16,22,23
2025-10-03 01-32-20,23.7,85,2685,780,16,23,24
2025-10-03 01-32-30,23.7,85,2674,792,17,23,23
2025-10-03 01-32-40,23.7,85,2745,791,15,21,21
2025-10-03 01-32-50,23.7,85,2764,778,15,21,21
2025-10-03 01-33-00,23.7,85,2750,792,15,21,22
2025-10-03 01-33-10,23.7,85,2745,791,15,20,23
2025-10-03 01-33-20,23.7,85,2754,790,15,21,23
2025-10-03 01-33-30,23.7,85,2798,784,14,20,21
2025-10-03 01-33-40,23.7,85,2757,793,15,21,22
2025-10-03 01-33-50,23.7,85,2803,791,15,22,22
2025-10-03 01-34-00,23.7,85,2768,789,13,22,22
2025-10-03 01-34-10,23.7,85,2805,788,14,23,23
2025-10-03 01-34-20,23.7,85,2787,791,15,23,24
2025-10-03 01-34-30,23.7,85,2826,786,14,23,23
2025-10-03 01-34-40,23.7,85,2748,774,15,24,24
2025-10-03 01-34-50,23.7,85,2745,790,15,24,24
2025-10-03 01-35-00,23.7,85,2810,795,15,23,24
2025-10-03 01-35-10,23.7,85,2810,794,15,24,24
2025-10-03 01-35-20,23.7,85,2731,782,14,23,23
2025-10-03 01-35-30,23.7,85,2778,788,15,22,22
2025-10-03 01-35-40,23.7,85,2754,780,16,22,22
2025-10-03 01-35-50,23.7,85,2706,761,14,21,21
2025-10-03 01-36-00,23.7,85,2701,770,14,20,21
2025-10-03 01-36-10,23.7,85,2692,771,14,19,20
2025-10-03 01-36-20,23.7,85,2671,771,15,21,22
2025-10-03 01-36-30,23.7,85,2694,769,15,21,22
2025-10-03 01-36-40,23.7,85,2688,769,16,20,21
2025-10-03 01-36-50,23.7,85,2664,771,16,20,20
2025-10-03 01-37-00,23.7,85,2720,776,17,21,21
2025-10-03 01-37-10,23.7,85,2692,775,16,20,20
2025-10-03 01-37-20,23.7,85,2694,766,14,20,20
2025-10-03 01-37-30,23.7,85,2655,762,14,21,21
2025-10-03 01-37-40,23.7,85,2667,766,13,20,20
2025-10-03 01-37-50,23.7,85,2651,778,13,21,21
2025-10-03 01-38-00,23.7,85,2676,770,12,20,20
2025-10-03 01-38-10,23.7,85,2706,778,12,20,20
2025-10-03 01-38-20,23.7,85,2660,785,12,19,19
2025-10-03 01-38-30,23.7,84,2616,758,11,20,20
2025-10-03 01-38-40,23.7,84,2611,752,11,19,20
2025-10-03 01-38-50,23.7,84,2558,746,10,17,20
2025-10-03 01-39-00,23.7,84,2537,755,9,17,21
2025-10-03 01-39-10,23.7,85,2551,755,11,18,21
2025-10-03 01-39-20,23.7,85,2607,758,10,18,20
2025-10-03 01-39-30,23.7,85,2588,768,12,19,21
2025-10-03 01-39-40,23.7,85,2641,758,12,19,20
2025-10-03 01-39-50,23.7,85,2678,767,11,19,19
2025-10-03 01-40-00,23.7,85,2651,775,11,20,21
2025-10-03 01-40-10,23.7,85,2697,778,12,21,21
2025-10-03 01-40-20,23.7,85,2727,777,13,21,21
2025-10-03 01-40-30,23.7,85,2662,766,10,18,19
2025-10-03 01-40-40,23.7,85,2646,762,10,18,19
2025-10-03 01-40-50,23.7,85,2667,760,12,19,21
2025-10-03 01-41-00,23.7,84,2632,765,13,19,22
2025-10-03 01-41-10,23.7,85,2616,759,13,19,21
2025-10-03 01-41-20,23.7,85,2669,768,13,19,20
2025-10-03 01-41-30,23.7,84,2621,748,12,18,19
2025-10-03 01-41-40,23.7,84,2581,746,11,17,18
2025-10-03 01-41-50,23.7,85,2630,756,13,19,20
2025-10-03 01-42-00,23.7,85,2579,759,10,18,19
2025-10-03 01-42-10,23.7,85,2646,765,11,19,20
2025-10-03 01-42-20,23.7,85,2609,761,11,19,21
2025-10-03 01-42-30,23.7,85,2651,760,9,19,20
2025-10-03 01-42-40,23.7,85,2641,758,9,19,20
2025-10-03 01-42-50,23.7,84,2616,743,10,19,20
2025-10-03 01-43-00,23.7,84,2551,743,10,18,20
2025-10-03 01-43-10,23.7,84,2514,736,9,17,19
2025-10-03 01-43-20,23.7,84,2537,737,10,18,20
2025-10-03 01-43-30,23.7,85,2535,750,9,17,19
2025-10-03 01-43-40,23.7,85,2591,756,9,19,20
2025-10-03 01-43-50,23.7,85,2556,756,10,19,20
2025-10-03 01-44-00,23.7,85,2604,758,9,18,18
2025-10-03 01-44-10,23.7,85,2597,742,10,18,20
2025-10-03 01-44-20,23.7,85,2597,753,11,19,20
2025-10-03 01-44-30,23.7,85,2581,747,11,20,21
2025-10-03 01-44-40,23.7,85,2584,750,11,20,21
2025-10-03 01-44-50,23.7,85,2632,748,11,19,20
2025-10-03 01-45-00,23.7,85,2604,757,13,20,20
2025-10-03 01-45-10,23.7,85,2586,750,13,20,20
2025-10-03 01-45-20,23.7,85,2634,756,13,20,20
2025-10-03 01-45-30,23.7,85,2609,744,13,20,20
2025-10-03 01-45-40,23.7,85,2597,752,12,19,20
2025-10-03 01-45-50,23.7,85,2572,748,14,20,23
2025-10-03 01-46-00,23.7,84,2563,742,13,20,21
2025-10-03 01-46-10,23.7,84,2561,731,13,20,20
2025-10-03 01-46-20,23.7,84,2487,726,13,20,20
2025-10-03 01-46-30,23.7,84,2514,731,11,18,19
2025-10-03 01-46-40,23.7,84,2475,730,11,18,19
2025-10-03 01-46-50,23.7,84,2452,722,11,19,19
2025-10-03 01-47-00,23.7,84,2533,740,12,19,19
2025-10-03 01-47-10,23.7,84,2457,725,11,18,18
2025-10-03 01-47-20,23.7,84,2408,720,12,19,19
2025-10-03 01-47-30,23.7,84,2480,728,12,19,19
2025-10-03 01-47-40,23.7,85,2424,738,13,20,21
2025-10-03 01-47-50,23.7,85,2572,762,12,20,21
2025-10-03 01-48-00,23.7,85,2570,752,11,19,19
2025-10-03 01-48-10,23.7,85,2637,753,13,20,21
2025-10-03 01-48-20,23.7,85,2658,754,12,19,20
2025-10-03 01-48-30,23.7,84,2621,748,11,18,20
2025-10-03 01-48-40,23.7,84,2607,749,12,18,21
2025-10-03 01-48-50,23.7,84,2588,747,9,16,19
2025-10-03 01-49-00,23.7,85,2595,745,9,16,18
2025-10-03 01-49-10,23.7,85,2634,759,10,17,19
2025-10-03 01-49-20,23.7,85,2609,753,10,16,19
2025-10-03 01-49-30,23.7,84,2646,753,10,18,20
2025-10-03 01-49-40,23.7,84,2621,744,9,17,18
2025-10-03 01-49-50,23.7,84,2581,746,10,17,18
2025-10-03 01-50-00,23.7,85,2607,754,12,18,19
2025-10-03 01-50-10,23.7,85,2662,762,10,18,18
2025-10-03 01-50-20,23.7,85,2641,749,10,18,18
2025-10-03 01-50-30,23.7,85,2630,753,11,20,20
2025-10-03 01-50-40,23.7,84,2660,742,8,17,17
2025-10-03 01-50-50,23.7,84,2556,725,9,17,17
2025-10-03 01-51-00,23.7,84,2597,738,9,17,17
2025-10-03 01-51-10,23.7,84,2535,733,10,17,17
2025-10-03 01-51-20,23.7,84,2512,730,12,18,19
2025-10-03 01-51-30,23.7,84,2521,728,10,18,18
2025-10-03 01-51-40,23.7,84,2526,727,8,17,17
2025-10-03 01-51-50,23.7,84,2540,741,8,17,17
2025-10-03 01-52-00,23.7,84,2503,727,9,18,18
2025-10-03 01-52-10,23.7,84,2496,724,8,18,18
2025-10-03 01-52-20,23.7,84,2517,741,7,17,17
2025-10-03 01-52-30,23.7,85,2595,755,9,18,18
2025-10-03 01-52-40,23.7,85,2609,753,10,18,18
2025-10-03 01-52-50,23.7,85,2681,779,9,19,19
2025-10-03 01-53-00,23.7,85,2736,778,11,20,20
2025-10-03 01-53-10,23.7,85,2720,765,11,20,20
2025-10-03 01-53-20,23.7,85,2754,769,10,20,20
2025-10-03 01-53-30,23.7,85,2720,764,9,19,19
2025-10-03 01-53-40,23.7,85,2720,744,11,20,21
2025-10-03 01-53-50,23.7,85,2727,752,9,18,19
2025-10-03 01-54-00,23.7,85,2664,751,9,18,19
2025-10-03 01-54-10,23.7,85,2681,750,11,18,19
2025-10-03 01-54-20,23.7,84,2604,732,10,17,19
2025-10-03 01-54-30,23.7,85,2627,747,10,18,21
2025-10-03 01-54-40,23.7,85,2685,753,10,18,20
2025-10-03 01-54-50,23.7,85,2671,756,10,18,20
2025-10-03 01-55-00,23.7,85,2734,751,10,18,20
2025-10-03 01-55-10,23.6,85,2653,730,10,17,19
2025-10-03 01-55-20,23.6,85,2637,750,9,18,18
2025-10-03 01-55-30,23.7,85,2658,752,10,19,19
2025-10-03 01-55-40,23.7,85,2623,733,9,18,19
2025-10-03 01-55-50,23.6,85,2572,731,9,18,18
2025-10-03 01-56-00,23.6,85,2570,737,9,17,18
2025-10-03 01-56-10,23.6,84,2637,746,9,17,19
2025-10-03 01-56-20,23.7,85,2660,740,9,17,19
2025-10-03 01-56-30,23.7,85,2574,739,8,17,18
2025-10-03 01-56-40,23.6,85,2607,738,8,17,19
2025-10-03 01-56-50,23.6,85,2614,740,11,19,21
2025-10-03 01-57-00,23.6,85,2634,749,11,19,21
2025-10-03 01-57-10,23.6,85,2634,734,10,19,20
2025-10-03 01-57-20,23.6,84,2554,727,8,18,18
2025-10-03 01-57-30,23.6,85,2581,744,8,18,18
2025-10-03 01-57-40,23.6,85,2609,751,9,19,19
2025-10-03 01-57-50,23.6,84,2637,743,9,18,18
2025-10-03 01-58-00,23.6,85,2630,747,8,17,18
2025-10-03 01-58-10,23.6,85,2697,752,10,18,19
2025-10-03 01-58-20,23.6,85,2685,745,10,18,19
2025-10-03 01-58-30,23.6,85,2694,762,9,17,19
2025-10-03 01-58-40,23.6,84,2699,751,10,18,19
2025-10-03 01-58-50,23.6,84,2646,741,9,17,19
2025-10-03 01-59-00,23.6,85,2706,761,10,18,20
2025-10-03 01-59-10,23.6,84,2692,760,10,18,20
2025-10-03 01-59-20,23.7,85,3143,931,10,18,18
2025-10-03 01-59-30,23.7,85,3635,927,8,17,17
2025-10-03 01-59-40,23.7,85,3946,915,9,17,18
2025-10-03 01-59-50,23.7,85,4317,926,9,18,19
2025-10-03 02-00-00,23.7,85,4262,879,8,17,18
2025-10-03 02-00-10,23.7,85,4211,850,9,18,18
2025-10-03 02-00-20,23.7,85,3946,819,9,19,20
2025-10-03 02-00-30,23.7,85,3966,843,11,19,21
2025-10-03 02-00-40,23.7,85,4056,856,9,17,19
2025-10-03 02-00-50,23.7,86,4136,902,9,18,21
2025-10-03 02-01-00,23.7,86,4297,924,9,18,21
2025-10-03 02-01-10,23.7,85,4417,853,8,16,18
2025-10-03 02-01-20,23.7,84,4006,798,9,17,20
2025-10-03 02-01-30,23.7,84,3680,785,8,15,18
2025-10-03 02-01-40,23.7,84,3409,768,9,15,18
2025-10-03 02-01-50,23.7,84,3254,764,9,16,19
2025-10-03 02-01-50,23.7,84,3249,758,9,16,19
2025-10-03 02-02-00,23.7,84,3093,774,8,16,18
2025-10-03 02-02-10,23.7,84,3098,793,9,16,18
2025-10-03 02-02-20,23.7,84,3223,818,8,15,17
2025-10-03 02-02-30,23.7,84,3419,831,7,14,17
2025-10-03 02-02-40,23.7,85,3770,903,7,14,17
2025-10-03 02-02-50,23.7,85,4101,921,7,15,18
2025-10-03 02-03-00,23.7,85,4377,934,7,15,18
2025-10-03 02-03-10,23.7,85,4623,943,9,17,20
2025-10-03 02-03-20,23.7,85,4678,929,7,16,19
2025-10-03 02-03-30,23.7,85,4738,913,9,17,19
2025-10-03 02-03-40,23.7,86,4904,939,8,16,16
2025-10-03 02-03-50,23.7,86,4853,934,10,17,17
2025-10-03 02-04-00,23.7,86,4863,930,10,18,18
2025-10-03 02-04-10,23.7,86,4878,920,9,17,17
2025-10-03 02-04-10,23.7,86,4848,921,9,17,17
2025-10-03 02-04-20,23.7,86,4934,935,10,18,18
2025-10-03 02-04-30,23.7,86,4878,918,9,19,19
2025-10-03 02-04-40,23.7,86,4949,930,9,19,19
2025-10-03 02-04-50,23.7,86,4904,907,10,20,21
2025-10-03 02-05-00,23.7,86,4813,914,10,19,19
2025-10-03 02-05-10,23.7,86,4858,931,10,18,18
2025-10-03 02-05-20,23.7,86,4798,911,8,16,16
2025-10-03 02-05-30,23.7,86,4868,930,8,17,17
2025-10-03 02-05-40,23.7,86,4883,928,7,16,16
2025-10-03 02-05-50,23.7,86,4888,916,9,17,18
2025-10-03 02-06-00,23.7,86,4863,924,8,16,18
2025-10-03 02-06-10,23.7,86,4823,921,9,17,19
2025-10-03 02-06-20,23.7,86,4858,915,8,15,17
2025-10-03 02-06-30,23.7,86,4738,915,7,13,16
2025-10-03 02-06-40,23.7,86,4813,897,6,12,15
2025-10-03 02-06-50,23.7,86,4603,887,8,13,15
2025-10-03 02-07-00,23.6,86,4708,893,9,14,16
2025-10-03 02-07-10,23.6,86,4658,882,9,14,17
2025-10-03 02-07-20,23.6,86,4738,884,10,15,18
2025-10-03 02-07-30,23.6,86,4663,883,10,16,18
2025-10-03 02-07-40,23.6,86,4653,898,8,15,17
2025-10-03 02-07-50,23.6,86,4578,893,9,16,18
2025-10-03 02-08-00,23.6,86,4588,890,7,15,17
2025-10-03 02-08-10,23.6,86,4562,889,8,16,18
2025-10-03 02-08-20,23.6,86,4623,903,8,16,18
2025-10-03 02-08-30,23.6,86,4593,883,7,15,17
2025-10-03 02-08-40,23.6,86,4693,896,9,16,18
2025-10-03 02-08-50,23.6,86,4562,899,7,13,15
2025-10-03 02-09-00,23.7,86,4653,879,8,14,16
2025-10-03 02-09-10,23.7,86,4623,872,7,13,16
2025-10-03 02-09-20,23.7,86,4623,877,7,14,17
2025-10-03 02-09-30,23.7,86,4608,896,9,16,19
2025-10-03 02-09-40,23.7,86,4623,893,10,16,19
2025-10-03 02-09-50,23.7,86,4583,877,9,16,19
2025-10-03 02-10-00,23.7,86,4723,904,8,15,18
2025-10-03 02-10-10,23.7,86,4633,878,10,17,18
2025-10-03 02-10-20,23.7,86,4517,865,7,16,17
2025-10-03 02-10-30,23.7,86,4557,881,7,15,16
2025-10-03 02-10-40,23.7,86,4573,883,8,14,15
2025-10-03 02-10-50,23.7,86,4588,878,8,15,16
2025-10-03 02-11-00,23.7,86,4618,872,7,13,15
2025-10-03 02-11-10,23.7,86,4492,863,8,15,16
2025-10-03 02-11-20,23.7,86,4407,875,7,14,15
2025-10-03 02-11-30,23.8,86,4397,863,9,15,16
2025-10-03 02-11-40,23.8,86,4457,878,9,14,15
2025-10-03 02-11-50,23.7,86,4482,879,9,16,17
2025-10-03 02-12-00,23.7,86,4482,856,7,14,14
2025-10-03 02-12-10,23.7,86,4397,852,7,13,14
2025-10-03 02-12-20,23.7,86,4402,854,7,11,12
2025-10-03 02-12-30,23.8,86,4352,858,9,12,14
2025-10-03 02-12-40,23.7,86,4317,860,9,12,14
2025-10-03 02-12-50,23.8,86,4432,860,8,12,13
2025-10-03 02-13-00,23.7,86,4412,861,9,13,14
2025-10-03 02-13-10,23.7,86,4442,877,6,12,12
2025-10-03 02-13-20,23.7,86,4392,862,7,13,14
2025-10-03 02-13-30,23.8,86,4287,851,7,13,13
2025-10-03 02-13-40,23.8,86,4322,857,8,14,14
2025-10-03 02-13-50,23.8,86,4377,864,8,14,15
2025-10-03 02-14-00,23.8,86,4367,868,8,12,14
2025-10-03 02-14-10,23.8,86,4242,848,5,10,12
2025-10-03 02-14-20,23.8,86,4227,856,7,11,13
2025-10-03 02-14-30,23.8,86,4287,847,6,10,12
2025-10-03 02-14-40,23.8,86,4232,855,5,10,12
2025-10-03 02-14-50,23.8,86,4267,854,6,11,13
2025-10-03 02-15-00,23.8,86,4317,851,7,10,13
2025-10-03 02-15-10,23.8,86,4312,853,8,11,13
2025-10-03 02-15-20,23.8,86,4216,850,7,10,11
2025-10-03 02-15-30,23.8,86,4211,849,8,13,13
2025-10-03 02-15-40,23.8,86,4247,852,8,14,15
2025-10-03 02-15-50,23.8,86,4206,852,8,12,13
2025-10-03 02-16-00,23.8,86,4232,861,6,12,12
2025-10-03 02-16-10,23.8,86,4171,847,6,13,13
2025-10-03 02-16-20,23.8,86,4181,842,7,14,16
2025-10-03 02-16-30,23.8,86,4206,857,6,13,15
2025-10-03 02-16-40,23.8,86,4131,852,6,13,16
2025-10-03 02-16-50,23.8,86,4061,839,7,14,16
2025-10-03 02-17-00,23.8,86,4191,840,7,11,13
2025-10-03 02-17-10,23.8,86,4031,842,7,10,13
2025-10-03 02-17-20,23.8,86,4171,854,7,12,15
2025-10-03 02-17-30,23.8,86,4041,851,8,11,15
2025-10-03 02-17-40,23.8,86,4066,838,8,12,15
2025-10-03 02-17-50,23.8,86,3966,840,8,13,15
2025-10-03 02-18-00,23.8,86,4071,842,9,14,15
2025-10-03 02-18-10,23.8,86,4056,849,8,13,14
2025-10-03 02-18-20,23.8,86,3931,839,7,11,12
2025-10-03 02-18-30,23.8,86,3951,838,8,12,13
2025-10-03 02-18-40,23.8,86,3986,846,7,10,11
2025-10-03 02-18-50,23.8,86,4011,840,8,12,14
2025-10-03 02-19-00,23.8,86,4106,845,6,11,13
2025-10-03 02-19-10,23.8,86,3981,842,7,13,14
2025-10-03 02-19-20,23.8,86,4051,844,7,11,13
2025-10-03 02-19-30,23.8,86,4116,849,7,11,13
2025-10-03 02-19-40,23.8,86,3966,840,6,8,12
2025-10-03 02-19-50,23.8,86,3956,829,7,8,11
2025-10-03 02-20-00,23.8,86,4011,839,7,10,13
2025-10-03 02-20-10,23.8,86,3966,832,7,11,14
2025-10-03 02-20-20,23.8,86,3976,833,6,9,12
2025-10-03 02-20-30,23.8,86,3890,834,5,9,12
2025-10-03 02-20-40,23.8,86,3956,832,4,8,11
2025-10-03 02-20-50,23.8,86,3921,842,5,9,11
2025-10-03 02-21-00,23.8,86,3951,835,6,10,11
2025-10-03 02-21-10,23.8,86,3931,835,5,10,11
2025-10-03 02-21-20,23.8,86,3966,840,6,11,12
2025-10-03 02-21-30,23.8,86,3906,829,7,10,11
2025-10-03 02-21-40,23.8,86,3850,828,7,10,10
2025-10-03 02-21-50,23.8,86,3996,842,6,10,10
2025-10-03 02-22-00,23.8,86,3825,838,7,12,12
2025-10-03 02-22-10,23.8,86,3926,832,6,9,10
2025-10-03 02-22-20,23.8,86,3825,829,7,12,13
2025-10-03 02-22-30,23.8,86,3855,832,6,11,12
2025-10-03 02-22-40,23.8,86,3936,829,6,10,11
2025-10-03 02-22-50,23.8,86,3916,829,5,9,10
2025-10-03 02-23-00,23.8,86,3845,833,7,10,10
2025-10-03 02-23-10,23.8,86,3885,829,6,9,10
2025-10-03 02-23-20,23.8,86,3790,834,6,10,10
2025-10-03 02-23-30,23.8,86,3755,832,5,8,8
2025-10-03 02-23-40,23.8,86,3875,840,5,8,8
2025-10-03 02-23-50,23.8,86,3785,833,6,8,9
2025-10-03 02-24-00,23.8,86,3720,817,5,8,10
2025-10-03 02-24-10,23.8,86,3825,832,6,9,10
2025-10-03 02-24-20,23.8,86,3765,822,5,8,9
2025-10-03 02-24-30,23.8,86,3815,832,6,8,9
2025-10-03 02-24-40,23.8,86,3780,833,5,7,9
2025-10-03 02-24-50,23.8,86,3795,829,5,7,10
2025-10-03 02-25-00,23.8,86,3780,826,6,9,10
2025-10-03 02-25-10,23.8,86,3740,823,6,10,10
2025-10-03 02-25-20,23.8,86,3780,821,7,10,10
2025-10-03 02-25-30,23.8,86,3765,822,7,9,10
2025-10-03 02-25-40,23.8,86,3745,826,5,8,9
2025-10-03 02-25-50,23.8,86,3640,825,6,9,10
2025-10-03 02-26-00,23.8,86,3760,827,6,9,9
2025-10-03 02-26-10,23.8,86,3650,822,5,8,8
2025-10-03 02-26-20,23.8,86,3805,832,5,8,9
2025-10-03 02-26-30,23.8,86,3710,818,5,9,9
2025-10-03 02-26-40,23.8,86,3620,822,5,9,9
2025-10-03 02-26-50,23.8,86,3720,820,5,10,11
2025-10-03 02-27-00,23.8,86,3740,825,5,9,9
2025-10-03 02-27-10,23.8,86,3705,830,5,8,8
2025-10-03 02-27-20,23.8,86,3655,805,6,9,10
2025-10-03 02-27-30,23.8,86,3710,814,6,9,10
2025-10-03 02-27-40,23.8,86,3615,819,7,10,11
2025-10-03 02-27-50,23.8,86,3635,816,5,7,8
2025-10-03 02-28-00,23.8,86,3660,815,6,8,9
2025-10-03 02-28-10,23.8,86,3590,813,5,7,8
2025-10-03 02-28-20,23.8,86,3570,806,5,8,8
2025-10-03 02-28-30,23.8,86,3559,806,5,7,7
2025-10-03 02-28-40,23.8,86,3620,815,6,7,7
2025-10-03 02-28-50,23.8,86,3630,809,5,8,8
2025-10-03 02-29-00,23.8,86,3479,807,6,9,10
2025-10-03 02-29-10,23.8,86,3620,811,6,10,10
2025-10-03 02-29-20,23.8,86,3544,812,6,9,9
2025-10-03 02-29-30,23.8,86,3464,805,5,8,8
2025-10-03 02-29-40,23.8,86,3469,809,6,9,9
2025-10-03 02-29-50,23.8,86,3615,815,6,9,10
2025-10-03 02-30-00,23.8,86,3484,810,5,7,7
2025-10-03 02-30-10,23.8,86,3564,805,4,6,6
2025-10-03 02-30-20,23.8,86,3615,815,5,8,9
2025-10-03 02-30-30,23.8,86,3499,813,6,9,11
2025-10-03 02-30-30,23.8,86,3499,809,6,9,10
2025-10-03 02-30-40,23.8,86,3504,815,6,8,10
2025-10-03 02-30-50,23.8,86,3499,803,6,8,9
2025-10-03 02-31-00,23.8,86,3504,801,5,8,8
2025-10-03 02-31-10,23.8,86,3454,797,4,7,7
2025-10-03 02-31-20,23.8,86,3539,811,5,8,9
2025-10-03 02-31-30,23.8,86,3559,811,5,9,10
2025-10-03 02-31-40,23.8,86,3439,810,6,8,9
2025-10-03 02-31-50,23.8,86,3449,807,6,8,8
2025-10-03 02-32-00,23.8,86,3439,794,6,7,7
2025-10-03 02-32-10,23.8,86,3499,804,4,6,6
2025-10-03 02-32-20,23.8,86,3549,809,4,7,7
2025-10-03 02-32-30,23.8,86,3429,803,5,7,7
2025-10-03 02-32-40,23.8,86,3534,809,5,8,8
2025-10-03 02-32-50,23.8,85,3419,800,4,5,5
2025-10-03 02-33-00,23.8,86,3519,804,3,6,6
2025-10-03 02-33-10,23.8,85,3454,809,4,7,8
2025-10-03 02-33-20,23.8,85,3529,802,4,7,7
2025-10-03 02-33-30,23.8,85,3474,809,5,6,6
2025-10-03 02-33-40,23.8,85,3424,800,5,7,7
2025-10-03 02-33-50,23.8,85,3439,799,5,7,8
2025-10-03 02-34-00,23.8,85,3469,800,4,5,6
2025-10-03 02-34-10,23.8,85,3424,797,5,6,8
2025-10-03 02-34-20,23.8,85,3484,802,5,7,8
2025-10-03 02-34-30,23.8,85,3389,809,4,6,8
2025-10-03 02-34-40,23.8,85,3384,799,5,7,9
2025-10-03 02-34-50,23.8,85,3404,793,4,6,8
2025-10-03 02-35-00,23.8,85,3409,793,4,7,8
2025-10-03 02-35-10,23.8,85,3384,794,4,7,7
