Timestamp,Temp(C),Humidity(%),TVOC(ppb),eCO2(ppm),PM1,PM2.5,PM10
2025-10-08 01-17-20,23.0,80,399,970,10,21,22
2025-10-08 01-17-30,23.1,80,392,955,9,21,22
2025-10-08 01-17-40,23.1,80,382,951,9,21,22
2025-10-08 01-17-50,23.1,80,384,963,9,20,20
2025-10-08 01-18-00,23.0,80,399,985,10,21,21
2025-10-08 01-18-10,23.0,80,405,968,12,20,22
2025-10-08 01-18-20,23.1,80,393,974,12,20,21
2025-10-08 01-18-30,23.0,80,390,951,12,19,21
2025-10-08 01-18-40,23.0,80,383,942,12,20,21
2025-10-08 01-18-50,23.0,80,381,967,9,18,21
2025-10-08 01-19-00,23.0,80,399,977,9,19,22
2025-10-08 01-19-10,23.0,80,395,946,11,20,23
2025-10-08 01-19-20,23.0,80,378,953,11,20,22
2025-10-08 01-19-30,23.1,80,387,944,10,20,21
2025-10-08 01-19-40,23.1,80,386,972,11,21,22
2025-10-08 01-19-50,23.1,80,390,943,11,20,23
2025-10-08 01-20-00,23.1,80,373,926,11,19,23
2025-10-08 01-20-10,23.1,80,373,925,9,18,20
2025-10-08 01-20-20,23.0,80,372,935,10,20,21
2025-10-08 01-20-30,23.0,80,361,942,10,19,20
2025-10-08 01-20-40,23.0,80,363,943,10,20,22
2025-10-08 01-20-50,23.0,80,370,948,10,21,21
2025-10-08 01-21-00,23.1,80,365,941,10,21,21
2025-10-08 01-21-10,23.0,80,367,937,11,21,23
2025-10-08 01-21-20,23.0,80,372,940,8,19,21
2025-10-08 01-21-30,23.1,80,360,931,9,20,21
2025-10-08 01-21-40,23.0,80,367,934,8,18,21
2025-10-08 01-21-50,23.0,80,340,880,8,18,21
2025-10-08 01-22-00,23.0,80,350,889,10,19,22
2025-10-08 01-22-10,23.0,80,334,934,9,19,20
2025-10-08 01-22-20,23.0,80,365,958,9,18,20
2025-10-08 01-22-30,23.0,80,362,961,10,19,20
2025-10-08 01-22-40,23.0,80,356,903,11,20,22
2025-10-08 01-22-50,23.0,80,360,922,9,19,22
2025-10-08 01-23-00,23.0,80,340,895,9,19,21
2025-10-08 01-23-10,23.0,80,339,900,7,18,20
2025-10-08 01-23-20,23.0,80,332,912,7,18,20
2025-10-08 01-23-30,23.0,80,343,908,8,18,20
2025-10-08 01-23-40,23.0,80,339,931,10,19,21
2025-10-08 01-23-50,23.0,80,361,934,9,18,20
2025-10-08 01-24-00,23.0,80,350,918,11,19,20
2025-10-08 01-24-10,23.0,80,357,939,10,19,19
2025-10-08 01-24-20,23.0,80,382,953,9,19,20
2025-10-08 01-24-30,23.0,80,367,935,9,20,21
2025-10-08 01-24-40,23.0,80,380,959,8,19,20
2025-10-08 01-24-50,23.0,80,388,963,9,18,19
2025-10-08 01-25-00,23.0,80,378,938,9,18,20
2025-10-08 01-25-10,23.0,80,380,939,9,19,20
2025-10-08 01-25-20,23.0,80,382,956,12,20,22
2025-10-08 01-25-30,23.0,80,383,960,13,20,21
2025-10-08 01-25-40,23.0,80,396,956,12,19,20
2025-10-08 01-25-50,23.0,80,397,975,11,20,21
2025-10-08 01-26-00,23.0,80,407,950,9,20,20
2025-10-08 01-26-10,23.0,80,396,940,10,20,20
2025-10-08 01-26-20,23.0,80,384,919,10,20,20
2025-10-08 01-26-30,23.0,80,375,926,10,20,20
2025-10-08 01-26-40,23.0,80,377,950,10,20,20
2025-10-08 01-26-50,23.0,80,370,930,8,17,18
2025-10-08 01-27-00,23.0,80,380,941,9,18,20
2025-10-08 01-27-10,23.0,80,385,960,8,17,19
2025-10-08 01-27-20,23.0,80,402,970,7,17,18
2025-10-08 01-27-30,23.0,80,405,959,9,18,19
2025-10-08 01-27-40,23.0,80,391,930,9,17,18
2025-10-08 01-27-50,23.0,80,396,936,9,18,19
2025-10-08 01-28-00,23.0,80,377,919,10,19,20
2025-10-08 01-28-10,23.0,80,366,913,10,19,19
2025-10-08 01-28-20,23.0,80,375,919,10,19,19
2025-10-08 01-28-30,23.0,80,378,945,10,20,20
2025-10-08 01-28-40,23.0,80,364,920,9,19,19
2025-10-08 01-28-50,23.0,80,375,937,12,20,21
2025-10-08 01-29-00,23.0,80,359,906,10,19,20
2025-10-08 01-29-10,23.0,80,372,920,11,21,21
2025-10-08 01-29-20,23.0,80,362,887,10,21,21
2025-10-08 01-29-30,23.0,80,352,898,10,20,21
2025-10-08 01-29-40,23.0,80,355,914,10,19,20
2025-10-08 01-29-50,23.0,80,366,927,9,19,20
2025-10-08 01-30-00,23.0,80,355,935,10,22,22
2025-10-08 01-30-10,23.0,80,360,914,9,21,22
2025-10-08 01-30-20,23.0,80,361,902,9,20,22
2025-10-08 01-30-30,23.0,80,355,920,10,21,22
2025-10-08 01-30-40,23.0,80,358,929,10,22,24
2025-10-08 01-30-50,23.0,80,360,937,9,19,22
2025-10-08 01-31-00,23.0,80,371,926,9,16,20
2025-10-08 01-31-10,23.0,80,372,944,9,16,20
2025-10-08 01-31-20,23.0,80,385,971,10,17,22
2025-10-08 01-31-30,23.0,80,390,958,11,18,21
2025-10-08 01-31-40,23.0,80,407,957,11,19,20
2025-10-08 01-31-50,23.0,80,388,944,9,17,19
2025-10-08 01-32-00,23.0,80,397,961,9,19,20
2025-10-08 01-32-10,23.0,80,394,957,7,17,20
2025-10-08 01-32-20,23.0,80,402,937,10,18,20
2025-10-08 01-32-30,23.0,80,391,951,9,18,18
2025-10-08 01-32-40,23.0,80,386,922,9,19,19
2025-10-08 01-32-50,23.0,80,388,919,9,20,20
2025-10-08 01-33-00,23.0,80,367,924,9,19,19
2025-10-08 01-33-10,23.0,80,377,930,10,19,19
2025-10-08 01-33-20,23.0,80,371,930,9,18,18
2025-10-08 01-33-30,23.0,80,372,916,9,18,18
2025-10-08 01-33-40,23.0,80,369,909,9,18,18
2025-10-08 01-33-50,23.0,80,358,902,10,17,17
2025-10-08 01-34-00,23.0,80,355,922,10,17,18
2025-10-08 01-34-10,23.0,80,368,919,10,18,19
2025-10-08 01-34-20,23.0,80,380,918,9,19,19
2025-10-08 01-34-30,23.0,80,368,907,11,19,20
2025-10-08 01-34-40,23.0,80,372,923,10,18,20
2025-10-08 01-34-50,23.0,80,345,856,8,18,20
2025-10-08 01-35-00,23.0,80,334,857,8,17,19
2025-10-08 01-35-10,23.0,80,332,884,9,17,18
2025-10-08 01-35-20,23.0,80,321,880,11,18,19
2025-10-08 01-35-30,23.0,80,334,865,11,19,21
2025-10-08 01-35-40,23.0,80,335,872,11,18,20
2025-10-08 01-35-50,23.0,80,323,874,11,19,21
2025-10-08 01-36-00,23.0,80,338,893,10,19,21
2025-10-08 01-36-10,23.0,80,329,900,9,18,20
2025-10-08 01-36-20,23.0,80,349,896,8,18,19
2025-10-08 01-36-30,23.0,80,332,867,9,18,19
2025-10-08 01-36-40,23.0,80,333,854,11,19,20
2025-10-08 01-36-50,23.0,80,320,853,9,17,18
2025-10-08 01-37-00,23.0,80,320,876,8,17,17
2025-10-08 01-37-10,23.0,80,331,929,9,18,18
2025-10-08 01-37-10,23.0,80,327,922,9,18,18
2025-10-08 01-37-20,23.0,80,347,916,10,19,19
2025-10-08 01-37-30,23.0,80,340,915,10,19,20
2025-10-08 01-37-40,23.0,80,338,886,10,19,20
2025-10-08 01-37-50,23.0,80,338,868,9,18,18
2025-10-08 01-38-00,23.0,80,339,879,10,20,20
2025-10-08 01-38-10,23.0,80,350,911,9,22,22
2025-10-08 01-38-20,23.0,80,352,892,8,21,21
2025-10-08 01-38-30,23.0,80,350,895,8,20,20
2025-10-08 01-38-40,23.0,80,346,887,8,20,20
2025-10-08 01-38-50,23.0,80,328,895,8,19,19
2025-10-08 01-39-00,23.0,80,357,891,7,18,19
2025-10-08 01-39-10,23.1,80,347,895,9,19,20
2025-10-08 01-39-20,23.0,80,345,878,9,18,19
2025-10-08 01-39-30,23.0,80,336,863,9,18,20
2025-10-08 01-39-40,23.0,80,329,861,10,19,21
2025-10-08 01-39-50,23.0,80,342,887,9,18,19
2025-10-08 01-40-00,23.0,80,340,882,11,19,21
2025-10-08 01-40-10,23.0,80,333,879,10,19,22
2025-10-08 01-40-20,23.0,80,345,907,9,19,22
2025-10-08 01-40-30,23.0,80,355,925,8,19,22
2025-10-08 01-40-40,23.0,80,349,902,8,19,21
2025-10-08 01-40-50,23.0,80,351,880,10,21,21
2025-10-08 01-41-00,23.0,80,337,854,9,20,20
2025-10-08 01-41-10,23.0,80,321,846,9,20,21
2025-10-08 01-41-20,23.0,80,310,839,8,19,20
2025-10-08 01-41-30,23.0,80,311,851,9,20,21
2025-10-08 01-41-40,23.0,80,312,844,8,19,19
2025-10-08 01-41-50,23.0,80,294,831,9,20,20
2025-10-08 01-42-00,23.0,80,271,838,8,19,20
2025-10-08 01-42-10,23.0,80,299,876,10,19,20
2025-10-08 01-42-20,23.0,80,314,867,9,18,19
2025-10-08 01-42-30,23.0,80,316,856,10,18,19
2025-10-08 01-42-40,23.0,80,312,847,8,18,19
2025-10-08 01-42-50,23.0,80,301,855,8,19,20
2025-10-08 01-43-00,23.0,80,308,849,8,18,20
2025-10-08 01-43-10,23.0,80,309,876,8,19,21
2025-10-08 01-43-20,23.0,80,332,874,9,20,21
2025-10-08 01-43-30,23.0,80,321,876,9,18,19
2025-10-08 01-43-40,23.0,80,334,863,9,18,19
2025-10-08 01-43-50,23.1,80,337,876,8,18,18
2025-10-08 01-44-00,23.1,80,339,870,8,19,19
2025-10-08 01-44-10,23.0,80,345,862,8,19,20
2025-10-08 01-44-20,23.1,80,315,850,9,19,20
2025-10-08 01-44-30,23.0,80,313,859,9,19,19
2025-10-08 01-44-40,23.1,80,327,872,9,19,21
2025-10-08 01-44-50,23.1,80,312,849,9,19,20
2025-10-08 01-45-00,23.1,80,334,859,8,18,20
2025-10-08 01-45-10,23.1,80,332,855,8,18,20
2025-10-08 01-45-20,23.1,80,320,844,7,17,19
2025-10-08 01-45-30,23.1,80,329,856,8,17,19
2025-10-08 01-45-40,23.1,80,322,857,9,17,20
2025-10-08 01-45-50,23.1,80,330,855,9,18,21
2025-10-08 01-46-00,23.1,80,321,835,8,18,20
2025-10-08 01-46-10,23.1,80,295,829,6,17,19
2025-10-08 01-46-20,23.1,80,297,840,7,17,19
2025-10-08 01-46-30,23.0,80,287,827,9,19,20
2025-10-08 01-46-40,23.1,80,298,846,8,18,18
2025-10-08 01-46-50,23.1,80,298,845,9,18,18
2025-10-08 01-47-00,23.1,80,302,845,10,19,19
2025-10-08 01-47-10,23.0,80,298,840,9,18,19
2025-10-08 01-47-20,23.1,80,304,855,7,16,17
2025-10-08 01-47-30,23.1,80,299,849,10,16,17
2025-10-08 01-47-40,23.1,80,308,857,9,16,18
2025-10-08 01-47-50,23.1,80,309,841,11,18,18
2025-10-08 01-48-00,23.1,80,306,833,9,18,19
2025-10-08 01-48-10,23.1,80,287,829,8,18,19
2025-10-08 01-48-20,23.1,80,282,827,7,18,19
2025-10-08 01-48-30,23.1,80,291,835,6,16,18
2025-10-08 01-48-40,23.0,80,302,844,8,17,20
2025-10-08 01-48-50,23.0,80,301,856,8,18,19
2025-10-08 01-49-00,23.0,80,312,873,8,16,17
2025-10-08 01-49-10,23.0,80,323,864,9,16,18
2025-10-08 01-49-20,23.0,80,322,855,7,15,16
2025-10-08 01-49-30,23.0,80,319,854,8,17,17
2025-10-08 01-49-40,23.0,80,334,897,7,16,17
2025-10-08 01-49-50,23.0,80,332,879,7,16,17
2025-10-08 01-50-00,23.1,80,346,888,7,17,18
2025-10-08 01-50-10,23.1,80,358,896,7,17,18
2025-10-08 01-50-20,23.1,80,367,887,9,18,19
2025-10-08 01-50-30,23.1,80,340,850,10,18,19
2025-10-08 01-50-40,23.1,80,352,875,9,18,18
2025-10-08 01-50-50,23.0,80,332,850,9,19,19
2025-10-08 01-51-00,23.1,80,343,855,8,18,18
2025-10-08 01-51-10,23.0,80,334,849,9,18,19
2025-10-08 01-51-20,23.1,80,333,860,10,19,20
2025-10-08 01-51-30,23.0,80,334,851,8,18,20
2025-10-08 01-51-40,23.0,80,327,845,8,18,20
2025-10-08 01-51-50,23.0,80,312,835,9,20,21
2025-10-08 01-52-00,23.0,80,309,841,10,20,20
2025-10-08 01-52-10,23.1,80,324,849,9,19,19
2025-10-08 01-52-20,23.1,80,316,846,9,19,19
2025-10-08 01-52-30,23.0,80,322,846,8,19,19
2025-10-08 01-52-40,23.0,80,321,842,7,18,18
2025-10-08 01-52-50,23.0,80,304,843,7,17,17
2025-10-08 01-53-00,23.0,80,323,856,10,17,20
2025-10-08 01-53-10,23.1,80,311,844,9,17,19
2025-10-08 01-53-20,23.1,80,322,856,9,17,19
2025-10-08 01-53-30,23.1,80,329,858,9,18,19
2025-10-08 01-53-40,23.1,80,318,846,8,18,20
2025-10-08 01-53-50,23.1,80,321,842,9,19,20
2025-10-08 01-54-00,23.1,80,301,832,9,19,19
2025-10-08 01-54-10,23.1,80,301,829,8,18,18
2025-10-08 01-54-20,23.1,80,298,841,9,19,19
2025-10-08 01-54-30,23.1,80,289,826,7,18,19
2025-10-08 01-54-40,23.1,80,289,835,6,17,18
2025-10-08 01-54-50,23.1,80,278,823,8,17,19
2025-10-08 01-55-00,23.1,80,271,826,9,18,19
2025-10-08 01-55-10,23.1,80,277,828,7,17,18
2025-10-08 01-55-20,23.1,80,274,834,6,16,16
2025-10-08 01-55-30,23.1,80,301,841,7,17,17
2025-10-08 01-55-40,23.1,80,306,860,8,18,18
2025-10-08 01-55-50,23.1,80,306,845,9,19,19
2025-10-08 01-56-00,23.1,80,294,822,8,17,19
2025-10-08 01-56-10,23.1,80,286,825,8,17,19
2025-10-08 01-56-20,23.1,80,300,837,8,18,19
2025-10-08 01-56-30,23.1,80,291,847,7,17,18
2025-10-08 01-56-40,23.1,80,305,845,9,18,21
2025-10-08 01-56-50,23.1,80,309,855,8,18,20
2025-10-08 01-57-00,23.1,80,313,848,7,17,19
2025-10-08 01-57-10,23.1,80,312,847,8,17,19
2025-10-08 01-57-20,23.1,80,307,841,7,18,20
2025-10-08 01-57-30,23.1,80,332,858,7,18,20
2025-10-08 01-57-40,23.1,80,322,842,9,20,21
2025-10-08 01-57-50,23.1,80,322,842,8,19,21
2025-10-08 01-58-00,23.1,80,316,845,9,19,21
2025-10-08 01-58-10,23.1,80,309,844,8,18,19
2025-10-08 01-58-20,23.1,80,333,844,7,18,18
2025-10-08 01-58-30,23.1,80,324,837,6,17,17
2025-10-08 01-58-40,23.1,80,311,837,7,18,18
2025-10-08 01-58-50,23.1,80,309,834,6,16,17
2025-10-08 01-59-00,23.1,80,291,820,8,17,19
2025-10-08 01-59-10,23.1,80,295,828,7,17,18
2025-10-08 01-59-20,23.0,80,281,816,7,17,18
2025-10-08 01-59-30,23.1,80,274,815,9,17,18
2025-10-08 01-59-40,23.1,80,272,816,10,17,18
2025-10-08 01-59-50,23.1,80,282,825,8,16,17
2025-10-08 02-00-00,23.1,80,287,831,8,16,17
2025-10-08 02-00-10,23.1,80,289,844,8,16,17
2025-10-08 02-00-20,23.1,80,297,847,8,17,18
2025-10-08 02-00-30,23.1,80,301,835,9,18,18
2025-10-08 02-00-40,23.1,80,301,832,7,16,17
2025-10-08 02-00-50,23.1,80,282,818,7,16,17
2025-10-08 02-01-00,23.1,80,306,835,6,17,18
2025-10-08 02-01-10,23.1,80,294,818,7,18,19
2025-10-08 02-01-20,23.1,80,282,823,8,17,17
2025-10-08 02-01-30,23.1,80,307,845,8,17,17
2025-10-08 02-01-40,23.1,80,308,835,7,16,17
2025-10-08 02-01-50,23.1,80,306,825,7,15,16
2025-10-08 02-02-00,23.1,80,289,810,8,17,19
2025-10-08 02-02-10,23.0,80,282,812,6,17,18
2025-10-08 02-02-20,23.0,80,259,809,7,16,17
2025-10-08 02-02-30,23.1,80,268,820,6,16,18
2025-10-08 02-02-40,23.0,80,276,826,7,17,19
2025-10-08 02-02-50,23.1,80,286,820,7,15,17
2025-10-08 02-03-00,23.1,80,277,828,8,16,18
2025-10-08 02-03-10,23.1,80,284,829,8,16,18
2025-10-08 02-03-20,23.1,80,295,838,7,16,18
2025-10-08 02-03-30,23.1,80,299,834,7,15,18
2025-10-08 02-03-40,23.1,80,289,812,5,14,17
2025-10-08 02-03-50,23.1,80,282,809,6,15,18
2025-10-08 02-04-00,23.1,80,268,816,8,16,19
2025-10-08 02-04-10,23.1,80,292,829,8,16,18
2025-10-08 02-04-20,23.1,80,284,828,8,17,18
2025-10-08 02-04-30,23.1,80,276,820,7,16,17
2025-10-08 02-04-40,23.1,80,280,820,7,15,16
2025-10-08 02-04-50,23.0,80,295,836,8,16,18
2025-10-08 02-05-00,23.0,80,304,840,7,15,17
2025-10-08 02-05-10,23.1,80,304,834,8,16,17
2025-10-08 02-05-20,23.1,80,312,828,8,17,18
2025-10-08 02-05-30,23.1,80,300,823,8,16,17
2025-10-08 02-05-40,23.1,80,282,812,8,16,17
2025-10-08 02-05-50,23.1,80,286,812,8,15,16
2025-10-08 02-06-00,23.0,80,269,818,8,16,17
2025-10-08 02-06-10,23.0,80,279,818,7,16,17
2025-10-08 02-06-20,23.0,80,278,824,8,18,18
2025-10-08 02-06-30,23.0,80,276,827,7,18,18
2025-10-08 02-06-40,23.0,80,280,809,7,18,18
2025-10-08 02-06-50,23.0,80,271,814,7,16,17
2025-10-08 02-07-00,23.0,80,286,824,8,16,18
2025-10-08 02-07-10,23.1,80,273,805,9,18,21
2025-10-08 02-07-20,23.0,80,276,810,7,16,20
2025-10-08 02-07-30,23.1,80,268,812,6,16,19
2025-10-08 02-07-40,23.1,80,264,810,6,14,17
2025-10-08 02-07-50,23.0,80,273,806,9,17,18
2025-10-08 02-08-00,23.0,80,271,810,7,16,17
2025-10-08 02-08-10,23.0,80,259,803,9,17,18
2025-10-08 02-08-20,23.1,80,245,784,9,17,18
2025-10-08 02-08-30,23.1,80,246,785,9,17,19
2025-10-08 02-08-40,23.0,80,238,795,8,16,18
2025-10-08 02-08-50,23.1,80,251,816,6,15,17
2025-10-08 02-09-00,23.1,80,252,804,7,16,18
2025-10-08 02-09-10,23.0,80,255,800,6,15,17
2025-10-08 02-09-20,23.1,80,257,826,7,15,18
2025-10-08 02-09-30,23.1,80,268,836,7,17,19
2025-10-08 02-09-40,23.1,80,288,828,7,16,17
2025-10-08 02-09-50,23.1,80,292,827,6,16,17
2025-10-08 02-10-00,23.1,80,291,822,8,16,18
2025-10-08 02-10-10,23.1,80,271,812,7,15,17
2025-10-08 02-10-20,23.1,80,290,818,8,15,17
2025-10-08 02-10-30,23.1,80,287,827,8,15,18
2025-10-08 02-10-40,23.1,80,299,821,7,15,17
2025-10-08 02-10-50,23.1,80,299,824,8,17,18
2025-10-08 02-11-00,23.1,80,302,823,7,17,17
2025-10-08 02-11-10,23.1,80,291,818,8,18,19
2025-10-08 02-11-20,23.1,80,294,807,7,17,18
2025-10-08 02-11-30,23.1,80,273,803,8,18,19
2025-10-08 02-11-40,23.1,80,275,801,8,17,19
2025-10-08 02-11-50,23.1,80,267,798,6,15,17
2025-10-08 02-12-00,23.1,80,260,796,8,16,18
2025-10-08 02-12-10,23.1,80,248,795,8,17,19
2025-10-08 02-12-20,23.1,80,254,796,8,18,19
2025-10-08 02-12-30,23.1,80,252,791,6,16,17
2025-10-08 02-12-40,23.1,80,252,796,6,15,16
2025-10-08 02-12-50,23.0,80,252,804,5,14,16
2025-10-08 02-13-00,23.1,80,252,795,7,15,17
2025-10-08 02-13-10,23.0,80,257,787,8,14,16
2025-10-08 02-13-20,23.0,80,247,791,7,13,15
2025-10-08 02-13-30,23.0,80,251,795,8,16,18
2025-10-08 02-13-40,23.0,80,253,796,8,17,18
2025-10-08 02-13-50,23.0,80,241,793,8,18,18
2025-10-08 02-14-00,23.0,80,245,791,9,19,19
2025-10-08 02-14-10,23.0,80,246,807,7,16,16
2025-10-08 02-14-20,23.0,80,258,821,6,14,14
2025-10-08 02-14-30,23.0,80,258,802,6,14,14
2025-10-08 02-14-40,23.0,80,264,801,9,15,15
2025-10-08 02-14-50,23.0,80,269,802,8,15,15
2025-10-08 02-15-00,23.0,80,247,782,10,16,17
2025-10-08 02-15-10,23.0,80,251,790,11,16,18
2025-10-08 02-15-20,23.0,80,246,791,8,15,17
2025-10-08 02-15-30,23.0,80,250,791,7,15,16
2025-10-08 02-15-40,23.0,80,249,805,6,15,16
2025-10-08 02-15-50,23.0,80,253,802,8,17,18
2025-10-08 02-16-00,23.0,80,250,789,8,17,18
2025-10-08 02-16-10,23.0,80,250,793,8,17,18
2025-10-08 02-16-20,23.0,80,254,812,7,15,16
2025-10-08 02-16-30,23.0,80,254,805,7,15,17
2025-10-08 02-16-40,23.0,80,259,813,7,15,17
2025-10-08 02-16-50,23.0,80,275,816,6,14,16
2025-10-08 02-17-00,23.0,80,275,811,6,15,16
2025-10-08 02-17-10,23.0,80,263,790,8,13,14
2025-10-08 02-17-20,23.0,80,259,792,7,11,13
2025-10-08 02-17-30,23.0,80,271,801,7,12,13
2025-10-08 02-17-40,23.0,80,269,805,7,13,14
2025-10-08 02-17-50,23.0,80,261,802,6,12,14
2025-10-08 02-18-00,23.0,80,265,794,8,15,16
2025-10-08 02-18-10,23.0,80,263,795,8,14,16
2025-10-08 02-18-20,23.0,80,261,794,7,14,15
2025-10-08 02-18-30,23.0,80,251,793,5,12,13
2025-10-08 02-18-40,23.0,80,251,790,6,12,13
2025-10-08 02-18-50,23.0,80,255,792,7,13,15
2025-10-08 02-19-00,23.0,80,258,792,7,14,16
2025-10-08 02-19-10,23.0,80,250,791,7,13,16
2025-10-08 02-19-20,23.0,80,253,793,6,12,14
2025-10-08 02-19-30,23.0,80,248,803,6,12,14
2025-10-08 02-19-40,23.0,80,247,799,6,13,16
2025-10-08 02-19-50,23.0,80,256,798,6,12,16
2025-10-08 02-20-00,23.0,80,255,799,5,12,15
2025-10-08 02-20-10,23.0,80,247,782,6,12,15
2025-10-08 02-20-20,23.0,80,254,790,7,13,17
2025-10-08 02-20-30,23.0,80,242,785,6,11,16
2025-10-08 02-20-40,23.0,80,255,806,6,11,17
2025-10-08 02-20-50,23.0,80,262,804,7,14,18
2025-10-08 02-21-00,23.0,80,257,795,6,15,18
2025-10-08 02-21-10,23.0,80,266,797,7,16,18
2025-10-08 02-21-20,23.0,80,266,802,7,15,17
2025-10-08 02-21-30,23.0,80,262,791,7,15,17
2025-10-08 02-21-40,23.0,80,253,785,4,11,14
2025-10-08 02-21-50,23.0,80,263,800,7,12,15
2025-10-08 02-22-00,23.0,80,274,803,8,12,16
2025-10-08 02-22-10,23.0,80,263,795,7,12,16
2025-10-08 02-22-20,23.0,80,255,784,8,13,16
2025-10-08 02-22-30,23.0,80,245,780,7,13,16
2025-10-08 02-22-40,23.0,80,247,783,6,12,15
2025-10-08 02-22-50,23.0,80,243,794,6,10,14
2025-10-08 02-23-00,23.0,80,255,792,6,11,15
2025-10-08 02-23-10,23.0,80,248,786,7,14,18
2025-10-08 02-23-20,23.0,80,252,796,7,13,17
2025-10-08 02-23-30,23.0,80,253,798,8,14,18
2025-10-08 02-23-40,23.0,80,253,802,8,14,17
2025-10-08 02-23-50,23.0,80,259,795,7,15,17
2025-10-08 02-24-00,23.0,80,271,803,6,15,16
2025-10-08 02-24-10,23.0,80,265,800,5,15,17
2025-10-08 02-24-20,23.0,80,258,790,6,16,18
2025-10-08 02-24-30,23.0,80,263,803,5,15,17
2025-10-08 02-24-40,23.0,80,264,795,6,14,16
2025-10-08 02-24-50,23.0,80,259,794,6,12,15
2025-10-08 02-25-00,23.0,80,256,797,6,13,16
2025-10-08 02-25-10,23.1,80,263,797,6,13,16
2025-10-08 02-25-20,23.0,80,251,779,7,13,16
2025-10-08 02-25-30,23.0,80,245,779,6,12,15
2025-10-08 02-25-40,23.0,80,247,773,6,11,14
2025-10-08 02-25-50,23.0,80,247,777,6,12,14
2025-10-08 02-25-50,23.0,80,235,768,6,12,14
2025-10-08 02-26-00,23.0,79,241,770,6,12,14
2025-10-08 02-26-10,23.0,79,243,770,6,9,13
2025-10-08 02-26-20,23.0,80,238,768,7,10,14
2025-10-08 02-26-30,23.0,80,239,776,7,12,15
2025-10-08 02-26-40,23.0,80,240,773,5,11,13
2025-10-08 02-26-50,23.0,80,234,774,6,11,13
2025-10-08 02-27-00,23.0,80,242,775,7,13,16
2025-10-08 02-27-10,23.0,80,236,785,6,14,15
2025-10-08 02-27-20,23.0,80,234,770,7,16,16
2025-10-08 02-27-30,23.0,79,232,767,6,15,15
2025-10-08 02-27-40,23.0,80,235,774,6,12,13
2025-10-08 02-27-50,23.0,80,232,769,5,12,13
2025-10-08 02-28-00,23.0,80,234,778,6,12,14
2025-10-08 02-28-10,23.0,80,236,780,5,12,14
2025-10-08 02-28-20,23.0,80,248,787,6,12,16
2025-10-08 02-28-30,23.0,80,245,777,5,12,13
2025-10-08 02-28-40,23.0,80,242,779,6,11,12
2025-10-08 02-28-50,23.0,80,244,774,7,13,13
2025-10-08 02-29-00,23.0,80,234,769,9,13,15
2025-10-08 02-29-10,23.0,80,246,790,8,12,15
2025-10-08 02-29-20,23.0,80,247,792,7,13,15
2025-10-08 02-29-30,23.0,80,255,799,7,13,15
2025-10-08 02-29-40,23.0,80,252,784,7,13,15
2025-10-08 02-29-50,23.0,80,254,789,6,12,15
2025-10-08 02-30-00,23.0,80,257,798,6,13,16
2025-10-08 02-30-10,23.0,80,275,797,5,11,15
2025-10-08 02-30-20,23.0,80,271,795,5,12,16
2025-10-08 02-30-30,23.0,80,260,780,8,15,18
2025-10-08 02-30-40,23.0,80,264,785,8,15,19
2025-10-08 02-30-50,23.0,80,248,772,7,14,18
2025-10-08 02-31-00,23.0,80,243,773,5,11,16
2025-10-08 02-31-10,23.0,80,245,767,4,9,15
2025-10-08 02-31-20,23.0,80,238,763,6,11,16
2025-10-08 02-31-30,23.0,80,235,778,7,14,17
2025-10-08 02-31-40,23.0,80,247,786,6,13,16
2025-10-08 02-31-50,23.0,80,247,779,8,15,17
2025-10-08 02-32-00,23.0,80,243,777,8,14,18
2025-10-08 02-32-10,23.0,80,236,759,6,11,15
2025-10-08 02-32-20,23.0,80,231,759,6,11,13
2025-10-08 02-32-30,23.0,80,231,768,6,11,14
2025-10-08 02-32-40,23.0,80,234,763,6,10,14
2025-10-08 02-32-50,23.0,80,228,763,6,11,14
2025-10-08 02-33-00,23.0,80,229,773,7,11,13
2025-10-08 02-33-10,23.0,80,237,769,8,13,15
2025-10-08 02-33-20,23.0,80,231,761,6,13,16
2025-10-08 02-33-30,23.0,79,227,748,6,13,17
2025-10-08 02-33-40,23.0,79,220,748,6,11,17
2025-10-08 02-33-50,23.0,79,224,754,6,11,17
2025-10-08 02-34-00,23.0,79,215,746,5,10,15
2025-10-08 02-34-10,23.0,79,219,758,5,9,14
2025-10-08 02-34-20,23.0,80,221,759,6,11,14
2025-10-08 02-34-30,23.0,79,222,760,6,11,13
2025-10-08 02-34-40,23.0,80,223,763,5,12,12
2025-10-08 02-34-50,23.0,79,224,759,6,13,14
2025-10-08 02-35-00,23.0,79,217,754,5,11,14
2025-10-08 02-35-10,23.0,80,224,764,4,11,13
2025-10-08 02-35-20,23.0,80,225,755,6,12,14
2025-10-08 02-35-30,23.0,80,228,767,8,12,13
2025-10-08 02-35-40,23.0,79,221,755,7,13,13
2025-10-08 02-35-50,23.0,80,224,753,6,13,13
2025-10-08 02-36-00,23.0,80,229,763,6,13,14
2025-10-08 02-36-10,23.0,79,228,755,7,13,15
2025-10-08 02-36-20,23.0,79,228,745,6,12,13
2025-10-08 02-36-30,23.0,79,222,746,5,13,13
2025-10-08 02-36-40,23.0,79,216,748,5,12,12
2025-10-08 02-36-50,23.0,79,216,742,6,12,12
2025-10-08 02-37-00,23.0,80,217,758,5,11,11
