Timestamp,Temp(C),Humidity(%),TVOC(ppb),eCO2(ppm),PM1,PM2.5,PM10
2025-10-02 01-16-40,23.6,88,2087,765,4,6,6
2025-10-02 01-16-50,23.6,88,2073,759,5,7,7
2025-10-02 01-17-00,23.6,88,2108,765,3,5,5
2025-10-02 01-17-10,23.6,88,2073,766,3,6,6
2025-10-02 01-17-20,23.6,88,2046,761,2,5,6
2025-10-02 01-17-30,23.6,88,2090,760,3,6,7
2025-10-02 01-17-40,23.6,88,2083,758,3,5,5
2025-10-02 01-17-50,23.6,88,2076,757,4,6,7
2025-10-02 01-18-00,23.6,88,2039,766,3,6,6
2025-10-02 01-18-10,23.6,88,2085,760,2,5,5
2025-10-02 01-18-20,23.6,88,2060,752,3,5,6
2025-10-02 01-18-30,23.6,88,2080,756,4,5,6
2025-10-02 01-18-40,23.6,88,2101,761,5,6,6
2025-10-02 01-18-50,23.6,88,2085,759,2,4,4
2025-10-02 01-19-00,23.6,88,2043,754,3,6,6
2025-10-02 01-19-10,23.6,88,2120,765,3,7,8
2025-10-02 01-19-20,23.6,88,2067,759,3,5,7
2025-10-02 01-19-30,23.6,88,2078,755,3,4,5
2025-10-02 01-19-40,23.6,88,2062,764,5,6,7
2025-10-02 01-19-50,23.6,88,2076,764,3,5,6
2025-10-02 01-20-00,23.6,88,2108,762,3,4,4
2025-10-02 01-20-10,23.6,88,2087,754,3,4,5
2025-10-02 01-20-20,23.6,88,2071,746,3,4,5
2025-10-02 01-20-30,23.6,88,2060,753,4,6,7
2025-10-02 01-20-40,23.6,88,2055,755,4,6,6
2025-10-02 01-20-50,23.6,88,2097,758,3,5,5
2025-10-02 01-21-00,23.6,88,2050,766,3,5,5
2025-10-02 01-21-10,23.6,88,2073,756,4,6,6
2025-10-02 01-21-20,23.6,88,2034,754,3,5,5
2025-10-02 01-21-30,23.6,88,2094,763,2,4,4
2025-10-02 01-21-40,23.6,88,1993,750,1,4,4
2025-10-02 01-21-50,23.6,88,2057,755,3,5,5
2025-10-02 01-22-00,23.6,88,2037,751,4,6,6
2025-10-02 01-22-10,23.6,88,2078,753,3,5,5
2025-10-02 01-22-20,23.6,88,2048,745,3,4,5
2025-10-02 01-22-30,23.6,88,2025,746,3,5,5
2025-10-02 01-22-40,23.6,88,2083,751,2,4,5
2025-10-02 01-22-50,23.6,88,2043,751,3,5,6
2025-10-02 01-23-00,23.6,88,2048,760,3,5,5
2025-10-02 01-23-10,23.7,88,2097,754,2,5,5
2025-10-02 01-23-20,23.7,88,2053,757,3,6,6
2025-10-02 01-23-30,23.7,88,2076,757,4,6,6
2025-10-02 01-23-40,23.7,88,2083,754,3,4,4
2025-10-02 01-23-50,23.7,88,2007,714,4,5,6
2025-10-02 01-24-00,23.7,88,1933,717,4,5,6
2025-10-02 01-24-10,23.7,88,1933,732,3,4,5
2025-10-02 01-24-20,23.7,88,1916,738,3,5,6
2025-10-02 01-24-30,23.7,88,1963,736,3,5,5
2025-10-02 01-24-40,23.7,88,2004,736,3,5,5
2025-10-02 01-24-50,23.7,88,1953,734,3,5,5
2025-10-02 01-25-00,23.7,88,1983,742,2,4,4
2025-10-02 01-25-10,23.8,88,2004,736,4,5,5
2025-10-02 01-25-20,23.8,88,2037,743,2,4,4
2025-10-02 01-25-30,23.8,88,2020,734,2,4,4
2025-10-02 01-25-40,23.8,87,1976,734,2,3,4
2025-10-02 01-25-50,23.8,87,1970,708,3,4,5
2025-10-02 01-26-00,23.8,87,1852,694,4,5,5
2025-10-02 01-26-10,23.8,87,1826,697,4,6,6
2025-10-02 01-26-20,23.8,87,1845,711,3,5,5
2025-10-02 01-26-30,23.8,87,1806,706,2,4,4
2025-10-02 01-26-40,23.8,87,1790,711,1,4,4
2025-10-02 01-26-50,23.8,87,1783,704,1,4,5
2025-10-02 01-27-00,23.8,87,1815,699,2,5,6
2025-10-02 01-27-10,23.8,87,1826,717,3,5,5
2025-10-02 01-27-20,23.8,87,1854,712,3,6,6
2025-10-02 01-27-30,23.8,87,1794,701,2,5,5
2025-10-02 01-27-40,23.8,87,1870,698,2,4,4
2025-10-02 01-27-50,23.8,87,1808,697,3,4,4
2025-10-02 01-28-00,23.8,87,1815,719,2,5,5
2025-10-02 01-28-10,23.8,87,1838,703,2,5,6
2025-10-02 01-28-20,23.8,87,1801,702,2,5,5
2025-10-02 01-28-30,23.8,87,1826,707,2,5,5
2025-10-02 01-28-40,23.8,87,1850,711,1,3,4
2025-10-02 01-28-50,23.8,87,1824,697,2,5,5
2025-10-02 01-29-00,23.8,87,1750,685,1,4,4
2025-10-02 01-29-10,23.8,87,1725,693,2,5,7
2025-10-02 01-29-20,23.8,87,1762,699,2,3,4
2025-10-02 01-29-30,23.8,86,1734,683,2,3,3
2025-10-02 01-29-40,23.8,86,1672,680,3,4,4
2025-10-02 01-29-50,23.8,86,1690,679,4,5,7
2025-10-02 01-30-00,23.8,86,1706,685,4,5,7
2025-10-02 01-30-10,23.8,87,1690,685,4,5,7
2025-10-02 01-30-20,23.8,87,1716,685,3,4,5
2025-10-02 01-30-30,23.8,86,1704,668,3,4,5
2025-10-02 01-30-40,23.8,86,1593,660,4,5,5
2025-10-02 01-30-50,23.8,86,1561,660,3,4,4
2025-10-02 01-31-00,23.8,86,1593,682,3,4,4
2025-10-02 01-31-10,23.8,87,1674,688,3,4,4
2025-10-02 01-31-20,23.8,87,1706,695,4,5,5
2025-10-02 01-31-30,23.8,87,1755,706,5,5,6
2025-10-02 01-31-40,23.8,87,1741,688,2,4,4
2025-10-02 01-31-50,23.8,87,1732,695,2,3,4
2025-10-02 01-32-00,23.8,87,1755,692,2,3,4
2025-10-02 01-32-10,23.8,87,1723,693,3,5,6
2025-10-02 01-32-20,23.8,86,1785,686,2,5,5
2025-10-02 01-32-30,23.8,87,1736,684,3,5,5
2025-10-02 01-32-40,23.8,86,1725,681,2,4,5
2025-10-02 01-32-50,23.8,86,1669,666,3,5,6
2025-10-02 01-33-00,23.8,86,1667,675,4,6,6
2025-10-02 01-33-10,23.8,86,1667,674,4,5,6
2025-10-02 01-33-20,23.8,86,1612,651,4,5,6
2025-10-02 01-33-30,23.8,86,1607,665,4,5,6
2025-10-02 01-33-40,23.8,86,1579,654,4,5,7
2025-10-02 01-33-50,23.8,86,1573,665,3,4,6
2025-10-02 01-34-00,23.8,86,1586,662,2,3,5
2025-10-02 01-34-10,23.8,86,1612,670,3,4,4
2025-10-02 01-34-20,23.8,86,1612,671,3,4,4
2025-10-02 01-34-30,23.8,86,1531,656,2,3,4
2025-10-02 01-34-40,23.8,86,1607,667,3,4,5
2025-10-02 01-34-50,23.8,86,1605,663,4,6,7
2025-10-02 01-35-00,23.8,86,1609,660,3,5,5
2025-10-02 01-35-10,23.8,86,1573,659,1,3,3
2025-10-02 01-35-20,23.8,86,1554,649,2,5,5
2025-10-02 01-35-30,23.8,86,1549,639,2,5,6
2025-10-02 01-35-40,23.8,86,1496,636,2,6,6
2025-10-02 01-35-50,23.8,86,1494,652,4,6,7
2025-10-02 01-36-00,23.8,86,1559,672,4,6,7
2025-10-02 01-36-10,23.8,86,1584,673,2,5,5
2025-10-02 01-36-20,23.8,86,1621,688,2,4,4
2025-10-02 01-36-30,23.8,86,1679,689,3,5,5
2025-10-02 01-36-40,23.8,86,1727,688,2,4,4
2025-10-02 01-36-50,23.8,86,1706,688,3,6,6
2025-10-02 01-37-00,23.8,86,1741,680,4,6,6
2025-10-02 01-37-10,23.8,86,1697,684,4,6,6
2025-10-02 01-37-20,23.8,86,1716,683,4,5,5
2025-10-02 01-37-30,23.8,86,1693,662,4,5,5
2025-10-02 01-37-40,23.8,86,1651,654,3,4,4
2025-10-02 01-37-50,23.8,86,1596,647,5,5,6
2025-10-02 01-38-00,23.8,86,1603,665,5,6,6
2025-10-02 01-38-10,23.8,86,1630,677,4,5,5
2025-10-02 01-38-20,23.8,86,1665,664,3,5,5
2025-10-02 01-38-30,23.8,86,1596,654,3,5,5
2025-10-02 01-38-40,23.8,86,1582,644,4,5,5
2025-10-02 01-38-50,23.8,86,1549,661,3,3,3
2025-10-02 01-39-00,23.8,86,1614,683,4,5,5
2025-10-02 01-39-10,23.8,86,1688,676,2,4,5
2025-10-02 01-39-20,23.8,86,1653,652,4,5,6
2025-10-02 01-39-30,23.8,85,1563,622,4,6,6
2025-10-02 01-39-40,23.8,86,1478,628,2,4,6
2025-10-02 01-39-50,23.8,86,1517,634,2,4,5
2025-10-02 01-39-50,23.8,86,1476,641,2,4,5
2025-10-02 01-40-00,23.8,86,1515,639,3,5,6
2025-10-02 01-40-10,23.8,86,1508,650,4,6,6
2025-10-02 01-40-20,23.8,86,1549,642,4,7,7
2025-10-02 01-40-30,23.8,86,1536,646,5,6,6
2025-10-02 01-40-40,23.8,86,1536,644,2,3,4
2025-10-02 01-40-50,23.8,86,1494,641,2,3,3
2025-10-02 01-41-00,23.8,86,1540,651,3,4,4
2025-10-02 01-41-10,23.8,86,1570,647,4,6,6
2025-10-02 01-41-20,23.8,86,1526,648,5,6,7
2025-10-02 01-41-30,23.8,86,1522,652,5,7,8
2025-10-02 01-41-40,23.8,86,1512,646,4,6,7
2025-10-02 01-41-50,23.8,86,1600,666,2,5,5
2025-10-02 01-42-00,23.8,86,1584,652,3,5,5
2025-10-02 01-42-10,23.8,86,1547,631,2,4,4
2025-10-02 01-42-20,23.8,86,1526,637,3,5,6
2025-10-02 01-42-30,23.8,86,1473,641,3,6,6
2025-10-02 01-42-40,23.8,86,1524,644,3,5,5
2025-10-02 01-42-50,23.8,86,1489,646,4,5,5
2025-10-02 01-43-00,23.8,86,1515,646,3,4,4
2025-10-02 01-43-10,23.8,86,1563,660,3,5,5
2025-10-02 01-43-20,23.8,86,1568,665,3,5,6
2025-10-02 01-43-30,23.8,86,1589,652,4,6,7
2025-10-02 01-43-40,23.8,86,1568,659,6,8,9
2025-10-02 01-43-50,23.8,86,1552,642,6,7,9
2025-10-02 01-44-00,23.8,86,1554,640,6,8,10
2025-10-02 01-44-10,23.8,86,1519,644,5,7,8
2025-10-02 01-44-20,23.8,85,1522,639,6,8,8
2025-10-02 01-44-30,23.8,86,1508,650,6,9,9
2025-10-02 01-44-40,23.8,86,1489,653,6,9,9
2025-10-02 01-44-50,23.8,86,1552,656,7,10,10
2025-10-02 01-45-00,23.8,85,1515,636,8,11,12
2025-10-02 01-45-10,23.8,85,1556,654,7,10,11
2025-10-02 01-45-20,23.8,86,1563,647,8,10,11
2025-10-02 01-45-30,23.8,86,1600,651,6,7,8
2025-10-02 01-45-40,23.8,86,1589,659,6,7,8
2025-10-02 01-45-50,23.8,85,1538,628,7,10,10
2025-10-02 01-46-00,23.8,85,1482,628,7,9,9
2025-10-02 01-46-10,23.8,85,1466,621,8,10,11
2025-10-02 01-46-20,23.8,86,1515,653,8,10,11
2025-10-02 01-46-30,23.8,86,1559,653,7,8,10
2025-10-02 01-46-40,23.8,86,1552,642,8,8,10
2025-10-02 01-46-50,23.8,86,1566,649,6,8,8
2025-10-02 01-47-00,23.8,86,1633,662,5,7,7
2025-10-02 01-47-10,23.8,86,1542,652,5,8,8
2025-10-02 01-47-20,23.8,86,1607,649,5,8,8
2025-10-02 01-47-30,23.8,86,1533,635,6,9,10
2025-10-02 01-47-40,23.8,86,1556,639,6,8,9
2025-10-02 01-47-50,23.8,86,1575,642,6,7,8
2025-10-02 01-48-00,23.8,86,1529,638,6,8,8
2025-10-02 01-48-10,23.8,86,1561,642,6,8,8
2025-10-02 01-48-20,23.8,86,1552,640,5,8,8
2025-10-02 01-48-30,23.8,86,1506,639,7,9,9
2025-10-02 01-48-40,23.8,86,1524,637,6,8,8
2025-10-02 01-48-50,23.8,86,1526,643,4,6,6
2025-10-02 01-49-00,23.8,86,1545,645,5,7,7
2025-10-02 01-49-10,23.8,86,1589,650,5,7,7
2025-10-02 01-49-20,23.8,86,1556,650,4,6,6
2025-10-02 01-49-30,23.8,86,1552,654,4,5,5
2025-10-02 01-49-40,23.8,86,1584,643,4,6,6
2025-10-02 01-49-50,23.8,86,1586,658,5,7,8
2025-10-02 01-50-00,23.8,86,1619,661,4,6,6
2025-10-02 01-50-10,23.8,86,1630,656,4,7,7
2025-10-02 01-50-20,23.8,86,1644,655,3,6,6
2025-10-02 01-50-30,23.8,86,1605,631,4,7,7
2025-10-02 01-50-40,23.8,85,1476,602,4,6,7
2025-10-02 01-50-50,23.8,85,1416,588,5,8,8
2025-10-02 01-51-00,23.8,85,1337,600,4,6,6
2025-10-02 01-51-10,23.8,85,1369,611,4,5,6
2025-10-02 01-51-20,23.8,85,1448,625,4,7,7
2025-10-02 01-51-30,23.8,86,1416,639,6,8,8
2025-10-02 01-51-40,23.8,86,1492,660,6,7,8
2025-10-02 01-51-50,23.8,86,1568,650,5,6,6
2025-10-02 01-52-00,23.8,86,1584,654,5,7,7
2025-10-02 01-52-10,23.8,86,1586,646,5,8,8
2025-10-02 01-52-20,23.8,86,1552,637,5,7,7
2025-10-02 01-52-30,23.8,86,1582,647,4,7,7
2025-10-02 01-52-40,23.8,86,1584,639,4,5,5
2025-10-02 01-52-50,23.8,86,1575,639,5,7,7
2025-10-02 01-53-00,23.8,86,1547,633,4,6,7
2025-10-02 01-53-10,23.8,85,1519,618,4,7,7
2025-10-02 01-53-20,23.8,85,1462,612,5,7,7
2025-10-02 01-53-30,23.8,85,1448,610,4,8,9
2025-10-02 01-53-40,23.8,85,1492,624,4,6,7
2025-10-02 01-53-50,23.8,85,1411,620,4,6,6
2025-10-02 01-54-00,23.8,85,1429,621,4,6,7
2025-10-02 01-54-10,23.8,85,1397,597,4,7,7
2025-10-02 01-54-20,23.8,85,1328,585,5,7,8
2025-10-02 01-54-30,23.8,85,1318,578,4,6,8
2025-10-02 01-54-40,23.8,85,1297,592,5,7,8
2025-10-02 01-54-50,23.8,85,1342,618,4,5,7
2025-10-02 01-55-00,23.8,85,1386,618,5,7,8
2025-10-02 01-55-10,23.8,85,1413,623,4,7,7
2025-10-02 01-55-20,23.8,85,1406,619,3,6,6
2025-10-02 01-55-30,23.8,85,1392,600,5,7,7
2025-10-02 01-55-40,23.8,85,1334,592,4,7,7
2025-10-02 01-55-50,23.8,85,1335,600,5,8,8
2025-10-02 01-56-00,23.8,85,1383,610,6,9,9
2025-10-02 01-56-10,23.8,85,1379,614,6,8,8
2025-10-02 01-56-20,23.8,85,1411,616,4,5,5
2025-10-02 01-56-30,23.8,85,1404,616,5,6,6
2025-10-02 01-56-40,23.8,85,1427,616,5,6,6
2025-10-02 01-56-50,23.8,85,1473,621,3,4,4
2025-10-02 01-57-00,23.8,85,1392,619,4,5,5
2025-10-02 01-57-10,23.8,85,1395,602,6,6,6
2025-10-02 01-57-20,23.8,85,1344,600,5,6,7
2025-10-02 01-57-30,23.8,85,1390,614,4,6,6
2025-10-02 01-57-40,23.8,85,1434,625,3,6,6
2025-10-02 01-57-50,23.8,85,1427,620,4,7,7
2025-10-02 01-58-00,23.8,85,1482,629,4,8,8
2025-10-02 01-58-10,23.8,85,1443,614,4,6,8
2025-10-02 01-58-20,23.8,85,1469,609,5,7,8
2025-10-02 01-58-30,23.8,85,1422,604,4,7,7
2025-10-02 01-58-40,23.8,85,1360,598,3,5,5
2025-10-02 01-58-50,23.8,85,1374,604,4,6,6
2025-10-02 01-58-50,23.8,85,1392,597,4,6,6
2025-10-02 01-59-00,23.8,85,1367,594,3,5,6
2025-10-02 01-59-10,23.8,85,1335,590,4,5,5
2025-10-02 01-59-20,23.8,85,1317,596,6,8,8
2025-10-02 01-59-30,23.8,85,1332,595,5,7,7
2025-10-02 01-59-40,23.8,85,1317,589,4,7,7
2025-10-02 01-59-50,23.8,85,1325,591,5,7,7
2025-10-02 02-00-00,23.8,85,1300,580,3,5,5
2025-10-02 02-00-10,23.8,85,1292,582,3,5,5
2025-10-02 02-00-20,23.8,85,1298,593,3,5,5
2025-10-02 02-00-30,23.8,85,1279,591,4,5,5
2025-10-02 02-00-40,23.8,85,1284,596,5,5,7
2025-10-02 02-00-50,23.8,85,1332,600,5,6,7
2025-10-02 02-01-00,23.8,85,1335,610,6,7,8
2025-10-02 02-01-10,23.8,85,1344,603,5,8,9
2025-10-02 02-01-20,23.8,85,1374,611,5,7,8
2025-10-02 02-01-30,23.8,85,1395,606,5,7,9
2025-10-02 02-01-40,23.8,85,1425,613,5,7,7
2025-10-02 02-01-50,23.8,85,1388,606,5,7,7
2025-10-02 02-02-00,23.8,85,1365,589,5,6,7
2025-10-02 02-02-10,23.8,85,1358,587,4,5,5
2025-10-02 02-02-20,23.8,85,1334,592,5,5,6
2025-10-02 02-02-30,23.8,85,1315,586,5,7,8
2025-10-02 02-02-40,23.8,85,1325,592,5,6,6
2025-10-02 02-02-50,23.8,85,1342,605,5,5,7
2025-10-02 02-03-00,23.8,85,1411,626,4,6,7
2025-10-02 02-03-10,23.8,85,1457,628,4,6,7
2025-10-02 02-03-20,23.8,85,1413,603,4,6,8
2025-10-02 02-03-30,23.8,84,1317,571,3,6,7
2025-10-02 02-03-40,23.8,85,1309,585,3,7,7
2025-10-02 02-03-50,23.8,85,1331,610,3,7,7
2025-10-02 02-04-00,23.8,85,1427,630,4,7,8
2025-10-02 02-04-10,23.8,85,1436,624,4,7,7
2025-10-02 02-04-20,23.8,85,1496,628,5,8,9
2025-10-02 02-04-30,23.8,85,1485,630,4,7,8
2025-10-02 02-04-40,23.8,85,1485,618,2,5,5
2025-10-02 02-04-50,23.8,85,1494,617,4,6,6
2025-10-02 02-05-00,23.8,85,1450,616,3,5,5
2025-10-02 02-05-10,23.8,85,1443,598,4,5,6
2025-10-02 02-05-20,23.8,85,1416,604,5,6,7
2025-10-02 02-05-30,23.8,85,1404,592,4,6,6
2025-10-02 02-05-40,23.8,85,1390,595,5,7,7
2025-10-02 02-05-50,23.8,85,1381,597,5,6,7
2025-10-02 02-06-00,23.8,85,1314,583,3,5,7
2025-10-02 02-06-10,23.8,85,1320,579,4,7,7
2025-10-02 02-06-20,23.8,85,1322,564,3,6,6
2025-10-02 02-06-30,23.8,85,1293,576,5,7,7
2025-10-02 02-06-40,23.8,85,1300,582,5,7,7
2025-10-02 02-06-50,23.8,85,1315,583,5,8,8
2025-10-02 02-07-00,23.8,85,1298,566,4,7,7
2025-10-02 02-07-10,23.8,85,1313,581,3,5,6
2025-10-02 02-07-20,23.8,85,1308,586,4,6,7
2025-10-02 02-07-30,23.8,85,1330,593,5,6,8
2025-10-02 02-07-40,23.8,85,1314,585,4,5,6
2025-10-02 02-07-50,23.8,85,1326,598,3,5,6
2025-10-02 02-08-00,23.8,85,1365,602,3,5,6
2025-10-02 02-08-10,23.8,85,1328,598,3,6,6
2025-10-02 02-08-20,23.8,85,1402,606,4,7,7
2025-10-02 02-08-30,23.8,85,1392,608,5,8,8
2025-10-02 02-08-40,23.8,85,1402,603,4,6,7
2025-10-02 02-08-50,23.8,85,1376,602,5,8,8
2025-10-02 02-09-00,23.8,85,1418,610,6,8,8
2025-10-02 02-09-10,23.8,85,1450,610,5,7,7
2025-10-02 02-09-20,23.8,85,1457,611,4,5,5
2025-10-02 02-09-30,23.8,85,1455,592,4,6,6
2025-10-02 02-09-40,23.8,85,1392,595,4,5,5
2025-10-02 02-09-50,23.8,85,1432,608,5,5,5
2025-10-02 02-10-00,23.8,85,1427,599,5,6,6
2025-10-02 02-10-10,23.7,85,1329,584,5,6,7
2025-10-02 02-10-20,23.8,85,1334,581,6,7,9
2025-10-02 02-10-30,23.8,85,1330,598,5,6,7
2025-10-02 02-10-40,23.8,85,1358,595,5,6,6
2025-10-02 02-10-50,23.8,85,1360,598,4,6,6
2025-10-02 02-11-00,23.8,85,1346,586,5,7,8
2025-10-02 02-11-10,23.8,85,1369,594,6,7,8
2025-10-02 02-11-20,23.8,85,1362,579,5,6,7
2025-10-02 02-11-30,23.8,85,1305,582,4,7,7
2025-10-02 02-11-40,23.8,85,1315,583,4,7,8
2025-10-02 02-11-50,23.8,85,1288,585,6,8,8
2025-10-02 02-12-00,23.8,85,1337,591,5,8,8
2025-10-02 02-12-10,23.8,85,1386,590,4,7,7
2025-10-02 02-12-20,23.8,85,1328,582,5,7,7
2025-10-02 02-12-30,23.8,85,1334,587,5,7,8
2025-10-02 02-12-40,23.8,85,1374,585,3,6,7
2025-10-02 02-12-50,23.8,85,1322,579,3,6,7
2025-10-02 02-13-00,23.8,85,1317,584,4,7,7
2025-10-02 02-13-10,23.8,85,1334,586,3,5,5
2025-10-02 02-13-20,23.8,85,1313,572,3,5,5
2025-10-02 02-13-30,23.8,85,1295,572,3,6,6
2025-10-02 02-13-40,23.8,85,1315,590,4,7,9
2025-10-02 02-13-50,23.8,85,1327,604,5,8,9
2025-10-02 02-14-00,23.7,85,1367,599,6,7,8
2025-10-02 02-14-10,23.7,85,1399,597,4,7,8
2025-10-02 02-14-20,23.7,85,1388,603,3,7,7
2025-10-02 02-14-30,23.7,85,1372,586,4,7,7
2025-10-02 02-14-40,23.7,85,1395,587,5,7,8
2025-10-02 02-14-50,23.7,85,1346,582,5,8,8
2025-10-02 02-15-00,23.7,85,1344,587,5,7,7
2025-10-02 02-15-10,23.7,85,1342,588,4,6,7
2025-10-02 02-15-20,23.7,85,1325,584,5,7,7
2025-10-02 02-15-30,23.7,85,1320,581,4,6,6
2025-10-02 02-15-40,23.7,85,1349,586,5,7,7
2025-10-02 02-15-50,23.7,85,1349,584,4,7,7
2025-10-02 02-16-00,23.7,85,1317,578,5,7,7
2025-10-02 02-16-10,23.7,85,1331,587,3,5,5
2025-10-02 02-16-20,23.7,85,1344,582,4,7,7
2025-10-02 02-16-30,23.7,85,1351,582,3,6,6
2025-10-02 02-16-40,23.7,85,1367,585,4,7,7
2025-10-02 02-16-50,23.7,85,1310,573,4,6,7
2025-10-02 02-17-00,23.7,85,1327,585,4,7,7
2025-10-02 02-17-10,23.7,85,1302,551,5,8,8
2025-10-02 02-17-20,23.8,85,1411,617,5,7,8
2025-10-02 02-17-30,23.8,86,1420,626,4,7,8
2025-10-02 02-17-40,23.8,86,1499,639,4,8,9
2025-10-02 02-17-50,23.8,86,1603,642,4,7,8
2025-10-02 02-18-00,23.8,86,1697,659,4,7,8
2025-10-02 02-18-10,23.8,86,1695,652,4,5,5
2025-10-02 02-18-20,23.8,86,1729,652,4,6,6
2025-10-02 02-18-30,23.8,86,1743,645,5,7,9
2025-10-02 02-18-40,23.8,86,1736,634,5,7,9
2025-10-02 02-18-50,23.8,86,1734,638,5,8,9
2025-10-02 02-19-00,23.9,86,1755,640,4,7,7
2025-10-02 02-19-10,23.9,86,1725,627,5,7,7
2025-10-02 02-19-20,23.8,86,1732,642,5,6,6
2025-10-02 02-19-30,23.8,86,1750,641,3,4,6
2025-10-02 02-19-40,23.8,86,1766,640,4,6,7
2025-10-02 02-19-50,23.8,86,1725,642,4,5,6
2025-10-02 02-20-00,23.8,86,1771,643,4,5,6
2025-10-02 02-20-10,23.8,86,1725,641,4,6,6
2025-10-02 02-20-20,23.8,86,1759,644,3,6,7
2025-10-02 02-20-30,23.8,86,1709,638,3,6,7
2025-10-02 02-20-40,23.8,86,1734,638,5,7,7
2025-10-02 02-20-50,23.8,86,1736,629,4,6,6
2025-10-02 02-21-00,23.8,86,1757,651,3,5,5
2025-10-02 02-21-10,23.8,86,1755,639,4,5,5
2025-10-02 02-21-20,23.8,86,1764,642,3,5,5
2025-10-02 02-21-30,23.8,86,1734,629,3,5,6
2025-10-02 02-21-40,23.9,86,1732,631,3,5,5
2025-10-02 02-21-50,23.8,86,1713,629,4,6,6
2025-10-02 02-22-00,23.9,86,1785,635,4,7,8
2025-10-02 02-22-10,23.9,86,1736,638,4,6,7
2025-10-02 02-22-20,23.9,86,1741,638,5,6,6
2025-10-02 02-22-30,23.9,86,1750,637,5,6,7
2025-10-02 02-22-40,23.8,86,1766,642,4,6,6
2025-10-02 02-22-50,23.9,86,1755,627,3,6,6
2025-10-02 02-23-00,23.8,86,1771,633,4,8,8
2025-10-02 02-23-10,23.8,86,1683,628,4,6,6
2025-10-02 02-23-20,23.8,86,1725,639,4,7,7
2025-10-02 02-23-30,23.8,86,1736,641,6,7,8
2025-10-02 02-23-40,23.9,86,1778,643,4,6,7
2025-10-02 02-23-50,23.9,86,1736,641,5,7,7
2025-10-02 02-24-00,23.9,86,1743,645,4,6,6
2025-10-02 02-24-10,23.9,86,1766,637,4,6,6
2025-10-02 02-24-20,23.9,86,1734,631,5,6,6
2025-10-02 02-24-30,23.9,86,1764,633,4,5,6
2025-10-02 02-24-40,23.8,86,1734,634,5,6,7
2025-10-02 02-24-50,23.9,86,1706,631,5,6,7
2025-10-02 02-25-00,23.9,86,1699,627,5,6,6
2025-10-02 02-25-10,23.9,86,1759,633,5,6,6
2025-10-02 02-25-20,23.9,86,1706,632,5,7,7
2025-10-02 02-25-30,23.8,86,1706,622,4,6,7
2025-10-02 02-25-40,23.8,86,1709,620,4,5,6
2025-10-02 02-25-50,23.9,86,1723,623,5,7,7
2025-10-02 02-26-00,23.8,86,1764,616,4,6,6
2025-10-02 02-26-10,23.8,86,1709,627,4,7,7
2025-10-02 02-26-20,23.9,86,1663,627,4,5,6
2025-10-02 02-26-30,23.9,86,1718,621,5,6,8
2025-10-02 02-26-40,23.9,86,1713,628,4,6,7
2025-10-02 02-26-50,23.9,86,1683,626,4,5,6
2025-10-02 02-26-50,23.9,86,1704,620,4,5,6
2025-10-02 02-27-00,23.9,86,1693,618,4,6,7
2025-10-02 02-27-10,23.9,86,1697,628,3,6,6
2025-10-02 02-27-20,23.9,86,1706,634,3,7,8
2025-10-02 02-27-30,23.9,86,1704,621,4,7,7
2025-10-02 02-27-40,23.9,86,1716,627,3,5,6
2025-10-02 02-27-50,23.8,86,1686,621,5,7,7
2025-10-02 02-28-00,23.8,86,1679,623,5,7,7
2025-10-02 02-28-10,23.8,86,1709,624,4,5,5
2025-10-02 02-28-20,23.8,86,1741,627,4,5,5
2025-10-02 02-28-30,23.8,86,1750,621,5,8,8
2025-10-02 02-28-40,23.8,86,1649,612,6,8,8
2025-10-02 02-28-50,23.8,86,1663,619,5,7,7
2025-10-02 02-29-00,23.8,86,1626,617,5,6,7
2025-10-02 02-29-10,23.8,86,1623,616,4,5,6
2025-10-02 02-29-20,23.8,86,1672,625,3,5,6
2025-10-02 02-29-30,23.8,86,1709,621,5,7,7
2025-10-02 02-29-40,23.8,86,1667,619,4,7,7
2025-10-02 02-29-50,23.8,86,1621,612,2,5,6
2025-10-02 02-30-00,23.8,86,1667,620,3,6,7
2025-10-02 02-30-10,23.8,86,1660,613,5,6,6
2025-10-02 02-30-20,23.8,86,1699,621,4,5,5
2025-10-02 02-30-30,23.8,86,1642,624,4,5,5
2025-10-02 02-30-40,23.8,86,1637,610,5,6,6
2025-10-02 02-30-50,23.9,86,1626,611,4,5,5
2025-10-02 02-31-00,23.9,86,1669,617,5,6,7
2025-10-02 02-31-10,23.8,86,1644,608,6,7,8
2025-10-02 02-31-20,23.8,86,1644,605,5,7,8
2025-10-02 02-31-30,23.8,86,1628,610,5,8,8
2025-10-02 02-31-40,23.8,86,1665,623,6,7,7
2025-10-02 02-31-50,23.8,86,1656,614,6,7,8
2025-10-02 02-32-00,23.8,86,1676,616,6,8,9
2025-10-02 02-32-10,23.8,86,1676,608,6,9,9
2025-10-02 02-32-20,23.8,86,1658,609,5,9,10
2025-10-02 02-32-30,23.8,86,1628,608,6,9,9
2025-10-02 02-32-40,23.9,86,1667,615,4,8,8
2025-10-02 02-32-50,23.9,86,1674,621,5,7,7
2025-10-02 02-33-00,23.9,86,1672,616,6,8,8
2025-10-02 02-33-10,23.9,86,1642,616,6,9,9
2025-10-02 02-33-20,23.9,86,1681,624,6,8,8
