Timestamp,Temp(C),Humidity(%),TVOC(ppb),eCO2(ppm),PM1,PM2.5,PM10
2025-10-12 01-16-50,23.5,85,941,892,0,0,0
2025-10-12 01-17-00,23.5,85,940,904,0,0,0
2025-10-12 01-17-10,23.5,85,965,908,0,0,0
2025-10-12 01-17-20,23.5,85,935,898,0,0,0
2025-10-12 01-17-30,23.5,85,938,910,0,0,0
2025-10-12 01-17-40,23.5,85,949,911,0,0,0
2025-10-12 01-17-50,23.5,85,932,906,0,0,0
2025-10-12 01-18-00,23.5,85,915,894,0,0,0
2025-10-12 01-18-10,23.5,85,913,889,0,0,0
2025-10-12 01-18-20,23.5,85,927,881,0,0,0
2025-10-12 01-18-30,23.5,85,901,902,0,0,0
2025-10-12 01-18-40,23.5,85,902,908,0,0,0
2025-10-12 01-18-50,23.5,85,920,900,0,0,0
2025-10-12 01-19-00,23.5,85,899,882,0,0,0
2025-10-12 01-19-10,23.5,85,883,875,0,0,0
2025-10-12 01-19-20,23.5,85,913,880,0,0,0
2025-10-12 01-19-30,23.5,85,864,859,0,0,0
2025-10-12 01-19-40,23.5,85,810,845,0,0,0
2025-10-12 01-19-50,23.5,85,797,833,0,0,0
2025-10-12 01-20-00,23.5,85,759,852,0,0,0
2025-10-12 01-20-00,23.5,85,758,843,0,0,0
2025-10-12 01-20-10,23.5,85,753,845,0,0,0
2025-10-12 01-20-20,23.5,86,741,831,0,0,0
2025-10-12 01-20-30,23.5,86,709,829,0,0,0
2025-10-12 01-20-40,23.5,86,667,818,0,0,0
2025-10-12 01-20-50,23.5,86,625,815,0,0,0
2025-10-12 01-20-50,23.5,86,633,814,0,0,0
2025-10-12 01-21-00,23.5,85,581,806,0,0,0
2025-10-12 01-21-00,23.5,85,597,815,0,0,0
2025-10-12 01-21-10,23.5,86,586,816,0,0,0
2025-10-12 01-21-20,23.5,86,591,818,0,0,0
2025-10-12 01-21-30,23.5,86,584,812,0,0,0
2025-10-12 01-21-40,23.5,86,594,819,0,0,0
2025-10-12 01-21-50,23.5,86,591,819,0,0,0
2025-10-12 01-22-00,23.5,86,598,815,0,0,0
2025-10-12 01-22-10,23.5,86,582,814,0,0,0
2025-10-12 01-22-20,23.5,86,579,815,0,0,0
2025-10-12 01-22-30,23.5,86,593,822,0,0,0
2025-10-12 01-22-40,23.5,86,600,814,0,0,0
2025-10-12 01-22-50,23.5,86,582,812,0,0,0
2025-10-12 01-23-00,23.5,86,612,827,0,0,0
2025-10-12 01-23-10,23.5,86,597,821,0,0,0
2025-10-12 01-23-20,23.5,86,579,806,0,0,0
2025-10-12 01-23-30,23.5,86,606,820,0,0,0
2025-10-12 01-23-40,23.5,86,596,821,0,0,0
2025-10-12 01-23-50,23.5,86,602,815,0,0,0
2025-10-12 01-24-00,23.5,86,578,816,0,0,0
2025-10-12 01-24-10,23.5,86,609,826,0,0,0
2025-10-12 01-24-20,23.5,86,605,821,0,0,0
2025-10-12 01-24-30,23.5,86,607,812,0,0,0
2025-10-12 01-24-40,23.5,85,585,807,0,0,0
2025-10-12 01-24-50,23.5,85,582,806,0,0,0
2025-10-12 01-25-00,23.5,85,583,810,0,0,0
2025-10-12 01-25-10,23.5,85,603,816,0,0,0
2025-10-12 01-25-20,23.5,85,581,816,0,0,0
2025-10-12 01-25-30,23.5,85,584,805,0,0,0
2025-10-12 01-25-40,23.5,85,599,820,0,0,0
2025-10-12 01-25-50,23.5,85,610,821,0,0,0
2025-10-12 01-26-00,23.5,85,590,811,0,0,0
2025-10-12 01-26-10,23.5,85,594,807,0,0,0
2025-10-12 01-26-20,23.5,85,620,813,0,0,0
2025-10-12 01-26-30,23.5,85,599,819,0,0,0
2025-10-12 01-26-40,23.5,85,612,812,0,0,0
2025-10-12 01-26-50,23.5,85,610,818,0,0,0
2025-10-12 01-27-00,23.5,85,593,809,0,0,0
2025-10-12 01-27-10,23.5,85,620,815,0,0,0
2025-10-12 01-27-20,23.5,85,591,814,0,0,0
2025-10-12 01-27-30,23.5,85,622,821,0,0,0
2025-10-12 01-27-40,23.5,85,626,807,0,0,0
2025-10-12 01-27-50,23.5,85,580,809,0,0,0
2025-10-12 01-28-00,23.5,85,573,794,0,0,0
2025-10-12 01-28-10,23.5,85,564,799,0,0,0
2025-10-12 01-28-20,23.5,85,582,801,0,0,0
2025-10-12 01-28-30,23.5,85,584,821,0,0,0
2025-10-12 01-28-40,23.5,85,592,817,0,0,0
2025-10-12 01-28-50,23.5,85,574,804,0,0,0
2025-10-12 01-29-00,23.5,85,572,805,0,0,0
2025-10-12 01-29-10,23.5,85,570,795,0,0,0
2025-10-12 01-29-20,23.5,85,579,806,0,0,0
2025-10-12 01-29-30,23.5,85,566,795,0,0,0
2025-10-12 01-29-40,23.5,85,574,801,0,0,0
2025-10-12 01-29-50,23.5,85,580,810,0,0,0
2025-10-12 01-30-00,23.5,85,567,804,0,0,0
2025-10-12 01-30-10,23.5,85,572,801,0,0,0
2025-10-12 01-30-20,23.5,85,562,799,0,0,0
2025-10-12 01-30-30,23.5,85,565,795,0,0,0
2025-10-12 01-30-40,23.5,85,564,803,0,0,0
2025-10-12 01-30-50,23.5,85,565,802,0,0,0
2025-10-12 01-31-00,23.5,85,576,797,0,0,0
2025-10-12 01-31-10,23.5,85,557,790,0,0,0
2025-10-12 01-31-20,23.5,85,569,803,0,0,0
2025-10-12 01-31-30,23.5,85,572,807,0,0,0
2025-10-12 01-31-40,23.5,85,566,803,0,0,0
2025-10-12 01-31-50,23.5,85,556,792,0,0,0
2025-10-12 01-32-00,23.5,85,564,804,0,0,0
2025-10-12 01-32-10,23.5,85,569,803,0,0,0
2025-10-12 01-32-20,23.5,85,571,810,0,0,0
2025-10-12 01-32-30,23.5,85,564,785,0,0,0
2025-10-12 01-32-40,23.5,85,568,794,0,0,0
2025-10-12 01-32-50,23.5,85,568,798,0,0,0
2025-10-12 01-33-00,23.5,85,568,805,0,0,0
2025-10-12 01-33-10,23.5,85,569,798,0,0,0
2025-10-12 01-33-20,23.5,85,552,788,0,0,0
2025-10-12 01-33-30,23.5,85,551,791,0,0,0
2025-10-12 01-33-40,23.5,85,552,787,0,0,0
2025-10-12 01-33-50,23.5,85,542,794,0,0,0
2025-10-12 01-34-00,23.5,85,557,784,0,0,0
2025-10-12 01-34-10,23.5,85,563,800,0,0,0
2025-10-12 01-34-20,23.5,85,561,801,0,0,0
2025-10-12 01-34-30,23.5,85,564,809,0,0,0
2025-10-12 01-34-40,23.5,85,563,792,0,0,0
2025-10-12 01-34-50,23.5,85,554,788,0,0,0
2025-10-12 01-35-00,23.5,85,555,792,0,0,0
2025-10-12 01-35-10,23.5,85,552,792,0,0,0
2025-10-12 01-35-20,23.5,85,542,785,0,0,0
2025-10-12 01-35-30,23.5,85,539,791,0,0,0
2025-10-12 01-35-40,23.5,85,554,795,0,0,0
2025-10-12 01-35-50,23.5,85,556,795,0,0,0
2025-10-12 01-36-00,23.5,85,559,791,0,0,0
2025-10-12 01-36-10,23.5,85,554,794,0,0,0
2025-10-12 01-36-20,23.5,85,561,795,0,0,0
2025-10-12 01-36-30,23.5,85,556,794,0,0,0
2025-10-12 01-36-40,23.5,85,561,792,0,0,0
2025-10-12 01-36-50,23.5,85,556,801,0,0,0
2025-10-12 01-37-00,23.5,85,552,790,0,0,0
2025-10-12 01-37-10,23.5,85,547,792,0,0,0
2025-10-12 01-37-20,23.5,85,556,788,0,0,0
2025-10-12 01-37-30,23.5,85,553,780,0,0,0
2025-10-12 01-37-40,23.5,85,543,781,0,0,0
2025-10-12 01-37-50,23.5,85,544,785,0,0,0
2025-10-12 01-38-00,23.5,85,541,777,0,0,0
2025-10-12 01-38-10,23.5,85,549,791,0,0,0
2025-10-12 01-38-20,23.5,85,547,784,0,0,0
2025-10-12 01-38-30,23.5,85,542,785,0,0,0
2025-10-12 01-38-40,23.5,85,549,790,0,0,0
2025-10-12 01-38-50,23.5,85,558,785,0,0,0
2025-10-12 01-39-00,23.5,85,547,781,0,0,0
2025-10-12 01-39-10,23.5,85,543,786,0,0,0
2025-10-12 01-39-20,23.5,85,557,781,0,0,0
2025-10-12 01-39-30,23.5,85,546,781,0,0,0
2025-10-12 01-39-40,23.5,85,547,782,0,0,0
2025-10-12 01-39-50,23.5,85,556,789,0,0,0
2025-10-12 01-40-00,23.5,85,560,789,0,0,0
2025-10-12 01-40-10,23.5,85,554,785,0,0,0
2025-10-12 01-40-20,23.5,85,542,782,0,0,0
2025-10-12 01-40-30,23.5,85,533,786,0,0,0
2025-10-12 01-40-40,23.5,85,552,799,0,0,0
2025-10-12 01-40-50,23.5,85,561,787,0,0,0
2025-10-12 01-41-00,23.5,85,554,779,0,0,0
2025-10-12 01-41-10,23.5,85,558,781,0,0,0
2025-10-12 01-41-20,23.5,85,541,780,0,0,0
2025-10-12 01-41-30,23.5,85,535,775,0,0,0
2025-10-12 01-41-40,23.5,85,537,782,0,0,0
2025-10-12 01-41-50,23.5,85,544,785,0,0,0
2025-10-12 01-42-00,23.5,85,546,775,0,0,0
2025-10-12 01-42-10,23.5,85,543,784,0,0,0
2025-10-12 01-42-20,23.5,85,540,784,0,0,0
2025-10-12 01-42-30,23.5,85,537,772,0,0,0
2025-10-12 01-42-40,23.5,85,529,779,0,0,0
2025-10-12 01-42-50,23.5,85,528,778,0,0,0
2025-10-12 01-43-00,23.5,85,519,774,0,0,0
2025-10-12 01-43-10,23.5,85,506,767,0,0,0
2025-10-12 01-43-20,23.5,85,524,784,0,0,0
2025-10-12 01-43-30,23.5,85,529,780,0,0,0
2025-10-12 01-43-40,23.5,85,539,783,0,0,0
2025-10-12 01-43-50,23.5,85,528,776,0,0,0
2025-10-12 01-44-00,23.5,85,529,777,0,0,0
2025-10-12 01-44-10,23.5,85,529,776,0,0,0
2025-10-12 01-44-20,23.5,85,533,780,0,0,0
2025-10-12 01-44-30,23.5,85,516,768,0,0,0
2025-10-12 01-44-40,23.5,85,529,773,0,0,0
2025-10-12 01-44-50,23.5,85,518,768,0,0,0
2025-10-12 01-45-00,23.5,85,525,775,0,0,0
2025-10-12 01-45-10,23.5,85,516,767,0,0,0
2025-10-12 01-45-20,23.5,85,517,770,0,0,0
2025-10-12 01-45-30,23.5,85,514,772,0,0,0
2025-10-12 01-45-40,23.5,85,511,775,0,0,0
2025-10-12 01-45-50,23.5,85,511,774,0,0,0
2025-10-12 01-46-00,23.5,85,518,771,0,0,0
2025-10-12 01-46-10,23.5,85,522,777,0,0,0
2025-10-12 01-46-20,23.5,85,516,777,0,0,0
2025-10-12 01-46-30,23.5,85,514,769,0,0,0
2025-10-12 01-46-40,23.5,85,521,774,0,0,0
2025-10-12 01-46-50,23.5,85,521,771,0,0,0
2025-10-12 01-47-00,23.5,85,535,785,0,0,0
2025-10-12 01-47-10,23.5,85,526,773,0,0,0
2025-10-12 01-47-20,23.5,85,525,778,0,0,0
2025-10-12 01-47-30,23.5,85,511,770,0,0,0
2025-10-12 01-47-40,23.5,85,533,774,0,0,0
2025-10-12 01-47-50,23.5,85,528,775,0,0,0
2025-10-12 01-48-00,23.5,85,521,774,0,0,0
2025-10-12 01-48-10,23.5,85,529,776,0,0,0
2025-10-12 01-48-20,23.5,85,529,777,0,0,0
2025-10-12 01-48-30,23.5,85,530,779,0,0,0
2025-10-12 01-48-40,23.5,85,539,781,0,0,0
2025-10-12 01-48-50,23.5,85,536,771,0,0,0
2025-10-12 01-49-00,23.5,85,534,772,0,0,0
2025-10-12 01-49-10,23.5,85,544,773,0,0,0
2025-10-12 01-49-20,23.5,85,529,768,0,0,0
2025-10-12 01-49-30,23.5,85,527,772,0,0,0
2025-10-12 01-49-40,23.5,85,526,769,0,0,0
2025-10-12 01-49-50,23.5,85,516,763,0,0,0
2025-10-12 01-50-00,23.5,85,533,777,0,0,0
2025-10-12 01-50-10,23.5,85,533,772,0,0,0
2025-10-12 01-50-20,23.5,85,532,776,0,0,0
2025-10-12 01-50-30,23.5,85,526,759,0,0,0
2025-10-12 01-50-40,23.5,85,513,759,0,0,0
2025-10-12 01-50-50,23.5,85,536,773,0,0,0
2025-10-12 01-51-00,23.5,85,514,765,0,0,0
2025-10-12 01-51-10,23.5,85,528,771,0,0,0
2025-10-12 01-51-20,23.5,85,501,763,0,0,0
2025-10-12 01-51-30,23.5,85,506,757,0,0,0
2025-10-12 01-51-40,23.5,85,499,772,0,0,0
2025-10-12 01-51-50,23.5,85,522,772,0,0,0
2025-10-12 01-52-00,23.5,85,518,772,0,0,0
2025-10-12 01-52-10,23.5,85,520,775,0,0,0
2025-10-12 01-52-20,23.5,85,528,774,0,0,0
2025-10-12 01-52-30,23.5,85,530,763,0,0,0
2025-10-12 01-52-40,23.5,85,519,763,0,0,0
2025-10-12 01-52-50,23.5,85,508,763,0,0,0
2025-10-12 01-53-00,23.5,85,524,768,0,0,0
2025-10-12 01-53-10,23.5,85,499,760,0,0,0
2025-10-12 01-53-20,23.5,85,499,762,0,0,0
2025-10-12 01-53-20,23.5,85,509,766,0,0,0
2025-10-12 01-53-30,23.5,85,518,764,0,0,0
2025-10-12 01-53-40,23.5,85,504,770,0,0,0
2025-10-12 01-53-50,23.5,85,504,766,0,0,0
2025-10-12 01-54-00,23.5,85,521,765,0,0,0
2025-10-12 01-54-10,23.5,85,518,772,0,0,0
2025-10-12 01-54-20,23.5,85,524,780,0,0,0
2025-10-12 01-54-30,23.5,85,530,772,0,0,0
2025-10-12 01-54-40,23.5,85,518,759,0,0,0
2025-10-12 01-54-50,23.5,85,524,767,0,0,0
2025-10-12 01-55-00,23.5,85,526,765,0,0,0
2025-10-12 01-55-10,23.5,85,510,762,0,0,0
2025-10-12 01-55-20,23.5,85,502,762,0,0,0
2025-10-12 01-55-30,23.5,85,494,754,0,0,0
2025-10-12 01-55-40,23.5,85,507,763,0,0,0
2025-10-12 01-55-50,23.5,85,504,763,0,0,0
2025-10-12 01-56-00,23.5,85,494,763,0,0,0
2025-10-12 01-56-10,23.5,85,507,763,0,0,0
2025-10-12 01-56-20,23.5,85,522,769,0,0,0
2025-10-12 01-56-30,23.5,85,507,754,0,0,0
2025-10-12 01-56-40,23.5,85,504,765,0,0,0
2025-10-12 01-56-50,23.5,85,506,764,0,0,0
2025-10-12 01-57-00,23.5,85,506,764,0,0,0
2025-10-12 01-57-10,23.5,85,516,762,0,0,0
2025-10-12 01-57-20,23.5,85,494,762,0,0,0
2025-10-12 01-57-30,23.5,85,519,762,0,0,0
2025-10-12 01-57-40,23.5,85,521,759,0,0,0
2025-10-12 01-57-50,23.5,85,501,756,0,0,0
2025-10-12 01-58-00,23.5,85,498,751,0,0,0
2025-10-12 01-58-10,23.5,85,495,753,0,0,0
2025-10-12 01-58-20,23.5,85,496,762,0,0,0
2025-10-12 01-58-30,23.5,85,497,764,0,0,0
2025-10-12 01-58-40,23.5,85,513,764,0,0,0
2025-10-12 01-58-50,23.5,85,489,755,0,0,0
2025-10-12 01-59-00,23.5,85,493,757,0,0,0
2025-10-12 01-59-10,23.5,85,505,756,0,0,0
2025-10-12 01-59-20,23.5,85,494,760,0,0,0
2025-10-12 01-59-30,23.5,85,498,754,0,0,0
2025-10-12 01-59-40,23.5,85,489,757,0,0,0
2025-10-12 01-59-50,23.5,85,485,747,0,0,0
2025-10-12 02-00-00,23.5,85,489,748,0,0,0
2025-10-12 02-00-10,23.5,85,495,761,0,0,0
2025-10-12 02-00-20,23.5,85,488,763,0,0,0
2025-10-12 02-00-30,23.5,85,512,760,0,0,0
2025-10-12 02-00-40,23.5,85,501,752,0,0,0
2025-10-12 02-00-50,23.5,85,491,741,0,0,0
2025-10-12 02-01-00,23.5,85,509,750,0,0,0
2025-10-12 02-01-10,23.5,85,502,752,0,0,0
2025-10-12 02-01-20,23.5,85,486,748,0,0,0
2025-10-12 02-01-30,23.5,85,490,761,0,0,0
2025-10-12 02-01-40,23.5,85,477,746,0,0,0
2025-10-12 02-01-50,23.5,85,488,742,0,0,0
2025-10-12 02-02-00,23.5,85,485,753,0,0,0
2025-10-12 02-02-10,23.5,85,482,740,0,0,0
2025-10-12 02-02-20,23.5,85,485,748,0,0,0
2025-10-12 02-02-30,23.5,85,494,750,0,0,0
2025-10-12 02-02-40,23.5,85,496,752,0,0,0
2025-10-12 02-02-50,23.5,85,493,753,0,0,0
2025-10-12 02-03-00,23.5,85,494,752,0,0,0
2025-10-12 02-03-10,23.5,85,496,753,0,0,0
2025-10-12 02-03-20,23.5,85,491,755,0,0,0
2025-10-12 02-03-30,23.5,85,488,761,0,0,0
2025-10-12 02-03-40,23.5,85,499,753,0,0,0
2025-10-12 02-03-50,23.5,85,502,747,0,0,0
2025-10-12 02-04-00,23.5,85,503,755,0,0,0
2025-10-12 02-04-10,23.5,85,491,752,0,0,0
2025-10-12 02-04-20,23.5,85,483,754,0,0,0
2025-10-12 02-04-30,23.5,85,497,751,0,0,0
2025-10-12 02-04-40,23.5,85,486,752,0,0,0
2025-10-12 02-04-50,23.5,85,500,752,0,0,0
2025-10-12 02-05-00,23.5,85,491,749,0,0,0
2025-10-12 02-05-10,23.5,85,489,740,0,0,0
2025-10-12 02-05-20,23.5,85,486,739,0,0,0
2025-10-12 02-05-30,23.5,85,489,751,0,0,0
2025-10-12 02-05-40,23.5,85,491,754,0,0,0
2025-10-12 02-05-50,23.5,85,489,749,0,0,0
2025-10-12 02-06-00,23.5,85,499,751,0,0,0
2025-10-12 02-06-10,23.5,85,497,743,0,0,0
2025-10-12 02-06-20,23.5,85,480,740,0,0,0
2025-10-12 02-06-30,23.5,85,461,732,0,0,0
2025-10-12 02-06-40,23.5,85,472,740,0,0,0
2025-10-12 02-06-50,23.5,85,475,747,0,0,0
2025-10-12 02-07-00,23.5,85,475,738,0,0,0
2025-10-12 02-07-10,23.5,85,476,752,0,0,0
2025-10-12 02-07-20,23.5,85,484,754,0,0,0
2025-10-12 02-07-30,23.5,85,483,746,0,0,0
2025-10-12 02-07-40,23.5,85,477,740,0,0,0
2025-10-12 02-07-50,23.5,85,475,743,0,0,0
2025-10-12 02-08-00,23.5,85,482,746,0,0,0
2025-10-12 02-08-10,23.5,85,463,739,0,0,0
2025-10-12 02-08-20,23.5,85,467,737,0,0,0
2025-10-12 02-08-30,23.5,85,477,740,0,0,0
2025-10-12 02-08-40,23.5,85,481,743,0,0,0
2025-10-12 02-08-50,23.5,85,475,742,0,0,0
2025-10-12 02-09-00,23.5,85,471,746,0,0,0
2025-10-12 02-09-10,23.5,85,473,742,0,0,0
2025-10-12 02-09-20,23.5,85,475,748,0,0,0
2025-10-12 02-09-30,23.5,85,475,744,0,0,0
2025-10-12 02-09-40,23.5,85,483,746,0,0,0
2025-10-12 02-09-50,23.5,85,466,738,0,0,0
2025-10-12 02-10-00,23.5,85,483,749,0,0,0
2025-10-12 02-10-10,23.5,85,498,753,0,0,0
2025-10-12 02-10-20,23.5,85,501,753,0,0,0
2025-10-12 02-10-30,23.5,85,476,737,0,0,0
2025-10-12 02-10-40,23.5,85,486,747,0,0,0
2025-10-12 02-10-50,23.5,85,479,745,0,0,0
2025-10-12 02-11-00,23.5,85,481,746,0,0,0
2025-10-12 02-11-10,23.5,85,487,742,0,0,0
2025-10-12 02-11-20,23.5,85,488,744,0,0,0
2025-10-12 02-11-30,23.5,85,472,748,0,0,0
2025-10-12 02-11-40,23.5,85,501,749,0,0,0
2025-10-12 02-11-50,23.5,85,475,740,0,0,0
2025-10-12 02-12-00,23.5,85,470,745,0,0,0
2025-10-12 02-12-10,23.5,85,480,755,0,0,0
2025-10-12 02-12-20,23.5,85,480,739,0,0,0
2025-10-12 02-12-30,23.5,85,475,741,0,0,0
2025-10-12 02-12-40,23.5,85,471,734,0,0,0
2025-10-12 02-12-50,23.5,85,461,739,0,0,0
2025-10-12 02-13-00,23.5,85,474,741,0,0,0
2025-10-12 02-13-10,23.5,85,471,740,0,0,0
2025-10-12 02-13-20,23.5,85,480,743,0,0,0
2025-10-12 02-13-30,23.5,85,483,749,0,0,0
2025-10-12 02-13-40,23.5,85,481,740,0,0,0
2025-10-12 02-13-50,23.5,85,475,741,0,0,0
2025-10-12 02-14-00,23.5,85,484,745,0,0,0
2025-10-12 02-14-10,23.5,85,489,739,0,0,0
2025-10-12 02-14-20,23.5,85,480,744,0,0,0
2025-10-12 02-14-30,23.5,85,483,743,0,0,0
2025-10-12 02-14-40,23.5,85,480,746,0,0,0
2025-10-12 02-14-50,23.5,85,483,745,0,0,0
2025-10-12 02-15-00,23.5,85,478,744,0,0,0
2025-10-12 02-15-10,23.5,85,486,749,0,0,0
2025-10-12 02-15-20,23.5,85,491,749,0,0,0
2025-10-12 02-15-30,23.5,85,499,750,0,0,0
2025-10-12 02-15-40,23.5,86,491,749,0,0,0
2025-10-12 02-15-50,23.5,85,494,747,0,0,0
2025-10-12 02-16-00,23.5,85,487,746,0,0,0
2025-10-12 02-16-10,23.5,85,478,730,0,0,0
2025-10-12 02-16-20,23.5,85,466,737,0,0,0
2025-10-12 02-16-30,23.5,85,468,737,0,0,0
2025-10-12 02-16-40,23.5,85,467,730,0,0,0
2025-10-12 02-16-50,23.4,85,473,733,0,0,0
2025-10-12 02-17-00,23.4,85,465,730,0,0,0
2025-10-12 02-17-10,23.4,85,472,737,0,0,0
2025-10-12 02-17-20,23.4,85,476,741,0,0,0
2025-10-12 02-17-30,23.5,85,481,734,0,0,0
2025-10-12 02-17-40,23.5,85,480,735,0,0,0
2025-10-12 02-17-50,23.5,85,458,729,0,0,0
2025-10-12 02-18-00,23.5,85,476,740,0,0,0
2025-10-12 02-18-10,23.5,85,488,742,0,0,0
2025-10-12 02-18-20,23.5,85,475,727,0,0,0
2025-10-12 02-18-30,23.5,85,460,727,0,0,0
2025-10-12 02-18-40,23.5,85,476,737,0,0,0
2025-10-12 02-18-50,23.5,85,478,742,0,0,0
2025-10-12 02-19-00,23.5,85,466,732,0,0,0
2025-10-12 02-19-10,23.5,85,472,732,0,0,0
2025-10-12 02-19-20,23.5,85,475,730,0,0,0
2025-10-12 02-19-30,23.5,85,471,727,0,0,0
2025-10-12 02-19-40,23.5,85,456,731,0,0,0
2025-10-12 02-19-50,23.5,85,456,721,0,0,0
2025-10-12 02-20-00,23.5,85,468,742,0,0,0
2025-10-12 02-20-10,23.5,85,462,740,0,0,0
2025-10-12 02-20-20,23.5,85,477,736,0,0,0
2025-10-12 02-20-30,23.5,85,475,732,0,0,0
2025-10-12 02-20-40,23.5,85,483,743,0,0,0
2025-10-12 02-20-50,23.5,85,480,743,0,0,0
2025-10-12 02-21-00,23.5,85,485,737,0,0,0
2025-10-12 02-21-10,23.5,85,483,738,0,0,0
2025-10-12 02-21-20,23.5,85,483,737,0,0,0
2025-10-12 02-21-30,23.5,85,471,733,0,0,0
2025-10-12 02-21-40,23.5,85,461,728,0,0,0
2025-10-12 02-21-50,23.5,85,471,733,0,0,0
2025-10-12 02-22-00,23.5,86,478,734,0,0,0
2025-10-12 02-22-10,23.5,86,492,737,0,0,0
2025-10-12 02-22-20,23.5,85,478,737,0,0,0
2025-10-12 02-22-30,23.5,85,480,726,0,0,0
2025-10-12 02-22-40,23.5,85,479,730,0,0,0
2025-10-12 02-22-50,23.5,86,478,738,0,0,0
2025-10-12 02-23-00,23.5,85,481,743,0,0,0
2025-10-12 02-23-10,23.5,85,473,729,0,0,0
2025-10-12 02-23-20,23.5,85,463,726,0,0,0
2025-10-12 02-23-30,23.5,85,486,730,0,0,0
2025-10-12 02-23-40,23.5,85,464,730,0,0,0
2025-10-12 02-23-50,23.5,86,468,734,0,0,0
2025-10-12 02-24-00,23.5,85,470,733,0,0,0
2025-10-12 02-24-10,23.5,85,467,727,0,0,0
2025-10-12 02-24-20,23.4,86,454,726,0,0,0
2025-10-12 02-24-30,23.4,86,483,736,0,0,0
2025-10-12 02-24-40,23.4,85,470,733,0,0,0
2025-10-12 02-24-50,23.4,86,459,737,0,0,0
2025-10-12 02-25-00,23.5,86,468,733,0,0,0
2025-10-12 02-25-10,23.5,86,460,728,0,0,0
2025-10-12 02-25-20,23.4,86,475,725,0,0,0
2025-10-12 02-25-30,23.4,86,461,724,0,0,0
2025-10-12 02-25-40,23.5,86,454,725,0,0,0
2025-10-12 02-25-50,23.5,86,477,730,0,0,0
2025-10-12 02-26-00,23.5,86,473,733,0,0,0
2025-10-12 02-26-10,23.5,85,464,725,0,0,0
2025-10-12 02-26-20,23.4,86,452,728,0,0,0
2025-10-12 02-26-30,23.5,85,458,719,0,0,0
2025-10-12 02-26-40,23.5,85,466,729,0,0,0
2025-10-12 02-26-50,23.5,85,454,724,0,0,0
2025-10-12 02-27-00,23.5,85,448,724,0,0,0
2025-10-12 02-27-10,23.5,86,465,728,0,0,0
2025-10-12 02-27-20,23.4,85,454,720,0,0,0
2025-10-12 02-27-30,23.5,86,468,738,0,0,0
2025-10-12 02-27-40,23.5,85,461,728,0,0,0
2025-10-12 02-27-50,23.4,85,452,720,0,0,0
2025-10-12 02-28-00,23.4,85,443,714,0,0,0
2025-10-12 02-28-10,23.4,85,447,716,0,0,0
2025-10-12 02-28-20,23.4,85,439,719,0,0,0
2025-10-12 02-28-30,23.4,86,452,731,0,0,0
2025-10-12 02-28-40,23.4,86,455,723,0,0,0
2025-10-12 02-28-50,23.4,86,455,734,0,0,0
2025-10-12 02-29-00,23.4,85,463,726,0,0,0
2025-10-12 02-29-10,23.4,85,454,718,0,0,0
2025-10-12 02-29-20,23.4,85,434,710,0,0,0
2025-10-12 02-29-30,23.4,85,452,718,0,0,0
2025-10-12 02-29-40,23.4,86,441,723,0,0,0
2025-10-12 02-29-50,23.4,86,456,728,0,0,0
2025-10-12 02-30-00,23.4,86,455,729,0,0,0
2025-10-12 02-30-10,23.4,86,450,714,0,0,0
2025-10-12 02-30-20,23.4,86,449,718,0,0,0
2025-10-12 02-30-30,23.4,86,448,721,0,0,0
2025-10-12 02-30-40,23.4,86,440,724,0,0,0
2025-10-12 02-30-50,23.4,86,451,721,0,0,0
2025-10-12 02-31-00,23.4,86,439,714,0,0,0
2025-10-12 02-31-10,23.4,86,436,708,0,0,0
2025-10-12 02-31-20,23.4,85,436,706,0,0,0
2025-10-12 02-31-30,23.4,85,442,712,0,0,0
2025-10-12 02-31-40,23.4,85,427,713,0,0,0
2025-10-12 02-31-50,23.4,85,418,709,0,0,0
2025-10-12 02-32-00,23.4,85,420,706,0,0,0
2025-10-12 02-32-10,23.4,86,440,717,0,0,0
2025-10-12 02-32-20,23.4,86,442,715,0,0,0
2025-10-12 02-32-30,23.4,85,427,720,0,0,0
2025-10-12 02-32-40,23.4,85,433,710,0,0,0
2025-10-12 02-32-50,23.4,85,426,706,0,0,0
2025-10-12 02-33-00,23.4,85,427,710,0,0,0
2025-10-12 02-33-10,23.4,85,434,714,0,0,0
2025-10-12 02-33-20,23.4,85,422,709,0,0,0
2025-10-12 02-33-30,23.4,85,431,712,0,0,0
2025-10-12 02-33-40,23.4,85,425,708,0,0,0
2025-10-12 02-33-50,23.4,85,423,711,0,0,0
2025-10-12 02-34-00,23.4,85,410,705,0,0,0
2025-10-12 02-34-10,23.4,85,417,711,0,0,0
2025-10-12 02-34-20,23.4,85,413,714,0,0,0
2025-10-12 02-34-30,23.4,85,427,715,0,0,0
2025-10-12 02-34-40,23.4,85,423,708,0,0,0
2025-10-12 02-34-50,23.4,85,422,706,0,0,0
2025-10-12 02-35-00,23.4,85,403,704,0,0,0
2025-10-12 02-35-10,23.4,85,405,698,0,0,0
2025-10-12 02-35-20,23.4,85,417,713,0,0,0
2025-10-12 02-35-30,23.4,85,413,708,0,0,0
2025-10-12 02-35-40,23.4,85,410,701,0,0,0
2025-10-12 02-35-50,23.4,85,416,703,0,0,0
2025-10-12 02-36-00,23.4,85,392,697,0,0,0
2025-10-12 02-36-10,23.4,85,410,707,0,0,0
