Timestamp,Temp(C),Humidity(%),TVOC(ppb),eCO2(ppm),PM1,PM2.5,PM10
2025-09-24 01-16-30,22.8,86,1506,548,0,0,0
2025-09-24 01-16-40,22.8,87,1478,547,0,0,0
2025-09-24 01-16-50,22.8,87,1459,556,0,0,0
2025-09-24 01-17-00,22.8,86,1478,538,0,0,0
2025-09-24 01-17-10,22.8,86,1337,519,0,0,0
2025-09-24 01-17-20,22.7,86,1409,547,0,0,0
2025-09-24 01-17-30,22.7,87,1425,544,0,0,0
2025-09-24 01-17-40,22.7,87,1432,551,0,0,0
2025-09-24 01-17-50,22.7,87,1480,555,0,0,0
2025-09-24 01-18-00,22.7,87,1434,549,0,0,0
2025-09-24 01-18-10,22.7,87,1469,551,0,0,0
2025-09-24 01-18-20,22.8,87,1487,544,0,0,0
2025-09-24 01-18-30,22.7,87,1462,555,0,0,0
2025-09-24 01-18-40,22.8,87,1469,537,0,0,0
2025-09-24 01-18-50,22.8,87,1459,538,0,0,0
2025-09-24 01-19-00,22.8,87,1459,556,0,0,0
2025-09-24 01-19-10,22.8,87,1485,552,0,0,0
2025-09-24 01-19-20,22.8,86,1455,521,0,0,0
2025-09-24 01-19-30,22.8,86,1369,521,0,0,0
2025-09-24 01-19-40,22.8,86,5470,2148,0,0,0
2025-09-24 01-19-50,22.8,86,26781,3637,0,0,0
2025-09-24 01-20-00,22.8,86,60000,5024,0,0,0
2025-09-24 01-20-10,22.8,86,60000,6808,0,0,0
2025-09-24 01-20-20,22.7,86,60000,8412,0,0,0
2025-09-24 01-20-30,22.7,86,60000,9732,0,0,0
2025-09-24 01-20-40,22.7,86,60000,12083,0,0,0
2025-09-24 01-20-50,22.7,86,60000,11852,0,0,0
2025-09-24 01-21-00,22.7,86,60000,12745,0,0,0
2025-09-24 01-21-10,22.7,86,60000,13682,0,0,0
2025-09-24 01-21-20,22.7,86,60000,13655,0,0,0
2025-09-24 01-21-30,22.7,86,60000,13737,0,0,0
2025-09-24 01-21-40,22.7,86,60000,14013,0,0,0
2025-09-24 01-21-50,22.7,86,60000,13200,0,0,0
2025-09-24 01-22-00,22.7,87,60000,13434,0,0,0
2025-09-24 01-22-10,22.7,86,60000,13076,0,0,0
2025-09-24 01-22-20,22.7,87,60000,13407,0,0,0
2025-09-24 01-22-30,22.7,87,60000,13999,0,0,0
2025-09-24 01-22-40,22.7,87,60000,13517,0,0,0
2025-09-24 01-22-50,22.7,87,60000,12841,0,0,0
2025-09-24 01-23-00,22.7,87,60000,12828,0,0,0
2025-09-24 01-23-10,22.7,87,60000,12318,0,0,0
2025-09-24 01-23-20,22.7,87,60000,12028,0,0,0
2025-09-24 01-23-30,22.6,87,60000,12152,0,0,0
2025-09-24 01-23-40,22.6,87,60000,11806,0,0,0
2025-09-24 01-23-50,22.6,87,60000,12001,0,0,0
2025-09-24 01-24-00,22.6,87,60000,12014,0,0,0
2025-09-24 01-24-10,22.6,87,60000,11609,0,0,0
2025-09-24 01-24-20,22.6,87,60000,11649,0,0,0
2025-09-24 01-24-30,22.6,87,60000,11580,0,0,0
2025-09-24 01-24-40,22.6,87,60000,11504,0,0,0
2025-09-24 01-24-50,22.6,87,60000,11470,0,0,0
2025-09-24 01-25-00,22.6,87,60000,11418,0,0,0
2025-09-24 01-25-10,22.6,87,60000,11516,0,0,0
2025-09-24 01-25-20,22.6,87,60000,11302,0,0,0
2025-09-24 01-25-30,22.6,87,60000,11371,0,0,0
2025-09-24 01-25-40,22.6,87,60000,11383,0,0,0
2025-09-24 01-25-50,22.6,87,60000,11209,0,0,0
2025-09-24 01-26-00,22.6,87,60000,11313,0,0,0
2025-09-24 01-26-10,22.6,87,60000,11099,0,0,0
2025-09-24 01-26-20,22.6,87,60000,11116,0,0,0
2025-09-24 01-26-30,22.6,87,60000,11082,0,0,0
2025-09-24 01-26-40,22.6,87,60000,10786,0,0,0
2025-09-24 01-26-50,22.6,87,60000,10682,0,0,0
2025-09-24 01-27-00,22.6,87,60000,10815,0,0,0
2025-09-24 01-27-10,22.6,87,60000,10584,0,0,0
2025-09-24 01-27-20,22.6,87,60000,10705,0,0,0
2025-09-24 01-27-30,22.6,87,60000,10404,0,0,0
2025-09-24 01-27-40,22.6,87,60000,10329,0,0,0
2025-09-24 01-27-50,22.6,87,60000,10375,0,0,0
2025-09-24 01-28-00,22.6,87,60000,10537,0,0,0
2025-09-24 01-28-10,22.6,87,60000,10392,0,0,0
2025-09-24 01-28-20,22.6,87,60000,10427,0,0,0
2025-09-24 01-28-30,22.6,87,60000,10392,0,0,0
2025-09-24 01-28-40,22.6,87,60000,10340,0,0,0
2025-09-24 01-28-50,22.6,87,60000,10143,0,0,0
2025-09-24 01-29-00,22.6,87,60000,10230,0,0,0
2025-09-24 01-29-10,22.6,87,60000,10398,0,0,0
2025-09-24 01-29-20,22.6,87,60000,10462,0,0,0
2025-09-24 01-29-30,22.6,87,60000,10259,0,0,0
2025-09-24 01-29-40,22.6,87,60000,10057,0,0,0
2025-09-24 01-29-50,22.6,87,60000,10028,0,0,0
2025-09-24 01-30-00,22.6,87,60000,9848,0,0,0
2025-09-24 01-30-10,22.6,87,60000,9790,0,0,0
2025-09-24 01-30-20,22.6,87,60000,9796,0,0,0
2025-09-24 01-30-30,22.6,87,60000,9605,0,0,0
2025-09-24 01-30-40,22.6,87,60000,9761,0,0,0
2025-09-24 01-30-50,22.6,87,60000,9773,0,0,0
2025-09-24 01-31-00,22.6,87,60000,9669,0,0,0
2025-09-24 01-31-10,22.6,87,60000,9472,0,0,0
2025-09-24 01-31-20,22.6,87,60000,9309,0,0,0
2025-09-24 01-31-30,22.6,87,60000,9593,0,0,0
2025-09-24 01-31-40,22.6,87,60000,9495,0,0,0
2025-09-24 01-31-50,22.6,87,60000,9356,0,0,0
2025-09-24 01-32-00,22.6,87,60000,9379,0,0,0
2025-09-24 01-32-10,22.6,87,60000,9379,0,0,0
2025-09-24 01-32-20,22.6,87,60000,9107,0,0,0
2025-09-24 01-32-30,22.6,87,60000,9130,0,0,0
2025-09-24 01-32-40,22.6,87,60000,9292,0,0,0
2025-09-24 01-32-50,22.6,87,60000,9257,0,0,0
2025-09-24 01-33-00,22.6,87,60000,8898,0,0,0
2025-09-24 01-33-10,22.6,87,60000,8985,0,0,0
2025-09-24 01-33-20,22.5,87,60000,8945,0,0,0
2025-09-24 01-33-30,22.6,87,60000,9060,0,0,0
2025-09-24 01-33-40,22.6,87,60000,8950,0,0,0
2025-09-24 01-33-50,22.6,87,60000,8846,0,0,0
2025-09-24 01-34-00,22.6,87,60000,8835,0,0,0
2025-09-24 01-34-10,22.6,87,60000,9165,0,0,0
2025-09-24 01-34-20,22.6,87,60000,9060,0,0,0
2025-09-24 01-34-30,22.6,87,60000,8985,0,0,0
2025-09-24 01-34-40,22.5,87,60000,8620,0,0,0
2025-09-24 01-34-50,22.5,87,60000,8672,0,0,0
2025-09-24 01-35-00,22.5,87,60000,8261,0,0,0
2025-09-24 01-35-10,22.5,87,60000,8464,0,0,0
2025-09-24 01-35-20,22.5,87,60000,8464,0,0,0
2025-09-24 01-35-30,22.5,87,60000,8829,0,0,0
2025-09-24 01-35-40,22.5,87,60000,8771,0,0,0
2025-09-24 01-35-50,22.5,87,60000,8736,0,0,0
2025-09-24 01-36-00,22.5,87,60000,8591,0,0,0
2025-09-24 01-36-10,22.5,87,60000,8308,0,0,0
2025-09-24 01-36-20,22.5,87,60000,8308,0,0,0
2025-09-24 01-36-30,22.5,87,60000,8122,0,0,0
2025-09-24 01-36-40,22.5,87,60000,7954,0,0,0
2025-09-24 01-36-50,22.5,87,60000,8064,0,0,0
2025-09-24 01-37-00,22.5,87,60000,8226,0,0,0
2025-09-24 01-37-10,22.5,87,60000,8232,0,0,0
2025-09-24 01-37-20,22.5,87,60000,8030,0,0,0
2025-09-24 01-37-30,22.5,87,60000,7960,0,0,0
2025-09-24 01-37-40,22.5,87,60000,7867,0,0,0
2025-09-24 01-37-50,22.5,87,60000,8053,0,0,0
2025-09-24 01-38-00,22.5,87,60000,8001,0,0,0
2025-09-24 01-38-10,22.5,87,60000,7780,0,0,0
2025-09-24 01-38-20,22.5,87,60000,7966,0,0,0
2025-09-24 01-38-30,22.5,87,60000,8006,0,0,0
2025-09-24 01-38-40,22.5,87,60000,7931,0,0,0
2025-09-24 01-38-50,22.5,87,60000,7966,0,0,0
2025-09-24 01-39-00,22.5,87,60000,7919,0,0,0
2025-09-24 01-39-10,22.5,87,60000,7804,0,0,0
2025-09-24 01-39-20,22.5,87,60000,7711,0,0,0
2025-09-24 01-39-30,22.5,87,60000,7891,0,0,0
2025-09-24 01-39-40,22.5,87,60000,8030,0,0,0
2025-09-24 01-39-50,22.5,87,60000,7699,0,0,0
2025-09-24 01-40-00,22.5,87,60000,7740,0,0,0
2025-09-24 01-40-10,22.5,87,60000,7647,0,0,0
2025-09-24 01-40-20,22.5,87,60000,7873,0,0,0
2025-09-24 01-40-30,22.5,87,60000,7584,0,0,0
2025-09-24 01-40-40,22.5,87,60000,7468,0,0,0
2025-09-24 01-40-50,22.5,87,60000,7491,0,0,0
2025-09-24 01-41-00,22.5,87,60000,7421,0,0,0
2025-09-24 01-41-10,22.5,87,60000,7311,0,0,0
2025-09-24 01-41-20,22.5,87,60000,7172,0,0,0
2025-09-24 01-41-30,22.5,87,60000,7306,0,0,0
2025-09-24 01-41-40,22.5,87,60000,7294,0,0,0
2025-09-24 01-41-50,22.5,87,60000,7450,0,0,0
2025-09-24 01-42-00,22.5,87,60000,7543,0,0,0
2025-09-24 01-42-10,22.5,87,60000,7734,0,0,0
2025-09-24 01-42-20,22.5,87,60000,7578,0,0,0
2025-09-24 01-42-30,22.5,87,60000,7456,0,0,0
2025-09-24 01-42-40,22.5,87,60000,7427,0,0,0
2025-09-24 01-42-50,22.5,87,60000,7335,0,0,0
2025-09-24 01-43-00,22.5,87,60000,7028,0,0,0
2025-09-24 01-43-10,22.5,87,60000,7068,0,0,0
2025-09-24 01-43-20,22.5,87,60000,6964,0,0,0
2025-09-24 01-43-30,22.5,87,60000,6975,0,0,0
2025-09-24 01-43-40,22.5,87,60000,7010,0,0,0
2025-09-24 01-43-50,22.5,87,60000,7004,0,0,0
2025-09-24 01-44-00,22.5,87,60000,7091,0,0,0
2025-09-24 01-44-10,22.5,87,60000,6796,0,0,0
2025-09-24 01-44-20,22.5,87,60000,6750,0,0,0
2025-09-24 01-44-30,22.5,87,60000,6593,0,0,0
2025-09-24 01-44-40,22.5,87,60000,6431,0,0,0
2025-09-24 01-44-50,22.5,87,60000,6483,0,0,0
2025-09-24 01-45-00,22.5,87,60000,6651,0,0,0
2025-09-24 01-45-10,22.5,87,60000,6813,0,0,0
2025-09-24 01-45-20,22.5,87,60000,6825,0,0,0
2025-09-24 01-45-30,22.5,87,60000,6159,0,0,0
2025-09-24 01-45-40,22.5,87,60000,6159,0,0,0
2025-09-24 01-45-50,22.5,87,60000,6182,0,0,0
2025-09-24 01-46-00,22.5,87,60000,6362,0,0,0
2025-09-24 01-46-10,22.5,87,60000,6524,0,0,0
2025-09-24 01-46-20,22.5,87,60000,6391,0,0,0
2025-09-24 01-46-30,22.5,87,60000,6327,0,0,0
2025-09-24 01-46-40,22.5,87,60000,6443,0,0,0
2025-09-24 01-46-50,22.5,87,60000,6089,0,0,0
2025-09-24 01-47-00,22.5,87,60000,6170,0,0,0
2025-09-24 01-47-10,22.5,87,60000,6118,0,0,0
2025-09-24 01-47-20,22.5,87,60000,6176,0,0,0
2025-09-24 01-47-30,22.5,87,60000,6223,0,0,0
2025-09-24 01-47-40,22.5,87,60000,6095,0,0,0
2025-09-24 01-47-50,22.5,87,60000,6252,0,0,0
2025-09-24 01-48-00,22.5,87,60000,6391,0,0,0
2025-09-24 01-48-10,22.5,87,60000,6072,0,0,0
2025-09-24 01-48-20,22.5,87,60000,6228,0,0,0
2025-09-24 01-48-30,22.5,87,60000,6373,0,0,0
2025-09-24 01-48-40,22.5,87,60000,5864,0,0,0
2025-09-24 01-48-50,22.5,87,60000,5979,0,0,0
2025-09-24 01-49-00,22.5,87,60000,5945,0,0,0
2025-09-24 01-49-10,22.5,87,60000,5678,0,0,0
2025-09-24 01-49-20,22.5,87,60000,5852,0,0,0
2025-09-24 01-49-30,22.5,87,60000,5997,0,0,0
2025-09-24 01-49-40,22.5,87,60000,6130,0,0,0
2025-09-24 01-49-50,22.5,87,60000,5927,0,0,0
2025-09-24 01-50-00,22.5,87,60000,6072,0,0,0
2025-09-24 01-50-10,22.5,87,60000,6089,0,0,0
2025-09-24 01-50-20,22.5,87,60000,5765,0,0,0
2025-09-24 01-50-30,22.5,87,60000,5892,0,0,0
2025-09-24 01-50-40,22.5,87,60000,5985,0,0,0
2025-09-24 01-50-50,22.5,87,60000,5614,0,0,0
2025-09-24 01-51-00,22.5,87,60000,5551,0,0,0
2025-09-24 01-51-10,22.5,87,60000,5684,0,0,0
2025-09-24 01-51-20,22.5,87,60000,5360,0,0,0
2025-09-24 01-51-30,22.5,87,60000,5383,0,0,0
2025-09-24 01-51-40,22.5,87,60000,5487,0,0,0
2025-09-24 01-51-50,22.5,87,60000,5753,0,0,0
2025-09-24 01-52-00,22.5,87,60000,5788,0,0,0
2025-09-24 01-52-10,22.5,87,60000,5730,0,0,0
2025-09-24 01-52-20,22.5,88,60000,5788,0,0,0
2025-09-24 01-52-30,22.5,87,60000,5394,0,0,0
2025-09-24 01-52-40,22.5,87,60000,5365,0,0,0
2025-09-24 01-52-50,22.5,87,60000,5522,0,0,0
2025-09-24 01-53-00,22.5,87,60000,5441,0,0,0
2025-09-24 01-53-10,22.5,87,60000,5406,0,0,0
2025-09-24 01-53-20,22.5,87,60000,5389,0,0,0
2025-09-24 01-53-30,22.5,87,60000,5429,0,0,0
2025-09-24 01-53-40,22.5,87,60000,5001,0,0,0
2025-09-24 01-53-50,22.5,87,60000,5093,0,0,0
2025-09-24 01-54-00,22.5,87,60000,5319,0,0,0
2025-09-24 01-54-10,22.5,87,60000,5099,0,0,0
2025-09-24 01-54-20,22.5,87,60000,5145,0,0,0
2025-09-24 01-54-30,22.5,87,60000,5435,0,0,0
2025-09-24 01-54-40,22.5,87,60000,5284,0,0,0
2025-09-24 01-54-50,22.5,87,60000,5163,0,0,0
2025-09-24 01-55-00,22.5,87,60000,4948,0,0,0
2025-09-24 01-55-10,22.5,87,60000,5197,0,0,0
2025-09-24 01-55-20,22.5,87,60000,4798,0,0,0
2025-09-24 01-55-30,22.5,87,57665,4867,0,0,0
2025-09-24 01-55-40,22.5,87,56445,4933,0,0,0
2025-09-24 01-55-50,22.5,87,56793,4818,0,0,0
2025-09-24 01-56-00,22.5,87,55259,4786,0,0,0
2025-09-24 01-56-10,22.5,87,55364,4884,0,0,0
2025-09-24 01-56-20,22.5,87,55573,4869,0,0,0
2025-09-24 01-56-30,22.5,87,54353,4820,0,0,0
2025-09-24 01-56-40,22.5,87,51042,4675,0,0,0
2025-09-24 01-56-50,22.5,87,52436,4850,0,0,0
2025-09-24 01-57-00,22.5,87,50519,4648,0,0,0
2025-09-24 01-57-10,22.5,87,48218,4641,0,0,0
2025-09-24 01-57-20,22.5,87,49125,4791,0,0,0
2025-09-24 01-57-30,22.5,87,48950,4690,0,0,0
2025-09-24 01-57-40,22.5,87,49369,4722,0,0,0
2025-09-24 01-57-50,22.5,87,47556,4619,0,0,0
2025-09-24 01-58-00,22.5,87,45011,4565,0,0,0
2025-09-24 01-58-10,22.5,87,47417,4720,0,0,0
2025-09-24 01-58-20,22.5,87,46929,4661,0,0,0
2025-09-24 01-58-30,22.5,87,45848,4560,0,0,0
2025-09-24 01-58-40,22.5,87,44279,4548,0,0,0
2025-09-24 01-58-50,22.5,87,44489,4643,0,0,0
2025-09-24 01-59-00,22.5,87,45186,4624,0,0,0
2025-09-24 01-59-10,22.5,87,42990,4531,0,0,0
2025-09-24 01-59-20,22.5,87,40585,4447,0,0,0
2025-09-24 01-59-30,22.5,87,40829,4477,0,0,0
2025-09-24 01-59-40,22.5,87,41595,4555,0,0,0
2025-09-24 01-59-50,22.5,87,42083,4531,0,0,0
2025-09-24 02-00-00,22.5,87,42502,4548,0,0,0
2025-09-24 02-00-10,22.5,87,40654,4469,0,0,0
2025-09-24 02-00-20,22.5,87,40166,4477,0,0,0
2025-09-24 02-00-30,22.5,87,40027,4489,0,0,0
2025-09-24 02-00-40,22.5,87,41526,4538,0,0,0
2025-09-24 02-00-50,22.5,87,39399,4420,0,0,0
2025-09-24 02-01-00,22.5,87,40062,4477,0,0,0
2025-09-24 02-01-10,22.5,87,39609,4540,0,0,0
2025-09-24 02-01-20,22.5,87,39887,4459,0,0,0
2025-09-24 02-01-30,22.5,87,38737,4428,0,0,0
2025-09-24 02-01-40,22.5,87,37622,4410,0,0,0
2025-09-24 02-01-50,22.5,87,37796,4459,0,0,0
2025-09-24 02-02-00,22.5,87,36402,4359,0,0,0
2025-09-24 02-02-10,22.5,87,36785,4381,0,0,0
2025-09-24 02-02-10,22.5,87,36611,4396,0,0,0
2025-09-24 02-02-20,22.5,87,35914,4413,0,0,0
2025-09-24 02-02-30,22.5,87,36785,4469,0,0,0
2025-09-24 02-02-40,22.5,87,37726,4457,0,0,0
2025-09-24 02-02-50,22.5,87,36053,4327,0,0,0
2025-09-24 02-03-00,22.5,87,36088,4477,0,0,0
2025-09-24 02-03-10,22.5,87,40550,4558,0,0,0
2025-09-24 02-03-20,22.5,87,37935,4396,0,0,0
2025-09-24 02-03-30,22.5,87,34938,4271,0,0,0
2025-09-24 02-03-40,22.5,87,32742,4278,0,0,0
2025-09-24 02-03-50,22.5,87,34241,4386,0,0,0
2025-09-24 02-04-00,22.5,87,32463,4226,0,0,0
2025-09-24 02-04-10,22.5,87,31905,4273,0,0,0
2025-09-24 02-04-20,22.5,87,31452,4261,0,0,0
2025-09-24 02-04-30,22.5,87,30999,4177,0,0,0
2025-09-24 02-04-40,22.5,87,28385,4077,0,0,0
2025-09-24 02-04-50,22.5,87,28873,4271,0,0,0
2025-09-24 02-05-00,22.5,87,30650,4364,0,0,0
2025-09-24 02-05-10,22.5,87,31243,4212,0,0,0
2025-09-24 02-05-20,22.5,87,31382,4290,0,0,0
2025-09-24 02-05-30,22.5,87,31138,4234,0,0,0
2025-09-24 02-05-40,22.5,87,29047,4148,0,0,0
2025-09-24 02-05-50,22.5,87,28942,4199,0,0,0
2025-09-24 02-06-00,22.5,87,30197,4236,0,0,0
2025-09-24 02-06-10,22.5,87,27827,4104,0,0,0
2025-09-24 02-06-20,22.5,87,26502,4077,0,0,0
2025-09-24 02-06-30,22.5,87,24829,4040,0,0,0
2025-09-24 02-06-40,22.5,87,23853,4015,0,0,0
2025-09-24 02-06-50,22.4,87,22807,4020,0,0,0
2025-09-24 02-07-00,22.4,87,21274,3996,0,0,0
2025-09-24 02-07-10,22.4,87,21204,3961,0,0,0
2025-09-24 02-07-20,22.5,87,20019,3964,0,0,0
2025-09-24 02-07-30,22.4,87,20855,4023,0,0,0
2025-09-24 02-07-40,22.4,87,21901,4074,0,0,0
2025-09-24 02-07-50,22.5,87,22807,4133,0,0,0
2025-09-24 02-08-00,22.5,87,24759,4143,0,0,0
2025-09-24 02-08-10,22.5,87,25178,4091,0,0,0
2025-09-24 02-08-20,22.5,87,21936,3961,0,0,0
2025-09-24 02-08-30,22.5,87,22040,4057,0,0,0
2025-09-24 02-08-40,22.5,87,22180,4013,0,0,0
2025-09-24 02-08-50,22.5,87,21936,4006,0,0,0
2025-09-24 02-09-00,22.5,87,18346,3834,0,0,0
2025-09-24 02-09-10,22.5,87,17927,3964,0,0,0
2025-09-24 02-09-20,22.5,87,16289,3780,0,0,0
2025-09-24 02-09-30,22.5,87,13891,3534,0,0,0
2025-09-24 02-09-40,22.5,87,12687,3603,0,0,0
2025-09-24 02-09-50,22.5,87,12845,3669,0,0,0
2025-09-24 02-10-00,22.5,87,12777,3763,0,0,0
2025-09-24 02-10-10,22.5,87,12890,3699,0,0,0
2025-09-24 02-10-20,22.5,87,12439,3637,0,0,0
2025-09-24 02-10-30,22.5,87,12451,3650,0,0,0
2025-09-24 02-10-40,22.5,87,11831,3556,0,0,0
2025-09-24 02-10-50,22.5,87,11089,3451,0,0,0
2025-09-24 02-11-00,22.5,87,10616,3402,0,0,0
2025-09-24 02-11-10,22.5,87,10256,3493,0,0,0
2025-09-24 02-11-20,22.5,87,11190,3667,0,0,0
2025-09-24 02-11-30,22.5,87,10571,3417,0,0,0
2025-09-24 02-11-40,22.4,87,11089,3591,0,0,0
2025-09-24 02-11-50,22.5,87,10908,3461,0,0,0
2025-09-24 02-12-00,22.5,87,10008,3458,0,0,0
2025-09-24 02-12-10,22.5,87,10379,3431,0,0,0
2025-09-24 02-12-20,22.4,87,10593,3564,0,0,0
2025-09-24 02-12-30,22.5,87,11100,3547,0,0,0
2025-09-24 02-12-40,22.5,87,11584,3628,0,0,0
2025-09-24 02-12-50,22.5,87,11100,3478,0,0,0
2025-09-24 02-13-00,22.5,87,10706,3363,0,0,0
2025-09-24 02-13-10,22.4,87,10188,3439,0,0,0
2025-09-24 02-13-20,22.5,87,10188,3372,0,0,0
2025-09-24 02-13-30,22.5,87,9265,3267,0,0,0
2025-09-24 02-13-40,22.5,87,9107,3390,0,0,0
2025-09-24 02-13-50,22.4,87,9006,3355,0,0,0
2025-09-24 02-14-00,22.4,87,9254,3306,0,0,0
2025-09-24 02-14-10,22.4,87,8984,3323,0,0,0
2025-09-24 02-14-20,22.4,87,9625,3444,0,0,0
2025-09-24 02-14-30,22.5,87,9603,3360,0,0,0
2025-09-24 02-14-40,22.4,87,8691,3260,0,0,0
2025-09-24 02-14-50,22.4,87,8826,3336,0,0,0
2025-09-24 02-15-00,22.4,87,9884,3453,0,0,0
2025-09-24 02-15-10,22.5,87,10042,3380,0,0,0
2025-09-24 02-15-20,22.5,87,9884,3375,0,0,0
2025-09-24 02-15-30,22.5,87,9423,3274,0,0,0
2025-09-24 02-15-40,22.4,87,8995,3296,0,0,0
2025-09-24 02-15-50,22.5,87,9693,3375,0,0,0
2025-09-24 02-16-00,22.5,87,9288,3215,0,0,0
2025-09-24 02-16-10,22.5,87,8860,3328,0,0,0
2025-09-24 02-16-20,22.5,87,9040,3230,0,0,0
2025-09-24 02-16-30,22.5,87,8905,3368,0,0,0
2025-09-24 02-16-40,22.5,87,9152,3277,0,0,0
2025-09-24 02-16-50,22.5,87,8702,3215,0,0,0
2025-09-24 02-17-00,22.5,87,8162,3120,0,0,0
2025-09-24 02-17-10,22.5,87,7464,3063,0,0,0
2025-09-24 02-17-20,22.5,87,7599,3183,0,0,0
2025-09-24 02-17-30,22.5,87,8736,3372,0,0,0
2025-09-24 02-17-40,22.5,87,8443,3171,0,0,0
2025-09-24 02-17-50,22.5,87,7712,3105,0,0,0
2025-09-24 02-18-00,22.5,87,7599,3122,0,0,0
2025-09-24 02-18-10,22.5,87,7790,3179,0,0,0
2025-09-24 02-18-20,22.5,87,8421,3250,0,0,0
2025-09-24 02-18-30,22.5,87,8151,3203,0,0,0
2025-09-24 02-18-40,22.5,87,7599,3068,0,0,0
2025-09-24 02-18-50,22.5,87,7926,3154,0,0,0
2025-09-24 02-19-00,22.5,87,7430,3144,0,0,0
2025-09-24 02-19-10,22.5,87,8072,3176,0,0,0
2025-09-24 02-19-20,22.5,87,7565,3063,0,0,0
2025-09-24 02-19-30,22.5,87,6900,2953,0,0,0
2025-09-24 02-19-40,22.5,87,6739,3004,0,0,0
2025-09-24 02-19-50,22.5,87,6829,3036,0,0,0
2025-09-24 02-20-00,22.5,87,6744,2884,0,0,0
2025-09-24 02-20-10,22.5,87,6563,2980,0,0,0
2025-09-24 02-20-10,22.5,87,6523,2985,0,0,0
2025-09-24 02-20-20,22.5,87,6634,2960,0,0,0
2025-09-24 02-20-30,22.5,87,6503,2970,0,0,0
2025-09-24 02-20-40,22.5,87,6829,3071,0,0,0
2025-09-24 02-20-50,22.5,87,7318,3024,0,0,0
2025-09-24 02-21-00,22.5,87,6799,2965,0,0,0
2025-09-24 02-21-10,22.5,87,7093,3080,0,0,0
2025-09-24 02-21-20,22.5,87,6709,2899,0,0,0
2025-09-24 02-21-30,22.5,87,6609,2953,0,0,0
2025-09-24 02-21-40,22.5,87,6704,2995,0,0,0
2025-09-24 02-21-50,22.5,87,6629,2926,0,0,0
2025-09-24 02-22-00,22.5,87,6569,2882,0,0,0
2025-09-24 02-22-10,22.5,87,6664,2987,0,0,0
2025-09-24 02-22-20,22.5,87,6694,2860,0,0,0
2025-09-24 02-22-30,22.5,87,6609,2958,0,0,0
2025-09-24 02-22-40,22.5,87,6744,2899,0,0,0
2025-09-24 02-22-50,22.5,87,6674,2950,0,0,0
2025-09-24 02-23-00,22.5,87,6684,2921,0,0,0
2025-09-24 02-23-10,22.5,87,6323,2835,0,0,0
2025-09-24 02-23-20,22.5,87,6433,2921,0,0,0
2025-09-24 02-23-30,22.5,87,6508,2874,0,0,0
2025-09-24 02-23-40,22.5,87,6443,2835,0,0,0
2025-09-24 02-23-50,22.5,87,6243,2793,0,0,0
2025-09-24 02-24-00,22.5,87,6052,2759,0,0,0
2025-09-24 02-24-10,22.5,87,6052,2803,0,0,0
2025-09-24 02-24-20,22.5,87,5786,2739,0,0,0
2025-09-24 02-24-30,22.5,87,5876,2759,0,0,0
2025-09-24 02-24-40,22.5,87,5646,2617,0,0,0
2025-09-24 02-24-50,22.4,87,5746,2749,0,0,0
2025-09-24 02-25-00,22.4,87,5646,2712,0,0,0
2025-09-24 02-25-10,22.4,87,5691,2712,0,0,0
2025-09-24 02-25-20,22.4,87,5761,2705,0,0,0
2025-09-24 02-25-30,22.4,87,5686,2734,0,0,0
2025-09-24 02-25-40,22.4,87,5716,2715,0,0,0
2025-09-24 02-25-50,22.5,87,5861,2761,0,0,0
2025-09-24 02-26-00,22.5,87,5972,2769,0,0,0
2025-09-24 02-26-10,22.5,87,5992,2730,0,0,0
2025-09-24 02-26-20,22.4,87,5831,2678,0,0,0
2025-09-24 02-26-30,22.4,87,5676,2690,0,0,0
2025-09-24 02-26-40,22.4,87,5676,2693,0,0,0
2025-09-24 02-26-50,22.4,87,5676,2671,0,0,0
2025-09-24 02-27-00,22.4,87,5495,2629,0,0,0
2025-09-24 02-27-10,22.5,87,5776,2710,0,0,0
2025-09-24 02-27-20,22.5,87,5881,2808,0,0,0
2025-09-24 02-27-30,22.4,87,5982,2703,0,0,0
2025-09-24 02-27-40,22.5,87,6052,2764,0,0,0
2025-09-24 02-27-50,22.5,87,6072,2771,0,0,0
2025-09-24 02-28-00,22.5,87,6162,2680,0,0,0
2025-09-24 02-28-10,22.5,87,5736,2585,0,0,0
2025-09-24 02-28-20,22.5,87,5455,2509,0,0,0
2025-09-24 02-28-30,22.5,87,5224,2482,0,0,0
2025-09-24 02-28-40,22.5,87,5094,2499,0,0,0
2025-09-24 02-28-50,22.5,87,5240,2553,0,0,0
2025-09-24 02-29-00,22.5,87,5129,2482,0,0,0
2025-09-24 02-29-10,22.5,87,5104,2523,0,0,0
2025-09-24 02-29-20,22.5,87,5124,2546,0,0,0
2025-09-24 02-29-30,22.5,87,5250,2477,0,0,0
2025-09-24 02-29-40,22.5,87,4959,2447,0,0,0
2025-09-24 02-29-50,22.5,87,4954,2418,0,0,0
2025-09-24 02-30-00,22.5,87,4773,2398,0,0,0
2025-09-24 02-30-10,22.5,87,4547,2349,0,0,0
2025-09-24 02-30-20,22.5,87,4603,2413,0,0,0
2025-09-24 02-30-30,22.4,87,4507,2339,0,0,0
2025-09-24 02-30-40,22.4,87,4467,2386,0,0,0
2025-09-24 02-30-50,22.4,87,4578,2438,0,0,0
2025-09-24 02-31-00,22.4,87,4914,2484,0,0,0
