Timestamp,Temp(C),Humidity(%),TVOC(ppb),eCO2(ppm),PM1,PM2.5,PM10
2025-10-19 01-14-00,25.2,79,2233,1711,18,26,27
2025-10-19 01-14-10,25.2,79,2256,1712,18,26,28
2025-10-19 01-14-20,25.2,79,2272,1725,19,27,31
2025-10-19 01-14-30,25.2,79,2198,1711,19,27,30
2025-10-19 01-14-40,25.2,79,2300,1711,19,27,28
2025-10-19 01-14-50,25.2,79,2302,1708,19,25,28
2025-10-19 01-15-00,25.2,79,2295,1726,20,27,29
2025-10-19 01-15-10,25.2,79,2286,1717,19,25,28
2025-10-19 01-15-20,25.2,79,2265,1704,20,26,28
2025-10-19 01-15-30,25.2,79,2258,1707,20,26,27
2025-10-19 01-15-40,25.2,79,2260,1716,19,24,26
2025-10-19 01-15-50,25.2,79,2224,1713,20,25,26
2025-10-19 01-16-00,25.2,79,2265,1686,20,25,27
2025-10-19 01-16-10,25.2,79,2267,1709,20,25,27
2025-10-19 01-16-20,25.2,79,2224,1688,19,24,27
2025-10-19 01-16-30,25.2,79,2228,1690,20,24,27
2025-10-19 01-16-40,25.2,79,2277,1722,20,25,27
2025-10-19 01-16-50,25.2,79,2233,1706,19,25,27
2025-10-19 01-16-50,25.2,79,2302,1730,19,25,27
2025-10-19 01-17-00,25.2,79,2247,1711,19,25,28
2025-10-19 01-17-10,25.2,79,2263,1692,18,24,26
2025-10-19 01-17-20,25.2,79,2272,1703,18,23,25
2025-10-19 01-17-30,25.2,79,2256,1722,18,23,25
2025-10-19 01-17-40,25.2,79,2302,1707,19,24,25
2025-10-19 01-17-50,25.2,79,2260,1690,20,25,25
2025-10-19 01-18-00,25.2,79,2244,1693,18,24,24
2025-10-19 01-18-10,25.2,79,2254,1682,18,25,25
2025-10-19 01-18-20,25.2,79,2260,1685,19,26,27
2025-10-19 01-18-30,25.2,79,2270,1708,18,25,27
2025-10-19 01-18-40,25.2,79,2230,1690,18,24,25
2025-10-19 01-18-50,25.2,79,2189,1688,19,25,27
2025-10-19 01-19-00,25.2,79,2214,1696,19,24,26
2025-10-19 01-19-10,25.2,79,2228,1711,18,24,26
2025-10-19 01-19-20,25.2,79,2258,1700,18,24,28
2025-10-19 01-19-30,25.2,79,2256,1687,18,25,27
2025-10-19 01-19-40,25.2,79,2233,1703,18,26,26
2025-10-19 01-19-50,25.2,79,2258,1683,18,25,27
2025-10-19 01-20-00,25.2,79,2203,1704,19,26,28
2025-10-19 01-20-10,25.2,79,2200,1675,19,25,28
2025-10-19 01-20-20,25.2,79,2214,1687,18,25,27
2025-10-19 01-20-30,25.2,79,2256,1686,19,25,26
2025-10-19 01-20-40,25.2,79,2198,1685,19,26,27
2025-10-19 01-20-50,25.2,79,2214,1698,18,24,26
2025-10-19 01-21-00,25.2,79,2224,1712,19,25,26
2025-10-19 01-21-10,25.2,79,2177,1677,18,25,25
2025-10-19 01-21-20,25.2,79,2233,1668,19,25,25
2025-10-19 01-21-30,25.2,79,2217,1671,17,23,26
2025-10-19 01-21-40,25.2,79,2256,1711,18,24,26
2025-10-19 01-21-50,25.2,79,2233,1679,18,24,26
2025-10-19 01-22-00,25.2,79,2212,1686,17,23,25
2025-10-19 01-22-10,25.2,79,2221,1703,16,22,24
2025-10-19 01-22-20,25.2,79,2207,1693,16,22,24
2025-10-19 01-22-30,25.2,79,2265,1679,17,23,25
2025-10-19 01-22-40,25.2,79,2214,1674,17,24,25
2025-10-19 01-22-50,25.2,79,2203,1681,17,23,25
2025-10-19 01-23-00,25.2,79,2140,1679,18,24,25
2025-10-19 01-23-10,25.2,79,2187,1677,16,24,25
2025-10-19 01-23-20,25.2,79,2198,1666,17,25,26
2025-10-19 01-23-30,25.2,79,2184,1681,16,24,25
2025-10-19 01-23-40,25.2,79,2173,1671,17,24,25
2025-10-19 01-23-50,25.2,79,2217,1679,16,24,25
2025-10-19 01-24-00,25.2,79,2242,1682,17,25,26
2025-10-19 01-24-10,25.2,79,2191,1673,16,22,23
2025-10-19 01-24-20,25.2,79,2173,1674,17,22,23
2025-10-19 01-24-30,25.2,79,2138,1680,16,21,22
2025-10-19 01-24-40,25.2,79,2173,1671,17,22,23
2025-10-19 01-24-50,25.2,79,2175,1671,16,21,22
2025-10-19 01-25-00,25.2,79,2207,1654,16,22,22
2025-10-19 01-25-10,25.2,79,2145,1658,17,23,23
2025-10-19 01-25-20,25.2,79,2161,1665,17,23,24
2025-10-19 01-25-30,25.2,79,2120,1649,16,23,25
2025-10-19 01-25-40,25.2,79,2163,1667,16,23,25
2025-10-19 01-25-50,25.2,79,2163,1654,16,22,25
2025-10-19 01-26-00,25.2,79,2170,1665,16,23,25
2025-10-19 01-26-10,25.2,79,2166,1670,17,25,26
2025-10-19 01-26-20,25.2,79,2136,1657,17,24,25
2025-10-19 01-26-30,25.2,79,2150,1668,15,22,23
2025-10-19 01-26-40,25.2,79,2140,1673,16,23,24
2025-10-19 01-26-50,25.2,79,2143,1654,16,22,24
2025-10-19 01-27-00,25.2,79,2175,1669,16,21,24
2025-10-19 01-27-10,25.2,79,2145,1686,16,22,25
2025-10-19 01-27-20,25.2,79,2140,1667,16,23,25
2025-10-19 01-27-30,25.2,79,2147,1665,16,23,24
2025-10-19 01-27-40,25.1,79,2136,1660,16,24,24
2025-10-19 01-27-50,25.1,79,2136,1663,16,24,24
2025-10-19 01-28-00,25.2,79,2117,1646,16,24,24
2025-10-19 01-28-10,25.2,79,2090,1648,14,22,22
2025-10-19 01-28-20,25.2,79,2129,1653,14,23,24
2025-10-19 01-28-30,25.2,79,2057,1648,14,22,24
2025-10-19 01-28-40,25.2,79,2108,1635,14,20,22
2025-10-19 01-28-50,25.2,79,2138,1660,15,21,23
2025-10-19 01-29-00,25.2,79,2110,1662,16,23,23
2025-10-19 01-29-10,25.2,79,2064,1651,16,23,23
2025-10-19 01-29-20,25.1,79,2103,1635,16,23,23
2025-10-19 01-29-30,25.1,79,2050,1637,16,22,22
2025-10-19 01-29-40,25.2,79,2092,1644,15,21,22
2025-10-19 01-29-50,25.2,79,2067,1650,16,21,21
2025-10-19 01-30-00,25.2,79,2094,1654,17,22,23
2025-10-19 01-30-10,25.2,79,2048,1637,16,20,21
2025-10-19 01-30-20,25.1,79,2062,1662,17,22,23
2025-10-19 01-30-30,25.1,79,2037,1624,16,20,22
2025-10-19 01-30-40,25.2,79,2030,1631,15,20,21
2025-10-19 01-30-50,25.1,79,2094,1634,15,20,21
2025-10-19 01-31-00,25.2,79,2055,1651,12,19,21
2025-10-19 01-31-10,25.1,79,2090,1633,13,21,23
2025-10-19 01-31-20,25.1,79,2101,1648,15,23,24
2025-10-19 01-31-30,25.1,79,2097,1650,14,21,23
2025-10-19 01-31-40,25.1,79,2007,1640,15,23,24
2025-10-19 01-31-50,25.1,79,2053,1629,14,22,23
2025-10-19 01-32-00,25.1,79,2076,1634,16,23,24
2025-10-19 01-32-10,25.1,79,2064,1642,16,22,23
2025-10-19 01-32-20,25.1,79,2043,1638,16,22,22
2025-10-19 01-32-30,25.1,79,2053,1646,14,21,22
2025-10-19 01-32-40,25.1,79,2023,1634,14,21,22
2025-10-19 01-32-50,25.1,79,2069,1652,15,20,21
2025-10-19 01-33-00,25.1,79,2060,1648,16,20,21
2025-10-19 01-33-10,25.1,79,2023,1624,14,21,22
2025-10-19 01-33-20,25.1,79,2085,1653,13,20,21
2025-10-19 01-33-30,25.1,79,2034,1631,11,19,19
2025-10-19 01-33-40,25.1,79,2039,1629,11,19,19
2025-10-19 01-33-50,25.1,79,2050,1636,14,22,22
2025-10-19 01-34-00,25.1,79,2053,1653,15,23,24
2025-10-19 01-34-10,25.1,79,2000,1617,15,23,23
2025-10-19 01-34-20,25.1,79,2064,1626,14,21,21
2025-10-19 01-34-30,25.1,79,2060,1640,14,22,22
2025-10-19 01-34-40,25.1,79,2007,1631,15,22,23
2025-10-19 01-34-50,25.1,79,2039,1627,15,22,23
2025-10-19 01-35-00,25.1,79,2027,1633,15,21,22
2025-10-19 01-35-10,25.1,79,2039,1640,16,23,23
2025-10-19 01-35-20,25.1,79,1988,1605,14,21,22
2025-10-19 01-35-30,25.1,79,2030,1616,14,22,22
2025-10-19 01-35-40,25.1,79,1953,1612,13,21,21
2025-10-19 01-35-50,25.1,79,1972,1610,14,22,22
2025-10-19 01-36-00,25.1,79,1986,1611,14,20,21
2025-10-19 01-36-10,25.1,79,2004,1614,14,20,21
2025-10-19 01-36-20,25.1,79,1946,1620,14,20,21
2025-10-19 01-36-30,25.1,79,1960,1622,14,20,21
2025-10-19 01-36-40,25.1,79,2020,1632,13,20,21
2025-10-19 01-36-50,25.1,79,2057,1627,12,20,20
2025-10-19 01-37-00,25.1,79,2007,1619,11,20,20
2025-10-19 01-37-10,25.1,79,1983,1619,13,21,21
2025-10-19 01-37-20,25.2,79,2016,1620,13,21,21
2025-10-19 01-37-30,25.1,79,1979,1613,12,21,22
2025-10-19 01-37-40,25.2,79,2037,1623,12,20,21
2025-10-19 01-37-50,25.2,79,1958,1600,14,20,23
2025-10-19 01-38-00,25.2,79,1995,1604,12,19,22
2025-10-19 01-38-10,25.2,79,1983,1623,14,20,21
2025-10-19 01-38-20,25.2,79,1976,1596,12,19,20
2025-10-19 01-38-30,25.1,79,1956,1588,11,18,20
2025-10-19 01-38-40,25.2,79,1940,1600,12,20,21
2025-10-19 01-38-50,25.1,79,1963,1628,12,21,22
2025-10-19 01-39-00,25.2,79,1965,1605,11,21,22
2025-10-19 01-39-10,25.1,79,1951,1594,10,19,20
2025-10-19 01-39-20,25.1,79,1970,1604,11,19,20
2025-10-19 01-39-30,25.1,79,1974,1613,9,18,19
2025-10-19 01-39-40,25.1,79,1981,1590,10,18,19
2025-10-19 01-39-50,25.1,79,1979,1597,10,18,19
2025-10-19 01-40-00,25.1,79,1956,1609,11,20,21
2025-10-19 01-40-10,25.1,79,1970,1614,11,20,21
2025-10-19 01-40-20,25.1,79,1981,1582,11,20,21
2025-10-19 01-40-30,25.1,79,1935,1589,11,21,22
2025-10-19 01-40-40,25.1,79,1979,1610,8,18,18
2025-10-19 01-40-50,25.2,79,1942,1598,10,19,19
2025-10-19 01-41-00,25.1,79,1970,1591,9,19,20
2025-10-19 01-41-10,25.2,79,1960,1597,10,20,21
2025-10-19 01-41-20,25.1,79,1976,1594,9,18,20
2025-10-19 01-41-30,25.2,79,1940,1603,8,18,20
2025-10-19 01-41-40,25.2,79,1990,1596,10,20,20
2025-10-19 01-41-50,25.2,79,1960,1587,10,20,20
2025-10-19 01-42-00,25.2,79,1914,1596,9,19,20
2025-10-19 01-42-10,25.2,79,1986,1605,10,20,21
2025-10-19 01-42-20,25.2,79,2000,1588,9,19,19
2025-10-19 01-42-30,25.2,79,1900,1573,9,18,18
2025-10-19 01-42-40,25.1,79,1933,1583,10,19,19
2025-10-19 01-42-50,25.2,79,1942,1596,9,18,19
2025-10-19 01-43-00,25.2,79,1983,1612,11,19,20
2025-10-19 01-43-10,25.2,79,1937,1582,9,18,19
2025-10-19 01-43-20,25.2,79,1949,1588,9,19,20
2025-10-19 01-43-30,25.1,79,1986,1584,9,19,20
2025-10-19 01-43-40,25.2,79,2002,1596,11,20,20
2025-10-19 01-43-50,25.2,79,1930,1583,12,20,20
2025-10-19 01-44-00,25.2,79,1914,1595,11,20,20
2025-10-19 01-44-10,25.1,79,1976,1596,9,18,18
2025-10-19 01-44-20,25.2,79,1986,1581,8,19,19
2025-10-19 01-44-30,25.2,79,1949,1590,10,20,20
2025-10-19 01-44-40,25.2,79,1958,1598,8,18,19
2025-10-19 01-44-50,25.2,79,1942,1590,9,19,20
2025-10-19 01-45-00,25.2,79,1967,1603,9,18,19
2025-10-19 01-45-10,25.2,79,1960,1587,9,19,21
2025-10-19 01-45-20,25.2,79,1979,1594,9,19,21
2025-10-19 01-45-30,25.2,79,1836,1569,8,18,19
2025-10-19 01-45-40,25.2,79,1940,1575,10,19,19
2025-10-19 01-45-50,25.2,79,1951,1589,10,19,20
2025-10-19 01-46-00,25.2,79,1912,1579,11,19,19
2025-10-19 01-46-10,25.2,79,1907,1580,10,18,18
2025-10-19 01-46-20,25.2,79,1937,1572,9,18,18
2025-10-19 01-46-30,25.2,79,1875,1575,8,18,18
2025-10-19 01-46-40,25.2,79,1912,1588,9,19,20
2025-10-19 01-46-50,25.2,79,1891,1575,8,18,19
2025-10-19 01-47-00,25.2,79,1914,1581,8,18,18
2025-10-19 01-47-10,25.2,79,1919,1582,9,18,18
2025-10-19 01-47-20,25.2,79,1870,1585,9,18,18
2025-10-19 01-47-30,25.2,79,1905,1567,9,18,19
2025-10-19 01-47-40,25.2,79,1944,1574,8,16,18
2025-10-19 01-47-50,25.2,79,1930,1565,9,17,19
2025-10-19 01-48-00,25.2,79,1873,1564,10,18,20
2025-10-19 01-48-10,25.2,79,1896,1588,10,17,19
2025-10-19 01-48-20,25.2,79,1900,1572,9,18,21
2025-10-19 01-48-30,25.2,79,1847,1569,9,17,20
2025-10-19 01-48-40,25.2,79,1854,1567,8,18,20
2025-10-19 01-48-50,25.2,79,1845,1573,9,19,21
2025-10-19 01-49-00,25.2,79,1854,1558,9,19,22
2025-10-19 01-49-10,25.2,79,1856,1554,9,18,19
2025-10-19 01-49-20,25.2,79,1836,1543,10,18,19
2025-10-19 01-49-30,25.2,79,1863,1567,10,18,19
2025-10-19 01-49-40,25.2,79,1870,1554,8,17,18
2025-10-19 01-49-50,25.2,79,1891,1572,8,16,18
2025-10-19 01-50-00,25.2,79,1831,1556,7,16,18
2025-10-19 01-50-10,25.2,79,1843,1555,9,16,19
2025-10-19 01-50-20,25.2,79,1866,1558,9,16,20
2025-10-19 01-50-30,25.2,79,1868,1567,8,15,20
2025-10-19 01-50-40,25.2,79,1850,1565,7,14,18
2025-10-19 01-50-50,25.2,79,1866,1566,9,16,19
2025-10-19 01-51-00,25.2,79,1919,1583,9,16,20
2025-10-19 01-51-10,25.2,79,1898,1561,9,17,21
2025-10-19 01-51-20,25.2,79,1972,1579,9,17,20
2025-10-19 01-51-30,25.1,79,1935,1585,7,17,18
2025-10-19 01-51-40,25.1,79,1856,1568,8,18,19
2025-10-19 01-51-50,25.1,79,1928,1574,9,18,18
2025-10-19 01-52-00,25.2,79,1935,1557,8,15,16
2025-10-19 01-52-10,25.2,79,1889,1558,8,16,17
2025-10-19 01-52-20,25.2,79,1847,1549,8,16,17
2025-10-19 01-52-30,25.2,79,1903,1549,10,16,17
2025-10-19 01-52-40,25.2,79,1870,1548,9,16,18
2025-10-19 01-52-50,25.2,79,1877,1553,10,18,20
2025-10-19 01-53-00,25.2,79,1854,1561,9,19,20
2025-10-19 01-53-10,25.2,79,1900,1569,9,18,19
2025-10-19 01-53-20,25.2,79,1903,1551,8,18,18
2025-10-19 01-53-30,25.2,79,1916,1581,8,18,18
2025-10-19 01-53-40,25.2,79,1863,1565,9,17,18
2025-10-19 01-53-50,25.2,79,1903,1562,9,18,19
2025-10-19 01-54-00,25.2,79,1903,1568,8,16,17
2025-10-19 01-54-10,25.2,79,1900,1550,9,17,17
2025-10-19 01-54-20,25.2,79,1896,1564,7,15,16
2025-10-19 01-54-30,25.2,79,1921,1551,9,16,18
2025-10-19 01-54-40,25.2,79,1893,1565,8,15,17
2025-10-19 01-54-50,25.2,79,1951,1569,9,16,18
2025-10-19 01-55-00,25.2,79,1870,1543,8,15,18
2025-10-19 01-55-10,25.1,79,1880,1565,8,16,18
2025-10-19 01-55-20,25.1,79,1905,1551,9,16,19
2025-10-19 01-55-30,25.1,79,1903,1563,8,15,17
2025-10-19 01-55-40,25.1,79,1863,1552,8,16,16
2025-10-19 01-55-50,25.2,79,1891,1553,7,15,15
2025-10-19 01-56-00,25.2,79,1868,1569,8,15,17
2025-10-19 01-56-10,25.1,79,1896,1557,9,16,18
2025-10-19 01-56-20,25.1,79,1896,1559,8,16,17
2025-10-19 01-56-30,25.1,79,1870,1564,7,15,16
2025-10-19 01-56-40,25.1,79,1861,1542,7,14,15
2025-10-19 01-56-50,25.2,79,1838,1527,8,15,16
2025-10-19 01-57-00,25.2,79,1905,1550,8,13,15
2025-10-19 01-57-10,25.2,79,1863,1538,8,13,15
2025-10-19 01-57-20,25.1,79,1880,1552,8,14,15
2025-10-19 01-57-30,25.2,79,1880,1535,8,15,17
2025-10-19 01-57-40,25.1,79,1868,1539,8,16,17
2025-10-19 01-57-50,25.2,79,1826,1549,7,15,16
2025-10-19 01-58-00,25.2,79,1873,1561,7,15,16
2025-10-19 01-58-10,25.2,79,1880,1562,5,13,14
2025-10-19 01-58-20,25.1,79,1850,1559,8,13,17
2025-10-19 01-58-30,25.2,79,1907,1554,6,12,16
2025-10-19 01-58-40,25.1,79,1845,1533,7,13,16
2025-10-19 01-58-50,25.1,79,1856,1545,7,12,15
2025-10-19 01-59-00,25.2,79,1859,1542,7,12,15
2025-10-19 01-59-10,25.2,79,1884,1553,8,14,17
2025-10-19 01-59-20,25.2,79,1856,1540,6,14,17
2025-10-19 01-59-30,25.2,79,1815,1562,8,15,19
2025-10-19 01-59-40,25.1,79,1859,1554,6,14,17
2025-10-19 01-59-50,25.1,79,1843,1540,7,14,17
2025-10-19 02-00-00,25.1,79,1891,1548,8,14,17
2025-10-19 02-00-10,25.1,79,1836,1543,9,14,18
2025-10-19 02-00-20,25.2,79,1889,1552,8,15,18
2025-10-19 02-00-30,25.2,79,1889,1547,8,14,18
2025-10-19 02-00-40,25.1,79,1845,1535,8,16,17
2025-10-19 02-00-50,25.1,79,1868,1535,7,15,16
2025-10-19 02-01-00,25.1,79,1836,1524,7,14,16
2025-10-19 02-01-10,25.1,79,1877,1549,6,13,17
2025-10-19 02-01-20,25.1,79,1854,1535,6,15,18
2025-10-19 02-01-30,25.1,79,1863,1540,6,13,16
2025-10-19 02-01-40,25.1,79,1875,1541,6,12,15
2025-10-19 02-01-50,25.1,79,1806,1524,5,12,14
2025-10-19 02-02-00,25.1,79,1820,1524,6,13,15
2025-10-19 02-02-10,25.1,79,1843,1533,8,13,16
2025-10-19 02-02-20,25.1,79,1815,1522,6,12,14
2025-10-19 02-02-30,25.1,79,1859,1541,7,13,15
2025-10-19 02-02-40,25.1,79,1794,1522,6,14,14
2025-10-19 02-02-50,25.1,79,1799,1529,8,15,15
2025-10-19 02-03-00,25.1,79,1815,1541,7,15,15
2025-10-19 02-03-10,25.1,79,1796,1540,7,14,15
2025-10-19 02-03-20,25.1,79,1861,1539,7,13,13
2025-10-19 02-03-30,25.1,79,1808,1517,6,12,13
2025-10-19 02-03-40,25.1,79,1806,1522,7,13,14
2025-10-19 02-03-50,25.1,79,1843,1527,7,14,16
2025-10-19 02-04-00,25.1,79,1794,1524,8,14,16
2025-10-19 02-04-10,25.1,79,1843,1526,7,13,15
2025-10-19 02-04-20,25.1,79,1833,1540,8,15,17
2025-10-19 02-04-30,25.1,79,1806,1525,8,13,15
2025-10-19 02-04-40,25.1,79,1764,1509,8,13,14
2025-10-19 02-04-50,25.1,79,1787,1506,8,13,14
2025-10-19 02-05-00,25.1,79,1799,1531,7,11,11
2025-10-19 02-05-10,25.1,79,1813,1529,7,10,11
2025-10-19 02-05-20,25.1,79,1813,1515,6,10,11
2025-10-19 02-05-30,25.1,79,1820,1517,7,12,14
2025-10-19 02-05-40,25.1,79,1799,1519,7,12,14
2025-10-19 02-05-50,25.1,79,1748,1505,7,12,13
2025-10-19 02-06-00,25.1,79,1836,1522,6,9,12
2025-10-19 02-06-10,25.1,79,1776,1524,7,10,13
2025-10-19 02-06-20,25.1,79,1801,1533,6,9,11
2025-10-19 02-06-30,25.1,79,1766,1499,5,9,10
2025-10-19 02-06-40,25.1,79,1803,1505,7,11,12
2025-10-19 02-06-50,25.1,79,1826,1515,7,11,13
2025-10-19 02-07-00,25.1,79,1780,1502,7,11,14
2025-10-19 02-07-10,25.1,79,1787,1518,7,12,15
2025-10-19 02-07-20,25.1,79,1764,1499,7,12,14
2025-10-19 02-07-30,25.1,79,1766,1507,6,13,15
2025-10-19 02-07-40,25.1,79,1792,1520,7,14,16
2025-10-19 02-07-50,25.1,79,1750,1505,6,13,16
2025-10-19 02-08-00,25.1,79,1778,1509,8,11,14
2025-10-19 02-08-10,25.1,79,1801,1507,7,11,14
2025-10-19 02-08-20,25.1,79,1783,1521,6,8,12
2025-10-19 02-08-30,25.1,79,1778,1499,6,10,12
2025-10-19 02-08-40,25.1,79,1764,1518,6,10,13
2025-10-19 02-08-50,25.1,79,1810,1514,7,13,14
2025-10-19 02-09-00,25.1,79,1762,1507,6,10,12
2025-10-19 02-09-10,25.1,79,1810,1503,5,10,12
2025-10-19 02-09-20,25.1,79,1762,1514,6,10,13
2025-10-19 02-09-30,25.1,79,1764,1509,6,11,14
2025-10-19 02-09-40,25.1,79,1787,1494,6,11,14
2025-10-19 02-09-50,25.1,79,1799,1518,5,10,13
2025-10-19 02-10-00,25.1,79,1838,1519,4,8,10
2025-10-19 02-10-10,25.1,79,1773,1521,4,7,10
2025-10-19 02-10-20,25.1,79,1769,1511,5,8,10
2025-10-19 02-10-30,25.1,79,1762,1505,6,10,11
2025-10-19 02-10-40,25.1,79,1766,1503,7,13,14
2025-10-19 02-10-50,25.1,79,1709,1506,6,11,14
2025-10-19 02-11-00,25.1,79,1771,1500,6,10,13
2025-10-19 02-11-10,25.1,79,1794,1517,5,8,10
2025-10-19 02-11-20,25.1,79,1808,1513,7,11,12
2025-10-19 02-11-30,25.1,79,1792,1511,6,9,11
2025-10-19 02-11-40,25.1,79,1748,1503,7,10,12
2025-10-19 02-11-50,25.1,79,1757,1506,7,10,11
2025-10-19 02-12-00,25.1,79,1771,1481,6,9,10
2025-10-19 02-12-10,25.1,79,1748,1488,7,10,11
2025-10-19 02-12-20,25.1,79,1723,1505,7,10,11
2025-10-19 02-12-30,25.1,79,1709,1487,7,11,12
2025-10-19 02-12-40,25.1,79,1753,1509,8,13,15
2025-10-19 02-12-50,25.1,79,1759,1506,6,12,13
2025-10-19 02-13-00,25.1,79,1771,1491,6,13,14
2025-10-19 02-13-10,25.1,79,1755,1478,6,11,12
2025-10-19 02-13-20,25.1,79,1723,1481,6,9,11
2025-10-19 02-13-30,25.1,79,1764,1500,6,9,10
2025-10-19 02-13-40,25.1,79,1750,1493,7,9,11
2025-10-19 02-13-50,25.1,79,1750,1505,6,10,11
2025-10-19 02-14-00,25.1,79,1716,1493,5,11,12
2025-10-19 02-14-10,25.1,79,1750,1507,5,10,10
2025-10-19 02-14-20,25.1,79,1792,1505,6,11,11
2025-10-19 02-14-30,25.1,79,1780,1485,4,9,9
2025-10-19 02-14-40,25.1,79,1771,1498,5,10,13
2025-10-19 02-14-50,25.1,79,1762,1500,5,9,12
2025-10-19 02-15-00,25.1,79,1746,1510,4,9,11
2025-10-19 02-15-10,25.1,79,1764,1490,5,8,10
2025-10-19 02-15-20,25.1,79,1713,1475,5,8,10
2025-10-19 02-15-30,25.1,79,1711,1485,7,9,11
2025-10-19 02-15-40,25.1,79,1755,1478,7,9,11
2025-10-19 02-15-50,25.1,79,1699,1486,6,10,11
2025-10-19 02-16-00,25.1,79,1746,1492,5,8,10
2025-10-19 02-16-10,25.1,79,1734,1493,5,8,10
2025-10-19 02-16-20,25.1,79,1755,1498,7,10,11
2025-10-19 02-16-30,25.1,79,1736,1485,6,9,10
2025-10-19 02-16-40,25.1,79,1743,1490,5,8,9
2025-10-19 02-16-50,25.1,79,1711,1468,7,10,12
2025-10-19 02-17-00,25.1,79,1739,1481,5,9,12
2025-10-19 02-17-10,25.1,79,1755,1476,4,9,12
2025-10-19 02-17-20,25.1,79,1734,1486,4,10,12
2025-10-19 02-17-30,25.1,79,1729,1476,4,8,10
2025-10-19 02-17-40,25.1,79,1771,1483,6,9,11
2025-10-19 02-17-50,25.1,79,1757,1493,5,10,11
2025-10-19 02-18-00,25.1,79,1762,1487,4,8,10
2025-10-19 02-18-10,25.1,79,1801,1484,5,8,9
2025-10-19 02-18-20,25.1,79,1790,1492,6,10,10
2025-10-19 02-18-30,25.1,79,1780,1515,6,9,11
2025-10-19 02-18-40,25.1,79,1706,1480,6,9,10
2025-10-19 02-18-50,25.1,79,1718,1475,6,9,9
2025-10-19 02-19-00,25.1,79,1764,1482,5,9,9
2025-10-19 02-19-10,25.1,79,1704,1489,6,8,9
2025-10-19 02-19-20,25.1,79,1776,1490,5,7,9
2025-10-19 02-19-20,25.1,79,1743,1476,5,7,9
2025-10-19 02-19-30,25.1,79,1729,1476,6,9,11
2025-10-19 02-19-40,25.1,79,1727,1475,6,10,10
2025-10-19 02-19-50,25.1,79,1688,1487,5,8,8
2025-10-19 02-20-00,25.1,79,1725,1483,5,7,8
2025-10-19 02-20-10,25.1,79,1743,1481,4,6,7
2025-10-19 02-20-20,25.1,79,1706,1468,4,6,6
2025-10-19 02-20-30,25.1,79,1672,1463,6,8,8
2025-10-19 02-20-40,25.1,79,1686,1476,6,9,9
2025-10-19 02-20-50,25.1,79,1695,1483,4,8,10
2025-10-19 02-21-00,25.1,79,1686,1485,4,7,9
2025-10-19 02-21-10,25.1,79,1669,1490,4,7,9
2025-10-19 02-21-20,25.1,79,1718,1482,5,6,8
2025-10-19 02-21-30,25.1,79,1709,1476,6,9,10
2025-10-19 02-21-40,25.1,79,1729,1467,4,9,9
2025-10-19 02-21-50,25.1,79,1718,1483,4,7,7
2025-10-19 02-22-00,25.1,79,1695,1484,5,9,9
2025-10-19 02-22-10,25.1,79,1709,1476,5,10,10
2025-10-19 02-22-20,25.1,79,1725,1481,6,10,12
2025-10-19 02-22-30,25.1,79,1729,1478,6,9,11
2025-10-19 02-22-40,25.1,79,1766,1484,5,7,8
2025-10-19 02-22-50,25.1,79,1706,1480,6,9,9
2025-10-19 02-23-00,25.1,79,1693,1461,6,9,9
2025-10-19 02-23-10,25.1,79,1725,1481,7,11,11
2025-10-19 02-23-20,25.1,79,1690,1471,7,10,10
2025-10-19 02-23-30,25.1,79,1718,1486,6,8,9
2025-10-19 02-23-40,25.1,79,1729,1472,6,9,10
2025-10-19 02-23-50,25.1,79,1720,1456,6,8,9
2025-10-19 02-24-00,25.1,79,1755,1473,6,8,8
2025-10-19 02-24-10,25.1,79,1716,1468,6,8,9
2025-10-19 02-24-20,25.1,79,1732,1453,6,9,11
2025-10-19 02-24-30,25.1,79,1743,1476,6,8,8
2025-10-19 02-24-40,25.1,79,1688,1460,5,7,8
2025-10-19 02-24-50,25.1,79,1734,1462,5,7,8
2025-10-19 02-25-00,25.1,79,1709,1454,4,7,8
2025-10-19 02-25-10,25.1,79,1669,1459,6,9,10
2025-10-19 02-25-20,25.1,79,1669,1461,6,8,10
2025-10-19 02-25-30,25.1,79,1658,1472,5,9,9
2025-10-19 02-25-40,25.1,79,1676,1472,4,8,9
2025-10-19 02-25-50,25.1,79,1723,1477,4,7,8
2025-10-19 02-26-00,25.1,79,1716,1461,6,10,10
2025-10-19 02-26-10,25.1,79,1711,1467,7,10,12
2025-10-19 02-26-20,25.1,79,1709,1454,6,8,9
2025-10-19 02-26-30,25.1,79,1723,1472,4,7,7
2025-10-19 02-26-40,25.1,79,1649,1447,6,9,9
2025-10-19 02-26-50,25.1,79,1709,1469,6,8,9
2025-10-19 02-27-00,25.1,79,1674,1444,6,8,8
2025-10-19 02-27-10,25.1,79,1679,1435,7,9,11
2025-10-19 02-27-20,25.1,79,1723,1472,5,7,9
2025-10-19 02-27-30,25.1,79,1704,1460,6,8,9
2025-10-19 02-27-40,25.1,79,1702,1452,6,7,9
2025-10-19 02-27-50,25.1,79,1672,1460,7,8,8
2025-10-19 02-28-00,25.1,79,1729,1463,7,9,10
2025-10-19 02-28-10,25.1,79,1750,1481,5,8,9
2025-10-19 02-28-20,25.1,79,1660,1432,4,7,8
