Timestamp,Temp(C),Humidity(%),TVOC(ppb),eCO2(ppm),PM1,PM2.5,PM10
2025-09-16 01-58-30,23.2,88,6,400,0,0,0
2025-09-16 01-58-40,23.2,88,1,400,0,0,0
2025-09-16 01-58-50,23.2,88,0,400,0,0,0
2025-09-16 01-59-00,23.2,88,0,400,0,0,0
2025-09-16 01-59-10,23.2,88,5,400,0,0,0
2025-09-16 01-59-20,23.2,88,12,400,0,0,0
2025-09-16 01-59-30,23.2,88,3,400,0,0,0
2025-09-16 01-59-40,23.2,88,0,400,0,0,0
2025-09-16 01-59-50,23.2,88,0,400,0,0,0
2025-09-16 02-00-00,23.2,88,10,400,0,0,0
2025-09-16 02-00-10,23.2,88,9,400,0,0,0
2025-09-16 02-00-20,23.2,88,0,400,0,0,0
2025-09-16 02-00-30,23.2,88,9,400,0,0,0
2025-09-16 02-00-40,23.2,88,0,400,0,0,0
2025-09-16 02-00-50,23.2,88,1,400,0,0,0
2025-09-16 02-01-00,23.2,88,10,400,0,0,0
2025-09-16 02-01-10,23.2,88,4,400,0,0,0
2025-09-16 02-01-20,23.2,88,16,400,0,0,0
2025-09-16 02-01-30,23.2,88,8,400,0,0,0
2025-09-16 02-01-40,23.2,88,2,400,0,0,0
2025-09-16 02-01-50,23.2,88,0,400,0,0,0
2025-09-16 02-02-00,23.2,88,7,400,0,0,0
2025-09-16 02-02-10,23.2,88,0,400,0,0,0
2025-09-16 02-02-20,23.2,88,0,400,0,0,0
2025-09-16 02-02-30,23.2,88,10,400,0,0,0
2025-09-16 02-02-40,23.2,88,11,400,0,0,0
2025-09-16 02-02-50,23.2,88,18,400,0,0,0
2025-09-16 02-03-00,23.2,88,4,400,0,0,0
2025-09-16 02-03-10,23.2,88,0,400,0,0,0
2025-09-16 02-03-20,23.2,88,0,400,0,0,0
2025-09-16 02-03-30,23.2,88,1,400,0,0,0
2025-09-16 02-03-40,23.2,88,0,400,0,0,0
2025-09-16 02-03-50,23.2,88,4,400,0,0,0
2025-09-16 02-04-00,23.2,88,7,400,0,0,0
2025-09-16 02-04-10,23.2,87,3,400,0,0,0
2025-09-16 02-04-20,23.2,88,2,400,0,0,0
2025-09-16 02-04-30,23.2,88,23,400,0,0,0
2025-09-16 02-04-40,23.2,88,21,400,0,0,0
2025-09-16 02-04-50,23.2,88,21,400,0,0,0
2025-09-16 02-05-00,23.2,88,8,400,0,0,0
2025-09-16 02-05-10,23.2,88,1,400,0,0,0
2025-09-16 02-05-20,23.2,88,2,400,0,0,0
2025-09-16 02-05-30,23.2,87,0,400,0,0,0
2025-09-16 02-05-40,23.2,87,0,400,0,0,0
2025-09-16 02-05-50,23.2,87,0,400,0,0,0
2025-09-16 02-06-00,23.2,88,0,400,0,0,0
2025-09-16 02-06-10,23.2,88,8,400,0,0,0
2025-09-16 02-06-20,23.2,87,3,400,0,0,0
2025-09-16 02-06-30,23.2,88,6,400,0,0,0
2025-09-16 02-06-40,23.2,87,2,400,0,0,0
2025-09-16 02-06-50,23.2,87,0,400,0,0,0
2025-09-16 02-07-00,23.2,87,17,400,0,0,0
2025-09-16 02-07-10,23.2,87,13,400,0,0,0
2025-09-16 02-07-20,23.2,87,12,400,0,0,0
2025-09-16 02-07-30,23.2,87,10,400,0,0,0
2025-09-16 02-07-40,23.2,87,0,400,0,0,0
2025-09-16 02-07-50,23.2,88,13,400,0,0,0
2025-09-16 02-08-00,23.2,88,18,400,0,0,0
2025-09-16 02-08-10,23.2,88,23,400,0,0,0
2025-09-16 02-08-20,23.2,88,21,400,0,0,0
2025-09-16 02-08-30,23.2,88,10,400,0,0,0
2025-09-16 02-08-40,23.2,88,8,400,0,0,0
2025-09-16 02-08-50,23.2,87,2,400,0,0,0
2025-09-16 02-09-00,23.2,88,9,400,0,0,0
2025-09-16 02-09-10,23.2,88,16,400,0,0,0
2025-09-16 02-09-20,23.2,88,17,400,0,0,0
2025-09-16 02-09-30,23.2,88,2,400,0,0,0
2025-09-16 02-09-40,23.2,87,0,400,0,0,0
2025-09-16 02-09-50,23.2,87,0,400,0,0,0
2025-09-16 02-10-00,23.2,87,0,400,0,0,0
2025-09-16 02-10-10,23.2,87,0,400,0,0,0
2025-09-16 02-10-20,23.2,87,11,400,0,0,0
2025-09-16 02-10-30,23.2,87,13,400,0,0,0
2025-09-16 02-10-40,23.2,87,7,400,0,0,0
2025-09-16 02-10-50,23.2,87,9,400,0,0,0
2025-09-16 02-11-00,23.2,87,0,400,0,0,0
2025-09-16 02-11-10,23.2,87,0,400,0,0,0
2025-09-16 02-11-20,23.2,87,9,400,0,0,0
2025-09-16 02-11-30,23.2,87,0,400,0,0,0
2025-09-16 02-11-40,23.2,87,22,400,0,0,0
2025-09-16 02-11-50,23.2,88,17,400,0,0,0
2025-09-16 02-12-00,23.2,87,0,400,0,0,0
2025-09-16 02-12-10,23.2,87,3,400,0,0,0
2025-09-16 02-12-20,23.2,88,4,400,0,0,0
2025-09-16 02-12-30,23.2,88,7,400,0,0,0
2025-09-16 02-12-40,23.2,88,18,400,0,0,0
2025-09-16 02-12-50,23.2,87,0,400,0,0,0
2025-09-16 02-13-00,23.2,87,0,400,0,0,0
2025-09-16 02-13-10,23.2,88,16,400,0,0,0
2025-09-16 02-13-20,23.2,88,13,400,0,0,0
2025-09-16 02-13-30,23.2,88,23,400,0,0,0
2025-09-16 02-13-40,23.2,87,0,400,0,0,0
2025-09-16 02-13-50,23.2,88,0,400,0,0,0
2025-09-16 02-14-00,23.2,88,6,400,0,0,0
2025-09-16 02-14-10,23.2,88,18,400,0,0,0
2025-09-16 02-14-20,23.2,88,9,400,0,0,0
2025-09-16 02-14-30,23.2,88,4,400,0,0,0
2025-09-16 02-14-40,23.2,87,9,400,0,0,0
2025-09-16 02-14-50,23.2,88,15,400,0,0,0
2025-09-16 02-15-00,23.2,88,17,400,0,0,0
2025-09-16 02-15-10,23.2,87,0,400,0,0,0
2025-09-16 02-15-20,23.2,87,0,400,0,0,0
2025-09-16 02-15-30,23.2,87,0,400,0,0,0
2025-09-16 02-15-30,23.2,87,0,400,0,0,0
2025-09-16 02-15-40,23.2,88,8,400,0,0,0
2025-09-16 02-15-50,23.2,87,7,400,0,0,0
2025-09-16 02-16-00,23.2,87,0,400,0,0,0
2025-09-16 02-16-10,23.2,87,0,400,0,0,0
2025-09-16 02-16-20,23.2,87,0,400,0,0,0
2025-09-16 02-16-30,23.2,87,2,400,0,0,0
2025-09-16 02-16-40,23.2,87,0,400,0,0,0
2025-09-16 02-16-50,23.2,87,0,400,0,0,0
2025-09-16 02-17-00,23.2,87,0,400,0,0,0
2025-09-16 02-17-10,23.2,87,7,400,0,0,0
2025-09-16 02-17-20,23.2,87,16,400,0,0,0
2025-09-16 02-17-30,23.2,87,18,400,0,0,0
2025-09-16 02-17-40,23.2,87,21,400,0,0,0
2025-09-16 02-17-50,23.2,87,21,400,0,0,0
2025-09-16 02-18-00,23.2,87,13,400,0,0,0
2025-09-16 02-18-10,23.2,87,10,400,0,0,0
2025-09-16 02-18-20,23.2,87,18,400,0,0,0
2025-09-16 02-18-30,23.2,87,10,400,0,0,0
2025-09-16 02-18-40,23.2,87,8,400,0,0,0
2025-09-16 02-18-50,23.2,87,0,400,0,0,0
2025-09-16 02-19-00,23.2,88,5,400,0,0,0
2025-09-16 02-19-10,23.2,88,14,400,0,0,0
2025-09-16 02-19-20,23.2,88,11,400,0,0,0
2025-09-16 02-19-30,23.2,88,15,400,0,0,0
2025-09-16 02-19-40,23.2,88,12,400,0,0,0
2025-09-16 02-19-50,23.2,87,0,400,0,0,0
2025-09-16 02-20-00,23.2,87,8,400,0,0,0
2025-09-16 02-20-10,23.2,87,14,400,0,0,0
2025-09-16 02-20-20,23.2,87,7,400,0,0,0
2025-09-16 02-20-30,23.2,87,4,400,0,0,0
2025-09-16 02-20-40,23.2,87,0,400,0,0,0
2025-09-16 02-20-50,23.2,87,0,400,0,0,0
2025-09-16 02-21-00,23.2,87,0,400,0,0,0
2025-09-16 02-21-10,23.2,87,6,400,0,0,0
2025-09-16 02-21-20,23.2,87,4,400,0,0,0
2025-09-16 02-21-30,23.2,87,0,400,0,0,0
2025-09-16 02-21-40,23.2,87,0,400,0,0,0
2025-09-16 02-21-50,23.2,87,7,400,0,0,0
2025-09-16 02-22-00,23.2,87,0,400,0,0,0
2025-09-16 02-22-10,23.2,87,6,400,0,0,0
2025-09-16 02-22-20,23.2,87,3,400,0,0,0
2025-09-16 02-22-30,23.2,87,16,400,0,0,0
2025-09-16 02-22-40,23.2,87,13,400,0,0,0
2025-09-16 02-22-50,23.2,87,7,400,0,0,0
2025-09-16 02-23-00,23.2,87,11,400,0,0,0
2025-09-16 02-23-10,23.2,87,7,400,0,0,0
2025-09-16 02-23-20,23.2,87,23,400,0,0,0
2025-09-16 02-23-30,23.2,87,33,400,0,0,0
2025-09-16 02-23-40,23.2,87,42,400,0,0,0
2025-09-16 02-23-50,23.2,87,37,400,0,0,0
2025-09-16 02-24-00,23.2,87,33,400,0,0,0
2025-09-16 02-24-10,23.2,87,20,400,0,0,0
2025-09-16 02-24-20,23.2,87,0,400,0,0,0
2025-09-16 02-24-30,23.2,87,7,400,0,0,0
2025-09-16 02-24-40,23.2,88,34,400,0,0,0
2025-09-16 02-24-50,23.2,87,13,400,0,0,0
2025-09-16 02-25-00,23.2,87,6,400,0,0,0
2025-09-16 02-25-10,23.2,87,14,400,0,0,0
2025-09-16 02-25-20,23.2,87,21,400,0,0,0
2025-09-16 02-25-30,23.2,87,17,400,0,0,0
2025-09-16 02-25-40,23.2,88,19,400,0,0,0
2025-09-16 02-25-50,23.2,88,31,400,0,0,0
2025-09-16 02-26-00,23.2,87,2,400,0,0,0
2025-09-16 02-26-10,23.2,87,0,400,0,0,0
2025-09-16 02-26-20,23.2,87,14,400,0,0,0
2025-09-16 02-26-30,23.2,87,10,400,0,0,0
2025-09-16 02-26-40,23.2,87,12,400,0,0,0
2025-09-16 02-26-50,23.2,87,9,400,0,0,0
2025-09-16 02-27-00,23.2,87,0,400,0,0,0
2025-09-16 02-27-10,23.2,87,0,400,0,0,0
2025-09-16 02-27-20,23.2,87,8,400,0,0,0
2025-09-16 02-27-30,23.2,87,8,400,0,0,0
2025-09-16 02-27-40,23.2,87,7,400,0,0,0
2025-09-16 02-27-50,23.2,87,7,400,0,0,0
2025-09-16 02-28-00,23.2,87,0,400,0,0,0
2025-09-16 02-28-10,23.2,87,5,400,0,0,0
2025-09-16 02-28-20,23.2,87,0,400,0,0,0
2025-09-16 02-28-30,23.2,87,10,400,0,0,0
2025-09-16 02-28-40,23.2,87,19,400,0,0,0
2025-09-16 02-28-50,23.2,87,30,400,0,0,0
2025-09-16 02-29-00,23.2,87,13,400,0,0,0
2025-09-16 02-29-10,23.2,87,0,400,0,0,0
2025-09-16 02-29-20,23.2,87,0,400,0,0,0
2025-09-16 02-29-30,23.2,87,17,400,0,0,0
2025-09-16 02-29-40,23.2,88,27,400,0,0,0
2025-09-16 02-29-50,23.2,87,22,400,0,0,0
2025-09-16 02-30-00,23.2,87,13,400,0,0,0
2025-09-16 02-30-10,23.2,87,2,400,0,0,0
2025-09-16 02-30-20,23.2,87,3,400,0,0,0
2025-09-16 02-30-30,23.2,87,10,400,0,0,0
2025-09-16 02-30-40,23.2,87,4,400,0,0,0
2025-09-16 02-30-50,23.2,87,9,400,0,0,0
2025-09-16 02-31-00,23.2,87,0,400,0,0,0
2025-09-16 02-31-10,23.2,87,0,400,0,0,0
2025-09-16 02-31-20,23.2,87,2,400,0,0,0
2025-09-16 02-31-30,23.2,87,0,400,0,0,0
2025-09-16 02-31-40,23.2,87,0,400,0,0,0
2025-09-16 02-31-50,23.2,87,4,400,0,0,0
2025-09-16 02-32-00,23.2,87,0,400,0,0,0
2025-09-16 02-32-10,23.2,87,0,400,0,0,0
2025-09-16 02-32-20,23.2,87,0,400,0,0,0
2025-09-16 02-32-30,23.2,87,0,400,0,0,0
2025-09-16 02-32-40,23.2,87,2,400,0,0,0
2025-09-16 02-32-50,23.2,87,0,400,0,0,0
2025-09-16 02-33-00,23.2,87,0,400,0,0,0
2025-09-16 02-33-10,23.2,87,0,400,0,0,0
2025-09-16 02-33-20,23.2,87,1,400,0,0,0
2025-09-16 02-33-30,23.2,87,0,400,0,0,0
2025-09-16 02-33-40,23.2,87,0,400,0,0,0
2025-09-16 02-33-50,23.2,87,0,400,0,0,0
2025-09-16 02-34-00,23.2,87,0,400,0,0,0
2025-09-16 02-34-10,23.2,87,0,400,0,0,0
2025-09-16 02-34-20,23.2,87,0,400,0,0,0
2025-09-16 02-34-30,23.2,87,0,400,0,0,0
2025-09-16 02-34-40,23.2,87,0,400,0,0,0
2025-09-16 02-34-50,23.1,87,0,400,0,0,0
2025-09-16 02-35-00,23.1,87,0,400,0,0,0
2025-09-16 02-35-10,23.1,87,0,400,0,0,0
2025-09-16 02-35-20,23.2,87,0,400,0,0,0
2025-09-16 02-35-30,23.2,87,0,400,0,0,0
2025-09-16 02-35-40,23.2,87,0,400,0,0,0
2025-09-16 02-35-50,23.2,87,0,400,0,0,0
2025-09-16 02-36-00,23.2,87,0,400,0,0,0
2025-09-16 02-36-10,23.2,87,0,400,0,0,0
2025-09-16 02-36-20,23.2,87,0,400,0,0,0
2025-09-16 02-36-30,23.2,87,0,400,0,0,0
2025-09-16 02-36-40,23.2,87,0,400,0,0,0
2025-09-16 02-36-50,23.2,87,0,400,0,0,0
2025-09-16 02-37-00,23.2,87,0,400,0,0,0
2025-09-16 02-37-10,23.2,87,0,400,0,0,0
2025-09-16 02-37-20,23.2,87,0,400,0,0,0
2025-09-16 02-37-30,23.2,87,0,400,0,0,0
2025-09-16 02-37-40,23.2,87,0,400,0,0,0
2025-09-16 02-37-50,23.2,87,2,400,0,0,0
2025-09-16 02-38-00,23.2,87,0,400,0,0,0
2025-09-16 02-38-10,23.2,87,0,400,0,0,0
2025-09-16 02-38-20,23.2,87,11,400,0,0,0
2025-09-16 02-38-30,23.2,87,16,400,0,0,0
2025-09-16 02-38-40,23.2,87,13,400,0,0,0
2025-09-16 02-38-50,23.2,87,33,400,0,0,0
2025-09-16 02-39-00,23.2,87,28,400,0,0,0
2025-09-16 02-39-10,23.2,87,3,400,0,0,0
2025-09-16 02-39-20,23.2,87,8,400,0,0,0
2025-09-16 02-39-30,23.2,87,0,400,0,0,0
2025-09-16 02-39-40,23.2,87,0,400,0,0,0
2025-09-16 02-39-50,23.2,87,1,400,0,0,0
2025-09-16 02-40-00,23.2,87,18,400,0,0,0
2025-09-16 02-40-10,23.2,87,26,400,0,0,0
2025-09-16 02-40-20,23.2,87,28,400,0,0,0
2025-09-16 02-40-30,23.2,87,26,400,0,0,0
2025-09-16 02-40-40,23.2,87,16,400,0,0,0
2025-09-16 02-40-50,23.2,87,14,400,0,0,0
2025-09-16 02-41-00,23.2,87,33,400,0,0,0
2025-09-16 02-41-10,23.2,87,21,400,0,0,0
2025-09-16 02-41-20,23.2,87,20,400,0,0,0
2025-09-16 02-41-30,23.2,87,10,400,0,0,0
2025-09-16 02-41-40,23.2,87,8,400,0,0,0
2025-09-16 02-41-50,23.2,87,21,400,0,0,0
2025-09-16 02-42-00,23.2,87,28,400,0,0,0
2025-09-16 02-42-10,23.2,87,24,400,0,0,0
2025-09-16 02-42-20,23.2,87,31,400,0,0,0
2025-09-16 02-42-30,23.2,87,16,400,0,0,0
2025-09-16 02-42-40,23.2,87,29,400,0,0,0
2025-09-16 02-42-50,23.2,87,33,400,0,0,0
2025-09-16 02-43-00,23.2,87,14,400,0,0,0
2025-09-16 02-43-10,23.2,87,7,400,0,0,0
2025-09-16 02-43-20,23.2,87,19,400,0,0,0
2025-09-16 02-43-30,23.2,87,20,400,0,0,0
2025-09-16 02-43-40,23.2,87,11,400,0,0,0
2025-09-16 02-43-50,23.2,87,9,400,0,0,0
2025-09-16 02-44-00,23.2,87,8,400,0,0,0
2025-09-16 02-44-10,23.2,87,2,400,0,0,0
2025-09-16 02-44-20,23.2,87,2,400,0,0,0
2025-09-16 02-44-30,23.2,87,11,400,0,0,0
2025-09-16 02-44-40,23.2,87,0,400,0,0,0
2025-09-16 02-44-50,23.2,87,8,400,0,0,0
2025-09-16 02-45-00,23.2,87,20,400,0,0,0
2025-09-16 02-45-10,23.2,87,15,400,0,0,0
2025-09-16 02-45-20,23.2,87,11,400,0,0,0
2025-09-16 02-45-30,23.2,87,17,400,0,0,0
2025-09-16 02-45-40,23.2,87,7,400,0,0,0
2025-09-16 02-45-50,23.2,87,5,400,0,0,0
2025-09-16 02-46-00,23.2,87,11,400,0,0,0
2025-09-16 02-46-10,23.2,87,20,400,0,0,0
2025-09-16 02-46-20,23.2,87,30,400,0,0,0
2025-09-16 02-46-30,23.2,87,22,400,0,0,0
2025-09-16 02-46-40,23.2,87,21,400,0,0,0
2025-09-16 02-46-50,23.2,87,32,400,0,0,0
2025-09-16 02-47-00,23.2,87,28,400,0,0,0
2025-09-16 02-47-10,23.2,87,17,400,0,0,0
2025-09-16 02-47-20,23.2,87,19,400,0,0,0
2025-09-16 02-47-30,23.2,87,15,400,0,0,0
2025-09-16 02-47-40,23.2,87,0,400,0,0,0
2025-09-16 02-47-50,23.2,87,1,400,0,0,0
2025-09-16 02-48-00,23.2,87,0,400,0,0,0
2025-09-16 02-48-10,23.2,87,9,400,0,0,0
2025-09-16 02-48-20,23.2,87,1,400,0,0,0
2025-09-16 02-48-30,23.2,87,14,400,0,0,0
2025-09-16 02-48-40,23.2,87,13,400,0,0,0
2025-09-16 02-48-50,23.2,87,17,400,0,0,0
2025-09-16 02-49-00,23.2,87,12,400,0,0,0
2025-09-16 02-49-10,23.2,87,15,400,0,0,0
2025-09-16 02-49-20,23.2,87,16,400,0,0,0
2025-09-16 02-49-30,23.2,87,8,400,0,0,0
2025-09-16 02-49-40,23.2,87,9,400,0,0,0
2025-09-16 02-49-50,23.2,87,6,400,0,0,0
2025-09-16 02-50-00,23.2,87,3,400,0,0,0
2025-09-16 02-50-10,23.2,87,0,400,0,0,0
2025-09-16 02-50-20,23.2,87,11,400,0,0,0
2025-09-16 02-50-30,23.2,87,2,400,0,0,0
2025-09-16 02-50-40,23.2,87,9,400,0,0,0
2025-09-16 02-50-50,23.2,87,7,400,0,0,0
2025-09-16 02-51-00,23.2,87,8,400,0,0,0
2025-09-16 02-51-10,23.2,87,4,400,0,0,0
2025-09-16 02-51-20,23.2,87,1,400,0,0,0
2025-09-16 02-51-30,23.2,87,4,400,0,0,0
2025-09-16 02-51-40,23.2,87,6,400,0,0,0
2025-09-16 02-51-50,23.2,87,18,400,0,0,0
2025-09-16 02-52-00,23.2,87,8,400,0,0,0
2025-09-16 02-52-10,23.2,87,2,400,0,0,0
2025-09-16 02-52-20,23.2,87,2,400,0,0,0
2025-09-16 02-52-30,23.2,87,3,400,0,0,0
2025-09-16 02-52-40,23.2,87,14,400,0,0,0
2025-09-16 02-52-50,23.2,87,20,400,0,0,0
2025-09-16 02-53-00,23.2,87,16,400,0,0,0
2025-09-16 02-53-10,23.2,87,9,400,0,0,0
2025-09-16 02-53-20,23.2,87,13,400,0,0,0
2025-09-16 02-53-30,23.2,87,17,400,0,0,0
2025-09-16 02-53-40,23.2,87,8,400,0,0,0
2025-09-16 02-53-50,23.2,87,5,400,0,0,0
2025-09-16 02-54-00,23.2,87,4,400,0,0,0
2025-09-16 02-54-10,23.2,87,11,400,0,0,0
2025-09-16 02-54-20,23.2,87,0,400,0,0,0
2025-09-16 02-54-30,23.2,87,0,400,0,0,0
2025-09-16 02-54-40,23.2,87,0,400,0,0,0
2025-09-16 02-54-50,23.2,87,9,400,0,0,0
2025-09-16 02-55-00,23.2,87,15,400,0,0,0
2025-09-16 02-55-10,23.2,87,19,400,0,0,0
2025-09-16 02-55-20,23.2,87,11,400,0,0,0
2025-09-16 02-55-30,23.2,87,6,400,0,0,0
2025-09-16 02-55-40,23.2,87,0,400,0,0,0
2025-09-16 02-55-50,23.2,87,6,400,0,0,0
2025-09-16 02-56-00,23.2,87,15,400,0,0,0
2025-09-16 02-56-10,23.2,87,3,400,0,0,0
2025-09-16 02-56-20,23.2,87,19,400,0,0,0
2025-09-16 02-56-30,23.2,87,4,400,0,0,0
2025-09-16 02-56-40,23.2,87,1,400,0,0,0
2025-09-16 02-56-50,23.2,87,0,400,0,0,0
2025-09-16 02-57-00,23.2,87,0,400,0,0,0
2025-09-16 02-57-10,23.2,87,9,400,0,0,0
2025-09-16 02-57-20,23.2,87,9,400,0,0,0
2025-09-16 02-57-30,23.2,87,10,400,0,0,0
2025-09-16 02-57-40,23.2,87,19,400,0,0,0
2025-09-16 02-57-50,23.2,87,12,400,0,0,0
2025-09-16 02-58-00,23.2,87,8,400,0,0,0
2025-09-16 02-58-10,23.2,87,9,400,0,0,0
2025-09-16 02-58-20,23.2,87,7,400,0,0,0
2025-09-16 02-58-30,23.2,87,14,400,0,0,0
2025-09-16 02-58-40,23.2,87,16,400,0,0,0
2025-09-16 02-58-50,23.2,87,10,400,0,0,0
2025-09-16 02-59-00,23.2,87,12,400,0,0,0
2025-09-16 02-59-10,23.2,87,4,400,0,0,0
2025-09-16 02-59-20,23.2,87,10,400,0,0,0
2025-09-16 02-59-30,23.2,87,12,400,0,0,0
2025-09-16 02-59-40,23.2,87,19,400,0,0,0
2025-09-16 02-59-50,23.1,87,6,400,0,0,0
2025-09-16 03-00-00,23.1,87,4,400,0,0,0
2025-09-16 03-00-10,23.2,87,7,400,0,0,0
2025-09-16 03-00-20,23.2,87,6,400,0,0,0
2025-09-16 03-00-30,23.2,87,13,400,0,0,0
2025-09-16 03-00-40,23.2,87,4,400,0,0,0
2025-09-16 03-00-50,23.2,87,2,400,0,0,0
2025-09-16 03-01-00,23.2,87,5,400,0,0,0
2025-09-16 03-01-10,23.2,87,8,400,0,0,0
2025-09-16 03-01-20,23.2,87,11,400,0,0,0
2025-09-16 03-01-30,23.2,87,3,400,0,0,0
2025-09-16 03-01-40,23.2,87,11,400,0,0,0
2025-09-16 03-01-50,23.2,87,14,400,0,0,0
2025-09-16 03-02-00,23.2,87,16,400,0,0,0
2025-09-16 03-02-10,23.2,87,0,400,0,0,0
2025-09-16 03-02-20,23.1,87,4,400,0,0,0
2025-09-16 03-02-30,23.2,87,0,400,0,0,0
2025-09-16 03-02-40,23.2,87,0,400,0,0,0
2025-09-16 03-02-50,23.2,87,0,400,0,0,0
2025-09-16 03-03-00,23.2,87,6,400,0,0,0
2025-09-16 03-03-10,23.2,87,4,400,0,0,0
2025-09-16 03-03-20,23.2,87,8,400,0,0,0
2025-09-16 03-03-30,23.2,87,9,400,0,0,0
2025-09-16 03-03-40,23.1,87,1,400,0,0,0
2025-09-16 03-03-50,23.2,87,7,400,0,0,0
2025-09-16 03-04-00,23.1,87,11,400,0,0,0
2025-09-16 03-04-10,23.1,87,4,400,0,0,0
2025-09-16 03-04-20,23.1,87,0,400,0,0,0
2025-09-16 03-04-30,23.1,87,13,400,0,0,0
2025-09-16 03-04-40,23.1,87,0,400,0,0,0
2025-09-16 03-04-50,23.1,87,6,400,0,0,0
2025-09-16 03-05-00,23.1,87,9,400,0,0,0
2025-09-16 03-05-10,23.1,87,12,400,0,0,0
2025-09-16 03-05-20,23.1,87,10,400,0,0,0
2025-09-16 03-05-30,23.1,87,5,400,0,0,0
2025-09-16 03-05-40,23.1,87,5,400,0,0,0
2025-09-16 03-05-50,23.1,87,7,400,0,0,0
2025-09-16 03-06-00,23.1,87,5,400,0,0,0
2025-09-16 03-06-10,23.1,87,11,400,0,0,0
2025-09-16 03-06-20,23.1,87,15,400,0,0,0
2025-09-16 03-06-30,23.1,87,0,400,0,0,0
2025-09-16 03-06-40,23.1,87,0,400,0,0,0
2025-09-16 03-06-50,23.1,87,0,400,0,0,0
2025-09-16 03-07-00,23.1,87,4,400,0,0,0
2025-09-16 03-07-10,23.1,87,5,400,0,0,0
2025-09-16 03-07-20,23.1,87,0,400,0,0,0
2025-09-16 03-07-30,23.1,87,0,400,0,0,0
2025-09-16 03-07-40,23.1,87,9,400,0,0,0
2025-09-16 03-07-50,23.1,87,23,400,0,0,0
2025-09-16 03-08-00,23.1,87,11,400,0,0,0
2025-09-16 03-08-10,23.1,87,16,400,0,0,0
2025-09-16 03-08-20,23.1,87,2,400,0,0,0
2025-09-16 03-08-30,23.1,87,5,400,0,0,0
2025-09-16 03-08-40,23.1,87,17,400,0,0,0
2025-09-16 03-08-50,23.1,87,11,400,0,0,0
2025-09-16 03-09-00,23.1,87,17,400,0,0,0
2025-09-16 03-09-10,23.1,87,7,400,0,0,0
2025-09-16 03-09-20,23.1,87,1,400,0,0,0
2025-09-16 03-09-30,23.1,87,0,400,0,0,0
2025-09-16 03-09-40,23.1,87,2,400,0,0,0
2025-09-16 03-09-50,23.1,87,3,400,0,0,0
2025-09-16 03-10-00,23.1,87,0,400,0,0,0
2025-09-16 03-10-10,23.1,87,3,400,0,0,0
2025-09-16 03-10-20,23.1,87,6,400,0,0,0
2025-09-16 03-10-30,23.1,87,4,400,0,0,0
2025-09-16 03-10-40,23.1,87,1,400,0,0,0
2025-09-16 03-10-50,23.1,87,0,400,0,0,0
2025-09-16 03-11-00,23.1,87,0,400,0,0,0
2025-09-16 03-11-10,23.1,87,1,400,0,0,0
2025-09-16 03-11-20,23.1,87,6,400,0,0,0
2025-09-16 03-11-30,23.1,87,6,400,0,0,0
2025-09-16 03-11-40,23.1,87,7,400,0,0,0
2025-09-16 03-11-50,23.1,87,17,400,0,0,0
2025-09-16 03-12-00,23.1,87,4,400,0,0,0
2025-09-16 03-12-10,23.1,87,11,400,0,0,0
2025-09-16 03-12-20,23.1,87,18,400,0,0,0
2025-09-16 03-12-30,23.1,87,6,400,0,0,0
2025-09-16 03-12-40,23.1,87,6,400,0,0,0
2025-09-16 03-12-50,23.1,87,15,400,0,0,0
2025-09-16 03-13-00,23.1,87,6,400,0,0,0
2025-09-16 03-13-10,23.1,87,6,400,0,0,0
2025-09-16 03-13-20,23.1,87,0,400,0,0,0
2025-09-16 03-13-30,23.1,87,1,400,0,0,0
2025-09-16 03-13-40,23.1,87,13,400,0,0,0
2025-09-16 03-13-50,23.1,87,13,400,0,0,0
2025-09-16 03-14-00,23.1,87,20,400,0,0,0
2025-09-16 03-14-10,23.1,87,13,400,0,0,0
2025-09-16 03-14-20,23.1,87,12,400,0,0,0
2025-09-16 03-14-30,23.1,87,0,400,0,0,0
2025-09-16 03-14-40,23.1,87,8,400,0,0,0
2025-09-16 03-14-50,23.1,87,22,400,0,0,0
2025-09-16 03-15-00,23.1,87,8,400,0,0,0
2025-09-16 03-15-10,23.1,87,0,400,0,0,0
2025-09-16 03-15-20,23.1,87,0,400,0,0,0
2025-09-16 03-15-30,23.1,87,0,400,0,0,0
2025-09-16 03-15-40,23.1,87,11,400,0,0,0
2025-09-16 03-15-50,23.1,87,2,400,0,0,0
2025-09-16 03-16-00,23.1,87,6,400,0,0,0
2025-09-16 03-16-10,23.1,87,28,400,0,0,0
2025-09-16 03-16-20,23.1,87,27,400,0,0,0
2025-09-16 03-16-30,23.1,87,4,400,0,0,0
2025-09-16 03-16-40,23.1,87,17,400,0,0,0
2025-09-16 03-16-50,23.1,87,14,400,0,0,0
2025-09-16 03-17-00,23.1,87,12,400,0,0,0
2025-09-16 03-17-10,23.1,87,29,400,0,0,0
2025-09-16 03-17-20,23.1,87,21,400,0,0,0
2025-09-16 03-17-30,23.1,87,22,400,0,0,0
2025-09-16 03-17-40,23.1,87,25,400,0,0,0
2025-09-16 03-17-50,23.1,87,19,400,0,0,0
2025-09-16 03-18-00,23.1,87,13,400,0,0,0
2025-09-16 03-18-10,23.1,87,22,400,0,0,0
2025-09-16 03-18-20,23.1,87,2,400,0,0,0
