Timestamp,Temp(C),Humidity(%),TVOC(ppb),eCO2(ppm),PM1,PM2.5,PM10
2025-10-16 01-15-30,23.7,77,1066,969,0,0,0
2025-10-16 01-15-40,23.7,77,1073,968,0,0,0
2025-10-16 01-15-50,23.7,77,1059,939,0,0,0
2025-10-16 01-16-00,23.7,77,1049,938,0,0,0
2025-10-16 01-16-10,23.7,77,1055,952,0,0,0
2025-10-16 01-16-20,23.7,77,1037,955,0,0,0
2025-10-16 01-16-30,23.7,77,1030,918,0,0,0
2025-10-16 01-16-40,23.7,77,1041,930,0,0,0
2025-10-16 01-16-50,23.7,77,1029,957,0,0,0
2025-10-16 01-17-00,23.7,77,1026,952,0,0,0
2025-10-16 01-17-10,23.7,77,1035,943,0,0,0
2025-10-16 01-17-20,23.7,77,1051,961,0,0,0
2025-10-16 01-17-30,23.7,77,1013,924,0,0,0
2025-10-16 01-17-40,23.7,77,1025,926,0,0,0
2025-10-16 01-17-50,23.7,77,1051,955,0,0,0
2025-10-16 01-18-00,23.7,77,1047,971,0,0,0
2025-10-16 01-18-10,23.7,77,1034,928,0,0,0
2025-10-16 01-18-20,23.7,77,1033,942,0,0,0
2025-10-16 01-18-30,23.7,77,1043,957,0,0,0
2025-10-16 01-18-40,23.6,77,1040,957,0,0,0
2025-10-16 01-18-50,23.7,77,1027,936,0,0,0
2025-10-16 01-19-00,23.6,77,1030,934,0,0,0
2025-10-16 01-19-10,23.6,77,1024,930,0,0,0
2025-10-16 01-19-20,23.7,77,1027,940,0,0,0
2025-10-16 01-19-30,23.7,77,997,943,0,0,0
2025-10-16 01-19-40,23.7,77,1038,948,0,0,0
2025-10-16 01-19-50,23.6,77,1039,953,0,0,0
2025-10-16 01-20-00,23.6,77,1030,931,0,0,0
2025-10-16 01-20-10,23.6,77,1031,955,0,0,0
2025-10-16 01-20-20,23.7,77,1042,954,0,0,0
2025-10-16 01-20-30,23.7,77,1026,950,0,0,0
2025-10-16 01-20-40,23.7,78,1066,966,0,0,0
2025-10-16 01-20-50,23.7,77,1058,948,0,0,0
2025-10-16 01-21-00,23.7,78,1047,971,0,0,0
2025-10-16 01-21-10,23.7,77,1055,938,0,0,0
2025-10-16 01-21-20,23.7,77,1029,929,0,0,0
2025-10-16 01-21-30,23.7,77,992,924,0,0,0
2025-10-16 01-21-40,23.7,77,1043,966,0,0,0
2025-10-16 01-21-50,23.7,78,1037,953,0,0,0
2025-10-16 01-22-00,23.7,77,1049,939,0,0,0
2025-10-16 01-22-10,23.7,77,1042,937,0,0,0
2025-10-16 01-22-20,23.7,78,1039,971,0,0,0
2025-10-16 01-22-30,23.7,78,1047,947,0,0,0
2025-10-16 01-22-40,23.7,77,1071,960,0,0,0
2025-10-16 01-22-50,23.7,77,1039,923,0,0,0
2025-10-16 01-23-00,23.7,77,1035,930,0,0,0
2025-10-16 01-23-10,23.7,77,1001,941,0,0,0
2025-10-16 01-23-20,23.7,78,1039,958,0,0,0
2025-10-16 01-23-30,23.7,77,1022,945,0,0,0
2025-10-16 01-23-40,23.7,77,1032,945,0,0,0
2025-10-16 01-23-50,23.7,78,1045,983,0,0,0
2025-10-16 01-24-00,23.7,78,1048,967,0,0,0
2025-10-16 01-24-10,23.7,77,1030,954,0,0,0
2025-10-16 01-24-20,23.7,77,1075,952,0,0,0
2025-10-16 01-24-30,23.7,78,1041,947,0,0,0
2025-10-16 01-24-40,23.7,78,1041,954,0,0,0
2025-10-16 01-24-50,23.7,77,1031,944,0,0,0
2025-10-16 01-25-00,23.7,77,1050,954,0,0,0
2025-10-16 01-25-10,23.7,77,1047,954,0,0,0
2025-10-16 01-25-20,23.7,78,1030,951,0,0,0
2025-10-16 01-25-30,23.7,77,1033,958,0,0,0
2025-10-16 01-25-40,23.7,77,1038,941,0,0,0
2025-10-16 01-25-50,23.7,78,1055,952,0,0,0
2025-10-16 01-26-00,23.7,78,1042,967,0,0,0
2025-10-16 01-26-10,23.7,78,1067,954,0,0,0
2025-10-16 01-26-20,23.7,77,1048,934,0,0,0
2025-10-16 01-26-30,23.7,77,1048,940,0,0,0
2025-10-16 01-26-40,23.7,77,1059,954,0,0,0
2025-10-16 01-26-50,23.7,77,1074,956,0,0,0
2025-10-16 01-27-00,23.7,77,1050,954,0,0,0
2025-10-16 01-27-10,23.7,77,1066,945,0,0,0
2025-10-16 01-27-20,23.7,77,1040,930,0,0,0
2025-10-16 01-27-30,23.7,77,1046,950,0,0,0
2025-10-16 01-27-40,23.7,77,1043,961,0,0,0
2025-10-16 01-27-50,23.7,77,1050,939,0,0,0
2025-10-16 01-28-00,23.7,77,1041,962,0,0,0
2025-10-16 01-28-10,23.7,77,1071,956,0,0,0
2025-10-16 01-28-20,23.7,77,1056,961,0,0,0
2025-10-16 01-28-30,23.7,77,1043,918,0,0,0
2025-10-16 01-28-40,23.7,77,1030,943,0,0,0
2025-10-16 01-28-50,23.7,77,1073,974,0,0,0
2025-10-16 01-29-00,23.7,77,1042,963,0,0,0
2025-10-16 01-29-10,23.7,77,1050,942,0,0,0
2025-10-16 01-29-20,23.7,77,1045,953,0,0,0
2025-10-16 01-29-30,23.7,77,1037,938,0,0,0
2025-10-16 01-29-40,23.7,77,1041,942,0,0,0
2025-10-16 01-29-50,23.7,77,1046,950,0,0,0
2025-10-16 01-30-00,23.7,77,1062,972,0,0,0
2025-10-16 01-30-10,23.7,77,1049,968,0,0,0
2025-10-16 01-30-20,23.7,77,1076,977,0,0,0
2025-10-16 01-30-30,23.7,77,1083,954,0,0,0
2025-10-16 01-30-40,23.7,77,1072,952,0,0,0
2025-10-16 01-30-50,23.7,77,1063,960,0,0,0
2025-10-16 01-31-00,23.7,77,1055,958,0,0,0
2025-10-16 01-31-10,23.7,78,1075,989,0,0,0
2025-10-16 01-31-20,23.7,77,1066,966,0,0,0
2025-10-16 01-31-30,23.7,77,1072,951,0,0,0
2025-10-16 01-31-40,23.7,77,1047,970,0,0,0
2025-10-16 01-31-50,23.7,77,1064,958,0,0,0
2025-10-16 01-32-00,23.7,77,1090,989,0,0,0
2025-10-16 01-32-10,23.7,77,1080,977,0,0,0
2025-10-16 01-32-20,23.6,78,1088,982,0,0,0
2025-10-16 01-32-30,23.7,77,1084,971,0,0,0
2025-10-16 01-32-40,23.7,77,1096,985,0,0,0
2025-10-16 01-32-50,23.7,77,1073,959,0,0,0
2025-10-16 01-33-00,23.6,77,1096,972,0,0,0
2025-10-16 01-33-10,23.6,77,1075,952,0,0,0
2025-10-16 01-33-20,23.6,77,1055,941,0,0,0
2025-10-16 01-33-30,23.6,77,1059,952,0,0,0
2025-10-16 01-33-40,23.6,77,1038,939,0,0,0
2025-10-16 01-33-50,23.6,77,1054,961,0,0,0
2025-10-16 01-34-00,23.6,77,1063,951,0,0,0
2025-10-16 01-34-10,23.6,77,1068,970,0,0,0
2025-10-16 01-34-20,23.6,77,1054,935,0,0,0
2025-10-16 01-34-30,23.6,77,1039,948,0,0,0
2025-10-16 01-34-40,23.6,77,1026,963,0,0,0
2025-10-16 01-34-50,23.6,77,1025,919,0,0,0
2025-10-16 01-35-00,23.6,77,1038,959,0,0,0
2025-10-16 01-35-10,23.6,77,1051,971,0,0,0
2025-10-16 01-35-20,23.6,77,1068,979,0,0,0
2025-10-16 01-35-30,23.6,77,1049,956,0,0,0
2025-10-16 01-35-40,23.6,77,1052,957,0,0,0
2025-10-16 01-35-50,23.6,77,1069,960,0,0,0
2025-10-16 01-36-00,23.6,77,1077,972,0,0,0
2025-10-16 01-36-10,23.6,77,1073,969,0,0,0
2025-10-16 01-36-20,23.6,77,1074,955,0,0,0
2025-10-16 01-36-30,23.6,77,1058,929,0,0,0
2025-10-16 01-36-40,23.6,77,1069,979,0,0,0
2025-10-16 01-36-50,23.6,77,1067,986,0,0,0
2025-10-16 01-37-00,23.6,77,1086,986,0,0,0
2025-10-16 01-37-10,23.7,77,1073,987,0,0,0
2025-10-16 01-37-20,23.6,77,1082,968,0,0,0
2025-10-16 01-37-30,23.6,77,1066,945,0,0,0
2025-10-16 01-37-40,23.6,77,1071,954,0,0,0
2025-10-16 01-37-50,23.6,77,1041,951,0,0,0
2025-10-16 01-38-00,23.6,77,1055,958,0,0,0
2025-10-16 01-38-10,23.6,77,1066,959,0,0,0
2025-10-16 01-38-20,23.6,77,1084,1000,0,0,0
2025-10-16 01-38-30,23.6,77,1090,988,0,0,0
2025-10-16 01-38-40,23.6,77,1084,976,0,0,0
2025-10-16 01-38-50,23.7,77,1107,984,0,0,0
2025-10-16 01-39-00,23.7,77,1093,991,0,0,0
2025-10-16 01-39-10,23.7,77,1094,971,0,0,0
2025-10-16 01-39-20,23.7,77,1069,974,0,0,0
2025-10-16 01-39-30,23.6,77,1096,978,0,0,0
2025-10-16 01-39-40,23.7,77,1079,975,0,0,0
2025-10-16 01-39-50,23.6,77,1060,953,0,0,0
2025-10-16 01-40-00,23.6,77,1069,962,0,0,0
2025-10-16 01-40-10,23.6,77,1071,964,0,0,0
2025-10-16 01-40-20,23.6,77,1083,976,0,0,0
2025-10-16 01-40-30,23.6,77,1113,1004,0,0,0
2025-10-16 01-40-40,23.6,77,1081,993,0,0,0
2025-10-16 01-40-50,23.6,77,1077,975,0,0,0
2025-10-16 01-41-00,23.6,77,1100,1011,0,0,0
2025-10-16 01-41-10,23.6,77,1115,995,0,0,0
2025-10-16 01-41-20,23.6,77,1099,978,0,0,0
2025-10-16 01-41-30,23.6,77,1093,978,0,0,0
2025-10-16 01-41-40,23.6,77,1105,990,0,0,0
2025-10-16 01-41-50,23.7,77,1090,998,0,0,0
2025-10-16 01-42-00,23.6,77,1106,992,0,0,0
2025-10-16 01-42-10,23.6,77,1081,970,0,0,0
2025-10-16 01-42-20,23.6,77,1098,1008,0,0,0
2025-10-16 01-42-30,23.6,77,1096,982,0,0,0
2025-10-16 01-42-40,23.6,77,1099,976,0,0,0
2025-10-16 01-42-50,23.6,77,1089,984,0,0,0
2025-10-16 01-43-00,23.6,77,1094,993,0,0,0
2025-10-16 01-43-10,23.6,77,1082,962,0,0,0
2025-10-16 01-43-20,23.6,77,1085,985,0,0,0
2025-10-16 01-43-30,23.6,77,1089,1004,0,0,0
2025-10-16 01-43-40,23.6,77,1097,982,0,0,0
2025-10-16 01-43-50,23.6,77,1106,1002,0,0,0
2025-10-16 01-44-00,23.6,77,1096,985,0,0,0
2025-10-16 01-44-10,23.6,77,1086,998,0,0,0
2025-10-16 01-44-20,23.6,77,1101,999,0,0,0
2025-10-16 01-44-30,23.6,77,1099,1015,0,0,0
2025-10-16 01-44-40,23.6,77,1103,995,0,0,0
2025-10-16 01-44-50,23.6,77,1099,994,0,0,0
2025-10-16 01-45-00,23.6,77,1094,1000,0,0,0
2025-10-16 01-45-10,23.6,77,1117,970,0,0,0
2025-10-16 01-45-20,23.6,77,1114,984,0,0,0
2025-10-16 01-45-30,23.6,77,1097,972,0,0,0
2025-10-16 01-45-40,23.6,77,1107,998,0,0,0
2025-10-16 01-45-50,23.6,77,1084,977,0,0,0
2025-10-16 01-46-00,23.6,77,1092,980,0,0,0
2025-10-16 01-46-10,23.6,77,1091,966,0,0,0
2025-10-16 01-46-20,23.6,77,1072,968,0,0,0
2025-10-16 01-46-30,23.6,77,1069,977,0,0,0
2025-10-16 01-46-40,23.6,77,1091,982,0,0,0
2025-10-16 01-46-50,23.6,77,1101,985,0,0,0
2025-10-16 01-47-00,23.6,77,1073,996,0,0,0
2025-10-16 01-47-10,23.6,77,1098,967,0,0,0
2025-10-16 01-47-20,23.6,77,1090,996,0,0,0
2025-10-16 01-47-30,23.6,77,1118,1010,0,0,0
2025-10-16 01-47-40,23.6,77,1110,982,0,0,0
2025-10-16 01-48-00,23.6,77,1127,1002,0,0,0
2025-10-16 01-48-10,23.6,77,1119,998,0,0,0
2025-10-16 01-48-20,23.6,77,1134,1028,0,0,0
2025-10-16 01-48-30,23.6,77,1096,1008,0,0,0
2025-10-16 01-48-40,23.6,77,1108,986,0,0,0
2025-10-16 01-48-50,23.6,77,1119,995,0,0,0
2025-10-16 01-49-00,23.6,77,1096,1003,0,0,0
2025-10-16 01-49-10,23.6,77,1116,989,0,0,0
2025-10-16 01-49-20,23.6,77,1114,989,0,0,0
2025-10-16 01-49-30,23.6,77,1108,1002,0,0,0
2025-10-16 01-49-40,23.6,77,1101,998,0,0,0
2025-10-16 01-49-50,23.6,77,1100,982,0,0,0
2025-10-16 01-50-00,23.6,77,1080,979,0,0,0
2025-10-16 01-50-10,23.6,77,1110,1016,0,0,0
2025-10-16 01-50-20,23.6,77,1103,966,0,0,0
2025-10-16 01-50-30,23.6,77,1088,985,0,0,0
2025-10-16 01-50-40,23.6,77,1106,986,0,0,0
2025-10-16 01-50-50,23.6,77,1109,1035,0,0,0
2025-10-16 01-51-00,23.6,77,1109,993,0,0,0
2025-10-16 01-51-10,23.6,77,1090,992,0,0,0
2025-10-16 01-51-20,23.6,77,1111,1008,0,0,0
2025-10-16 01-51-30,23.6,77,1098,1003,0,0,0
2025-10-16 01-51-40,23.6,77,1115,993,0,0,0
2025-10-16 01-51-50,23.6,77,1096,1014,0,0,0
2025-10-16 01-52-00,23.6,77,1105,1012,0,0,0
2025-10-16 01-52-10,23.6,77,1142,1009,0,0,0
2025-10-16 01-52-20,23.6,77,1140,1019,0,0,0
2025-10-16 01-52-30,23.6,77,1125,1018,0,0,0
2025-10-16 01-52-40,23.6,77,1108,1011,0,0,0
2025-10-16 01-52-50,23.6,77,1107,996,0,0,0
2025-10-16 01-53-00,23.6,77,1126,1023,0,0,0
2025-10-16 01-53-10,23.6,77,1118,1004,0,0,0
2025-10-16 01-53-20,23.6,77,1108,989,0,0,0
2025-10-16 01-53-30,23.6,77,1137,1009,0,0,0
2025-10-16 01-53-40,23.6,77,1097,1010,0,0,0
2025-10-16 01-53-50,23.6,77,1085,1004,0,0,0
2025-10-16 01-54-00,23.6,77,1091,986,0,0,0
2025-10-16 01-54-10,23.6,77,1110,1018,0,0,0
2025-10-16 01-54-20,23.6,77,1116,1021,0,0,0
2025-10-16 01-54-30,23.6,77,1132,1016,0,0,0
2025-10-16 01-54-40,23.6,77,1133,1035,0,0,0
2025-10-16 01-54-50,23.6,77,1136,1035,0,0,0
2025-10-16 01-55-00,23.6,77,1137,1034,0,0,0
2025-10-16 01-55-10,23.6,77,1117,999,0,0,0
2025-10-16 01-55-20,23.6,77,1118,1012,0,0,0
2025-10-16 01-55-30,23.6,77,1123,1018,0,0,0
2025-10-16 01-55-40,23.6,77,1135,992,0,0,0
2025-10-16 01-55-50,23.6,77,1091,961,0,0,0
2025-10-16 01-56-00,23.6,77,1103,1007,0,0,0
2025-10-16 01-56-10,23.6,76,1113,967,0,0,0
2025-10-16 01-56-20,23.6,76,1077,951,0,0,0
2025-10-16 01-56-30,23.6,77,1075,1000,0,0,0
2025-10-16 01-56-40,23.6,77,1068,980,0,0,0
2025-10-16 01-56-50,23.6,77,1085,1004,0,0,0
2025-10-16 01-57-00,23.6,77,1111,1033,0,0,0
2025-10-16 01-57-10,23.6,77,1118,1018,0,0,0
2025-10-16 01-57-20,23.6,77,1133,1016,0,0,0
2025-10-16 01-57-30,23.6,77,1105,1010,0,0,0
2025-10-16 01-57-40,23.6,77,1113,1015,0,0,0
2025-10-16 01-57-50,23.6,77,1125,986,0,0,0
2025-10-16 01-58-00,23.6,77,1113,1027,0,0,0
2025-10-16 01-58-10,23.6,77,1136,1025,0,0,0
2025-10-16 01-58-20,23.6,77,1118,1014,0,0,0
2025-10-16 01-58-30,23.6,77,1132,1026,0,0,0
2025-10-16 01-58-40,23.6,77,1124,1011,0,0,0
2025-10-16 01-58-50,23.6,77,1135,1009,0,0,0
2025-10-16 01-59-00,23.6,77,1119,1003,0,0,0
2025-10-16 01-59-10,23.6,77,1107,987,0,0,0
2025-10-16 01-59-20,23.6,77,1106,1010,0,0,0
2025-10-16 01-59-30,23.6,77,1096,999,0,0,0
2025-10-16 01-59-40,23.6,76,1098,998,0,0,0
2025-10-16 01-59-50,23.6,77,1092,986,0,0,0
2025-10-16 02-00-00,23.6,77,1084,1015,0,0,0
2025-10-16 02-00-10,23.6,77,1114,1037,0,0,0
2025-10-16 02-00-20,23.6,77,1114,1022,0,0,0
2025-10-16 02-00-30,23.6,77,1093,993,0,0,0
2025-10-16 02-00-40,23.6,77,1098,1026,0,0,0
2025-10-16 02-00-50,23.6,77,1094,995,0,0,0
2025-10-16 02-01-00,23.6,77,1101,1031,0,0,0
2025-10-16 02-01-10,23.6,77,1111,1016,0,0,0
2025-10-16 02-01-20,23.6,77,1105,1010,0,0,0
2025-10-16 02-01-30,23.6,77,1105,985,0,0,0
2025-10-16 02-01-40,23.6,77,1100,1010,0,0,0
2025-10-16 02-01-50,23.6,77,1084,1007,0,0,0
2025-10-16 02-02-00,23.6,77,1115,1009,0,0,0
2025-10-16 02-02-10,23.6,77,1117,1025,0,0,0
2025-10-16 02-02-20,23.6,76,1114,995,0,0,0
2025-10-16 02-02-30,23.6,77,1125,1029,0,0,0
2025-10-16 02-02-40,23.6,77,1100,1012,0,0,0
2025-10-16 02-02-50,23.6,76,1084,987,0,0,0
2025-10-16 02-03-00,23.6,77,1090,1010,0,0,0
2025-10-16 02-03-10,23.6,77,1079,1003,0,0,0
2025-10-16 02-03-20,23.6,77,1079,1005,0,0,0
2025-10-16 02-03-30,23.6,77,1099,1021,0,0,0
2025-10-16 02-03-40,23.6,77,1124,1031,0,0,0
2025-10-16 02-03-50,23.6,77,1101,1011,0,0,0
2025-10-16 02-04-00,23.6,77,1115,1005,0,0,0
2025-10-16 02-04-10,23.6,77,1108,1004,0,0,0
2025-10-16 02-04-20,23.6,77,1093,1009,0,0,0
2025-10-16 02-04-30,23.6,77,1073,999,0,0,0
2025-10-16 02-04-40,23.6,77,1088,1002,0,0,0
2025-10-16 02-04-50,23.6,77,1124,1032,0,0,0
2025-10-16 02-05-00,23.6,77,1096,991,0,0,0
2025-10-16 02-05-10,23.6,77,1109,1011,0,0,0
2025-10-16 02-05-20,23.6,77,1086,1005,0,0,0
2025-10-16 02-05-30,23.6,77,1122,1033,0,0,0
2025-10-16 02-05-40,23.6,77,1100,1009,0,0,0
2025-10-16 02-05-50,23.6,77,1140,1026,0,0,0
2025-10-16 02-06-00,23.6,77,1127,1018,0,0,0
2025-10-16 02-06-10,23.6,77,1125,1011,0,0,0
2025-10-16 02-06-20,23.6,77,1115,1008,0,0,0
2025-10-16 02-06-30,23.6,77,1107,1012,0,0,0
2025-10-16 02-06-40,23.6,77,1108,1018,0,0,0
2025-10-16 02-06-50,23.6,77,1118,1032,0,0,0
2025-10-16 02-07-00,23.6,77,1123,1024,0,0,0
2025-10-16 02-07-10,23.6,77,1122,1037,0,0,0
2025-10-16 02-07-20,23.6,77,1127,1019,0,0,0
2025-10-16 02-07-30,23.6,77,1126,1047,0,0,0
2025-10-16 02-07-40,23.6,77,1161,1038,0,0,0
2025-10-16 02-07-50,23.6,77,1134,1015,0,0,0
2025-10-16 02-08-00,23.6,77,1142,1037,0,0,0
2025-10-16 02-08-10,23.6,77,1106,1017,0,0,0
2025-10-16 02-08-20,23.6,76,1110,996,0,0,0
2025-10-16 02-08-30,23.6,77,1084,1015,0,0,0
2025-10-16 02-08-40,23.6,77,1100,1021,0,0,0
2025-10-16 02-08-50,23.6,77,1135,1003,0,0,0
2025-10-16 02-09-00,23.6,77,1105,1016,0,0,0
2025-10-16 02-09-10,23.6,77,1127,1039,0,0,0
2025-10-16 02-09-20,23.6,77,1110,1037,0,0,0
2025-10-16 02-09-30,23.6,77,1124,1040,0,0,0
2025-10-16 02-09-40,23.6,77,1120,1028,0,0,0
2025-10-16 02-09-50,23.6,77,1105,1046,0,0,0
2025-10-16 02-10-00,23.6,77,1130,1018,0,0,0
2025-10-16 02-10-10,23.6,77,1127,1039,0,0,0
2025-10-16 02-10-20,23.6,76,1119,1009,0,0,0
2025-10-16 02-10-30,23.6,77,1132,1025,0,0,0
2025-10-16 02-10-40,23.6,77,1120,1039,0,0,0
2025-10-16 02-10-50,23.6,77,1132,1026,0,0,0
2025-10-16 02-11-00,23.6,77,1133,1039,0,0,0
2025-10-16 02-11-10,23.6,76,1137,998,0,0,0
2025-10-16 02-11-20,23.6,77,1131,1044,0,0,0
2025-10-16 02-11-30,23.6,77,1139,1040,0,0,0
2025-10-16 02-11-40,23.6,76,1141,1012,0,0,0
2025-10-16 02-11-50,23.6,76,1128,1004,0,0,0
2025-10-16 02-12-00,23.6,77,1111,1012,0,0,0
2025-10-16 02-12-10,23.6,77,1110,1047,0,0,0
2025-10-16 02-12-20,23.6,77,1099,1027,0,0,0
2025-10-16 02-12-30,23.6,77,1153,1054,0,0,0
2025-10-16 02-12-40,23.6,77,1105,1022,0,0,0
2025-10-16 02-12-50,23.6,76,1123,1007,0,0,0
2025-10-16 02-13-00,23.6,76,1110,1017,0,0,0
2025-10-16 02-13-10,23.6,76,1114,1017,0,0,0
2025-10-16 02-13-20,23.6,76,1131,1026,0,0,0
2025-10-16 02-13-30,23.6,77,1119,1032,0,0,0
2025-10-16 02-13-40,23.6,76,1144,1034,0,0,0
2025-10-16 02-13-50,23.6,77,1139,1035,0,0,0
2025-10-16 02-14-00,23.6,77,1133,1042,0,0,0
2025-10-16 02-14-10,23.6,76,1134,1025,0,0,0
2025-10-16 02-14-20,23.6,77,1151,1041,0,0,0
2025-10-16 02-14-30,23.6,77,1157,1048,0,0,0
2025-10-16 02-14-40,23.6,77,1147,1035,0,0,0
2025-10-16 02-14-50,23.6,76,1134,1018,0,0,0
2025-10-16 02-15-00,23.6,76,1128,1023,0,0,0
2025-10-16 02-15-10,23.6,77,1124,1053,0,0,0
2025-10-16 02-15-20,23.6,77,1149,1063,0,0,0
2025-10-16 02-15-30,23.6,77,1139,1020,0,0,0
2025-10-16 02-15-40,23.6,77,1147,1043,0,0,0
2025-10-16 02-15-50,23.6,77,1164,1071,0,0,0
2025-10-16 02-16-00,23.6,76,1145,1023,0,0,0
2025-10-16 02-16-10,23.6,77,1135,1051,0,0,0
2025-10-16 02-16-20,23.6,77,1162,1044,0,0,0
2025-10-16 02-16-30,23.6,77,1141,1028,0,0,0
2025-10-16 02-16-40,23.6,76,1177,1051,0,0,0
2025-10-16 02-16-50,23.6,77,1157,1056,0,0,0
2025-10-16 02-17-00,23.6,76,1109,991,0,0,0
2025-10-16 02-17-10,23.6,77,1117,1063,0,0,0
2025-10-16 02-17-20,23.6,77,1124,1039,0,0,0
2025-10-16 02-17-30,23.6,77,1141,1073,0,0,0
2025-10-16 02-17-40,23.6,77,1134,1070,0,0,0
2025-10-16 02-17-50,23.6,76,1142,1032,0,0,0
2025-10-16 02-18-00,23.6,76,1134,1035,0,0,0
2025-10-16 02-18-10,23.6,77,1164,1039,0,0,0
2025-10-16 02-18-20,23.6,76,1124,1018,0,0,0
2025-10-16 02-18-30,23.6,77,1136,1047,0,0,0
2025-10-16 02-18-40,23.6,76,1127,1026,0,0,0
2025-10-16 02-18-50,23.6,77,1149,1040,0,0,0
2025-10-16 02-19-00,23.6,76,1147,1031,0,0,0
2025-10-16 02-19-00,23.6,76,1116,1004,0,0,0
2025-10-16 02-19-10,23.6,77,1140,1040,0,0,0
2025-10-16 02-19-20,23.6,76,1110,1000,0,0,0
2025-10-16 02-19-30,23.6,77,1100,1035,0,0,0
2025-10-16 02-19-40,23.6,76,1116,1033,0,0,0
2025-10-16 02-19-50,23.6,77,1113,1043,0,0,0
2025-10-16 02-20-00,23.6,77,1153,1068,0,0,0
2025-10-16 02-20-10,23.6,76,1145,1041,0,0,0
2025-10-16 02-20-20,23.6,76,1150,1035,0,0,0
2025-10-16 02-20-30,23.6,76,1139,1048,0,0,0
2025-10-16 02-20-40,23.6,76,1130,1040,0,0,0
2025-10-16 02-20-50,23.6,76,1117,1025,0,0,0
2025-10-16 02-21-00,23.6,77,1132,1055,0,0,0
2025-10-16 02-21-10,23.6,77,1125,1052,0,0,0
2025-10-16 02-21-20,23.6,77,1137,1059,0,0,0
2025-10-16 02-21-30,23.6,77,1148,1065,0,0,0
2025-10-16 02-21-40,23.6,77,1169,1073,0,0,0
2025-10-16 02-21-50,23.6,77,1168,1059,0,0,0
2025-10-16 02-22-00,23.6,77,1159,1075,0,0,0
2025-10-16 02-22-10,23.6,77,1190,1080,0,0,0
2025-10-16 02-22-20,23.6,76,1143,1022,0,0,0
2025-10-16 02-22-30,23.6,76,1139,1058,0,0,0
2025-10-16 02-22-40,23.6,76,1168,1069,0,0,0
2025-10-16 02-22-50,23.6,76,1167,1050,0,0,0
2025-10-16 02-23-00,23.6,76,1148,1073,0,0,0
2025-10-16 02-23-10,23.6,77,1169,1080,0,0,0
2025-10-16 02-23-20,23.5,77,1164,1060,0,0,0
2025-10-16 02-23-30,23.6,77,1149,1058,0,0,0
2025-10-16 02-23-40,23.6,77,1167,1049,0,0,0
2025-10-16 02-23-50,23.6,76,1137,1060,0,0,0
2025-10-16 02-24-00,23.6,76,1132,1058,0,0,0
2025-10-16 02-24-10,23.6,76,1158,1075,0,0,0
2025-10-16 02-24-20,23.6,77,1161,1060,0,0,0
2025-10-16 02-24-30,23.6,76,1191,1077,0,0,0
2025-10-16 02-24-40,23.6,77,1170,1090,0,0,0
2025-10-16 02-24-50,23.6,76,1182,1070,0,0,0
2025-10-16 02-25-00,23.6,77,1177,1069,0,0,0
2025-10-16 02-25-10,23.6,76,1199,1096,0,0,0
2025-10-16 02-25-20,23.6,76,1148,1035,0,0,0
2025-10-16 02-25-30,23.6,76,1184,1065,0,0,0
2025-10-16 02-25-40,23.6,76,1160,1056,0,0,0
2025-10-16 02-25-50,23.6,77,1159,1086,0,0,0
2025-10-16 02-26-00,23.6,77,1166,1075,0,0,0
2025-10-16 02-26-10,23.6,76,1175,1074,0,0,0
2025-10-16 02-26-20,23.6,77,1176,1080,0,0,0
2025-10-16 02-26-30,23.6,76,1150,1059,0,0,0
2025-10-16 02-26-40,23.6,76,1165,1055,0,0,0
2025-10-16 02-26-50,23.6,77,1169,1073,0,0,0
2025-10-16 02-27-00,23.5,76,1115,1018,0,0,0
2025-10-16 02-27-10,23.5,77,1148,1068,0,0,0
2025-10-16 02-27-20,23.5,76,1165,1047,0,0,0
2025-10-16 02-27-30,23.5,76,1159,1055,0,0,0
2025-10-16 02-27-40,23.5,77,1152,1098,0,0,0
2025-10-16 02-27-50,23.6,77,1165,1076,0,0,0
2025-10-16 02-28-00,23.6,77,1195,1077,0,0,0
2025-10-16 02-28-10,23.6,77,1195,1092,0,0,0
2025-10-16 02-28-20,23.6,77,1143,1056,0,0,0
2025-10-16 02-28-30,23.5,77,1159,1068,0,0,0
2025-10-16 02-28-40,23.5,76,1181,1053,0,0,0
2025-10-16 02-28-50,23.5,76,1156,1052,0,0,0
2025-10-16 02-29-00,23.6,77,1156,1092,0,0,0
2025-10-16 02-29-10,23.5,77,1171,1091,0,0,0
2025-10-16 02-29-20,23.5,77,1183,1086,0,0,0
2025-10-16 02-29-30,23.6,77,1183,1095,0,0,0
2025-10-16 02-29-40,23.5,77,1168,1072,0,0,0
2025-10-16 02-29-50,23.5,77,1173,1087,0,0,0
2025-10-16 02-30-00,23.5,77,1186,1091,0,0,0
2025-10-16 02-30-10,23.6,77,1179,1063,0,0,0
2025-10-16 02-30-20,23.6,77,1182,1080,0,0,0
2025-10-16 02-30-30,23.6,77,1190,1073,0,0,0
2025-10-16 02-30-40,23.5,76,1178,1064,0,0,0
2025-10-16 02-30-50,23.6,76,1144,1041,0,0,0
2025-10-16 02-31-00,23.6,77,1156,1074,0,0,0
2025-10-16 02-31-10,23.5,76,1156,1058,0,0,0
2025-10-16 02-31-20,23.6,77,1160,1090,0,0,0
2025-10-16 02-31-30,23.6,77,1158,1088,0,0,0
