Timestamp,Temp(C),Humidity(%),TVOC(ppb),eCO2(ppm),PM1,PM2.5,PM10
2025-10-07 01-19-50,22.5,86,476,836,29,43,52
2025-10-07 01-20-00,22.5,86,471,831,29,42,51
2025-10-07 01-20-10,22.5,86,473,829,30,43,51
2025-10-07 01-20-20,22.5,86,463,830,30,44,53
2025-10-07 01-20-30,22.5,86,476,826,30,43,53
2025-10-07 01-20-40,22.5,86,466,828,29,41,51
2025-10-07 01-20-50,22.5,86,462,825,29,42,52
2025-10-07 01-21-00,22.5,86,469,829,29,42,51
2025-10-07 01-21-10,22.5,86,471,827,29,43,52
2025-10-07 01-21-20,22.5,86,471,832,30,43,52
2025-10-07 01-21-30,22.5,86,468,829,30,44,53
2025-10-07 01-21-40,22.5,86,471,832,28,43,52
2025-10-07 01-21-50,22.5,86,464,827,28,42,52
2025-10-07 01-22-00,22.5,86,460,821,29,43,53
2025-10-07 01-22-10,22.5,86,471,834,29,45,54
2025-10-07 01-22-20,22.5,86,466,830,28,43,52
2025-10-07 01-22-30,22.5,86,462,829,30,44,53
2025-10-07 01-22-40,22.5,86,467,837,29,43,52
2025-10-07 01-22-50,22.5,86,476,833,30,43,53
2025-10-07 01-23-00,22.5,86,460,822,30,42,51
2025-10-07 01-23-10,22.5,86,461,825,30,43,52
2025-10-07 01-23-20,22.5,86,461,831,30,42,51
2025-10-07 01-23-30,22.5,86,461,828,29,42,51
2025-10-07 01-23-40,22.5,86,469,829,30,43,52
2025-10-07 01-23-50,22.5,86,465,826,29,42,50
2025-10-07 01-24-00,22.5,86,477,837,28,41,49
2025-10-07 01-24-10,22.5,86,458,828,29,43,51
2025-10-07 01-24-20,22.5,86,459,825,29,43,50
2025-10-07 01-24-30,22.5,86,468,826,28,41,49
2025-10-07 01-24-40,22.5,86,454,822,29,43,50
2025-10-07 01-24-50,22.5,86,459,826,29,44,52
2025-10-07 01-25-00,22.5,86,449,823,30,44,53
2025-10-07 01-25-10,22.5,86,462,827,28,42,52
2025-10-07 01-25-20,22.5,86,462,829,28,42,51
2025-10-07 01-25-30,22.5,86,461,836,29,41,51
2025-10-07 01-25-40,22.5,86,438,823,28,41,51
2025-10-07 01-25-50,22.5,86,463,824,30,43,52
2025-10-07 01-26-00,22.5,86,457,831,28,42,51
2025-10-07 01-26-10,22.5,86,466,828,30,43,52
2025-10-07 01-26-20,22.5,86,463,828,29,43,52
2025-10-07 01-26-30,22.5,86,468,831,30,43,52
2025-10-07 01-26-40,22.5,86,470,829,30,43,52
2025-10-07 01-26-50,22.5,86,473,829,30,44,53
2025-10-07 01-27-00,22.5,86,468,824,30,44,53
2025-10-07 01-27-10,22.5,86,455,829,30,44,53
2025-10-07 01-27-20,22.5,86,468,833,29,42,52
2025-10-07 01-27-30,22.5,86,458,821,30,44,52
2025-10-07 01-27-40,22.5,86,461,825,29,43,52
2025-10-07 01-27-50,22.5,86,468,833,28,41,49
2025-10-07 01-28-00,22.5,86,468,830,28,41,49
2025-10-07 01-28-10,22.5,86,461,833,29,42,50
2025-10-07 01-28-20,22.5,86,461,824,29,42,50
2025-10-07 01-28-30,22.5,86,460,829,28,42,50
2025-10-07 01-28-40,22.5,86,466,826,29,43,52
2025-10-07 01-28-50,22.5,86,470,829,28,42,52
2025-10-07 01-29-00,22.5,86,470,826,30,43,52
2025-10-07 01-29-10,22.5,86,470,820,29,42,50
2025-10-07 01-29-20,22.5,86,451,824,30,43,51
2025-10-07 01-29-30,22.5,86,450,819,29,43,50
2025-10-07 01-29-40,22.5,86,463,821,29,43,51
2025-10-07 01-29-50,22.5,86,466,819,30,43,51
2025-10-07 01-30-00,22.5,86,457,827,29,43,50
2025-10-07 01-30-10,22.5,86,471,824,29,43,52
2025-10-07 01-30-20,22.5,86,457,827,29,43,51
2025-10-07 01-30-30,22.5,86,473,831,29,42,50
2025-10-07 01-30-40,22.5,86,451,825,29,43,52
2025-10-07 01-30-50,22.5,86,463,827,29,42,51
2025-10-07 01-31-00,22.5,86,455,825,29,41,49
2025-10-07 01-31-10,22.5,86,455,825,28,41,48
2025-10-07 01-31-20,22.5,86,470,831,29,42,50
2025-10-07 01-31-30,22.5,86,471,829,30,42,51
2025-10-07 01-31-40,22.5,86,469,825,30,43,52
2025-10-07 01-31-50,22.5,86,460,821,29,44,52
2025-10-07 01-32-00,22.5,86,453,817,28,43,51
2025-10-07 01-32-10,22.5,86,455,824,29,43,50
2025-10-07 01-32-20,22.5,86,455,820,29,43,50
2025-10-07 01-32-30,22.5,86,448,818,30,42,50
2025-10-07 01-32-40,22.5,86,456,818,28,41,49
2025-10-07 01-32-50,22.5,86,453,818,27,41,48
2025-10-07 01-33-00,22.5,86,457,820,28,41,49
2025-10-07 01-33-10,22.5,86,443,824,28,41,49
2025-10-07 01-33-20,22.5,86,445,818,29,42,51
2025-10-07 01-33-30,22.5,86,453,826,30,43,51
2025-10-07 01-33-40,22.5,86,447,820,29,43,52
2025-10-07 01-33-50,22.5,86,443,818,28,41,50
2025-10-07 01-34-00,22.5,86,443,824,28,41,49
2025-10-07 01-34-10,22.5,86,458,829,28,41,49
2025-10-07 01-34-20,22.5,86,456,824,29,41,49
2025-10-07 01-34-30,22.5,86,469,826,28,40,48
2025-10-07 01-34-40,22.5,86,455,823,27,39,47
2025-10-07 01-34-50,22.5,86,450,825,27,40,48
2025-10-07 01-35-00,22.5,86,446,820,28,41,48
2025-10-07 01-35-10,22.5,86,455,832,29,42,50
2025-10-07 01-35-20,22.5,86,452,825,28,42,49
2025-10-07 01-35-30,22.5,86,457,827,29,43,50
2025-10-07 01-35-40,22.5,86,451,820,28,42,49
2025-10-07 01-35-50,22.5,86,452,815,28,42,50
2025-10-07 01-36-00,22.5,86,448,817,28,42,51
2025-10-07 01-36-10,22.5,86,446,818,28,41,49
2025-10-07 01-36-20,22.5,86,440,821,28,42,50
2025-10-07 01-36-30,22.5,86,451,824,27,40,48
2025-10-07 01-36-40,22.5,86,440,818,28,41,50
2025-10-07 01-36-50,22.5,86,465,831,27,39,48
2025-10-07 01-37-00,22.5,86,463,820,28,40,49
2025-10-07 01-37-10,22.5,86,438,826,28,41,50
2025-10-07 01-37-20,22.5,86,450,817,27,40,50
2025-10-07 01-37-30,22.5,86,448,821,29,41,50
2025-10-07 01-37-40,22.5,86,468,826,28,41,50
2025-10-07 01-37-50,22.5,86,453,819,28,41,49
2025-10-07 01-38-00,22.5,86,456,823,28,41,50
2025-10-07 01-38-10,22.5,86,452,815,28,40,48
2025-10-07 01-38-20,22.5,86,460,824,28,40,48
2025-10-07 01-38-30,22.5,86,450,820,28,40,49
2025-10-07 01-38-40,22.5,86,446,823,28,41,49
2025-10-07 01-38-50,22.5,86,446,813,29,41,50
2025-10-07 01-39-00,22.5,86,444,817,28,40,49
2025-10-07 01-39-10,22.5,86,440,813,29,41,49
2025-10-07 01-39-20,22.5,86,436,824,28,39,48
2025-10-07 01-39-30,22.5,86,452,820,28,40,48
2025-10-07 01-39-40,22.5,86,432,818,29,40,48
2025-10-07 01-39-50,22.5,86,447,814,29,42,49
2025-10-07 01-40-00,22.5,86,423,813,29,41,48
2025-10-07 01-40-10,22.5,86,445,817,29,42,49
2025-10-07 01-40-20,22.5,86,443,813,29,41,48
2025-10-07 01-40-30,22.5,86,445,816,29,41,48
2025-10-07 01-40-40,22.5,86,445,811,27,40,47
2025-10-07 01-40-50,22.5,86,440,815,28,41,49
2025-10-07 01-41-00,22.5,86,435,818,28,41,47
2025-10-07 01-41-10,22.5,86,435,815,27,39,47
2025-10-07 01-41-20,22.5,86,433,815,28,40,49
2025-10-07 01-41-30,22.5,86,434,809,27,40,48
2025-10-07 01-41-40,22.5,86,436,815,28,41,49
2025-10-07 01-41-50,22.5,86,437,818,27,39,48
2025-10-07 01-42-00,22.5,86,438,818,28,40,48
2025-10-07 01-42-10,22.5,86,429,814,27,39,48
2025-10-07 01-42-20,22.5,86,436,816,28,40,48
2025-10-07 01-42-30,22.5,86,440,813,28,40,49
2025-10-07 01-42-40,22.5,86,435,818,29,42,50
2025-10-07 01-42-50,22.5,86,439,830,29,42,49
2025-10-07 01-43-00,22.5,86,433,814,28,41,49
2025-10-07 01-43-10,22.5,86,449,817,28,41,48
2025-10-07 01-43-20,22.5,86,437,815,28,40,47
2025-10-07 01-43-30,22.5,86,440,812,27,39,47
2025-10-07 01-43-40,22.5,86,438,822,28,40,49
2025-10-07 01-43-40,22.5,86,435,818,28,40,49
2025-10-07 01-43-50,22.6,86,452,828,28,40,49
2025-10-07 01-44-00,22.5,86,445,818,27,40,48
2025-10-07 01-44-10,22.5,86,458,818,28,40,46
2025-10-07 01-44-20,22.5,86,458,822,28,41,48
2025-10-07 01-44-30,22.5,86,445,816,27,40,48
2025-10-07 01-44-40,22.5,86,456,817,27,40,48
2025-10-07 01-44-50,22.6,85,450,819,28,41,50
2025-10-07 01-45-00,22.5,86,443,821,27,40,49
2025-10-07 01-45-10,22.5,86,448,819,27,40,48
2025-10-07 01-45-20,22.5,86,447,820,27,41,49
2025-10-07 01-45-30,22.5,86,448,821,28,41,50
2025-10-07 01-45-40,22.5,85,470,820,28,41,49
2025-10-07 01-45-50,22.5,86,432,816,28,41,50
2025-10-07 01-46-00,22.5,86,456,828,27,39,48
2025-10-07 01-46-10,22.5,86,450,814,27,40,48
2025-10-07 01-46-20,22.5,86,451,819,27,39,46
2025-10-07 01-46-30,22.5,86,460,820,27,40,48
2025-10-07 01-46-40,22.5,86,436,818,28,41,49
2025-10-07 01-46-50,22.5,85,441,818,28,40,48
2025-10-07 01-47-00,22.5,86,455,823,28,41,48
2025-10-07 01-47-10,22.5,86,445,814,27,40,48
2025-10-07 01-47-20,22.5,86,438,823,27,40,48
2025-10-07 01-47-30,22.5,86,441,810,27,40,48
2025-10-07 01-47-40,22.5,86,438,812,27,41,48
2025-10-07 01-47-50,22.5,86,433,812,28,41,49
2025-10-07 01-48-00,22.5,86,440,811,27,39,48
2025-10-07 01-48-10,22.5,86,440,818,28,40,48
2025-10-07 01-48-20,22.5,85,447,807,28,40,49
2025-10-07 01-48-30,22.5,86,433,812,27,39,48
2025-10-07 01-48-40,22.5,86,448,807,27,39,48
2025-10-07 01-48-50,22.5,86,443,809,27,39,48
2025-10-07 01-49-00,22.5,86,437,814,27,39,47
2025-10-07 01-49-10,22.5,86,435,820,28,39,47
2025-10-07 01-49-20,22.5,86,425,815,28,38,46
2025-10-07 01-49-30,22.5,86,433,814,28,39,47
2025-10-07 01-49-40,22.5,86,433,807,27,37,45
2025-10-07 01-49-50,22.5,86,428,810,28,39,46
2025-10-07 01-50-00,22.5,86,434,818,28,39,45
2025-10-07 01-50-10,22.5,86,444,816,28,39,46
2025-10-07 01-50-20,22.5,86,439,818,28,40,47
2025-10-07 01-50-30,22.5,86,439,809,28,41,49
2025-10-07 01-50-40,22.5,86,439,812,27,40,48
2025-10-07 01-50-50,22.5,86,433,805,27,39,47
2025-10-07 01-51-00,22.5,86,438,807,28,40,48
2025-10-07 01-51-10,22.5,86,442,809,28,39,49
2025-10-07 01-51-20,22.5,86,439,807,27,38,48
2025-10-07 01-51-30,22.5,85,426,802,28,40,49
2025-10-07 01-51-40,22.5,85,437,815,28,40,49
2025-10-07 01-51-50,22.5,85,451,815,27,39,48
2025-10-07 01-52-00,22.5,85,434,811,27,39,48
2025-10-07 01-52-10,22.5,85,441,818,27,40,48
2025-10-07 01-52-20,22.5,85,433,811,27,40,48
2025-10-07 01-52-30,22.5,85,435,814,28,40,48
2025-10-07 01-52-40,22.5,85,423,807,28,40,47
2025-10-07 01-52-50,22.5,85,446,809,27,39,47
2025-10-07 01-53-00,22.5,85,432,808,28,40,48
2025-10-07 01-53-00,22.5,85,434,814,28,40,48
2025-10-07 01-53-10,22.5,85,438,809,28,40,48
2025-10-07 01-53-20,22.5,85,436,821,28,41,49
2025-10-07 01-53-30,22.5,85,439,812,28,40,49
2025-10-07 01-53-40,22.5,85,433,805,28,40,47
2025-10-07 01-53-50,22.5,85,423,804,28,40,47
2025-10-07 01-54-00,22.5,85,449,809,28,41,49
2025-10-07 01-54-10,22.5,86,424,810,27,40,48
2025-10-07 01-54-20,22.5,86,431,814,27,39,48
2025-10-07 01-54-30,22.5,86,440,814,28,40,49
2025-10-07 01-54-40,22.5,85,423,807,27,38,46
2025-10-07 01-54-50,22.5,86,438,814,27,38,46
2025-10-07 01-55-00,22.5,86,428,803,27,38,46
2025-10-07 01-55-10,22.5,86,438,812,27,39,47
2025-10-07 01-55-20,22.5,86,441,807,26,37,46
2025-10-07 01-55-30,22.5,86,425,809,26,38,46
2025-10-07 01-55-40,22.5,86,421,818,27,38,47
2025-10-07 01-55-50,22.5,86,432,813,27,37,46
2025-10-07 01-56-00,22.5,86,436,812,28,39,47
2025-10-07 01-56-10,22.5,86,429,815,26,37,45
2025-10-07 01-56-20,22.5,86,429,810,27,38,45
2025-10-07 01-56-30,22.5,86,432,809,26,37,44
2025-10-07 01-56-40,22.5,86,433,811,25,36,43
2025-10-07 01-56-50,22.5,86,436,815,27,38,45
2025-10-07 01-57-00,22.5,86,431,808,26,38,46
2025-10-07 01-57-10,22.5,85,428,799,27,38,47
2025-10-07 01-57-20,22.5,86,427,808,28,39,47
2025-10-07 01-57-30,22.5,85,423,807,28,40,47
2025-10-07 01-57-40,22.5,86,435,807,28,40,48
2025-10-07 01-57-50,22.5,86,425,808,27,38,46
2025-10-07 01-58-00,22.5,85,422,801,27,37,44
2025-10-07 01-58-10,22.5,86,426,807,27,38,45
2025-10-07 01-58-20,22.5,86,428,809,26,38,46
2025-10-07 01-58-30,22.5,86,420,795,27,39,47
2025-10-07 01-58-40,22.5,86,422,804,27,39,49
2025-10-07 01-58-50,22.5,85,428,803,26,39,48
2025-10-07 01-59-00,22.5,86,425,801,27,40,47
2025-10-07 01-59-10,22.5,86,430,801,26,39,46
2025-10-07 01-59-20,22.5,86,416,805,26,38,45
2025-10-07 01-59-30,22.5,86,427,805,26,38,44
2025-10-07 01-59-40,22.5,86,425,811,27,39,46
2025-10-07 01-59-50,22.5,85,420,812,26,38,46
2025-10-07 02-00-00,22.5,85,435,803,26,38,46
2025-10-07 02-00-10,22.5,85,429,807,27,39,47
2025-10-07 02-00-20,22.5,86,423,808,27,39,46
2025-10-07 02-00-30,22.5,86,425,808,25,37,45
2025-10-07 02-00-40,22.5,86,425,798,26,38,45
2025-10-07 02-00-50,22.5,86,428,807,27,38,44
2025-10-07 02-01-00,22.5,86,437,804,26,37,43
2025-10-07 02-01-10,22.5,86,417,796,26,38,44
2025-10-07 02-01-20,22.5,86,430,804,26,38,45
2025-10-07 02-01-30,22.5,86,437,810,27,38,45
2025-10-07 02-01-40,22.5,86,430,811,26,38,45
2025-10-07 02-01-50,22.5,86,430,796,26,36,43
2025-10-07 02-02-00,22.5,86,436,805,26,36,44
2025-10-07 02-02-10,22.5,86,420,803,26,37,45
2025-10-07 02-02-20,22.5,86,422,805,26,37,44
2025-10-07 02-02-30,22.5,86,427,800,26,38,45
2025-10-07 02-02-40,22.5,86,422,809,28,39,45
2025-10-07 02-02-50,22.5,86,403,800,28,39,47
2025-10-07 02-03-00,22.5,86,420,801,27,38,44
2025-10-07 02-03-10,22.5,86,418,798,27,38,45
2025-10-07 02-03-20,22.5,86,422,793,27,38,44
2025-10-07 02-03-30,22.5,86,425,799,27,38,45
2025-10-07 02-03-40,22.5,86,424,798,26,37,45
2025-10-07 02-03-50,22.5,86,416,803,26,37,44
2025-10-07 02-04-00,22.5,86,422,808,27,37,45
2025-10-07 02-04-10,22.5,86,430,804,27,37,44
2025-10-07 02-04-20,22.5,86,418,799,27,38,44
2025-10-07 02-04-30,22.5,86,433,806,27,39,46
2025-10-07 02-04-40,22.5,86,437,812,26,38,46
2025-10-07 02-04-50,22.5,86,412,798,28,39,47
2025-10-07 02-05-00,22.5,85,420,807,27,39,47
2025-10-07 02-05-10,22.5,86,410,789,26,37,44
2025-10-07 02-05-20,22.5,86,417,804,26,37,43
2025-10-07 02-05-30,22.5,86,417,806,27,38,44
2025-10-07 02-05-40,22.5,86,431,810,26,38,44
2025-10-07 02-05-50,22.5,86,427,808,26,38,44
2025-10-07 02-06-00,22.5,86,429,801,27,39,45
2025-10-07 02-06-10,22.5,86,422,794,26,38,46
2025-10-07 02-06-20,22.5,86,410,801,26,38,46
2025-10-07 02-06-30,22.5,86,417,796,26,38,44
2025-10-07 02-06-40,22.5,86,413,798,27,38,46
2025-10-07 02-06-50,22.5,86,425,803,26,37,45
2025-10-07 02-07-00,22.5,85,416,801,26,37,46
2025-10-07 02-07-10,22.5,85,435,802,27,39,47
2025-10-07 02-07-20,22.5,86,430,807,26,37,44
2025-10-07 02-07-30,22.5,86,427,806,27,38,45
2025-10-07 02-07-40,22.5,85,423,791,27,38,46
2025-10-07 02-07-50,22.5,86,419,804,26,37,46
2025-10-07 02-08-00,22.5,86,423,809,27,37,46
2025-10-07 02-08-10,22.5,86,423,801,27,36,45
2025-10-07 02-08-20,22.5,86,422,802,27,36,45
2025-10-07 02-08-30,22.5,86,431,803,26,37,46
2025-10-07 02-08-40,22.5,86,426,800,27,37,46
2025-10-07 02-08-50,22.5,86,417,806,27,37,44
2025-10-07 02-09-00,22.5,86,425,805,26,35,44
2025-10-07 02-09-10,22.5,85,409,793,26,37,44
2025-10-07 02-09-20,22.5,86,425,811,25,36,44
2025-10-07 02-09-30,22.5,86,410,798,26,37,45
2025-10-07 02-09-40,22.5,85,423,799,25,37,44
2025-10-07 02-09-50,22.5,86,424,799,26,38,45
2025-10-07 02-10-00,22.5,85,427,803,26,37,44
2025-10-07 02-10-10,22.5,86,417,800,26,37,43
2025-10-07 02-10-20,22.5,85,432,798,25,37,44
2025-10-07 02-10-30,22.5,85,423,799,26,38,45
2025-10-07 02-10-40,22.5,86,432,803,25,37,44
2025-10-07 02-10-50,22.5,86,417,801,25,37,44
2025-10-07 02-11-00,22.5,86,417,802,26,37,44
2025-10-07 02-11-10,22.5,86,418,796,26,38,45
2025-10-07 02-11-20,22.5,86,413,806,26,36,44
2025-10-07 02-11-30,22.5,86,416,801,26,36,43
2025-10-07 02-11-40,22.5,85,419,801,25,36,44
2025-10-07 02-11-50,22.5,85,412,800,25,37,44
2025-10-07 02-12-00,22.5,86,436,807,25,37,44
2025-10-07 02-12-10,22.5,85,433,807,26,39,46
2025-10-07 02-12-20,22.5,85,418,800,26,37,44
2025-10-07 02-12-30,22.5,85,418,801,27,38,45
2025-10-07 02-12-40,22.5,85,422,796,25,35,42
2025-10-07 02-12-50,22.5,85,424,797,26,36,42
2025-10-07 02-13-00,22.5,85,430,799,26,35,42
2025-10-07 02-13-10,22.5,85,425,796,27,37,44
2025-10-07 02-13-20,22.5,86,418,803,26,37,44
2025-10-07 02-13-30,22.5,86,418,799,26,38,45
2025-10-07 02-13-40,22.5,86,423,800,25,37,44
2025-10-07 02-13-50,22.5,85,433,806,25,36,44
2025-10-07 02-14-00,22.5,85,427,795,25,35,44
2025-10-07 02-14-10,22.5,85,438,806,26,36,45
2025-10-07 02-14-20,22.5,86,427,802,26,35,43
2025-10-07 02-14-30,22.5,86,425,798,26,35,43
2025-10-07 02-14-40,22.5,85,428,799,26,35,42
2025-10-07 02-14-50,22.5,86,419,793,27,36,43
2025-10-07 02-15-00,22.5,86,428,802,27,36,43
2025-10-07 02-15-10,22.5,86,423,795,27,37,43
2025-10-07 02-15-20,22.5,86,420,798,26,36,41
2025-10-07 02-15-30,22.5,86,427,808,26,36,42
2025-10-07 02-15-40,22.5,85,426,798,26,37,43
2025-10-07 02-15-50,22.5,86,424,802,25,35,41
2025-10-07 02-16-00,22.5,86,424,801,25,35,40
2025-10-07 02-16-10,22.5,85,430,800,25,35,42
2025-10-07 02-16-20,22.5,85,433,802,26,36,44
2025-10-07 02-16-30,22.5,85,413,800,25,35,42
2025-10-07 02-16-40,22.5,85,423,793,25,35,40
2025-10-07 02-16-50,22.5,85,424,793,25,36,42
2025-10-07 02-17-00,22.5,85,410,794,23,34,39
2025-10-07 02-17-10,22.5,86,412,795,26,36,42
2025-10-07 02-17-20,22.5,85,417,795,26,35,41
2025-10-07 02-17-30,22.5,85,421,799,26,35,40
2025-10-07 02-17-40,22.5,86,423,804,25,35,41
2025-10-07 02-17-50,22.5,86,410,795,26,36,42
2025-10-07 02-18-00,22.5,86,423,798,25,35,42
2025-10-07 02-18-10,22.5,86,420,795,26,37,43
2025-10-07 02-18-20,22.5,86,416,795,23,36,42
2025-10-07 02-18-30,22.5,86,414,798,24,36,43
2025-10-07 02-18-40,22.5,86,425,803,24,36,43
2025-10-07 02-18-50,22.5,86,426,798,25,35,41
2025-10-07 02-19-00,22.5,85,423,806,24,35,41
2025-10-07 02-19-10,22.5,86,410,795,26,36,42
2025-10-07 02-19-20,22.5,86,404,795,24,34,40
2025-10-07 02-19-30,22.5,86,418,796,25,36,41
2025-10-07 02-19-40,22.5,86,408,790,25,36,41
2025-10-07 02-19-50,22.5,86,412,796,25,36,41
2025-10-07 02-20-00,22.5,85,427,799,24,37,42
2025-10-07 02-20-10,22.5,86,415,792,24,37,43
2025-10-07 02-20-20,22.5,85,420,799,24,36,41
2025-10-07 02-20-30,22.5,85,408,794,25,36,41
2025-10-07 02-20-40,22.5,86,413,800,25,36,42
2025-10-07 02-20-50,22.5,85,425,795,25,35,42
2025-10-07 02-21-00,22.5,86,418,798,25,37,43
2025-10-07 02-21-10,22.5,86,405,792,25,37,44
2025-10-07 02-21-20,22.5,86,416,796,25,36,43
2025-10-07 02-21-30,22.5,86,403,794,25,36,41
2025-10-07 02-21-40,22.5,85,414,791,24,35,40
2025-10-07 02-21-50,22.5,86,413,791,25,36,42
2025-10-07 02-22-00,22.5,86,403,788,25,36,43
2025-10-07 02-22-10,22.5,86,407,798,24,35,41
2025-10-07 02-22-20,22.5,86,403,794,25,36,42
2025-10-07 02-22-30,22.5,86,408,792,25,35,39
2025-10-07 02-22-50,22.5,85,419,798,25,35,40
2025-10-07 02-23-00,22.5,86,413,801,25,36,42
2025-10-07 02-23-10,22.5,86,416,795,25,36,42
2025-10-07 02-23-20,22.5,86,425,798,25,36,43
2025-10-07 02-23-30,22.5,86,423,804,25,35,42
2025-10-07 02-23-40,22.5,86,404,784,25,36,43
2025-10-07 02-23-50,22.5,86,413,794,24,35,41
2025-10-07 02-24-00,22.5,86,422,800,25,34,38
2025-10-07 02-24-10,22.5,86,410,791,26,35,39
2025-10-07 02-24-20,22.5,86,401,792,26,35,41
2025-10-07 02-24-30,22.5,86,403,794,26,35,41
2025-10-07 02-24-40,22.5,86,402,795,26,36,41
2025-10-07 02-24-50,22.5,86,416,797,26,35,40
2025-10-07 02-25-00,22.5,86,418,794,26,35,41
2025-10-07 02-25-10,22.5,86,406,789,24,34,41
2025-10-07 02-25-20,22.5,86,413,798,23,34,39
2025-10-07 02-25-30,22.5,86,420,790,24,34,39
2025-10-07 02-25-40,22.5,86,417,790,25,35,40
2025-10-07 02-25-50,22.5,86,411,788,26,35,40
2025-10-07 02-26-00,22.5,86,400,787,26,36,41
2025-10-07 02-26-10,22.5,86,401,787,25,35,40
2025-10-07 02-26-20,22.5,86,402,792,25,35,40
2025-10-07 02-26-30,22.5,86,407,794,25,35,40
2025-10-07 02-26-40,22.5,86,407,796,25,34,39
2025-10-07 02-26-50,22.5,86,400,799,26,35,40
2025-10-07 02-27-00,22.5,86,398,790,25,34,38
2025-10-07 02-27-10,22.5,86,405,786,25,35,40
2025-10-07 02-27-20,22.5,86,402,790,24,34,39
2025-10-07 02-27-30,22.5,86,400,793,23,34,38
2025-10-07 02-27-40,22.5,86,389,783,24,34,38
2025-10-07 02-27-50,22.5,86,399,783,24,33,40
2025-10-07 02-28-00,22.5,86,398,791,25,34,41
2025-10-07 02-28-10,22.5,86,392,790,25,34,41
2025-10-07 02-28-20,22.5,86,405,789,25,34,40
2025-10-07 02-28-30,22.5,86,404,787,25,34,41
2025-10-07 02-28-40,22.5,86,397,788,25,35,42
2025-10-07 02-28-50,22.5,86,395,796,24,34,42
2025-10-07 02-29-00,22.5,86,404,797,23,33,40
2025-10-07 02-29-10,22.5,86,402,792,23,32,38
2025-10-07 02-29-20,22.5,86,415,789,24,33,38
2025-10-07 02-29-30,22.5,86,409,796,24,33,37
2025-10-07 02-29-40,22.5,86,403,793,23,32,38
2025-10-07 02-29-50,22.5,86,405,785,24,33,40
2025-10-07 02-30-00,22.5,86,407,781,24,34,39
2025-10-07 02-30-10,22.5,86,400,785,24,33,39
2025-10-07 02-30-20,22.5,86,403,785,25,35,42
2025-10-07 02-30-30,22.5,86,413,789,25,35,42
2025-10-07 02-30-40,22.5,86,395,781,24,34,40
2025-10-07 02-30-50,22.5,86,403,786,24,35,41
2025-10-07 02-31-00,22.5,85,408,790,24,35,41
2025-10-07 02-31-10,22.5,86,406,788,25,36,43
2025-10-07 02-31-20,22.5,86,412,785,25,35,41
2025-10-07 02-31-30,22.5,86,388,786,25,35,41
2025-10-07 02-31-40,22.5,86,395,784,24,34,40
2025-10-07 02-31-50,22.5,86,392,786,24,35,41
2025-10-07 02-32-00,22.5,86,399,780,23,34,38
2025-10-07 02-32-10,22.5,86,408,790,24,35,40
2025-10-07 02-32-20,22.5,86,416,787,24,34,39
2025-10-07 02-32-30,22.5,86,395,774,25,35,41
2025-10-07 02-32-40,22.5,86,403,784,26,35,41
2025-10-07 02-32-50,22.5,86,408,788,25,34,40
2025-10-07 02-33-00,22.5,86,397,782,24,34,40
2025-10-07 02-33-10,22.5,86,402,789,24,35,42
2025-10-07 02-33-20,22.5,86,388,782,23,34,41
2025-10-07 02-33-30,22.5,86,393,785,24,35,41
2025-10-07 02-33-40,22.5,86,394,787,23,34,40
2025-10-07 02-33-50,22.5,86,389,783,24,36,40
2025-10-07 02-34-00,22.5,86,383,786,23,34,37
2025-10-07 02-34-10,22.5,86,407,782,24,35,38
2025-10-07 02-34-20,22.5,86,408,784,23,34,39
2025-10-07 02-34-30,22.5,86,404,790,24,34,39
2025-10-07 02-34-40,22.5,86,400,787,25,35,38
2025-10-07 02-34-50,22.5,86,391,775,26,35,39
2025-10-07 02-35-00,22.5,86,405,782,25,34,39
2025-10-07 02-35-10,22.5,86,393,778,26,34,39
2025-10-07 02-35-20,22.5,86,400,784,26,34,40
2025-10-07 02-35-30,22.5,86,393,781,25,33,39
2025-10-07 02-35-40,22.5,86,388,783,26,35,41
2025-10-07 02-35-50,22.5,86,390,774,24,34,39
2025-10-07 02-36-00,22.5,86,380,781,24,34,38
2025-10-07 02-36-10,22.5,86,390,779,24,34,39
2025-10-07 02-36-20,22.5,86,404,789,24,34,39
2025-10-07 02-36-30,22.5,86,401,782,23,34,39
2025-10-07 02-36-40,22.5,86,395,779,24,35,40
2025-10-07 02-36-50,22.5,86,385,785,24,35,39
2025-10-07 02-37-00,22.5,86,391,779,24,35,40
2025-10-07 02-37-10,22.5,86,390,788,24,34,39
2025-10-07 02-37-20,22.5,86,407,792,23,33,38
2025-10-07 02-37-30,22.5,86,401,782,24,36,42
2025-10-07 02-37-40,22.5,86,402,787,23,35,40
2025-10-07 02-37-50,22.5,86,392,777,24,35,39
2025-10-07 02-38-00,22.5,86,387,788,23,33,37
2025-10-07 02-38-10,22.5,86,390,779,24,35,39
2025-10-07 02-38-20,22.5,86,402,775,24,33,39
2025-10-07 02-38-30,22.5,86,401,782,24,32,37
2025-10-07 02-38-40,22.5,86,402,789,24,32,36
2025-10-07 02-38-50,22.5,86,403,784,23,33,37
2025-10-07 02-39-00,22.5,86,403,785,23,34,39
2025-10-07 02-39-10,22.5,86,395,789,23,33,38
2025-10-07 02-39-20,22.5,86,401,788,24,33,38
2025-10-07 02-39-30,22.5,86,393,777,23,33,37
2025-10-07 02-39-40,22.5,86,392,776,24,33,37
