Timestamp,Temp(C),Humidity(%),TVOC(ppb),eCO2(ppm),PM1,PM2.5,PM10
2025-10-14 01-18-30,23.7,82,1418,847,0,0,0
2025-10-14 01-18-40,23.7,82,1427,864,0,0,0
2025-10-14 01-18-50,23.7,82,1459,859,0,0,0
2025-10-14 01-19-00,23.7,82,1482,860,0,0,0
2025-10-14 01-19-10,23.7,82,1425,860,0,0,0
2025-10-14 01-19-20,23.7,82,1418,856,0,0,0
2025-10-14 01-19-30,23.7,82,1413,854,0,0,0
2025-10-14 01-19-40,23.7,82,1392,861,0,0,0
2025-10-14 01-19-50,23.7,82,1422,860,0,0,0
2025-10-14 01-20-00,23.7,82,1413,858,0,0,0
2025-10-14 01-20-10,23.7,82,1434,862,0,0,0
2025-10-14 01-20-20,23.7,82,1418,860,0,0,0
2025-10-14 01-20-30,23.7,82,1441,872,0,0,0
2025-10-14 01-20-40,23.7,82,1416,864,0,0,0
2025-10-14 01-20-50,23.7,82,1436,859,0,0,0
2025-10-14 01-21-00,23.7,82,1388,857,0,0,0
2025-10-14 01-21-10,23.7,82,1443,867,0,0,0
2025-10-14 01-21-20,23.7,82,1469,882,0,0,0
2025-10-14 01-21-30,23.7,82,1411,858,0,0,0
2025-10-14 01-21-40,23.7,82,1395,855,0,0,0
2025-10-14 01-21-50,23.7,82,1388,875,0,0,0
2025-10-14 01-22-00,23.7,82,1372,857,0,0,0
2025-10-14 01-22-10,23.7,82,1402,873,0,0,0
2025-10-14 01-22-20,23.7,82,1420,858,0,0,0
2025-10-14 01-22-30,23.7,82,1386,854,0,0,0
2025-10-14 01-22-40,23.7,82,1365,865,0,0,0
2025-10-14 01-22-50,23.7,82,1362,853,0,0,0
2025-10-14 01-23-00,23.7,82,1367,859,0,0,0
2025-10-14 01-23-10,23.7,82,1356,854,0,0,0
2025-10-14 01-23-20,23.7,82,1395,879,0,0,0
2025-10-14 01-23-30,23.7,82,1367,860,0,0,0
2025-10-14 01-23-40,23.7,82,1353,865,0,0,0
2025-10-14 01-23-50,23.7,82,1404,863,0,0,0
2025-10-14 01-24-00,23.7,82,1376,850,0,0,0
2025-10-14 01-24-10,23.7,82,1351,859,0,0,0
2025-10-14 01-24-20,23.7,82,1358,880,0,0,0
2025-10-14 01-24-30,23.7,82,1349,860,0,0,0
2025-10-14 01-24-40,23.7,82,1358,855,0,0,0
2025-10-14 01-24-50,23.7,82,1388,856,0,0,0
2025-10-14 01-25-00,23.7,82,1321,853,0,0,0
2025-10-14 01-25-10,23.7,82,1331,857,0,0,0
2025-10-14 01-25-20,23.7,82,1330,875,0,0,0
2025-10-14 01-25-30,23.7,82,1323,866,0,0,0
2025-10-14 01-25-40,23.7,82,1339,861,0,0,0
2025-10-14 01-25-50,23.7,82,1314,855,0,0,0
2025-10-14 01-26-00,23.7,82,1325,859,0,0,0
2025-10-14 01-26-10,23.7,82,1303,852,0,0,0
2025-10-14 01-26-20,23.7,82,1323,860,0,0,0
2025-10-14 01-26-30,23.7,82,1349,859,0,0,0
2025-10-14 01-26-40,23.7,82,1323,856,0,0,0
2025-10-14 01-26-50,23.7,82,1344,859,0,0,0
2025-10-14 01-27-00,23.7,82,1335,858,0,0,0
2025-10-14 01-27-10,23.7,82,1351,856,0,0,0
2025-10-14 01-27-20,23.7,82,1329,863,0,0,0
2025-10-14 01-27-30,23.7,82,1320,853,0,0,0
2025-10-14 01-27-40,23.7,82,1313,856,0,0,0
2025-10-14 01-27-50,23.7,82,1314,861,0,0,0
2025-10-14 01-28-00,23.7,82,1312,855,0,0,0
2025-10-14 01-28-10,23.7,82,1320,852,0,0,0
2025-10-14 01-28-20,23.7,82,1312,854,0,0,0
2025-10-14 01-28-30,23.7,82,1294,854,0,0,0
2025-10-14 01-28-40,23.7,82,1311,848,0,0,0
2025-10-14 01-28-50,23.7,82,1318,851,0,0,0
2025-10-14 01-29-00,23.7,82,1284,854,0,0,0
2025-10-14 01-29-10,23.7,82,1281,851,0,0,0
2025-10-14 01-29-20,23.7,82,1293,860,0,0,0
2025-10-14 01-29-30,23.7,82,1289,859,0,0,0
2025-10-14 01-29-40,23.7,82,1319,863,0,0,0
2025-10-14 01-29-50,23.7,82,1279,853,0,0,0
2025-10-14 01-30-00,23.7,82,1275,852,0,0,0
2025-10-14 01-30-10,23.7,82,1278,860,0,0,0
2025-10-14 01-30-20,23.7,82,1278,853,0,0,0
2025-10-14 01-30-30,23.7,82,1292,852,0,0,0
2025-10-14 01-30-40,23.7,82,1275,854,0,0,0
2025-10-14 01-30-50,23.7,82,1279,853,0,0,0
2025-10-14 01-31-00,23.7,82,1274,854,0,0,0
2025-10-14 01-31-10,23.7,82,1274,852,0,0,0
2025-10-14 01-31-20,23.7,82,1272,847,0,0,0
2025-10-14 01-31-30,23.7,82,1276,852,0,0,0
2025-10-14 01-31-40,23.7,82,1287,851,0,0,0
2025-10-14 01-31-50,23.7,82,1286,854,0,0,0
2025-10-14 01-32-00,23.7,82,1271,856,0,0,0
2025-10-14 01-32-10,23.7,82,1276,859,0,0,0
2025-10-14 01-32-20,23.7,82,1305,861,0,0,0
2025-10-14 01-32-30,23.7,82,1275,852,0,0,0
2025-10-14 01-32-40,23.7,82,1296,859,0,0,0
2025-10-14 01-32-50,23.7,82,1286,854,0,0,0
2025-10-14 01-33-00,23.7,82,1286,856,0,0,0
2025-10-14 01-33-10,23.7,82,1291,861,0,0,0
2025-10-14 01-33-20,23.7,82,1310,863,0,0,0
2025-10-14 01-33-30,23.7,82,1300,864,0,0,0
2025-10-14 01-33-40,23.7,82,1294,857,0,0,0
2025-10-14 01-33-50,23.7,82,1280,853,0,0,0
2025-10-14 01-34-00,23.7,82,1274,856,0,0,0
2025-10-14 01-34-10,23.7,82,1275,850,0,0,0
2025-10-14 01-34-20,23.7,82,1276,851,0,0,0
2025-10-14 01-34-30,23.7,82,1279,854,0,0,0
2025-10-14 01-34-40,23.7,82,1279,851,0,0,0
2025-10-14 01-34-50,23.7,82,1268,859,0,0,0
2025-10-14 01-35-00,23.7,82,1277,849,0,0,0
2025-10-14 01-35-10,23.7,82,1268,858,0,0,0
2025-10-14 01-35-20,23.7,82,1268,856,0,0,0
2025-10-14 01-35-30,23.7,82,1269,858,0,0,0
2025-10-14 01-35-40,23.7,82,1274,848,0,0,0
2025-10-14 01-35-50,23.7,82,1271,855,0,0,0
2025-10-14 01-36-00,23.7,82,1270,867,0,0,0
2025-10-14 01-36-10,23.7,82,1276,866,0,0,0
2025-10-14 01-36-20,23.7,82,1261,857,0,0,0
2025-10-14 01-36-30,23.7,82,1274,858,0,0,0
2025-10-14 01-36-40,23.7,82,1261,855,0,0,0
2025-10-14 01-36-50,23.7,82,1284,863,0,0,0
2025-10-14 01-37-00,23.7,82,1280,874,0,0,0
2025-10-14 01-37-10,23.7,82,1285,864,0,0,0
2025-10-14 01-37-20,23.7,82,1289,853,0,0,0
2025-10-14 01-37-30,23.7,82,1280,851,0,0,0
2025-10-14 01-37-40,23.7,82,1288,857,0,0,0
2025-10-14 01-37-50,23.7,82,1259,850,0,0,0
2025-10-14 01-38-00,23.7,82,1267,847,0,0,0
2025-10-14 01-38-10,23.7,82,1266,856,0,0,0
2025-10-14 01-38-20,23.7,82,1259,857,0,0,0
2025-10-14 01-38-30,23.7,82,1260,849,0,0,0
2025-10-14 01-38-40,23.7,82,1284,858,0,0,0
2025-10-14 01-38-50,23.7,82,1270,860,0,0,0
2025-10-14 01-39-00,23.7,82,1261,851,0,0,0
2025-10-14 01-39-10,23.7,82,1271,868,0,0,0
2025-10-14 01-39-20,23.7,82,1255,856,0,0,0
2025-10-14 01-39-30,23.7,82,1259,853,0,0,0
2025-10-14 01-39-40,23.7,82,1242,851,0,0,0
2025-10-14 01-39-50,23.7,82,1260,865,0,0,0
2025-10-14 01-40-00,23.7,82,1281,864,0,0,0
2025-10-14 01-40-10,23.7,82,1261,854,0,0,0
2025-10-14 01-40-20,23.7,82,1277,859,0,0,0
2025-10-14 01-40-30,23.7,82,1266,851,0,0,0
2025-10-14 01-40-40,23.7,82,1253,855,0,0,0
2025-10-14 01-40-50,23.7,82,1246,848,0,0,0
2025-10-14 01-41-00,23.7,82,1249,856,0,0,0
2025-10-14 01-41-10,23.7,82,1268,861,0,0,0
2025-10-14 01-41-20,23.7,82,1264,863,0,0,0
2025-10-14 01-41-30,23.7,82,1264,863,0,0,0
2025-10-14 01-41-40,23.7,82,1241,856,0,0,0
2025-10-14 01-41-50,23.7,82,1257,856,0,0,0
2025-10-14 01-42-00,23.7,82,1258,851,0,0,0
2025-10-14 01-42-10,23.6,82,1255,850,0,0,0
2025-10-14 01-42-20,23.7,82,1255,868,0,0,0
2025-10-14 01-42-30,23.7,82,1268,852,0,0,0
2025-10-14 01-42-40,23.7,82,1249,851,0,0,0
2025-10-14 01-42-50,23.7,82,1252,853,0,0,0
2025-10-14 01-43-00,23.7,82,1272,854,0,0,0
2025-10-14 01-43-10,23.7,82,1243,856,0,0,0
2025-10-14 01-43-20,23.7,82,1236,850,0,0,0
2025-10-14 01-43-30,23.6,82,1224,847,0,0,0
2025-10-14 01-43-40,23.7,82,1232,854,0,0,0
2025-10-14 01-43-50,23.7,82,1234,851,0,0,0
2025-10-14 01-44-00,23.7,82,1246,848,0,0,0
2025-10-14 01-44-10,23.7,82,1247,850,0,0,0
2025-10-14 01-44-20,23.7,82,1237,850,0,0,0
2025-10-14 01-44-30,23.6,82,1218,844,0,0,0
2025-10-14 01-44-40,23.7,82,1236,850,0,0,0
2025-10-14 01-44-50,23.7,82,1226,852,0,0,0
2025-10-14 01-45-00,23.7,82,1219,855,0,0,0
2025-10-14 01-45-10,23.7,82,1234,849,0,0,0
2025-10-14 01-45-20,23.7,82,1236,857,0,0,0
2025-10-14 01-45-30,23.7,82,1218,844,0,0,0
2025-10-14 01-45-40,23.6,82,1261,855,0,0,0
2025-10-14 01-45-50,23.7,82,1219,845,0,0,0
2025-10-14 01-46-00,23.7,82,1221,852,0,0,0
2025-10-14 01-46-10,23.7,82,1228,853,0,0,0
2025-10-14 01-46-20,23.6,82,1212,857,0,0,0
2025-10-14 01-46-30,23.6,82,1220,848,0,0,0
2025-10-14 01-46-40,23.6,82,1217,849,0,0,0
2025-10-14 01-46-50,23.6,82,1213,848,0,0,0
2025-10-14 01-47-00,23.6,82,1234,864,0,0,0
2025-10-14 01-47-10,23.6,82,1218,855,0,0,0
2025-10-14 01-47-20,23.6,82,1241,871,0,0,0
2025-10-14 01-47-30,23.6,82,1232,853,0,0,0
2025-10-14 01-47-40,23.6,82,1196,838,0,0,0
2025-10-14 01-47-50,23.6,82,1229,855,0,0,0
2025-10-14 01-48-00,23.6,82,1198,855,0,0,0
2025-10-14 01-48-10,23.6,82,1208,850,0,0,0
2025-10-14 01-48-20,23.6,82,1215,846,0,0,0
2025-10-14 01-48-30,23.6,82,1228,851,0,0,0
2025-10-14 01-48-40,23.6,82,1224,846,0,0,0
2025-10-14 01-48-50,23.7,82,1224,852,0,0,0
2025-10-14 01-49-00,23.6,82,1210,851,0,0,0
2025-10-14 01-49-10,23.6,82,1203,853,0,0,0
2025-10-14 01-49-20,23.6,82,1185,841,0,0,0
2025-10-14 01-49-30,23.6,82,1210,850,0,0,0
2025-10-14 01-49-40,23.6,82,1194,849,0,0,0
2025-10-14 01-49-50,23.6,82,1199,847,0,0,0
2025-10-14 01-50-00,23.6,82,1182,847,0,0,0
2025-10-14 01-50-10,23.6,82,1203,851,0,0,0
2025-10-14 01-50-20,23.6,82,1187,850,0,0,0
2025-10-14 01-50-30,23.6,82,1157,847,0,0,0
2025-10-14 01-50-40,23.6,82,1191,850,0,0,0
2025-10-14 01-50-50,23.6,82,1183,844,0,0,0
2025-10-14 01-51-00,23.6,82,1188,848,0,0,0
2025-10-14 01-51-10,23.6,82,1181,855,0,0,0
2025-10-14 01-51-20,23.6,82,1199,855,0,0,0
2025-10-14 01-51-30,23.6,82,1207,840,0,0,0
2025-10-14 01-51-40,23.6,82,1206,853,0,0,0
2025-10-14 01-51-50,23.6,82,1181,851,0,0,0
2025-10-14 01-52-00,23.6,82,1181,850,0,0,0
2025-10-14 01-52-10,23.7,82,1193,843,0,0,0
2025-10-14 01-52-20,23.6,82,1204,850,0,0,0
2025-10-14 01-52-30,23.6,82,1195,848,0,0,0
2025-10-14 01-52-40,23.6,82,1179,847,0,0,0
2025-10-14 01-52-50,23.6,82,1187,849,0,0,0
2025-10-14 01-53-00,23.6,82,1188,845,0,0,0
2025-10-14 01-53-10,23.6,82,1176,844,0,0,0
2025-10-14 01-53-20,23.7,82,1176,848,0,0,0
2025-10-14 01-53-30,23.6,82,1200,843,0,0,0
2025-10-14 01-53-40,23.6,82,1193,851,0,0,0
2025-10-14 01-53-50,23.6,82,1201,842,0,0,0
2025-10-14 01-54-00,23.6,82,1160,841,0,0,0
2025-10-14 01-54-10,23.6,82,1150,848,0,0,0
2025-10-14 01-54-20,23.6,82,1179,843,0,0,0
2025-10-14 01-54-30,23.6,82,1175,848,0,0,0
2025-10-14 01-54-40,23.6,82,1176,848,0,0,0
2025-10-14 01-54-50,23.6,82,1169,843,0,0,0
2025-10-14 01-55-00,23.6,82,1183,847,0,0,0
2025-10-14 01-55-10,23.6,82,1196,848,0,0,0
2025-10-14 01-55-20,23.6,82,1181,838,0,0,0
2025-10-14 01-55-30,23.6,82,1166,848,0,0,0
2025-10-14 01-55-40,23.6,82,1176,848,0,0,0
2025-10-14 01-55-50,23.6,82,1168,841,0,0,0
2025-10-14 01-56-00,23.6,82,1161,839,0,0,0
2025-10-14 01-56-10,23.6,82,1161,845,0,0,0
2025-10-14 01-56-20,23.6,82,1160,849,0,0,0
2025-10-14 01-56-30,23.6,82,1169,853,0,0,0
2025-10-14 01-56-40,23.6,82,1182,845,0,0,0
2025-10-14 01-56-50,23.6,82,1137,838,0,0,0
2025-10-14 01-57-00,23.6,82,1168,839,0,0,0
2025-10-14 01-57-10,23.6,82,1171,859,0,0,0
2025-10-14 01-57-20,23.6,82,1170,837,0,0,0
2025-10-14 01-57-30,23.6,82,1161,848,0,0,0
2025-10-14 01-57-40,23.6,82,1167,846,0,0,0
2025-10-14 01-57-50,23.6,82,1167,848,0,0,0
2025-10-14 01-58-00,23.6,82,1142,843,0,0,0
2025-10-14 01-58-10,23.6,82,1156,844,0,0,0
2025-10-14 01-58-20,23.6,82,1143,839,0,0,0
2025-10-14 01-58-30,23.6,82,1157,836,0,0,0
2025-10-14 01-58-40,23.6,82,1161,840,0,0,0
2025-10-14 01-58-50,23.6,82,1162,850,0,0,0
2025-10-14 01-59-00,23.6,82,1164,844,0,0,0
2025-10-14 01-59-10,23.6,82,1176,846,0,0,0
2025-10-14 01-59-20,23.6,82,1140,837,0,0,0
2025-10-14 01-59-30,23.6,82,1143,838,0,0,0
2025-10-14 01-59-40,23.6,82,1122,840,0,0,0
2025-10-14 01-59-50,23.6,82,1139,838,0,0,0
2025-10-14 02-00-00,23.6,82,1140,846,0,0,0
2025-10-14 02-00-10,23.6,82,1150,836,0,0,0
2025-10-14 02-00-20,23.6,82,1108,830,0,0,0
2025-10-14 02-00-30,23.6,82,1134,844,0,0,0
2025-10-14 02-00-40,23.6,82,1115,837,0,0,0
2025-10-14 02-00-50,23.6,82,1159,842,0,0,0
2025-10-14 02-01-00,23.6,82,1122,840,0,0,0
2025-10-14 02-01-10,23.6,82,1128,840,0,0,0
2025-10-14 02-01-20,23.6,82,1113,835,0,0,0
2025-10-14 02-01-30,23.6,82,1118,837,0,0,0
2025-10-14 02-01-40,23.6,82,1118,837,0,0,0
2025-10-14 02-01-50,23.6,82,1128,835,0,0,0
2025-10-14 02-02-00,23.6,82,1137,841,0,0,0
2025-10-14 02-02-10,23.6,82,1127,837,0,0,0
2025-10-14 02-02-20,23.6,82,1126,839,0,0,0
2025-10-14 02-02-30,23.6,82,1113,837,0,0,0
2025-10-14 02-02-40,23.6,82,1109,833,0,0,0
2025-10-14 02-02-50,23.6,82,1111,840,0,0,0
2025-10-14 02-03-00,23.6,82,1105,832,0,0,0
2025-10-14 02-03-10,23.6,82,1102,835,0,0,0
2025-10-14 02-03-20,23.6,82,1124,836,0,0,0
2025-10-14 02-03-30,23.6,82,1102,832,0,0,0
2025-10-14 02-03-40,23.6,82,1133,844,0,0,0
2025-10-14 02-03-50,23.6,82,1117,832,0,0,0
2025-10-14 02-04-00,23.6,82,1094,832,0,0,0
2025-10-14 02-04-10,23.6,82,1102,833,0,0,0
2025-10-14 02-04-20,23.6,82,1110,832,0,0,0
2025-10-14 02-04-30,23.6,82,1117,829,0,0,0
2025-10-14 02-04-40,23.6,82,1103,826,0,0,0
2025-10-14 02-04-50,23.6,82,1091,834,0,0,0
2025-10-14 02-05-00,23.6,82,1110,828,0,0,0
2025-10-14 02-05-10,23.6,82,1110,829,0,0,0
2025-10-14 02-05-20,23.6,82,1086,826,0,0,0
2025-10-14 02-05-30,23.6,82,1108,829,0,0,0
2025-10-14 02-05-40,23.6,82,1097,837,0,0,0
2025-10-14 02-05-50,23.6,82,1092,836,0,0,0
2025-10-14 02-06-00,23.6,82,1088,831,0,0,0
2025-10-14 02-06-10,23.6,82,1083,828,0,0,0
2025-10-14 02-06-20,23.6,82,1057,822,0,0,0
2025-10-14 02-06-30,23.6,82,1067,818,0,0,0
2025-10-14 02-06-40,23.6,82,1094,830,0,0,0
2025-10-14 02-06-50,23.6,82,1056,818,0,0,0
2025-10-14 02-07-00,23.6,82,1074,827,0,0,0
2025-10-14 02-07-10,23.6,82,1056,827,0,0,0
2025-10-14 02-07-20,23.6,82,1051,820,0,0,0
2025-10-14 02-07-30,23.6,82,1059,821,0,0,0
2025-10-14 02-07-40,23.6,82,1056,826,0,0,0
2025-10-14 02-07-50,23.6,82,1057,821,0,0,0
2025-10-14 02-08-00,23.6,82,1057,825,0,0,0
2025-10-14 02-08-10,23.6,82,1059,826,0,0,0
2025-10-14 02-08-20,23.6,82,1081,830,0,0,0
2025-10-14 02-08-30,23.6,82,1067,822,0,0,0
2025-10-14 02-08-40,23.6,82,1063,821,0,0,0
2025-10-14 02-08-50,23.6,82,1069,829,0,0,0
2025-10-14 02-09-00,23.6,82,1052,820,0,0,0
2025-10-14 02-09-10,23.6,82,1064,828,0,0,0
2025-10-14 02-09-20,23.6,82,1049,829,0,0,0
2025-10-14 02-09-30,23.6,82,1091,833,0,0,0
2025-10-14 02-09-40,23.6,82,1072,831,0,0,0
2025-10-14 02-09-50,23.6,82,1083,828,0,0,0
2025-10-14 02-10-00,23.6,82,1042,821,0,0,0
2025-10-14 02-10-10,23.6,82,1067,823,0,0,0
2025-10-14 02-10-20,23.6,82,1055,825,0,0,0
2025-10-14 02-10-30,23.6,82,1066,822,0,0,0
2025-10-14 02-10-40,23.6,82,1066,833,0,0,0
2025-10-14 02-10-50,23.6,82,1071,832,0,0,0
2025-10-14 02-11-00,23.6,82,1045,823,0,0,0
2025-10-14 02-11-10,23.6,82,1069,833,0,0,0
2025-10-14 02-11-20,23.6,82,1020,823,0,0,0
2025-10-14 02-11-30,23.6,82,1055,829,0,0,0
2025-10-14 02-11-40,23.6,82,1056,826,0,0,0
2025-10-14 02-11-50,23.6,82,1068,830,0,0,0
2025-10-14 02-12-00,23.6,82,1052,817,0,0,0
2025-10-14 02-12-10,23.6,82,1041,823,0,0,0
2025-10-14 02-12-20,23.6,82,1045,823,0,0,0
2025-10-14 02-12-30,23.6,82,1056,820,0,0,0
2025-10-14 02-12-40,23.6,82,1039,817,0,0,0
2025-10-14 02-12-50,23.6,82,1047,819,0,0,0
2025-10-14 02-13-00,23.6,82,1043,819,0,0,0
2025-10-14 02-13-10,23.6,82,1029,813,0,0,0
2025-10-14 02-13-20,23.6,82,1041,822,0,0,0
2025-10-14 02-13-30,23.6,82,1062,815,0,0,0
2025-10-14 02-13-40,23.6,82,1042,819,0,0,0
2025-10-14 02-13-50,23.6,82,1039,817,0,0,0
2025-10-14 02-14-00,23.6,82,1020,812,0,0,0
2025-10-14 02-14-10,23.6,82,1035,820,0,0,0
2025-10-14 02-14-20,23.6,82,1018,823,0,0,0
2025-10-14 02-14-30,23.6,82,1026,820,0,0,0
2025-10-14 02-14-40,23.6,82,1032,821,0,0,0
2025-10-14 02-14-50,23.6,82,1049,828,0,0,0
2025-10-14 02-15-00,23.6,82,1037,823,0,0,0
2025-10-14 02-15-10,23.6,82,1048,812,0,0,0
2025-10-14 02-15-20,23.6,82,1040,823,0,0,0
2025-10-14 02-15-30,23.6,82,1045,821,0,0,0
2025-10-14 02-15-40,23.6,82,1023,821,0,0,0
2025-10-14 02-15-50,23.6,82,1051,819,0,0,0
2025-10-14 02-16-00,23.6,82,1037,826,0,0,0
2025-10-14 02-16-10,23.6,82,1049,821,0,0,0
2025-10-14 02-16-20,23.6,82,1020,808,0,0,0
2025-10-14 02-16-30,23.6,82,1051,826,0,0,0
2025-10-14 02-16-40,23.6,82,1046,824,0,0,0
2025-10-14 02-16-50,23.6,82,1038,820,0,0,0
2025-10-14 02-17-00,23.6,82,1032,819,0,0,0
2025-10-14 02-17-10,23.6,82,1023,814,0,0,0
2025-10-14 02-17-20,23.6,82,1038,818,0,0,0
2025-10-14 02-17-30,23.6,82,1029,814,0,0,0
2025-10-14 02-17-40,23.6,82,1038,813,0,0,0
2025-10-14 02-17-50,23.6,82,1017,812,0,0,0
2025-10-14 02-18-00,23.6,82,998,819,0,0,0
2025-10-14 02-18-10,23.6,82,1016,821,0,0,0
2025-10-14 02-18-20,23.6,82,999,811,0,0,0
2025-10-14 02-18-30,23.6,82,1010,814,0,0,0
2025-10-14 02-18-40,23.6,82,1006,809,0,0,0
2025-10-14 02-18-50,23.6,82,988,810,0,0,0
2025-10-14 02-19-00,23.6,82,1032,816,0,0,0
2025-10-14 02-19-10,23.6,82,993,814,0,0,0
2025-10-14 02-19-20,23.6,82,1008,813,0,0,0
2025-10-14 02-19-30,23.6,82,1009,806,0,0,0
2025-10-14 02-19-40,23.6,82,1020,808,0,0,0
2025-10-14 02-19-50,23.6,82,988,804,0,0,0
2025-10-14 02-20-00,23.6,82,975,806,0,0,0
2025-10-14 02-20-10,23.6,82,1006,808,0,0,0
2025-10-14 02-20-20,23.6,82,1001,811,0,0,0
2025-10-14 02-20-30,23.6,82,995,811,0,0,0
2025-10-14 02-20-40,23.6,82,999,810,0,0,0
2025-10-14 02-20-50,23.6,82,981,806,0,0,0
2025-10-14 02-21-00,23.6,82,983,804,0,0,0
2025-10-14 02-21-10,23.6,82,998,810,0,0,0
2025-10-14 02-21-20,23.6,82,984,804,0,0,0
2025-10-14 02-21-30,23.6,82,981,805,0,0,0
2025-10-14 02-21-40,23.6,82,978,802,0,0,0
2025-10-14 02-21-50,23.6,82,966,799,0,0,0
2025-10-14 02-22-00,23.6,82,962,806,0,0,0
2025-10-14 02-22-10,23.6,82,983,807,0,0,0
2025-10-14 02-22-20,23.6,82,965,808,0,0,0
2025-10-14 02-22-30,23.6,82,971,807,0,0,0
2025-10-14 02-22-40,23.6,82,955,804,0,0,0
2025-10-14 02-22-50,23.6,82,954,807,0,0,0
2025-10-14 02-23-00,23.6,82,984,808,0,0,0
2025-10-14 02-23-10,23.6,82,991,811,0,0,0
2025-10-14 02-23-20,23.6,82,972,811,0,0,0
2025-10-14 02-23-30,23.6,82,970,811,0,0,0
2025-10-14 02-23-40,23.6,82,982,805,0,0,0
2025-10-14 02-23-50,23.6,82,973,793,0,0,0
2025-10-14 02-24-00,23.6,82,962,796,0,0,0
2025-10-14 02-24-10,23.6,82,970,805,0,0,0
2025-10-14 02-24-20,23.6,82,969,805,0,0,0
2025-10-14 02-24-30,23.6,82,976,820,0,0,0
2025-10-14 02-24-40,23.6,82,965,812,0,0,0
2025-10-14 02-24-50,23.6,82,986,801,0,0,0
2025-10-14 02-25-00,23.6,82,965,798,0,0,0
2025-10-14 02-25-10,23.6,82,931,790,0,0,0
2025-10-14 02-25-20,23.6,82,989,806,0,0,0
2025-10-14 02-25-30,23.6,82,958,792,0,0,0
2025-10-14 02-25-40,23.6,82,941,795,0,0,0
2025-10-14 02-25-50,23.6,82,940,800,0,0,0
2025-10-14 02-26-00,23.6,82,932,795,0,0,0
2025-10-14 02-26-10,23.6,82,949,805,0,0,0
2025-10-14 02-26-20,23.6,82,963,807,0,0,0
2025-10-14 02-26-30,23.6,82,974,802,0,0,0
2025-10-14 02-26-40,23.6,82,957,803,0,0,0
2025-10-14 02-26-50,23.6,82,963,805,0,0,0
2025-10-14 02-27-00,23.6,82,958,799,0,0,0
2025-10-14 02-27-10,23.6,82,942,795,0,0,0
2025-10-14 02-27-20,23.6,82,950,796,0,0,0
2025-10-14 02-27-30,23.6,82,962,800,0,0,0
2025-10-14 02-27-40,23.6,82,950,805,0,0,0
2025-10-14 02-27-50,23.6,82,947,796,0,0,0
2025-10-14 02-28-00,23.6,82,948,791,0,0,0
2025-10-14 02-28-10,23.6,82,941,799,0,0,0
2025-10-14 02-28-20,23.6,82,939,797,0,0,0
2025-10-14 02-28-30,23.6,82,936,804,0,0,0
2025-10-14 02-28-40,23.6,82,944,793,0,0,0
2025-10-14 02-28-50,23.6,82,944,796,0,0,0
2025-10-14 02-29-00,23.6,82,963,801,0,0,0
2025-10-14 02-29-10,23.6,82,947,796,0,0,0
2025-10-14 02-29-20,23.6,82,959,802,0,0,0
2025-10-14 02-29-30,23.6,82,924,787,0,0,0
2025-10-14 02-29-40,23.6,82,939,797,0,0,0
2025-10-14 02-29-50,23.6,82,963,792,0,0,0
2025-10-14 02-30-00,23.6,82,920,794,0,0,0
2025-10-14 02-30-10,23.6,82,940,785,0,0,0
2025-10-14 02-30-20,23.6,82,938,794,0,0,0
2025-10-14 02-30-30,23.6,82,928,795,0,0,0
2025-10-14 02-30-40,23.6,82,923,784,0,0,0
2025-10-14 02-30-50,23.6,82,930,788,0,0,0
2025-10-14 02-31-00,23.6,82,911,788,0,0,0
2025-10-14 02-31-10,23.6,82,921,799,0,0,0
2025-10-14 02-31-20,23.6,82,946,793,0,0,0
2025-10-14 02-31-30,23.6,82,935,792,0,0,0
2025-10-14 02-31-40,23.6,82,895,784,0,0,0
2025-10-14 02-31-50,23.6,82,908,780,0,0,0
2025-10-14 02-32-00,23.6,82,904,792,0,0,0
2025-10-14 02-32-10,23.6,82,912,788,0,0,0
2025-10-14 02-32-20,23.6,82,876,779,0,0,0
2025-10-14 02-32-30,23.6,82,907,783,0,0,0
2025-10-14 02-32-40,23.6,82,888,777,0,0,0
2025-10-14 02-32-50,23.6,82,882,775,0,0,0
2025-10-14 02-33-00,23.6,82,891,786,0,0,0
2025-10-14 02-33-10,23.6,82,887,779,0,0,0
2025-10-14 02-33-20,23.6,82,881,784,0,0,0
2025-10-14 02-33-30,23.6,82,887,785,0,0,0
2025-10-14 02-33-40,23.6,82,877,782,0,0,0
2025-10-14 02-33-50,23.6,82,901,792,0,0,0
2025-10-14 02-34-00,23.6,82,896,783,0,0,0
2025-10-14 02-34-10,23.6,82,890,779,0,0,0
2025-10-14 02-34-20,23.6,82,893,782,0,0,0
2025-10-14 02-34-30,23.6,82,870,778,0,0,0
2025-10-14 02-34-40,23.6,82,871,780,0,0,0
2025-10-14 02-34-50,23.6,82,871,788,0,0,0
2025-10-14 02-35-00,23.6,82,878,771,0,0,0
2025-10-14 02-35-10,23.6,82,893,785,0,0,0
2025-10-14 02-35-20,23.6,82,877,775,0,0,0
2025-10-14 02-35-30,23.6,82,887,779,0,0,0
2025-10-14 02-35-40,23.6,82,883,783,0,0,0
2025-10-14 02-35-50,23.6,82,881,783,0,0,0
2025-10-14 02-36-00,23.6,82,872,774,0,0,0
2025-10-14 02-36-10,23.6,82,874,772,0,0,0
2025-10-14 02-36-20,23.6,82,883,773,0,0,0
