Timestamp,Temp(C),Humidity(%),TVOC(ppb),eCO2(ppm),PM1,PM2.5,PM10
2025-09-30 01-07-20,23.2,86,1856,1533,7,11,15
2025-09-30 01-07-30,23.2,86,1889,1525,6,9,11
2025-09-30 01-07-40,23.2,86,1870,1519,4,9,11
2025-09-30 01-07-50,23.2,86,1880,1523,5,8,10
2025-09-30 01-08-00,23.2,86,1868,1502,7,8,10
2025-09-30 01-08-10,23.2,86,1861,1501,5,6,8
2025-09-30 01-08-20,23.2,86,1764,1478,5,9,10
2025-09-30 01-08-30,23.2,86,1729,1477,5,10,12
2025-09-30 01-08-40,23.2,86,1683,1466,5,11,13
2025-09-30 01-08-50,23.2,86,1681,1468,5,9,11
2025-09-30 01-09-00,23.2,86,1658,1453,5,8,9
2025-09-30 01-09-10,23.2,86,1649,1476,6,9,10
2025-09-30 01-09-20,23.2,86,1653,1455,6,9,10
2025-09-30 01-09-30,23.2,86,1672,1472,7,10,11
2025-09-30 01-09-40,23.2,86,1651,1462,7,10,11
2025-09-30 01-09-50,23.2,86,1656,1473,6,9,10
2025-09-30 01-10-00,23.2,86,1623,1463,6,10,10
2025-09-30 01-10-10,23.2,86,1676,1478,6,10,10
2025-09-30 01-10-20,23.2,86,1697,1466,6,8,9
2025-09-30 01-10-30,23.2,86,1644,1472,6,7,8
2025-09-30 01-10-40,23.2,86,1605,1439,5,8,8
2025-09-30 01-10-50,23.2,86,1545,1449,5,9,9
2025-09-30 01-11-00,23.2,86,1607,1455,4,9,9
2025-09-30 01-11-10,23.2,86,1621,1459,6,9,9
2025-09-30 01-11-20,23.2,86,1658,1485,4,7,8
2025-09-30 01-11-30,23.2,86,1621,1470,5,8,9
2025-09-30 01-11-40,23.2,86,1663,1482,6,9,9
2025-09-30 01-11-50,23.2,86,1746,1529,6,11,11
2025-09-30 01-12-00,23.2,86,1810,1536,6,11,11
2025-09-30 01-12-10,23.2,86,1914,1549,4,8,8
2025-09-30 01-12-20,23.2,86,1877,1523,5,8,9
2025-09-30 01-12-30,23.2,86,1905,1494,6,10,11
2025-09-30 01-12-40,23.2,86,1822,1486,7,10,11
2025-09-30 01-12-50,23.2,86,1884,1498,7,10,11
2025-09-30 01-13-00,23.2,86,1808,1476,6,8,9
2025-09-30 01-13-10,23.2,86,1764,1459,5,8,10
2025-09-30 01-13-20,23.2,86,1766,1463,6,10,11
2025-09-30 01-13-30,23.2,86,1656,1436,5,8,8
2025-09-30 01-13-40,23.2,86,1720,1456,6,9,10
2025-09-30 01-13-50,23.2,86,1723,1472,5,7,7
2025-09-30 01-14-00,23.2,86,1681,1469,6,9,10
2025-09-30 01-14-10,23.2,86,1697,1471,6,9,10
2025-09-30 01-14-20,23.2,86,1686,1452,5,8,9
2025-09-30 01-14-30,23.2,86,1646,1453,6,10,10
2025-09-30 01-14-40,23.2,86,1642,1445,6,10,10
2025-09-30 01-14-50,23.2,86,1676,1465,6,10,10
2025-09-30 01-15-00,23.2,86,1660,1427,6,9,10
2025-09-30 01-15-10,23.2,86,1653,1446,6,10,12
2025-09-30 01-15-20,23.2,86,1563,1432,6,9,11
2025-09-30 01-15-30,23.2,86,1596,1435,7,11,13
2025-09-30 01-15-40,23.2,86,1660,1478,8,11,13
2025-09-30 01-15-50,23.2,86,1607,1439,9,12,14
2025-09-30 01-16-00,23.2,86,1660,1422,6,10,13
2025-09-30 01-16-00,23.2,86,1651,1436,7,11,14
2025-09-30 01-16-10,23.2,86,1651,1442,7,11,14
2025-09-30 01-16-20,23.2,86,1616,1441,7,11,14
2025-09-30 01-16-30,23.2,86,1605,1443,7,12,14
2025-09-30 01-16-40,23.2,86,1642,1453,7,12,14
2025-09-30 01-16-50,23.2,86,1688,1456,4,7,10
2025-09-30 01-17-00,23.2,86,1651,1444,6,9,12
2025-09-30 01-17-10,23.2,86,1681,1472,7,10,13
2025-09-30 01-17-20,23.2,86,1732,1474,6,10,13
2025-09-30 01-17-30,23.2,86,1732,1469,8,11,14
2025-09-30 01-17-40,23.2,86,1718,1426,7,10,12
2025-09-30 01-17-50,23.2,86,1637,1430,5,9,9
2025-09-30 01-18-00,23.2,86,1619,1433,6,10,10
2025-09-30 01-18-10,23.2,86,1563,1423,6,10,12
2025-09-30 01-18-20,23.2,86,1635,1459,7,12,14
2025-09-30 01-18-30,23.2,86,1651,1438,6,9,12
2025-09-30 01-18-40,23.2,86,1667,1445,7,9,9
2025-09-30 01-18-50,23.2,86,1626,1446,5,8,8
2025-09-30 01-19-00,23.2,86,1633,1447,6,9,9
2025-09-30 01-19-10,23.2,86,1646,1451,7,10,10
2025-09-30 01-19-20,23.2,86,1679,1429,7,10,12
2025-09-30 01-19-30,23.2,86,1616,1429,7,11,12
2025-09-30 01-19-40,23.2,86,1603,1415,6,9,11
2025-09-30 01-19-50,23.2,86,1519,1361,7,10,12
2025-09-30 01-20-00,23.2,86,1452,1373,7,10,12
2025-09-30 01-20-10,23.2,86,1499,1395,6,9,9
2025-09-30 01-20-20,23.2,86,1485,1381,7,9,10
2025-09-30 01-20-30,23.2,86,1450,1373,6,8,9
2025-09-30 01-20-40,23.2,86,1462,1390,6,8,9
2025-09-30 01-20-50,23.2,86,1418,1382,8,11,11
2025-09-30 01-21-00,23.2,86,1436,1380,7,10,11
2025-09-30 01-21-10,23.2,86,1485,1397,6,9,10
2025-09-30 01-21-20,23.2,86,1466,1398,7,10,10
2025-09-30 01-21-30,23.2,86,1506,1435,7,10,10
2025-09-30 01-21-40,23.2,86,1469,1396,5,7,7
2025-09-30 01-21-50,23.2,86,1573,1426,6,9,9
2025-09-30 01-22-00,23.2,86,1540,1400,8,11,12
2025-09-30 01-23-10,23.2,86,1459,1392,7,10,11
2025-09-30 01-23-20,23.2,86,1436,1396,6,11,11
2025-09-30 01-23-30,23.2,86,1499,1404,6,12,12
2025-09-30 01-23-40,23.2,86,1499,1405,6,11,11
2025-09-30 01-23-50,23.2,86,1519,1397,7,10,11
2025-09-30 01-24-00,23.2,86,1542,1410,6,9,10
2025-09-30 01-24-10,23.2,86,1517,1377,6,9,11
2025-09-30 01-24-20,23.2,86,1494,1377,8,10,12
2025-09-30 01-24-30,23.2,86,1489,1384,8,10,13
2025-09-30 01-24-40,23.2,86,1556,1420,7,10,12
2025-09-30 01-24-50,23.2,86,1568,1418,6,10,12
2025-09-30 01-25-00,23.2,86,1570,1414,6,10,11
2025-09-30 01-25-10,23.2,86,1561,1405,6,9,10
2025-09-30 01-25-20,23.2,86,1575,1409,5,8,9
2025-09-30 01-25-30,23.2,86,1466,1377,6,9,9
2025-09-30 01-25-40,23.2,86,1515,1382,6,9,10
2025-09-30 01-25-50,23.2,86,1482,1373,6,10,12
2025-09-30 01-26-00,23.2,86,1501,1398,6,10,11
2025-09-30 01-26-10,23.2,86,1482,1400,5,9,10
2025-09-30 01-26-20,23.2,86,1499,1386,5,10,11
2025-09-30 01-26-30,23.2,86,1517,1381,6,10,11
2025-09-30 01-26-40,23.2,86,1508,1392,5,10,11
2025-09-30 01-26-50,23.2,86,1536,1404,5,8,9
2025-09-30 01-27-00,23.2,86,1556,1382,5,9,9
2025-09-30 01-27-10,23.2,86,1459,1358,4,8,8
2025-09-30 01-27-20,23.2,86,1443,1368,6,9,9
2025-09-30 01-27-30,23.2,86,1466,1375,5,9,10
2025-09-30 01-27-40,23.2,86,1482,1387,6,10,11
2025-09-30 01-27-50,23.2,86,1552,1369,6,11,11
2025-09-30 01-28-00,23.2,86,1492,1373,7,11,13
2025-09-30 01-28-10,23.2,86,1542,1407,6,10,12
2025-09-30 01-28-20,23.2,86,1519,1396,7,10,12
2025-09-30 01-28-30,23.2,86,1522,1406,7,9,10
2025-09-30 01-28-40,23.2,86,1579,1390,7,9,9
2025-09-30 01-28-50,23.2,86,1559,1402,8,9,9
2025-09-30 01-29-00,23.2,86,1547,1371,8,9,10
2025-09-30 01-29-10,23.2,86,1459,1338,6,9,9
2025-09-30 01-29-20,23.2,86,1409,1339,5,8,8
2025-09-30 01-29-30,23.2,86,1434,1332,5,9,9
2025-09-30 01-29-40,23.2,86,1328,1315,5,9,9
2025-09-30 01-29-50,23.2,86,1332,1326,6,9,9
2025-09-30 01-30-00,23.2,86,1321,1318,7,10,11
2025-09-30 01-30-10,23.2,86,1336,1330,7,8,9
2025-09-30 01-30-20,23.2,86,1365,1369,5,8,8
2025-09-30 01-30-30,23.2,86,1425,1382,6,8,8
2025-09-30 01-30-40,23.2,86,1464,1396,5,9,9
2025-09-30 01-30-50,23.2,86,1526,1392,5,9,9
2025-09-30 01-31-00,23.2,86,1485,1360,5,8,9
2025-09-30 01-31-10,23.2,86,1450,1346,6,9,11
2025-09-30 01-31-20,23.2,86,1450,1350,5,9,10
2025-09-30 01-31-30,23.2,86,1372,1299,7,11,12
2025-09-30 01-31-40,23.2,86,1331,1313,7,12,13
2025-09-30 01-31-50,23.2,86,1298,1305,7,11,14
2025-09-30 01-32-00,23.2,86,1328,1336,6,9,11
2025-09-30 01-32-10,23.2,86,1365,1369,7,11,12
2025-09-30 01-32-20,23.2,86,1379,1352,7,11,13
2025-09-30 01-32-30,23.2,86,1399,1339,6,9,11
2025-09-30 01-32-40,23.2,86,1374,1340,4,8,9
2025-09-30 01-32-50,23.2,86,1335,1328,4,8,8
2025-09-30 01-33-00,23.2,86,1379,1313,4,8,8
2025-09-30 01-33-10,23.2,86,1296,1280,4,8,9
2025-09-30 01-33-20,23.2,86,1288,1292,4,7,9
2025-09-30 01-33-30,23.2,86,1253,1230,4,6,9
2025-09-30 01-33-40,23.2,86,1203,1250,3,5,8
2025-09-30 01-33-50,23.2,86,1238,1281,5,8,9
2025-09-30 01-34-00,23.2,86,1235,1275,5,9,9
2025-09-30 01-34-10,23.2,86,1253,1251,4,7,7
2025-09-30 01-34-20,23.2,86,1224,1274,6,9,10
2025-09-30 01-34-30,23.2,86,1237,1279,5,8,8
2025-09-30 01-34-40,23.2,86,1236,1290,6,9,9
2025-09-30 01-34-50,23.2,86,1263,1310,4,8,8
2025-09-30 01-35-00,23.2,86,1279,1315,7,10,11
2025-09-30 01-35-10,23.2,86,1293,1306,5,9,9
2025-09-30 01-35-20,23.2,86,1292,1282,6,10,11
2025-09-30 01-35-30,23.2,86,1283,1283,5,10,10
2025-09-30 01-35-40,23.2,86,1269,1302,5,12,12
2025-09-30 01-35-50,23.2,86,1277,1294,7,12,13
2025-09-30 01-36-00,23.2,86,1288,1297,6,11,12
2025-09-30 01-36-10,23.2,86,1300,1298,7,10,11
2025-09-30 01-36-20,23.2,86,1302,1311,6,10,10
2025-09-30 01-36-30,23.2,86,1321,1321,7,9,10
2025-09-30 01-36-40,23.2,86,1305,1299,6,10,11
2025-09-30 01-36-50,23.2,86,1325,1316,5,11,13
2025-09-30 01-37-00,23.2,86,1310,1293,7,9,12
2025-09-30 01-37-10,23.2,86,1308,1312,7,9,11
2025-09-30 01-37-20,23.2,86,1315,1294,6,10,12
2025-09-30 01-37-30,23.2,86,1298,1308,6,10,11
2025-09-30 01-37-40,23.2,86,1281,1272,5,9,10
2025-09-30 01-37-50,23.2,86,1317,1302,4,10,12
2025-09-30 01-38-00,23.2,86,1298,1302,5,9,11
2025-09-30 01-38-10,23.2,86,1284,1281,5,8,9
2025-09-30 01-38-20,23.2,86,1291,1262,5,9,10
2025-09-30 01-38-30,23.2,86,1255,1252,5,8,9
2025-09-30 01-38-40,23.2,86,1294,1284,7,10,11
2025-09-30 01-38-50,23.2,86,1272,1280,7,10,11
2025-09-30 01-39-00,23.2,86,1251,1276,8,11,12
2025-09-30 01-39-10,23.2,86,1271,1276,6,10,12
2025-09-30 01-39-20,23.2,86,1293,1286,6,9,10
2025-09-30 01-39-30,23.2,86,1292,1286,8,10,10
2025-09-30 01-39-40,23.2,86,1270,1276,7,10,10
2025-09-30 01-39-50,23.2,86,1293,1290,7,8,9
2025-09-30 01-40-00,23.2,86,1292,1283,6,9,10
2025-09-30 01-40-10,23.2,86,1283,1269,5,9,9
2025-09-30 01-40-20,23.2,86,1284,1279,7,12,12
2025-09-30 01-40-30,23.2,86,1268,1265,5,10,12
2025-09-30 01-40-40,23.2,86,1268,1275,6,9,11
2025-09-30 01-40-50,23.2,86,1281,1270,7,9,10
2025-09-30 01-41-00,23.2,86,1270,1251,7,10,10
2025-09-30 01-41-10,23.2,86,1263,1261,6,10,10
2025-09-30 01-41-20,23.2,86,1247,1252,6,8,9
2025-09-30 01-41-30,23.2,86,1241,1250,6,7,8
2025-09-30 01-41-40,23.2,86,1229,1231,7,10,10
2025-09-30 01-41-50,23.2,86,1194,1199,6,10,10
2025-09-30 01-42-00,23.2,86,1165,1200,6,11,11
2025-09-30 01-42-10,23.2,86,1191,1234,6,11,11
2025-09-30 01-42-20,23.2,86,1200,1225,6,12,12
2025-09-30 01-42-30,23.2,86,1182,1209,5,12,13
2025-09-30 01-42-40,23.2,86,1190,1209,5,11,12
2025-09-30 01-42-50,23.2,86,1198,1245,5,10,10
2025-09-30 01-43-00,23.2,86,1196,1242,5,10,10
2025-09-30 01-43-10,23.2,86,1235,1277,6,12,13
2025-09-30 01-43-10,23.2,86,1237,1273,5,11,12
2025-09-30 01-43-20,23.2,86,1254,1252,6,12,13
2025-09-30 01-43-30,23.2,86,1219,1253,6,12,12
2025-09-30 01-43-40,23.2,86,1218,1252,6,11,11
2025-09-30 01-43-50,23.2,86,1202,1220,6,10,10
2025-09-30 01-44-00,23.2,86,1198,1219,5,9,10
2025-09-30 01-44-10,23.2,86,1216,1246,6,9,10
2025-09-30 01-44-20,23.2,86,1246,1255,6,11,11
2025-09-30 01-44-30,23.2,86,1220,1215,6,11,12
2025-09-30 01-44-40,23.2,86,1204,1212,6,11,13
2025-09-30 01-44-50,23.2,86,1185,1225,8,11,13
2025-09-30 01-45-00,23.2,86,1192,1224,7,11,12
2025-09-30 01-45-10,23.2,86,1192,1223,6,8,8
2025-09-30 01-45-20,23.2,86,1178,1217,6,8,8
2025-09-30 01-45-30,23.2,86,1215,1223,7,8,9
2025-09-30 01-45-40,23.2,86,1153,1182,7,8,9
2025-09-30 01-45-50,23.2,86,1158,1215,6,9,10
2025-09-30 01-46-00,23.2,86,1165,1201,5,9,11
2025-09-30 01-46-10,23.2,86,1179,1205,5,8,11
2025-09-30 01-46-20,23.2,86,1198,1239,4,7,10
2025-09-30 01-46-30,23.2,86,1202,1216,5,7,8
2025-09-30 01-46-40,23.2,86,1204,1212,5,7,8
2025-09-30 01-46-50,23.2,86,1184,1187,6,7,9
2025-09-30 01-47-00,23.2,86,1147,1148,6,7,8
2025-09-30 01-47-10,23.2,86,1152,1177,5,6,8
2025-09-30 01-47-20,23.2,86,1160,1202,4,6,7
2025-09-30 01-47-30,23.2,86,1169,1186,4,6,8
2025-09-30 01-47-40,23.2,86,1157,1201,4,7,10
2025-09-30 01-47-50,23.2,86,1198,1253,5,9,12
2025-09-30 01-48-00,23.2,86,1219,1246,6,8,10
2025-09-30 01-48-10,23.2,86,1255,1244,4,7,9
2025-09-30 01-48-20,23.2,86,1232,1235,5,9,11
2025-09-30 01-48-30,23.2,86,1253,1239,5,9,10
2025-09-30 01-48-40,23.2,86,1238,1224,5,9,9
2025-09-30 01-48-50,23.2,86,1224,1214,5,9,10
2025-09-30 01-49-00,23.2,86,1225,1204,5,7,8
2025-09-30 01-49-10,23.2,86,1217,1209,4,7,8
2025-09-30 01-49-20,23.2,86,1204,1195,5,7,8
2025-09-30 01-49-30,23.2,86,1200,1184,6,9,9
2025-09-30 01-49-40,23.2,86,1188,1199,6,8,9
2025-09-30 01-49-50,23.2,86,1188,1197,4,8,8
2025-09-30 01-50-00,23.2,86,1184,1180,5,9,9
2025-09-30 01-50-10,23.2,86,1174,1176,5,11,11
2025-09-30 01-50-20,23.2,86,1182,1176,7,13,13
2025-09-30 01-50-30,23.2,86,1136,1166,7,13,13
2025-09-30 01-50-40,23.2,86,1165,1204,7,12,13
2025-09-30 01-50-50,23.2,86,1182,1168,6,10,12
2025-09-30 01-51-00,23.2,86,1145,1164,6,10,11
2025-09-30 01-51-10,23.2,86,1137,1153,6,9,10
2025-09-30 01-51-20,23.2,86,1142,1177,6,9,10
2025-09-30 01-51-30,23.2,86,1128,1171,4,9,9
2025-09-30 01-51-40,23.2,86,1145,1157,5,8,9
2025-09-30 01-51-50,23.2,86,1151,1168,6,8,8
2025-09-30 01-52-00,23.2,86,1114,1148,7,9,10
2025-09-30 01-52-10,23.2,86,1088,1139,6,9,9
2025-09-30 01-52-20,23.2,86,1122,1165,5,8,8
2025-09-30 01-52-20,23.2,86,1103,1154,5,8,8
2025-09-30 01-52-30,23.2,86,1110,1154,6,8,9
2025-09-30 01-52-40,23.2,86,1128,1168,5,7,7
2025-09-30 01-52-50,23.2,86,1123,1182,6,8,9
2025-09-30 01-53-00,23.2,86,1132,1179,6,8,9
2025-09-30 01-53-10,23.2,86,1123,1171,6,9,9
2025-09-30 01-53-20,23.2,86,1142,1165,5,10,10
2025-09-30 01-53-30,23.2,86,1148,1173,4,8,8
2025-09-30 01-53-40,23.2,86,1151,1169,5,8,9
2025-09-30 01-53-50,23.2,86,1153,1170,6,9,10
2025-09-30 01-54-00,23.2,86,1156,1183,5,7,8
2025-09-30 01-54-10,23.2,86,1153,1184,7,10,11
2025-09-30 01-54-20,23.2,86,1167,1183,6,9,10
2025-09-30 01-54-30,23.2,86,1135,1178,6,9,9
2025-09-30 01-54-40,23.2,86,1148,1191,6,8,8
2025-09-30 01-54-50,23.2,86,1139,1169,7,9,9
2025-09-30 01-55-00,23.2,86,1149,1173,7,8,8
2025-09-30 01-55-10,23.2,86,1151,1164,5,7,8
2025-09-30 01-55-20,23.2,86,1132,1150,5,9,9
2025-09-30 01-55-30,23.2,86,1139,1171,6,10,10
2025-09-30 01-55-40,23.2,86,1149,1171,5,7,7
2025-09-30 01-55-50,23.2,86,1127,1155,5,7,7
2025-09-30 01-56-00,23.2,86,1141,1165,5,9,9
2025-09-30 01-56-10,23.2,86,1141,1143,5,8,8
2025-09-30 01-56-20,23.2,86,1119,1128,6,9,10
2025-09-30 01-56-30,23.2,86,1122,1140,6,9,10
2025-09-30 01-56-40,23.2,86,1096,1137,5,9,9
2025-09-30 01-56-50,23.2,86,1106,1135,5,9,9
2025-09-30 01-57-00,23.2,86,1126,1144,6,8,8
2025-09-30 01-57-10,23.2,86,1101,1136,7,9,9
2025-09-30 01-57-20,23.2,86,1101,1149,6,9,9
2025-09-30 01-57-30,23.2,86,1130,1160,5,8,8
2025-09-30 01-57-40,23.2,86,1118,1136,4,7,7
2025-09-30 01-57-50,23.2,86,1110,1147,4,7,7
2025-09-30 01-58-00,23.2,86,1102,1119,4,8,8
2025-09-30 01-58-10,23.2,86,1106,1125,5,9,9
2025-09-30 01-58-20,23.2,86,1108,1118,5,9,10
2025-09-30 01-58-30,23.2,86,1118,1134,6,10,11
2025-09-30 01-58-40,23.2,86,1118,1128,6,10,11
2025-09-30 01-58-50,23.2,86,1098,1130,5,8,8
2025-09-30 01-59-00,23.2,86,1113,1132,6,9,10
2025-09-30 01-59-10,23.2,86,1083,1116,7,10,11
2025-09-30 01-59-20,23.2,86,1085,1119,5,9,10
2025-09-30 01-59-30,23.2,86,1084,1115,6,9,11
2025-09-30 01-59-40,23.2,86,1100,1122,6,9,11
2025-09-30 01-59-50,23.2,86,1088,1125,6,9,10
2025-09-30 02-00-00,23.2,86,1114,1127,6,9,10
2025-09-30 02-00-10,23.2,86,1114,1127,4,7,8
2025-09-30 02-00-20,23.2,86,1114,1129,4,7,8
2025-09-30 02-00-30,23.2,86,1124,1131,5,9,9
2025-09-30 02-00-40,23.2,86,1103,1114,6,9,9
2025-09-30 02-00-50,23.2,86,1109,1104,6,9,9
2025-09-30 02-01-00,23.2,86,1082,1107,5,7,7
2025-09-30 02-01-10,23.2,86,1094,1122,5,8,8
2025-09-30 02-01-20,23.1,86,1081,1108,5,8,9
2025-09-30 02-01-30,23.2,86,1105,1145,4,9,10
2025-09-30 02-01-40,23.2,86,1122,1140,5,9,9
2025-09-30 02-01-50,23.2,86,1125,1130,5,8,9
2025-09-30 02-02-00,23.2,86,1110,1143,4,7,7
2025-09-30 02-02-10,23.2,86,1124,1135,3,5,6
2025-09-30 02-02-20,23.2,86,1132,1133,4,6,7
2025-09-30 02-02-30,23.2,86,1105,1125,4,7,9
2025-09-30 02-02-40,23.2,86,1134,1168,5,10,11
2025-09-30 02-02-50,23.2,86,1158,1165,5,10,11
2025-09-30 02-03-00,23.2,86,1176,1157,5,9,10
2025-09-30 02-03-10,23.2,86,1151,1136,5,7,8
2025-09-30 02-03-20,23.1,86,1159,1167,4,6,6
2025-09-30 02-03-30,23.2,86,1160,1168,6,9,9
2025-09-30 02-03-40,23.2,86,1170,1147,5,9,9
2025-09-30 02-03-50,23.2,86,1178,1148,6,8,9
2025-09-30 02-04-00,23.2,86,1185,1146,4,7,8
2025-09-30 02-04-10,23.2,86,1133,1092,4,8,10
2025-09-30 02-04-20,23.2,86,1173,1147,5,8,10
2025-09-30 02-04-30,23.2,86,1151,1121,6,9,9
2025-09-30 02-04-40,23.2,86,1160,1157,6,10,10
2025-09-30 02-04-50,23.2,86,1174,1145,6,10,10
2025-09-30 02-05-00,23.2,86,1160,1151,6,8,8
2025-09-30 02-05-10,23.2,86,1143,1125,6,8,8
2025-09-30 02-05-20,23.2,86,1145,1130,6,7,8
2025-09-30 02-05-30,23.2,86,1150,1156,4,6,7
2025-09-30 02-05-40,23.2,86,1147,1168,3,6,7
2025-09-30 02-05-50,23.1,86,1184,1181,4,7,7
2025-09-30 02-06-00,23.1,86,1191,1168,5,8,9
2025-09-30 02-06-10,23.2,86,1174,1168,5,7,8
2025-09-30 02-06-20,23.2,86,1185,1140,5,8,8
2025-09-30 02-06-30,23.1,86,1152,1108,5,8,9
2025-09-30 02-06-40,23.1,86,1126,1106,5,9,10
2025-09-30 02-06-50,23.2,86,1162,1149,5,9,10
2025-09-30 02-07-00,23.2,86,1143,1111,4,7,7
2025-09-30 02-07-10,23.1,86,1158,1130,4,6,7
2025-09-30 02-07-20,23.2,86,1113,1116,6,8,8
2025-09-30 02-07-30,23.2,86,1125,1152,5,7,7
2025-09-30 02-07-40,23.1,86,1149,1137,5,7,7
2025-09-30 02-07-50,23.2,86,1133,1130,5,7,7
2025-09-30 02-08-00,23.2,86,1159,1122,5,7,7
2025-09-30 02-08-10,23.2,86,1144,1106,5,7,7
2025-09-30 02-08-20,23.2,86,1100,1097,4,6,6
2025-09-30 02-08-30,23.2,86,1108,1103,4,7,7
2025-09-30 02-08-40,23.2,86,1100,1111,4,8,8
2025-09-30 02-08-50,23.2,86,1125,1125,3,8,8
2025-09-30 02-09-00,23.2,86,1125,1109,4,10,10
2025-09-30 02-09-10,23.2,86,1100,1101,5,8,8
2025-09-30 02-09-20,23.2,86,1133,1130,5,8,9
2025-09-30 02-09-30,23.2,86,1141,1130,4,8,8
2025-09-30 02-09-40,23.2,86,1135,1133,3,6,7
2025-09-30 02-09-50,23.2,86,1171,1134,4,9,10
2025-09-30 02-10-00,23.2,86,1154,1143,4,8,9
2025-09-30 02-10-10,23.2,86,1167,1122,4,7,8
2025-09-30 02-10-20,23.2,86,1161,1119,4,6,7
2025-09-30 02-10-30,23.2,86,1151,1100,5,7,8
2025-09-30 02-10-40,23.2,86,1115,1077,5,8,8
2025-09-30 02-10-50,23.2,86,1118,1077,4,7,7
2025-09-30 02-11-00,23.2,86,1082,1051,4,6,7
2025-09-30 02-11-10,23.2,86,1034,1026,4,7,7
2025-09-30 02-11-20,23.2,86,1056,1052,5,8,8
2025-09-30 02-11-30,23.2,86,1064,1108,5,8,8
2025-09-30 02-11-40,23.2,86,1058,1117,5,8,9
2025-09-30 02-11-50,23.2,86,1096,1148,6,9,9
2025-09-30 02-12-00,23.2,86,1141,1143,4,9,9
2025-09-30 02-12-10,23.2,86,1142,1141,5,10,10
2025-09-30 02-12-20,23.2,86,1145,1141,5,10,10
2025-09-30 02-12-30,23.2,86,1143,1106,5,8,8
2025-09-30 02-12-40,23.2,86,1144,1100,5,7,7
2025-09-30 02-12-50,23.2,86,1099,1071,6,8,8
2025-09-30 02-13-00,23.2,86,1106,1095,4,7,7
2025-09-30 02-13-10,23.2,86,1100,1073,5,7,7
2025-09-30 02-13-20,23.2,86,1082,1067,6,8,9
2025-09-30 02-13-30,23.2,86,1089,1069,6,8,9
2025-09-30 02-13-40,23.2,86,1083,1079,5,7,7
2025-09-30 02-13-50,23.2,86,1084,1067,6,8,8
2025-09-30 02-14-00,23.2,86,1098,1080,5,9,9
2025-09-30 02-14-10,23.2,86,1072,1076,5,8,9
2025-09-30 02-14-20,23.2,86,1107,1116,6,8,10
2025-09-30 02-14-30,23.2,86,1120,1098,5,7,9
2025-09-30 02-14-40,23.2,86,1097,1090,6,8,10
2025-09-30 02-14-50,23.2,86,1077,1047,6,8,10
2025-09-30 02-15-00,23.2,86,1073,1053,5,7,9
2025-09-30 02-15-10,23.2,86,1059,1064,7,9,11
2025-09-30 02-15-20,23.2,86,1045,1065,6,8,9
2025-09-30 02-15-30,23.2,86,1089,1123,7,8,9
2025-09-30 02-15-40,23.2,86,1127,1118,6,7,9
2025-09-30 02-15-50,23.2,86,1110,1056,6,9,11
2025-09-30 02-16-00,23.2,86,1063,1016,5,7,11
2025-09-30 02-16-10,23.2,86,1076,1079,4,8,9
2025-09-30 02-16-20,23.2,86,1097,1067,4,8,9
2025-09-30 02-16-30,23.2,86,1308,1539,5,9,9
2025-09-30 02-16-40,23.2,86,2817,2212,6,8,8
2025-09-30 02-16-50,23.2,86,16188,4911,6,8,9
2025-09-30 02-17-00,23.2,86,55538,4781,7,10,10
2025-09-30 02-17-10,23.2,86,52227,2447,5,9,10
2025-09-30 02-17-20,23.2,86,30790,1784,4,9,10
2025-09-30 02-17-30,23.2,86,23121,2602,4,7,8
2025-09-30 02-17-40,23.2,86,47242,4398,6,9,11
2025-09-30 02-17-50,23.2,86,60000,4641,6,9,10
2025-09-30 02-18-00,23.2,86,60000,9894,4,7,8
2025-09-30 02-18-10,23.2,86,60000,9182,3,5,5
2025-09-30 02-18-20,23.2,86,60000,10670,4,7,7
2025-09-30 02-18-30,23.2,86,60000,11174,6,9,9
2025-09-30 02-18-40,23.2,86,60000,11672,3,7,8
2025-09-30 02-18-50,23.2,86,60000,13820,3,8,8
2025-09-30 02-19-00,23.2,86,60000,16053,3,7,8
2025-09-30 02-19-10,23.2,86,60000,15336,4,6,6
2025-09-30 02-19-20,23.2,86,60000,16177,5,7,7
2025-09-30 02-19-30,23.2,86,60000,16301,6,9,9
2025-09-30 02-19-40,23.2,86,60000,17418,6,8,8
2025-09-30 02-19-50,23.2,86,60000,16467,5,7,7
2025-09-30 02-20-00,23.2,86,60000,14358,4,7,7
2025-09-30 02-20-10,23.2,86,60000,14881,5,8,8
2025-09-30 02-20-20,23.2,86,60000,16811,3,7,8
2025-09-30 02-20-30,23.2,86,60000,16012,4,8,8
2025-09-30 02-20-40,23.2,86,60000,15529,5,8,8
2025-09-30 02-20-50,23.2,86,60000,14757,6,7,7
2025-09-30 02-21-00,23.2,86,60000,13972,4,6,6
2025-09-30 02-21-10,23.2,86,60000,13558,4,7,7
2025-09-30 02-21-20,23.2,86,60000,12938,4,7,7
2025-09-30 02-21-30,23.2,86,60000,11898,5,9,9
2025-09-30 02-21-40,23.2,86,60000,11661,6,10,11
2025-09-30 02-21-50,23.2,86,60000,11696,3,7,8
2025-09-30 02-22-00,23.2,86,60000,11817,4,7,8
2025-09-30 02-22-10,23.2,86,60000,12193,4,7,7
2025-09-30 02-22-20,23.2,86,60000,12014,3,7,7
2025-09-30 02-22-30,23.2,86,60000,11719,5,7,7
