Timestamp,Temp(C),Humidity(%),TVOC(ppb),eCO2(ppm),PM1,PM2.5,PM10
2025-10-06 01-17-00,23.0,82,473,1250,29,43,52
2025-10-06 01-17-10,23.0,83,498,1268,30,44,54
2025-10-06 01-17-20,23.0,82,501,1280,30,43,52
2025-10-06 01-17-30,23.0,83,513,1286,31,45,56
2025-10-06 01-17-40,23.0,82,512,1263,31,45,55
2025-10-06 01-17-50,23.0,82,510,1255,31,44,54
2025-10-06 01-18-00,23.0,83,518,1313,30,43,53
2025-10-06 01-18-10,23.0,83,547,1336,31,45,56
2025-10-06 01-18-20,23.0,83,574,1328,31,46,57
2025-10-06 01-18-30,23.0,83,559,1290,31,46,56
2025-10-06 01-18-40,22.9,82,546,1273,31,46,57
2025-10-06 01-18-50,22.9,82,538,1264,30,44,55
2025-10-06 01-19-00,23.0,83,530,1284,30,43,54
2025-10-06 01-19-10,22.9,83,542,1304,30,44,54
2025-10-06 01-19-20,22.9,83,550,1294,30,44,55
2025-10-06 01-19-30,22.9,83,547,1293,30,45,55
2025-10-06 01-19-30,22.9,83,541,1289,30,45,55
2025-10-06 01-19-40,22.9,83,532,1282,31,46,57
2025-10-06 01-19-50,22.9,83,551,1306,30,44,54
2025-10-06 01-20-00,22.9,83,541,1288,31,45,55
2025-10-06 01-20-10,22.9,83,548,1284,31,45,55
2025-10-06 01-20-20,22.9,83,547,1269,31,46,55
2025-10-06 01-20-30,22.9,83,539,1260,31,45,54
2025-10-06 01-20-40,22.9,82,518,1233,31,45,53
2025-10-06 01-20-50,22.9,82,508,1241,30,45,54
2025-10-06 01-21-00,22.9,83,518,1272,31,46,55
2025-10-06 01-21-10,22.9,83,513,1256,31,45,53
2025-10-06 01-21-20,22.9,83,525,1263,30,44,53
2025-10-06 01-21-30,22.9,82,508,1223,30,45,54
2025-10-06 01-21-40,22.9,83,509,1259,31,46,55
2025-10-06 01-21-50,22.9,83,514,1263,31,44,55
2025-10-06 01-22-00,22.9,83,519,1250,31,44,55
2025-10-06 01-22-10,22.9,83,519,1265,31,45,55
2025-10-06 01-22-20,22.9,82,513,1225,30,44,54
2025-10-06 01-22-30,22.9,82,515,1243,30,44,54
2025-10-06 01-22-40,22.9,83,522,1260,31,46,55
2025-10-06 01-22-50,22.9,83,518,1243,30,45,54
2025-10-06 01-23-00,22.9,83,516,1252,31,45,54
2025-10-06 01-23-10,22.9,83,515,1256,30,43,54
2025-10-06 01-23-20,22.9,83,511,1257,31,44,53
2025-10-06 01-23-30,22.9,83,526,1255,31,44,53
2025-10-06 01-23-40,22.9,83,505,1220,30,43,51
2025-10-06 01-23-50,22.9,83,504,1208,29,43,52
2025-10-06 01-24-00,22.9,83,490,1213,29,43,53
2025-10-06 01-24-10,22.9,83,481,1204,31,44,54
2025-10-06 01-24-20,22.9,83,498,1220,30,43,54
2025-10-06 01-24-30,22.9,82,484,1202,31,44,55
2025-10-06 01-24-40,22.9,82,472,1180,30,43,52
2025-10-06 01-24-50,22.9,82,455,1164,29,43,51
2025-10-06 01-25-00,22.9,82,453,1168,29,43,52
2025-10-06 01-25-10,22.9,82,456,1186,29,43,52
2025-10-06 01-25-20,22.9,83,466,1213,30,43,52
2025-10-06 01-25-30,22.9,83,476,1228,30,43,51
2025-10-06 01-25-40,22.9,83,465,1217,30,43,53
2025-10-06 01-25-50,22.9,83,483,1210,29,43,54
2025-10-06 01-26-00,22.9,83,489,1201,30,44,55
2025-10-06 01-26-10,22.9,82,481,1198,29,43,54
2025-10-06 01-26-20,22.9,82,466,1163,31,45,55
2025-10-06 01-26-30,22.9,83,455,1198,30,43,53
2025-10-06 01-26-40,22.9,83,478,1213,31,44,54
2025-10-06 01-26-50,22.9,82,473,1191,29,43,52
2025-10-06 01-27-00,22.9,82,447,1154,30,44,53
2025-10-06 01-27-10,22.9,82,440,1159,30,44,53
2025-10-06 01-27-20,22.9,82,447,1179,30,44,54
2025-10-06 01-27-30,22.9,82,447,1167,30,44,55
2025-10-06 01-27-40,22.9,82,432,1163,29,44,53
2025-10-06 01-27-50,22.9,82,433,1176,29,44,54
2025-10-06 01-28-00,22.9,82,444,1164,30,44,55
2025-10-06 01-28-10,22.9,82,446,1165,30,44,54
2025-10-06 01-28-20,22.9,82,445,1171,30,44,53
2025-10-06 01-28-30,22.9,82,433,1137,30,43,52
2025-10-06 01-28-40,22.9,82,427,1134,30,43,52
2025-10-06 01-28-50,22.9,82,423,1156,30,43,53
2025-10-06 01-29-00,22.9,82,423,1122,29,43,52
2025-10-06 01-29-10,22.9,82,412,1108,28,42,51
2025-10-06 01-29-20,22.9,82,419,1145,28,41,49
2025-10-06 01-29-30,22.9,82,416,1149,29,42,50
2025-10-06 01-29-40,22.9,82,432,1164,27,40,49
2025-10-06 01-29-50,22.9,82,439,1157,27,41,48
2025-10-06 01-30-00,22.9,82,435,1138,29,42,50
2025-10-06 01-30-10,22.9,82,410,1114,28,43,52
2025-10-06 01-30-20,22.9,82,413,1121,28,43,52
2025-10-06 01-30-30,22.9,82,402,1137,28,42,51
2025-10-06 01-30-40,22.9,82,422,1147,29,44,52
2025-10-06 01-30-50,22.9,82,416,1147,29,43,52
2025-10-06 01-31-00,22.9,82,425,1135,29,43,52
2025-10-06 01-31-10,22.9,83,431,1171,29,44,54
2025-10-06 01-31-20,22.9,83,473,1234,30,44,55
2025-10-06 01-31-30,22.9,83,515,1292,29,44,55
2025-10-06 01-31-40,22.9,83,550,1288,30,44,55
2025-10-06 01-31-50,22.9,83,535,1225,30,44,54
2025-10-06 01-32-00,22.9,83,528,1217,29,44,54
2025-10-06 01-32-10,22.9,83,509,1161,30,45,55
2025-10-06 01-32-20,22.9,83,476,1189,29,43,52
2025-10-06 01-32-30,22.9,83,513,1208,29,43,51
2025-10-06 01-32-40,22.9,83,498,1199,29,43,52
2025-10-06 01-32-50,22.9,83,513,1214,29,44,53
2025-10-06 01-33-00,22.9,83,491,1218,29,43,53
2025-10-06 01-33-10,22.9,83,523,1235,30,44,53
2025-10-06 01-33-20,22.9,83,527,1195,30,44,53
2025-10-06 01-33-30,22.9,83,496,1160,30,44,53
2025-10-06 01-33-40,22.9,83,489,1166,30,44,53
2025-10-06 01-33-50,22.9,83,483,1175,29,43,52
2025-10-06 01-34-00,22.9,83,461,1149,30,44,53
2025-10-06 01-34-10,22.9,83,448,1136,29,43,52
2025-10-06 01-34-20,22.9,82,450,1118,30,44,53
2025-10-06 01-34-30,22.9,83,435,1138,30,43,54
2025-10-06 01-34-40,22.9,83,453,1164,29,43,52
2025-10-06 01-34-50,22.9,83,465,1165,30,44,54
2025-10-06 01-35-00,22.9,83,461,1181,29,43,52
2025-10-06 01-35-10,22.9,83,473,1172,29,44,53
2025-10-06 01-35-20,22.9,83,478,1166,28,43,52
2025-10-06 01-35-30,22.9,82,450,1096,29,43,53
2025-10-06 01-35-40,22.9,83,468,1200,30,43,53
2025-10-06 01-35-50,22.9,83,504,1268,29,43,53
2025-10-06 01-36-00,22.9,83,538,1289,30,44,55
2025-10-06 01-36-10,22.9,83,559,1265,31,45,55
2025-10-06 01-36-20,22.9,83,554,1250,31,44,55
2025-10-06 01-36-30,22.9,83,579,1259,30,43,54
2025-10-06 01-36-40,22.9,83,571,1259,31,44,53
2025-10-06 01-36-50,22.9,83,547,1191,30,43,52
2025-10-06 01-37-00,22.9,83,544,1224,31,44,54
2025-10-06 01-37-10,22.9,83,546,1204,31,44,55
2025-10-06 01-37-20,22.9,83,541,1202,30,44,54
2025-10-06 01-37-30,22.9,83,531,1205,31,45,55
2025-10-06 01-37-40,22.9,83,550,1228,30,44,55
2025-10-06 01-37-50,22.9,83,551,1260,29,43,54
2025-10-06 01-38-00,22.9,83,567,1242,30,44,55
2025-10-06 01-38-10,22.9,83,574,1256,30,44,55
2025-10-06 01-38-20,22.9,83,582,1258,29,43,54
2025-10-06 01-38-30,22.9,83,567,1186,31,44,55
2025-10-06 01-38-40,22.9,82,528,1119,29,43,52
2025-10-06 01-38-50,22.9,82,472,1061,29,43,52
2025-10-06 01-39-00,22.9,82,445,1088,28,42,51
2025-10-06 01-39-10,22.9,82,438,1079,29,42,52
2025-10-06 01-39-20,22.9,82,421,1067,28,41,51
2025-10-06 01-39-30,22.9,82,408,1075,28,43,51
2025-10-06 01-39-40,22.9,82,408,1092,29,43,51
2025-10-06 01-39-50,22.9,82,420,1117,28,42,51
2025-10-06 01-40-00,22.9,83,433,1145,29,44,53
2025-10-06 01-40-10,22.9,83,437,1165,29,44,53
2025-10-06 01-40-20,22.9,83,460,1172,29,42,52
2025-10-06 01-40-30,22.9,83,463,1147,29,42,52
2025-10-06 01-40-40,22.9,83,465,1115,28,41,51
2025-10-06 01-40-50,22.9,83,461,1124,29,42,52
2025-10-06 01-41-00,22.9,83,465,1163,28,41,50
2025-10-06 01-41-10,22.9,83,466,1115,29,43,52
2025-10-06 01-41-20,22.9,83,458,1103,29,43,53
2025-10-06 01-41-30,22.9,82,436,1089,30,43,53
2025-10-06 01-41-40,22.9,82,428,1072,29,42,52
2025-10-06 01-41-50,22.9,82,388,1067,29,42,51
2025-10-06 01-42-00,22.9,82,405,1061,29,43,52
2025-10-06 01-42-10,22.9,82,396,1057,29,43,51
2025-10-06 01-42-20,22.9,82,377,1049,29,43,51
2025-10-06 01-42-30,22.9,82,368,1018,28,43,52
2025-10-06 01-42-40,22.9,82,364,1027,28,42,51
2025-10-06 01-42-50,22.9,82,370,1039,28,42,51
2025-10-06 01-43-00,22.9,82,362,1042,28,40,51
2025-10-06 01-43-10,22.9,82,371,1061,29,42,52
2025-10-06 01-43-20,22.9,82,372,1043,28,42,50
2025-10-06 01-43-30,22.9,82,385,1049,28,42,50
2025-10-06 01-43-40,22.9,82,362,1012,27,42,49
2025-10-06 01-43-50,22.9,82,345,1002,29,42,50
2025-10-06 01-44-00,22.9,82,352,1003,27,41,50
2025-10-06 01-44-10,22.9,82,350,1003,29,42,51
2025-10-06 01-44-20,22.9,82,336,992,29,43,51
2025-10-06 01-44-30,22.9,82,330,1003,28,41,49
2025-10-06 01-44-40,22.9,82,344,1025,29,42,50
2025-10-06 01-44-50,22.9,82,342,1006,29,43,51
2025-10-06 01-45-00,22.9,82,345,996,29,42,50
2025-10-06 01-45-10,22.9,82,352,1019,29,42,49
2025-10-06 01-45-20,22.9,82,352,1029,28,42,50
2025-10-06 01-45-30,22.9,82,349,1012,30,43,52
2025-10-06 01-45-40,22.9,82,346,994,29,41,50
2025-10-06 01-45-50,22.9,82,346,1008,30,42,51
2025-10-06 01-46-00,22.9,82,352,1023,30,43,52
2025-10-06 01-46-10,22.9,82,342,1003,29,42,51
2025-10-06 01-46-20,22.9,82,359,1021,29,41,51
2025-10-06 01-46-30,22.9,82,353,1020,29,42,52
2025-10-06 01-46-40,22.9,82,364,1038,28,41,51
2025-10-06 01-46-50,22.9,82,363,1023,28,40,49
2025-10-06 01-47-00,22.9,82,354,991,30,41,50
2025-10-06 01-47-10,22.9,82,353,996,28,41,49
2025-10-06 01-47-20,22.9,82,339,1006,28,40,48
2025-10-06 01-47-30,22.9,82,347,1002,29,41,49
2025-10-06 01-47-40,22.9,82,345,1017,29,41,49
2025-10-06 01-47-50,22.9,82,348,1004,29,41,49
2025-10-06 01-48-00,22.9,82,352,1010,28,40,48
2025-10-06 01-48-10,22.9,82,355,1017,28,41,51
2025-10-06 01-48-20,22.9,82,356,1029,28,42,53
2025-10-06 01-48-30,22.9,82,360,1020,28,42,51
2025-10-06 01-48-40,22.9,82,353,991,28,43,51
2025-10-06 01-48-50,22.9,82,356,995,28,42,50
2025-10-06 01-49-00,22.9,82,343,984,29,42,52
2025-10-06 01-49-10,22.9,82,350,996,28,42,51
2025-10-06 01-49-20,22.9,82,345,1000,30,42,50
2025-10-06 01-49-30,22.9,82,345,996,28,42,49
2025-10-06 01-49-40,22.9,82,344,984,27,41,48
2025-10-06 01-49-50,22.9,82,343,1003,29,41,49
2025-10-06 01-50-00,22.9,82,353,1009,29,41,50
2025-10-06 01-50-10,22.9,82,363,993,28,41,49
2025-10-06 01-50-20,22.9,82,341,973,28,40,49
2025-10-06 01-50-30,22.9,82,337,996,28,40,49
2025-10-06 01-50-40,22.9,82,337,987,28,40,49
2025-10-06 01-50-50,22.9,82,342,988,27,39,48
2025-10-06 01-51-00,22.9,82,337,979,27,39,48
2025-10-06 01-51-10,22.9,82,344,979,28,41,49
2025-10-06 01-51-20,22.9,82,337,967,28,42,50
2025-10-06 01-51-30,22.9,82,350,993,28,41,52
2025-10-06 01-51-40,22.9,82,345,1014,28,41,51
2025-10-06 01-51-50,22.9,82,348,1037,27,41,49
2025-10-06 01-52-00,22.9,82,374,1040,28,41,48
2025-10-06 01-52-10,22.9,82,377,1049,27,41,49
2025-10-06 01-52-20,22.9,82,399,1067,27,40,49
2025-10-06 01-52-30,22.9,82,393,1031,27,40,49
2025-10-06 01-52-40,22.9,82,402,1033,27,40,49
2025-10-06 01-52-50,22.9,82,412,1057,29,42,49
2025-10-06 01-53-00,22.9,82,394,1016,27,41,49
2025-10-06 01-53-10,22.9,82,405,1028,28,41,50
2025-10-06 01-53-20,22.9,82,400,1034,28,40,48
2025-10-06 01-53-30,22.9,82,400,1033,27,39,48
2025-10-06 01-53-40,22.9,82,417,1051,28,41,50
2025-10-06 01-53-50,22.9,82,409,1035,27,41,50
2025-10-06 01-54-00,22.9,82,411,1039,27,41,49
2025-10-06 01-54-10,22.9,82,410,1046,29,42,51
2025-10-06 01-54-20,22.9,82,428,1053,28,41,49
2025-10-06 01-54-30,22.9,82,428,1064,29,42,50
2025-10-06 01-54-40,22.9,82,420,1048,29,42,50
2025-10-06 01-54-50,22.9,82,428,1051,29,42,51
2025-10-06 01-55-00,22.9,82,423,1035,28,41,49
2025-10-06 01-55-10,22.9,82,412,1024,29,42,50
2025-10-06 01-55-20,22.9,82,408,1014,29,42,50
2025-10-06 01-55-30,22.9,82,401,1002,27,41,49
2025-10-06 01-55-40,22.9,82,390,1009,27,41,50
2025-10-06 01-55-50,22.9,82,398,1027,27,40,50
2025-10-06 01-56-00,22.9,82,403,1047,27,40,50
2025-10-06 01-56-10,22.9,82,402,1038,28,41,50
2025-10-06 01-56-20,22.9,82,411,1049,28,41,50
2025-10-06 01-56-30,22.9,82,424,1066,28,40,50
2025-10-06 01-56-40,22.9,82,424,1043,27,40,50
2025-10-06 01-56-50,22.9,82,421,1058,27,40,48
2025-10-06 01-57-00,22.9,82,433,1033,28,41,50
2025-10-06 01-57-10,22.9,82,421,1024,27,40,48
2025-10-06 01-57-20,22.9,82,416,1020,28,40,47
2025-10-06 01-57-30,22.9,82,411,1011,27,39,47
2025-10-06 01-57-30,22.9,82,400,984,27,39,47
2025-10-06 01-57-40,22.9,82,395,1002,28,40,48
2025-10-06 01-57-50,22.9,82,398,1010,28,40,49
2025-10-06 01-58-00,22.9,82,391,1019,28,40,49
2025-10-06 01-58-10,22.9,82,402,1027,28,41,51
2025-10-06 01-58-20,22.9,82,401,1012,27,40,49
2025-10-06 01-58-30,22.9,82,379,985,28,40,49
2025-10-06 01-58-40,22.9,82,385,986,27,38,47
2025-10-06 01-58-50,22.9,82,378,990,28,40,47
2025-10-06 01-59-00,22.9,82,383,983,28,40,47
2025-10-06 01-59-10,22.9,82,383,977,26,39,47
2025-10-06 01-59-20,22.9,82,376,984,27,41,48
2025-10-06 01-59-30,22.9,82,376,993,26,40,47
2025-10-06 01-59-40,22.9,82,388,1010,27,40,48
2025-10-06 01-59-50,22.9,82,375,986,27,40,48
2025-10-06 02-00-00,22.9,82,387,1002,28,41,49
2025-10-06 02-00-10,22.9,82,397,1012,28,40,48
2025-10-06 02-00-20,22.9,82,381,991,28,42,50
2025-10-06 02-00-30,22.9,82,392,991,28,41,48
2025-10-06 02-00-40,22.9,82,388,984,28,41,49
2025-10-06 02-00-50,22.9,82,388,1004,28,41,49
2025-10-06 02-01-00,22.9,82,372,995,28,40,48
2025-10-06 02-01-10,22.9,82,390,1010,27,40,47
2025-10-06 02-01-20,22.9,82,379,990,27,40,47
2025-10-06 02-01-30,22.9,82,383,985,27,39,46
2025-10-06 02-01-40,22.9,82,372,976,27,39,46
2025-10-06 02-01-50,22.9,82,376,972,28,40,49
2025-10-06 02-02-00,22.9,82,380,979,27,39,48
2025-10-06 02-02-10,22.9,82,378,1008,28,40,49
2025-10-06 02-02-20,22.9,82,381,988,27,39,47
2025-10-06 02-02-30,22.9,82,380,978,27,39,48
2025-10-06 02-02-40,22.9,82,373,953,28,40,49
2025-10-06 02-02-50,22.9,82,365,962,26,39,48
2025-10-06 02-03-00,22.9,82,382,989,27,40,49
2025-10-06 02-03-10,22.9,82,377,964,26,39,47
2025-10-06 02-03-20,22.9,82,362,956,27,39,46
2025-10-06 02-03-30,22.9,82,376,995,28,40,47
2025-10-06 02-03-40,22.9,82,379,964,27,39,46
2025-10-06 02-03-50,22.9,82,360,946,28,39,47
2025-10-06 02-04-00,22.9,82,363,952,26,39,47
2025-10-06 02-04-10,22.9,82,376,972,26,38,46
2025-10-06 02-04-20,22.9,82,369,974,27,39,47
2025-10-06 02-04-30,22.9,82,356,957,28,39,47
2025-10-06 02-04-40,22.9,82,375,948,27,38,46
2025-10-06 02-04-50,22.9,82,350,942,26,37,45
2025-10-06 02-05-00,22.9,82,344,959,26,38,45
2025-10-06 02-05-10,22.9,82,355,966,26,39,46
2025-10-06 02-05-20,22.9,82,355,956,27,41,49
2025-10-06 02-05-30,22.9,82,357,970,26,39,47
2025-10-06 02-05-40,22.9,82,341,937,26,38,48
2025-10-06 02-05-50,22.9,82,343,940,27,40,49
2025-10-06 02-06-00,22.9,82,335,908,27,41,49
2025-10-06 02-06-10,22.9,82,332,942,27,40,48
2025-10-06 02-06-20,22.9,82,342,921,27,40,47
2025-10-06 02-06-30,22.9,82,346,942,26,39,47
2025-10-06 02-06-40,22.9,82,346,930,28,40,48
2025-10-06 02-06-50,22.9,82,350,927,27,40,47
2025-10-06 02-07-00,22.9,82,339,948,26,38,46
2025-10-06 02-07-10,22.9,82,343,927,26,38,44
2025-10-06 02-07-20,22.9,82,344,952,26,37,44
2025-10-06 02-07-30,22.9,82,337,923,27,39,45
2025-10-06 02-07-40,22.9,82,345,942,27,39,47
2025-10-06 02-07-50,22.9,82,349,942,27,40,47
2025-10-06 02-08-00,22.9,82,344,929,27,39,46
2025-10-06 02-08-10,22.9,82,340,918,27,38,47
2025-10-06 02-08-20,22.9,82,343,905,28,39,49
2025-10-06 02-08-30,22.9,82,339,927,28,39,47
2025-10-06 02-08-40,22.9,82,333,928,28,39,47
2025-10-06 02-08-50,22.9,82,347,924,26,38,46
2025-10-06 02-09-00,22.9,82,355,956,27,39,47
2025-10-06 02-09-10,22.9,82,364,974,27,39,46
2025-10-06 02-09-20,22.9,82,375,936,27,39,47
2025-10-06 02-09-30,22.9,83,418,1071,28,40,49
2025-10-06 02-09-40,22.9,83,434,1016,29,42,50
2025-10-06 02-09-50,22.9,83,453,1109,29,42,50
2025-10-06 02-10-00,23.0,83,495,1116,29,42,50
2025-10-06 02-10-10,23.0,83,504,1085,29,42,51
2025-10-06 02-10-20,23.0,83,518,1070,29,42,51
2025-10-06 02-10-30,23.0,83,511,1035,28,40,49
2025-10-06 02-10-40,23.0,83,478,1020,28,40,49
2025-10-06 02-10-50,23.0,83,477,1042,27,39,48
2025-10-06 02-11-00,23.0,83,498,1076,27,40,49
2025-10-06 02-11-10,23.0,82,493,1020,28,41,50
2025-10-06 02-11-20,23.0,83,475,1039,27,40,48
2025-10-06 02-11-30,23.0,83,496,1073,27,40,48
2025-10-06 02-11-40,23.0,83,514,1107,27,40,48
2025-10-06 02-11-50,23.0,83,532,1107,28,41,49
2025-10-06 02-12-00,23.0,83,523,1056,27,39,46
2025-10-06 02-12-10,23.0,83,520,1075,28,40,49
2025-10-06 02-12-20,23.0,83,534,1108,27,40,49
2025-10-06 02-12-30,23.0,83,524,1050,28,41,50
2025-10-06 02-12-40,23.0,83,519,1071,28,41,50
2025-10-06 02-12-50,23.0,83,538,1118,28,42,50
2025-10-06 02-13-00,23.0,83,549,1091,28,42,50
2025-10-06 02-13-10,23.0,83,558,1123,28,42,49
2025-10-06 02-13-20,23.0,83,559,1101,27,41,48
2025-10-06 02-13-30,23.0,83,571,1111,28,41,50
2025-10-06 02-13-40,23.0,83,563,1088,29,42,51
2025-10-06 02-13-50,23.0,83,549,1104,28,42,50
2025-10-06 02-14-00,23.0,83,559,1111,28,42,50
2025-10-06 02-14-10,23.0,83,559,1124,27,41,50
2025-10-06 02-14-20,23.0,83,564,1084,28,40,49
2025-10-06 02-14-30,23.0,83,554,1103,28,41,50
2025-10-06 02-14-40,23.0,83,553,1098,27,40,49
2025-10-06 02-14-50,23.0,83,569,1135,27,40,50
2025-10-06 02-15-00,23.0,83,580,1141,27,40,49
2025-10-06 02-15-10,23.0,83,593,1131,28,42,50
2025-10-06 02-15-20,23.0,83,607,1125,27,41,51
2025-10-06 02-15-30,23.0,83,627,1143,28,42,51
2025-10-06 02-15-40,23.0,83,618,1141,28,43,51
2025-10-06 02-15-50,23.0,83,592,1160,29,42,50
2025-10-06 02-16-00,23.0,83,705,1250,29,42,51
2025-10-06 02-16-10,23.0,83,728,1230,28,42,51
2025-10-06 02-16-20,23.0,83,775,1229,27,40,50
2025-10-06 02-16-30,23.0,83,780,1231,28,41,51
2025-10-06 02-16-40,23.0,83,794,1234,28,42,52
2025-10-06 02-16-50,23.0,83,808,1214,27,41,52
2025-10-06 02-17-00,23.0,83,804,1210,28,42,52
2025-10-06 02-17-10,23.0,83,795,1245,29,42,52
2025-10-06 02-17-20,23.0,83,795,1210,28,41,49
2025-10-06 02-17-30,22.9,83,771,1161,28,42,50
2025-10-06 02-17-40,23.0,83,730,1169,27,40,49
2025-10-06 02-17-50,23.0,83,729,1187,27,40,49
2025-10-06 02-18-00,22.9,83,725,1193,28,41,50
2025-10-06 02-18-10,22.9,83,727,1181,27,40,49
2025-10-06 02-18-20,22.9,83,736,1178,28,42,52
2025-10-06 02-18-30,22.9,83,733,1199,28,42,49
2025-10-06 02-18-40,22.9,83,725,1141,27,41,49
2025-10-06 02-18-50,23.0,83,754,1297,28,42,50
2025-10-06 02-19-00,23.0,83,835,1294,28,43,51
2025-10-06 02-19-10,23.0,83,870,1286,29,44,53
2025-10-06 02-19-20,23.0,83,834,1201,30,44,52
2025-10-06 02-19-30,23.0,83,847,1229,29,42,50
2025-10-06 02-19-40,23.0,83,785,1157,28,41,50
2025-10-06 02-19-50,23.0,83,726,1183,28,42,50
2025-10-06 02-20-00,23.0,83,767,1207,28,42,50
2025-10-06 02-20-10,23.0,84,793,1280,29,43,53
2025-10-06 02-20-20,22.9,84,846,1302,29,43,53
2025-10-06 02-20-30,22.9,84,871,1330,28,42,52
2025-10-06 02-20-40,22.9,84,952,1362,28,42,51
2025-10-06 02-20-50,22.9,84,978,1325,29,43,51
2025-10-06 02-21-00,22.9,84,989,1317,29,43,52
2025-10-06 02-21-10,22.9,84,963,1308,29,43,52
2025-10-06 02-21-20,22.9,84,976,1316,28,42,50
2025-10-06 02-21-30,22.9,84,962,1286,29,44,53
2025-10-06 02-21-40,22.8,84,967,1295,29,43,53
2025-10-06 02-21-50,22.8,85,971,1307,28,43,52
2025-10-06 02-22-00,22.8,85,944,1290,28,43,52
2025-10-06 02-22-10,22.8,85,939,1266,27,41,51
2025-10-06 02-22-20,22.8,85,948,1297,27,41,52
2025-10-06 02-22-30,22.8,85,940,1279,28,42,50
2025-10-06 02-22-40,22.8,85,928,1286,28,42,50
2025-10-06 02-22-50,22.7,85,922,1283,28,42,50
2025-10-06 02-23-00,22.7,85,928,1277,29,43,50
2025-10-06 02-23-10,22.7,85,891,1270,28,43,52
2025-10-06 02-23-20,22.7,85,912,1297,28,42,51
2025-10-06 02-23-30,22.7,85,911,1281,27,41,51
2025-10-06 02-23-40,22.7,85,896,1242,28,42,50
2025-10-06 02-23-50,22.7,85,872,1262,27,41,49
2025-10-06 02-24-00,22.7,85,899,1274,27,42,51
2025-10-06 02-24-10,22.7,85,865,1249,28,43,51
2025-10-06 02-24-20,22.7,85,846,1250,27,41,49
2025-10-06 02-24-30,22.7,85,876,1252,27,40,49
2025-10-06 02-24-40,22.7,85,859,1256,27,40,49
2025-10-06 02-24-50,22.7,85,846,1268,28,41,51
2025-10-06 02-25-00,22.7,85,864,1280,28,41,51
2025-10-06 02-25-10,22.7,85,845,1241,27,40,49
2025-10-06 02-25-20,22.7,85,821,1226,28,41,50
2025-10-06 02-25-30,22.7,85,821,1246,28,41,50
2025-10-06 02-25-40,22.7,85,817,1247,28,41,50
2025-10-06 02-25-50,22.7,85,775,1207,28,41,50
2025-10-06 02-26-00,22.6,85,784,1240,27,40,48
2025-10-06 02-26-10,22.6,85,774,1219,27,39,48
2025-10-06 02-26-20,22.6,85,746,1220,27,39,49
2025-10-06 02-26-30,22.6,85,761,1219,28,41,50
2025-10-06 02-26-40,22.6,85,767,1240,28,40,49
2025-10-06 02-26-50,22.6,85,771,1228,28,39,48
2025-10-06 02-27-00,22.6,85,752,1242,28,40,48
2025-10-06 02-27-10,22.6,85,722,1204,28,41,49
2025-10-06 02-27-20,22.6,85,729,1212,27,41,49
2025-10-06 02-27-20,22.6,85,726,1228,28,41,50
2025-10-06 02-27-30,22.6,85,725,1214,28,41,49
2025-10-06 02-27-40,22.6,85,751,1218,28,41,49
2025-10-06 02-27-50,22.6,86,744,1240,27,40,48
2025-10-06 02-28-00,22.6,86,705,1199,27,40,49
2025-10-06 02-28-10,22.6,86,737,1214,28,42,50
2025-10-06 02-28-20,22.6,86,760,1239,28,42,49
2025-10-06 02-28-30,22.6,86,728,1219,27,40,48
2025-10-06 02-28-40,22.6,86,732,1219,27,40,48
2025-10-06 02-28-50,22.6,86,732,1201,28,41,48
2025-10-06 02-29-00,22.6,86,724,1213,27,40,48
2025-10-06 02-29-10,22.6,86,720,1229,28,40,47
2025-10-06 02-29-20,22.6,86,738,1228,27,40,47
2025-10-06 02-29-30,22.6,86,732,1229,28,42,50
2025-10-06 02-29-40,22.6,86,710,1212,27,40,49
2025-10-06 02-29-50,22.6,86,704,1181,28,41,50
2025-10-06 02-30-00,22.6,86,682,1179,27,39,48
2025-10-06 02-30-10,22.6,86,704,1194,27,38,46
2025-10-06 02-30-20,22.6,86,705,1204,28,41,49
2025-10-06 02-30-30,22.6,86,658,1170,28,41,50
2025-10-06 02-30-40,22.6,86,682,1194,27,40,48
2025-10-06 02-30-50,22.6,86,678,1188,28,40,48
2025-10-06 02-31-00,22.6,86,684,1196,27,40,47
2025-10-06 02-31-10,22.6,86,677,1187,27,40,47
2025-10-06 02-31-20,22.6,86,633,1163,26,39,46
2025-10-06 02-31-30,22.6,86,620,1159,27,39,47
2025-10-06 02-31-40,22.6,86,647,1166,27,39,47
2025-10-06 02-31-50,22.6,86,651,1191,26,38,45
2025-10-06 02-32-00,22.6,86,656,1176,28,39,47
2025-10-06 02-32-10,22.6,86,649,1184,28,40,47
2025-10-06 02-32-20,22.6,86,665,1196,28,39,48
2025-10-06 02-32-30,22.6,86,617,1166,26,39,47
2025-10-06 02-32-40,22.6,86,636,1155,27,39,47
2025-10-06 02-32-50,22.6,86,627,1151,26,37,46
2025-10-06 02-33-00,22.6,86,617,1172,26,37,46
2025-10-06 02-33-10,22.6,86,610,1160,27,39,48
2025-10-06 02-33-20,22.6,86,606,1161,27,40,48
2025-10-06 02-33-30,22.6,86,620,1162,27,39,48
2025-10-06 02-33-40,22.6,86,616,1170,28,40,50
2025-10-06 02-33-50,22.6,86,608,1167,27,39,48
2025-10-06 02-34-00,22.6,86,598,1157,28,40,49
2025-10-06 02-34-10,22.6,86,608,1138,27,40,49
