Timestamp,Temp(C),Humidity(%),TVOC(ppb),eCO2(ppm),PM1,PM2.5,PM10
2025-10-01 01-18-20,23.6,87,6518,2921,21,30,33
2025-10-01 01-18-30,23.5,87,6157,2830,21,31,33
2025-10-01 01-18-40,23.5,87,6187,2953,22,30,31
2025-10-01 01-18-50,23.5,87,6488,3071,21,29,30
2025-10-01 01-19-00,23.5,88,6764,3022,21,28,29
2025-10-01 01-19-10,23.5,88,6599,2921,22,30,33
2025-10-01 01-19-20,23.5,87,6102,2730,21,29,32
2025-10-01 01-19-30,23.5,87,5711,2722,21,30,33
2025-10-01 01-19-40,23.5,87,5571,2791,22,30,34
2025-10-01 01-19-50,23.5,87,5696,2840,22,30,34
2025-10-01 01-20-00,23.5,87,5189,2644,21,30,33
2025-10-01 01-20-10,23.5,87,5059,2602,21,30,32
2025-10-01 01-20-20,23.5,87,4477,2519,21,30,33
2025-10-01 01-20-30,23.5,87,4116,2430,22,30,33
2025-10-01 01-20-40,23.5,87,3961,2428,21,29,32
2025-10-01 01-20-50,23.5,87,3760,2384,21,29,31
2025-10-01 01-21-00,23.5,87,3941,2523,22,30,31
2025-10-01 01-21-10,23.5,87,4221,2558,21,29,31
2025-10-01 01-21-20,23.5,87,4292,2582,20,29,30
2025-10-01 01-21-30,23.5,87,4482,2590,21,30,33
2025-10-01 01-21-40,23.5,87,4307,2492,21,31,35
2025-10-01 01-21-50,23.5,87,4106,2435,20,29,33
2025-10-01 01-22-00,23.5,87,3695,2290,21,29,31
2025-10-01 01-22-10,23.5,87,3068,2138,21,27,30
2025-10-01 01-22-20,23.5,87,2898,2155,20,26,29
2025-10-01 01-22-30,23.5,87,2838,2153,20,27,28
2025-10-01 01-22-40,23.5,87,2625,2008,20,27,29
2025-10-01 01-22-50,23.5,87,2408,2001,20,30,31
2025-10-01 01-23-00,23.5,87,2254,1939,20,29,31
2025-10-01 01-23-10,23.5,87,1910,1839,20,29,32
2025-10-01 01-23-20,23.5,87,1686,1851,20,28,29
2025-10-01 01-23-30,23.5,87,1976,2040,19,27,28
2025-10-01 01-23-40,23.5,87,2300,2022,20,28,29
2025-10-01 01-23-50,23.5,87,2556,2131,20,27,28
2025-10-01 01-24-00,23.5,87,2614,2051,19,26,30
2025-10-01 01-24-10,23.5,87,2394,1943,19,26,30
2025-10-01 01-24-20,23.5,87,2221,1954,20,27,31
2025-10-01 01-24-30,23.5,87,2339,2017,20,26,29
2025-10-01 01-24-40,23.5,87,2392,2048,20,27,28
2025-10-01 01-24-50,23.5,87,2443,1990,19,26,26
2025-10-01 01-25-00,23.5,87,2464,2020,19,26,26
2025-10-01 01-25-10,23.5,87,2565,2101,20,28,30
2025-10-01 01-25-20,23.5,87,2803,2200,20,29,31
2025-10-01 01-25-30,23.5,87,2870,2123,20,29,31
2025-10-01 01-25-40,23.5,87,2895,2150,19,27,29
2025-10-01 01-25-50,23.5,87,2824,2089,18,27,29
2025-10-01 01-26-00,23.5,87,2738,2052,18,27,28
2025-10-01 01-26-10,23.5,87,2831,2065,20,29,30
2025-10-01 01-26-20,23.5,87,2775,2038,19,29,30
2025-10-01 01-26-30,23.5,87,2588,1966,18,28,29
2025-10-01 01-26-40,23.5,87,2505,2008,19,30,32
2025-10-01 01-26-50,23.5,87,2489,1981,19,26,29
2025-10-01 01-27-00,23.5,87,2288,1921,19,26,30
2025-10-01 01-27-10,23.5,87,2182,1932,20,29,32
2025-10-01 01-27-20,23.5,87,2182,1940,18,27,30
2025-10-01 01-27-30,23.5,87,2355,2021,18,28,29
2025-10-01 01-27-40,23.5,87,2489,2012,19,28,29
2025-10-01 01-27-50,23.5,87,2436,1971,18,25,27
2025-10-01 01-28-00,23.5,87,2376,1952,18,25,27
2025-10-01 01-28-10,23.5,87,2394,1980,19,26,28
2025-10-01 01-28-20,23.5,87,2346,1948,19,27,29
2025-10-01 01-28-30,23.5,87,2290,1923,19,28,29
2025-10-01 01-28-40,23.5,87,2150,1875,19,27,27
2025-10-01 01-28-50,23.5,87,1974,1834,18,27,27
2025-10-01 01-29-00,23.5,87,1806,1776,19,27,28
2025-10-01 01-29-10,23.5,86,1515,1701,20,27,29
2025-10-01 01-29-20,23.5,86,1376,1704,19,26,29
2025-10-01 01-29-30,23.5,86,1344,1757,18,26,29
2025-10-01 01-29-40,23.5,86,1462,1770,19,27,30
2025-10-01 01-29-50,23.5,86,1600,1826,18,27,28
2025-10-01 01-30-00,23.5,87,1759,1857,19,27,28
2025-10-01 01-30-10,23.5,87,1882,1867,18,27,29
2025-10-01 01-30-20,23.5,87,2011,1913,19,28,29
2025-10-01 01-30-30,23.5,87,2080,1894,19,29,29
2025-10-01 01-30-40,23.5,87,1974,1811,19,28,29
2025-10-01 01-30-50,23.5,86,1794,1778,19,27,29
2025-10-01 01-31-00,23.5,86,1729,1809,18,25,28
2025-10-01 01-31-10,23.5,87,1891,1885,18,26,30
2025-10-01 01-31-20,23.5,87,2025,1894,19,26,30
2025-10-01 01-31-30,23.5,87,2071,1879,20,28,32
2025-10-01 01-31-40,23.5,87,2055,1846,20,28,31
2025-10-01 01-31-50,23.5,86,1942,1839,19,27,29
2025-10-01 01-32-00,23.5,87,2076,1894,20,27,28
2025-10-01 01-32-10,23.5,87,2057,1852,19,26,27
2025-10-01 01-32-20,23.5,86,1905,1798,19,25,27
2025-10-01 01-32-30,23.5,86,1808,1789,20,27,28
2025-10-01 01-32-40,23.5,86,1759,1797,18,26,28
2025-10-01 01-32-50,23.5,86,1720,1774,17,25,27
2025-10-01 01-33-00,23.5,86,1665,1759,18,24,26
2025-10-01 01-33-10,23.5,86,1616,1749,17,23,26
2025-10-01 01-33-20,23.5,86,1693,1759,17,23,25
2025-10-01 01-33-30,23.5,86,1665,1767,18,24,28
2025-10-01 01-33-40,23.5,86,1778,1821,18,25,29
2025-10-01 01-33-50,23.5,86,1840,1815,18,24,28
2025-10-01 01-34-00,23.5,86,1877,1797,18,25,28
2025-10-01 01-34-10,23.5,86,1824,1779,18,25,29
2025-10-01 01-34-20,23.5,86,1723,1746,18,25,27
2025-10-01 01-34-30,23.5,86,1688,1751,19,26,29
2025-10-01 01-34-40,23.5,86,1653,1754,18,26,29
2025-10-01 01-34-50,23.5,86,1628,1736,17,26,29
2025-10-01 01-35-00,23.5,86,1628,1727,19,28,31
2025-10-01 01-35-10,23.5,86,1591,1740,19,27,30
2025-10-01 01-35-20,23.5,86,1614,1747,19,29,31
2025-10-01 01-35-30,23.5,86,1593,1715,18,27,30
2025-10-01 01-35-40,23.5,86,1492,1695,19,27,29
2025-10-01 01-35-50,23.5,86,1545,1729,19,26,28
2025-10-01 01-36-00,23.5,86,1471,1686,19,25,27
2025-10-01 01-36-10,23.5,86,1427,1685,19,25,27
2025-10-01 01-36-20,23.5,86,1367,1678,19,24,27
2025-10-01 01-36-30,23.5,86,1319,1665,20,24,26
2025-10-01 01-36-40,23.5,86,1309,1647,19,23,25
2025-10-01 01-36-50,23.5,86,1238,1614,19,23,25
2025-10-01 01-37-00,23.5,86,1219,1590,19,23,25
2025-10-01 01-37-10,23.5,87,1315,1782,20,25,26
2025-10-01 01-37-20,23.5,87,2380,2175,19,25,26
2025-10-01 01-37-30,23.5,87,2858,2182,20,26,28
2025-10-01 01-37-40,23.5,87,3414,2322,19,26,28
2025-10-01 01-37-50,23.5,87,3885,2256,20,27,28
2025-10-01 01-38-00,23.5,87,3745,2032,20,28,28
2025-10-01 01-38-10,23.5,87,2701,1777,20,27,27
2025-10-01 01-38-20,23.5,86,2057,1671,19,26,27
2025-10-01 01-38-30,23.5,87,1822,1725,20,27,28
2025-10-01 01-38-40,23.5,86,1720,1724,19,26,26
2025-10-01 01-38-50,23.5,87,1916,1824,19,26,26
2025-10-01 01-39-00,23.5,87,1990,1806,19,27,28
2025-10-01 01-39-10,23.5,87,2018,1802,19,25,28
2025-10-01 01-39-20,23.5,87,2041,1793,20,27,30
2025-10-01 01-39-30,23.5,87,1972,1795,19,26,28
2025-10-01 01-39-40,23.5,87,1910,1758,20,28,29
2025-10-01 01-39-50,23.5,86,1783,1717,18,25,26
2025-10-01 01-40-00,23.5,86,1621,1720,18,25,26
2025-10-01 01-40-10,23.5,86,1577,1679,19,26,27
2025-10-01 01-40-20,23.5,86,1436,1655,19,27,28
2025-10-01 01-40-30,23.5,86,1409,1675,19,26,26
2025-10-01 01-40-40,23.5,86,1473,1662,19,27,27
2025-10-01 01-40-50,23.5,86,1450,1680,19,27,27
2025-10-01 01-41-00,23.5,86,1499,1720,19,26,28
2025-10-01 01-41-10,23.5,87,1660,1741,20,27,28
2025-10-01 01-41-20,23.5,87,1727,1726,19,26,27
2025-10-01 01-41-30,23.5,87,1716,1731,20,26,26
2025-10-01 01-41-40,23.5,87,1764,1736,19,25,25
2025-10-01 01-41-50,23.5,87,1716,1744,19,24,25
2025-10-01 01-42-00,23.5,87,1755,1708,20,26,27
2025-10-01 01-42-10,23.5,87,1653,1692,18,25,26
2025-10-01 01-42-20,23.5,86,1559,1666,18,25,26
2025-10-01 01-42-30,23.5,87,1609,1698,19,27,28
2025-10-01 01-42-40,23.5,87,1526,1685,18,26,26
2025-10-01 01-42-50,23.5,87,1531,1676,18,26,27
2025-10-01 01-43-00,23.5,87,1554,1682,18,26,27
2025-10-01 01-43-10,23.5,86,1573,1678,18,25,27
2025-10-01 01-43-20,23.5,87,1579,1701,18,25,26
2025-10-01 01-43-30,23.5,86,1540,1648,19,28,29
2025-10-01 01-43-40,23.5,86,1471,1643,19,27,28
2025-10-01 01-43-50,23.5,86,1448,1620,18,24,25
2025-10-01 01-44-00,23.5,86,1422,1617,19,26,26
2025-10-01 01-44-10,23.5,86,1335,1600,19,26,26
2025-10-01 01-44-20,23.5,86,1322,1601,18,25,25
2025-10-01 01-44-30,23.5,86,1314,1601,19,29,30
2025-10-01 01-44-40,23.5,86,1288,1581,19,28,31
2025-10-01 01-44-50,23.5,86,1257,1574,19,27,30
2025-10-01 01-45-00,23.5,86,1200,1525,18,28,30
2025-10-01 01-45-10,23.5,86,1169,1507,19,28,29
2025-10-01 01-45-20,23.5,86,1122,1498,18,26,28
2025-10-01 01-45-30,23.5,86,1124,1513,17,25,26
2025-10-01 01-45-40,23.5,86,1154,1561,18,25,26
2025-10-01 01-45-50,23.5,86,1178,1531,17,23,23
2025-10-01 01-46-00,23.5,86,1132,1491,18,24,24
2025-10-01 01-46-10,23.5,86,1079,1483,18,25,27
2025-10-01 01-46-20,23.5,86,1130,1520,17,25,27
2025-10-01 01-46-30,23.5,86,1074,1476,18,27,27
2025-10-01 01-46-40,23.5,86,1114,1525,16,26,26
2025-10-01 01-46-50,23.5,86,1131,1535,17,27,27
2025-10-01 01-47-00,23.5,86,1122,1469,16,26,26
2025-10-01 01-47-10,23.5,86,1124,1539,17,26,26
2025-10-01 01-47-20,23.5,86,1247,1633,16,24,24
2025-10-01 01-47-30,23.5,86,1237,1559,16,23,23
2025-10-01 01-47-40,23.5,86,1207,1518,17,25,26
2025-10-01 01-47-50,23.5,86,1145,1504,16,23,26
2025-10-01 01-48-00,23.5,86,1137,1501,17,24,29
2025-10-01 01-48-10,23.4,86,1160,1531,16,24,28
2025-10-01 01-48-20,23.5,86,1190,1526,18,25,28
2025-10-01 01-48-30,23.4,86,1170,1522,18,26,28
2025-10-01 01-48-40,23.5,86,1140,1488,18,25,28
2025-10-01 01-48-50,23.5,86,1162,1498,18,25,26
2025-10-01 01-49-00,23.5,86,1097,1434,17,25,27
2025-10-01 01-49-10,23.5,86,1062,1457,17,26,28
2025-10-01 01-49-20,23.4,86,1050,1451,18,26,27
2025-10-01 01-49-30,23.5,86,1083,1478,17,26,28
2025-10-01 01-49-40,23.5,86,1108,1502,17,25,28
2025-10-01 01-49-50,23.5,86,1098,1463,17,25,28
2025-10-01 01-50-00,23.5,86,1066,1445,17,24,28
2025-10-01 01-50-10,23.4,86,1077,1452,18,25,28
2025-10-01 01-50-20,23.4,86,1045,1430,17,23,25
2025-10-01 01-50-30,23.4,86,1029,1454,17,23,24
2025-10-01 01-50-40,23.4,86,991,1415,18,25,27
2025-10-01 01-50-50,23.4,86,949,1348,18,25,27
2025-10-01 01-51-00,23.4,86,891,1357,17,24,26
2025-10-01 01-51-10,23.4,86,915,1386,17,24,26
2025-10-01 01-51-20,23.4,86,920,1389,17,25,26
2025-10-01 01-51-30,23.4,86,927,1402,17,24,25
2025-10-01 01-51-40,23.4,86,897,1343,18,24,27
2025-10-01 01-51-50,23.4,86,872,1345,17,23,24
2025-10-01 01-52-00,23.4,86,873,1368,18,25,26
2025-10-01 01-52-10,23.4,86,887,1391,18,24,27
2025-10-01 01-52-20,23.4,86,927,1400,19,25,27
2025-10-01 01-52-30,23.4,86,959,1402,18,24,26
2025-10-01 01-52-40,23.4,86,948,1382,17,23,25
2025-10-01 01-52-50,23.4,86,881,1312,18,24,25
2025-10-01 01-53-00,23.4,86,937,1374,18,24,25
2025-10-01 01-53-10,23.4,86,915,1363,18,24,25
2025-10-01 01-53-20,23.4,86,933,1397,18,25,26
2025-10-01 01-53-30,23.4,86,975,1405,18,24,25
2025-10-01 01-53-40,23.4,86,969,1400,18,24,25
2025-10-01 01-53-50,23.4,86,978,1406,18,24,26
2025-10-01 01-54-00,23.4,86,1010,1408,19,25,27
2025-10-01 01-54-10,23.4,86,1031,1419,18,24,27
2025-10-01 01-54-20,23.4,86,1014,1422,17,23,25
2025-10-01 01-54-30,23.4,86,1017,1430,17,24,26
2025-10-01 01-54-40,23.4,86,1043,1430,18,26,27
2025-10-01 01-54-50,23.4,86,1007,1384,18,25,26
2025-10-01 01-55-00,23.4,86,970,1344,18,24,26
2025-10-01 01-55-10,23.4,87,989,1411,17,24,25
2025-10-01 01-55-20,23.4,87,1055,1469,18,25,26
2025-10-01 01-55-30,23.4,87,1111,1475,18,23,24
2025-10-01 01-55-40,23.4,87,1139,1498,17,23,25
2025-10-01 01-55-50,23.4,87,1169,1468,18,25,26
2025-10-01 01-56-00,23.4,87,1073,1394,19,27,27
2025-10-01 01-56-10,23.4,87,1069,1408,18,26,26
2025-10-01 01-56-20,23.4,87,1001,1356,18,25,26
2025-10-01 01-56-30,23.4,87,963,1372,19,25,27
2025-10-01 01-56-40,23.4,87,982,1370,18,24,26
2025-10-01 01-56-50,23.4,87,966,1353,18,23,25
2025-10-01 01-57-00,23.4,87,944,1340,17,22,22
2025-10-01 01-57-10,23.4,86,916,1321,17,23,24
2025-10-01 01-57-20,23.4,87,923,1353,18,24,26
2025-10-01 01-57-30,23.4,86,896,1309,16,23,26
2025-10-01 01-57-40,23.4,86,859,1283,16,23,26
2025-10-01 01-57-50,23.4,86,806,1262,17,24,27
2025-10-01 01-58-00,23.4,86,820,1309,17,25,28
2025-10-01 01-58-10,23.4,86,857,1311,15,23,25
2025-10-01 01-58-20,23.4,86,846,1311,17,23,25
2025-10-01 01-58-30,23.4,86,868,1321,16,23,24
2025-10-01 01-58-40,23.4,86,865,1301,17,24,26
2025-10-01 01-58-50,23.4,86,843,1289,15,23,24
2025-10-01 01-59-00,23.4,86,831,1293,15,24,24
2025-10-01 01-59-10,23.4,86,823,1272,16,24,25
2025-10-01 01-59-20,23.4,86,811,1281,17,24,25
2025-10-01 01-59-20,23.4,86,787,1259,17,24,25
2025-10-01 01-59-30,23.4,86,774,1261,17,24,26
2025-10-01 01-59-40,23.4,86,815,1247,17,23,25
2025-10-01 01-59-50,23.4,87,832,1302,16,22,24
2025-10-01 02-00-00,23.4,87,838,1272,17,23,25
2025-10-01 02-00-10,23.4,86,825,1253,16,22,23
2025-10-01 02-00-20,23.4,86,800,1268,16,23,25
2025-10-01 02-00-30,23.4,86,779,1258,17,23,24
2025-10-01 02-00-40,23.4,86,783,1221,17,22,23
2025-10-01 02-00-50,23.4,86,784,1277,18,23,24
2025-10-01 02-01-00,23.4,86,802,1277,18,24,26
2025-10-01 02-01-10,23.4,87,830,1304,17,24,25
2025-10-01 02-01-20,23.4,87,827,1252,17,23,24
2025-10-01 02-01-30,23.4,86,812,1239,18,24,26
2025-10-01 02-01-40,23.4,86,760,1220,17,24,25
2025-10-01 02-01-50,23.4,86,718,1210,17,24,25
2025-10-01 02-02-00,23.4,86,745,1230,17,24,24
2025-10-01 02-02-10,23.4,86,738,1237,17,24,24
2025-10-01 02-02-20,23.4,86,712,1187,15,23,24
2025-10-01 02-02-30,23.4,86,700,1172,15,24,27
2025-10-01 02-02-40,23.4,86,610,1106,15,24,25
2025-10-01 02-02-50,23.4,86,642,1196,17,25,25
2025-10-01 02-03-00,23.4,86,633,1167,16,24,25
2025-10-01 02-03-10,23.4,86,602,1157,16,23,24
2025-10-01 02-03-20,23.4,86,670,1195,15,21,23
2025-10-01 02-03-30,23.4,86,658,1154,15,22,24
2025-10-01 02-03-40,23.4,86,637,1131,15,22,23
2025-10-01 02-03-50,23.4,86,633,1147,15,23,24
2025-10-01 02-04-00,23.4,86,606,1147,13,22,22
2025-10-01 02-04-10,23.4,86,635,1130,15,23,23
2025-10-01 02-04-20,23.4,86,630,1164,16,24,24
2025-10-01 02-04-30,23.4,86,637,1159,16,25,25
2025-10-01 02-04-40,23.4,87,650,1154,16,24,25
2025-10-01 02-04-50,23.4,86,639,1132,17,25,25
2025-10-01 02-05-00,23.4,86,601,1143,15,24,24
2025-10-01 02-05-10,23.4,86,617,1134,14,23,23
2025-10-01 02-05-20,23.4,86,615,1124,15,24,24
2025-10-01 02-05-30,23.4,86,592,1132,16,24,24
2025-10-01 02-05-40,23.4,86,606,1113,17,24,25
2025-10-01 02-05-50,23.4,87,616,1141,16,22,23
2025-10-01 02-06-00,23.4,86,608,1118,16,22,24
2025-10-01 02-06-10,23.4,86,572,1082,16,23,24
2025-10-01 02-06-20,23.4,86,564,1074,17,25,25
2025-10-01 02-06-30,23.4,86,557,1105,17,25,25
2025-10-01 02-06-40,23.4,86,579,1120,16,23,24
2025-10-01 02-06-50,23.4,87,607,1159,16,24,24
2025-10-01 02-07-00,23.4,87,666,1187,16,22,22
2025-10-01 02-07-10,23.4,87,640,1149,17,24,24
2025-10-01 02-07-20,23.4,87,597,1100,16,24,25
2025-10-01 02-07-30,23.4,86,599,1095,15,23,25
2025-10-01 02-07-40,23.4,86,551,1034,14,23,25
2025-10-01 02-07-50,23.4,86,531,1033,14,23,25
2025-10-01 02-08-00,23.4,86,541,1084,14,22,24
2025-10-01 02-08-10,23.4,86,554,1064,14,22,23
2025-10-01 02-08-20,23.4,86,550,1080,14,21,23
2025-10-01 02-08-30,23.4,86,551,1049,13,20,22
2025-10-01 02-08-40,23.4,86,517,1004,13,20,22
2025-10-01 02-08-50,23.4,86,507,963,13,20,22
2025-10-01 02-09-00,23.4,86,483,999,12,20,22
2025-10-01 02-09-10,23.4,86,487,1011,12,20,22
2025-10-01 02-09-20,23.4,86,488,990,13,21,22
2025-10-01 02-09-30,23.4,86,480,1016,13,21,23
2025-10-01 02-09-40,23.4,86,494,1014,14,20,22
2025-10-01 02-09-50,23.4,86,496,985,13,19,21
2025-10-01 02-10-00,23.4,87,528,1087,13,21,23
2025-10-01 02-10-10,23.4,86,536,1051,15,22,24
2025-10-01 02-10-20,23.4,87,549,1081,16,22,26
2025-10-01 02-10-30,23.4,87,559,1063,15,21,25
2025-10-01 02-10-40,23.4,87,537,1041,17,23,25
2025-10-01 02-10-50,23.4,87,545,1041,17,23,23
2025-10-01 02-11-00,23.4,87,539,1044,18,24,24
2025-10-01 02-11-10,23.4,87,531,1031,17,24,24
2025-10-01 02-11-20,23.4,87,535,1046,16,23,24
2025-10-01 02-11-30,23.4,87,549,1049,17,23,25
2025-10-01 02-11-40,23.4,87,546,1066,15,20,21
2025-10-01 02-11-50,23.4,87,548,1039,14,20,21
2025-10-01 02-12-00,23.4,87,544,1035,14,22,22
2025-10-01 02-12-10,23.4,87,547,1064,14,23,24
2025-10-01 02-12-20,23.4,87,541,1065,14,23,25
2025-10-01 02-12-30,23.4,87,549,1038,14,22,25
2025-10-01 02-12-40,23.4,87,542,1028,14,21,22
2025-10-01 02-12-50,23.4,87,521,1003,15,23,24
2025-10-01 02-13-00,23.4,87,531,1015,15,22,24
2025-10-01 02-13-10,23.4,87,518,999,13,20,22
2025-10-01 02-13-20,23.4,87,514,1023,13,21,23
2025-10-01 02-13-30,23.4,87,518,1000,13,23,24
2025-10-01 02-13-40,23.4,87,506,976,14,24,25
2025-10-01 02-13-50,23.4,87,496,973,13,23,24
2025-10-01 02-14-00,23.4,87,516,1055,14,24,25
2025-10-01 02-14-10,23.4,87,528,1014,14,24,25
2025-10-01 02-14-20,23.4,87,521,1007,14,23,25
2025-10-01 02-14-30,23.4,87,524,1024,14,22,24
2025-10-01 02-14-40,23.4,87,508,984,14,21,23
2025-10-01 02-14-50,23.4,86,490,935,14,21,22
2025-10-01 02-15-00,23.4,86,437,893,14,21,23
2025-10-01 02-15-10,23.4,86,432,891,14,20,21
2025-10-01 02-15-20,23.4,86,435,916,15,21,22
2025-10-01 02-15-30,23.4,86,436,908,15,22,22
2025-10-01 02-15-40,23.4,86,434,936,13,22,22
2025-10-01 02-15-50,23.4,86,454,932,14,23,24
2025-10-01 02-16-00,23.4,86,453,909,13,22,23
2025-10-01 02-16-10,23.4,86,436,914,15,22,23
2025-10-01 02-16-20,23.4,86,429,944,16,23,24
2025-10-01 02-16-30,23.4,86,460,960,16,23,24
2025-10-01 02-16-40,23.4,86,451,931,14,23,23
2025-10-01 02-16-50,23.4,86,465,924,13,21,22
2025-10-01 02-17-00,23.4,86,447,913,14,21,21
2025-10-01 02-17-10,23.4,86,436,910,14,21,21
2025-10-01 02-17-20,23.4,86,441,890,14,22,22
2025-10-01 02-17-30,23.4,86,399,840,14,23,23
2025-10-01 02-17-40,23.4,86,382,842,13,22,23
2025-10-01 02-17-50,23.4,86,371,845,12,20,22
2025-10-01 02-18-00,23.4,86,405,872,14,22,23
2025-10-01 02-18-10,23.4,86,409,884,14,23,24
2025-10-01 02-18-20,23.4,86,436,889,11,21,23
2025-10-01 02-18-30,23.4,86,420,861,13,22,24
2025-10-01 02-18-40,23.4,86,412,864,11,20,23
2025-10-01 02-18-50,23.4,87,429,921,11,21,22
2025-10-01 02-19-00,23.4,87,437,919,11,20,22
2025-10-01 02-19-10,23.4,87,451,906,13,23,25
2025-10-01 02-19-20,23.4,87,441,900,14,24,25
2025-10-01 02-19-30,23.4,86,437,872,14,25,26
2025-10-01 02-19-40,23.4,86,418,853,14,22,24
2025-10-01 02-19-50,23.4,87,415,866,14,22,24
2025-10-01 02-20-00,23.4,87,419,860,14,22,23
2025-10-01 02-20-10,23.4,87,425,876,15,23,24
2025-10-01 02-20-20,23.4,87,426,879,15,23,23
2025-10-01 02-20-30,23.4,86,413,855,15,23,25
2025-10-01 02-20-40,23.4,86,393,851,15,24,25
2025-10-01 02-20-50,23.4,86,393,855,14,24,25
2025-10-01 02-21-00,23.4,86,391,854,14,23,24
2025-10-01 02-21-10,23.4,86,389,838,13,22,24
2025-10-01 02-21-20,23.4,86,364,814,15,22,25
2025-10-01 02-21-30,23.4,86,376,832,13,21,22
2025-10-01 02-21-40,23.4,87,369,841,13,21,22
2025-10-01 02-21-50,23.4,87,395,848,13,21,23
2025-10-01 02-22-00,23.4,87,382,839,13,21,23
2025-10-01 02-22-00,23.4,87,383,844,13,21,23
2025-10-01 02-22-10,23.4,87,378,836,13,21,22
2025-10-01 02-22-20,23.4,87,395,840,15,22,23
2025-10-01 02-22-30,23.4,87,385,838,14,22,23
2025-10-01 02-22-40,23.4,87,402,854,13,21,22
2025-10-01 02-22-50,23.4,87,378,840,13,21,22
2025-10-01 02-23-00,23.4,87,397,847,14,21,22
2025-10-01 02-23-10,23.4,87,389,835,13,21,21
2025-10-01 02-23-20,23.4,87,390,841,14,23,23
2025-10-01 02-23-30,23.4,87,399,853,13,22,22
2025-10-01 02-23-40,23.4,87,384,841,13,22,22
2025-10-01 02-23-50,23.4,87,380,824,13,23,23
2025-10-01 02-24-00,23.4,87,381,829,12,22,22
2025-10-01 02-24-10,23.4,87,371,827,12,22,22
2025-10-01 02-24-20,23.4,87,378,830,10,21,22
2025-10-01 02-24-30,23.4,87,371,828,11,22,23
2025-10-01 02-24-40,23.4,87,369,809,12,21,22
2025-10-01 02-24-50,23.4,87,335,797,13,22,22
2025-10-01 02-25-00,23.4,87,331,809,13,22,22
2025-10-01 02-25-10,23.4,87,344,815,12,21,22
2025-10-01 02-25-20,23.4,87,331,810,12,20,21
2025-10-01 02-25-30,23.4,87,335,808,12,21,22
2025-10-01 02-25-40,23.4,87,348,816,13,22,23
2025-10-01 02-25-50,23.4,87,326,797,14,23,24
2025-10-01 02-26-00,23.4,87,325,791,14,22,22
2025-10-01 02-26-10,23.4,87,311,794,13,22,23
2025-10-01 02-26-20,23.4,87,325,799,13,23,23
2025-10-01 02-26-30,23.4,87,316,793,13,22,23
2025-10-01 02-26-40,23.4,87,312,798,13,22,23
2025-10-01 02-26-50,23.4,87,316,811,10,20,20
2025-10-01 02-27-00,23.4,87,343,801,12,21,21
2025-10-01 02-27-10,23.4,87,344,808,11,20,21
2025-10-01 02-27-20,23.4,87,336,803,12,20,22
2025-10-01 02-27-30,23.4,87,328,792,11,19,20
2025-10-01 02-27-40,23.4,87,317,785,13,20,21
2025-10-01 02-27-50,23.4,87,330,811,12,19,20
2025-10-01 02-28-00,23.4,87,335,807,12,20,22
2025-10-01 02-28-10,23.4,87,331,795,12,21,22
2025-10-01 02-28-20,23.4,87,330,809,13,22,23
2025-10-01 02-28-30,23.4,87,326,791,15,24,25
2025-10-01 02-28-40,23.4,87,335,805,14,22,24
2025-10-01 02-28-50,23.4,87,316,790,14,22,24
2025-10-01 02-29-00,23.4,87,333,796,14,22,24
2025-10-01 02-29-10,23.4,87,323,781,13,22,22
2025-10-01 02-29-20,23.4,87,302,772,13,22,22
2025-10-01 02-29-30,23.4,87,287,765,14,23,23
2025-10-01 02-29-40,23.4,87,302,779,12,21,22
2025-10-01 02-29-50,23.4,87,320,786,11,20,20
2025-10-01 02-30-00,23.4,87,307,786,12,20,21
2025-10-01 02-30-10,23.4,87,306,778,10,19,19
2025-10-01 02-30-20,23.4,87,302,765,12,20,20
2025-10-01 02-30-30,23.4,87,303,779,12,20,20
2025-10-01 02-30-40,23.4,87,306,791,13,20,20
2025-10-01 02-30-40,23.4,87,317,787,14,21,22
2025-10-01 02-30-50,23.4,87,312,793,16,23,24
2025-10-01 02-31-00,23.4,87,309,775,14,22,22
2025-10-01 02-31-10,23.4,87,317,780,15,24,24
2025-10-01 02-31-20,23.4,87,301,754,15,23,23
2025-10-01 02-31-30,23.4,87,286,750,13,21,21
2025-10-01 02-31-40,23.4,87,278,755,13,22,23
2025-10-01 02-31-50,23.4,87,277,758,11,21,22
2025-10-01 02-32-00,23.4,87,274,760,12,22,23
2025-10-01 02-32-10,23.4,87,284,760,11,23,24
2025-10-01 02-32-20,23.4,87,272,758,12,23,23
2025-10-01 02-32-30,23.4,87,288,774,12,22,22
2025-10-01 02-32-40,23.4,87,300,768,14,23,23
2025-10-01 02-32-50,23.4,87,287,754,13,23,24
2025-10-01 02-33-00,23.4,87,268,745,11,21,22
2025-10-01 02-33-10,23.4,87,254,730,11,21,22
2025-10-01 02-33-20,23.4,87,266,749,11,21,23
2025-10-01 02-33-30,23.4,87,262,756,12,21,25
2025-10-01 02-33-40,23.4,87,260,743,12,20,23
2025-10-01 02-33-50,23.4,87,276,755,13,22,25
2025-10-01 02-34-00,23.4,87,264,752,12,22,24
2025-10-01 02-34-10,23.4,87,283,748,13,23,25
2025-10-01 02-34-20,23.4,87,271,743,12,22,24
2025-10-01 02-34-30,23.4,87,272,743,11,21,24
2025-10-01 02-34-40,23.4,87,266,746,10,19,22
