Timestamp,Temp(C),Humidity(%),TVOC(ppb),eCO2(ppm),PM1,PM2.5,PM10
2025-10-15 01-13-40,23.2,79,1732,2342,0,0,0
2025-10-15 01-13-50,23.2,79,1706,2339,0,0,0
2025-10-15 01-14-00,23.2,78,1729,2300,0,0,0
2025-10-15 01-14-10,23.2,79,1681,2359,0,0,0
2025-10-15 01-14-20,23.2,79,1686,2352,0,0,0
2025-10-15 01-14-30,23.2,79,1660,2342,0,0,0
2025-10-15 01-14-40,23.2,79,1667,2322,0,0,0
2025-10-15 01-14-50,23.3,79,1683,2334,0,0,0
2025-10-15 01-15-00,23.3,79,1723,2332,0,0,0
2025-10-15 01-15-10,23.3,79,1718,2344,0,0,0
2025-10-15 01-15-20,23.3,79,1759,2334,0,0,0
2025-10-15 01-15-30,23.3,79,1773,2386,0,0,0
2025-10-15 01-15-40,23.3,79,1706,2327,0,0,0
2025-10-15 01-15-50,23.3,79,1748,2303,0,0,0
2025-10-15 01-16-00,23.3,79,1709,2352,0,0,0
2025-10-15 01-16-10,23.3,79,1672,2327,0,0,0
2025-10-15 01-16-20,23.2,79,1690,2347,0,0,0
2025-10-15 01-16-30,23.3,79,1716,2285,0,0,0
2025-10-15 01-16-40,23.3,79,1704,2364,0,0,0
2025-10-15 01-16-50,23.3,79,1734,2352,0,0,0
2025-10-15 01-17-00,23.3,79,1734,2325,0,0,0
2025-10-15 01-17-10,23.3,79,1674,2271,0,0,0
2025-10-15 01-17-20,23.3,79,1699,2332,0,0,0
2025-10-15 01-17-30,23.3,78,1656,2268,0,0,0
2025-10-15 01-17-40,23.2,79,1660,2293,0,0,0
2025-10-15 01-17-50,23.2,79,1660,2307,0,0,0
2025-10-15 01-18-00,23.3,78,1665,2241,0,0,0
2025-10-15 01-18-10,23.3,79,1665,2258,0,0,0
2025-10-15 01-18-20,23.3,79,1690,2249,0,0,0
2025-10-15 01-18-30,23.3,79,1649,2209,0,0,0
2025-10-15 01-18-40,23.3,79,1619,2214,0,0,0
2025-10-15 01-18-50,23.3,79,1598,2246,0,0,0
2025-10-15 01-19-00,23.3,78,1596,2236,0,0,0
2025-10-15 01-19-10,23.2,79,1605,2231,0,0,0
2025-10-15 01-19-20,23.3,79,1600,2236,0,0,0
2025-10-15 01-19-30,23.2,78,1593,2200,0,0,0
2025-10-15 01-19-40,23.2,79,1529,2219,0,0,0
2025-10-15 01-19-50,23.2,79,1563,2219,0,0,0
2025-10-15 01-20-00,23.2,78,1529,2155,0,0,0
2025-10-15 01-20-10,23.2,79,1503,2229,0,0,0
2025-10-15 01-20-20,23.2,79,1492,2202,0,0,0
2025-10-15 01-20-30,23.2,79,1568,2231,0,0,0
2025-10-15 01-20-40,23.2,79,1533,2207,0,0,0
2025-10-15 01-20-50,23.2,79,1538,2187,0,0,0
2025-10-15 01-21-00,23.2,79,1538,2177,0,0,0
2025-10-15 01-21-10,23.2,79,1517,2182,0,0,0
2025-10-15 01-21-30,23.2,79,1496,2146,0,0,0
2025-10-15 01-21-40,23.2,78,1436,2106,0,0,0
2025-10-15 01-21-50,23.2,78,1459,2116,0,0,0
2025-10-15 01-22-00,23.2,79,1466,2153,0,0,0
2025-10-15 01-22-10,23.2,79,1411,2168,0,0,0
2025-10-15 01-22-20,23.2,79,1499,2150,0,0,0
2025-10-15 01-22-30,23.3,79,1540,2195,0,0,0
2025-10-15 01-22-40,23.3,79,1510,2180,0,0,0
2025-10-15 01-22-50,23.3,79,1529,2231,0,0,0
2025-10-15 01-23-00,23.3,78,1559,2231,0,0,0
2025-10-15 01-23-10,23.3,78,1566,2165,0,0,0
2025-10-15 01-23-20,23.3,78,1542,2163,0,0,0
2025-10-15 01-23-30,23.3,78,1489,2148,0,0,0
2025-10-15 01-23-40,23.3,79,1478,2141,0,0,0
2025-10-15 01-23-50,23.2,79,1496,2158,0,0,0
2025-10-15 01-24-00,23.3,79,1552,2180,0,0,0
2025-10-15 01-24-10,23.3,78,1524,2168,0,0,0
2025-10-15 01-24-20,23.2,79,1519,2141,0,0,0
2025-10-15 01-24-30,23.3,78,1473,2128,0,0,0
2025-10-15 01-24-40,23.3,79,1494,2131,0,0,0
2025-10-15 01-24-50,23.3,79,1510,2160,0,0,0
2025-10-15 01-25-00,23.3,79,1538,2148,0,0,0
2025-10-15 01-25-10,23.3,78,1556,2123,0,0,0
2025-10-15 01-25-20,23.2,79,1506,2158,0,0,0
2025-10-15 01-25-30,23.3,79,1577,2197,0,0,0
2025-10-15 01-25-40,23.2,78,1473,2094,0,0,0
2025-10-15 01-25-50,23.3,79,1561,2182,0,0,0
2025-10-15 01-26-00,23.3,78,1432,2053,0,0,0
2025-10-15 01-26-10,23.2,78,1462,2087,0,0,0
2025-10-15 01-26-20,23.2,79,1452,2136,0,0,0
2025-10-15 01-26-30,23.2,78,1432,2084,0,0,0
2025-10-15 01-26-40,23.2,79,1524,2150,0,0,0
2025-10-15 01-26-50,23.2,79,1473,2099,0,0,0
2025-10-15 01-27-00,23.3,79,1441,2089,0,0,0
2025-10-15 01-27-10,23.2,78,1436,2069,0,0,0
2025-10-15 01-27-20,23.2,79,1434,2119,0,0,0
2025-10-15 01-27-30,23.2,78,1485,2106,0,0,0
2025-10-15 01-27-40,23.2,78,1409,2064,0,0,0
2025-10-15 01-27-50,23.2,78,1473,2047,0,0,0
2025-10-15 01-28-00,23.2,79,1432,2062,0,0,0
2025-10-15 01-28-10,23.2,78,1376,2058,0,0,0
2025-10-15 01-28-20,23.2,79,1439,2067,0,0,0
2025-10-15 01-28-30,23.2,78,1416,2055,0,0,0
2025-10-15 01-28-40,23.2,79,1411,2056,0,0,0
2025-10-15 01-28-50,23.2,79,1425,2089,0,0,0
2025-10-15 01-29-00,23.2,78,1395,2046,0,0,0
2025-10-15 01-29-10,23.2,79,1390,2064,0,0,0
2025-10-15 01-29-20,23.2,79,1416,2064,0,0,0
2025-10-15 01-29-30,23.2,79,1436,2066,0,0,0
2025-10-15 01-29-40,23.2,79,1388,2042,0,0,0
2025-10-15 01-29-50,23.2,79,1388,2058,0,0,0
2025-10-15 01-30-00,23.2,78,1411,2060,0,0,0
2025-10-15 01-30-10,23.2,78,1356,2050,0,0,0
2025-10-15 01-30-20,23.2,78,1383,2057,0,0,0
2025-10-15 01-30-30,23.2,78,1404,2034,0,0,0
2025-10-15 01-30-40,23.2,79,1402,2056,0,0,0
2025-10-15 01-30-50,23.2,78,1402,2040,0,0,0
2025-10-15 01-31-00,23.2,78,1353,2047,0,0,0
2025-10-15 01-31-10,23.2,79,1455,2054,0,0,0
2025-10-15 01-31-10,23.2,79,1429,2036,0,0,0
2025-10-15 01-31-20,23.2,78,1406,2028,0,0,0
2025-10-15 01-31-30,23.2,79,1353,2021,0,0,0
2025-10-15 01-31-40,23.2,79,1381,2063,0,0,0
2025-10-15 01-31-50,23.2,79,1392,2041,0,0,0
2025-10-15 01-32-00,23.2,78,1455,2036,0,0,0
2025-10-15 01-32-10,23.2,78,1356,2015,0,0,0
2025-10-15 01-32-20,23.2,78,1331,2035,0,0,0
2025-10-15 01-32-30,23.2,78,1376,2030,0,0,0
2025-10-15 01-32-40,23.2,78,1342,2035,0,0,0
2025-10-15 01-32-50,23.2,78,1346,2027,0,0,0
2025-10-15 01-33-00,23.2,78,1336,2022,0,0,0
2025-10-15 01-33-10,23.2,79,1369,2030,0,0,0
2025-10-15 01-33-20,23.2,78,1335,2024,0,0,0
2025-10-15 01-33-30,23.2,78,1362,2038,0,0,0
2025-10-15 01-33-40,23.2,78,1332,2016,0,0,0
2025-10-15 01-33-50,23.2,78,1317,2017,0,0,0
2025-10-15 01-34-00,23.2,78,1318,2002,0,0,0
2025-10-15 01-34-10,23.2,79,1332,2015,0,0,0
2025-10-15 01-34-20,23.2,78,1342,2007,0,0,0
2025-10-15 01-34-30,23.2,78,1399,2044,0,0,0
2025-10-15 01-34-40,23.2,79,1344,2016,0,0,0
2025-10-15 01-34-50,23.2,79,1360,2005,0,0,0
2025-10-15 01-35-00,23.2,79,1369,2016,0,0,0
2025-10-15 01-35-10,23.2,79,1360,2020,0,0,0
2025-10-15 01-35-20,23.2,79,1392,2036,0,0,0
2025-10-15 01-35-30,23.2,78,1349,2029,0,0,0
2025-10-15 01-35-40,23.2,79,1327,2006,0,0,0
2025-10-15 01-35-50,23.2,79,1392,2032,0,0,0
2025-10-15 01-36-00,23.2,78,1358,2000,0,0,0
2025-10-15 01-36-10,23.2,78,1329,1982,0,0,0
2025-10-15 01-36-20,23.2,78,1321,2007,0,0,0
2025-10-15 01-36-30,23.2,79,1329,2021,0,0,0
2025-10-15 01-36-40,23.2,78,1323,2025,0,0,0
2025-10-15 01-36-50,23.2,78,1310,2002,0,0,0
2025-10-15 01-37-00,23.2,79,1312,2016,0,0,0
2025-10-15 01-37-10,23.2,79,1327,2016,0,0,0
2025-10-15 01-37-20,23.2,79,1362,2027,0,0,0
2025-10-15 01-37-30,23.2,78,1351,1993,0,0,0
2025-10-15 01-37-40,23.2,78,1296,1989,0,0,0
2025-10-15 01-37-50,23.2,79,1323,2004,0,0,0
2025-10-15 01-38-00,23.2,78,1295,1984,0,0,0
2025-10-15 01-38-10,23.2,78,1294,1985,0,0,0
2025-10-15 01-38-20,23.2,79,1301,1991,0,0,0
2025-10-15 01-38-30,23.2,78,1323,2000,0,0,0
2025-10-15 01-38-40,23.2,78,1302,1981,0,0,0
2025-10-15 01-38-50,23.2,78,1291,1981,0,0,0
2025-10-15 01-39-00,23.2,79,1296,1993,0,0,0
2025-10-15 01-39-10,23.2,79,1301,1979,0,0,0
2025-10-15 01-39-20,23.2,79,1317,1993,0,0,0
2025-10-15 01-39-30,23.2,78,1315,1992,0,0,0
2025-10-15 01-39-40,23.2,78,1300,1984,0,0,0
2025-10-15 01-39-50,23.2,78,1278,1961,0,0,0
2025-10-15 01-40-00,23.2,79,1310,1996,0,0,0
2025-10-15 01-40-10,23.2,79,1288,1996,0,0,0
2025-10-15 01-40-20,23.2,79,1295,1984,0,0,0
2025-10-15 01-40-30,23.2,79,1300,1987,0,0,0
2025-10-15 01-40-40,23.2,79,1309,1991,0,0,0
2025-10-15 01-40-50,23.2,78,1298,1955,0,0,0
2025-10-15 01-41-00,23.2,79,1305,1972,0,0,0
2025-10-15 01-41-10,23.2,79,1314,1972,0,0,0
2025-10-15 01-41-20,23.2,78,1276,1956,0,0,0
2025-10-15 01-41-30,23.2,79,1294,1974,0,0,0
2025-10-15 01-41-40,23.2,79,1291,1970,0,0,0
2025-10-15 01-41-50,23.2,79,1301,1981,0,0,0
2025-10-15 01-42-00,23.2,79,1292,1968,0,0,0
2025-10-15 01-42-10,23.2,78,1272,1973,0,0,0
2025-10-15 01-42-20,23.2,78,1300,1975,0,0,0
2025-10-15 01-42-30,23.2,78,1288,1948,0,0,0
2025-10-15 01-42-40,23.2,78,1281,1964,0,0,0
2025-10-15 01-42-50,23.2,78,1289,1977,0,0,0
2025-10-15 01-43-00,23.2,79,1278,1958,0,0,0
2025-10-15 01-43-10,23.2,78,1295,1966,0,0,0
2025-10-15 01-43-20,23.2,78,1280,1963,0,0,0
2025-10-15 01-43-30,23.2,78,1301,1970,0,0,0
2025-10-15 01-43-40,23.2,78,1283,1974,0,0,0
2025-10-15 01-43-50,23.2,78,1302,1969,0,0,0
2025-10-15 01-44-00,23.2,78,1296,1951,0,0,0
2025-10-15 01-44-10,23.2,78,1264,1937,0,0,0
2025-10-15 01-44-20,23.2,78,1224,1941,0,0,0
2025-10-15 01-44-30,23.2,78,1270,1961,0,0,0
2025-10-15 01-44-40,23.2,78,1271,1934,0,0,0
2025-10-15 01-44-50,23.2,78,1286,1961,0,0,0
2025-10-15 01-45-00,23.3,78,1280,1942,0,0,0
2025-10-15 01-45-10,23.3,78,1287,1949,0,0,0
2025-10-15 01-45-20,23.3,78,1264,1956,0,0,0
2025-10-15 01-45-30,23.3,78,1288,1961,0,0,0
2025-10-15 01-45-40,23.2,78,1243,1935,0,0,0
2025-10-15 01-45-50,23.3,78,1274,1948,0,0,0
2025-10-15 01-46-00,23.2,78,1241,1929,0,0,0
2025-10-15 01-46-10,23.2,78,1274,1945,0,0,0
2025-10-15 01-46-20,23.2,78,1244,1929,0,0,0
2025-10-15 01-46-30,23.2,78,1262,1941,0,0,0
2025-10-15 01-46-40,23.2,78,1267,1933,0,0,0
2025-10-15 01-46-50,23.3,78,1242,1933,0,0,0
2025-10-15 01-47-00,23.3,78,1246,1929,0,0,0
2025-10-15 01-47-10,23.3,78,1238,1936,0,0,0
2025-10-15 01-47-20,23.3,78,1294,1940,0,0,0
2025-10-15 01-47-30,23.3,78,1263,1929,0,0,0
2025-10-15 01-47-40,23.3,78,1281,1931,0,0,0
2025-10-15 01-47-50,23.3,78,1246,1908,0,0,0
2025-10-15 01-48-00,23.2,78,1253,1934,0,0,0
2025-10-15 01-48-10,23.2,78,1255,1905,0,0,0
2025-10-15 01-48-20,23.2,78,1260,1943,0,0,0
2025-10-15 01-48-30,23.3,78,1249,1925,0,0,0
2025-10-15 01-48-40,23.3,78,1244,1916,0,0,0
2025-10-15 01-48-50,23.3,78,1261,1909,0,0,0
2025-10-15 01-49-00,23.3,78,1249,1922,0,0,0
2025-10-15 01-49-10,23.3,78,1228,1921,0,0,0
2025-10-15 01-49-20,23.3,78,1242,1909,0,0,0
2025-10-15 01-49-30,23.3,78,1255,1917,0,0,0
2025-10-15 01-49-40,23.3,78,1263,1923,0,0,0
2025-10-15 01-49-50,23.3,78,1254,1921,0,0,0
2025-10-15 01-50-00,23.3,78,1229,1907,0,0,0
2025-10-15 01-50-10,23.3,78,1252,1915,0,0,0
2025-10-15 01-50-10,23.3,78,1244,1916,0,0,0
2025-10-15 01-50-20,23.3,78,1243,1901,0,0,0
2025-10-15 01-50-30,23.3,78,1235,1920,0,0,0
2025-10-15 01-50-40,23.3,78,1241,1885,0,0,0
2025-10-15 01-50-50,23.3,78,1252,1916,0,0,0
2025-10-15 01-51-00,23.2,78,1226,1910,0,0,0
2025-10-15 01-51-10,23.2,78,1228,1917,0,0,0
2025-10-15 01-51-20,23.2,78,1204,1902,0,0,0
2025-10-15 01-51-30,23.2,78,1234,1924,0,0,0
2025-10-15 01-51-40,23.2,78,1226,1919,0,0,0
2025-10-15 01-51-50,23.2,78,1212,1889,0,0,0
2025-10-15 01-52-00,23.2,78,1237,1912,0,0,0
2025-10-15 01-52-10,23.2,78,1240,1928,0,0,0
2025-10-15 01-52-20,23.2,78,1261,1910,0,0,0
2025-10-15 01-52-30,23.2,78,1242,1909,0,0,0
2025-10-15 01-52-40,23.3,78,1259,1911,0,0,0
2025-10-15 01-52-50,23.3,78,1240,1910,0,0,0
2025-10-15 01-53-00,23.3,78,1240,1875,0,0,0
2025-10-15 01-53-10,23.3,78,1221,1902,0,0,0
2025-10-15 01-53-20,23.3,78,1246,1906,0,0,0
2025-10-15 01-53-30,23.2,78,1235,1896,0,0,0
2025-10-15 01-53-40,23.2,78,1219,1894,0,0,0
2025-10-15 01-53-50,23.2,78,1220,1884,0,0,0
2025-10-15 01-54-00,23.2,78,1213,1879,0,0,0
2025-10-15 01-54-10,23.2,78,1203,1879,0,0,0
2025-10-15 01-54-20,23.2,78,1182,1859,0,0,0
2025-10-15 01-54-30,23.2,78,1228,1901,0,0,0
2025-10-15 01-54-40,23.2,78,1209,1876,0,0,0
2025-10-15 01-54-50,23.2,78,1213,1877,0,0,0
2025-10-15 01-55-00,23.2,78,1195,1872,0,0,0
2025-10-15 01-55-10,23.2,78,1193,1883,0,0,0
2025-10-15 01-55-20,23.2,78,1209,1897,0,0,0
2025-10-15 01-55-30,23.2,78,1201,1870,0,0,0
2025-10-15 01-55-40,23.2,78,1192,1890,0,0,0
2025-10-15 01-55-50,23.2,78,1208,1885,0,0,0
2025-10-15 01-56-00,23.2,78,1200,1858,0,0,0
2025-10-15 01-56-10,23.2,78,1224,1857,0,0,0
2025-10-15 01-56-20,23.2,78,1204,1872,0,0,0
2025-10-15 01-56-30,23.2,78,1182,1857,0,0,0
2025-10-15 01-56-40,23.2,78,1193,1878,0,0,0
2025-10-15 01-56-50,23.2,78,1187,1860,0,0,0
2025-10-15 01-57-00,23.2,78,1184,1837,0,0,0
2025-10-15 01-57-10,23.2,78,1170,1844,0,0,0
2025-10-15 01-57-20,23.2,78,1147,1829,0,0,0
2025-10-15 01-57-30,23.2,78,1177,1852,0,0,0
2025-10-15 01-57-40,23.2,78,1173,1849,0,0,0
2025-10-15 01-57-50,23.2,78,1174,1858,0,0,0
2025-10-15 01-58-00,23.2,78,1182,1870,0,0,0
2025-10-15 01-58-10,23.2,78,1196,1852,0,0,0
2025-10-15 01-58-20,23.2,78,1209,1880,0,0,0
2025-10-15 01-58-30,23.2,78,1195,1876,0,0,0
2025-10-15 01-58-40,23.3,78,1201,1865,0,0,0
2025-10-15 01-58-50,23.2,78,1187,1872,0,0,0
2025-10-15 01-59-00,23.2,78,1198,1862,0,0,0
2025-10-15 01-59-10,23.2,78,1187,1853,0,0,0
2025-10-15 01-59-20,23.2,78,1187,1843,0,0,0
2025-10-15 01-59-30,23.2,78,1187,1851,0,0,0
2025-10-15 01-59-40,23.2,78,1165,1838,0,0,0
2025-10-15 01-59-50,23.2,78,1188,1858,0,0,0
2025-10-15 02-00-00,23.2,78,1158,1834,0,0,0
2025-10-15 02-00-10,23.2,78,1166,1855,0,0,0
2025-10-15 02-00-20,23.2,78,1179,1841,0,0,0
2025-10-15 02-00-30,23.2,78,1152,1826,0,0,0
2025-10-15 02-00-40,23.2,78,1156,1828,0,0,0
2025-10-15 02-00-50,23.2,78,1150,1845,0,0,0
2025-10-15 02-01-00,23.2,78,1174,1864,0,0,0
2025-10-15 02-01-10,23.2,78,1190,1847,0,0,0
2025-10-15 02-01-20,23.2,78,1152,1815,0,0,0
2025-10-15 02-01-30,23.2,78,1151,1816,0,0,0
2025-10-15 02-01-40,23.2,78,1160,1828,0,0,0
2025-10-15 02-01-50,23.2,78,1169,1842,0,0,0
2025-10-15 02-02-00,23.2,78,1145,1827,0,0,0
2025-10-15 02-02-10,23.2,78,1177,1848,0,0,0
2025-10-15 02-02-20,23.2,78,1169,1839,0,0,0
2025-10-15 02-02-30,23.2,78,1166,1828,0,0,0
2025-10-15 02-02-40,23.2,78,1156,1840,0,0,0
2025-10-15 02-02-50,23.2,78,1168,1820,0,0,0
2025-10-15 02-03-00,23.3,78,1162,1835,0,0,0
2025-10-15 02-03-10,23.3,78,1165,1829,0,0,0
2025-10-15 02-03-20,23.2,78,1161,1824,0,0,0
2025-10-15 02-03-30,23.2,78,1161,1835,0,0,0
2025-10-15 02-03-40,23.3,78,1150,1820,0,0,0
2025-10-15 02-03-50,23.2,78,1168,1820,0,0,0
2025-10-15 02-04-00,23.2,78,1170,1810,0,0,0
2025-10-15 02-04-10,23.2,78,1164,1810,0,0,0
2025-10-15 02-04-20,23.2,78,1156,1825,0,0,0
2025-10-15 02-04-30,23.2,78,1162,1830,0,0,0
2025-10-15 02-04-40,23.2,78,1132,1798,0,0,0
2025-10-15 02-04-50,23.2,78,1142,1814,0,0,0
2025-10-15 02-05-00,23.2,78,1148,1818,0,0,0
2025-10-15 02-05-10,23.2,78,1160,1804,0,0,0
2025-10-15 02-05-20,23.2,78,1136,1798,0,0,0
2025-10-15 02-05-30,23.2,78,1139,1796,0,0,0
2025-10-15 02-05-40,23.2,78,1134,1792,0,0,0
2025-10-15 02-05-50,23.2,78,1118,1814,0,0,0
2025-10-15 02-06-00,23.2,78,1128,1799,0,0,0
2025-10-15 02-06-10,23.2,78,1124,1800,0,0,0
2025-10-15 02-06-20,23.2,78,1144,1821,0,0,0
2025-10-15 02-06-30,23.2,78,1131,1807,0,0,0
2025-10-15 02-06-40,23.2,78,1135,1810,0,0,0
2025-10-15 02-06-50,23.2,78,1126,1814,0,0,0
2025-10-15 02-07-00,23.3,78,1139,1809,0,0,0
2025-10-15 02-07-10,23.3,78,1147,1812,0,0,0
2025-10-15 02-07-20,23.3,78,1140,1797,0,0,0
2025-10-15 02-07-30,23.2,78,1120,1784,0,0,0
2025-10-15 02-07-40,23.2,78,1117,1781,0,0,0
2025-10-15 02-07-50,23.2,78,1118,1800,0,0,0
2025-10-15 02-08-00,23.2,78,1127,1787,0,0,0
2025-10-15 02-08-10,23.2,78,1131,1782,0,0,0
2025-10-15 02-08-20,23.2,78,1103,1792,0,0,0
2025-10-15 02-08-30,23.3,78,1117,1778,0,0,0
2025-10-15 02-08-40,23.2,78,1115,1781,0,0,0
2025-10-15 02-08-50,23.2,78,1089,1760,0,0,0
2025-10-15 02-09-00,23.2,78,1089,1780,0,0,0
2025-10-15 02-09-10,23.3,78,1100,1777,0,0,0
2025-10-15 02-09-20,23.3,78,1107,1780,0,0,0
2025-10-15 02-09-30,23.3,78,1133,1789,0,0,0
2025-10-15 02-09-40,23.3,78,1102,1779,0,0,0
2025-10-15 02-09-50,23.3,78,1131,1776,0,0,0
2025-10-15 02-10-00,23.3,78,1109,1777,0,0,0
2025-10-15 02-10-10,23.3,78,1127,1771,0,0,0
2025-10-15 02-10-20,23.3,78,1101,1780,0,0,0
2025-10-15 02-10-30,23.2,78,1122,1777,0,0,0
2025-10-15 02-10-40,23.2,78,1125,1798,0,0,0
2025-10-15 02-10-50,23.2,78,1124,1767,0,0,0
2025-10-15 02-11-00,23.3,78,1117,1763,0,0,0
2025-10-15 02-11-10,23.3,78,1111,1766,0,0,0
2025-10-15 02-11-20,23.3,78,1115,1764,0,0,0
2025-10-15 02-11-30,23.3,78,1115,1787,0,0,0
2025-10-15 02-11-40,23.3,78,1099,1763,0,0,0
2025-10-15 02-11-50,23.3,78,1127,1790,0,0,0
2025-10-15 02-12-00,23.3,78,1098,1760,0,0,0
2025-10-15 02-12-10,23.2,78,1089,1759,0,0,0
2025-10-15 02-12-20,23.3,78,1084,1793,0,0,0
2025-10-15 02-12-30,23.3,78,1091,1776,0,0,0
2025-10-15 02-12-40,23.3,78,1107,1770,0,0,0
2025-10-15 02-12-50,23.3,78,1100,1755,0,0,0
2025-10-15 02-13-00,23.3,78,1122,1772,0,0,0
2025-10-15 02-13-10,23.3,78,1103,1766,0,0,0
2025-10-15 02-13-20,23.3,78,1115,1750,0,0,0
2025-10-15 02-13-30,23.3,78,1098,1750,0,0,0
2025-10-15 02-13-40,23.3,78,1100,1758,0,0,0
2025-10-15 02-13-50,23.3,78,1113,1749,0,0,0
2025-10-15 02-14-00,23.2,78,1081,1751,0,0,0
2025-10-15 02-14-10,23.3,78,1092,1770,0,0,0
2025-10-15 02-14-20,23.2,78,1100,1747,0,0,0
2025-10-15 02-14-30,23.2,78,1085,1755,0,0,0
2025-10-15 02-14-40,23.2,78,1089,1738,0,0,0
2025-10-15 02-14-50,23.2,78,1101,1758,0,0,0
2025-10-15 02-15-00,23.2,78,1073,1759,0,0,0
2025-10-15 02-15-10,23.2,78,1092,1755,0,0,0
2025-10-15 02-15-20,23.2,78,1091,1758,0,0,0
2025-10-15 02-15-30,23.2,78,1101,1747,0,0,0
2025-10-15 02-15-40,23.2,78,1125,1756,0,0,0
2025-10-15 02-15-50,23.2,78,1102,1760,0,0,0
2025-10-15 02-16-00,23.2,78,1111,1758,0,0,0
2025-10-15 02-16-10,23.2,78,1113,1740,0,0,0
2025-10-15 02-16-20,23.2,78,1102,1746,0,0,0
2025-10-15 02-16-30,23.2,78,1075,1749,0,0,0
2025-10-15 02-16-40,23.2,78,1096,1758,0,0,0
2025-10-15 02-16-50,23.2,78,1100,1748,0,0,0
2025-10-15 02-17-00,23.2,78,1100,1762,0,0,0
2025-10-15 02-17-10,23.2,78,1089,1748,0,0,0
2025-10-15 02-17-20,23.2,78,1094,1736,0,0,0
2025-10-15 02-17-30,23.2,78,1072,1735,0,0,0
2025-10-15 02-17-40,23.2,78,1077,1754,0,0,0
2025-10-15 02-17-50,23.2,78,1092,1727,0,0,0
2025-10-15 02-18-00,23.2,78,1066,1726,0,0,0
2025-10-15 02-18-10,23.2,78,1079,1735,0,0,0
2025-10-15 02-18-20,23.2,78,1090,1735,0,0,0
2025-10-15 02-18-30,23.2,78,1089,1730,0,0,0
2025-10-15 02-18-40,23.2,78,1091,1725,0,0,0
2025-10-15 02-18-50,23.2,78,1082,1731,0,0,0
2025-10-15 02-19-00,23.2,78,1079,1720,0,0,0
2025-10-15 02-19-10,23.2,78,1065,1724,0,0,0
2025-10-15 02-19-20,23.2,78,1082,1727,0,0,0
2025-10-15 02-19-30,23.2,78,1080,1717,0,0,0
2025-10-15 02-19-40,23.2,78,1081,1738,0,0,0
2025-10-15 02-19-50,23.2,78,1117,1756,0,0,0
2025-10-15 02-20-00,23.2,78,1098,1734,0,0,0
2025-10-15 02-20-10,23.2,78,1102,1729,0,0,0
2025-10-15 02-20-20,23.2,78,1086,1714,0,0,0
2025-10-15 02-20-30,23.2,78,1067,1715,0,0,0
2025-10-15 02-20-40,23.2,78,1092,1711,0,0,0
2025-10-15 02-20-50,23.2,78,1072,1713,0,0,0
2025-10-15 02-21-00,23.2,78,1084,1731,0,0,0
2025-10-15 02-21-10,23.2,78,1086,1736,0,0,0
2025-10-15 02-21-20,23.2,78,1097,1745,0,0,0
2025-10-15 02-21-30,23.2,78,1063,1712,0,0,0
2025-10-15 02-21-40,23.2,78,1080,1709,0,0,0
2025-10-15 02-21-50,23.2,78,1043,1697,0,0,0
2025-10-15 02-22-00,23.2,78,1073,1711,0,0,0
2025-10-15 02-22-10,23.2,78,1059,1693,0,0,0
2025-10-15 02-22-20,23.2,78,1065,1710,0,0,0
2025-10-15 02-22-30,23.2,78,1067,1718,0,0,0
2025-10-15 02-22-40,23.2,78,1049,1703,0,0,0
2025-10-15 02-22-50,23.2,78,1045,1708,0,0,0
2025-10-15 02-23-00,23.2,78,1040,1699,0,0,0
2025-10-15 02-23-10,23.2,78,1045,1686,0,0,0
2025-10-15 02-23-20,23.2,78,1073,1708,0,0,0
2025-10-15 02-23-30,23.2,78,1057,1708,0,0,0
2025-10-15 02-23-40,23.2,78,1057,1717,0,0,0
2025-10-15 02-23-50,23.2,78,1054,1697,0,0,0
2025-10-15 02-24-00,23.2,78,1054,1696,0,0,0
2025-10-15 02-24-10,23.2,78,1043,1706,0,0,0
2025-10-15 02-24-20,23.2,78,1042,1688,0,0,0
2025-10-15 02-24-20,23.2,78,1054,1707,0,0,0
2025-10-15 02-24-30,23.2,78,1072,1720,0,0,0
2025-10-15 02-24-40,23.2,78,1057,1693,0,0,0
2025-10-15 02-24-50,23.2,78,1048,1692,0,0,0
2025-10-15 02-25-00,23.2,78,1045,1701,0,0,0
2025-10-15 02-25-10,23.2,78,1071,1706,0,0,0
2025-10-15 02-25-20,23.2,78,1051,1715,0,0,0
2025-10-15 02-25-30,23.2,78,1010,1682,0,0,0
2025-10-15 02-25-40,23.2,78,1059,1686,0,0,0
2025-10-15 02-25-50,23.2,78,1043,1686,0,0,0
2025-10-15 02-26-00,23.2,78,1030,1679,0,0,0
2025-10-15 02-26-10,23.2,78,1046,1691,0,0,0
2025-10-15 02-26-20,23.2,78,1057,1671,0,0,0
2025-10-15 02-26-30,23.2,78,1004,1679,0,0,0
2025-10-15 02-26-40,23.2,78,1022,1675,0,0,0
2025-10-15 02-26-50,23.2,78,1047,1692,0,0,0
2025-10-15 02-27-00,23.2,78,1024,1702,0,0,0
2025-10-15 02-27-10,23.2,78,1049,1693,0,0,0
2025-10-15 02-27-20,23.2,78,1040,1665,0,0,0
2025-10-15 02-27-30,23.2,78,1037,1682,0,0,0
2025-10-15 02-27-40,23.2,78,1045,1683,0,0,0
2025-10-15 02-27-50,23.2,78,1027,1681,0,0,0
2025-10-15 02-28-00,23.2,78,1015,1670,0,0,0
