Timestamp,Temp(C),Humidity(%),TVOC(ppb),eCO2(ppm),PM1,PM2.5,PM10
2025-10-09 01-10-10,22.7,87,667,1301,6,14,15
2025-10-09 01-10-20,22.7,87,685,1332,7,15,17
2025-10-09 01-10-30,22.7,87,685,1304,8,18,19
2025-10-09 01-10-40,22.7,87,686,1314,9,18,19
2025-10-09 01-10-50,22.7,87,659,1316,9,18,19
2025-10-09 01-11-00,22.7,87,668,1314,9,18,20
2025-10-09 01-11-10,22.7,87,676,1325,9,18,20
2025-10-09 01-11-20,22.7,87,692,1320,8,17,18
2025-10-09 01-11-30,22.8,87,676,1323,7,16,17
2025-10-09 01-11-40,22.8,87,667,1317,8,15,16
2025-10-09 01-11-50,22.7,87,670,1311,7,14,17
2025-10-09 01-12-00,22.7,87,671,1290,7,15,17
2025-10-09 01-12-10,22.8,87,652,1294,7,16,18
2025-10-09 01-12-20,22.7,87,659,1326,7,18,19
2025-10-09 01-12-30,22.7,87,691,1313,6,16,16
2025-10-09 01-12-40,22.7,87,684,1309,6,16,17
2025-10-09 01-12-50,22.7,87,673,1306,7,17,19
2025-10-09 01-13-00,22.8,87,664,1312,6,15,17
2025-10-09 01-13-10,22.8,87,666,1315,6,13,15
2025-10-09 01-13-20,22.7,87,657,1290,7,12,16
2025-10-09 01-13-30,22.7,87,653,1290,7,14,18
2025-10-09 01-13-40,22.7,87,650,1291,6,13,17
2025-10-09 01-13-50,22.8,87,679,1312,8,15,18
2025-10-09 01-14-00,22.7,87,653,1298,7,15,18
2025-10-09 01-14-10,22.7,87,671,1304,8,17,18
2025-10-09 01-14-20,22.7,87,658,1309,8,16,16
2025-10-09 01-14-30,22.7,87,661,1296,7,15,17
2025-10-09 01-14-40,22.7,87,648,1284,8,17,18
2025-10-09 01-14-50,22.7,87,662,1291,7,18,19
2025-10-09 01-15-00,22.7,87,643,1293,7,16,16
2025-10-09 01-15-10,22.7,87,624,1280,8,17,17
2025-10-09 01-15-20,22.7,87,647,1293,7,16,17
2025-10-09 01-15-20,22.7,87,644,1302,7,16,17
2025-10-09 01-15-30,22.7,87,678,1307,8,17,18
2025-10-09 01-15-40,22.7,87,665,1310,9,17,21
2025-10-09 01-15-50,22.7,87,662,1314,8,17,20
2025-10-09 01-16-00,22.7,87,653,1298,8,17,19
2025-10-09 01-16-10,22.7,87,659,1286,7,15,17
2025-10-09 01-16-20,22.7,87,627,1289,8,17,18
2025-10-09 01-16-30,22.7,87,631,1278,8,16,18
2025-10-09 01-16-40,22.7,87,602,1279,9,16,18
2025-10-09 01-16-50,22.7,87,636,1296,8,16,18
2025-10-09 01-17-00,22.7,87,625,1284,6,16,18
2025-10-09 01-17-10,22.7,87,645,1296,6,16,18
2025-10-09 01-17-20,22.7,87,641,1282,9,18,20
2025-10-09 01-17-30,22.7,87,610,1277,11,19,22
2025-10-09 01-17-40,22.8,87,631,1286,9,16,19
2025-10-09 01-17-50,22.7,87,642,1285,9,16,20
2025-10-09 01-18-00,22.7,87,637,1269,8,15,19
2025-10-09 01-18-10,22.7,87,632,1291,7,14,17
2025-10-09 01-18-20,22.7,87,635,1279,7,17,19
2025-10-09 01-18-30,22.8,87,618,1306,7,16,17
2025-10-09 01-18-40,22.7,87,620,1285,7,16,16
2025-10-09 01-18-50,22.7,87,647,1285,9,18,18
2025-10-09 01-19-00,22.7,87,637,1280,6,16,16
2025-10-09 01-19-10,22.7,87,622,1268,8,17,18
2025-10-09 01-19-20,22.8,87,626,1266,9,17,18
2025-10-09 01-19-30,22.7,87,615,1269,8,16,16
2025-10-09 01-19-40,22.7,87,620,1270,8,17,17
2025-10-09 01-19-50,22.7,87,623,1270,7,16,16
2025-10-09 01-20-00,22.7,87,600,1265,7,16,16
2025-10-09 01-20-10,22.7,87,623,1282,8,18,18
2025-10-09 01-20-20,22.7,87,630,1273,7,15,16
2025-10-09 01-20-30,22.7,87,602,1265,7,14,15
2025-10-09 01-20-40,22.7,87,591,1248,5,14,15
2025-10-09 01-20-50,22.7,87,618,1262,7,13,15
2025-10-09 01-21-00,22.7,87,594,1250,6,14,15
2025-10-09 01-21-10,22.7,87,597,1262,8,17,18
2025-10-09 01-21-20,22.7,87,614,1262,7,16,18
2025-10-09 01-21-30,22.7,87,611,1263,7,17,19
2025-10-09 01-21-40,22.7,87,615,1242,6,15,16
2025-10-09 01-21-50,22.7,87,610,1246,6,16,17
2025-10-09 01-22-00,22.7,87,611,1276,9,18,19
2025-10-09 01-22-10,22.7,87,606,1265,7,17,18
2025-10-09 01-22-20,22.7,87,590,1261,8,18,19
2025-10-09 01-22-30,22.7,87,598,1256,9,18,20
2025-10-09 01-22-40,22.7,87,591,1258,9,19,21
2025-10-09 01-22-50,22.7,87,582,1256,7,17,18
2025-10-09 01-23-00,22.7,87,582,1268,6,17,17
2025-10-09 01-23-10,22.7,87,577,1256,8,17,17
2025-10-09 01-23-20,22.7,87,603,1256,7,15,15
2025-10-09 01-23-30,22.7,87,581,1242,6,14,16
2025-10-09 01-23-40,22.7,87,580,1246,7,14,16
2025-10-09 01-23-50,22.7,87,597,1259,8,16,18
2025-10-09 01-24-00,22.8,87,584,1259,6,14,16
2025-10-09 01-24-10,22.7,87,591,1277,8,17,18
2025-10-09 01-24-20,22.7,87,592,1258,8,16,17
2025-10-09 01-24-30,22.7,87,592,1248,7,14,17
2025-10-09 01-24-40,22.7,87,596,1262,7,14,17
2025-10-09 01-24-50,22.7,87,593,1257,6,15,17
2025-10-09 01-25-00,22.7,88,571,1248,6,15,18
2025-10-09 01-25-10,22.7,87,624,1255,7,16,20
2025-10-09 01-25-20,22.7,88,582,1252,7,15,18
2025-10-09 01-25-30,22.7,88,593,1256,6,15,17
2025-10-09 01-25-40,22.7,87,586,1269,6,15,16
2025-10-09 01-25-50,22.8,87,589,1249,8,16,18
2025-10-09 01-26-00,22.7,87,585,1248,8,16,18
2025-10-09 01-26-10,22.7,87,575,1233,8,17,19
2025-10-09 01-26-20,22.7,87,582,1252,6,14,17
2025-10-09 01-26-30,22.8,87,572,1224,7,15,18
2025-10-09 01-26-40,22.8,87,574,1246,5,14,17
2025-10-09 01-26-50,22.7,87,568,1243,6,14,18
2025-10-09 01-27-00,22.8,87,575,1231,6,15,18
2025-10-09 01-27-10,22.8,87,581,1253,7,17,20
2025-10-09 01-27-20,22.8,87,576,1233,7,17,20
2025-10-09 01-27-30,22.8,87,571,1240,8,16,19
2025-10-09 01-27-40,22.7,87,573,1241,9,16,19
2025-10-09 01-27-50,22.7,87,576,1237,9,17,20
2025-10-09 01-28-00,22.8,87,576,1245,6,14,16
2025-10-09 01-28-10,22.8,87,566,1228,6,16,17
2025-10-09 01-28-20,22.7,87,581,1239,7,14,15
2025-10-09 01-28-30,22.7,87,569,1226,7,15,16
2025-10-09 01-28-40,22.7,87,569,1216,5,14,15
2025-10-09 01-28-50,22.8,87,576,1226,7,17,17
2025-10-09 01-29-00,22.7,87,559,1216,7,16,17
2025-10-09 01-29-10,22.7,87,558,1209,5,14,16
2025-10-09 01-29-20,22.7,87,561,1213,5,14,16
2025-10-09 01-29-30,22.7,87,567,1217,4,13,15
2025-10-09 01-29-40,22.7,88,566,1225,6,15,17
2025-10-09 01-29-50,22.7,87,554,1223,7,15,16
2025-10-09 01-30-00,22.7,87,552,1225,6,15,16
2025-10-09 01-30-10,22.7,87,561,1224,7,15,17
2025-10-09 01-30-20,22.7,87,562,1217,8,15,17
2025-10-09 01-30-30,22.7,87,572,1230,6,16,17
2025-10-09 01-30-40,22.8,87,561,1231,6,16,18
2025-10-09 01-30-50,22.7,87,542,1204,4,14,16
2025-10-09 01-31-00,22.7,87,553,1212,5,15,17
2025-10-09 01-31-10,22.7,87,552,1199,6,14,16
2025-10-09 01-31-20,22.7,87,561,1218,6,13,14
2025-10-09 01-31-40,22.7,87,553,1202,7,12,14
2025-10-09 01-31-50,22.7,87,546,1195,8,13,14
2025-10-09 01-32-00,22.7,87,553,1207,7,13,15
2025-10-09 01-32-10,22.7,87,540,1197,7,13,15
2025-10-09 01-32-20,22.7,87,525,1192,7,13,16
2025-10-09 01-32-30,22.7,87,546,1211,7,15,18
2025-10-09 01-32-40,22.7,87,539,1188,6,16,18
2025-10-09 01-32-50,22.8,87,549,1207,3,14,16
2025-10-09 01-33-00,22.8,87,546,1203,5,15,17
2025-10-09 01-33-10,22.7,87,548,1201,6,15,16
2025-10-09 01-33-20,22.7,87,532,1209,7,15,17
2025-10-09 01-33-30,22.7,87,538,1188,7,15,16
2025-10-09 01-33-40,22.8,87,541,1203,8,14,16
2025-10-09 01-33-50,22.7,87,538,1197,8,16,17
2025-10-09 01-34-00,22.7,87,536,1189,7,16,17
2025-10-09 01-34-10,22.7,87,534,1176,8,14,15
2025-10-09 01-34-20,22.8,87,526,1159,7,13,14
2025-10-09 01-34-30,22.8,87,534,1194,7,14,15
2025-10-09 01-34-40,22.7,87,525,1198,6,12,13
2025-10-09 01-34-50,22.7,87,532,1201,7,12,14
2025-10-09 01-35-00,22.7,87,531,1176,7,11,15
2025-10-09 01-35-10,22.7,87,536,1188,7,10,15
2025-10-09 01-35-20,22.7,87,521,1183,6,10,15
2025-10-09 01-35-30,22.7,87,513,1185,5,12,15
2025-10-09 01-35-40,22.7,87,536,1188,5,12,16
2025-10-09 01-35-50,22.7,87,524,1175,6,13,17
2025-10-09 01-36-00,22.7,87,531,1191,6,13,15
2025-10-09 01-36-10,22.7,87,521,1189,6,12,16
2025-10-09 01-36-20,22.7,87,521,1165,5,10,16
2025-10-09 01-36-30,22.7,87,538,1184,7,14,17
2025-10-09 01-36-40,22.7,87,526,1178,5,12,15
2025-10-09 01-36-50,22.7,87,524,1168,7,13,16
2025-10-09 01-37-00,22.7,87,513,1165,8,14,17
2025-10-09 01-37-10,22.7,87,531,1176,5,11,14
2025-10-09 01-37-20,22.7,87,519,1146,5,11,15
2025-10-09 01-37-30,22.7,87,526,1180,7,13,15
2025-10-09 01-37-40,22.7,87,525,1165,6,13,15
2025-10-09 01-37-50,22.7,87,521,1175,6,12,15
2025-10-09 01-38-00,22.7,87,523,1169,5,11,15
2025-10-09 01-38-10,22.7,87,515,1162,7,12,16
2025-10-09 01-38-20,22.8,87,513,1170,7,13,16
2025-10-09 01-38-30,22.7,87,518,1166,6,13,16
2025-10-09 01-38-40,22.7,87,516,1156,6,11,15
2025-10-09 01-38-50,22.7,87,527,1160,5,13,16
2025-10-09 01-39-00,22.7,87,522,1172,6,13,18
2025-10-09 01-39-10,22.7,87,507,1154,6,14,17
2025-10-09 01-39-20,22.7,87,517,1179,6,14,17
2025-10-09 01-39-30,22.7,87,509,1168,7,14,17
2025-10-09 01-39-40,22.7,87,512,1157,6,13,16
2025-10-09 01-39-50,22.7,87,514,1160,6,15,17
2025-10-09 01-40-00,22.7,87,509,1156,6,15,18
2025-10-09 01-40-10,22.7,87,509,1161,6,13,15
2025-10-09 01-40-50,22.7,87,503,1162,6,12,15
2025-10-09 01-41-00,22.7,87,510,1152,5,11,14
2025-10-09 01-41-20,22.7,87,500,1137,7,13,18
2025-10-09 01-41-30,22.7,87,497,1149,7,12,17
2025-10-09 01-41-40,22.7,87,519,1167,7,12,16
2025-10-09 01-42-20,22.7,87,511,1155,5,12,16
2025-10-09 01-42-40,22.7,87,505,1134,5,11,13
2025-10-09 01-43-00,22.7,87,509,1156,4,14,16
2025-10-09 01-43-10,22.7,87,502,1162,5,14,16
2025-10-09 01-43-20,22.7,87,514,1152,8,15,17
2025-10-09 01-43-30,22.7,87,514,1151,8,15,18
2025-10-09 01-43-40,22.7,87,506,1141,6,13,16
2025-10-09 01-43-50,22.7,87,505,1146,6,11,14
2025-10-09 01-44-20,22.7,87,506,1156,7,11,13
2025-10-09 01-44-50,22.7,87,513,1154,6,15,16
2025-10-09 01-45-00,22.7,87,503,1134,5,15,17
2025-10-09 01-45-10,22.7,87,494,1123,7,16,18
2025-10-09 01-45-20,22.7,87,485,1128,6,14,18
2025-10-09 01-45-30,22.8,87,496,1121,6,15,19
2025-10-09 01-45-40,22.7,87,483,1122,5,15,19
2025-10-09 01-45-50,22.7,87,489,1123,7,15,18
2025-10-09 01-47-00,22.8,87,493,1144,7,15,18
2025-10-09 01-47-10,22.8,87,492,1127,7,13,17
2025-10-09 01-47-20,22.7,87,485,1123,5,12,16
2025-10-09 01-47-30,22.7,87,480,1118,5,12,15
2025-10-09 01-47-40,22.8,87,486,1129,5,12,15
2025-10-09 01-47-50,22.8,87,485,1116,5,11,14
2025-10-09 01-48-00,22.8,87,483,1102,6,11,13
2025-10-09 01-48-10,22.8,87,481,1101,5,12,13
2025-10-09 01-48-20,22.7,87,486,1111,5,10,12
2025-10-09 01-48-30,22.7,87,491,1108,6,11,14
2025-10-09 01-48-40,22.8,87,477,1100,6,11,14
2025-10-09 01-48-50,22.7,87,481,1102,7,12,14
2025-10-09 01-49-20,22.8,87,481,1122,7,17,20
2025-10-09 01-49-30,22.8,87,491,1115,7,17,19
2025-10-09 01-49-40,22.8,87,485,1112,5,15,17
2025-10-09 01-49-50,22.7,87,489,1102,4,12,14
2025-10-09 01-50-00,22.7,87,479,1101,5,11,14
2025-10-09 01-50-10,22.8,87,483,1106,6,11,15
2025-10-09 01-50-20,22.7,87,475,1102,8,13,17
2025-10-09 01-50-30,22.7,87,470,1095,6,12,16
2025-10-09 01-50-40,22.7,87,478,1099,5,12,15
2025-10-09 01-50-50,22.7,87,476,1111,6,15,18
2025-10-09 01-51-00,22.7,87,470,1102,7,18,19
2025-10-09 01-51-10,22.8,87,486,1103,6,15,16
2025-10-09 01-51-30,22.7,87,471,1117,6,12,13
2025-10-09 01-51-40,22.7,87,480,1120,5,11,12
2025-10-09 01-51-50,22.7,87,476,1116,6,11,11
2025-10-09 01-51-50,22.7,87,471,1091,6,11,11
2025-10-09 01-52-00,22.7,87,472,1108,6,11,12
2025-10-09 01-52-00,22.7,87,476,1106,5,11,12
2025-10-09 01-52-10,22.7,87,473,1101,6,11,13
2025-10-09 01-52-10,22.7,87,475,1111,6,12,13
2025-10-09 01-52-20,22.7,87,475,1096,4,10,11
2025-10-09 01-52-30,22.7,87,478,1098,5,11,12
2025-10-09 01-52-40,22.7,87,476,1086,5,10,11
2025-10-09 01-52-50,22.7,87,460,1090,6,12,13
2025-10-09 01-53-00,22.7,87,470,1106,6,12,13
2025-10-09 01-53-10,22.7,87,457,1087,6,14,16
2025-10-09 01-53-20,22.7,87,472,1101,4,12,14
2025-10-09 01-53-30,22.7,87,470,1100,6,13,15
2025-10-09 01-53-40,22.7,87,461,1087,7,13,15
2025-10-09 01-53-50,22.7,87,470,1092,6,13,15
2025-10-09 01-54-00,22.7,87,466,1098,5,12,14
2025-10-09 01-54-10,22.7,87,468,1095,5,12,12
2025-10-09 01-54-20,22.7,87,461,1064,6,14,15
2025-10-09 01-54-30,22.7,87,445,1079,6,14,15
2025-10-09 01-54-40,22.7,87,456,1096,7,15,15
2025-10-09 01-54-50,22.7,87,461,1091,8,15,16
2025-10-09 01-55-00,22.7,87,453,1083,7,15,16
2025-10-09 01-55-10,22.7,87,460,1087,6,14,15
2025-10-09 01-55-20,22.7,87,452,1075,5,13,15
2025-10-09 01-55-30,22.7,87,458,1079,5,14,16
2025-10-09 01-55-40,22.7,87,465,1086,4,12,15
2025-10-09 01-55-50,22.7,87,457,1090,5,12,15
2025-10-09 01-56-00,22.7,87,457,1079,6,14,16
2025-10-09 01-56-10,22.7,87,458,1084,6,12,13
2025-10-09 01-56-10,22.7,87,446,1073,5,12,13
2025-10-09 01-56-20,22.7,87,455,1092,4,10,12
2025-10-09 01-56-30,22.7,87,461,1088,5,9,11
2025-10-09 01-56-40,22.7,87,466,1089,5,10,11
2025-10-09 01-56-50,22.7,87,456,1085,5,10,11
2025-10-09 01-57-00,22.7,87,458,1076,5,9,11
2025-10-09 01-57-10,22.7,87,453,1070,5,9,12
2025-10-09 01-57-20,22.7,87,453,1076,6,10,13
2025-10-09 01-57-30,22.7,87,451,1071,6,11,12
2025-10-09 01-57-40,22.7,87,446,1085,5,10,11
2025-10-09 01-57-50,22.7,87,445,1071,6,12,14
2025-10-09 01-58-00,22.7,87,452,1084,5,14,15
2025-10-09 01-58-10,22.7,87,451,1077,5,13,14
2025-10-09 01-58-20,22.7,87,446,1052,6,13,15
2025-10-09 01-58-30,22.7,87,452,1064,6,12,15
2025-10-09 01-58-40,22.7,87,453,1072,7,13,16
2025-10-09 01-58-50,22.7,87,451,1066,7,15,16
2025-10-09 01-59-00,22.7,87,448,1061,7,16,16
2025-10-09 01-59-10,22.7,87,448,1059,6,14,14
2025-10-09 01-59-20,22.7,87,450,1041,6,14,15
2025-10-09 01-59-30,22.7,87,451,1065,6,13,14
2025-10-09 01-59-40,22.7,87,445,1051,7,14,17
2025-10-09 01-59-50,22.7,87,450,1054,7,15,18
2025-10-09 02-00-00,22.7,87,445,1048,7,14,19
2025-10-09 02-00-10,22.7,87,435,1029,7,13,18
2025-10-09 02-00-20,22.7,87,441,1054,6,13,17
2025-10-09 02-00-30,22.7,87,443,1059,5,13,16
2025-10-09 02-00-40,22.7,87,433,1065,6,13,14
2025-10-09 02-00-50,22.7,87,434,1050,4,13,14
2025-10-09 02-01-00,22.7,87,439,1053,5,12,13
2025-10-09 02-01-10,22.7,87,453,1057,6,11,13
2025-10-09 02-01-20,22.7,87,446,1051,5,10,12
2025-10-09 02-01-30,22.7,87,433,1055,5,11,12
2025-10-09 02-01-40,22.7,87,445,1082,6,11,12
2025-10-09 02-01-50,22.7,87,445,1050,6,11,13
2025-10-09 02-02-00,22.7,87,435,1059,5,9,12
2025-10-09 02-02-10,22.7,87,444,1067,5,8,12
2025-10-09 02-02-20,22.7,87,453,1058,5,10,14
2025-10-09 02-02-30,22.7,87,455,1063,6,10,13
2025-10-09 02-02-40,22.7,87,450,1054,5,11,15
2025-10-09 02-02-50,22.7,87,437,1043,5,12,17
2025-10-09 02-03-00,22.7,87,447,1061,5,10,14
2025-10-09 02-03-10,22.7,87,449,1055,5,10,15
2025-10-09 02-03-20,22.7,87,445,1063,5,9,15
2025-10-09 02-03-30,22.7,87,437,1064,7,10,13
2025-10-09 02-03-40,22.7,87,451,1051,6,11,13
2025-10-09 02-03-50,22.7,87,435,1041,6,11,13
2025-10-09 02-04-00,22.7,87,449,1056,6,12,16
2025-10-09 02-04-10,22.7,87,442,1040,6,12,16
2025-10-09 02-04-20,22.7,87,446,1050,7,11,14
2025-10-09 02-04-30,22.7,87,444,1061,6,10,14
2025-10-09 02-04-40,22.7,87,440,1040,6,11,15
2025-10-09 02-04-50,22.7,87,438,1026,5,12,14
2025-10-09 02-05-00,22.7,87,448,1055,5,12,15
2025-10-09 02-05-10,22.7,87,428,1038,7,14,16
2025-10-09 02-05-20,22.7,87,442,1042,6,12,14
2025-10-09 02-05-30,22.7,87,436,1033,5,11,13
2025-10-09 02-05-40,22.7,87,435,1048,6,13,15
2025-10-09 02-05-50,22.7,87,427,1033,6,12,15
2025-10-09 02-06-00,22.7,87,440,1028,5,9,12
2025-10-09 02-06-10,22.7,87,432,1018,6,11,14
2025-10-09 02-06-20,22.7,87,428,1024,5,10,13
2025-10-09 02-06-30,22.7,87,431,1034,7,11,14
2025-10-09 02-06-40,22.7,87,427,1034,5,11,13
2025-10-09 02-06-50,22.7,87,440,1038,6,14,15
2025-10-09 02-07-00,22.7,87,434,1035,6,14,17
2025-10-09 02-07-10,22.7,87,438,1015,7,13,17
2025-10-09 02-07-20,22.7,87,432,1026,4,10,13
2025-10-09 02-07-30,22.7,87,432,1033,5,11,13
2025-10-09 02-07-40,22.7,87,423,1021,6,11,14
2025-10-09 02-07-50,22.7,87,421,1022,8,13,17
2025-10-09 02-08-00,22.7,87,425,1024,7,12,17
2025-10-09 02-08-10,22.7,87,430,1017,6,10,15
2025-10-09 02-08-20,22.7,87,431,1022,5,10,15
2025-10-09 02-08-30,22.7,87,428,1025,5,11,15
2025-10-09 02-08-40,22.7,87,435,1018,6,11,14
2025-10-09 02-08-50,22.7,87,425,1035,6,11,12
2025-10-09 02-09-00,22.7,87,412,1022,5,11,14
2025-10-09 02-09-10,22.7,87,422,1028,4,9,13
2025-10-09 02-09-20,22.7,87,412,1004,5,10,15
2025-10-09 02-09-30,22.7,87,425,1000,4,9,14
2025-10-09 02-09-40,22.7,87,422,1015,5,11,12
2025-10-09 02-09-50,22.7,87,419,1018,5,12,12
2025-10-09 02-10-00,22.7,87,428,1031,5,13,13
2025-10-09 02-10-10,22.7,87,426,1010,5,11,12
2025-10-09 02-10-20,22.7,87,416,1017,5,13,14
2025-10-09 02-10-30,22.7,87,423,1035,7,15,16
2025-10-09 02-10-40,22.7,87,421,1026,5,14,16
2025-10-09 02-10-50,22.7,87,415,1006,6,14,16
2025-10-09 02-11-00,22.7,87,408,1023,6,11,13
2025-10-09 02-11-10,22.7,87,413,1016,6,11,13
2025-10-09 02-11-20,22.8,87,429,1021,6,12,13
2025-10-09 02-11-30,22.7,87,428,1024,5,10,11
2025-10-09 02-11-40,22.7,87,419,985,6,10,13
2025-10-09 02-11-50,22.7,87,430,1005,6,10,12
2025-10-09 02-12-00,22.7,87,416,1011,7,10,12
2025-10-09 02-12-10,22.7,87,421,1022,6,11,13
2025-10-09 02-12-20,22.7,87,404,996,7,13,15
2025-10-09 02-12-30,22.7,87,408,993,6,13,16
2025-10-09 02-12-40,22.7,87,423,1009,6,13,15
2025-10-09 02-12-50,22.7,87,414,1001,5,13,16
2025-10-09 02-13-00,22.7,87,413,1000,4,12,14
2025-10-09 02-13-10,22.7,87,412,1003,5,13,16
2025-10-09 02-13-20,22.7,87,413,999,7,14,15
2025-10-09 02-13-30,22.7,87,423,999,4,11,13
2025-10-09 02-13-40,22.7,87,409,995,5,12,14
2025-10-09 02-13-50,22.7,87,415,1002,6,11,14
2025-10-09 02-14-00,22.7,87,417,984,7,13,15
2025-10-09 02-14-10,22.7,87,415,1003,8,13,15
2025-10-09 02-14-20,22.8,87,406,996,7,12,13
2025-10-09 02-14-30,22.7,87,401,990,6,12,13
2025-10-09 02-14-40,22.7,87,406,993,6,12,13
2025-10-09 02-14-50,22.7,87,408,983,5,12,12
2025-10-09 02-15-00,22.7,87,412,1000,7,14,14
2025-10-09 02-15-10,22.7,87,411,988,6,15,15
2025-10-09 02-15-20,22.7,87,412,994,5,13,14
2025-10-09 02-15-30,22.7,87,398,972,4,11,13
2025-10-09 02-15-40,22.7,87,397,980,6,11,13
2025-10-09 02-15-50,22.7,87,410,976,5,11,14
2025-10-09 02-16-00,22.7,87,405,999,6,11,13
2025-10-09 02-16-10,22.7,87,407,989,6,11,13
2025-10-09 02-16-20,22.7,87,410,984,7,15,16
2025-10-09 02-16-30,22.7,87,411,985,7,15,17
2025-10-09 02-16-40,22.7,87,413,991,6,12,14
2025-10-09 02-16-50,22.7,87,403,985,5,12,14
2025-10-09 02-17-00,22.7,87,403,989,5,11,14
2025-10-09 02-17-10,22.7,87,405,988,5,10,16
2025-10-09 02-17-20,22.7,87,400,969,6,10,14
2025-10-09 02-17-20,22.7,87,400,974,6,10,14
2025-10-09 02-17-30,22.8,87,400,992,6,10,13
2025-10-09 02-17-40,22.7,87,399,971,7,11,14
2025-10-09 02-17-50,22.7,87,391,971,7,12,14
2025-10-09 02-18-00,22.8,87,399,976,7,14,16
2025-10-09 02-18-10,22.7,87,384,952,6,15,17
2025-10-09 02-18-20,22.7,87,400,973,5,14,17
2025-10-09 02-18-30,22.7,87,400,957,4,12,15
2025-10-09 02-18-40,22.7,87,396,966,7,13,15
2025-10-09 02-18-50,22.7,87,395,956,7,13,15
2025-10-09 02-19-00,22.7,87,392,986,8,15,17
2025-10-09 02-19-10,22.7,87,402,988,7,14,16
2025-10-09 02-19-20,22.7,87,387,972,6,13,14
2025-10-09 02-19-30,22.7,87,396,971,6,11,13
2025-10-09 02-19-40,22.7,87,390,956,4,8,9
2025-10-09 02-19-50,22.7,87,398,975,5,9,9
2025-10-09 02-20-00,22.7,87,397,969,6,10,11
2025-10-09 02-20-10,22.7,87,392,972,6,10,12
2025-10-09 02-20-20,22.7,87,402,969,6,11,13
2025-10-09 02-20-30,22.7,87,394,962,5,10,12
2025-10-09 02-20-40,22.7,87,397,972,4,11,12
2025-10-09 02-20-50,22.7,87,398,973,5,11,13
2025-10-09 02-21-00,22.7,87,398,959,4,12,13
2025-10-09 02-21-10,22.7,87,390,982,4,12,13
2025-10-09 02-21-20,22.7,87,382,977,5,12,13
2025-10-09 02-21-30,22.7,87,386,954,5,12,14
2025-10-09 02-21-40,22.7,87,387,971,6,13,14
2025-10-09 02-21-50,22.7,87,397,955,6,13,16
2025-10-09 02-22-00,22.7,87,398,969,5,12,16
2025-10-09 02-22-10,22.7,87,392,956,4,11,16
2025-10-09 02-22-20,22.7,87,380,935,6,13,17
2025-10-09 02-22-30,22.7,87,403,967,4,9,13
2025-10-09 02-22-40,22.7,87,392,958,6,10,14
2025-10-09 02-22-50,22.7,87,377,948,6,10,14
2025-10-09 02-23-00,22.7,87,386,958,5,9,13
2025-10-09 02-23-10,22.7,87,383,937,4,10,13
2025-10-09 02-23-20,22.7,87,390,953,6,11,14
2025-10-09 02-23-30,22.7,87,380,936,6,12,15
2025-10-09 02-23-40,22.7,87,388,956,5,11,14
2025-10-09 02-24-00,22.7,87,394,961,5,12,14
2025-10-09 02-24-10,22.7,87,385,957,6,14,16
2025-10-09 02-24-20,22.8,87,383,956,6,11,13
2025-10-09 02-24-30,22.8,87,386,931,5,12,13
2025-10-09 02-24-40,22.8,87,384,945,5,12,13
2025-10-09 02-24-50,22.7,87,385,938,8,12,14
2025-10-09 02-25-00,22.8,87,389,962,7,11,14
2025-10-09 02-25-10,22.8,87,387,948,7,11,14
2025-10-09 02-25-20,22.7,87,402,955,5,11,14
2025-10-09 02-25-30,22.7,87,388,939,5,12,16
2025-10-09 02-25-40,22.7,87,372,927,6,12,16
2025-10-09 02-25-50,22.7,87,392,942,7,13,17
2025-10-09 02-26-00,22.7,87,385,970,6,13,16
2025-10-09 02-26-10,22.7,87,380,963,6,11,15
2025-10-09 02-26-20,22.7,87,382,957,5,10,13
2025-10-09 02-26-30,22.7,87,408,952,7,12,14
2025-10-09 02-26-40,22.7,87,396,961,6,11,16
2025-10-09 02-26-50,22.7,87,395,955,6,12,15
2025-10-09 02-27-00,22.7,87,393,945,5,11,14
2025-10-09 02-27-10,22.7,87,396,942,5,10,14
2025-10-09 02-27-20,22.7,87,397,947,6,11,15
2025-10-09 02-27-30,22.7,87,377,941,6,12,14
2025-10-09 02-27-40,22.7,87,391,955,5,11,14
2025-10-09 02-27-50,22.7,87,393,963,6,12,13
2025-10-09 02-28-00,22.7,87,390,951,6,12,13
2025-10-09 02-28-10,22.7,87,393,948,6,12,14
2025-10-09 02-28-20,22.7,87,385,936,5,11,13
2025-10-09 02-28-30,22.7,87,387,936,4,9,12
2025-10-09 02-28-40,22.7,87,390,951,5,11,13
2025-10-09 02-28-50,22.7,87,389,953,4,11,14
2025-10-09 02-29-00,22.7,87,391,959,3,9,13
2025-10-09 02-29-10,22.7,87,392,941,5,9,13
2025-10-09 02-29-20,22.7,87,383,931,6,10,15
2025-10-09 02-29-30,22.7,87,383,932,4,9,12
2025-10-09 02-29-40,22.7,87,374,913,5,10,12
2025-10-09 02-29-50,22.7,87,388,937,6,11,13
2025-10-09 02-30-00,22.7,87,374,928,6,10,12
2025-10-09 02-30-10,22.7,87,391,940,6,10,11
2025-10-09 02-30-20,22.7,87,390,955,5,11,12
2025-10-09 02-30-30,22.7,87,387,939,5,10,13
2025-10-09 02-30-40,22.7,87,376,937,6,10,14
2025-10-09 02-30-50,22.7,87,374,945,5,10,14
2025-10-09 02-31-00,22.7,87,395,955,4,11,14
