Timestamp,Temp(C),Humidity(%),TVOC(ppb),eCO2(ppm),PM1,PM2.5,PM10
2025-10-04 01-18-20,22.9,82,5,538,5,7,7
2025-10-04 01-18-30,22.9,82,6,538,4,6,7
2025-10-04 01-18-40,22.9,82,7,523,4,7,7
2025-10-04 01-18-50,22.9,82,9,540,5,7,7
2025-10-04 01-19-00,22.9,82,10,534,5,7,7
2025-10-04 01-19-10,22.9,82,21,556,6,8,8
2025-10-04 01-19-20,22.9,82,21,542,5,7,7
2025-10-04 01-19-30,22.9,82,23,539,6,8,8
2025-10-04 01-19-40,22.9,82,17,540,5,8,9
2025-10-04 01-19-50,22.9,82,25,548,3,7,8
2025-10-04 01-20-00,22.9,82,17,538,5,7,8
2025-10-04 01-20-10,22.9,82,17,524,5,7,8
2025-10-04 01-20-20,22.9,82,12,533,5,7,9
2025-10-04 01-20-30,22.9,82,10,529,6,8,8
2025-10-04 01-20-40,22.9,82,16,538,4,6,6
2025-10-04 01-20-50,22.9,82,14,545,4,6,7
2025-10-04 01-21-00,22.9,82,24,534,3,6,7
2025-10-04 01-21-10,22.9,82,21,534,4,7,8
2025-10-04 01-21-20,22.9,82,11,526,4,8,8
2025-10-04 01-21-30,22.9,82,19,531,4,7,8
2025-10-04 01-21-40,22.9,82,15,536,3,7,7
2025-10-04 01-21-50,22.9,82,13,531,3,7,7
2025-10-04 01-22-00,22.9,82,7,528,3,6,7
2025-10-04 01-22-10,22.9,82,12,523,4,5,6
2025-10-04 01-22-20,22.9,82,13,531,5,7,8
2025-10-04 01-22-30,22.9,82,13,534,4,7,8
2025-10-04 01-22-40,22.9,82,14,530,5,8,9
2025-10-04 01-22-50,22.9,82,9,515,5,8,10
2025-10-04 01-23-00,22.9,82,12,526,4,7,7
2025-10-04 01-23-10,22.9,82,6,522,5,8,8
2025-10-04 01-23-20,22.9,82,7,520,5,8,8
2025-10-04 01-23-30,22.9,82,9,518,3,5,6
2025-10-04 01-23-40,22.9,82,4,510,5,6,7
2025-10-04 01-23-50,22.9,82,5,522,4,5,6
2025-10-04 01-24-00,22.9,82,13,527,4,5,6
2025-10-04 01-24-10,22.9,82,3,510,5,7,8
2025-10-04 01-24-20,22.9,82,4,515,4,7,7
2025-10-04 01-24-30,22.9,82,1,514,5,8,8
2025-10-04 01-24-40,22.9,82,4,520,6,8,8
2025-10-04 01-24-50,22.9,82,7,518,4,8,8
2025-10-04 01-25-00,22.9,82,12,525,5,9,9
2025-10-04 01-25-10,22.9,82,10,514,5,8,9
2025-10-04 01-25-20,22.9,82,6,521,4,6,7
2025-10-04 01-25-30,22.9,82,8,510,5,8,8
2025-10-04 01-25-40,22.9,82,3,516,4,8,8
2025-10-04 01-25-50,22.9,82,8,517,3,7,7
2025-10-04 01-26-00,22.9,82,5,519,3,7,7
2025-10-04 01-26-10,22.9,82,0,511,5,8,8
2025-10-04 01-26-20,22.9,82,2,506,3,7,7
2025-10-04 01-26-30,22.9,82,9,519,3,7,7
2025-10-04 01-26-40,22.9,82,1,515,5,7,7
2025-10-04 01-26-40,22.9,82,0,508,5,6,6
2025-10-04 01-26-50,22.9,82,0,521,5,7,7
2025-10-04 01-27-00,22.9,82,5,511,5,7,7
2025-10-04 01-27-10,22.9,82,0,504,6,8,8
2025-10-04 01-27-20,22.9,82,6,505,5,7,7
2025-10-04 01-27-30,22.9,82,0,494,5,8,9
2025-10-04 01-27-40,22.9,82,5,502,3,6,7
2025-10-04 01-27-50,22.9,82,9,500,5,7,8
2025-10-04 01-28-00,22.9,82,4,489,4,6,7
2025-10-04 01-28-10,22.9,82,6,498,4,6,6
2025-10-04 01-28-20,22.9,82,0,506,4,5,5
2025-10-04 01-28-30,22.9,82,9,503,5,7,7
2025-10-04 01-28-40,22.9,82,4,491,4,5,5
2025-10-04 01-28-50,22.9,82,0,482,4,5,6
2025-10-04 01-29-00,22.9,82,4,497,4,5,5
2025-10-04 01-29-10,22.9,82,12,504,4,6,6
2025-10-04 01-29-20,22.9,82,9,493,4,6,7
2025-10-04 01-29-30,22.9,82,11,492,4,6,7
2025-10-04 01-29-40,22.9,82,14,494,5,7,7
2025-10-04 01-29-50,22.9,82,7,491,5,6,7
2025-10-04 01-30-00,22.9,82,3,483,4,6,6
2025-10-04 01-30-10,22.9,82,2,487,3,6,6
2025-10-04 01-30-20,22.9,82,9,495,2,5,5
2025-10-04 01-30-30,22.9,82,0,483,3,4,4
2025-10-04 01-30-40,22.9,82,6,478,4,6,6
2025-10-04 01-30-50,22.9,82,0,469,3,5,5
2025-10-04 01-31-00,22.9,82,0,466,2,5,5
2025-10-04 01-31-10,22.9,82,0,464,3,5,5
2025-10-04 01-31-20,22.9,82,1,472,4,5,6
2025-10-04 01-31-30,22.9,82,13,489,5,7,7
2025-10-04 01-31-40,22.9,82,10,477,4,5,5
2025-10-04 01-31-50,22.9,82,6,475,4,5,5
2025-10-04 01-32-00,22.9,82,6,470,4,6,6
2025-10-04 01-32-10,22.9,82,0,463,4,6,6
2025-10-04 01-32-20,22.9,82,2,462,3,5,5
2025-10-04 01-32-30,22.9,82,3,460,4,5,5
2025-10-04 01-32-40,22.9,82,4,461,3,4,4
2025-10-04 01-32-50,22.9,82,0,459,3,5,5
2025-10-04 01-33-00,22.9,82,3,461,4,6,6
2025-10-04 01-33-10,22.9,82,3,453,4,6,6
2025-10-04 01-33-20,22.9,82,0,446,3,6,7
2025-10-04 01-33-30,22.9,82,0,449,3,6,7
2025-10-04 01-33-40,22.9,82,0,443,3,6,6
2025-10-04 01-33-50,22.9,82,0,437,2,4,5
2025-10-04 01-34-00,22.9,82,4,441,2,5,6
2025-10-04 01-34-10,22.9,82,2,443,4,5,6
2025-10-04 01-34-20,22.9,82,0,451,5,7,7
2025-10-04 01-34-30,22.9,82,13,473,4,6,6
2025-10-04 01-34-40,22.9,82,20,475,5,7,7
2025-10-04 01-34-50,22.9,82,24,479,4,6,6
2025-10-04 01-35-00,22.9,82,24,472,4,7,8
2025-10-04 01-35-10,22.9,82,32,475,3,6,7
2025-10-04 01-35-20,22.9,82,27,458,3,6,7
2025-10-04 01-35-30,22.9,82,20,443,2,5,6
2025-10-04 01-35-40,22.9,82,16,434,3,5,6
2025-10-04 01-35-50,22.9,82,12,445,2,4,4
2025-10-04 01-36-00,22.9,82,14,459,3,5,5
2025-10-04 01-36-10,22.9,82,18,457,3,5,7
2025-10-04 01-36-20,22.9,82,17,451,2,5,6
2025-10-04 01-36-30,22.9,82,17,447,3,6,6
2025-10-04 01-36-40,22.9,82,12,451,4,5,5
2025-10-04 01-36-50,22.9,82,20,443,3,4,4
2025-10-04 01-37-00,22.9,82,4,425,3,4,5
2025-10-04 01-37-10,22.9,82,0,427,4,6,8
2025-10-04 01-37-20,22.9,82,5,445,3,5,5
2025-10-04 01-37-30,22.9,82,10,439,3,5,6
2025-10-04 01-37-40,22.9,82,8,425,3,5,6
2025-10-04 01-37-50,22.9,82,0,430,3,5,7
2025-10-04 01-38-00,22.9,82,0,417,3,5,6
2025-10-04 01-38-10,22.9,82,0,419,2,4,5
2025-10-04 01-38-20,22.9,82,0,414,2,4,4
2025-10-04 01-38-30,22.9,82,3,435,3,5,6
2025-10-04 01-38-40,22.9,82,17,451,2,4,5
2025-10-04 01-38-50,22.9,82,17,439,2,5,5
2025-10-04 01-39-00,22.9,82,18,444,3,5,6
2025-10-04 01-39-10,22.9,82,22,448,3,5,7
2025-10-04 01-39-20,22.9,82,28,443,4,6,6
2025-10-04 01-39-30,22.9,82,37,451,3,5,5
2025-10-04 01-39-40,22.9,82,39,448,2,5,5
2025-10-04 01-39-50,22.9,82,26,444,3,5,6
2025-10-04 01-40-00,22.9,82,33,445,3,6,7
2025-10-04 01-40-10,22.9,82,34,433,2,6,6
2025-10-04 01-40-20,22.9,82,32,441,2,5,5
2025-10-04 01-40-30,22.9,82,40,447,3,6,6
2025-10-04 01-40-40,22.9,82,42,459,2,4,4
2025-10-04 01-40-50,22.9,82,41,461,4,5,5
2025-10-04 01-41-00,22.9,82,41,454,4,5,5
2025-10-04 01-41-10,22.9,82,44,454,4,6,6
2025-10-04 01-41-20,22.9,82,46,456,3,5,5
2025-10-04 01-41-30,22.9,82,52,454,2,4,4
2025-10-04 01-41-40,22.9,82,45,448,2,3,4
2025-10-04 01-41-50,22.9,82,45,439,3,5,7
2025-10-04 01-42-00,22.9,82,42,445,3,5,6
2025-10-04 01-42-10,22.9,82,41,446,4,6,7
2025-10-04 01-42-20,22.9,82,41,449,4,5,5
2025-10-04 01-42-30,22.9,82,38,440,2,4,4
2025-10-04 01-42-40,22.9,82,37,446,2,4,4
2025-10-04 01-42-50,22.9,82,29,415,3,5,6
2025-10-04 01-43-00,22.9,82,24,426,3,6,6
2025-10-04 01-43-10,22.9,82,21,425,4,7,7
2025-10-04 01-43-20,22.9,82,13,420,3,6,7
2025-10-04 01-43-30,22.9,82,27,435,4,7,8
2025-10-04 01-43-40,22.9,82,21,427,3,5,6
2025-10-04 01-43-50,22.9,82,22,430,3,4,5
2025-10-04 01-44-00,22.9,82,16,419,3,5,7
2025-10-04 01-44-10,22.9,82,14,424,2,4,5
2025-10-04 01-44-20,22.9,82,27,437,2,4,5
2025-10-04 01-44-30,22.9,82,31,433,3,4,5
2025-10-04 01-44-40,22.9,82,25,437,4,5,6
2025-10-04 01-44-50,22.9,82,20,428,4,5,5
2025-10-04 01-45-00,22.9,82,33,428,4,5,5
2025-10-04 01-45-10,22.9,82,17,419,3,3,3
2025-10-04 01-45-20,22.9,82,23,424,3,5,6
2025-10-04 01-45-30,22.9,82,23,425,2,5,5
2025-10-04 01-45-40,22.9,82,20,418,3,5,5
2025-10-04 01-45-50,22.9,82,23,427,2,5,5
2025-10-04 01-46-00,22.9,82,21,423,2,6,6
2025-10-04 01-46-10,22.9,82,16,416,2,6,6
2025-10-04 01-46-20,22.9,82,16,414,1,4,5
2025-10-04 01-46-30,22.9,82,15,424,2,5,6
2025-10-04 01-46-40,22.9,82,23,427,3,6,6
2025-10-04 01-46-50,22.9,82,23,427,2,4,4
2025-10-04 01-47-00,22.9,82,30,427,3,4,4
2025-10-04 01-47-10,22.9,82,21,421,2,3,4
2025-10-04 01-47-20,22.9,82,22,415,2,4,4
2025-10-04 01-47-30,22.9,82,20,418,1,4,4
2025-10-04 01-47-40,22.9,82,16,413,3,5,5
2025-10-04 01-47-50,22.9,82,23,418,2,3,3
2025-10-04 01-48-00,22.9,82,16,420,1,3,4
2025-10-04 01-48-10,22.9,82,14,423,2,4,6
2025-10-04 01-48-20,22.9,82,22,424,3,5,7
2025-10-04 01-48-30,22.9,82,17,412,2,3,4
2025-10-04 01-48-40,22.9,82,8,400,3,4,4
2025-10-04 01-48-50,22.9,82,8,400,3,4,5
2025-10-04 01-49-00,22.9,82,7,400,3,4,5
2025-10-04 01-49-10,22.9,82,11,418,2,4,4
2025-10-04 01-49-20,22.9,82,17,419,2,5,5
2025-10-04 01-49-30,22.9,82,18,415,2,6,6
2025-10-04 01-49-30,22.9,82,21,421,2,5,6
2025-10-04 01-49-40,22.9,82,13,411,1,4,4
2025-10-04 01-49-50,22.9,82,19,418,1,3,3
2025-10-04 01-50-00,22.9,82,18,416,1,3,3
2025-10-04 01-50-10,22.9,82,23,412,2,4,4
2025-10-04 01-50-20,22.9,82,24,411,1,4,4
2025-10-04 01-50-30,22.9,82,18,414,3,6,7
2025-10-04 01-50-40,22.9,82,18,407,3,6,7
2025-10-04 01-50-50,22.9,82,17,412,2,3,4
2025-10-04 01-51-00,22.9,82,18,413,2,3,3
2025-10-04 01-51-10,22.9,82,23,416,1,2,3
2025-10-04 01-51-20,22.9,82,17,421,1,4,4
2025-10-04 01-51-30,22.9,82,21,412,2,5,5
2025-10-04 01-51-40,22.9,82,20,412,1,3,3
2025-10-04 01-51-50,22.9,82,21,413,1,3,3
2025-10-04 01-52-00,22.9,82,23,403,3,4,5
2025-10-04 01-52-10,22.9,82,16,407,2,4,4
2025-10-04 01-52-20,22.9,82,18,412,2,5,5
2025-10-04 01-52-30,22.9,82,14,400,2,4,4
2025-10-04 01-52-40,22.9,82,11,400,4,5,5
2025-10-04 01-52-50,22.9,82,5,400,3,4,5
2025-10-04 01-53-00,22.9,82,7,406,2,4,4
2025-10-04 01-53-10,22.9,82,10,401,3,5,7
2025-10-04 01-53-20,22.9,82,12,413,3,4,4
2025-10-04 01-53-30,22.9,82,19,408,4,5,5
2025-10-04 01-53-40,22.9,82,16,402,4,5,5
2025-10-04 01-53-50,22.9,82,11,400,3,5,5
2025-10-04 01-54-00,22.9,82,11,400,2,2,4
2025-10-04 01-54-10,22.9,82,0,400,2,2,3
2025-10-04 01-54-20,22.9,82,11,401,2,4,4
2025-10-04 01-54-30,22.9,82,12,400,1,2,2
2025-10-04 01-54-40,22.9,82,5,400,2,4,4
2025-10-04 01-54-50,22.9,82,3,400,2,5,5
2025-10-04 01-55-00,22.9,82,2,404,2,5,5
2025-10-04 01-55-10,22.9,82,9,400,1,4,4
2025-10-04 01-55-20,22.9,82,5,400,2,4,4
2025-10-04 01-55-30,22.9,82,1,400,2,5,5
2025-10-04 01-55-40,22.9,82,0,400,2,4,4
2025-10-04 01-55-50,22.9,82,0,400,2,3,3
2025-10-04 01-56-00,22.9,82,0,400,1,3,3
2025-10-04 01-56-10,22.9,82,1,400,1,4,4
2025-10-04 01-56-20,22.9,82,5,400,0,4,4
2025-10-04 01-56-30,22.9,82,3,400,2,3,3
2025-10-04 01-56-40,22.9,82,14,400,3,5,5
2025-10-04 01-56-50,22.9,82,13,400,2,3,4
2025-10-04 01-57-00,22.9,82,13,404,2,3,4
2025-10-04 01-57-10,22.9,82,15,401,2,3,5
2025-10-04 01-57-20,22.9,82,16,400,1,2,4
2025-10-04 01-57-30,22.9,82,13,400,1,2,3
2025-10-04 01-57-40,22.9,82,11,400,1,3,3
2025-10-04 01-57-50,22.9,82,11,400,1,3,4
2025-10-04 01-58-00,22.9,82,15,400,2,3,4
2025-10-04 01-58-10,22.9,82,11,400,2,3,5
2025-10-04 01-58-20,22.9,82,8,400,2,3,4
2025-10-04 01-58-30,22.9,82,7,400,2,4,4
2025-10-04 01-58-40,22.9,82,3,400,1,3,3
2025-10-04 01-58-50,22.9,82,0,400,1,3,3
2025-10-04 01-59-00,22.9,82,5,400,1,3,4
2025-10-04 01-59-10,22.9,82,5,400,1,3,4
2025-10-04 01-59-20,22.9,82,17,400,1,3,4
2025-10-04 01-59-30,22.9,82,16,400,1,3,4
2025-10-04 01-59-40,22.9,82,12,400,0,2,2
2025-10-04 01-59-50,22.9,82,13,400,0,2,2
2025-10-04 02-00-00,22.9,82,13,400,0,2,2
2025-10-04 02-00-10,22.9,82,12,400,1,3,3
2025-10-04 02-00-20,22.9,82,18,412,1,4,4
2025-10-04 02-00-30,22.9,82,18,413,0,2,2
2025-10-04 02-00-40,22.9,82,23,410,0,2,3
2025-10-04 02-00-50,22.9,82,30,416,1,3,3
2025-10-04 02-01-00,22.9,82,27,412,1,3,4
2025-10-04 02-01-10,22.9,82,30,411,0,2,3
2025-10-04 02-01-20,22.9,82,36,414,0,3,3
2025-10-04 02-01-30,22.9,82,29,419,0,2,2
2025-10-04 02-01-40,22.9,82,42,413,0,2,2
2025-10-04 02-01-50,22.9,82,40,412,1,3,3
2025-10-04 02-02-00,22.9,82,35,405,0,2,2
2025-10-04 02-02-10,22.9,82,37,407,0,1,1
2025-10-04 02-02-20,22.9,82,35,402,0,1,1
2025-10-04 02-02-30,22.9,82,35,409,0,1,2
2025-10-04 02-02-40,22.9,82,26,400,1,3,4
2025-10-04 02-02-50,22.9,82,30,400,0,2,2
2025-10-04 02-03-00,22.9,82,24,400,1,3,3
2025-10-04 02-03-10,22.9,82,23,400,0,2,2
2025-10-04 02-03-20,22.9,82,19,400,1,4,4
2025-10-04 02-03-30,22.9,82,13,400,0,2,2
2025-10-04 02-03-40,22.9,82,12,400,1,3,3
2025-10-04 02-03-50,22.9,82,10,400,1,2,3
2025-10-04 02-04-00,22.9,82,13,400,1,2,4
2025-10-04 02-04-10,22.9,82,6,400,0,2,3
2025-10-04 02-04-20,22.9,82,17,400,0,2,2
2025-10-04 02-04-30,22.9,82,5,400,1,3,3
2025-10-04 02-04-40,22.9,82,10,400,1,3,3
2025-10-04 02-04-50,22.9,82,16,401,0,3,3
2025-10-04 02-05-00,22.9,82,24,400,0,3,3
2025-10-04 02-05-10,22.9,82,20,400,0,3,3
2025-10-04 02-05-20,22.9,82,14,400,0,2,2
2025-10-04 02-05-30,22.9,82,0,400,0,3,3
2025-10-04 02-05-40,22.9,82,9,400,0,3,4
2025-10-04 02-05-50,22.9,82,0,400,0,2,2
2025-10-04 02-06-00,22.9,82,8,400,0,2,2
2025-10-04 02-06-10,22.9,82,20,400,0,2,3
2025-10-04 02-06-20,22.9,82,19,401,0,3,3
2025-10-04 02-06-30,22.9,82,21,400,0,2,2
2025-10-04 02-06-40,22.9,82,26,400,1,2,4
2025-10-04 02-06-50,22.9,82,19,400,0,2,3
2025-10-04 02-07-00,22.9,82,23,401,1,3,4
2025-10-04 02-07-10,22.9,82,20,400,1,3,3
2025-10-04 02-07-20,22.9,82,24,403,1,3,3
2025-10-04 02-07-30,22.9,82,25,400,1,3,3
2025-10-04 02-07-40,22.9,82,20,400,1,2,2
2025-10-04 02-07-50,22.9,82,18,400,1,2,3
2025-10-04 02-08-00,22.9,82,21,400,1,1,2
2025-10-04 02-08-10,22.9,82,27,400,1,1,3
2025-10-04 02-08-20,22.9,82,15,400,0,1,2
2025-10-04 02-08-30,22.9,82,13,400,0,1,2
2025-10-04 02-08-40,22.9,82,20,400,0,2,3
2025-10-04 02-08-50,22.9,82,12,400,0,0,1
2025-10-04 02-09-00,22.9,82,17,400,0,1,3
2025-10-04 02-09-10,22.9,82,13,400,0,0,2
2025-10-04 02-09-20,22.9,82,8,400,0,1,3
2025-10-04 02-09-30,22.9,82,10,400,0,0,2
2025-10-04 02-09-40,22.9,82,15,400,0,1,2
2025-10-04 02-09-50,22.9,82,5,400,0,0,1
2025-10-04 02-10-00,22.9,82,11,400,0,0,1
2025-10-04 02-10-10,22.9,82,2,400,0,0,2
2025-10-04 02-10-20,22.9,81,0,400,0,0,3
2025-10-04 02-10-30,22.9,82,1,400,0,0,2
2025-10-04 02-10-40,22.9,82,3,400,0,0,2
2025-10-04 02-10-50,22.9,82,9,400,0,0,1
2025-10-04 02-11-00,22.9,82,4,400,0,2,2
2025-10-04 02-11-10,22.9,82,11,400,1,3,3
2025-10-04 02-11-20,22.9,82,16,400,0,1,1
2025-10-04 02-11-30,22.9,82,13,400,0,0,0
2025-10-04 02-11-40,22.9,82,7,400,0,1,1
2025-10-04 02-11-50,22.9,81,3,400,0,2,3
2025-10-04 02-12-00,22.9,82,3,400,0,2,3
2025-10-04 02-12-10,22.9,82,5,400,0,1,2
2025-10-04 02-12-20,22.9,82,5,400,1,2,2
2025-10-04 02-12-30,22.9,82,22,406,0,0,0
2025-10-04 02-12-40,22.9,82,19,405,1,1,2
2025-10-04 02-12-50,22.9,82,18,400,0,0,1
2025-10-04 02-13-00,22.9,82,21,400,1,2,3
2025-10-04 02-13-10,22.9,82,14,400,1,2,3
2025-10-04 02-13-20,22.9,82,22,400,1,2,3
2025-10-04 02-13-30,22.9,82,27,404,0,1,2
2025-10-04 02-13-40,22.9,82,21,400,1,2,3
2025-10-04 02-13-50,22.9,82,28,406,1,2,3
2025-10-04 02-14-00,22.9,82,27,404,0,1,1
2025-10-04 02-14-10,22.9,82,26,400,1,2,2
2025-10-04 02-14-20,22.9,82,19,400,2,2,2
2025-10-04 02-14-30,22.9,82,27,416,2,2,2
2025-10-04 02-14-40,22.9,82,26,409,1,1,1
2025-10-04 02-14-50,22.9,82,26,404,0,1,2
2025-10-04 02-15-00,22.9,82,24,400,0,1,3
2025-10-04 02-15-10,22.9,82,23,400,0,3,3
2025-10-04 02-15-20,22.9,82,30,408,2,4,4
2025-10-04 02-15-30,22.9,82,22,407,1,3,3
2025-10-04 02-15-40,22.9,82,33,408,2,2,2
2025-10-04 02-15-50,22.9,82,26,400,2,2,2
2025-10-04 02-16-00,22.9,82,24,403,2,2,2
2025-10-04 02-16-10,22.9,82,31,401,1,1,1
2025-10-04 02-16-20,22.9,82,31,400,0,0,0
2025-10-04 02-16-30,22.9,82,30,413,1,1,1
2025-10-04 02-16-40,22.9,82,29,409,0,0,1
2025-10-04 02-16-50,22.9,82,28,400,1,1,2
2025-10-04 02-17-00,22.9,82,26,401,0,0,1
2025-10-04 02-17-10,22.9,82,27,406,0,0,1
2025-10-04 02-17-20,22.9,82,24,400,1,1,2
2025-10-04 02-17-30,22.9,82,35,406,1,1,2
2025-10-04 02-17-40,22.9,82,28,400,1,1,2
2025-10-04 02-17-50,22.9,82,28,400,0,2,3
2025-10-04 02-18-00,22.9,82,28,400,1,3,4
2025-10-04 02-18-10,22.9,82,28,407,1,3,4
2025-10-04 02-18-20,22.9,82,28,408,0,1,1
2025-10-04 02-18-30,22.9,82,29,400,0,1,1
2025-10-04 02-18-40,22.9,82,28,400,0,2,2
2025-10-04 02-18-50,22.9,82,30,406,1,4,4
2025-10-04 02-19-00,22.9,82,30,400,0,2,2
2025-10-04 02-19-10,22.9,82,26,400,1,2,2
2025-10-04 02-19-20,22.9,82,17,400,0,1,1
2025-10-04 02-19-30,22.9,82,26,405,1,2,2
2025-10-04 02-19-40,22.9,82,32,405,0,0,1
2025-10-04 02-19-50,22.9,82,26,400,0,0,1
2025-10-04 02-20-00,22.9,82,22,400,1,1,2
2025-10-04 02-20-10,22.8,82,30,400,0,0,2
2025-10-04 02-20-20,22.8,82,26,401,0,0,2
2025-10-04 02-20-30,22.8,82,25,400,0,1,2
2025-10-04 02-20-40,22.8,82,23,400,0,1,1
2025-10-04 02-20-50,22.8,82,19,400,1,2,2
2025-10-04 02-21-00,22.8,82,24,400,1,2,2
2025-10-04 02-21-10,22.8,82,22,400,1,2,2
2025-10-04 02-21-20,22.8,82,26,400,0,1,1
2025-10-04 02-21-30,22.8,82,20,400,0,1,2
2025-10-04 02-21-40,22.8,82,14,400,0,0,0
2025-10-04 02-21-50,22.8,82,13,400,0,1,1
2025-10-04 02-22-00,22.8,82,15,400,0,1,2
2025-10-04 02-22-10,22.8,82,10,400,0,1,1
2025-10-04 02-22-20,22.8,82,22,400,0,2,2
2025-10-04 02-22-30,22.8,82,13,400,0,1,3
2025-10-04 02-22-40,22.8,82,17,400,0,2,3
2025-10-04 02-22-50,22.8,82,13,400,0,1,3
2025-10-04 02-23-00,22.8,82,17,400,0,1,3
2025-10-04 02-23-10,22.8,82,15,400,0,2,2
2025-10-04 02-23-20,22.8,82,9,400,0,2,2
2025-10-04 02-23-30,22.8,82,21,402,0,1,1
2025-10-04 02-23-40,22.8,82,15,400,0,2,2
2025-10-04 02-23-50,22.8,82,20,400,0,1,1
2025-10-04 02-24-00,22.8,82,26,400,0,2,2
2025-10-04 02-24-10,22.8,82,13,400,0,2,2
2025-10-04 02-24-20,22.8,82,9,400,0,2,2
2025-10-04 02-24-30,22.8,82,13,400,0,1,2
2025-10-04 02-24-40,22.8,82,11,400,0,1,1
2025-10-04 02-24-50,22.8,82,11,400,0,1,1
2025-10-04 02-25-00,22.8,82,9,400,0,1,1
2025-10-04 02-25-10,22.8,82,9,400,0,2,3
2025-10-04 02-25-20,22.8,82,5,400,0,2,2
2025-10-04 02-25-30,22.8,82,4,400,0,1,1
2025-10-04 02-25-40,22.8,82,8,400,0,2,2
2025-10-04 02-25-50,22.8,82,8,400,0,1,2
2025-10-04 02-26-00,22.8,82,8,400,0,0,1
2025-10-04 02-26-10,22.8,82,5,400,0,1,1
2025-10-04 02-26-20,22.8,82,5,400,0,0,0
2025-10-04 02-26-30,22.8,82,1,400,0,0,0
2025-10-04 02-26-40,22.8,82,4,400,0,1,1
2025-10-04 02-26-50,22.8,82,3,400,0,0,0
2025-10-04 02-27-00,22.8,82,11,408,0,0,0
2025-10-04 02-27-10,22.8,82,12,405,0,1,2
2025-10-04 02-27-20,22.8,82,7,400,0,1,2
2025-10-04 02-27-30,22.8,82,16,400,0,1,2
2025-10-04 02-27-40,22.8,82,11,400,0,2,3
2025-10-04 02-27-50,22.8,82,10,400,0,2,2
2025-10-04 02-28-00,22.8,82,15,400,0,2,2
2025-10-04 02-28-10,22.8,82,13,400,0,0,0
2025-10-04 02-28-20,22.8,82,16,402,0,1,1
2025-10-04 02-28-30,22.8,82,14,403,0,0,0
2025-10-04 02-28-40,22.8,82,10,400,0,0,1
2025-10-04 02-28-50,22.8,82,7,400,0,0,1
2025-10-04 02-29-00,22.8,82,5,400,0,1,2
2025-10-04 02-29-10,22.8,82,2,400,0,1,2
2025-10-04 02-29-20,22.8,82,8,400,0,0,0
2025-10-04 02-29-30,22.8,82,18,404,0,0,0
2025-10-04 02-29-40,22.8,82,21,412,0,1,1
2025-10-04 02-29-50,22.8,82,9,400,0,1,1
2025-10-04 02-30-00,22.8,82,11,404,0,1,1
2025-10-04 02-30-10,22.8,82,20,402,0,2,2
2025-10-04 02-30-20,22.8,82,8,400,0,2,2
2025-10-04 02-30-30,22.8,82,11,400,0,1,1
2025-10-04 02-30-40,22.8,82,6,400,0,2,2
2025-10-04 02-30-50,22.8,82,5,400,0,2,2
2025-10-04 02-31-00,22.8,82,14,400,0,2,2
2025-10-04 02-31-10,22.8,82,1,400,0,2,2
2025-10-04 02-31-20,22.8,82,8,402,0,2,2
2025-10-04 02-31-30,22.8,82,13,406,0,2,2
2025-10-04 02-31-40,22.8,82,13,406,0,1,1
2025-10-04 02-31-50,22.8,82,14,400,0,0,0
2025-10-04 02-32-00,22.8,82,16,400,0,1,1
2025-10-04 02-32-10,22.8,82,17,400,0,1,1
2025-10-04 02-32-20,22.8,82,8,400,0,0,0
2025-10-04 02-32-30,22.8,82,15,400,0,1,1
2025-10-04 02-32-40,22.8,82,8,400,0,0,0
2025-10-04 02-32-50,22.8,82,15,400,0,0,0
2025-10-04 02-33-00,22.8,82,4,400,0,2,2
2025-10-04 02-33-10,22.8,82,2,400,0,2,2
2025-10-04 02-33-20,22.8,82,5,400,0,2,2
2025-10-04 02-33-30,22.8,82,4,400,0,1,1
2025-10-04 02-33-40,22.8,82,1,400,0,1,1
2025-10-04 02-33-50,22.8,82,0,400,0,2,2
2025-10-04 02-34-00,22.8,82,1,400,0,1,1
2025-10-04 02-34-10,22.8,82,1,400,0,2,2
2025-10-04 02-34-20,22.8,82,4,400,0,1,1
2025-10-04 02-34-30,22.8,82,3,400,0,1,1
2025-10-04 02-34-40,22.8,82,2,400,0,1,1
2025-10-04 02-34-50,22.8,82,8,401,0,0,0
2025-10-04 02-35-00,22.8,82,4,400,0,0,1
2025-10-04 02-35-10,22.8,82,7,403,0,0,1
2025-10-04 02-35-20,22.8,81,5,400,0,0,1
2025-10-04 02-35-30,22.8,81,0,400,0,0,0
2025-10-04 02-35-40,22.8,82,7,400,0,0,0
2025-10-04 02-35-50,22.8,82,2,400,0,0,0
2025-10-04 02-36-00,22.8,81,7,400,0,0,0
2025-10-04 02-36-10,22.8,82,7,400,0,0,0
2025-10-04 02-36-20,22.8,82,7,400,0,0,1
2025-10-04 02-36-30,22.8,82,5,400,0,0,0
2025-10-04 02-36-40,22.8,82,10,400,0,0,1
2025-10-04 02-36-50,22.8,81,5,400,0,0,0
2025-10-04 02-37-00,22.8,81,6,400,0,0,1
2025-10-04 02-37-10,22.8,81,8,400,0,1,1
2025-10-04 02-37-20,22.8,81,1,400,0,0,0
2025-10-04 02-37-30,22.8,81,0,400,0,0,0
2025-10-04 02-37-40,22.8,81,0,400,0,1,1
2025-10-04 02-37-50,22.8,81,9,400,0,1,1
2025-10-04 02-38-00,22.8,81,2,400,0,1,1
