timestamp,temp,humidity,tvoc,eCO2,pm1,pm2.5,pm10,temp_fa,humidity_fa,tvoc_fa,eCO2_fa,pm1_fa,pm2.5_fa,pm10_fa
2025-07-04 11:15:30,22.5,91.0,441.0,596.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-04 11:15:40,22.5,91.0,438.5,595.5,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-04 11:15:50,22.5,91.0,437.5,595.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-04 11:16:00,22.5,91.0,435.0,595.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-04 11:16:10,22.5,91.0,432.0,593.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-04 11:16:20,22.5,91.0,430.5,590.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-04 11:16:30,22.5,91.0,430.0,588.5,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-04 11:16:40,22.5,91.0,428.5,588.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-04 11:16:50,22.5,91.0,426.0,587.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-04 11:17:00,22.5,91.0,420.0,586.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-04 11:17:10,22.5,91.0,411.5,584.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-04 11:17:20,22.5,91.0,407.5,584.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-04 11:17:30,22.5,91.0,406.0,581.5,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-04 11:17:40,22.5,91.0,405.0,580.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-04 11:17:50,22.5,91.0,404.5,579.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-04 11:18:00,22.5,91.0,403.5,579.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-04 11:18:10,22.5,91.0,402.5,578.5,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-04 11:18:20,22.5,91.0,402.0,577.5,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-04 11:18:30,22.5,91.0,401.5,577.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-04 11:18:40,22.5,91.0,399.5,577.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-04 11:18:50,22.5,91.0,397.5,576.5,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-04 11:19:00,22.5,91.0,395.5,576.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-04 11:19:10,22.5,91.0,393.0,575.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-04 11:19:20,22.5,91.0,389.5,574.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-04 11:19:30,22.5,91.0,386.0,574.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-04 11:19:40,22.5,91.0,385.0,573.5,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-04 11:19:50,22.5,91.0,385.0,573.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-04 11:20:00,22.5,91.0,382.5,573.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-04 11:20:10,22.5,91.0,379.5,573.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-04 11:20:20,22.5,91.0,378.5,572.5,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-04 11:20:30,22.5,91.0,377.5,571.5,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-04 11:20:40,22.5,91.0,375.5,570.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-04 11:20:50,22.5,91.0,374.0,568.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-04 11:21:00,22.5,91.0,373.5,567.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-04 11:21:10,22.5,91.0,372.5,567.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-04 11:21:20,22.5,91.0,369.5,567.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-04 11:21:30,22.5,91.0,366.5,567.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-04 11:21:40,22.5,91.0,366.0,567.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-04 11:21:50,22.5,91.0,364.0,566.5,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-04 11:22:00,22.5,91.0,361.5,565.5,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-04 11:22:10,22.5,91.0,360.0,565.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-04 11:22:20,22.5,91.0,358.0,565.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-04 11:22:30,22.5,91.0,356.5,564.5,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-04 11:22:40,22.5,91.0,355.0,563.5,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-04 11:22:50,22.5,91.0,353.0,563.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-04 11:23:00,22.5,91.0,352.0,562.5,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-04 11:23:10,22.5,91.0,351.5,561.5,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-04 11:23:20,22.5,91.0,351.0,560.5,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-04 11:23:30,22.5,91.0,350.5,558.5,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-04 11:23:40,22.5,91.0,348.0,557.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-04 11:23:50,22.5,91.0,342.0,556.5,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-04 11:24:00,22.5,91.0,337.5,555.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-04 11:24:10,22.5,91.0,336.5,553.5,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-04 11:24:20,22.5,91.0,334.0,551.5,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-04 11:24:30,22.5,91.0,331.5,549.5,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-04 11:24:40,22.5,91.0,329.0,548.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-04 11:24:50,22.5,91.0,326.0,546.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-04 11:25:00,22.5,91.0,323.5,545.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-04 11:25:10,22.5,91.0,321.0,545.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-04 11:25:20,22.5,91.0,320.0,544.5,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-04 11:25:30,22.5,91.0,319.5,543.5,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-04 11:25:40,22.5,91.0,315.5,543.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-04 11:25:50,22.5,91.0,311.5,543.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-04 11:26:00,22.5,91.0,309.5,543.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-04 11:26:10,22.5,91.0,308.0,542.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-04 11:26:20,22.5,91.0,307.5,540.5,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-04 11:26:30,22.5,91.0,307.0,539.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-04 11:26:40,22.5,91.0,305.5,538.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-04 11:26:50,22.5,91.0,303.5,538.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-04 11:27:00,22.5,91.0,301.0,537.5,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-04 11:27:10,22.5,91.0,298.0,537.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-04 11:27:20,22.5,91.0,297.0,536.5,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-04 11:27:30,22.5,91.0,295.5,535.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-04 11:27:40,22.5,91.0,293.5,533.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-04 11:27:50,22.5,91.0,292.5,530.5,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-04 11:28:00,22.5,91.0,290.5,528.5,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-04 11:28:10,22.5,91.0,288.0,528.5,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-04 11:28:20,22.5,91.0,284.0,527.5,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-04 11:28:30,22.5,91.0,280.5,526.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-04 11:28:40,22.5,91.0,280.0,525.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-04 11:28:50,22.5,91.0,276.0,525.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-04 11:29:00,22.5,91.0,271.5,525.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-04 11:29:10,22.5,91.0,271.5,524.5,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-04 11:29:20,22.5,91.0,271.0,524.5,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-04 11:29:30,22.5,91.0,270.0,524.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-04 11:29:40,22.5,91.0,267.5,523.5,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-04 11:29:50,22.5,91.0,266.0,523.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-04 11:30:00,22.5,91.0,266.0,522.5,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-04 11:30:10,22.5,91.0,266.0,521.5,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-04 11:30:20,22.5,91.0,266.0,521.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-04 11:30:30,22.5,91.0,264.5,521.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-04 11:30:40,22.5,91.0,263.0,521.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-04 11:30:50,22.5,91.0,263.0,520.5,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-04 11:31:00,22.5,91.0,261.5,520.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-04 11:31:10,22.5,91.0,259.5,520.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-04 11:31:20,22.5,91.0,259.0,519.5,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-04 11:31:30,22.5,91.0,258.5,518.5,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-04 11:31:40,22.5,91.0,258.0,517.5,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-04 11:31:50,22.5,91.0,257.5,517.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-04 11:32:00,22.5,91.0,257.5,517.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-04 11:32:10,22.5,91.0,256.0,516.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-04 11:32:20,22.5,91.0,254.5,514.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-04 11:32:30,22.5,91.0,253.5,511.5,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-04 11:32:40,22.5,91.0,250.5,509.5,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-04 11:32:50,22.5,91.0,248.0,509.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-04 11:33:00,22.5,91.0,247.5,508.5,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-04 11:33:10,22.5,91.0,247.0,508.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-04 11:33:20,22.5,91.0,246.5,507.5,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-04 11:33:30,22.5,91.0,246.0,507.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-04 11:33:40,22.5,91.0,245.5,506.5,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-04 11:33:50,22.5,91.0,244.0,506.5,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-04 11:34:00,22.5,91.0,243.0,505.5,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-04 11:34:10,22.5,91.0,242.0,505.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-04 11:34:20,22.5,91.0,240.0,505.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-04 11:34:30,22.5,91.0,238.5,504.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-04 11:34:40,22.5,91.0,238.0,502.5,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-04 11:34:50,22.5,91.0,237.5,501.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-04 11:35:00,22.5,91.0,237.0,500.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-04 11:35:10,22.5,91.0,237.0,500.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-04 11:35:20,22.5,91.0,237.0,499.5,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-04 11:35:30,22.5,91.0,236.5,499.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-04 11:35:40,22.5,91.0,236.0,499.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-04 11:35:50,22.5,91.0,235.5,498.5,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-04 11:36:00,22.5,91.0,235.0,496.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-04 11:36:10,22.5,91.0,234.5,494.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-04 11:36:20,22.5,91.0,233.5,494.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-04 11:36:30,22.5,91.0,233.0,493.5,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-04 11:36:40,22.5,91.0,232.5,492.5,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-04 11:36:50,22.5,91.0,231.0,492.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-04 11:37:00,22.5,91.0,229.5,491.5,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-04 11:37:10,22.5,91.0,228.5,491.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-04 11:37:20,22.5,91.0,228.0,491.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-04 11:37:30,22.5,91.0,226.5,491.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-04 11:37:40,22.5,91.0,226.0,490.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-04 11:37:50,22.5,91.0,225.5,489.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-04 11:38:00,22.5,91.0,224.5,487.5,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-04 11:38:10,22.5,91.0,223.5,485.5,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-04 11:38:20,22.5,91.0,223.0,484.5,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-04 11:38:30,22.5,91.0,222.5,483.5,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-04 11:38:40,22.5,91.0,221.0,483.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-04 11:38:50,22.5,91.0,220.0,483.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-04 11:39:00,22.5,91.0,219.5,482.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-04 11:39:10,22.5,91.0,218.5,480.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-04 11:39:20,22.5,91.0,217.0,480.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-04 11:39:30,22.5,91.0,216.0,479.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-04 11:39:40,22.5,91.0,216.0,479.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-04 11:39:50,22.5,91.0,216.0,479.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-04 11:40:00,22.5,91.0,215.5,478.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-04 11:40:10,22.5,91.0,215.0,476.5,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-04 11:40:20,22.5,91.0,215.0,476.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-04 11:40:30,22.5,91.0,214.5,476.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-04 11:40:40,22.5,91.0,213.5,475.5,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-04 11:40:50,22.5,91.0,213.0,475.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-04 11:41:00,22.5,91.0,212.5,475.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-04 11:41:10,22.5,91.0,211.5,474.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-04 11:41:20,22.5,91.0,211.0,472.5,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-04 11:41:30,22.5,91.0,210.5,472.5,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-04 11:41:40,22.5,91.0,210.0,472.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-04 11:41:50,22.5,91.0,210.0,470.5,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-04 11:42:00,22.5,91.0,209.5,469.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-04 11:42:10,22.5,91.0,208.5,468.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-04 11:42:20,22.5,91.0,207.5,467.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-04 11:42:30,22.5,91.0,206.5,467.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-04 11:42:40,22.5,91.0,205.5,467.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-04 11:42:50,22.5,91.0,205.0,467.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-04 11:43:00,22.5,91.0,204.5,466.5,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-04 11:43:10,22.5,91.0,204.0,465.5,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-04 11:43:20,22.5,91.0,204.0,465.5,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-04 11:43:30,22.5,91.0,203.5,464.5,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-04 11:43:40,22.5,91.0,203.0,463.5,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-04 11:43:50,22.5,91.0,202.5,464.5,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-04 11:44:00,22.5,91.0,201.5,463.5,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-04 11:44:10,22.5,91.0,201.0,463.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-04 11:44:20,22.5,91.0,200.5,462.5,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-04 11:44:30,22.5,91.0,199.5,461.5,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-04 11:44:40,22.5,91.0,199.0,461.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-04 11:44:50,22.5,91.0,198.5,461.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-04 11:45:00,22.5,91.0,198.0,460.5,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-04 11:45:10,22.5,91.0,197.5,460.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-04 11:45:20,22.5,91.0,197.0,459.5,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-04 11:45:30,22.5,91.0,197.0,459.5,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-04 11:45:40,22.5,91.0,196.5,458.5,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-04 11:45:50,22.5,91.0,196.0,458.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-04 11:46:00,22.5,91.0,195.5,457.5,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-04 11:46:10,22.5,91.0,194.5,457.5,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-04 11:46:20,22.5,91.0,192.5,456.5,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-04 11:46:30,22.5,91.0,190.5,455.5,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-04 11:46:40,22.5,91.0,190.0,454.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-04 11:46:50,22.5,91.0,189.5,453.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-04 11:47:00,22.5,91.0,187.5,453.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-04 11:47:10,22.5,91.0,186.0,453.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-04 11:47:20,22.5,91.0,185.5,452.5,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-04 11:47:30,22.5,91.0,184.5,451.5,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-04 11:47:40,22.5,91.0,183.5,451.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-04 11:47:50,22.5,91.0,183.5,450.5,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-04 11:48:00,22.5,91.0,182.5,449.5,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-04 11:48:10,22.5,91.0,182.0,448.5,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-04 11:48:20,22.5,91.0,182.0,447.5,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-04 11:48:30,22.5,91.0,181.5,446.5,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-04 11:48:40,22.5,91.0,180.5,445.5,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-04 11:48:50,22.5,91.0,180.0,445.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-04 11:49:00,22.5,91.0,180.0,445.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-04 11:49:10,22.5,91.0,180.0,445.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-04 11:49:20,22.5,91.0,180.0,445.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-04 11:49:30,22.5,91.0,179.5,444.5,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-04 11:49:40,22.5,91.0,179.0,444.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-04 11:49:50,22.5,91.0,179.0,443.5,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-04 11:50:00,22.5,91.0,178.5,442.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-04 11:50:10,22.5,91.0,178.0,441.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-04 11:50:20,22.5,91.0,178.0,440.0,0.0,0.0,0.0,False,False,False,False,False,False,False
