timestamp,temp,humidity,tvoc,eCO2,pm1,pm2.5,pm10,temp_fa,humidity_fa,tvoc_fa,eCO2_fa,pm1_fa,pm2.5_fa,pm10_fa
2025-07-24 11:39:40,21.9,91.0,4.5,400.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 11:39:50,21.9,91.0,4.0,400.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 11:40:00,21.9,91.0,4.0,400.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 11:40:10,21.9,91.0,4.0,400.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 11:40:20,21.9,91.0,4.5,400.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 11:40:30,21.9,91.0,4.5,400.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 11:40:40,21.9,91.0,4.5,400.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 11:40:50,21.9,91.0,4.0,400.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 11:41:00,21.9,91.0,4.0,400.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 11:41:10,21.9,91.0,4.0,400.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 11:41:20,21.9,91.0,4.0,400.0,0.0,0.0,0.5,False,False,False,False,False,False,False
2025-07-24 11:41:30,21.9,91.0,4.0,400.0,0.0,0.0,0.5,False,False,False,False,False,False,False
2025-07-24 11:41:40,21.9,91.0,4.0,400.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 11:41:50,21.9,91.0,4.0,400.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 11:42:00,21.9,91.0,4.0,400.0,0.0,0.0,0.5,False,False,False,False,False,False,False
2025-07-24 11:42:10,21.9,91.0,4.0,400.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 11:42:20,21.9,91.0,4.0,400.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 11:42:30,21.9,91.0,4.0,400.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 11:42:40,21.9,91.0,4.0,400.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 11:42:50,21.9,91.0,4.0,400.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 11:43:00,21.9,91.0,4.0,400.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 11:43:10,21.9,91.0,4.0,400.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 11:43:20,21.9,91.0,4.0,400.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 11:43:30,21.9,91.0,4.0,400.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 11:43:40,21.9,91.0,4.0,400.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 11:43:50,21.9,91.0,4.0,400.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 11:44:00,21.9,91.0,4.0,400.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 11:44:10,21.9,91.0,4.0,400.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 11:44:20,21.9,91.0,4.0,400.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 11:44:30,21.9,91.0,4.0,400.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 11:44:40,21.9,91.0,4.0,400.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 11:44:50,21.9,91.0,4.5,400.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 11:45:00,21.9,91.0,4.5,400.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 11:45:10,21.9,91.0,5.0,400.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 11:45:20,21.9,91.0,4.5,400.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 11:45:30,21.9,91.0,4.5,400.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 11:45:40,21.9,91.0,5.0,400.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 11:45:50,21.9,91.0,5.0,400.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 11:46:00,21.9,91.0,5.0,400.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 11:46:10,21.9,91.0,5.0,400.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 11:46:20,21.9,91.0,5.0,400.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 11:46:30,21.9,91.0,5.0,400.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 11:46:40,21.9,91.0,5.5,400.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 11:46:50,21.9,91.0,6.0,400.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 11:47:00,21.9,91.0,6.0,400.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 11:47:10,21.9,91.0,6.0,400.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 11:47:20,21.9,91.0,6.0,400.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 11:47:30,21.9,91.0,6.0,400.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 11:47:40,21.9,91.0,6.0,400.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 11:47:50,21.9,91.0,5.5,400.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 11:48:00,21.9,91.0,5.5,400.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 11:48:10,21.9,91.0,5.0,400.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 11:48:20,21.9,91.0,5.0,400.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 11:48:30,21.9,91.0,5.0,400.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 11:48:40,21.9,91.0,5.0,400.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 11:48:50,21.9,91.0,5.0,400.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 11:49:00,21.9,91.0,5.0,400.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 11:49:10,21.9,91.0,5.0,400.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 11:49:20,21.9,91.0,4.5,400.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 11:49:30,21.9,91.0,4.5,400.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 11:49:40,21.9,91.0,4.0,400.0,0.0,0.0,0.5,False,False,False,False,False,False,False
2025-07-24 11:49:50,21.9,91.0,4.0,400.0,0.0,0.0,1.0,False,False,False,False,False,False,False
2025-07-24 11:50:00,21.9,91.0,4.0,400.0,0.0,0.0,1.0,False,False,False,False,False,False,False
2025-07-24 11:50:10,21.9,91.0,4.0,400.0,0.0,0.0,1.0,False,False,False,False,False,False,False
2025-07-24 11:50:20,21.9,91.0,4.0,400.0,0.0,0.0,1.0,False,False,False,False,False,False,False
2025-07-24 11:50:30,21.9,91.0,4.0,400.0,0.0,0.0,1.0,False,False,False,False,False,False,False
2025-07-24 11:50:40,21.9,91.0,4.0,400.0,0.0,0.0,1.0,False,False,False,False,False,False,False
2025-07-24 11:50:50,21.9,91.0,4.0,400.0,0.0,0.0,1.0,False,False,False,False,False,False,False
2025-07-24 11:51:00,21.9,91.0,4.0,400.0,0.0,0.0,0.5,False,False,False,False,False,False,False
2025-07-24 11:51:10,21.9,91.0,4.0,400.0,0.0,0.0,1.0,False,False,False,False,False,False,False
2025-07-24 11:51:20,21.9,91.0,4.0,400.0,0.0,0.0,1.0,False,False,False,False,False,False,False
2025-07-24 11:51:30,21.9,91.0,4.0,400.0,0.0,0.0,1.0,False,False,False,False,False,False,False
2025-07-24 11:51:40,21.9,91.0,4.0,400.0,0.0,0.0,1.0,False,False,False,False,False,False,False
2025-07-24 11:51:50,21.9,91.0,4.0,400.0,0.0,0.0,1.0,False,False,False,False,False,False,False
2025-07-24 11:52:00,21.9,91.0,4.0,400.0,0.0,0.0,1.0,False,False,False,False,False,False,False
2025-07-24 11:52:10,21.9,91.0,4.0,400.0,0.0,0.0,1.0,False,False,False,False,False,False,False
2025-07-24 11:52:20,21.9,91.0,4.0,400.0,0.0,0.0,1.0,False,False,False,False,False,False,False
2025-07-24 11:52:30,21.9,91.0,4.5,400.0,0.0,0.0,1.0,False,False,False,False,False,False,False
2025-07-24 11:52:40,21.9,91.0,5.0,400.0,0.0,0.0,1.0,False,False,False,False,False,False,False
2025-07-24 11:52:50,21.9,91.0,5.0,400.0,0.0,0.0,1.0,False,False,False,False,False,False,False
2025-07-24 11:53:00,21.9,91.0,5.0,400.0,0.0,0.0,1.0,False,False,False,False,False,False,False
2025-07-24 11:53:10,21.9,91.0,5.5,400.0,0.0,0.0,1.0,False,False,False,False,False,False,False
2025-07-24 11:53:20,21.9,91.0,6.0,400.0,0.0,0.0,1.0,False,False,False,False,False,False,False
2025-07-24 11:53:30,21.9,91.0,5.5,400.0,0.0,0.0,1.0,False,False,False,False,False,False,False
2025-07-24 11:53:40,21.9,91.0,5.5,400.0,0.0,0.0,1.0,False,False,False,False,False,False,False
2025-07-24 11:53:50,21.9,91.0,5.5,400.0,0.0,0.0,1.0,False,False,False,False,False,False,False
2025-07-24 11:54:00,21.9,91.0,5.5,400.0,0.0,0.0,1.0,False,False,False,False,False,False,False
2025-07-24 11:54:10,21.9,91.0,5.5,400.0,0.0,0.0,1.0,False,False,False,False,False,False,False
2025-07-24 11:54:20,21.9,91.0,5.5,400.0,0.0,0.0,1.0,False,False,False,False,False,False,False
2025-07-24 11:54:30,21.9,91.0,5.0,400.0,0.0,0.0,1.0,False,False,False,False,False,False,False
2025-07-24 11:54:40,21.9,91.0,5.0,400.0,0.0,0.0,1.0,False,False,False,False,False,False,False
2025-07-24 11:54:50,21.9,91.0,5.0,400.0,0.0,0.0,1.0,False,False,False,False,False,False,False
2025-07-24 11:55:00,21.9,91.0,5.5,400.0,0.0,0.0,1.0,False,False,False,False,False,False,False
2025-07-24 11:55:10,21.9,91.0,6.0,400.0,0.0,0.0,1.0,False,False,False,False,False,False,False
2025-07-24 11:55:20,21.9,91.0,6.0,400.0,0.0,0.0,1.0,False,False,False,False,False,False,False
2025-07-24 11:55:30,21.9,91.0,6.0,400.0,0.0,0.0,1.0,False,False,False,False,False,False,False
2025-07-24 11:55:40,21.9,91.0,5.5,400.0,0.0,0.0,1.0,False,False,False,False,False,False,False
2025-07-24 11:55:50,21.9,91.0,6.0,400.0,0.0,0.0,1.0,False,False,False,False,False,False,False
2025-07-24 11:56:00,21.9,91.0,6.0,400.0,0.0,0.0,1.0,False,False,False,False,False,False,False
2025-07-24 11:56:10,21.9,91.0,6.0,400.0,0.0,0.0,1.0,False,False,False,False,False,False,False
2025-07-24 11:56:20,21.9,91.0,6.0,400.0,0.0,0.0,1.0,False,False,False,False,False,False,False
2025-07-24 11:56:30,21.9,91.0,6.0,400.0,0.0,0.0,1.0,False,False,False,False,False,False,False
2025-07-24 11:56:40,21.9,91.0,6.0,400.0,0.0,0.0,1.0,False,False,False,False,False,False,False
2025-07-24 11:56:50,21.9,91.0,5.5,400.0,0.0,0.0,1.0,False,False,False,False,False,False,False
2025-07-24 11:57:00,21.9,91.0,5.0,400.0,0.0,0.0,0.5,False,False,False,False,False,False,False
2025-07-24 11:57:10,21.9,91.0,5.0,400.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 11:57:20,21.9,91.0,5.0,400.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 11:57:30,21.9,91.0,5.0,400.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 11:57:40,21.9,91.0,5.0,400.0,0.0,0.0,0.5,False,False,False,False,False,False,False
2025-07-24 11:57:50,21.9,91.0,5.0,400.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 11:58:00,21.9,91.0,4.5,400.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 11:58:10,21.9,91.0,4.5,400.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 11:58:20,21.9,91.0,4.5,400.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 11:58:30,21.9,91.0,4.5,400.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 11:58:40,21.9,91.0,5.0,400.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 11:58:50,21.9,91.0,5.0,400.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 11:59:00,21.9,91.0,5.0,400.0,0.0,0.0,0.5,False,False,False,False,False,False,False
2025-07-24 11:59:10,21.9,91.0,5.0,400.0,0.0,0.0,0.5,False,False,False,False,False,False,False
2025-07-24 11:59:20,21.9,91.0,4.5,400.0,0.0,0.0,0.5,False,False,False,False,False,False,False
2025-07-24 11:59:30,21.9,91.0,5.0,400.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 11:59:40,21.9,91.0,5.5,400.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 11:59:50,21.9,91.0,5.5,400.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 12:00:00,21.9,91.0,5.0,400.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 12:00:10,21.9,91.0,4.5,400.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 12:00:20,21.9,91.0,4.0,400.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 12:00:30,21.9,91.0,4.0,400.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 12:00:40,21.9,91.0,4.0,400.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 12:00:50,21.9,91.0,4.0,400.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 12:01:00,21.9,91.0,4.0,400.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 12:01:10,21.9,91.0,4.0,400.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 12:01:20,21.9,91.0,4.0,400.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 12:01:30,21.9,91.0,4.0,400.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 12:01:40,21.9,91.0,4.5,400.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 12:01:50,21.9,91.0,5.0,400.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 12:02:00,21.9,91.0,4.5,400.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 12:02:10,21.9,91.0,5.5,400.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 12:02:20,21.9,91.0,5.5,400.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 12:02:30,21.9,91.0,5.0,400.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 12:02:40,21.9,91.0,5.0,400.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 12:02:50,21.9,91.0,5.0,400.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 12:03:00,21.9,91.0,5.5,400.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 12:03:10,21.9,91.0,5.5,400.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 12:03:20,21.9,91.0,5.5,400.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 12:03:30,21.9,91.0,5.5,400.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 12:03:40,21.9,91.0,5.0,400.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 12:03:50,21.9,91.0,5.0,400.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 12:04:00,21.9,91.0,5.0,400.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 12:04:10,21.9,91.0,5.0,400.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 12:04:20,21.9,91.0,5.0,400.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 12:04:30,21.9,91.0,5.0,400.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 12:04:40,21.9,91.0,5.0,400.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 12:04:50,21.9,91.0,5.5,400.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 12:05:00,21.9,91.0,6.0,400.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 12:05:10,21.9,91.0,6.0,400.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 12:05:20,21.9,91.0,6.5,400.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 12:05:30,21.9,91.0,6.5,400.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 12:05:40,21.9,91.0,7.0,400.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 12:05:50,21.9,91.0,7.0,400.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 12:06:00,21.9,91.0,7.0,400.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 12:06:10,21.9,91.0,7.0,400.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 12:06:20,21.9,91.0,7.0,400.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 12:06:30,21.9,91.0,6.5,400.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 12:06:40,21.9,91.0,6.0,400.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 12:06:50,21.9,91.0,6.0,400.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 12:07:00,21.9,91.0,6.0,400.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 12:07:10,21.9,91.0,5.5,400.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 12:07:20,21.9,91.0,5.5,400.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 12:07:30,21.9,91.0,5.5,400.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 12:07:40,21.9,91.0,5.0,400.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 12:07:50,21.9,91.0,5.0,400.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 12:08:00,21.9,91.0,5.0,400.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 12:08:10,21.9,91.0,5.0,400.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 12:08:20,21.9,91.0,5.0,400.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 12:08:30,21.9,91.0,5.5,400.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 12:08:40,21.9,91.0,6.0,400.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 12:08:50,21.9,91.0,5.5,400.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 12:09:00,21.9,91.0,6.0,400.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 12:09:10,21.9,91.0,6.0,400.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 12:09:20,21.9,91.0,6.0,400.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 12:09:30,21.9,91.0,5.5,400.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 12:09:40,21.9,91.0,5.0,400.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 12:09:50,21.9,91.0,5.0,400.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 12:10:00,21.9,91.0,5.0,400.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 12:10:10,21.9,91.0,5.0,400.0,0.0,0.0,0.5,False,False,False,False,False,False,False
2025-07-24 12:10:20,21.9,91.0,5.0,400.0,0.0,0.0,1.0,False,False,False,False,False,False,False
2025-07-24 12:10:30,21.9,91.0,5.0,400.0,0.0,0.0,1.0,False,False,False,False,False,False,False
2025-07-24 12:10:40,21.9,91.0,5.0,400.0,0.0,0.0,1.0,False,False,False,False,False,False,False
2025-07-24 12:10:50,21.9,91.0,5.0,400.0,0.0,0.0,1.0,False,False,False,False,False,False,False
2025-07-24 12:11:00,21.9,91.0,5.0,400.0,0.0,0.0,1.0,False,False,False,False,False,False,False
2025-07-24 12:11:10,21.9,91.0,5.0,400.0,0.0,0.0,1.0,False,False,False,False,False,False,False
2025-07-24 12:11:20,21.9,91.0,5.0,400.0,0.0,0.0,1.0,False,False,False,False,False,False,False
2025-07-24 12:11:30,21.9,91.0,5.0,400.0,0.0,0.0,0.5,False,False,False,False,False,False,False
2025-07-24 12:11:40,21.9,91.0,5.0,400.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 12:11:50,21.9,91.0,5.0,400.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 12:12:00,21.9,91.0,5.0,400.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 12:12:10,21.9,91.0,5.0,400.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 12:12:20,21.9,91.0,5.0,400.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 12:12:30,21.9,91.0,5.5,400.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 12:12:40,21.9,91.0,5.5,400.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 12:12:50,21.9,91.0,5.0,400.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 12:13:00,21.9,91.0,5.0,400.0,0.0,0.0,0.5,False,False,False,False,False,False,False
2025-07-24 12:13:10,21.9,91.0,5.0,400.0,0.0,0.0,0.5,False,False,False,False,False,False,False
2025-07-24 12:13:20,21.9,91.0,5.0,400.0,0.0,0.0,0.5,False,False,False,False,False,False,False
2025-07-24 12:13:30,21.9,91.0,5.0,400.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 12:13:40,21.9,91.0,5.0,400.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 12:13:50,21.9,91.0,5.0,400.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 12:14:00,21.9,91.0,5.0,400.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 12:14:10,21.9,91.0,5.0,400.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 12:14:20,21.9,91.0,5.0,400.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 12:14:30,21.9,91.0,5.0,400.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 12:14:40,21.9,91.0,5.0,400.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 12:14:50,21.9,91.0,5.0,400.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 12:15:00,21.9,91.0,5.0,400.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 12:15:10,21.9,91.0,5.0,400.0,0.0,0.0,0.0,False,False,False,False,False,False,False
